Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB7	VPRB10	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
12:45:20 	82.5	174.8	226.5	230.3	197.6	171.9	198.6	185.1	187.3	204.0	188.1	186.4	201.7	197.4	143.4	169.5	143.2	174.5	202.4	197.5	195.5	201.4	157.4	160.1	186.4	197.9	188.9	175.1	178.0	209.1	210.3	184.5	221.5	221.1	205.3	142.4	175.8	179.4	198.0	168.5	142.9	189.0	218.9	219.4	185.3	156.6	159.8	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	0.1	-0.2	0.1	0.0	0.1	0.1	0.1	0.0	46.1	0.0	0.2	-0.3	230.3	142.4	5.6	2.8	187.2	186.3	284.3	284.1	283.9	301.3	106.7	82.4	7.7	0.0	290.0	263.0	45.0	0.0	72.8	91.1	0.4	20.8	20.8	-6.0	0.0	20.5	87.8	54.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:45:54 	83.0	177.2	228.7	233.0	200.3	174.4	201.1	187.6	190.0	206.6	190.7	188.7	204.4	199.5	145.3	171.6	145.2	177.1	204.9	199.1	197.1	203.7	159.4	162.3	188.3	199.9	191.5	177.5	180.6	211.8	212.8	185.1	223.7	223.8	207.9	144.6	177.9	181.7	200.9	171.0	144.8	191.7	221.6	221.6	187.7	158.4	161.9	0.0	0.1	0.1	0.0	0.2	0.2	-0.3	-0.2	0.1	-0.2	0.1	-0.1	0.1	0.1	-0.1	0.0	46.0	0.0	0.2	-0.3	233.0	144.6	5.1	2.9	189.4	188.8	284.7	284.6	284.2	298.9	106.6	83.0	0.6	0.0	290.0	263.0	45.0	0.0	71.2	84.7	0.5	24.8	24.8	-6.0	0.0	20.5	88.4	51.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:46:54 	84.0	181.9	233.6	235.9	203.6	178.9	204.4	192.0	194.1	210.9	194.9	192.9	208.6	204.0	148.4	175.4	148.3	181.4	209.3	204.4	202.1	207.7	163.1	166.1	192.1	204.3	195.4	181.9	184.4	216.6	217.6	190.2	228.2	227.9	212.6	148.0	182.1	185.9	205.2	175.3	148.3	195.9	225.9	226.3	192.0	162.7	166.0	0.0	0.2	0.1	0.0	0.2	0.1	-0.3	0.1	0.2	-0.2	0.1	0.0	0.1	0.2	-0.1	0.0	46.0	0.0	0.2	-0.3	235.9	148.0	5.5	2.8	193.6	192.0	284.2	284.2	283.8	295.9	106.5	84.0	1.6	0.0	289.9	263.0	45.0	0.0	68.5	74.2	0.6	24.8	24.8	-6.0	0.0	20.5	87.9	48.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:47:54 	85.0	186.1	236.9	240.2	208.4	183.1	209.2	196.3	198.3	215.0	198.9	196.6	212.3	207.8	151.5	178.9	151.3	185.6	213.3	207.3	205.2	211.9	166.9	169.9	196.5	208.0	199.5	185.4	188.0	220.9	221.9	194.4	231.8	231.6	216.5	151.3	185.9	189.5	208.9	179.5	151.8	199.8	230.0	230.2	196.0	166.5	170.2	0.1	0.1	0.1	0.1	0.2	0.1	-0.4	-0.2	0.2	-0.3	0.0	0.0	0.1	0.1	0.1	0.0	46.1	0.0	0.2	-0.4	240.2	151.3	5.7	3.1	197.5	195.7	283.4	283.4	283.1	293.3	106.6	85.0	2.6	0.0	285.8	263.0	45.0	0.0	63.9	55.5	0.7	26.8	26.8	-6.0	0.0	20.5	88.8	43.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:48:54 	86.0	190.4	240.1	243.1	212.6	186.8	213.3	199.9	201.7	218.5	203.0	200.6	216.1	211.9	154.7	182.5	154.6	189.8	217.3	211.5	208.8	215.5	170.7	173.7	200.9	211.6	203.3	189.2	191.0	224.9	225.8	198.6	235.2	235.2	220.4	154.9	190.1	193.3	212.9	183.8	155.5	203.2	233.2	233.4	199.9	170.8	173.7	0.0	0.1	0.1	0.0	0.3	0.1	-0.4	-0.2	0.1	-0.1	0.1	-0.1	0.1	0.1	-0.1	0.0	45.9	0.0	0.3	-0.4	243.1	154.6	5.0	2.9	201.3	198.9	281.8	281.7	281.3	289.0	106.3	86.0	3.6	0.0	282.9	263.0	45.0	0.0	57.5	79.8	0.7	28.8	28.8	-6.0	0.0	20.5	88.4	38.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:49:55 	87.1	195.0	243.0	245.6	216.0	190.9	216.7	202.8	205.0	221.9	206.5	204.2	219.2	215.0	158.0	186.0	157.6	193.6	220.3	213.6	212.1	218.8	175.3	177.0	204.8	215.5	206.8	192.2	194.6	228.7	229.5	202.1	238.5	238.2	224.3	158.3	193.6	197.3	216.3	187.8	158.9	206.9	236.8	237.5	203.3	174.3	177.7	0.0	0.1	0.1	0.0	0.2	0.1	-0.4	-0.1	0.1	-0.2	0.1	0.0	0.1	0.1	0.0	0.0	45.6	0.0	0.2	-0.4	245.6	157.6	4.5	2.5	204.7	201.6	279.1	278.8	278.5	284.5	106.5	87.0	4.6	0.0	280.7	263.0	45.0	0.0	57.7	80.9	0.7	28.8	28.8	-6.0	0.0	20.6	88.0	33.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:50:55 	88.1	199.0	245.8	247.7	219.7	195.1	220.2	205.7	207.9	225.1	210.2	207.7	222.6	218.7	161.4	189.4	161.0	197.5	223.8	216.6	215.0	221.7	178.3	181.0	207.9	217.8	210.5	195.7	197.9	231.7	232.8	205.8	241.4	240.6	227.6	161.9	197.2	200.6	219.7	191.9	162.5	210.2	239.5	239.8	206.5	178.1	181.7	0.0	0.2	0.1	0.0	0.2	0.1	-0.3	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.7	0.0	0.2	-0.3	247.7	161.0	4.5	2.1	208.1	204.3	276.8	276.6	276.2	281.9	106.4	88.0	5.6	0.0	278.1	263.0	45.0	0.0	58.0	82.1	0.8	30.7	30.7	-6.0	0.0	20.6	86.8	29.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:51:41 	88.8	202.1	247.5	250.0	222.4	197.9	222.6	208.0	210.7	227.0	212.6	210.2	224.8	221.0	163.9	191.8	163.5	200.2	226.0	218.4	217.0	224.4	181.1	183.8	210.3	220.3	212.5	198.3	200.2	234.4	235.1	208.8	243.6	243.3	229.5	164.6	199.8	202.6	221.9	194.8	165.1	212.3	241.0	241.4	208.8	180.9	184.5	0.1	0.1	0.1	0.0	0.2	0.1	-0.4	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	0.0	-0.1	45.6	0.0	0.2	-0.4	250.0	163.5	4.2	2.1	210.5	206.8	275.5	275.5	275.0	280.2	106.6	88.8	6.3	0.0	276.5	263.0	45.0	0.0	57.3	79.3	0.8	34.7	34.7	-6.0	0.0	20.6	86.6	25.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:51:54 	89.0	203.1	248.1	250.1	222.9	198.5	223.4	208.8	211.5	227.4	213.1	210.6	225.5	221.6	164.5	192.9	164.2	200.9	226.6	219.7	217.6	225.1	181.9	184.5	210.9	221.1	213.6	198.6	200.9	235.2	235.6	209.6	244.1	243.8	230.6	165.2	200.0	203.8	221.9	195.5	166.0	213.1	241.9	242.2	209.2	182.5	185.2	0.0	0.2	0.1	0.0	0.2	0.2	-0.4	-0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.0	0.0	45.6	0.0	0.2	-0.4	250.1	164.2	4.1	2.2	211.2	207.2	275.1	275.1	274.7	279.8	106.4	89.0	0.2	0.0	275.7	263.0	45.0	0.0	57.6	80.6	0.8	34.7	34.7	-6.0	0.0	20.5	86.0	25.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:52:55 	90.1	207.0	250.0	252.1	225.7	202.4	226.2	212.1	214.5	230.8	216.2	213.9	228.3	224.3	167.7	195.9	167.5	204.7	229.1	221.2	220.3	227.0	187.4	187.8	214.6	223.4	216.6	201.9	204.0	238.1	238.6	212.7	246.7	246.6	233.3	168.7	203.3	206.7	224.8	199.2	169.4	216.2	243.8	243.9	212.6	186.0	189.0	0.1	0.1	0.1	0.1	0.2	0.2	-0.3	0.0	0.1	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.4	0.0	0.2	-0.3	252.1	167.5	5.0	1.9	214.2	209.8	273.3	273.4	272.9	277.9	106.5	90.0	1.2	0.0	273.8	263.0	45.0	0.0	57.3	79.1	0.8	32.7	32.7	-6.0	0.0	20.5	84.6	21.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:53:55 	91.1	210.6	252.0	253.4	228.8	205.6	229.0	214.4	216.2	233.1	218.8	216.4	230.8	227.1	170.8	198.7	170.4	207.5	231.7	223.6	222.8	229.7	188.8	191.5	217.4	226.3	219.0	204.8	206.5	240.5	241.0	215.8	249.4	249.0	235.9	172.0	206.5	209.4	227.3	202.5	172.6	218.5	245.6	245.9	215.1	189.3	192.6	0.1	0.2	0.1	0.1	0.3	0.1	-0.3	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.4	0.0	0.3	-0.3	253.4	170.4	3.8	1.5	216.8	211.9	272.2	272.2	271.7	276.3	106.6	91.0	2.2	0.0	272.0	263.0	45.0	0.0	54.6	68.2	0.8	38.7	38.7	-6.0	0.0	20.6	83.0	18.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:54:55 	92.1	213.7	253.6	254.9	231.4	208.6	231.8	217.4	219.4	234.9	221.8	219.4	233.2	229.6	173.9	201.5	173.3	210.3	233.8	225.5	224.8	232.6	192.1	194.6	220.1	228.6	221.8	207.4	209.3	242.5	243.2	218.6	251.7	251.7	238.4	175.2	209.2	212.2	229.7	205.5	175.7	221.4	247.2	247.7	217.5	192.5	195.9	0.0	0.1	0.2	0.0	0.3	0.2	-0.4	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	0.0	0.1	45.4	0.0	0.3	-0.4	254.9	173.3	3.7	1.3	219.5	214.1	270.8	270.7	270.3	274.4	106.6	92.0	3.2	0.0	271.0	263.0	45.0	0.0	54.8	69.4	0.8	38.7	38.7	-6.0	0.0	20.6	81.6	15.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:55:55 	93.1	216.8	254.7	256.5	233.7	211.8	233.9	219.7	221.6	236.9	224.2	221.8	234.9	231.7	176.6	204.2	175.9	212.9	235.7	227.4	226.9	235.0	195.1	197.7	222.8	231.1	223.7	210.2	211.9	244.5	245.2	221.3	254.1	254.3	240.8	178.4	211.9	214.4	231.8	208.5	179.0	223.1	248.8	248.9	220.2	195.7	199.0	0.0	0.1	0.2	0.0	0.2	0.1	-0.4	-0.1	0.1	-0.1	0.1	0.1	0.1	0.1	0.0	0.0	45.5	0.0	0.2	-0.4	256.5	175.9	3.5	1.0	221.9	216.2	269.5	269.3	269.0	273.6	106.4	93.0	4.2	0.0	269.6	263.0	45.0	0.0	55.1	70.6	0.8	38.7	38.7	-6.0	0.0	20.6	80.6	13.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:56:55 	94.1	219.5	256.3	257.5	236.1	214.1	236.3	222.2	223.7	239.0	226.6	223.8	236.6	233.9	179.4	206.4	179.1	215.6	237.7	229.1	229.0	237.0	198.2	201.9	224.8	233.8	226.2	213.0	214.1	246.5	247.2	223.8	255.9	256.2	242.7	181.3	214.2	217.0	233.6	211.1	181.9	225.5	250.1	249.9	222.1	199.2	202.2	0.0	0.1	0.1	0.1	0.2	0.1	-0.4	-0.1	0.1	-0.1	0.1	-0.1	0.1	0.1	0.0	0.0	45.5	0.0	0.2	-0.4	257.5	179.1	3.5	0.8	224.2	218.3	268.9	268.9	268.5	272.7	106.6	94.0	5.2	0.0	269.0	263.0	45.0	0.0	53.1	62.4	0.8	34.7	34.7	-6.0	0.0	20.6	78.4	11.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:57:55 	95.1	222.4	256.5	258.3	238.0	216.9	238.2	224.1	225.9	240.5	228.8	226.7	238.8	235.8	182.2	209.0	181.7	217.8	239.2	231.4	230.9	239.4	201.1	203.6	227.3	235.6	228.1	215.2	216.7	248.2	248.6	225.8	257.3	257.3	244.6	184.3	216.8	219.3	235.2	213.6	184.8	227.0	251.0	251.3	224.6	201.9	205.0	0.0	0.0	0.1	0.0	0.2	0.2	-0.3	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.3	0.0	0.2	-0.3	258.3	181.7	3.1	0.5	226.2	220.0	267.9	267.8	267.4	271.7	106.8	95.0	6.2	0.0	267.2	263.0	45.0	0.0	53.4	63.6	0.8	38.7	38.7	-6.0	0.0	20.6	76.6	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:58:55 	96.1	224.8	258.0	259.0	239.8	219.2	240.0	226.6	228.3	242.1	231.0	228.5	240.6	237.6	185.0	211.2	184.4	220.1	241.0	232.7	232.3	242.0	202.9	206.3	229.5	237.3	230.0	217.9	219.1	249.6	250.3	227.9	258.2	258.6	246.5	187.1	219.1	221.8	237.0	215.9	187.6	229.5	252.1	252.2	226.5	204.6	207.7	0.0	0.1	0.1	0.0	0.2	0.3	-0.3	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.4	0.0	0.3	-0.3	259.0	184.4	3.0	0.4	228.2	221.7	267.2	267.1	266.8	270.7	106.7	96.0	7.2	0.0	266.8	263.0	45.0	0.0	52.4	59.5	0.8	34.7	34.7	-6.0	0.0	20.7	74.6	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:59:55 	97.1	227.2	258.7	259.6	241.9	221.2	241.8	228.3	230.1	243.7	233.1	230.4	242.1	239.3	187.4	213.4	187.0	222.2	242.5	233.8	233.6	243.7	207.0	208.3	231.4	239.6	231.8	219.7	221.2	251.2	251.6	230.1	259.0	259.3	248.3	189.9	221.5	223.8	238.3	218.0	190.3	231.0	252.8	252.9	228.7	207.5	210.6	0.0	0.0	0.1	0.0	0.2	0.1	-0.4	-0.1	0.1	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.4	0.0	0.2	-0.4	259.6	187.0	2.9	0.1	230.1	223.3	266.6	266.6	266.2	270.1	106.9	97.0	8.2	0.0	266.3	263.0	45.0	0.0	52.7	60.7	0.8	36.7	36.7	-6.0	0.0	20.7	72.7	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:00:55 	98.1	229.3	259.0	260.4	242.9	223.5	243.5	230.7	232.3	245.1	235.3	232.3	243.6	240.9	189.9	215.9	189.6	224.3	244.0	235.6	235.3	245.7	209.6	211.9	233.4	241.9	233.7	222.1	223.2	252.3	253.0	231.5	259.6	259.8	250.0	192.5	223.7	225.9	239.8	220.1	192.9	232.8	253.5	253.6	230.4	210.1	213.1	-0.1	0.1	0.1	0.0	0.3	0.2	-0.3	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.5	0.0	0.3	-0.3	260.4	189.6	3.3	0.3	231.9	225.0	265.5	265.4	265.0	269.6	106.5	98.0	9.2	0.0	265.6	263.0	45.0	0.0	54.7	68.7	0.8	34.7	34.7	-6.0	0.0	20.7	70.9	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:01:08 	98.3	229.8	259.7	260.5	243.5	224.2	244.0	231.3	232.5	245.5	235.7	232.8	243.9	241.0	190.4	216.3	190.1	224.6	244.5	235.9	235.3	245.8	209.8	212.3	234.0	241.9	234.1	222.2	223.8	252.7	253.1	232.0	259.8	259.7	250.6	193.2	223.8	226.4	240.2	220.5	193.5	232.8	253.8	253.6	230.9	210.8	213.5	0.0	0.1	0.1	0.1	0.2	0.1	-0.3	0.0	0.1	-0.1	0.1	0.1	0.1	0.1	0.0	0.0	45.5	0.0	0.2	-0.3	260.5	190.1	2.9	0.3	232.3	225.3	265.4	265.5	264.9	269.4	106.6	98.2	9.4	0.0	265.5	263.0	45.0	0.0	54.0	65.9	0.8	34.7	34.7	-6.0	0.0	20.7	70.5	4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:01:54 	99.0	231.2	259.4	261.0	244.4	225.5	245.0	232.8	234.1	246.5	237.0	234.4	245.2	242.2	192.3	217.9	191.8	226.2	245.4	237.2	236.8	247.6	211.7	214.1	235.4	243.1	235.2	224.0	225.4	253.6	253.9	233.3	260.1	260.0	251.6	195.1	225.7	228.0	241.2	222.3	195.5	235.3	254.1	254.2	232.4	212.4	215.4	0.0	0.1	0.1	0.0	0.2	0.2	-0.4	-0.1	0.1	0.0	0.1	0.1	0.1	0.1	-0.1	0.0	45.4	0.0	0.2	-0.4	261.0	191.8	2.9	0.3	233.6	226.4	265.5	265.5	265.1	269.4	106.6	99.0	0.8	0.0	265.0	263.0	45.0	0.0	53.0	61.9	0.8	36.7	36.7	-6.0	0.0	20.7	69.2	4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:02:55 	100.1	233.1	260.3	261.5	246.1	227.4	246.4	234.7	236.2	247.6	238.5	235.8	246.3	243.4	194.5	219.7	194.0	227.9	246.7	238.4	238.0	249.7	214.1	216.5	237.2	244.8	236.8	225.9	227.1	254.7	254.9	235.0	260.5	260.6	253.0	197.4	227.8	230.2	242.3	224.0	197.8	236.6	254.6	255.0	234.4	215.1	217.9	0.0	0.1	0.1	0.0	0.3	0.3	-0.4	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.4	0.0	0.3	-0.4	261.5	194.0	2.6	0.2	235.2	227.7	265.2	265.2	264.8	268.8	106.6	100.0	1.8	0.0	264.7	263.0	45.0	0.0	53.0	61.8	0.8	38.7	38.7	-6.0	0.0	20.7	67.5	3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:03:55 	101.1	234.8	260.8	261.7	247.3	228.9	247.6	236.6	238.3	248.8	240.2	237.4	247.7	244.7	196.6	221.8	196.4	229.8	248.1	239.5	239.3	251.4	215.4	218.5	238.7	246.4	238.3	227.5	228.9	255.5	256.0	236.4	260.9	260.6	254.5	199.9	229.9	232.0	243.3	225.9	200.3	238.4	255.1	255.4	236.5	217.4	220.2	0.0	0.1	0.2	0.0	0.3	0.2	-0.3	-0.1	0.2	-0.1	0.1	-0.1	0.1	0.1	0.0	0.1	45.5	0.0	0.3	-0.3	261.7	196.4	2.6	-1.8	236.7	229.0	264.5	264.6	264.2	268.4	106.8	101.0	2.8	0.0	264.3	263.0	45.0	0.0	53.3	63.1	0.8	34.7	34.7	-6.0	0.0	20.8	65.3	2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:04:54 	102.0	236.5	261.3	262.1	248.1	230.4	248.6	238.5	239.8	249.9	241.5	239.0	248.5	245.7	199.1	223.7	198.5	231.3	249.2	240.8	240.6	252.9	218.5	221.2	240.3	247.9	239.7	229.4	230.5	256.4	256.7	237.8	261.3	260.9	255.6	202.4	231.9	234.2	244.6	227.6	202.5	238.8	255.7	255.9	238.1	219.6	222.3	0.0	0.1	0.1	0.1	0.3	0.1	-0.3	0.0	0.2	0.0	0.1	0.0	0.1	0.2	0.1	0.0	45.5	0.0	0.3	-0.3	262.1	198.5	3.9	0.2	238.2	230.3	264.2	264.3	263.9	268.2	106.4	102.0	3.8	0.0	264.4	263.0	45.0	0.0	52.6	60.3	0.8	36.7	36.7	-6.0	0.0	20.8	63.6	2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:05:55 	103.1	239.1	260.1	261.2	249.9	233.1	248.0	240.4	241.4	250.9	243.1	240.5	249.7	247.0	201.2	225.5	200.5	233.0	250.5	242.2	242.0	254.5	219.9	223.4	241.3	248.9	240.7	231.0	232.0	257.3	257.5	238.9	261.4	261.1	256.8	204.5	233.9	236.4	245.6	229.2	204.8	240.2	256.2	256.2	239.8	222.1	224.8	0.0	0.1	0.1	0.0	0.4	0.2	-0.4	-0.1	0.1	-0.1	0.1	0.0	0.1	0.2	0.0	0.0	45.5	0.0	0.4	-0.4	261.4	200.5	2.5	-0.7	239.5	231.0	264.1	264.2	263.7	267.7	106.8	103.0	4.8	0.0	262.8	263.0	45.0	0.0	54.3	67.2	0.8	36.7	36.7	-6.0	0.0	20.8	61.0	2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:06:55 	104.1	240.1	262.3	263.3	249.6	233.6	250.8	241.9	242.9	251.7	244.0	241.6	250.4	247.8	203.2	227.1	202.4	234.3	251.5	242.7	242.9	255.5	222.9	225.5	242.7	250.2	242.0	232.5	233.6	257.9	258.2	240.1	261.9	261.3	257.5	206.7	236.3	238.6	246.3	230.8	206.9	241.3	256.6	256.5	242.1	224.2	226.9	0.0	0.1	0.1	0.0	0.3	0.1	-0.4	-0.1	0.1	0.0	0.1	0.0	0.1	0.1	-0.1	0.0	45.5	0.0	0.3	-0.4	263.3	202.4	4.3	0.2	240.8	232.8	263.7	263.6	263.2	266.7	106.8	104.0	5.8	0.0	263.1	263.0	45.0	0.0	51.5	56.1	0.8	38.7	38.7	-6.0	0.0	20.8	60.9	0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:07:55 	105.1	241.3	261.9	262.5	250.4	235.6	251.5	243.9	244.7	252.6	245.4	242.9	251.3	248.8	205.0	229.1	204.5	236.0	252.4	244.0	244.2	256.3	225.1	227.7	243.9	251.2	243.1	234.5	235.1	258.5	258.8	241.7	262.1	261.7	258.6	209.0	238.1	240.5	247.2	232.4	209.0	242.8	257.0	256.8	244.0	226.3	229.0	0.1	0.1	0.1	0.1	0.2	0.1	-0.3	-0.2	0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.0	45.4	0.0	0.2	-0.3	262.5	204.5	2.3	-1.0	242.1	233.5	263.5	263.5	263.1	267.0	106.8	105.0	6.8	0.0	262.9	263.0	45.0	0.0	55.3	71.1	0.8	36.7	36.7	-6.0	0.0	20.8	58.0	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:08:54 	106.0	242.6	261.5	262.6	251.5	236.5	252.4	245.5	246.3	253.6	246.6	244.2	252.1	249.8	207.0	230.9	206.4	237.3	253.1	245.5	245.1	257.5	227.1	229.8	245.3	252.0	243.9	236.2	236.9	259.1	259.2	242.5	262.4	261.5	259.4	211.1	240.4	242.4	248.1	233.7	211.2	243.9	257.2	257.1	245.8	228.5	231.0	0.1	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	0.1	0.0	0.1	-0.1	0.1	0.1	-0.2	0.0	45.5	0.0	0.2	-0.3	262.6	206.4	2.7	0.3	243.3	234.5	263.2	263.3	262.9	267.2	106.8	106.0	7.8	0.0	263.0	263.0	45.0	0.0	53.9	65.5	0.8	38.7	38.7	-6.0	0.0	20.9	56.2	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:09:55 	107.1	243.7	262.1	262.8	252.7	237.9	253.3	246.9	247.7	254.6	247.6	245.2	253.0	250.4	209.0	232.7	208.3	238.8	254.1	245.8	246.2	258.2	230.7	232.0	246.3	252.8	245.1	237.7	238.1	259.8	259.9	243.9	262.7	262.0	259.9	213.1	242.4	244.4	248.6	235.3	213.2	245.3	257.7	257.6	247.4	230.5	233.2	0.0	0.2	0.1	0.0	0.4	0.1	-0.4	0.0	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.0	45.5	0.0	0.4	-0.4	262.8	208.3	3.9	-0.1	244.6	235.5	263.7	263.7	263.2	267.3	106.8	107.0	8.8	0.0	263.1	263.0	45.0	0.0	51.9	57.4	0.8	34.7	34.7	-6.0	0.0	20.9	54.4	0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:10:55 	108.1	245.2	262.0	263.2	253.5	239.3	254.1	248.5	249.2	254.9	248.7	246.3	253.7	251.3	210.7	234.4	210.2	240.2	255.1	246.6	246.7	258.7	231.2	233.7	247.2	253.6	246.1	239.0	239.9	260.2	260.4	244.8	263.0	262.2	260.4	215.0	244.1	246.1	249.4	236.5	215.2	246.3	257.8	257.9	248.9	232.5	235.3	0.0	0.1	0.1	0.0	0.3	0.1	-0.3	-0.1	0.2	0.0	0.1	0.1	0.1	0.1	0.0	0.0	45.5	0.0	0.3	-0.3	263.2	210.2	2.4	0.1	245.6	236.7	263.3	263.3	262.8	267.0	106.6	108.0	9.8	0.0	262.7	263.0	45.0	0.0	52.5	60.1	0.8	36.7	36.7	-6.0	0.0	20.9	52.9	0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:11:54 	109.0	246.4	262.8	263.3	254.3	240.8	254.6	249.6	250.4	255.8	249.8	247.4	254.5	252.0	212.7	236.1	212.1	241.6	256.0	247.2	247.7	259.2	233.1	235.7	248.5	254.3	247.1	240.7	241.3	260.4	260.8	245.5	263.2	262.5	260.9	216.9	245.8	247.8	250.1	237.9	217.2	247.3	258.2	258.2	250.4	234.5	237.3	0.0	0.1	0.1	0.0	0.3	0.2	-0.4	-0.3	0.2	0.0	0.1	0.1	0.1	0.1	0.0	0.0	45.4	0.0	0.3	-0.4	263.3	212.1	2.2	-0.4	246.7	237.7	263.2	263.1	262.8	266.8	106.9	109.0	10.8	0.0	262.8	263.0	45.0	0.0	52.5	60.0	0.7	36.7	36.7	-6.0	0.0	20.9	51.1	-0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
