Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:50:33 	75.0	139.3	197.4	199.8	187.7	185.9	157.8	161.9	161.3	145.5	163.0	158.5	165.4	149.2	168.7	165.6	173.4	148.7	174.5	147.2	152.9	152.3	137.4	132.7	183.9	182.8	135.6	150.8	151.0	165.2	166.1	151.6	138.8	144.2	138.2	158.7	167.0	147.5	141.0	156.9	155.7	152.0	148.6	182.6	152.5	151.9	149.4	0.0	0.1	0.1	0.5	0.0	0.3	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.2	0.1	0.3	-0.2	46.2	0.0	0.5	-0.3	199.8	132.7	6.3	2.2	158.7	166.2	249.5	249.5	249.2	271.3	107.4	75.0	1.7	0.0	265.3	232.5	45.0	0.0	100.0	100.0	0.0	22.8	22.8	-6.0	0.0	19.7	67.1	49.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:51:33 	76.0	143.4	202.7	205.3	192.4	190.8	162.3	166.2	165.5	149.8	167.2	162.5	169.6	152.8	173.3	170.5	177.3	152.7	178.6	151.3	157.2	157.0	141.2	135.8	189.1	187.9	139.1	154.6	154.8	169.8	170.0	156.4	141.8	147.6	141.2	162.3	170.4	151.1	145.1	161.1	159.8	155.9	152.9	184.6	156.8	155.6	153.3	0.0	0.0	0.1	0.6	0.1	0.2	-0.2	-0.1	-0.1	0.0	0.1	0.0	0.1	0.0	0.2	-0.3	46.2	0.0	0.6	-0.3	205.3	135.8	5.9	3.3	162.8	170.6	254.6	254.6	254.2	276.0	107.3	76.0	2.6	0.0	271.8	238.5	45.0	0.0	100.0	100.0	0.0	22.8	22.8	-6.0	0.0	19.7	69.5	49.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:52:33 	77.0	147.4	208.7	211.0	197.4	196.2	166.7	170.6	169.8	153.9	171.8	166.1	174.4	157.1	178.0	175.1	182.3	156.7	183.4	155.2	161.9	160.7	145.0	139.2	194.2	193.3	142.5	157.9	158.6	174.4	175.1	159.2	145.1	150.6	144.5	166.4	174.8	154.8	149.1	165.2	163.8	159.8	157.0	192.6	160.9	159.9	157.7	0.0	0.0	0.2	0.6	0.2	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	46.2	0.0	0.6	-0.3	211.0	139.2	8.0	3.3	167.1	175.1	259.0	259.1	258.7	280.9	107.1	77.0	3.6	0.0	277.9	244.4	45.0	0.0	100.0	100.0	0.0	22.8	22.8	-6.0	0.0	19.7	71.8	48.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:53:33 	78.0	151.7	213.7	216.5	201.7	201.7	171.0	174.9	174.0	158.2	176.2	170.1	178.7	161.1	182.8	179.9	187.2	160.9	187.7	159.4	166.5	165.1	148.8	142.3	199.5	198.5	146.1	162.4	162.7	178.7	179.4	164.0	149.1	154.6	148.0	170.8	179.6	158.8	153.3	169.7	168.2	164.1	160.9	194.8	165.4	163.9	162.2	0.1	0.0	0.2	0.6	0.2	0.1	-0.1	0.0	-0.1	0.1	0.1	0.0	0.1	0.0	0.3	0.0	46.3	0.0	0.6	-0.1	216.5	142.3	5.9	2.2	171.4	179.4	264.9	265.0	264.4	286.0	107.2	78.0	4.7	0.0	284.7	250.5	45.0	0.0	100.0	100.0	0.0	20.8	20.8	-6.0	0.0	19.7	74.2	48.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:54:33 	79.0	156.0	219.6	221.8	206.5	207.0	175.5	179.0	178.4	162.4	180.5	174.0	183.3	165.1	187.6	184.6	191.8	164.9	192.3	162.6	171.1	167.7	152.7	145.7	204.8	204.0	149.6	166.1	166.6	183.4	183.9	167.3	151.9	158.4	151.0	175.2	184.4	162.6	157.4	173.9	172.3	167.9	164.7	198.4	169.7	168.2	166.3	0.1	0.0	0.0	0.6	0.1	0.1	-0.3	-0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	46.2	0.0	0.6	-0.3	221.8	145.7	5.7	3.0	175.6	183.7	270.0	270.1	269.7	291.1	107.1	79.0	5.6	0.0	290.0	256.5	45.0	0.0	100.0	100.0	0.0	22.8	22.8	-6.0	0.0	19.7	76.0	48.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:55:33 	80.0	160.3	224.9	227.1	211.7	212.2	179.9	183.8	183.0	166.6	184.9	178.0	187.5	169.2	192.3	189.4	195.6	169.2	196.5	167.0	175.8	173.0	156.5	148.9	210.1	209.2	153.3	170.7	170.9	188.0	188.6	171.3	155.9	162.5	154.7	179.4	190.7	166.4	161.6	178.4	177.0	172.2	169.1	200.6	174.0	172.1	170.7	0.1	0.0	0.1	0.5	0.2	0.1	-0.2	-0.1	-0.1	0.1	0.1	-0.1	0.1	0.1	0.2	-0.4	46.2	0.0	0.5	-0.4	227.1	148.9	6.9	0.6	180.0	188.0	274.6	274.8	274.5	296.6	107.1	80.0	6.6	0.0	290.0	262.5	45.0	0.0	100.0	100.0	0.0	20.8	20.8	-6.0	0.0	19.7	78.2	47.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:56:08 	80.6	162.8	227.9	230.1	214.3	214.9	182.5	186.2	185.4	169.3	187.4	179.9	190.1	171.8	195.3	192.3	198.6	171.5	199.6	169.6	178.3	175.7	159.0	151.2	213.1	212.2	155.3	173.2	172.8	190.9	191.6	174.3	158.6	164.4	157.4	182.3	189.9	168.5	164.1	180.9	179.4	174.7	171.4	202.9	176.3	174.5	173.1	0.0	0.0	0.1	0.6	0.1	0.3	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	46.2	0.0	0.6	-0.2	230.1	151.2	5.6	0.3	182.5	190.6	278.0	278.2	277.8	299.5	107.2	80.6	7.2	0.0	290.0	263.0	45.0	0.0	93.8	75.1	0.1	22.8	22.8	-6.0	0.0	19.7	78.8	47.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:56:33 	81.0	164.8	230.3	232.3	216.5	217.4	184.5	188.1	187.3	171.3	189.1	181.9	191.9	173.5	197.0	194.0	200.1	173.3	201.2	170.9	180.3	177.1	160.7	152.5	215.3	214.3	156.8	174.4	174.7	192.8	193.2	176.1	160.6	166.5	158.9	184.3	194.4	170.3	166.0	182.8	181.2	176.5	173.1	203.4	178.3	176.4	175.2	0.0	0.1	0.1	0.6	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.0	0.0	0.1	0.0	0.2	-0.1	46.1	0.0	0.6	-0.3	232.3	152.5	6.4	3.2	184.4	192.4	280.0	280.1	279.7	300.7	107.3	81.0	0.4	0.0	290.0	263.0	45.0	0.0	86.5	96.2	0.2	22.8	22.8	-6.0	0.0	19.7	79.7	47.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:57:33 	82.0	169.1	235.5	237.6	221.6	222.2	188.9	192.5	191.8	175.5	193.4	185.7	196.2	177.8	202.0	198.8	204.9	177.6	205.9	175.5	185.1	182.5	164.7	155.7	220.3	219.5	160.6	178.7	178.9	197.2	197.7	179.4	163.8	169.7	161.7	188.6	197.8	174.2	170.2	187.7	186.0	181.0	177.3	210.1	182.5	180.8	179.3	0.1	0.0	0.2	0.6	0.1	0.1	-0.3	-0.1	0.1	0.1	0.1	0.0	0.1	0.2	0.2	0.0	46.2	0.0	0.6	-0.3	237.6	155.7	11.6	2.6	188.8	196.7	282.7	282.7	282.4	301.9	107.1	82.0	1.4	0.0	288.7	263.0	45.0	0.0	74.0	95.9	0.4	22.8	22.8	-6.0	0.0	19.8	81.9	45.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:58:34 	83.0	173.7	240.8	241.9	226.7	227.6	193.5	196.7	196.0	180.0	197.7	189.6	200.3	181.6	206.3	203.1	209.2	181.8	210.5	179.0	189.6	186.1	168.8	159.4	225.0	224.1	164.5	183.0	183.0	201.9	202.4	183.8	167.2	174.7	165.1	193.0	201.7	178.0	174.6	192.2	190.6	185.0	181.3	214.5	186.8	185.2	183.6	0.1	0.0	0.1	0.6	0.1	0.2	-0.2	-0.1	0.1	0.1	0.0	0.0	0.1	0.0	0.2	-0.1	46.0	0.0	0.6	-0.2	241.9	159.4	5.3	0.9	193.1	200.6	283.5	283.7	283.3	295.5	107.1	83.0	2.4	0.0	284.2	263.0	45.0	0.0	55.9	73.5	0.4	26.8	26.8	-6.0	0.0	19.8	82.5	41.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:59:33 	84.0	178.3	244.2	245.4	230.7	231.9	197.7	200.8	200.1	184.5	201.6	193.8	204.2	185.5	210.4	207.4	213.1	186.0	214.6	183.4	194.3	189.8	173.0	162.8	228.8	228.1	168.1	187.1	187.0	205.7	206.6	186.8	170.5	177.6	168.3	197.0	206.3	181.8	179.1	196.3	194.7	189.0	185.6	213.1	190.8	188.6	187.8	0.0	0.0	0.1	0.5	0.1	0.1	-0.2	-0.2	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.6	0.0	0.5	-0.2	245.4	162.8	5.1	-1.4	196.9	204.1	280.1	279.9	279.4	286.4	107.0	84.0	3.4	0.0	280.7	263.0	45.0	0.0	55.4	71.8	0.4	30.7	30.7	-6.0	0.0	19.8	82.6	34.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:00:33 	85.0	183.1	247.1	247.9	234.9	235.5	201.5	204.3	203.8	188.9	205.4	197.6	207.7	189.1	214.2	211.4	216.5	190.2	218.2	186.2	198.8	192.1	176.9	166.2	232.6	231.9	171.9	190.1	190.3	209.9	209.9	189.4	173.8	180.6	171.6	200.9	207.7	185.2	183.4	199.9	197.9	192.7	189.4	215.2	194.5	192.9	191.4	0.0	0.0	0.1	0.5	0.1	0.1	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	45.5	0.0	0.5	-0.3	247.9	166.2	4.7	2.4	200.4	207.0	276.0	276.1	275.6	280.6	107.0	85.0	4.4	0.0	278.1	263.0	45.0	0.0	60.7	92.9	0.5	36.7	36.7	-6.0	0.0	19.8	81.8	28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:01:25 	85.9	186.8	249.6	250.0	237.8	238.5	204.5	207.3	206.9	192.7	208.8	200.9	210.6	192.4	216.8	214.3	219.6	193.7	221.4	189.0	202.6	195.2	180.7	168.4	235.4	234.7	175.0	193.2	193.2	212.9	213.4	193.0	176.5	183.9	174.6	204.1	212.8	188.0	187.0	202.9	201.5	195.9	192.5	215.3	196.7	195.8	194.0	0.0	0.1	0.2	0.5	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.0	0.0	0.1	0.0	0.2	-0.1	45.4	0.0	0.5	-0.3	250.0	168.4	4.7	2.1	203.5	209.2	273.9	273.8	273.5	278.1	107.1	85.9	5.3	0.0	276.1	263.0	45.0	0.0	60.7	92.8	0.5	34.7	34.7	-6.0	0.0	19.8	81.7	24.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:01:33 	86.0	187.2	249.9	250.3	238.2	239.0	204.9	208.0	207.4	193.1	209.0	201.2	211.0	192.8	217.3	214.6	219.8	194.2	221.5	189.4	203.0	195.3	180.7	169.4	235.7	235.1	175.6	193.3	193.8	213.2	213.9	193.0	176.9	183.9	174.9	204.6	213.1	188.4	187.5	203.6	201.7	196.5	193.3	216.2	197.6	196.2	194.5	0.0	0.0	0.1	0.5	0.1	0.1	-0.2	-0.2	-0.1	0.0	0.1	0.0	0.1	0.0	0.2	0.0	45.3	0.0	0.5	-0.2	250.3	169.4	4.7	-1.0	203.9	209.9	273.8	273.7	273.3	278.0	107.1	86.0	0.1	0.0	275.7	263.0	45.0	0.0	60.7	92.8	0.5	36.7	36.7	-6.0	0.0	19.8	81.0	23.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:02:34 	87.1	191.5	252.4	252.7	241.4	241.8	208.4	210.9	210.9	197.4	212.3	205.3	214.0	196.0	220.1	217.7	222.6	198.2	224.9	192.3	207.1	197.9	184.3	172.2	238.6	237.9	179.1	196.7	197.0	216.6	217.1	195.1	179.3	187.6	177.6	208.0	213.9	191.5	191.3	206.7	205.2	199.9	196.6	217.7	201.1	199.5	198.2	0.0	0.0	0.1	0.5	0.2	0.2	-0.1	-0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.1	-0.1	45.3	0.0	0.5	-0.1	252.7	172.2	4.5	2.2	207.1	212.4	270.7	270.8	270.4	275.9	107.0	87.0	1.1	0.0	273.5	263.0	45.0	0.0	62.0	98.0	0.6	36.7	36.7	-6.0	0.0	19.8	80.5	18.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:03:33 	88.0	195.5	254.4	254.3	243.8	244.8	211.6	214.1	214.0	201.4	215.4	208.4	216.8	198.8	222.8	220.7	225.2	201.7	227.8	196.0	210.7	201.4	187.6	174.7	241.0	240.4	182.8	199.9	200.4	219.6	220.0	197.7	182.7	190.3	180.7	211.4	219.2	194.5	194.9	210.3	208.7	203.2	200.4	216.3	203.9	202.4	201.0	0.0	0.0	0.1	0.6	0.1	0.3	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.4	0.0	0.6	-0.2	254.4	174.7	4.1	-1.1	210.1	214.5	270.0	269.9	269.4	274.8	106.9	88.0	2.1	0.0	271.7	263.0	45.0	0.0	59.3	87.2	0.6	38.7	38.7	-6.0	0.0	19.8	79.7	15.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:04:33 	89.0	199.3	255.9	255.8	246.3	247.0	214.6	216.8	216.8	205.1	218.1	211.6	219.5	201.9	225.4	223.1	228.0	205.3	230.5	198.3	214.1	203.5	190.7	177.3	243.3	242.7	186.2	203.2	203.4	222.6	223.1	199.8	185.7	193.5	184.0	214.5	219.6	197.4	198.2	213.3	211.9	206.6	203.1	219.7	206.6	205.5	204.1	0.1	0.0	0.1	0.6	0.1	0.2	-0.3	-0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.2	-0.1	45.5	0.0	0.6	-0.3	255.9	177.3	4.3	1.5	212.9	216.6	268.9	268.9	268.5	273.3	107.3	89.0	3.1	0.0	269.7	263.0	45.0	0.0	58.3	83.2	0.6	38.7	38.7	-6.0	0.0	19.8	78.6	13.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:05:34 	90.1	202.9	257.3	257.3	248.4	248.8	217.4	219.7	219.9	208.7	221.1	214.7	222.1	204.4	227.9	226.0	230.3	208.4	232.6	201.2	217.1	206.6	193.6	180.0	245.1	244.6	189.2	205.9	206.1	225.1	225.4	202.8	189.1	195.9	187.2	217.4	222.1	200.3	201.2	216.4	214.7	209.4	206.3	222.0	209.3	208.5	206.6	0.0	0.1	0.1	0.7	0.1	0.3	-0.3	-0.2	0.0	0.0	0.1	0.0	0.0	-0.1	0.2	-0.2	45.3	0.0	0.7	-0.3	257.3	180.0	4.2	1.7	215.6	218.7	267.5	267.4	266.9	271.8	107.1	90.0	4.1	0.0	268.6	263.0	45.0	0.0	57.9	81.7	0.7	36.7	36.7	-6.0	0.0	19.8	77.3	10.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:06:33 	91.0	206.2	258.7	258.4	250.1	250.8	220.0	222.2	222.3	212.1	223.6	217.3	224.5	207.6	229.9	228.1	232.4	211.4	235.2	203.8	219.9	208.9	196.3	183.3	246.9	246.4	192.3	208.2	208.4	227.6	228.2	204.8	192.1	198.4	190.1	220.1	226.0	203.0	204.3	219.2	217.4	212.1	209.0	225.4	211.9	210.2	209.3	0.0	0.1	0.2	0.7	0.1	0.2	-0.3	-0.1	0.0	0.0	0.1	0.0	0.1	0.0	0.3	0.0	45.3	0.0	0.7	-0.3	258.7	183.3	3.4	1.0	218.1	221.0	266.5	266.5	266.1	271.1	107.2	91.0	5.1	0.0	267.6	263.0	45.0	0.0	57.3	79.2	0.7	36.7	36.7	-6.0	0.0	19.8	75.4	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:07:33 	92.0	209.3	259.0	259.3	251.9	252.2	222.4	224.2	224.9	215.2	225.7	219.5	226.5	209.7	231.8	229.7	234.3	214.3	237.1	205.9	222.6	211.1	198.9	185.5	248.5	248.0	195.2	210.8	211.4	229.6	229.9	206.8	195.1	200.9	193.0	222.7	228.3	205.7	206.8	222.0	220.3	215.0	212.2	224.0	214.2	213.2	211.6	0.0	0.0	0.1	0.7	0.1	0.0	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.4	0.0	0.7	-0.2	259.3	185.5	3.2	-0.5	220.3	222.4	266.0	265.9	265.6	270.1	107.0	92.0	6.1	0.0	266.4	263.0	45.0	0.0	54.9	69.8	0.7	36.7	36.7	-6.0	0.0	19.9	73.8	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:08:33 	93.0	212.2	260.0	259.9	253.1	253.8	224.9	226.6	227.0	218.1	228.0	221.9	228.7	212.2	233.7	231.9	236.0	217.1	239.2	208.7	224.8	213.4	201.5	187.5	250.1	249.5	198.1	213.0	213.4	231.6	232.0	208.6	197.5	203.2	195.3	225.2	230.8	208.3	209.4	224.2	222.7	217.5	214.7	225.6	216.2	214.9	213.8	0.0	0.0	0.1	0.7	0.1	0.0	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.3	0.0	0.7	-0.3	260.0	187.5	3.2	0.7	222.5	223.8	265.1	265.1	264.8	269.1	107.3	93.0	7.1	0.0	265.9	263.0	45.0	0.0	56.3	75.1	0.7	36.7	36.7	-6.0	0.0	19.9	72.5	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:09:34 	94.1	214.9	261.2	260.4	254.2	254.7	227.0	228.4	229.2	220.9	229.9	224.0	230.8	214.6	235.6	233.9	237.9	219.7	240.8	210.8	227.2	215.7	203.8	189.8	251.0	250.7	200.7	215.5	216.0	233.5	234.0	210.8	200.5	206.2	198.2	227.5	231.8	210.9	211.7	226.6	225.5	220.0	216.9	228.8	218.4	217.6	216.1	0.1	-0.1	0.1	0.7	0.1	0.2	-0.3	-0.1	0.0	0.1	0.0	0.0	0.1	0.0	0.3	0.0	45.4	0.0	0.7	-0.3	261.2	189.8	3.5	0.6	224.7	225.5	264.6	264.7	264.4	269.0	107.0	94.0	8.1	0.0	265.4	263.0	45.0	0.0	55.9	73.8	0.7	36.7	36.7	-6.0	0.0	19.9	71.4	3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:09:35 	94.1	215.1	260.5	260.4	254.3	254.7	227.2	228.5	229.2	221.0	230.0	224.1	230.7	214.4	235.4	234.0	237.8	219.7	240.7	211.3	227.1	215.7	203.5	190.0	251.2	250.7	200.7	215.6	216.1	233.5	233.9	210.7	200.6	206.0	198.2	227.5	231.7	211.0	211.8	226.6	225.6	220.1	217.0	229.2	218.4	217.5	216.1	0.1	-0.1	0.1	0.7	0.1	0.2	-0.2	-0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.2	0.0	45.4	0.0	0.7	-0.2	260.5	190.0	3.0	0.6	224.7	225.3	264.7	264.8	264.4	269.0	107.1	94.0	8.1	0.0	265.3	263.0	45.0	0.0	56.3	75.1	0.7	36.7	36.7	-6.0	0.0	19.9	70.5	3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:10:33 	95.0	217.7	261.2	260.8	255.2	255.8	228.8	230.6	231.3	223.5	232.1	226.2	232.7	217.0	236.9	235.5	239.2	222.1	242.5	213.5	229.3	217.7	206.0	192.0	252.2	251.7	203.2	217.3	217.9	235.4	235.5	213.1	203.4	208.1	201.1	229.6	234.4	213.3	213.9	228.7	227.4	222.2	219.1	230.4	220.5	219.5	218.2	0.0	0.0	0.1	0.7	0.2	0.3	-0.3	-0.1	-0.1	0.1	0.0	0.0	0.1	0.1	0.3	0.0	45.4	0.0	0.7	-0.3	261.2	192.0	2.9	0.1	226.6	226.6	264.2	264.2	263.7	268.8	107.1	95.0	1.0	0.0	265.1	263.0	45.0	0.0	55.9	73.7	0.7	36.7	36.7	-6.0	0.0	19.9	69.2	3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:11:33 	96.0	219.8	261.3	261.3	256.0	256.8	231.2	232.1	233.0	226.0	233.4	228.2	234.2	218.6	238.3	237.0	240.7	224.5	243.9	215.5	231.2	219.7	208.0	194.1	253.3	252.7	205.7	219.7	219.8	236.9	237.4	215.0	205.9	210.2	203.3	231.5	236.0	215.4	215.9	230.5	229.0	224.4	221.6	230.6	222.4	221.2	220.1	0.0	0.1	0.1	0.8	0.2	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.3	0.0	0.8	-0.3	261.3	194.1	2.5	0.2	228.3	227.7	264.0	264.1	263.7	268.4	107.2	96.0	2.0	0.0	264.8	263.0	45.0	0.0	55.3	71.1	0.7	34.7	34.7	-6.0	0.0	19.9	67.2	2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:12:33 	97.0	222.2	261.8	261.6	256.9	257.5	232.9	233.9	234.8	228.1	235.3	229.8	236.3	220.9	240.0	238.3	242.1	226.6	245.0	217.4	232.9	222.0	210.0	196.7	254.1	253.7	208.0	221.5	222.0	238.3	238.5	216.5	208.6	212.1	205.6	233.3	236.6	217.6	217.9	232.3	231.1	226.3	223.6	232.6	224.4	223.1	222.1	0.0	0.0	0.1	0.8	0.2	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.3	0.0	0.8	-0.3	261.8	196.7	2.9	0.3	230.1	229.3	263.8	263.8	263.3	268.0	107.1	97.0	3.0	0.0	264.2	263.0	45.0	0.0	53.9	65.7	0.7	34.7	34.7	-6.0	0.0	19.9	65.1	2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:13:33 	98.0	224.3	262.6	262.0	257.5	258.2	234.8	235.5	236.4	230.4	237.1	231.7	237.8	222.6	241.3	240.0	243.3	228.7	246.7	219.6	234.6	223.4	212.0	198.6	255.2	254.6	210.2	223.5	223.8	239.8	240.2	218.0	210.8	213.9	208.1	235.0	239.2	219.7	219.8	234.1	233.0	228.5	225.5	234.2	226.1	224.9	223.7	0.0	0.0	0.1	0.8	0.1	0.0	-0.2	-0.2	-0.1	0.0	0.0	0.0	0.1	0.1	0.2	0.0	45.4	0.0	0.8	-0.2	262.6	198.6	2.8	0.3	231.8	230.6	263.5	263.6	263.2	267.9	107.2	98.0	4.0	0.0	264.0	263.0	45.0	0.0	54.9	69.7	0.8	36.7	36.7	-6.0	0.0	19.9	63.9	0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:14:34 	99.0	226.3	262.6	262.2	258.2	258.8	236.4	236.9	237.8	232.3	238.4	233.2	239.2	224.6	242.5	241.3	244.5	230.6	247.7	221.5	236.3	225.1	213.8	200.7	255.7	255.2	212.4	225.4	225.7	241.2	241.4	220.2	213.4	216.2	210.5	236.7	241.7	221.9	221.5	235.7	234.6	230.3	227.9	235.1	227.9	226.4	225.6	0.1	-0.1	0.1	0.9	0.1	0.1	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.4	0.0	0.9	-0.2	262.6	200.7	2.6	0.2	233.3	231.6	263.4	263.4	263.0	267.7	107.4	99.0	5.0	0.0	263.7	263.0	45.0	0.0	54.9	69.7	0.8	38.7	38.7	-6.0	0.0	19.9	61.8	0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:15:33 	100.0	228.2	262.6	262.3	258.7	259.2	238.0	238.4	239.5	234.1	239.7	234.8	240.7	226.3	243.7	242.4	245.5	232.5	249.0	223.1	237.9	227.0	215.7	202.3	256.3	256.0	214.5	227.0	227.1	242.5	243.0	221.6	215.1	217.9	212.5	238.1	240.8	223.8	223.4	237.4	236.3	231.9	229.3	236.1	229.3	228.3	227.1	0.0	0.1	0.2	0.9	0.1	0.2	-0.3	-0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.2	-0.2	45.4	0.0	0.9	-0.3	262.6	202.3	3.4	0.2	234.7	232.4	263.2	263.1	262.7	267.5	107.1	100.0	6.0	0.0	263.2	263.0	45.0	0.0	54.3	67.0	0.8	36.7	36.7	-6.0	0.0	19.9	60.2	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:16:33 	101.0	230.3	262.9	262.7	259.4	259.7	239.9	239.7	240.9	236.1	241.1	236.5	242.2	228.0	244.8	243.7	246.6	234.4	249.9	224.6	239.4	228.2	217.5	204.8	257.0	256.5	216.6	228.9	228.9	243.6	243.7	222.6	217.0	219.6	214.5	239.7	244.3	225.7	225.0	238.8	237.4	233.6	231.1	238.3	231.0	229.5	228.6	0.0	0.0	0.2	0.9	0.1	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.3	0.0	45.5	0.0	0.9	-0.3	262.9	204.8	2.6	0.0	236.2	233.8	263.0	263.1	262.6	267.3	107.1	101.0	7.0	0.0	263.0	263.0	45.0	0.0	53.9	65.7	0.8	38.7	38.7	-6.0	0.0	20.0	58.0	0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
