Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:48:38,250.9,251.4,221.6,256.9,238.3,257.7,191.7,211.4,211.1,228.3,180.3,177.5,238,235.9,213.1,189.3,192.3,201.7,190.1,215.6,216.7,226.4,253.1,230.3,255.1,230.9,181.3,184.2,235.6,209.7,198,200.3,203.9,183.3,182.3,209.2,223.8,217.6,186,185.3,205.4,223.5,222.2,221,257.7,177.5,214.5,217.6,268.5,268.4,267.9,271.2,268.3,263
12:49:38,252.3,252.8,224,257.5,240.2,258.5,194,213.7,213.6,230.1,182.8,180.3,239.2,237.4,215.3,192,194.8,204.3,192.9,217.5,218.8,229.1,254.2,232.4,256.1,233.5,184.4,187,237.6,212.2,200.4,202.9,206.3,186.3,185.4,211.6,225.9,219.6,188.9,188.2,208.1,226.1,224.6,223.4,258.5,180.3,216.7,219.4,267.3,267.4,266.8,270.2,267.5,263
12:50:38,253.5,253.8,226.6,258.7,242,259.5,196.9,215.9,215.7,232.4,185.7,182.9,241,239.1,217.5,194.9,197.3,206.4,195,220.3,221.2,231.3,255.3,234.4,256.8,235.7,187,188.9,239.6,214.6,203,205.1,208.7,189.2,188.1,214.2,227.8,221.6,192,191.2,210.2,228.5,226.3,225.3,259.5,182.9,218.9,221.2,266.6,266.5,266.1,269.6,266.6,263
12:51:38,254.7,254.9,228.9,259.4,243.7,260.3,199.3,218,218,234.5,188.1,185.7,242.3,240.7,219.7,198,199.6,208.7,198.3,222.3,223.4,233.6,256.2,236.1,257.6,238.2,189.5,191.8,241.3,216.8,205.3,207.6,210.8,192,190.9,216.2,229.8,223.8,194.7,193.9,212.3,230.6,228.3,227.4,260.3,185.7,221,223,266,266,265.6,269,265.9,263
12:52:38,255.7,255.8,231.3,260.4,244.8,261.1,201.8,220.1,220,236.4,190.6,188.3,243.5,242,221.7,199.9,202.1,210.9,200.9,224.1,225.1,235.4,257.3,237.9,258,240.2,192.3,194.3,243.1,218.8,207.7,209.7,213.6,194.3,193.6,218.2,231.3,225.5,197.4,196.8,214.7,232.8,230,229.1,261.1,188.3,222.9,224.7,265,265,264.5,268.3,265,263
12:53:17,255.9,256,232.7,260.4,245.5,261,203.2,221.3,221.1,237.9,192,190,244.3,242.9,223.2,201.4,203.5,212.3,202.6,225.2,226.3,236.7,257.3,238.8,258.5,241.4,193.5,195.8,244,220.2,209,211.2,214.7,196.5,195.2,220.1,232.5,226.9,199.1,198.4,216,234,231,230,261,190,224.1,225.5,264.8,264.8,264.3,268.1,264.8,263
12:53:38,256.4,256.5,233.2,260.5,246.1,261.4,203.6,221.9,221.8,238.4,193,190.8,244.7,243.1,223.7,202.4,204.4,212.8,203.4,225.9,226.9,237.3,257.7,239.3,258.7,242.2,194.6,197.5,244.4,221.1,209.8,211.8,215.7,197.3,196.3,220.3,233,227.4,200,199.5,216.4,234.7,231.5,230.7,261.4,190.8,224.7,226.1,264.5,264.5,264.1,268.1,264.7,263
12:54:38,256.9,257.3,235.3,260.9,247.4,261.9,206.2,223.6,223.5,240.5,195.4,193.2,245.8,244.2,225.5,204.7,206.5,215.3,205.9,227.3,228.9,239,258.4,240.7,259.2,243.8,197.3,199.6,245.9,222.7,211.9,214.1,217.4,199.9,198.7,222.6,234.8,229.2,202.6,201.9,218.4,236.4,233.3,232.6,261.9,193.2,226.5,227.6,264.5,264.5,263.9,267.9,264.1,263
12:55:38,257.6,257.8,237,261.4,248.6,262.3,208.5,225.2,225.2,242.9,197.6,195.5,247,245.5,227.2,207.1,208.6,217.2,207.5,229.5,230.6,239.9,258.8,242.2,259.7,245.6,199.3,201.4,247.5,224.8,213.9,215.9,219.5,202.3,201.1,224.4,236.3,230.9,205,204.3,220.4,238.1,234.9,234,262.3,195.5,228.2,228.9,264.3,264.3,263.9,267.5,263.8,263
12:56:38,258.4,258.3,238.9,261.8,249.7,262.6,210.5,226.8,226.8,244.7,199.8,197.8,248,246.4,229,209.4,210.6,219.2,210.4,231.1,232,241.5,259.4,243.5,259.9,247.3,201.5,203.9,248.8,226.8,215.7,217.7,221.7,204.6,203.3,226.3,237.7,232.5,207.4,206.7,222.5,239.8,236.1,235.5,262.6,197.8,229.8,230.2,263.9,263.9,263.5,266.9,263.3,263
12:57:39,258.6,258.7,240.2,261.8,250.9,262.9,212.7,228.7,228.3,246.8,201.9,200,249,247.5,230.6,211.5,212.7,220.9,212.7,232.7,233.7,243.1,259.7,244.7,260.3,248.9,203.7,205.9,250.1,228.7,217.5,219.4,223.6,207,205.7,228.3,238.8,233.9,209.7,209.1,223.8,241.5,237.6,236.9,262.9,200,231.4,231.5,263.4,263.5,263,266.9,263.1,263
12:58:38,259.1,259.2,242.5,262.5,252,263.4,214.7,230,229.8,248.8,203.9,202.1,249.7,248.2,232.1,213.7,214.8,222.7,214.9,234,235.1,245.3,260.1,245.7,260.6,250.3,205.9,208.1,251.2,230.3,219.4,221.2,225.4,209.1,207.9,230.1,239.9,235.5,211.9,211.3,226,242.8,239,238.1,263.4,202.1,232.9,232.8,263.3,263.3,262.9,266.6,262.8,263
12:59:38,259.6,259.6,243.9,262.6,253,263.4,216.7,231.6,231.3,250.5,205.9,204.5,250.7,249.3,233.3,215.7,216.6,224.5,216.9,235.4,236.5,246.6,260.5,246.7,260.9,251.5,207.9,210.1,252.4,232.2,220.9,222.7,227.1,211.4,209.8,231.7,241,236.9,214.1,213.7,227.4,244.4,240.2,239.2,263.4,204.5,234.3,233.9,262.8,262.9,262.4,265.7,262.4,263
13:00:38,260.1,259.8,245.1,262.8,253.7,263.5,218.6,232.8,232.8,252.2,207.9,206.4,251.2,249.9,234.9,217.8,218.1,226.4,219,236.9,237.9,247.9,261.3,247.8,261,252.9,209.6,211.8,253.4,233.8,222.6,224.3,228.9,213.5,211.9,233.4,242.2,238.4,216.3,215.8,229.1,245.7,241.2,240.7,263.5,206.4,235.7,234.9,262.5,262.4,262,265.6,262.3,263
13:01:38,260.1,260.4,246.7,262.9,254.7,263.6,220.2,234.1,234,253.6,209.9,208.3,252,250.8,236.4,219.9,220.2,228.2,220.8,238,238.9,248.2,260.9,248.7,261.2,254.1,211.2,213.1,254.3,235.7,224.2,225.7,230.7,215.3,213.8,235.1,243.1,239.8,218.4,217.9,230.7,247,242.4,241.9,263.6,208.3,237,236,262.4,262.4,262,265.8,262.1,263
13:02:38,260.7,260.4,248.1,263,255.4,263.9,222.2,235.3,235.4,254.9,211.8,210.3,252.7,251.3,237.7,221.8,221.9,230.2,223,239,240.2,250.1,261.1,249.6,261.4,255,213.6,215.4,255,237.5,225.6,227.2,232.5,217.4,215.9,236.8,244.1,241.1,220.5,220.1,232.6,248.2,243.3,242.7,263.9,210.3,238.3,237.1,262.6,262.6,262.1,266,262,263
13:03:38,260.8,260.5,249.2,263,256,263.9,224.2,236.6,236.5,255.9,213.7,212.2,253.3,252,238.9,223.6,223.8,231.8,224.9,240.4,241.4,251.1,261.4,250.5,261.6,256,215,216.7,255.9,239.5,227,228.5,234.5,219.4,217.8,238.5,245.1,242.2,222.5,222,234.2,249.4,244.4,243.7,263.9,212.2,239.5,238.1,262.6,262.6,262.1,265.8,262.1,263
13:04:38,260.9,260.8,250.1,263.3,257,264,225.3,237.9,237.7,256.8,215.4,214.3,254,252.7,240.4,225.6,225.8,233.6,226.9,241.3,242.3,252,261.6,251.4,261.9,257,216.4,218.3,256.6,241.2,228.3,229.9,236.2,221.2,219.7,240.2,246,244,224.6,224.1,236.2,250.7,245.6,244.8,264,214.3,240.8,239.1,262.4,262.3,261.9,265.9,261.8,263
13:05:38,261.2,260.8,251.5,263.3,257.3,264.2,227.5,239.2,238.8,257.7,217.4,216.1,254.5,253.2,241.3,227.5,227.5,235.5,229.4,242.5,243.3,252.9,261.7,252,262,257.5,218.4,220.1,257.3,242.9,229.7,231.2,237.9,223.4,221.7,241.8,247,245.1,226.6,226.1,237.9,251.6,246.5,245.7,264.2,216.1,242,240.1,262.2,262.2,261.7,266,261.9,263
13:06:38,261.4,261.1,252.4,263.4,258,264.1,229,240.1,239.7,258.3,219.2,218.1,255.1,253.8,242.8,229.5,229.3,237.1,230.8,243.4,244.4,253.7,262,252.8,262,258.1,220,221.6,257.9,244.7,231,232.5,239.5,225.4,223.5,243.5,247.6,245.9,228.5,228.2,239.7,252.6,247.3,246.6,264.1,218.1,243.1,241.1,262.4,262.4,261.9,265.8,261.8,263
13:07:38,261.6,261.4,253.3,263.5,258.3,264.2,230.6,241.1,240.9,258.7,220.9,219.9,255.7,254.4,243.7,231.2,231,239,233.5,244.6,245.1,253.6,262.1,253.5,262.2,258.9,221.7,223.6,258.3,246.3,232.2,233.8,241.4,227.5,225.7,245,248.6,246.9,230.4,230.1,241.3,253.5,248,247.4,264.2,219.9,244.2,242.1,262.4,262.5,262,265.7,261.7,263
13:08:38,261.9,261.2,254.2,263.4,259.3,264.4,232,242.1,241.8,259.2,222.6,221.8,256.1,254.9,244.9,233.2,233,240.7,234.7,245.5,246.1,255.1,262.3,254.1,262.3,259.3,223.3,224.9,258.9,247.6,233.4,234.9,242.9,229.5,227.7,246.5,249.2,248,232.4,232.1,242.6,254.5,248.8,248.2,264.4,221.8,245.3,243.1,262.2,262.1,261.7,265.6,261.6,263
13:09:38,261.9,261.9,254.9,263.6,259.5,264.4,233.5,243,242.9,259.6,224.5,223.7,256.6,255.5,245.9,235,234.8,242.3,236.7,246.1,246.9,254.8,262.1,254.6,262.3,259.8,224.7,226.3,259.4,249,234.6,236.1,244.4,231.9,229.9,247.8,250,248.8,234.2,233.9,244.2,255.2,249.6,249,264.4,223.7,246.3,244,262.3,262.4,261.9,265.8,261.5,263
