Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC35,PTC36,PTC37,PTC38,PTC39,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:51:18,85.3,91.9,91.7,88.1,88.8,85.3,86.5,86.7,86.4,87.6,86.9,81.9,80.6,86.2,87.6,88.1,84.6,85,88.5,86.2,86.8,82.7,86.5,86.7,84.3,84.2,86.6,84.6,85.1,86.6,87.1,83.9,84.4,84.9,81.6,82,80.2,85.3,86.9,82.4,80.7,81.2,91.9,80.2,85.5,86,98,98.1,97.4,99.8,83,83
11:52:17,85.6,92.1,92.1,88.6,89.1,85.6,86.9,87,86.9,87.9,86.8,82.2,81,86.4,88,87.8,84.8,85,86.4,86.2,88,82.9,86.8,87,84.4,84.5,86.9,84.9,85.4,86.9,87.3,84.3,84.5,85.2,81.9,82.4,80.6,85.3,87,82.8,81.1,81.6,92.1,80.6,85.7,86.4,98.2,98.1,97.5,100,83,83
11:53:17,85.9,92.5,92.5,88.8,89.5,86,87.2,87.3,87.1,88.2,87.2,82.2,80.8,86.5,88.2,88.7,85.1,85.4,88.8,86.7,87.7,83.3,87,87.3,84.8,84.7,87.3,84.8,85.1,87.2,87.5,84.3,84.9,85.4,82.2,82.5,80.8,85.8,87.3,83,81.2,81.9,92.5,80.8,86,86.7,98.1,98.2,97.6,99.9,83,83
11:53:23,86,92.4,92.6,88.9,89.5,86,87.3,87.4,87.1,88.2,87.2,82.4,81.2,86.5,88.2,88.2,85.2,85.3,87.2,86.5,88.2,83.2,87,87.3,84.8,84.9,87.3,84.5,85.2,87.2,87.5,84.5,84.9,85.3,82.1,82.5,80.7,85.9,87.3,83,81.3,81.8,92.6,80.7,86,86.7,98.3,98.2,97.6,100,83,83
11:54:18,86.3,93,92.9,89.2,90,86.4,87.7,87.6,87.4,88.4,87.4,82.7,81.2,86.7,88.6,89.1,85.5,85.5,86.7,86.5,88.5,83.4,87.2,87.6,84.9,84.9,87.6,85.2,85.9,87.6,87.9,84.8,85.1,85.6,82.2,82.8,80.9,86,87.8,83.2,81.6,82.1,93,80.9,86.2,87,100.3,100.2,99.6,102.2,83.7,88.4
11:55:17,86.6,93.3,93.3,89.7,90.5,86.6,87.9,87.8,87.8,88.6,87.7,82.9,81.3,86.7,88.8,89,85.7,85.9,88,87.1,88.5,83.8,87.5,88,85.2,85.2,88.1,85.4,85.8,87.9,88.2,85,85.5,85.8,82.5,82.9,81.2,86.3,88.1,83.6,81.9,82.4,93.3,81.2,86.5,87.3,100.6,100.5,99.9,102.5,86.5,90
11:56:17,86.8,93.8,93.7,90.1,90.8,87.1,88.4,88.4,88.2,89.1,88.3,83.1,81.6,87.2,89,89.3,86.2,86.2,89.2,87.6,88.7,84.5,87.9,88.3,85.4,85.5,88.5,86,86.4,88.1,88.4,85.4,85.9,86.3,82.7,83.1,81.5,86.6,88.6,83.8,82.1,82.6,93.8,81.5,86.9,87.7,100.9,101,100.3,103.1,86.2,90
11:57:17,87.2,94.4,94.3,90.6,91.4,87.2,88.9,88.8,88.6,89.4,88.5,83.4,81.6,87.5,89.5,89.9,86.4,86.6,89.7,87.8,88.7,84.3,88.3,88.7,85.8,85.7,89,85.8,86.4,88.6,88.9,85.9,86.1,86.8,82.9,83.6,81.7,86.9,88.9,84,82.4,83,94.4,81.6,87.2,88,101.4,101.4,100.8,103.5,85.6,90
11:58:18,87.7,94.7,94.7,91.1,91.7,87.6,89.3,89.2,89.2,89.7,89,83.6,82.3,87.9,89.7,89.9,86.8,86.9,88.6,87.9,89.8,84.7,88.7,89,86.1,86.2,89.5,86.4,86.9,88.9,89.2,86.2,86.4,87,83.3,83.6,82,87.1,89.2,84.5,82.7,83.3,94.7,82,87.6,88.4,101.8,101.9,101.2,104,85.3,90
11:59:17,88.1,95.2,95.2,91.7,92.1,88,89.8,89.7,89.5,90.2,89.3,83.9,82.3,88.1,90.1,90.2,87.1,87.4,89,88,89.9,84.9,89.2,89.6,86.6,86.6,90,87.3,87.6,89.2,89.6,86.5,86.7,87.3,83.4,83.9,82.4,87.5,89.5,84.7,83,83.4,95.2,82.3,87.9,88.8,102.3,102.4,101.7,104.5,84.9,90
12:00:17,88.4,95.6,95.6,92,92.8,88.2,90.3,90.1,90.1,90.4,89.6,84.2,82.9,88.5,90.6,90.6,87.7,87.8,89.3,88.6,90,85.2,89.7,90.1,87,86.9,90.5,87.7,88,89.7,89.9,86.8,87.2,87.8,83.6,84.2,82.7,87.8,89.9,85,83.3,83.8,95.6,82.7,88.3,89.2,102.8,102.8,102,104.9,84.4,90
12:01:17,88.6,96.2,96.1,92.4,93.2,88.8,90.8,90.6,90.4,90.9,90.2,84.4,83.1,88.8,91,91.2,88,88.4,89.9,88.9,90.6,85.6,90,90.4,87.3,87.4,91.1,87.6,88,90.2,90.5,87.3,87.4,88.1,84,84.6,82.8,88.2,90.2,85.4,83.7,84.3,96.2,82.8,88.7,89.5,103.2,103.1,102.5,105.3,83.9,90
12:02:18,89,96.8,96.7,93.1,93.8,89,91.2,91.1,91.1,91.6,90.5,84.8,83.6,89.2,91.4,91.8,88.5,88.7,90.1,89.1,91.1,86,90.5,90.9,87.9,87.8,91.6,88.2,88.5,90.6,90.7,87.7,87.8,88.6,84.4,84.7,83.3,88.8,90.8,85.8,84.3,84.7,96.8,83.3,89.2,90.1,103.5,103.6,102.9,105.7,83.3,90
12:03:18,89.3,97.2,97.2,93.9,94.4,89.5,91.9,91.6,91.5,91.9,91,85.2,83.7,89.4,91.8,92.3,89,89.2,90.2,89.6,91.3,86.3,91,91.3,88.2,88.3,92.2,88.5,89,91.1,91.2,88,88.3,88.9,84.5,85.1,83.8,89.6,91.2,86.2,84.6,85.1,97.2,83.7,89.6,90.5,104,104,103.5,106.2,82.8,90
12:04:17,89.8,97.9,97.9,94.4,94.9,90.1,92.3,92.1,92,92.4,91.5,85.7,84,89.8,92.2,92.8,89.4,89.7,91.3,90.2,91.9,86.7,91.4,91.7,88.7,88.6,92.8,88.9,89.7,91.4,91.7,88.5,88.7,89.4,84.9,85.3,84,89.8,91.7,86.6,85,85.5,97.9,84,90.1,90.9,104.6,104.6,103.9,106.7,82,90
12:05:17,90.5,98.4,98.4,94.8,95.4,90.5,93.2,92.8,92.8,93,92.2,85.9,84.4,90.3,92.5,92.9,89.7,90.1,91.8,90.5,92.2,87.1,92.3,92.4,89.1,89.1,93.3,89.7,89.9,91.9,92.2,88.9,89.1,89.9,85.3,85.8,84.4,90.3,92.2,87,85.3,85.8,98.4,84.4,90.6,91.4,105,105,104.3,107.1,81.4,90
12:05:48,90.4,98.7,98.7,95.1,95.8,90.8,93.2,93.1,93.2,93.1,92.3,86.3,84.6,90.3,92.7,93.1,90,90.3,91.3,90.5,92.8,87.3,92.5,92.5,89.3,89.3,93.6,90.2,90.9,92,92.2,89.1,89.4,90.1,85.4,85.9,84.5,90.4,92.4,87.2,85.5,86.1,98.7,84.5,90.8,91.6,105.2,105.2,104.5,107.4,81.3,90
12:06:17,90.8,99.1,98.9,95.5,96.1,91,93.7,93.4,93.4,93.5,92.8,86.4,84.7,90.5,93,93.3,90.1,90.4,91.7,90.8,93,87.5,92.5,93,89.7,89.6,93.8,90.3,91.1,92.4,92.6,89.4,89.6,90.4,85.6,86.1,84.8,90.6,92.5,87.4,85.8,86.2,99.1,84.7,91,91.9,105.6,105.5,104.9,107.7,80.9,90
12:07:17,91.2,99.6,99.6,96,96.6,91.5,94.2,93.8,94,94,93.2,86.9,85.1,90.9,93.5,93.8,90.8,91,92.4,91.4,92.9,87.8,93.2,93.6,90.1,90.2,94.4,90.9,91.1,92.7,93,89.8,90.1,90.8,85.8,86.5,85,91.1,92.9,87.8,86.1,86.7,99.6,85,91.5,92.3,106.3,106.2,105.6,108.4,80.5,90
12:08:17,91.6,100.2,100.1,96.8,97.3,92,94.8,94.6,94.6,94.5,93.6,87.2,85.4,91.4,94.1,94.3,91.2,91.6,92.5,91.7,93.8,88.2,93.8,94.1,90.6,90.5,95.2,91.4,91.7,93.3,93.6,90.2,90.6,91.4,86.4,86.9,85.5,91.7,93.5,88.1,86.5,87.1,100.2,85.4,92,92.8,106.7,106.8,106.2,108.9,79.7,90
12:09:17,92.1,100.9,100.8,97.3,97.7,92.5,95.5,95.3,95.2,95,94.4,88,86.1,91.8,94.6,94.9,91.8,92.1,93.4,92.2,93.8,88.8,94.6,94.8,91,91.1,95.7,92.3,92.7,94,94.3,90.8,91.3,92,86.7,87.2,85.9,92.3,94.2,88.6,86.9,87.6,100.9,85.9,92.6,93.4,107.4,107.3,106.8,109.6,79.2,90
12:10:17,92.5,101.4,101.3,97.9,98.4,92.9,96.2,95.9,95.9,95.7,94.9,88.3,86.6,92.3,95,95.5,92.3,92.6,93.6,92.8,95,89.1,95.1,95.5,91.5,91.6,96.5,92.1,92.7,94.6,95,91.6,91.9,92.6,87.1,87.7,86.3,92.3,94.7,89,87.4,88,101.4,86.3,93.1,93.9,108,108,107.4,110.1,78.6,90
12:11:17,92.9,102,102,98.6,99.2,93.6,96.8,96.3,96.6,96.2,95.4,88.3,87.1,92.8,95.6,96.2,92.9,93.2,93.9,93.4,95.5,89.6,95.6,96.1,92,91.9,97.2,93.1,93.6,95.3,95.6,92.1,92.2,93.1,87.8,88.1,86.8,93.2,95.2,89.5,87.7,88.5,102,86.8,93.6,94.4,108.5,108.5,107.9,110.7,78,90
12:12:17,93.6,102.5,102.6,99.3,100.1,94,97.6,97.1,97.2,96.9,96,88.9,87.3,93.3,96.2,96.6,93.5,93.8,95,93.8,95.7,90,96.4,96.7,92.6,92.7,97.8,94.3,94.6,95.9,96.1,92.4,92.8,93.7,88.2,88.7,87.2,93.8,95.8,90,88.4,89,102.6,87.2,94.2,94.9,109.1,109.1,108.5,111.3,77.4,90
12:13:18,94.1,103.3,103.2,100,100.6,94.7,98.2,97.7,97.8,97.4,96.4,89.4,87.8,93.9,96.7,97.2,94.1,94.4,95.5,94.4,96.6,90.7,97.1,97.3,93.2,93.2,98.6,94.6,95.1,96.5,96.9,93.1,93.3,94.2,88.7,89,87.7,94.4,96.4,90.5,88.9,89.6,103.3,87.7,94.8,95.5,109.6,109.7,109.1,111.8,76.7,90
12:14:17,94.6,103.9,103.9,100.3,101.4,95.3,99,98.4,98.6,97.9,97.2,90,88.5,94.4,97.4,97.8,94.6,95.1,95.8,94.8,97,90.5,97.6,98.2,93.8,93.8,99.2,95,95.5,97.1,97.3,93.6,94,94.9,89.1,89.5,88.2,94.7,97,91,89.3,90,103.9,88.2,95.4,96.1,110.2,110.1,109.6,112.4,76.1,90
12:15:17,95.2,104.6,104.7,101.4,102.3,96.1,99.5,99.2,99.4,98.6,98,90.3,89,94.8,97.9,98.5,95.1,95.6,96.4,95.4,97.8,91.5,98.6,98.5,94.4,94.4,99.9,95.4,96.1,97.8,98.2,94.2,94.5,95.4,89.5,90,88.9,95.3,97.5,91.4,89.8,90.5,104.7,88.9,96,96.8,110.9,110.9,110.2,113,75.2,90
12:16:17,95.8,105.3,105.3,101.9,102.9,96.6,100.4,99.8,100.1,99.4,98.4,91,89.4,95.3,98.5,99.1,95.8,96.3,96.7,95.9,98.4,92.1,98.8,99.5,95.1,95,100.7,96.6,97.2,98.3,98.7,94.7,95,96.2,89.9,90.4,89.4,95.8,98.1,92,90.3,91.2,105.3,89.4,96.6,97.3,111.6,111.6,111,113.7,74.7,90
12:17:17,96.3,106,105.9,102.8,103.3,97.3,101.1,100.7,100.9,99.9,99.2,91.5,90,95.8,99.1,99.6,96.5,97,97.7,96.5,98.6,92.6,99.9,100,95.6,95.7,101.4,96.7,97.4,99.1,99.5,95.3,95.6,96.9,90.5,90.9,89.9,96.8,98.8,92.6,91,91.8,106,89.9,97.2,97.9,112.2,112.1,111.6,114.4,74,90
12:18:17,97.2,106.8,106.6,103.4,104.3,98,101.7,101.4,101.6,100.6,99.7,92.1,90.6,96.5,99.8,100.2,97.3,97.7,97.8,96.8,99.7,94.1,100.6,100.9,96.3,96.3,102.1,97.7,98.6,99.6,99.8,96.1,96.3,97.6,90.9,91.4,90.1,97.1,99.3,93,91.5,92.1,106.8,90.1,97.9,98.4,112.9,112.8,112.2,115,73.2,90
12:19:18,97.6,107.5,107.5,104.6,105,98.5,102.6,102,102.5,101.3,100.6,92.5,90.8,97,100.5,100.9,97.9,98.3,99,97.6,99.9,93.6,101.3,101.5,97,96.9,102.8,98.1,98.9,100.4,100.8,96.5,96.9,98.2,91.5,92,90.9,97.8,99.9,93.6,91.9,92.8,107.5,90.8,98.5,99.2,113.3,113.4,112.8,115.5,72.4,90
12:20:18,98.2,108.1,108.2,105.1,105.7,99.3,103.3,102.9,103.2,102,101.2,93.1,91.6,97.6,101.2,101.5,98.5,99.1,99.1,98,100.8,95,102,102.2,97.6,97.5,103.5,99.3,99.9,101,101.4,97.4,97.7,99.1,92,92.6,91.4,98.5,100.5,94.1,92.5,93.5,108.2,91.4,99.2,99.8,114.2,114.2,113.5,116.2,71.7,90
12:21:17,98.9,109,109,105.9,106,99.9,104,103.6,103.9,102.7,102,93.7,92.1,98.3,102,102.3,99.4,99.8,100.1,98.8,101.2,94.5,102.8,102.9,98.1,98.1,104.2,99.7,100.4,101.9,102,98,98.2,99.6,92.6,93.1,91.9,99.1,101.4,94.6,93.1,94.1,109,91.9,99.8,100.4,114.8,114.8,114.2,117,71,90
12:22:17,99.5,109.6,109.5,106.5,107,100.8,104.9,104.4,104.6,103.4,102.6,94.2,92.9,98.9,102.7,103,100.1,100.5,100.3,99.4,102,95.8,103.4,103.7,98.6,98.9,105.2,100.4,101.2,102.5,102.8,98.8,99,100.6,93.1,93.6,92.5,99.8,102,95.3,93.6,94.7,109.6,92.5,100.5,101,115.4,115.5,114.9,117.6,70.5,90
12:23:17,100.2,110.3,110.3,107.3,107.6,101.4,105.5,105.3,105.5,104.2,103.4,95.1,93.4,99.7,103.4,103.7,100.6,101,101,100.1,102.7,96.7,104.1,104.4,99.5,99.6,105.9,101.3,101.8,103.4,103.6,99.3,99.6,101.1,93.7,94.3,93,100.5,102.6,95.9,94.3,95.4,110.3,93,101.2,101.6,116.1,116.1,115.6,118.3,69.7,90
12:24:17,100.9,111.1,110.5,108.4,108.5,102,106.5,106,106.1,104.8,104.2,95.6,94.1,100.3,104,104.4,101.4,101.8,102,100.7,103.4,96.5,105.2,105,100.1,100.1,106.6,102,102.5,103.9,104.3,100.1,100.3,101.8,94.3,94.8,93.7,101.2,103.5,96.4,94.8,95.9,111.1,93.7,101.9,102.4,116.9,116.9,116.2,119,68.9,90
12:24:35,100.9,111.3,111.2,108.3,108.7,102.1,106.6,106.2,106.5,105.2,104.4,95.9,94.3,100.5,104.2,104.5,101.6,102,101.9,100.9,103.5,96.8,105.4,105.4,100.5,100.5,107,102.5,103,104.3,104.7,100.2,100.4,102.2,94.4,95,93.9,101.4,103.7,96.7,95,96.2,111.3,93.9,102.1,102.6,117.1,117,116.3,119.2,68.8,90
12:25:17,101.4,111.7,111.6,108.8,109.3,102.6,107.1,106.7,107.2,105.8,104.9,96.2,94.6,101,104.8,105,102,102.5,102.1,101.2,103.9,97.1,105.7,106.1,100.9,100.8,107.5,102.7,103.6,104.9,105.2,100.6,100.8,102.5,94.9,95.4,94.3,101.8,104.1,97,95.4,96.6,111.7,94.3,102.6,103,117.4,117.5,116.9,119.5,76.3,94.1
12:26:18,102,112.4,112.3,109.4,110,103.4,108.2,107.9,108,106.7,105.8,97.1,95.4,101.7,105.4,105.7,102.9,103.2,103,102,104.8,97.7,106.6,106.8,101.6,101.6,108.3,103.7,104.4,105.7,106,101.1,101.7,103.3,95.4,95.9,94.9,102.6,104.6,97.6,96.2,97.3,112.4,94.9,103.3,103.6,117.7,117.6,117,118.3,87.8,100.1
12:27:17,102.7,112.6,112.7,110,110.7,104.1,108.6,108.4,108.5,107.3,106.3,97.6,95.9,102.2,106,106.3,103.4,103.8,103.3,102.4,105.5,98.4,107.4,107.2,102.3,102.3,108.9,104.3,104.9,106.2,106.6,101.9,102.2,104.1,96,96.5,95.4,103.2,105.2,98.3,96.7,97.8,112.7,95.4,103.9,104.1,115.1,115.1,114.5,114.2,99.3,106.1
12:28:17,103.5,112.6,112.8,110.7,110.8,105,109,108.9,109.1,107.9,107,98.1,96.8,102.8,106.4,106.6,103.9,104.3,103.7,102.9,106.4,99,107.6,107.3,103.1,102.9,109.2,104.6,105,106.6,106.9,102.2,102.7,104.6,96.5,97.1,96,104.1,105.6,98.8,97.3,98.2,112.8,96,104.4,104.4,113.5,113.5,112.9,112.7,111.2,112.1
12:29:17,104.1,112.9,112.9,111.3,111.2,105.7,109.4,109.3,109.2,108.1,107.3,98.7,97.5,103.5,106.7,107.2,104.3,104.8,104.8,103.8,106.6,99.9,107.7,107.7,103.7,103.4,109.5,106,106.5,106.9,107.6,102.9,103,104.8,97.5,97.8,96.2,104.5,105.9,99.5,97.7,98.9,112.9,96.2,104.9,104.6,113.8,113.9,113.2,116.8,123,118.1
12:30:17,104.7,114.2,114.3,111.8,112.3,106.5,110,110.1,109.9,108.8,108,99.6,97.6,103.7,107.4,107.7,105,105.4,105.2,104.4,107.1,100.3,108.5,108.5,104,103.9,110.1,105.9,106.5,107.9,108.2,103.5,103.6,105.7,98.1,98.4,96.7,104.8,106.7,100.1,98.3,99.1,114.3,96.7,105.5,105.5,120.6,120.7,120.2,131.4,133.9,124.1
12:31:17,105.2,116.2,116.1,113.3,113.7,106.8,111.7,111.2,111.4,109.7,108.5,100,98.5,104.4,108.4,108.9,105.9,106.2,106.1,105,107.8,100.8,110.4,110.4,104.5,104.4,111.2,107.5,108.2,108.9,109.5,104.4,104.5,106.6,98.4,98.9,97.7,105.6,108,100.5,99.6,100.1,116.2,97.7,106.6,107,130.1,130.3,129.9,145.1,143.8,130.1
