Filename:	AC(12X30)_20190420-002.DAT
LoadNumber:	7103
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC26	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB15	VPRB18	VPRB19	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
12:56:08 	83.0	170.3	195.4	200.9	164.8	243.8	211.3	240.3	196.3	194.0	187.0	172.3	166.5	175.3	176.8	192.7	188.9	191.9	179.2	172.2	160.8	159.7	189.8	207.1	208.1	192.3	156.5	181.1	184.5	197.7	228.5	227.5	218.5	189.6	219.5	199.7	195.7	201.2	168.8	191.9	171.7	0.0	0.0	0.2	0.0	0.1	-0.1	0.1	0.1	0.1	0.0	0.0	0.0	45.7	-0.1	0.2	-0.1	243.8	156.5	5.1	0.4	191.8	200.1	282.6	282.5	282.1	290.8	110.4	83.0	2.7	0.0	282.4	263.0	45.0	0.0	53.1	62.2	0.4	30.7	30.7	-6.0	0.0	16.0	87.3	38.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:57:09 	84.1	174.2	199.0	204.3	168.9	247.5	215.4	243.7	200.2	198.0	191.5	175.8	170.2	179.4	181.0	196.5	192.9	196.6	182.8	175.9	164.8	166.0	194.3	211.5	211.6	196.6	160.2	184.0	187.3	201.7	233.1	232.0	222.5	193.8	223.3	203.7	199.2	205.0	172.6	196.6	175.1	0.0	-0.1	0.1	0.0	0.1	-0.2	0.0	0.1	0.1	0.0	-0.1	0.0	45.4	-0.1	0.1	-0.2	247.5	160.2	4.8	3.3	195.7	203.8	278.3	278.3	277.8	282.8	110.5	84.0	3.7	0.0	278.5	263.0	45.0	0.0	54.6	68.2	0.4	36.7	36.7	-6.0	0.0	16.0	87.3	30.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:58:06 	85.0	177.7	201.9	207.0	172.3	250.2	218.6	246.7	203.6	201.5	195.7	179.3	173.5	183.4	184.7	198.5	195.6	200.9	186.4	179.5	168.8	169.1	198.0	214.7	214.4	200.5	163.7	188.2	191.3	204.9	235.4	235.1	225.6	198.0	226.5	207.5	202.4	208.5	175.6	200.9	178.3	0.0	0.0	0.2	0.0	0.1	-0.1	0.0	0.1	0.0	0.1	0.0	0.0	45.3	-0.1	0.2	-0.1	250.2	163.7	4.8	2.4	199.1	207.0	274.9	274.9	274.4	278.3	110.3	85.0	4.7	0.0	276.0	263.0	45.0	0.0	57.5	79.8	0.4	36.7	36.7	-6.0	0.0	15.9	86.5	24.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:58:08 	85.0	178.1	202.4	207.3	172.4	250.2	218.8	246.6	203.6	201.6	195.8	179.4	173.5	183.7	184.8	198.5	196.0	201.2	186.4	179.7	169.0	169.2	198.1	215.0	214.5	200.4	164.0	188.6	191.6	205.2	235.7	235.2	225.8	198.1	226.8	207.7	202.9	208.7	175.8	201.1	178.0	-0.1	-0.1	0.2	0.1	0.1	0.0	-0.2	0.1	0.1	0.1	-0.2	-0.1	45.4	-0.1	0.2	-0.2	250.2	164.0	4.8	2.4	199.3	207.1	274.9	274.7	274.2	278.2	110.2	85.0	0.0	0.0	276.0	263.0	45.0	0.0	57.1	78.5	0.4	38.7	38.7	-6.0	0.0	15.9	86.2	24.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:59:09 	86.1	181.3	205.7	210.0	176.3	252.5	222.1	249.4	206.8	204.4	200.2	182.8	177.4	187.5	188.3	202.0	199.3	205.5	189.3	182.4	173.0	174.5	201.8	217.4	217.7	204.1	167.7	190.4	193.0	208.4	238.6	237.9	228.3	201.7	229.2	210.9	205.8	211.9	179.3	205.2	181.5	0.0	0.0	0.1	0.0	0.1	-0.1	-0.1	0.1	0.0	0.0	-0.1	0.0	45.4	-0.1	0.1	-0.1	252.5	167.7	4.4	1.4	202.5	210.1	271.8	271.9	271.4	276.1	110.5	86.0	1.0	0.0	273.5	263.0	45.0	0.0	59.0	86.2	0.4	36.7	36.7	-6.0	0.0	15.8	84.8	19.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:00:08 	87.0	185.0	209.0	213.1	179.3	254.5	225.2	251.3	209.9	208.1	204.2	186.0	180.4	191.0	191.9	205.4	202.5	209.4	193.0	186.1	176.7	177.2	205.2	220.7	220.2	207.2	171.2	193.7	196.7	211.6	241.9	241.1	231.3	205.4	232.1	214.2	209.1	214.9	182.3	209.1	184.7	0.0	0.0	0.1	0.0	0.2	0.1	0.0	0.1	0.0	0.0	-0.2	-0.1	45.3	-0.1	0.2	-0.2	254.5	171.2	4.0	2.0	205.8	212.9	270.3	270.2	269.9	274.9	110.5	87.0	2.0	0.0	271.6	263.0	45.0	0.0	58.3	83.3	0.5	38.7	38.7	-6.0	0.0	15.7	83.4	15.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:01:08 	88.0	187.9	211.8	215.5	182.9	256.1	227.4	253.5	212.5	211.0	207.7	188.9	183.7	194.4	195.3	208.5	206.1	212.6	195.3	189.2	180.3	180.6	208.3	223.1	222.5	210.3	174.6	197.5	199.9	214.8	243.3	243.3	233.7	208.6	234.5	217.2	211.9	217.6	186.2	212.7	188.1	0.1	-0.1	0.1	0.0	0.2	0.0	-0.1	0.0	0.0	0.1	-0.1	0.0	45.3	-0.1	0.2	-0.1	256.1	174.6	4.3	1.3	208.7	215.3	268.6	268.7	268.2	273.4	110.5	88.0	3.0	0.0	269.9	263.0	45.0	0.0	57.3	79.1	0.5	38.7	38.7	-6.0	0.0	15.7	81.5	12.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:02:08 	89.0	190.6	213.9	217.8	185.6	257.5	229.8	254.7	215.3	214.2	211.1	191.8	186.9	197.7	198.3	210.9	208.7	215.7	198.3	192.0	183.9	184.0	211.5	225.3	224.8	213.0	177.9	199.8	202.4	217.3	245.9	245.5	236.0	212.2	236.7	220.0	214.1	220.5	188.7	216.0	190.9	0.0	0.0	0.1	0.0	0.2	-0.1	-0.2	0.1	0.0	0.1	-0.1	0.0	45.4	-0.1	0.2	-0.2	257.5	177.9	3.6	1.2	211.4	217.7	268.2	268.1	267.7	272.4	110.6	89.0	4.0	0.0	268.7	263.0	45.0	0.0	54.9	69.6	0.5	38.7	38.7	-6.0	0.0	15.6	79.6	10.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:03:08 	90.0	193.6	216.3	220.2	188.4	258.5	232.2	255.7	217.6	216.7	214.3	194.7	189.6	200.7	201.0	213.8	211.3	218.9	201.4	195.0	187.2	187.4	213.9	227.1	226.7	215.7	181.1	203.1	205.6	219.9	247.3	247.4	237.8	214.6	238.8	222.7	216.0	222.7	191.6	219.1	194.1	0.0	0.1	0.2	0.0	0.3	-0.1	0.0	0.1	0.1	0.0	-0.1	0.0	45.3	-0.1	0.3	-0.1	258.5	181.1	3.6	1.3	214.0	219.8	266.6	266.7	266.1	271.2	110.6	90.0	5.0	0.0	267.5	263.0	45.0	0.0	56.2	74.8	0.5	36.7	36.7	-6.0	0.0	15.5	77.4	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:04:08 	91.0	196.1	218.7	222.4	191.3	259.5	234.1	256.8	220.3	219.1	217.1	197.2	192.5	203.3	203.5	216.2	214.2	221.9	204.7	197.5	190.0	190.5	216.5	228.9	228.9	218.2	184.2	206.0	207.9	222.5	248.7	248.6	240.0	217.8	240.6	225.0	218.3	225.1	194.9	221.8	196.7	0.0	0.0	0.1	0.0	0.1	-0.1	0.0	0.1	0.1	0.1	-0.1	-0.1	45.3	-0.1	0.1	-0.1	259.5	184.2	3.5	0.7	216.4	221.9	265.7	265.7	265.3	271.0	110.6	91.0	6.0	0.0	266.6	263.0	45.0	0.0	56.5	76.1	0.6	36.7	36.7	-6.0	0.0	15.4	75.3	6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:05:08 	92.0	198.5	221.0	224.4	194.0	260.3	236.0	257.6	222.4	221.7	219.8	199.8	195.1	205.8	206.0	218.3	216.7	224.5	206.7	200.4	193.2	193.4	218.8	230.8	230.4	220.4	187.1	207.6	209.8	224.6	250.5	250.3	241.9	220.3	242.5	227.1	220.3	227.2	197.6	224.4	199.5	0.0	0.0	0.1	0.0	0.1	-0.1	-0.2	0.0	0.1	0.0	-0.1	0.1	45.3	-0.1	0.1	-0.2	260.3	187.1	3.3	0.8	218.7	223.7	265.3	265.3	264.8	270.1	110.7	92.0	7.0	0.0	265.8	263.0	45.0	0.0	55.2	70.7	0.6	36.7	36.7	-6.0	0.0	15.3	73.3	5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:06:08 	93.0	200.9	222.9	226.2	196.4	260.9	238.2	258.5	224.9	224.2	222.2	202.3	197.9	208.3	208.7	220.9	218.9	226.6	209.1	202.9	196.0	196.2	221.0	232.7	232.2	222.5	189.8	210.3	212.5	227.0	251.9	251.6	243.5	222.8	244.0	229.1	222.5	229.3	200.2	226.9	202.3	0.0	0.0	0.1	0.0	0.1	0.0	-0.1	0.1	0.1	0.1	0.0	0.0	45.3	-0.1	0.1	-0.1	260.9	189.8	3.8	0.7	220.9	225.4	265.0	265.0	264.6	269.4	110.9	93.0	8.0	0.0	265.1	263.0	45.0	0.0	54.5	67.9	0.6	36.7	36.7	-6.0	0.0	15.3	71.2	4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:06:15 	93.2	201.1	222.9	226.6	196.5	261.0	238.2	258.4	225.3	224.4	222.5	202.6	198.0	208.5	208.9	221.0	219.2	226.8	209.2	203.4	196.4	196.4	221.2	232.9	232.5	222.6	190.1	210.8	212.9	227.0	252.0	251.9	243.6	223.0	244.3	229.3	222.3	229.4	200.6	227.0	202.6	0.0	0.0	0.1	0.0	0.2	-0.1	0.1	0.1	0.1	0.1	-0.1	0.0	45.4	-0.1	0.2	-0.1	261.0	190.1	3.2	0.7	221.1	225.6	265.1	265.0	264.5	269.4	110.8	93.1	8.1	0.0	265.1	263.0	45.0	0.0	53.8	65.2	0.6	36.7	36.7	-6.0	0.0	15.2	71.0	4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:07:08 	94.0	203.1	224.4	227.8	198.7	261.4	239.5	258.9	227.0	226.3	224.7	204.9	200.6	210.2	210.7	222.5	221.0	229.1	211.4	205.6	198.7	198.8	223.1	233.8	233.7	224.5	192.5	212.9	215.1	228.9	253.0	252.6	244.5	225.0	245.3	230.9	224.0	231.0	203.3	229.0	204.8	0.1	-0.2	0.1	0.0	0.2	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	45.3	-0.1	0.2	-0.2	261.4	192.5	3.1	0.5	222.8	227.0	264.4	264.4	263.9	269.1	110.5	94.0	0.9	0.0	264.8	263.0	45.0	0.0	54.1	66.5	0.6	38.7	38.7	-6.0	0.0	15.2	68.9	3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:08:08 	95.0	205.5	226.4	229.4	201.0	261.7	241.1	259.6	228.9	228.3	227.0	207.2	203.1	211.5	213.1	224.7	223.2	231.2	213.6	208.1	201.2	201.4	225.1	235.6	235.0	226.4	195.2	215.0	216.9	230.9	253.9	253.9	245.7	227.4	246.4	232.5	225.8	232.8	205.3	231.1	207.3	0.0	0.0	0.1	0.0	0.2	0.0	0.1	0.1	0.1	0.0	-0.1	0.1	45.5	-0.1	0.2	-0.1	261.7	195.2	2.9	0.4	224.7	228.5	263.9	263.9	263.5	268.3	110.7	95.0	1.9	0.0	264.2	263.0	45.0	0.0	54.4	67.8	0.6	36.7	36.7	-6.0	0.0	15.1	66.5	2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:09:08 	96.0	207.5	228.2	231.2	203.3	262.2	242.6	259.9	230.7	230.1	228.9	209.4	205.4	213.9	215.3	226.6	225.2	233.0	215.8	210.5	203.8	203.8	227.1	236.8	236.6	228.3	197.6	217.3	219.3	232.9	254.8	254.8	247.1	229.4	247.9	234.0	227.6	234.8	207.8	233.1	209.9	0.0	0.0	0.2	0.0	0.1	-0.1	0.0	0.1	0.1	0.0	0.0	0.0	45.4	-0.1	0.2	-0.1	262.2	197.6	3.1	0.4	226.6	229.9	263.7	263.6	263.2	268.2	110.4	96.0	2.9	0.0	263.7	263.0	45.0	0.0	53.8	65.0	0.6	38.7	38.7	-6.0	0.0	15.0	64.6	1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:10:09 	97.1	209.5	229.8	232.3	205.5	262.7	244.1	260.2	232.3	232.4	230.9	211.4	207.4	217.2	217.4	228.6	227.2	234.9	218.0	212.4	206.0	208.5	228.9	238.2	237.7	230.1	199.9	218.9	220.8	234.8	255.9	255.5	248.3	231.4	248.8	235.8	229.0	236.2	210.1	234.8	211.8	0.0	0.0	0.1	0.0	0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.3	-0.1	0.3	0.0	262.7	199.9	2.6	0.3	228.4	231.3	263.3	263.3	262.9	268.0	110.7	97.0	3.9	0.0	263.4	263.0	45.0	0.0	54.1	66.3	0.6	38.7	38.7	-6.0	0.0	14.9	62.7	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:11:08 	98.0	211.5	230.9	233.8	207.6	262.9	245.5	260.3	234.4	233.9	232.7	213.8	209.8	219.2	219.2	230.2	229.0	237.0	220.4	215.2	208.5	208.1	230.9	239.0	239.1	232.0	202.2	221.4	223.2	236.3	256.6	256.6	249.7	233.1	250.2	237.3	230.2	237.7	211.0	236.6	214.0	0.0	0.0	0.1	0.0	0.3	0.0	-0.1	0.1	0.1	0.0	-0.1	0.0	45.4	-0.1	0.3	-0.1	262.9	202.2	2.3	-0.8	230.0	232.5	262.9	262.9	262.5	267.9	110.7	98.0	4.9	0.0	263.1	263.0	45.0	0.0	54.1	66.3	0.6	38.7	38.7	-6.0	0.0	14.8	60.7	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:12:08 	99.0	213.3	232.6	235.2	209.5	263.2	246.5	260.8	235.9	235.6	234.4	215.7	211.9	220.5	220.8	231.6	230.8	238.8	221.8	216.7	210.7	210.7	232.7	240.0	240.1	233.6	204.5	223.3	225.1	238.1	257.0	256.9	250.5	234.9	251.2	238.8	232.1	239.0	214.1	238.3	216.4	0.0	0.0	0.1	0.0	0.1	-0.1	-0.1	0.1	0.1	0.1	-0.1	0.1	45.4	-0.1	0.1	-0.1	263.2	204.5	5.1	0.2	231.6	233.8	263.2	263.1	262.6	267.9	110.7	99.0	5.9	0.0	262.8	263.0	45.0	0.0	52.7	60.9	0.6	36.7	36.7	-6.0	0.0	14.8	58.7	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:13:08 	100.0	215.1	233.9	236.2	211.4	263.3	247.8	260.9	237.2	236.8	235.9	217.5	213.9	222.5	222.9	233.2	232.3	240.0	223.8	218.8	213.1	212.8	234.3	241.5	241.1	235.3	206.7	225.2	226.5	239.7	257.7	257.7	251.5	236.8	251.9	240.1	233.6	240.6	214.3	239.9	218.4	0.1	-0.2	0.2	0.1	0.3	-0.1	0.0	0.1	0.1	0.1	0.1	0.0	45.4	-0.1	0.3	-0.2	263.3	206.7	2.5	-0.6	233.1	235.0	263.1	263.2	262.7	267.4	110.7	100.0	6.9	0.0	262.7	263.0	45.0	0.0	52.4	59.5	0.6	34.7	34.7	-6.0	0.0	14.7	56.6	-0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:14:08 	101.0	216.8	235.1	237.3	213.5	263.5	248.9	261.1	238.7	238.4	237.5	219.3	215.8	224.4	224.7	234.6	233.9	241.5	225.8	220.8	215.2	215.0	236.0	242.7	242.3	236.9	208.7	226.8	228.4	241.1	258.3	258.4	252.2	238.4	252.7	241.4	235.1	241.7	214.7	241.5	220.3	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.5	-0.1	0.2	0.0	263.5	208.7	2.6	0.1	234.5	236.1	262.9	262.8	262.4	267.0	110.6	101.0	7.9	0.0	262.5	263.0	45.0	0.0	52.4	59.5	0.6	34.7	34.7	-6.0	0.0	14.6	54.8	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:15:09 	102.1	218.6	236.2	238.6	214.9	263.6	250.1	261.2	239.9	239.9	238.9	221.1	217.7	226.1	226.2	235.7	234.9	243.0	227.6	222.8	217.3	215.7	237.6	243.6	243.0	238.5	210.5	228.2	229.7	242.7	259.0	258.8	253.1	239.8	253.6	242.6	236.4	242.9	220.0	243.1	222.2	0.1	0.0	0.2	0.0	0.2	0.0	0.0	0.1	0.1	0.1	0.0	0.0	45.5	-0.1	0.2	0.0	263.6	210.5	4.6	0.2	235.9	237.0	262.7	262.7	262.2	267.0	110.7	102.0	8.9	0.0	262.4	263.0	45.0	0.0	53.0	62.1	0.6	36.7	36.7	-6.0	0.0	14.5	53.1	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:16:08 	103.0	220.3	237.5	239.7	216.7	263.8	251.2	261.3	241.3	241.1	240.7	222.9	219.4	227.7	227.9	237.2	236.6	244.6	229.6	224.7	219.6	219.2	239.2	244.3	244.1	240.0	212.6	229.9	231.4	243.9	259.3	259.6	253.9	241.6	254.5	243.7	237.8	244.1	220.4	244.5	224.0	0.0	0.0	0.1	0.0	0.0	-0.1	-0.1	0.1	0.0	0.1	-0.1	0.0	45.4	-0.1	0.1	-0.1	263.8	212.6	2.1	0.1	237.3	238.2	262.7	262.7	262.3	266.9	110.5	103.0	9.9	0.0	262.1	263.0	45.0	0.0	52.0	58.0	0.6	34.7	34.7	-6.0	0.0	14.4	51.1	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:17:08 	104.0	221.8	238.5	240.7	218.6	263.9	252.0	261.6	242.3	242.5	242.0	224.5	221.2	229.1	229.3	238.4	237.9	246.1	231.5	226.7	221.8	221.3	240.6	245.6	244.8	241.4	214.4	231.1	232.5	245.3	259.7	260.0	254.6	243.1	255.2	245.1	239.0	245.3	223.8	245.9	225.7	0.0	-0.2	0.2	0.0	0.1	-0.2	0.1	0.1	0.1	0.0	-0.1	0.0	45.4	-0.1	0.2	-0.2	263.9	214.4	4.6	0.0	238.6	239.1	262.3	262.4	262.0	266.7	110.7	104.0	10.9	0.0	262.1	263.0	45.0	0.0	52.7	60.7	0.6	36.7	36.7	-6.0	0.0	14.4	49.4	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:18:08 	105.0	223.4	239.6	241.6	220.3	264.1	253.2	261.4	243.5	243.3	243.4	226.0	223.0	230.9	231.3	239.6	239.1	247.2	233.5	228.9	223.9	221.7	242.0	245.9	245.6	242.7	216.4	232.9	234.1	246.5	260.3	260.3	255.2	244.4	255.8	245.9	240.3	246.1	222.8	247.2	227.1	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.1	0.1	0.1	0.0	0.1	45.4	-0.1	0.2	0.0	264.1	216.4	2.1	-0.9	239.8	240.3	262.3	262.2	261.8	266.8	110.6	105.0	11.9	0.0	262.0	263.0	45.0	0.0	52.3	59.3	0.6	34.7	34.7	-6.0	0.0	14.3	47.6	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:19:08 	106.0	224.9	240.7	242.7	221.8	264.1	254.0	261.8	244.6	244.6	244.8	227.5	224.6	232.4	232.6	240.5	240.2	248.7	235.2	230.7	226.0	225.4	243.4	246.6	246.3	244.1	217.8	234.0	235.5	248.0	260.5	260.8	255.7	245.7	256.5	247.0	241.7	247.1	224.7	248.5	228.9	0.0	0.0	0.1	0.0	0.0	-0.1	-0.1	0.1	0.1	0.1	-0.1	0.0	45.5	-0.1	0.1	-0.1	264.1	217.8	2.3	-0.1	241.0	241.0	262.4	262.4	262.0	266.6	110.7	106.0	12.9	0.0	261.9	263.0	45.0	0.0	51.6	56.6	0.5	36.7	36.7	-6.0	0.0	14.2	46.2	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:20:08 	107.0	226.4	241.6	244.1	223.5	264.2	254.8	261.8	245.6	245.6	246.0	228.9	226.1	234.0	234.1	241.8	241.5	249.8	236.9	232.6	227.2	225.5	244.7	247.4	247.1	245.5	219.7	235.4	236.7	249.1	260.9	261.1	256.3	247.0	256.9	247.8	243.0	248.2	225.9	249.7	230.4	0.1	0.0	0.2	0.0	0.2	0.1	-0.1	0.1	0.0	0.1	-0.1	0.0	45.5	-0.1	0.2	-0.1	264.2	219.7	2.6	0.0	242.1	241.9	262.6	262.6	262.1	266.3	110.8	107.0	13.9	0.0	261.7	263.0	45.0	0.0	51.0	53.8	0.5	32.7	32.7	-6.0	0.0	14.1	44.5	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:21:08 	108.0	227.8	242.5	244.4	225.2	264.3	255.6	262.0	246.6	246.6	247.3	230.3	227.4	235.4	236.0	242.9	242.5	251.1	238.8	234.4	229.9	232.7	245.8	248.1	247.9	246.6	221.4	237.0	237.9	250.4	261.4	261.5	256.8	248.4	257.5	248.7	244.1	249.2	230.0	250.8	231.8	0.0	0.0	0.2	0.0	0.1	0.0	0.1	0.1	0.1	0.1	-0.1	0.1	45.5	-0.1	0.2	-0.1	264.3	221.4	3.9	0.1	243.5	242.8	262.3	262.3	262.0	266.1	110.9	108.0	14.9	0.0	261.6	263.0	45.0	0.0	51.6	56.4	0.5	36.7	36.7	-6.0	0.0	14.0	42.9	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:22:08 	109.1	229.4	243.7	245.4	226.7	264.3	256.4	261.8	247.4	247.4	248.4	231.8	228.9	236.8	237.3	243.7	243.6	252.0	241.1	236.5	232.1	230.2	247.0	248.9	248.6	247.6	222.9	237.7	239.0	251.2	261.5	261.9	257.3	249.6	258.0	249.6	245.3	249.9	231.3	251.9	233.4	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.1	0.1	0.1	0.0	-0.1	45.5	-0.1	0.2	-0.1	264.3	222.9	2.1	0.0	244.4	243.6	262.1	262.1	261.7	266.2	110.9	109.0	15.9	0.0	261.7	263.0	45.0	0.0	52.6	60.4	0.5	36.7	36.7	-6.0	0.0	13.9	41.4	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:23:09 	110.1	230.9	244.4	246.1	228.2	264.3	257.0	262.1	248.4	248.5	249.6	233.1	230.3	238.1	238.9	244.7	244.5	252.7	242.1	238.5	234.2	235.8	248.1	249.5	249.1	248.8	224.4	238.9	240.2	252.2	261.7	262.1	257.7	250.5	258.4	250.4	246.3	250.5	232.6	252.7	234.6	0.0	0.0	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.1	-0.1	0.0	45.5	-0.1	0.1	-0.1	264.3	224.4	2.1	0.0	245.5	244.3	262.1	262.1	261.7	266.2	110.9	110.0	16.9	0.0	261.6	263.0	45.0	0.0	51.9	57.7	0.5	36.7	36.7	-6.0	0.0	13.9	39.9	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:24:09 	111.1	232.1	245.0	246.5	229.6	264.3	257.5	262.2	249.1	249.5	250.7	234.4	231.7	239.2	240.1	245.4	245.5	253.8	243.4	240.1	236.2	235.6	249.1	250.1	249.7	249.7	225.7	239.9	241.0	253.0	261.9	262.2	258.3	251.3	258.7	251.3	247.4	251.6	234.0	253.6	235.9	0.0	-0.1	0.1	0.0	0.2	0.0	0.1	0.1	0.1	0.0	0.0	0.0	45.4	-0.1	0.2	-0.1	264.3	225.7	2.0	0.1	246.4	245.0	262.3	262.3	261.8	266.2	110.7	111.0	17.9	0.0	261.6	263.0	45.0	0.0	51.2	55.0	0.5	32.7	32.7	-6.0	0.0	13.7	38.6	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:25:08 	112.0	233.4	245.8	247.2	231.0	264.4	258.0	262.1	250.1	250.2	251.5	235.8	232.8	241.2	241.3	246.3	246.4	254.7	245.1	242.0	237.9	240.6	250.0	250.1	250.0	250.5	227.2	241.1	242.2	253.8	262.2	262.6	258.5	252.3	259.1	251.7	248.4	252.3	235.5	254.5	237.2	0.0	0.0	0.1	0.0	0.2	0.0	-0.1	0.1	0.1	0.0	-0.1	0.1	45.5	-0.1	0.2	-0.1	264.4	227.2	2.0	0.0	247.4	245.8	262.1	262.1	261.7	266.1	110.9	112.0	18.9	0.0	261.5	263.0	45.0	0.0	51.9	57.6	0.5	36.7	36.7	-6.0	0.0	13.6	37.2	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:26:08 	113.0	234.7	246.6	247.8	232.5	264.5	258.7	262.3	250.8	250.9	252.4	236.8	234.1	242.3	242.8	247.2	247.3	255.2	246.3	243.7	239.9	239.2	250.7	250.9	250.9	251.3	228.6	242.3	243.4	254.6	262.4	262.6	258.7	253.1	259.4	252.8	249.3	252.9	236.6	255.1	238.4	0.0	0.1	0.1	0.0	0.2	0.0	0.1	0.1	0.1	0.0	-0.2	-0.1	45.5	-0.1	0.2	-0.2	264.5	228.6	1.9	0.1	248.2	246.5	262.2	262.2	261.9	266.0	110.7	113.0	19.9	0.0	261.6	263.0	45.0	0.0	51.2	54.9	0.5	34.7	34.7	-6.0	0.0	13.5	35.9	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
