Filename:	AC(12X30)_20190423-002.DAT
LoadNumber:	7107
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\B787\G34    250-270F 45P  100M
Run Date:	Tuesday, April 23, 2019
Run Time:	17:49:17 
File Length:	405815
OperatorName:	LAI

PART INFORMATION

PART INDEX #1
Part Number:	119A1431-9604
Serial Number:	23605322
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	
Part Probes:	VPRB1	
Other Sensors:	

PART INDEX #2
Part Number:	119A1432-9604
Serial Number:	23575854
Part Name:	
Part TCs:	PTC4	PTC5	PTC6	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	119A1513-602
Serial Number:	23619534
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #4
Part Number:	119A1511-602
Serial Number:	23625670
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB9	
Other Sensors:	

PART INDEX #5
Part Number:	318Z1200-1501B
Serial Number:	23589125
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	
Part Probes:	VPRB12	
Other Sensors:	
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC35	PTC36	PTC37	PTC38	PTC39	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
11:40:17 	7.0	81.7	87.2	87.0	83.7	84.5	81.9	83.0	83.0	82.9	84.4	83.5	79.2	77.6	84.2	84.8	85.0	81.7	82.1	84.5	83.5	83.8	79.5	83.0	83.5	80.7	80.7	82.5	81.4	81.7	84.2	84.4	81.0	81.3	82.2	79.1	79.6	77.9	82.3	84.1	79.4	77.6	78.8	-27.9	-27.5	-27.9	-28.1	-27.4	-27.8	-28.0	-28.1	-27.9	-28.1	-27.8	-28.1	-27.8	0.0	-27.9	-27.4	-28.1	87.2	77.6	0.6	-0.4	82.2	82.4	97.5	97.6	96.9	98.9	110.9	7.0	7.0	8.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.1	9.6	10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:41:17 	8.0	82.0	87.7	87.5	84.2	85.0	82.2	83.1	83.5	83.2	84.6	83.8	79.3	78.1	84.3	85.2	85.4	82.1	82.3	83.7	83.5	84.6	79.4	83.4	83.9	81.1	81.1	82.9	81.7	82.1	84.4	84.6	81.3	81.6	82.4	79.4	79.8	78.2	82.4	84.3	79.6	77.9	79.0	-28.0	-27.5	-27.9	-28.0	-27.6	-27.7	-28.1	-28.2	-27.9	-28.1	-27.7	-28.1	-27.9	0.0	-27.9	-27.5	-28.2	87.7	77.9	2.8	-0.1	82.5	82.8	97.5	97.5	96.9	99.0	110.6	8.0	8.0	7.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.1	9.8	9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:42:17 	9.0	82.5	88.2	88.1	84.7	85.4	82.5	83.5	83.6	83.7	85.1	84.1	79.7	78.3	84.5	85.3	85.8	82.3	82.5	84.0	83.9	85.0	79.9	83.7	84.3	81.4	81.4	83.4	82.1	82.5	84.7	84.9	81.7	81.9	82.8	79.7	80.1	78.4	82.6	84.5	79.8	78.1	79.3	-27.9	-27.4	-27.8	-28.0	-28.1	-27.7	-28.1	-28.2	-27.9	-28.1	-27.7	-28.2	-27.8	0.0	-27.9	-27.4	-28.2	88.2	78.1	0.9	-2.4	82.9	83.1	97.7	97.7	97.0	98.8	110.7	9.0	9.0	6.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.9	10.1	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:43:17 	10.0	82.7	88.7	88.5	85.0	85.8	82.8	83.9	83.9	83.9	85.2	84.5	79.8	78.5	84.7	85.7	86.1	82.7	82.9	85.2	84.2	85.2	80.4	84.1	84.5	81.7	81.8	83.7	82.3	82.8	84.9	85.1	81.9	82.2	82.9	79.6	80.1	78.5	83.0	84.8	80.1	78.5	79.6	-28.0	-27.6	-28.0	-28.1	-27.6	-27.7	-28.1	-28.2	-28.0	-28.1	-27.8	-28.1	-28.0	0.0	-27.9	-27.6	-28.2	88.7	78.5	0.6	-0.1	83.2	83.6	97.7	97.7	97.0	99.1	110.9	10.0	10.0	5.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.9	10.2	9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:44:18 	11.0	83.1	89.1	89.0	85.4	86.2	83.2	84.3	84.4	84.2	85.7	84.7	80.2	79.0	84.8	85.9	86.1	82.9	83.0	87.0	84.7	84.7	80.7	84.5	85.0	82.2	82.2	84.1	83.0	83.4	85.1	85.4	82.1	82.3	83.2	79.9	80.5	78.8	83.2	85.1	80.4	78.6	79.8	-28.0	-27.6	-28.0	-28.1	-27.9	-27.9	-28.1	-28.3	-28.0	-28.1	-27.8	-28.1	-27.9	0.0	-27.9	-27.6	-28.3	89.1	78.6	0.7	0.1	83.5	83.8	97.7	97.7	96.9	99.3	110.7	11.0	11.0	4.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.8	10.5	8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:45:17 	12.0	83.5	89.5	89.5	85.9	86.6	83.4	84.7	84.7	84.7	86.0	85.1	80.2	79.2	85.0	86.2	86.3	83.1	83.3	85.7	84.6	85.9	81.0	84.8	85.1	82.5	82.5	84.4	83.1	83.3	85.3	85.6	82.3	82.7	83.4	80.2	80.6	79.0	83.5	85.3	80.8	79.1	79.9	-27.9	-27.6	-28.0	-28.1	-27.7	-27.8	-28.0	-28.2	-27.8	-28.2	-27.7	-28.1	-28.0	0.0	-27.9	-27.6	-28.2	89.5	79.0	0.8	-0.5	83.8	84.2	97.6	97.7	97.0	99.2	110.7	12.0	12.0	3.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	10.5	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:46:17 	13.0	83.9	90.0	90.0	86.3	86.9	83.8	84.9	85.2	85.1	86.4	85.3	80.6	79.4	85.1	86.5	86.6	83.4	83.5	87.6	85.1	85.5	81.3	85.0	85.5	82.8	82.7	85.0	82.8	83.4	85.7	85.9	82.5	83.0	83.4	80.3	80.8	79.3	83.9	85.7	81.1	79.4	80.2	-27.9	-27.5	-27.9	-28.0	-27.8	-27.8	-28.1	-28.2	-28.0	-28.2	-27.7	-28.1	-27.7	0.0	-27.9	-27.5	-28.2	90.0	79.3	0.8	-0.3	84.1	84.6	97.7	97.8	97.1	99.2	110.6	13.0	13.0	2.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	10.7	7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:47:18 	14.0	84.2	90.4	90.4	86.7	87.3	84.1	85.3	85.6	85.2	86.6	85.5	81.0	79.7	85.4	86.6	86.8	83.6	83.8	87.7	85.3	85.4	81.6	85.4	85.6	83.0	83.1	85.3	82.7	83.2	85.9	86.1	82.8	83.2	84.0	80.6	81.0	79.5	84.1	85.8	81.3	79.8	80.4	-27.9	-27.6	-27.9	-28.0	-27.9	-27.8	-28.1	-28.2	-28.0	-28.1	-27.8	-28.1	-27.9	0.0	-27.9	-27.6	-28.2	90.4	79.5	0.5	-0.5	84.3	84.9	97.8	97.8	97.2	99.7	110.8	14.0	14.0	1.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.9	10.9	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:48:17 	15.0	84.4	90.7	90.6	87.1	87.7	84.4	85.6	85.9	85.7	87.0	85.8	81.0	79.8	85.4	86.9	87.0	83.8	84.0	86.3	85.3	86.5	81.8	85.6	86.0	83.4	83.3	85.6	83.8	84.4	86.1	86.3	83.2	83.5	84.1	80.9	81.4	79.7	84.4	86.3	81.7	79.9	80.7	-28.1	-27.4	-27.9	-28.1	-28.2	-27.9	-28.1	-28.2	-28.0	-28.1	-27.7	-28.0	-27.9	0.0	-27.9	-27.4	-28.2	90.7	79.7	0.7	-0.2	84.6	85.2	97.8	97.9	97.2	99.7	110.8	15.0	15.0	0.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.9	11.0	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:48:17 	15.0	84.4	90.7	90.6	87.1	87.7	84.4	85.6	85.9	85.7	87.0	85.8	81.0	79.8	85.4	86.9	87.0	83.8	84.0	86.3	85.3	86.5	81.8	85.6	86.0	83.4	83.3	85.6	83.8	84.4	86.1	86.3	83.2	83.5	84.1	80.9	81.4	79.7	84.4	86.3	81.7	79.9	80.7	-28.1	-27.4	-27.9	-28.1	-28.2	-27.9	-28.1	-28.2	-28.0	-28.1	-27.7	-28.0	-27.9	0.0	-27.9	-27.4	-28.2	90.7	79.7	0.7	-0.2	84.6	85.2	97.8	97.9	97.2	99.7	110.8	15.0	15.0	0.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.9	11.0	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:49:17 	16.0	84.8	91.1	91.1	87.3	88.1	84.7	86.0	86.1	85.9	87.1	86.1	81.3	80.2	85.7	87.0	87.1	84.1	84.3	85.4	85.8	86.9	82.1	86.0	86.3	83.5	83.7	86.0	83.3	83.8	86.5	86.7	83.4	84.0	84.4	81.0	81.6	80.0	84.9	86.5	81.9	80.1	81.0	-28.0	-27.5	-27.8	-28.1	-27.8	-27.9	-28.0	-28.1	-27.9	-28.2	-27.7	-28.0	-27.7	0.0	-27.9	-27.5	-28.2	91.1	80.0	0.9	-0.6	84.8	85.5	98.1	98.0	97.3	99.5	110.9	16.0	1.0	4.1	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.1	11.1	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:50:17 	17.0	85.1	91.5	91.4	87.8	88.4	85.0	86.3	86.5	86.2	87.3	86.4	81.7	80.2	85.9	87.5	87.7	84.4	84.5	86.5	85.8	87.3	82.4	86.2	86.4	83.8	83.8	86.2	83.7	84.1	86.7	86.9	83.8	84.2	84.6	81.3	81.9	80.1	84.8	86.6	82.2	80.5	81.2	-28.0	-27.6	-27.9	-28.0	-27.8	-27.8	-27.9	-28.3	-28.0	-28.1	-27.7	-28.1	-27.5	0.0	-27.9	-27.5	-28.3	91.5	80.1	0.8	-1.3	85.1	85.8	98.0	98.0	97.3	99.7	110.7	17.0	2.0	3.1	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	11.4	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:51:18 	18.0	85.3	91.9	91.7	88.1	88.8	85.3	86.5	86.7	86.4	87.6	86.9	81.9	80.6	86.2	87.6	88.1	84.6	85.0	88.5	86.2	86.8	82.7	86.5	86.7	84.3	84.2	86.6	84.6	85.1	86.6	87.1	83.9	84.4	84.9	81.6	82.0	80.2	85.3	86.9	82.4	80.7	81.2	-27.9	-27.5	-27.9	-27.9	-27.4	-27.8	-27.6	-28.2	-27.8	-28.1	-27.6	-28.0	-27.3	0.0	-27.9	-27.3	-28.2	91.9	80.2	1.8	-0.4	85.5	86.0	98.0	98.1	97.4	99.8	110.6	18.0	3.0	2.1	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	11.7	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:52:17 	19.0	85.6	92.1	92.1	88.6	89.1	85.6	86.9	87.0	86.9	87.9	86.8	82.2	81.0	86.4	88.0	87.8	84.8	85.0	86.4	86.2	88.0	82.9	86.8	87.0	84.4	84.5	86.9	84.9	85.4	86.9	87.3	84.3	84.5	85.2	81.9	82.4	80.6	85.3	87.0	82.8	81.1	81.6	-27.9	-27.5	-27.8	-27.9	-27.5	-27.8	-27.6	-28.2	-27.8	-28.1	-27.5	-28.1	-27.0	0.0	-27.9	-27.0	-28.2	92.1	80.6	0.9	-0.1	85.7	86.4	98.2	98.1	97.5	100.0	110.9	19.0	4.0	1.1	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.9	11.5	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:53:17 	20.0	85.9	92.5	92.5	88.8	89.5	86.0	87.2	87.3	87.1	88.2	87.2	82.2	80.8	86.5	88.2	88.7	85.1	85.4	88.8	86.7	87.7	83.3	87.0	87.3	84.8	84.7	87.3	84.8	85.1	87.2	87.5	84.3	84.9	85.4	82.2	82.5	80.8	85.8	87.3	83.0	81.2	81.9	-28.0	-27.6	-27.8	-27.8	-27.4	-27.7	-27.4	-28.2	-27.8	-28.2	-27.4	-28.1	-27.1	0.0	-27.9	-27.1	-28.2	92.5	80.8	0.6	-0.5	86.0	86.7	98.1	98.2	97.6	99.9	111.3	20.0	5.0	0.1	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.2	11.7	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:53:23 	20.1	86.0	92.4	92.6	88.9	89.5	86.0	87.3	87.4	87.1	88.2	87.2	82.4	81.2	86.5	88.2	88.2	85.2	85.3	87.2	86.5	88.2	83.2	87.0	87.3	84.8	84.9	87.3	84.5	85.2	87.2	87.5	84.5	84.9	85.3	82.1	82.5	80.7	85.9	87.3	83.0	81.3	81.8	-27.9	-27.5	-27.9	-28.0	-27.1	-27.7	-27.4	-28.2	-27.9	-28.1	-27.4	-28.1	-27.2	0.0	-27.9	-27.1	-28.2	92.6	80.7	0.5	-0.1	86.0	86.7	98.3	98.2	97.6	100.0	111.2	20.1	5.1	0.0	83.0	83.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.0	11.9	5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:54:18 	21.0	86.3	93.0	92.9	89.2	90.0	86.4	87.7	87.6	87.4	88.4	87.4	82.7	81.2	86.7	88.6	89.1	85.5	85.5	86.7	86.5	88.5	83.4	87.2	87.6	84.9	84.9	87.6	85.2	85.9	87.6	87.9	84.8	85.1	85.6	82.2	82.8	80.9	86.0	87.8	83.2	81.6	82.1	-28.0	-27.6	-28.0	-28.0	-28.0	-27.7	-27.6	-28.2	-27.9	-28.2	-27.6	-28.0	-27.6	1.4	-27.9	-27.6	-28.2	93.0	80.9	1.0	-0.1	86.2	87.0	100.3	100.2	99.6	102.2	111.7	21.0	0.9	0.0	83.7	88.4	1.1	-30.0	50.0	50.0	0.0	45.0	45.0	-0.4	100.0	38.0	12.1	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
