PART INFORMATION
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:23:12 	78.0	213.0	215.4	154.4	178.6	200.6	199.9	176.8	175.3	158.4	180.3	168.8	177.4	168.0	160.5	170.4	184.0	185.9	158.8	167.2	157.7	158.6	142.4	153.0	203.0	200.7	164.8	165.6	147.6	177.0	168.1	166.5	162.1	147.9	147.7	166.4	170.8	166.1	154.1	168.9	168.0	158.3	157.0	168.1	187.8	171.3	168.9	0.1	-0.1	0.2	0.0	0.1	0.2	-0.3	-0.2	0.1	0.1	0.2	0.0	0.1	0.1	0.2	-0.2	46.1	0.0	0.2	-0.3	215.4	142.4	6.2	2.8	170.9	178.9	264.6	264.7	264.2	285.0	106.5	78.0	4.5	0.0	286.2	250.8	45.0	0.0	100.0	100.0	0.0	20.8	20.8	-6.0	0.0	18.3	73.0	49.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:24:13 	79.1	218.4	220.8	158.9	183.2	205.8	205.1	181.2	179.8	162.7	185.1	172.5	181.6	172.2	164.4	175.3	188.7	190.5	163.0	171.5	162.0	163.0	146.1	157.2	208.6	205.9	169.3	170.4	151.2	181.5	172.5	170.8	165.7	151.7	151.5	170.4	175.0	170.1	158.5	173.2	172.3	162.2	160.6	170.7	190.7	175.9	173.5	0.0	0.0	0.2	0.0	0.1	0.3	-0.3	-0.2	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	46.1	0.0	0.3	-0.3	220.8	146.1	5.4	2.5	175.2	183.4	269.3	269.5	269.1	290.1	106.4	79.1	5.5	0.0	290.0	256.8	45.0	0.0	100.0	100.0	0.0	20.8	20.8	-6.0	0.0	18.3	74.7	48.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:25:13 	80.1	223.6	226.1	163.1	187.7	210.7	209.8	185.7	183.8	167.1	189.3	176.2	186.2	176.3	168.3	179.4	193.2	195.5	167.0	176.3	166.4	167.1	149.8	160.8	213.6	210.9	172.9	173.6	155.0	185.9	176.8	175.1	169.7	154.9	154.9	174.4	179.5	173.5	162.8	177.5	176.7	165.9	164.4	175.2	196.4	180.1	178.0	0.1	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.0	0.0	0.1	0.1	0.3	-0.1	46.3	0.0	0.3	-0.3	226.1	149.8	6.0	3.2	179.5	188.0	274.6	274.7	274.4	294.9	106.4	80.0	6.5	0.0	290.0	262.8	45.0	0.0	100.0	100.0	0.0	18.8	18.8	-6.0	0.0	18.3	76.3	48.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:25:51 	80.7	226.8	230.1	165.8	190.4	213.8	212.9	188.3	186.8	170.1	192.3	178.7	188.9	179.6	171.0	182.2	195.9	197.5	169.7	179.2	169.0	169.9	151.6	163.4	216.9	214.3	175.5	176.3	157.2	188.6	179.4	177.9	172.0	157.3	157.1	177.0	181.7	176.4	165.5	180.2	179.7	168.2	167.0	176.8	198.8	183.3	181.0	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	46.1	0.0	0.2	-0.3	230.1	151.6	6.1	3.0	182.2	190.8	277.0	277.2	276.8	298.4	106.4	80.7	7.1	0.0	290.0	263.0	45.0	0.0	96.1	84.4	0.1	18.8	18.8	-6.0	0.0	18.3	78.5	47.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:26:13 	81.1	228.7	231.6	167.5	192.1	215.5	214.8	189.4	188.3	171.7	194.0	180.2	190.5	180.8	172.5	184.1	197.6	199.5	171.2	180.8	171.0	172.0	152.9	164.8	218.6	216.2	176.6	176.9	158.6	190.4	181.1	179.4	173.2	158.4	158.5	178.4	183.6	177.5	167.0	182.2	181.4	169.7	168.2	178.4	199.9	184.8	182.7	0.0	0.0	0.1	0.0	0.1	0.1	-0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.2	-0.1	46.1	0.0	0.2	-0.1	231.6	152.9	6.0	2.9	183.8	192.2	279.0	279.2	278.8	299.5	106.5	81.0	0.3	0.0	290.0	263.0	45.0	0.0	89.8	59.4	0.2	22.8	22.8	-6.0	0.0	18.3	78.7	47.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:27:13 	82.1	233.7	236.8	171.7	196.4	220.4	219.6	194.0	193.0	175.9	198.4	183.9	194.8	185.2	176.6	187.9	202.5	204.2	175.3	185.3	174.6	175.8	156.4	168.5	223.6	221.6	180.8	181.6	162.3	194.4	185.3	183.7	177.4	162.1	161.8	182.4	186.0	181.7	171.4	186.7	185.8	173.5	172.2	182.4	204.9	189.0	186.7	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.2	0.0	46.2	0.0	0.2	-0.3	236.8	156.4	5.7	3.0	188.0	196.6	282.0	282.1	281.8	301.2	106.4	82.0	1.4	0.0	289.3	263.0	45.0	0.0	77.6	60.6	0.4	22.8	22.8	-6.0	0.0	18.2	80.4	45.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:28:13 	83.1	238.9	241.3	176.2	200.7	225.0	224.2	198.3	197.0	180.4	202.0	187.6	198.5	188.8	180.2	192.1	206.7	207.9	179.5	189.9	178.5	180.0	160.5	172.6	228.3	226.7	185.6	186.5	166.1	198.7	189.9	188.0	180.8	165.6	165.9	186.5	193.0	185.9	175.6	191.1	189.8	177.3	175.9	185.9	210.3	193.5	190.9	0.0	0.1	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.1	0.2	0.1	0.0	0.1	0.1	0.2	0.0	46.0	0.0	0.2	-0.3	241.3	160.5	5.5	3.0	192.3	200.9	283.6	283.6	283.2	296.5	106.4	83.0	2.3	0.0	284.5	263.0	45.0	0.0	57.2	79.0	0.4	24.8	24.8	-6.0	0.0	18.2	80.8	42.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:29:13 	84.1	242.6	245.0	180.6	205.0	228.9	228.2	202.2	201.2	184.9	206.2	191.3	202.7	193.2	184.4	196.0	210.9	212.4	183.8	194.7	182.9	183.7	163.1	176.8	232.5	230.8	189.2	189.7	169.9	202.8	193.8	192.2	184.7	169.3	169.4	190.5	196.5	189.6	180.3	195.3	194.3	181.2	179.9	189.7	213.5	197.0	195.0	0.1	0.0	0.1	0.0	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.7	0.0	0.2	-0.3	245.0	163.1	4.9	2.8	196.3	204.0	280.4	280.4	280.0	287.2	106.6	84.1	3.4	0.0	281.0	263.0	45.0	0.0	56.5	76.0	0.5	30.7	30.7	-6.0	0.0	18.2	81.9	35.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:30:13 	85.1	245.9	247.9	185.4	208.5	232.9	231.9	205.7	205.3	189.4	209.1	195.1	206.1	196.5	187.6	199.4	214.4	216.1	187.9	198.8	186.3	187.5	166.3	180.7	235.7	234.5	192.2	192.1	173.7	206.6	197.5	196.1	187.8	172.3	172.1	194.2	196.5	193.2	184.4	199.5	197.9	184.8	183.5	192.4	217.9	200.5	198.5	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.5	0.0	0.2	-0.3	247.9	166.3	4.8	2.8	199.7	207.1	276.7	276.6	276.1	281.2	106.4	85.0	4.4	0.0	278.0	263.0	45.0	0.0	59.1	86.4	0.5	36.7	36.7	-6.0	0.0	18.2	81.6	28.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:30:58 	85.8	248.3	250.0	188.7	210.9	235.1	234.1	208.1	207.9	192.6	211.8	197.8	208.8	199.1	190.1	202.0	217.0	218.6	191.0	202.3	189.0	189.8	168.6	183.6	237.4	236.8	195.3	195.4	176.4	209.2	200.5	199.1	190.6	174.8	175.0	196.9	201.7	195.9	187.6	202.2	200.7	187.2	186.1	195.1	220.5	202.8	200.9	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.3	0.0	0.2	-0.3	250.0	168.6	7.2	2.4	202.5	209.3	274.1	274.0	273.7	278.5	106.5	85.8	5.1	0.0	276.4	263.0	45.0	0.0	62.4	99.6	0.5	34.7	34.7	-6.0	0.0	18.2	81.4	24.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:31:13 	86.1	249.1	250.0	189.5	211.8	236.4	235.2	208.7	208.6	193.7	212.6	198.8	209.7	200.0	190.8	202.8	217.9	219.5	192.1	203.5	190.1	190.9	169.3	184.7	238.5	237.4	195.9	196.0	177.4	210.2	201.2	200.1	191.5	175.7	175.8	197.7	200.2	196.7	188.6	203.4	201.7	188.1	187.0	196.5	221.5	203.4	201.7	0.0	0.0	0.2	0.0	0.1	0.1	-0.2	-0.2	0.0	0.1	0.0	0.0	0.1	0.0	0.3	0.0	45.4	0.0	0.3	-0.2	250.0	169.3	4.4	1.8	203.3	209.7	273.6	273.6	273.3	278.0	106.5	86.1	0.2	0.0	276.1	263.0	45.0	0.0	60.7	92.9	0.5	38.7	38.7	-6.0	0.0	18.2	80.7	23.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:32:13 	87.1	251.5	252.7	194.1	214.7	239.1	237.9	211.8	211.9	197.8	215.4	202.1	212.8	203.5	193.9	206.0	220.9	222.4	195.9	207.2	193.2	194.0	172.2	188.0	241.0	240.0	198.5	198.6	180.9	213.1	204.6	203.5	194.6	179.1	179.0	201.2	202.3	200.3	192.4	206.6	205.1	191.4	190.3	199.0	224.1	206.4	204.3	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.3	0.0	0.2	-0.3	252.7	172.2	4.6	1.4	206.4	212.4	271.6	271.5	271.1	276.2	106.6	87.0	1.2	0.0	273.6	263.0	45.0	0.0	60.4	91.4	0.6	36.7	36.7	-6.0	0.0	18.2	80.5	18.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:33:13 	88.1	253.4	254.8	198.0	217.0	242.0	240.3	214.8	215.1	201.9	218.2	205.3	215.7	206.3	197.0	208.8	223.7	225.4	199.5	211.0	196.5	197.1	174.8	191.7	243.1	242.4	202.1	202.3	184.3	216.1	208.2	207.2	198.1	181.9	182.2	204.1	207.9	203.2	196.2	210.0	208.8	194.3	193.4	202.6	226.9	209.0	207.1	0.1	-0.1	0.2	0.0	0.1	0.3	-0.3	-0.2	0.0	0.1	0.1	0.0	0.0	0.0	0.3	0.0	45.3	0.0	0.3	-0.3	254.8	174.8	4.2	1.7	209.6	214.8	269.9	270.0	269.5	274.4	106.6	88.0	2.2	0.0	271.6	263.0	45.0	0.0	57.7	80.6	0.6	36.7	36.7	-6.0	0.0	18.2	80.0	15.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:34:13 	89.1	255.4	256.1	202.0	219.4	243.7	243.0	217.7	218.3	206.0	221.0	208.4	218.5	209.2	199.8	211.6	226.3	228.2	202.9	214.6	199.2	200.1	177.7	194.8	245.1	244.5	204.9	204.8	187.6	219.2	211.5	210.4	201.7	185.3	185.2	207.3	210.3	206.4	199.4	213.3	211.5	197.6	196.8	205.2	228.9	211.4	209.7	0.0	0.0	0.1	0.0	0.1	0.3	-0.3	-0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.3	0.0	0.3	-0.3	256.1	177.7	4.1	1.5	212.4	216.9	268.6	268.8	268.3	272.9	106.6	89.1	3.2	0.0	269.7	263.0	45.0	0.0	58.3	83.3	0.6	36.7	36.7	-6.0	0.0	18.2	78.4	12.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:35:13 	90.1	257.3	257.2	205.4	222.0	245.8	244.4	220.3	220.9	209.4	223.0	211.3	221.0	211.8	202.2	214.1	228.8	230.5	206.3	217.3	202.2	203.3	180.1	197.7	247.0	246.4	207.5	207.4	190.7	221.7	214.7	213.5	204.8	188.2	188.4	210.4	210.9	209.3	202.5	215.9	214.6	200.5	199.7	207.6	230.9	213.9	212.2	0.0	0.1	0.1	0.0	0.1	0.2	-0.4	-0.2	0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.4	257.3	180.1	4.1	-0.2	215.0	218.7	267.4	267.4	267.0	271.7	106.3	90.0	4.2	0.0	269.1	263.0	45.0	0.0	58.3	83.2	0.6	38.7	38.7	-6.0	0.0	18.2	77.2	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:36:13 	91.1	258.1	258.5	208.3	223.8	247.3	246.4	222.4	223.4	212.8	225.6	213.9	223.7	214.2	204.8	216.5	230.9	232.7	209.4	220.2	205.0	206.0	183.0	200.3	248.5	248.0	210.1	210.0	193.6	224.2	217.5	216.5	207.7	191.4	191.5	213.2	215.6	212.1	205.5	218.4	217.9	203.3	202.5	210.9	233.1	215.8	214.3	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.4	0.0	0.2	-0.3	258.5	183.0	3.6	-0.6	217.6	220.8	266.8	266.7	266.3	271.2	106.5	91.0	5.2	0.0	267.6	263.0	45.0	0.0	58.0	81.9	0.7	38.7	38.7	-6.0	0.0	18.2	75.5	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:37:13 	92.1	258.8	258.6	211.0	225.5	248.6	247.3	224.7	225.5	215.9	228.2	216.3	226.2	216.6	207.5	218.6	233.0	234.7	212.4	222.7	207.4	208.5	185.4	202.2	249.8	249.3	212.5	212.6	196.5	226.1	220.0	218.7	210.7	194.1	194.6	216.0	218.5	215.0	208.2	221.6	219.8	206.3	205.4	213.3	234.9	217.9	216.4	0.0	0.0	0.1	0.0	0.1	0.2	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.3	0.0	0.2	-0.2	258.8	185.4	3.4	1.2	219.9	222.1	266.0	265.8	265.5	270.3	106.6	92.0	6.2	0.0	266.8	263.0	45.0	0.0	56.0	73.8	0.7	34.7	34.7	-6.0	0.0	18.2	73.4	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:38:13 	93.1	259.2	259.7	213.8	226.9	250.0	248.6	227.1	228.1	218.9	230.0	218.7	228.1	218.7	209.6	220.8	235.0	236.9	215.1	225.0	210.2	210.7	187.5	205.2	251.1	250.7	214.6	214.7	199.3	228.1	222.6	221.1	213.2	196.7	197.4	218.5	220.8	217.6	210.7	224.3	222.3	208.8	207.9	215.7	236.2	220.1	218.7	0.0	0.0	0.1	0.1	0.1	0.1	-0.3	0.0	0.1	0.1	0.0	0.0	0.1	0.1	0.3	-0.1	45.4	0.0	0.3	-0.3	259.7	187.5	3.1	0.0	222.1	223.6	265.8	265.8	265.3	270.1	106.7	93.0	7.2	0.0	266.5	263.0	45.0	0.0	56.6	76.6	0.7	38.7	38.7	-6.0	0.0	18.1	72.3	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:39:12 	94.0	259.6	260.1	216.1	228.9	251.0	249.9	228.7	230.0	221.7	231.9	220.9	230.1	221.0	211.5	222.8	236.8	238.7	217.8	227.3	211.9	213.5	190.2	207.3	252.3	251.8	216.9	216.5	202.0	230.1	224.7	223.8	215.7	199.5	199.9	220.9	219.2	219.9	213.0	225.8	224.6	211.2	210.4	217.6	237.8	222.0	220.6	0.0	0.0	0.1	0.0	0.1	0.3	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.4	0.0	0.3	-0.3	260.1	190.2	4.3	0.9	224.0	225.2	265.0	265.0	264.5	269.9	106.6	94.0	8.2	0.0	265.8	263.0	45.0	0.0	56.6	76.6	0.7	38.7	38.7	-6.0	0.0	18.1	69.9	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:39:13 	94.1	259.9	259.9	216.2	228.8	251.4	249.9	229.4	230.1	221.8	231.9	220.9	230.1	221.0	211.3	222.7	236.9	238.7	217.9	227.4	212.3	212.8	190.3	207.4	252.4	251.9	216.9	216.4	202.0	230.2	224.8	223.8	215.4	199.5	199.7	221.0	219.6	219.8	212.9	225.7	224.9	211.3	210.3	217.6	238.0	222.0	220.7	0.1	0.0	0.1	0.0	0.1	0.3	-0.3	-0.2	0.0	0.1	0.0	0.0	0.1	0.1	0.2	-0.1	45.3	0.0	0.3	-0.3	259.9	190.3	4.3	0.9	224.0	225.1	265.0	265.1	264.7	269.9	106.6	94.0	0.0	0.0	266.2	263.0	45.0	0.0	56.4	75.4	0.7	36.7	36.7	-6.0	0.0	18.1	69.6	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:40:13 	95.1	260.8	260.3	218.7	230.5	252.2	251.5	231.1	232.2	224.6	233.8	223.1	232.2	223.0	213.7	224.5	238.6	240.3	220.3	229.5	214.8	215.5	192.3	209.9	253.3	252.8	219.2	219.0	204.6	232.1	227.0	226.2	217.9	202.2	202.3	223.3	221.8	222.4	215.3	228.5	227.0	213.7	212.8	219.8	239.3	223.8	222.4	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.4	0.0	0.2	-0.3	260.8	192.3	2.9	-0.1	226.1	226.6	264.6	264.6	264.0	269.4	106.7	95.1	1.0	0.0	265.7	263.0	45.0	0.0	55.4	71.4	0.7	34.7	34.7	-6.0	0.0	18.1	68.5	3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:41:13 	96.1	260.8	260.7	221.2	232.2	253.4	252.4	232.8	233.8	226.8	235.4	225.3	234.0	224.7	215.8	226.1	240.0	241.8	222.7	231.4	216.6	218.1	194.7	211.7	254.1	253.8	221.2	220.9	207.0	234.1	229.0	228.1	220.0	204.7	204.9	225.4	226.1	224.5	217.4	230.5	229.2	215.9	215.3	222.2	241.0	225.5	224.2	0.0	-0.1	0.1	0.0	0.1	0.2	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.2	260.8	194.7	2.9	0.4	228.0	227.8	264.7	264.7	264.4	269.2	106.7	96.0	2.0	0.0	264.9	263.0	45.0	0.0	53.6	64.5	0.8	36.7	36.7	-6.0	0.0	18.1	66.1	3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:42:13 	97.1	261.6	261.2	223.4	234.1	253.9	253.2	234.3	235.8	229.2	237.3	227.3	235.8	227.0	218.1	228.5	241.5	243.3	225.2	233.2	218.7	219.8	196.9	213.8	254.9	254.6	223.0	222.7	209.4	235.6	230.7	230.3	222.2	207.1	207.3	227.3	226.7	226.6	219.4	232.0	230.7	218.1	217.5	224.0	242.5	227.3	225.9	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.5	0.0	0.2	-0.3	261.6	196.9	2.7	0.3	229.8	229.3	263.9	263.9	263.5	268.7	106.4	97.0	3.0	0.0	264.6	263.0	45.0	0.0	55.3	71.2	0.8	38.7	38.7	-6.0	0.0	18.1	64.7	2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:43:13 	98.1	261.8	262.1	225.9	235.5	254.7	254.0	236.1	237.5	231.3	238.5	229.3	237.5	228.6	219.5	230.0	242.9	244.8	227.3	234.5	221.0	221.8	199.1	215.2	255.7	255.5	224.8	224.4	211.7	237.5	232.7	232.0	224.0	209.2	209.8	229.2	229.7	228.5	221.3	234.2	232.6	220.3	219.4	225.8	243.7	228.9	227.6	0.0	0.0	0.1	0.0	0.1	0.3	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.3	-0.3	262.1	199.1	5.7	0.3	231.5	230.6	264.2	264.1	263.7	268.2	106.6	98.1	4.0	0.0	264.1	263.0	45.0	0.0	53.6	64.5	0.8	38.7	38.7	-6.0	0.0	18.1	63.0	2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:44:13 	99.1	262.0	262.2	227.7	237.3	255.8	254.8	237.5	239.1	233.4	239.9	231.1	238.8	230.4	221.7	231.8	244.1	246.1	229.5	236.7	223.0	223.7	201.1	217.7	256.5	256.1	226.5	226.1	213.9	238.8	234.2	233.6	225.7	211.4	212.1	231.2	229.8	230.3	223.3	235.8	234.1	222.3	221.5	227.3	244.6	230.5	229.0	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.3	0.0	0.2	-0.3	262.2	201.1	2.4	-0.8	233.0	231.7	263.6	263.5	263.1	267.4	106.7	99.1	5.0	0.0	263.4	263.0	45.0	0.0	53.7	64.6	0.8	38.7	38.7	-6.0	0.0	18.1	61.2	1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:45:13 	100.1	262.8	262.2	229.7	238.6	256.6	255.3	238.8	240.3	235.4	241.4	232.9	240.5	231.6	223.3	233.1	245.1	247.2	231.5	238.2	224.6	225.3	202.9	219.2	257.0	256.8	228.4	228.0	216.1	240.1	235.6	235.1	227.4	213.6	214.1	233.0	231.7	232.1	224.9	237.2	235.8	224.1	223.2	229.3	245.6	231.8	230.5	0.0	0.1	0.1	0.1	0.2	0.1	-0.3	-0.1	-0.1	0.0	0.1	0.0	0.1	0.1	0.3	-0.1	45.4	0.0	0.3	-0.3	262.8	202.9	2.2	-1.0	234.5	232.9	263.2	263.2	262.8	267.4	106.7	100.0	6.0	0.0	263.7	263.0	45.0	0.0	53.7	64.6	0.8	36.7	36.7	-6.0	0.0	18.1	60.0	0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:46:13 	101.1	262.5	262.7	231.2	239.9	257.1	255.9	239.9	241.6	237.1	242.5	234.5	241.8	233.0	224.7	234.4	246.2	248.3	233.3	239.9	226.2	227.1	205.2	221.1	257.5	257.2	230.1	229.5	218.1	241.6	237.2	236.5	229.0	215.8	216.2	234.6	231.5	233.7	226.7	238.7	237.0	225.8	225.1	230.6	246.6	233.1	231.9	0.0	-0.1	0.2	0.0	0.1	0.2	-0.2	0.0	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.5	0.0	0.3	-0.2	262.7	205.2	2.7	0.0	235.9	233.9	263.3	263.3	262.9	267.5	106.6	101.0	7.0	0.0	263.3	263.0	45.0	0.0	53.6	64.4	0.8	36.7	36.7	-6.0	0.0	18.1	57.5	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:47:13 	102.1	262.7	263.0	233.2	240.9	257.7	256.7	241.6	243.1	238.9	243.7	236.1	243.1	234.2	226.4	235.4	247.3	249.1	235.2	241.3	227.8	229.0	207.8	222.7	258.0	257.9	231.7	231.1	220.0	242.8	238.5	238.0	230.7	217.9	218.1	236.1	234.4	235.4	228.1	240.0	238.5	227.7	226.9	232.5	247.6	234.5	233.3	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.3	263.0	207.8	2.5	0.0	237.3	235.4	263.0	263.0	262.5	267.4	106.7	102.0	8.0	0.0	263.2	263.0	45.0	0.0	54.6	68.4	0.8	38.7	38.7	-6.0	0.0	18.1	55.1	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:48:13 	103.1	263.0	262.4	234.6	242.1	257.9	256.9	242.6	244.1	240.6	244.9	237.8	244.1	235.7	228.1	237.2	248.1	250.0	236.9	242.7	229.3	230.5	209.7	224.3	258.5	258.3	233.2	232.6	221.9	244.3	239.7	239.5	232.0	219.3	220.1	237.6	237.3	236.9	229.9	241.3	239.9	229.3	228.7	234.0	248.5	235.7	234.6	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.4	0.0	0.2	-0.3	263.0	209.7	3.4	-0.2	238.6	236.4	263.1	263.1	262.8	267.4	106.6	103.1	9.0	0.0	263.3	263.0	45.0	0.0	54.0	66.0	0.8	38.7	38.7	-6.0	0.0	18.1	53.3	0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:49:13 	104.1	262.9	262.9	236.3	242.8	258.2	257.4	243.3	245.2	242.1	246.1	239.4	245.4	236.8	229.2	238.2	248.8	250.7	238.6	243.8	231.2	232.2	213.0	225.6	258.9	258.6	234.7	234.0	223.7	245.4	241.1	240.8	233.4	221.8	221.9	239.1	236.4	238.3	231.3	242.7	241.4	231.0	230.3	235.6	249.5	237.0	235.9	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.4	0.0	0.3	-0.3	262.9	213.0	4.4	0.0	239.8	238.0	262.9	262.9	262.5	267.2	106.7	104.0	10.0	0.0	263.2	263.0	45.0	0.0	54.3	67.3	0.8	34.7	34.7	-6.0	0.0	18.0	49.9	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
