Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:59:33,83.1,79.3,83.5,83.4,83.8,82.1,77.8,76.5,79.4,80.2,79.1,79.6,83.2,82.3,81.5,80.8,81.2,78.7,77.9,82.2,82.3,84.7,79.6,78.7,81.6,76.8,77,81.6,82.6,82.2,80.1,79.4,79.3,78.1,80.2,78.4,82.7,82.2,83.3,77.6,77.9,78.8,82.7,80.8,84.7,76.1,80.4,80.4,93.3,93.3,92.6,95.1,83.4,83.4
12:00:33,83.5,79.7,83.9,83.9,84.1,82.5,77.7,76.3,79.2,80,78.9,79.9,83.6,82.5,81.6,81,81.4,79.1,78.2,82.2,82.5,85,79.8,79,81.7,77.1,77.2,81.9,83,82.5,80.5,79.6,79.4,78.3,80.5,78.6,82.9,82.5,83.6,77.8,78.2,79.2,82.9,80.9,85,76,80.7,80.5,93.3,93.4,92.8,95.2,83.4,83.4
12:01:33,83.9,79.8,84.3,84.2,84.6,82.7,78,76.6,79.4,80.2,79.1,80.1,83.7,82.6,81.8,81.2,81.6,79.3,78.4,82.4,82.7,85.3,80,79.3,82.1,77.3,77.5,82.2,83.3,82.8,80.5,79.7,79.5,78.6,80.8,78.9,83.2,82.8,83.9,78.1,78.3,79.4,83.1,81.2,85.3,76.3,80.9,80.8,93.5,93.5,92.9,95.3,83.4,83.4
12:02:33,84.3,80,84.7,84.8,85,83.1,78.2,76.9,79.8,80.4,79.1,80.4,84,82.9,82,81.5,81.9,79.5,78.7,82.6,83,85.5,80.5,79.5,82.4,77.5,77.7,82.4,83.5,83,80.5,79.9,79.9,78.8,81,79,83.4,82.8,84.1,78.5,78.7,79.7,83.1,81.4,85.5,76.6,81.2,81,93.5,93.4,92.8,95.3,83.4,83.4
12:03:33,84.7,80.2,85.2,85,85,83.2,78.5,77.3,80,80.7,79.5,80.5,84.3,83.2,82.2,81.8,82.2,79.8,78.9,82.6,83,85.8,80.7,79.8,82.7,77.7,77.9,82.7,84,83.3,80.5,80,80,79,81.2,79.3,83.7,83.1,84.2,78.9,79.1,79.9,84,81.7,85.8,77,81.4,81.4,93.7,93.7,93.1,95.5,83.4,83.4
12:04:33,85.3,80.8,85.4,85.3,85.7,83.6,78.7,77.6,80.3,80.9,79.3,80.8,84.4,83.4,82.4,81.9,82.3,80,79.2,82.8,83.2,85.9,80.9,80,82.9,77.9,78.2,83,84.3,83.6,80.9,80.1,80.1,79.1,81.6,79.6,83.9,83.3,84.5,79.1,79.4,80.2,83.7,81.9,85.9,77.3,81.7,81.6,93.7,93.7,93,95.6,83.4,83.4
12:05:33,85.6,80.6,85.7,85.6,86.1,83.7,79.6,78.4,81.2,81.7,80.3,81,84.7,83.6,82.5,82.2,82.6,80.4,79.4,83,83.4,86.3,81.3,80.5,83.2,78.1,78.3,83.3,84.5,83.9,81.3,80.4,80.3,79.5,81.7,79.8,84.3,83.4,84.6,79.4,79.6,80.5,84,82.1,86.3,78.1,82,82.2,93.8,93.6,93.1,95.6,83.4,83.4
12:06:33,85.8,81.2,86.2,86.1,86.5,84.1,79.9,78.8,81.3,81.8,80.6,81.1,84.9,83.8,82.5,82.4,82.7,80.6,79.7,83.2,83.7,86.7,81.5,80.7,83.4,78.4,78.5,83.4,84.8,84.1,81,80.4,80.7,79.7,82,80,84.3,83.6,84.9,79.8,80,80.7,84.1,82.4,86.7,78.4,82.2,82.6,93.9,93.9,93.2,95.9,83.4,83.4
12:07:34,86.1,81.1,86.5,86.3,86.8,84.2,80.1,79.1,81.7,82.1,82.3,81.4,85.1,84,82.8,82.7,83.1,80.8,80,83.4,83.7,86.9,81.7,81,83.6,78.5,78.7,83.8,85.1,84.3,81.2,80.3,80.5,79.9,82.1,80.3,84.7,83.9,85,80,80.4,80.8,84.4,82.5,86.9,78.5,82.5,82.7,93.9,93.9,93.3,95.9,83.4,83.4
12:07:34,86.1,81.1,86.5,86.3,86.8,84.2,80.1,79.1,81.7,82.1,82.3,81.4,85.1,84,82.8,82.7,83.1,80.8,80,83.4,83.7,86.9,81.7,81,83.6,78.5,78.7,83.8,85.1,84.3,81.2,80.3,80.5,79.9,82.1,80.3,84.7,83.9,85,80,80.4,80.8,84.4,82.5,86.9,78.5,82.5,82.7,93.9,93.9,93.3,95.9,83.4,83.4
12:08:33,86.5,81.6,87,86.6,86.9,84.6,80.3,79.5,82,82.4,81.2,81.6,85.4,84.2,82.8,82.9,83.3,81.2,80.3,83.6,83.9,87.2,82,81.2,84,78.9,78.9,84,85.2,84.6,81.2,80.6,80.7,80.3,82.3,80.5,84.7,84,85.5,80.4,80.5,81.2,84.5,82.7,87.2,78.9,82.7,83.1,94.1,94.2,93.5,96,83.4,83.4
12:09:33,86.6,81.3,87.7,86.9,87.3,85,80.6,79.7,82.2,82.6,81.3,81.8,85.4,84.5,83,83.1,83.4,79.8,80.5,83.9,84.3,87.3,82.4,81.5,84.2,79,79.2,84.3,85.6,84.9,81.4,80.7,81.2,80.5,82.6,80.7,84.9,84.1,85.6,80.5,80.8,81.4,84.9,83.1,87.7,79,82.9,83.3,94.1,94.1,93.5,96.1,83.4,83.4
12:10:33,87.2,81.8,87.6,87.1,87.6,85.2,80.7,80,82.5,82.8,81.3,82,85.9,84.6,83.2,83.3,83.7,80.7,80.8,83.9,84.4,87.6,82.7,81.7,84.5,79.2,79.4,84.5,86,85.2,81.4,80.8,81.2,80.5,82.7,81,85.3,84.3,85.6,81,81.2,81.5,85,83.1,87.6,79.2,83.1,83.4,94.2,94.3,93.6,96.2,83.4,83.4
12:11:33,87.6,82.2,87.8,87.4,87.9,85.3,80.9,80.4,82.7,83,81.6,82.2,85.9,84.9,83.3,83.4,83.9,81.8,81.1,84.2,84.6,87.9,82.9,82.1,84.7,79.4,79.6,84.9,86.3,85.5,81.7,81,81.4,80.9,83,81.2,85.4,84.5,86,81.2,81.4,81.9,85.3,83.4,87.9,79.4,83.4,83.7,94.3,94.2,93.7,96.3,83.4,83.4
12:12:33,88.1,82.4,88.2,87.5,88.4,85.5,81.3,80.7,83,83.1,81.9,82.5,86.2,85.1,83.4,83.6,84,82.1,81.3,84.4,84.7,88.1,83.1,82.2,85,79.6,79.9,85.1,86.4,85.8,81.8,81.2,81.6,81,83.3,81.4,85.6,84.8,86.1,81.4,81.6,82.1,85.6,83.6,88.4,79.6,83.7,84,94.4,94.3,93.8,96.4,83.4,83.4
12:12:40,88.2,82.4,88,87.8,87.8,85.5,81.4,80.7,82.9,83.3,82.2,82.5,86.1,85.2,83.6,83.6,84,82.3,81.4,84.5,84.8,88.4,83.2,82.1,85,79.6,79.9,85.1,86.6,85.7,81.8,81.3,81.7,81,83.3,81.4,85.8,84.8,86.1,81.5,81.8,82.1,85.4,83.6,88.4,79.6,83.7,84,94.4,94.4,93.7,96.3,83.4,83.4
12:13:33,88.5,82.7,89,88.3,88.7,86.1,81.9,80.8,83.4,83.4,82,82.7,86.7,85.5,83.7,83.9,84.3,82.5,81.6,84.8,85.2,88.4,83.3,82.7,85.1,79.9,80,85.5,86.8,86.1,82.1,81.3,81.7,81.4,83.4,81.6,85.9,84.9,86.3,81.7,82,82.3,85.9,84,89,79.9,84,84.4,96.4,96.4,95.8,98.5,88.3,88.7
12:14:33,88.8,82.9,89.2,88.6,89,86.6,82.3,81.2,83.8,83.7,82.1,83,87,85.7,83.9,84.2,84.6,82.8,81.8,85,85.4,88.8,83.6,82.9,85.4,80,80.2,85.8,87.2,86.3,82.2,81.5,82,81.5,83.8,81.9,86.3,85.1,86.6,81.9,82.1,82.5,86,84.1,89.2,80,84.2,84.6,96.7,96.7,96,98.7,90.8,90
12:15:33,89.2,83.2,89.6,89,89.4,86.9,82.7,81.6,84.3,84,82.5,83.2,87.4,86.1,84.1,84.6,85,82.9,82.2,85.3,85.7,89,84,83.1,85.8,80.2,80.4,86.1,87.6,86.8,82.5,81.8,82,81.8,84.1,82.2,86.6,85.5,86.8,82.1,82.4,82.8,86.3,84.4,89.6,80.2,84.6,84.9,97,97,96.4,99.2,90.4,90
12:16:33,89.8,83.5,89.9,89.4,89.8,87.2,83,82,84.7,84.2,82.7,83.6,87.6,86.3,84.5,84.8,85.2,83.3,82.4,85.6,85.9,89.3,84.3,83.5,86,80.6,80.6,86.5,87.9,87.1,82.6,81.8,82.4,82,84.5,82.4,86.6,85.6,87.5,82.4,82.7,83.2,86.5,84.8,89.9,80.6,84.9,85.2,97.7,97.6,97,99.8,90,90
12:17:33,90.2,83.6,90.4,89.8,90.3,87.8,83.4,82.4,85,84.6,82.9,83.8,88,86.7,84.7,85.2,85.7,83.8,82.8,86.1,86.2,89.7,84.6,83.9,86.3,80.8,80.8,86.8,88.3,87.5,83,82.3,82.7,82.2,84.7,82.6,87.1,85.9,87.5,82.7,83,83.5,86.8,85.2,90.4,80.8,85.2,85.6,98,98.1,97.4,100.2,89.6,90
12:18:33,90.4,83.6,90.6,90,90.4,87.8,83.9,82.7,85.5,85,83.2,84.2,88.3,87,84.9,85.5,85.9,83.6,83,86.3,86.5,89.9,85,84.2,86.6,81.1,81.3,87.3,88.8,87.9,83.3,82.4,82.8,82.6,85,82.9,87.4,86.2,88,83.1,83.3,83.9,87.2,85.4,90.6,81.1,85.5,85.8,98.5,98.5,97.8,100.7,89.2,90
12:19:33,90.8,84.1,91.3,90.5,91,88.1,84.3,83.1,86,85.3,83.7,84.4,88.6,87.3,85,85.8,86.2,84.3,83.3,86.6,86.8,90.3,85.3,84.6,87.1,81.3,81.4,87.7,89.3,88.3,83.3,82.5,83,82.9,85.3,83.1,87.7,86.5,88.2,83.4,83.6,84.2,87.5,85.6,91.3,81.3,85.8,86.3,98.9,99,98.3,101.2,88.9,90
12:20:33,91.2,84.3,91.6,91.1,91.4,88.7,84.8,83.6,86.5,85.5,83.9,84.7,88.9,87.7,85.3,86.2,86.6,83.5,83.6,87,87.1,90.7,85.8,85.2,87.4,81.6,81.8,88.1,89.8,88.8,83.6,82.8,83.4,83,85.8,83.4,88.1,86.8,88.6,83.8,84.1,84.6,87.9,86.1,91.6,81.6,86.2,86.6,99.3,99.3,98.5,101.6,88.4,90
12:21:33,91.7,84.8,92.1,91.6,91.9,89.2,85.1,83.9,86.8,86.1,84,85.1,89.3,88,85.6,86.5,87,84.1,84,87.3,87.6,91.1,86.2,85.3,87.9,81.9,82.1,88.6,90.1,89.2,84,83,83.6,83.5,86.2,83.7,88.3,87.2,89.3,84.1,84.3,84.9,88.3,86.5,92.1,81.9,86.6,87,99.7,99.8,99.1,102,87.9,90
12:22:33,92.3,85,92.6,92,92.5,89.6,85.8,84.5,87.2,86.4,84.3,85.5,89.8,88.4,85.9,86.9,87.3,84.5,84.4,87.5,87.9,91.5,86.5,85.8,88.2,82.3,82.5,88.9,90.5,89.5,84.3,83.3,83.8,83.8,86.5,84.2,89,87.6,89.3,84.5,84.7,85.3,88.8,86.8,92.6,82.3,86.9,87.5,100.1,100.1,99.5,102.3,87.3,90
12:23:33,92.9,85.4,93,92.7,93,90,86.2,85,87.7,86.9,84.6,85.9,90.3,88.8,86.4,87.2,87.9,85.7,84.7,87.9,88.5,91.9,87,86.2,88.6,82.5,82.7,89.7,91.1,90,84.4,83.5,84.1,84.1,87,84.5,89.2,88,90,84.9,85.1,85.7,89.1,87.2,93,82.5,87.4,87.8,100.5,100.5,99.9,102.8,86.9,90
12:24:33,93.3,85.6,93.5,93.2,93.7,90.4,86.8,85.5,88.3,87.4,84.9,86.1,90.7,89.2,86.5,87.7,88.2,85.7,85.1,88.3,88.7,92.3,87.3,86.6,89.2,82.8,83,90.1,91.5,90.6,84.8,83.8,84.3,84.8,87.3,84.8,89.7,88.3,90.4,85.2,85.5,86,89.5,87.5,93.7,82.8,87.8,88.2,100.9,101,100.3,103.2,86.4,90
12:25:05,93.5,85.8,93.8,93.4,94,90.8,86.9,85.7,88.6,87.5,84.9,86.4,90.8,89.5,86.8,87.8,88.5,82.6,85.3,88.7,89,92.2,87.6,86.8,89.3,83,83.1,90.4,91.8,90.8,84.8,84.1,84.8,84.3,87.5,85,90,88.5,90.3,85.5,85.8,86.4,89.7,87.8,94,82.6,87.9,88.3,101.1,101.1,100.6,103.4,86.1,90
12:25:33,93.8,86,94.1,93.7,94.4,91,87.2,86,88.7,87.9,85.3,86.8,90.9,89.4,86.9,88,88.6,86.3,85.6,88.7,89.1,92.8,87.9,87.2,89.5,83.1,83.4,90.6,92.1,91.1,85,84.2,84.8,85,87.7,85.2,89.8,88.7,90.8,85.6,86,86.6,89.8,88,94.4,83.1,88.2,88.7,101.4,101.4,100.7,103.7,85.8,90
12:26:34,94.4,86.3,94.7,94.3,94.8,91.5,87.9,86.6,89.4,88.2,85.9,87.1,91.7,90.1,87.3,88.5,89.1,86.7,85.9,89.1,89.6,93.1,88.3,87.6,89.9,83.4,83.7,91.1,92.7,91.6,85.3,84.4,85,85.3,88.2,85.5,90.5,89,91.1,86.1,86.3,87.2,90.3,88.5,94.8,83.4,88.7,89.1,102.1,102.2,101.5,104.4,85.3,90
12:27:33,95,86.8,95.3,95.1,95.3,92.1,88.4,87,90,88.7,86,87.7,91.7,90.4,87.7,88.9,89.6,87.2,86.2,89.6,90,93.8,88.8,88.1,90.6,83.9,84.1,91.6,93.3,92.2,85.8,85.1,85.5,85,88.6,86.1,91.1,89.6,91.6,86.4,86.7,87.5,90.7,88.8,95.3,83.9,89.1,89.6,102.9,102.8,102.2,105,84.8,90
12:28:33,95.7,87.1,95.7,95.5,96,92.4,89,87.7,90.5,89.4,87.5,88.1,92.6,91.1,88.1,89.4,90.1,87.4,86.6,90.1,90.5,93.9,89.5,88.7,91,84.3,84.4,92.3,93.6,92.8,86.1,85.3,85.8,84.8,89.1,86.5,91.5,89.9,92.1,86.9,87.2,87.9,91.3,89.3,96,84.3,89.6,90.1,103.3,103.2,102.7,105.5,84,90
12:29:33,96.1,87.5,96.3,96.2,96.6,92.9,89.6,88.3,91.1,89.9,86.9,88.7,92.7,90.2,88.5,89.9,90.4,87.8,87,90.4,90.9,94.4,90.1,89.4,91.6,84.7,84.9,92.8,94.4,93.3,86.6,85.8,86.5,86.6,89.7,86.8,92,90.4,92.6,87.4,87.8,88.6,91.7,89.8,96.6,84.7,90.1,90.7,103.9,103.8,103.2,106.1,83.5,90
12:30:33,96.3,88.2,96.7,96.6,97.3,93.7,90.2,88.9,91.6,90.3,87,89.1,93.8,92.5,88.9,90.5,91.1,88.4,87.4,91,91.4,95.1,90.8,89.9,92,85.1,85.4,93.6,95.1,94,86.9,86.3,86.9,86.9,90,87.3,92.5,91,93,87.9,88.2,89.2,92.2,90.3,97.3,85.1,90.6,91.2,104.3,104.3,103.6,106.6,82.8,90
12:31:33,97.4,88.5,97.8,97.5,98,94.1,90.8,89.4,92.1,90.8,87.1,89.8,93.9,91.9,89.4,90.9,91.5,88.6,87.8,91.4,91.9,95.5,91.3,90.5,92.6,85.5,85.6,94.1,95.7,94.6,87.6,86.8,87.2,87.5,90.5,87.6,93,91.4,93.6,88.5,88.8,89.5,92.7,90.9,98,85.5,91.1,91.8,104.9,104.8,104.3,107.2,82.1,90
12:32:33,97.9,88.8,98.4,98.6,98.7,94.3,91.4,90,92.9,91.4,87.7,90.1,94.6,93.1,89.8,91.4,92,89.2,88.2,91.9,92.2,96.1,91.8,91.2,93.2,85.9,86.2,94.9,96.4,95.4,87.9,87,87.7,87.8,91,88.2,93.5,91.9,94.1,88.9,89.2,90.1,93.3,91.2,98.7,85.9,91.7,92.3,105.7,105.5,104.8,107.8,81.2,90
12:33:34,98.9,89.1,99,98.8,99,95.3,92,90.7,93.5,91.8,88.4,90.7,95.1,93.7,90.2,91.8,92.6,89.6,88.8,92.3,92.8,96.7,92.4,91.7,93.7,86.4,86.6,95.4,97,96,88.4,87.4,87.9,88.4,91.7,88.6,94.1,92.3,94.6,89.4,89.8,90.7,93.7,92,99,86.4,92.2,92.7,106,106.2,105.5,108.4,80.9,90
12:34:33,99.2,89.4,99.3,98.9,99.5,95.5,92.6,91.3,94.1,92.3,88.8,91.3,95.8,94.2,90.7,92.4,93.1,90.1,89.1,93,93.4,97.2,93.1,92.4,94.4,86.8,87,96.1,97.8,96.7,88.8,88,88.5,88.8,92.2,89.1,94.6,92.9,94.8,89.9,90.2,91.2,94.2,92.6,99.5,86.8,92.7,93.2,106.6,106.6,106,108.9,80.4,90
12:35:33,99.7,90.1,100,99.9,100.2,96.2,93.3,91.9,94.9,93,89.1,91.8,96.3,94.8,91.4,93,93.7,90.4,89.6,93.4,93.8,97.7,93.7,93,95,87.3,87.6,96.7,98.3,97.4,89.3,88.4,89.1,89.3,92.7,89.6,95.2,93.4,95.7,90.3,90.7,91.6,94.9,93.1,100.2,87.3,93.3,93.8,107.2,107.2,106.6,109.5,79.8,90
12:36:33,100.4,90.4,100.7,100.6,101,96.9,93.9,92.6,95.5,93.6,89.7,92.4,97,95.2,91.8,93.5,94.3,91,90.1,94,94.3,98.3,94.3,93.7,95.6,87.8,88.1,97.4,99,98.1,89.8,88.9,89.5,89.8,93.3,90.1,95.6,93.9,96.4,90.8,91.2,92.3,95.6,93.6,101,87.8,93.9,94.4,107.8,107.7,107.1,110,79.1,90
12:37:33,100.9,91,101.3,101.2,101.7,97.5,94.7,93.2,96.2,94.2,90.1,93.1,97.6,96.1,92.2,94.2,94.8,91.5,90.4,94.7,94.9,98.9,95,94.4,96.2,88.4,88.6,98,99.6,98.7,90.1,89.3,89.9,90.3,93.9,90.6,96.3,94.5,96.8,91.4,91.8,92.9,96,94.1,101.7,88.4,94.5,95,108.3,108.3,107.7,110.7,78.4,90
12:38:33,101.7,91.7,101.9,102,102.4,98,95.2,94,96.8,94.8,90.5,93.5,98.2,96.8,92.8,94.7,95.3,92,91,95.3,95.6,99.5,95.7,94.9,97,88.8,89,98.7,100.4,99.3,90.8,89.9,90.5,90.7,94.4,91,96.9,94.9,97.4,92,92.3,93.5,96.8,94.8,102.4,88.8,95.1,95.6,109,109,108.3,111.2,77.4,90
12:39:33,102.6,92.6,102.9,103.2,103.5,99,96.1,94.6,97.5,95.3,91.3,94.1,98.9,97.3,93.3,95.3,96.1,92.5,91.4,95.8,96.2,100.2,96.3,95.7,97.5,89.3,89.5,99.5,100.8,100.1,91.3,90.4,91,91.2,95.1,91.6,97.5,95.4,98,92.5,92.8,93.9,97.3,95.4,103.5,89.3,95.7,96.4,109.6,109.6,109,111.9,76.6,90
12:40:33,103.5,93.2,103.8,103.7,104.3,99.6,96.7,95.4,98.2,96.1,91.4,94.8,99.4,97.6,93.8,96,96.7,93,92,96.5,96.8,100.8,97.1,96.5,98.2,89.8,90,100.1,101.6,100.7,91.8,91,91.5,91.8,95.6,92.1,98,96.1,98.6,93.1,93.3,94.7,97.9,96,104.3,89.8,96.3,97.1,110.2,110.2,109.5,112.5,75.9,90
12:41:33,103.9,94,104.1,104.3,105,100,97.4,96.1,98.9,96.6,91.9,95.4,99.9,98.2,94.4,96.6,97.2,93.5,92.7,97,97.4,101.4,97.7,97,98.7,90.4,90.5,100.7,102.3,101.4,92.3,91.5,92,92.3,96.4,92.7,98.8,96.6,99.2,93.6,94,95.3,98.6,96.5,105,90.4,96.9,97.7,110.9,110.8,110.3,113.1,74.9,90
12:42:33,105.1,94.7,105.1,104.9,106,100.9,98.1,96.8,99.6,97.4,92.4,96,100.6,98.9,95,97,98,94,93.3,97.7,97.9,102,98.4,97.8,99.5,90.9,91,101.6,102.9,102.2,92.9,91.9,92.6,93,96.9,93.3,99.3,97.3,99.8,94.3,94.5,96,99.1,97.2,106,90.9,97.6,98.5,111.4,111.4,110.8,113.6,74.5,90
12:43:33,106,94.5,106.3,105.9,106.4,102,99,97.6,100.3,98.1,93,96.7,101.4,99.8,95.6,97.7,98.6,94.6,93.8,98.4,98.6,102.7,99,98.3,100.3,91.4,91.7,102.2,103.7,102.8,93.4,92.6,93.3,93.3,97.4,93.8,99.8,97.8,100.3,95,95.2,96.4,99.6,97.8,106.4,91.4,98.2,98.9,112.1,112.2,111.5,114.3,73.9,90
12:43:47,105.2,95.1,105.5,106,106.7,101.9,99,97.7,100.5,98.1,91.8,96.8,101.6,99.9,95.8,97.9,98.7,94.2,93.8,98.5,98.8,102.7,99.2,98.7,101,91.7,91.9,102.4,103.9,103,93.5,92.9,94.4,93.6,97.6,94,100.2,97.9,100.5,94.9,95.3,96.7,99.7,97.8,106.7,91.7,98.3,99.2,112.2,112.2,111.5,114.5,73.3,90
12:44:33,105.4,95.2,106.6,106.6,107.1,101.5,99.6,98.3,101.1,98.7,93.7,97.2,102.2,100.5,96.2,98.4,99.1,95.1,94.3,99,99.2,103.3,100,99.2,100.9,92,92.3,103,104.5,103.6,93.8,93,93.9,94.2,98.1,94.2,100.4,98.4,101.2,95.4,95.8,97.2,100.3,98.4,107.1,92,98.8,99.6,112.7,112.7,112.1,115,81.8,94.5
12:45:33,106.4,95.8,106.8,106.8,107.2,102.7,100.2,99.1,101.7,99.2,94.1,98,103,101.7,96.9,99.1,99.8,95.6,94.7,99.6,99.8,103.9,100.5,99.9,101.5,92.5,92.8,103.8,105.2,104.2,94.5,93.8,94.3,94.7,98.8,94.9,101.2,99,101.7,95.9,96.2,97.7,100.7,99,107.2,92.5,99.4,99.9,112.8,112.8,112.1,113,93.6,100.6
12:46:33,106.8,96.4,107.2,107.3,107.6,103.1,100.7,99.7,102.1,99.8,94.7,98.6,103.1,101.7,97.4,99.5,100.3,96.2,95.5,100,100.3,104.4,101.1,100.4,102.3,93.1,93.4,104.3,105.8,104.8,95.2,94.3,94.8,95.2,99.3,95.6,101.7,99.6,101.9,96.5,96.7,98.3,101.3,99.5,107.6,93.1,99.9,100.4,110.4,110.3,109.7,109.5,105.2,106.5
12:47:33,107,97.1,107.2,107.6,108.1,103.5,101.2,100.4,102.7,100.3,95.4,99.1,103.4,101.7,97.9,100.1,100.7,96.9,96.1,100.6,100.7,105.1,101.5,101,102.8,93.7,93.9,104.6,106.2,105.3,95.6,94.9,95.6,95.9,99.8,96.2,102.1,100.1,102.4,97.2,97.4,98.7,101.7,99.9,108.1,93.7,100.4,100.9,109.6,109.6,109,111.2,116.7,112.5
