Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
13:33:35 	79.0	213.1	206.7	166.6	219.6	201.4	221.2	201.2	195.3	171.6	146.1	146.4	180.1	180.2	169.1	168.0	144.0	167.0	139.9	165.7	171.2	174.3	193.0	192.1	180.6	181.1	173.7	206.3	205.7	179.8	135.3	178.7	195.9	171.0	132.9	158.4	195.0	176.4	136.4	136.9	156.5	174.7	165.9	165.3	0.0	-0.1	0.1	0.0	0.1	-0.2	-0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	46.1	0.0	0.2	-0.2	221.2	132.9	5.6	3.0	175.4	177.0	269.5	269.3	268.9	287.9	111.1	79.0	5.6	0.0	290.0	256.7	45.0	0.0	100.0	100.0	0.0	20.8	20.8	-6.0	0.0	18.6	88.2	48.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:34:20 	79.8	216.8	210.7	169.8	232.2	204.9	224.9	204.4	198.6	174.8	148.7	148.7	183.8	183.7	172.2	170.9	146.3	169.9	142.5	169.2	175.4	177.4	196.8	195.6	183.2	184.0	176.9	210.0	209.4	183.0	137.2	181.9	200.0	174.0	135.5	161.2	198.6	179.5	138.8	139.2	159.3	177.9	169.1	168.5	0.0	0.0	0.1	0.0	0.1	-0.3	-0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.0	46.1	0.0	0.1	-0.3	232.2	135.5	6.1	2.8	178.7	183.9	272.5	272.5	272.1	291.9	110.9	79.8	6.3	0.0	290.0	261.1	45.0	0.0	100.0	100.0	0.0	20.8	20.8	-6.0	0.0	18.6	96.6	47.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:34:35 	80.1	218.3	211.8	171.0	224.6	205.9	226.1	205.9	200.0	175.7	149.5	149.6	185.0	184.6	173.3	171.9	147.4	171.1	143.4	170.0	175.0	179.5	198.1	197.0	184.6	185.4	178.0	210.9	210.7	184.1	138.6	182.9	201.1	174.9	136.3	162.1	199.9	180.6	139.6	140.1	160.0	179.2	170.3	169.5	0.0	0.0	0.0	0.1	0.1	-0.2	-0.1	-0.2	0.1	0.0	0.1	0.1	0.0	0.1	46.1	0.0	0.1	-0.2	226.1	136.3	5.7	2.8	179.6	181.2	274.1	274.1	273.7	293.3	110.9	80.0	0.2	0.0	290.0	262.7	45.0	0.0	100.0	100.0	0.0	22.8	22.8	-6.0	0.0	18.6	89.9	48.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:35:34 	81.0	223.2	216.2	175.0	229.7	210.7	231.3	210.1	204.3	179.6	152.6	152.9	189.2	189.2	177.4	175.6	150.7	174.5	146.7	173.8	179.1	183.1	202.4	201.2	188.0	189.3	182.3	215.8	215.5	188.1	141.2	186.9	205.7	178.7	138.7	165.5	203.9	184.7	142.8	143.1	164.0	183.4	174.3	173.7	0.0	0.0	0.1	0.1	0.3	-0.2	-0.1	-0.2	0.1	0.0	0.1	0.1	0.1	0.0	46.1	0.0	0.3	-0.2	231.3	138.7	6.9	2.7	183.6	185.0	278.3	278.4	278.0	297.8	111.1	81.0	1.2	0.0	290.0	263.0	45.0	0.0	92.5	69.9	0.1	20.8	20.8	-6.0	0.0	18.6	92.6	47.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:36:35 	82.0	227.9	222.1	179.8	234.8	215.8	236.3	215.2	209.5	183.8	156.1	156.2	193.9	193.6	181.6	179.6	154.6	178.4	150.4	178.4	184.4	187.5	207.4	206.4	193.1	193.6	186.8	220.8	220.4	192.0	143.8	191.2	210.1	183.2	141.7	169.7	209.0	189.0	146.2	146.4	168.0	188.2	178.8	178.1	0.1	0.0	0.1	0.0	0.1	-0.3	-0.2	-0.2	0.1	0.0	0.1	0.1	0.0	0.0	46.1	0.0	0.1	-0.3	236.3	141.7	6.9	2.1	188.0	189.0	282.3	282.4	282.1	299.5	110.9	82.0	2.2	0.0	289.8	263.0	45.0	0.0	78.3	63.2	0.3	24.8	24.8	-6.0	0.0	18.6	94.6	46.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:37:35 	83.0	233.1	227.1	184.2	239.8	220.7	241.5	220.0	213.8	187.8	159.4	159.5	198.7	198.4	185.9	183.5	158.2	182.7	154.1	182.6	188.4	192.7	212.0	211.0	197.7	198.6	191.2	225.1	225.3	197.0	147.5	195.4	214.8	187.1	144.7	173.7	213.4	193.3	149.5	149.7	171.9	192.7	182.7	182.4	0.0	0.0	0.1	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.0	0.1	0.1	0.0	-0.2	46.1	0.0	0.1	-0.2	241.5	144.7	5.2	2.9	192.3	193.1	283.4	283.5	282.9	295.0	110.9	83.0	3.2	0.0	285.2	263.0	45.0	0.0	58.9	85.5	0.4	24.8	24.8	-6.0	0.0	18.5	96.7	41.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:38:35 	84.0	236.0	231.0	188.7	243.7	224.6	245.4	223.4	217.7	191.8	162.8	163.0	202.7	202.3	190.2	187.1	161.7	186.0	157.8	186.0	191.4	196.7	215.8	214.8	201.1	201.9	195.7	229.1	229.3	201.3	150.6	199.8	219.1	190.9	147.9	177.3	218.1	197.3	153.0	153.1	175.4	197.3	186.6	186.0	0.0	-0.2	0.2	0.0	0.0	-0.1	0.0	-0.1	0.1	0.0	0.1	0.1	0.0	-0.1	45.8	0.0	0.2	-0.2	245.4	147.9	4.9	3.3	196.1	196.6	280.5	280.4	279.9	286.2	110.8	84.0	4.2	0.0	280.9	263.0	45.0	0.0	54.4	67.6	0.4	30.7	30.7	-6.0	0.0	18.5	97.5	35.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:39:35 	85.0	239.1	234.4	193.5	247.4	228.0	249.1	226.5	221.1	195.1	166.5	166.4	206.2	205.8	193.7	190.6	165.7	189.4	161.6	190.0	195.4	200.5	219.5	218.8	204.6	205.5	200.0	232.3	232.9	205.3	154.0	203.1	222.9	194.1	150.9	180.8	221.9	200.5	156.4	156.7	179.1	201.8	190.2	189.5	0.0	0.0	0.1	0.1	0.2	-0.2	-0.1	-0.1	0.1	0.0	0.1	0.1	0.1	0.0	45.6	0.0	0.2	-0.2	249.1	150.9	4.8	2.5	199.7	200.0	276.3	276.4	275.9	279.4	110.9	85.0	5.2	0.0	277.6	263.0	45.0	0.0	55.6	72.5	0.4	34.7	34.7	-6.0	0.0	18.5	98.2	27.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:39:54 	85.4	239.6	235.6	194.8	248.2	228.9	250.1	226.7	222.2	196.3	167.5	167.5	207.5	207.3	195.4	191.4	166.9	190.6	162.8	191.2	196.1	202.5	220.3	219.4	205.5	206.4	201.3	233.2	233.5	206.2	155.0	204.4	223.8	196.1	152.1	182.2	222.9	201.7	157.6	157.8	180.4	203.2	191.5	190.8	0.0	0.0	0.1	0.0	0.2	-0.3	-0.1	-0.1	0.1	0.0	0.1	0.0	0.1	0.0	45.5	0.0	0.2	-0.3	250.1	152.1	4.7	2.4	200.8	201.1	275.5	275.4	274.9	278.0	110.8	85.3	5.6	0.0	276.4	263.0	45.0	0.0	55.6	72.4	0.4	36.7	36.7	-6.0	0.0	18.5	97.9	25.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:40:35 	86.0	241.4	237.4	197.9	250.0	231.1	251.2	228.2	223.7	198.7	169.8	169.9	209.8	209.2	197.2	193.5	169.1	193.4	165.3	193.4	197.7	205.5	222.3	221.7	207.6	208.7	204.1	235.4	235.8	208.4	157.2	206.4	225.7	198.2	154.2	184.2	225.1	204.0	159.9	160.1	182.4	206.1	193.4	192.6	0.0	0.0	0.1	0.0	0.1	-0.2	-0.2	-0.1	0.1	0.0	0.1	0.1	0.0	-0.1	45.3	0.0	0.1	-0.2	251.2	154.2	4.7	2.4	203.0	202.7	273.1	273.2	272.7	275.7	111.0	86.0	0.7	0.0	274.5	263.0	45.0	0.0	59.6	88.3	0.5	38.7	38.7	-6.0	0.0	18.5	96.9	21.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:41:35 	87.1	243.7	240.0	202.0	252.4	234.2	253.9	230.9	226.7	201.8	173.0	173.2	212.7	212.2	200.4	196.7	173.1	196.9	169.2	196.8	200.6	209.6	225.0	224.6	210.6	211.3	207.8	238.2	238.4	211.5	160.5	209.4	228.2	200.9	157.7	187.3	227.5	207.2	163.4	163.5	185.4	209.8	196.5	196.0	0.1	-0.2	0.2	0.0	0.0	-0.2	0.0	-0.2	0.1	-0.1	0.0	0.1	0.1	-0.2	45.3	0.0	0.2	-0.2	253.9	157.7	4.1	2.0	206.1	205.8	270.6	270.6	270.1	273.4	111.1	87.0	1.7	0.0	272.1	263.0	45.0	0.0	58.5	84.1	0.5	38.7	38.7	-6.0	0.0	18.5	96.2	16.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:42:34 	88.0	246.1	242.6	205.9	254.5	236.5	255.8	233.6	229.5	204.5	176.4	176.4	215.4	214.9	203.1	199.7	176.6	199.6	172.7	199.5	203.3	213.5	227.7	227.4	213.7	214.3	211.3	240.7	241.0	214.6	163.8	212.1	231.0	203.7	160.8	190.2	230.2	209.5	166.8	167.0	188.8	213.6	199.4	198.7	0.0	0.1	0.2	0.1	0.1	-0.1	0.0	0.0	0.1	0.1	0.1	0.0	0.1	-0.1	45.4	0.0	0.2	-0.1	255.8	160.8	4.3	1.9	209.0	208.3	268.8	268.8	268.4	271.9	111.2	88.0	2.7	0.0	270.4	263.0	45.0	0.0	58.1	82.6	0.5	38.7	38.7	-6.0	0.0	18.5	95.0	13.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:43:35 	89.0	247.4	244.5	209.6	255.8	238.7	257.1	235.7	232.4	207.4	179.3	179.6	218.0	217.7	205.9	202.2	179.8	203.0	176.3	202.4	205.5	216.8	229.5	229.8	216.2	217.1	214.4	242.9	242.9	217.7	167.1	214.5	233.1	206.3	164.2	193.5	232.4	212.6	170.2	170.1	191.7	216.8	202.1	201.5	0.0	0.0	0.1	0.0	0.2	-0.3	-0.1	0.0	0.1	0.1	0.1	0.1	0.0	0.0	45.4	0.0	0.2	-0.3	257.1	164.2	3.6	1.5	211.7	210.7	267.6	267.7	267.1	270.7	111.0	89.0	3.7	0.0	268.9	263.0	45.0	0.0	57.1	78.5	0.6	36.7	36.7	-6.0	0.0	18.4	92.9	10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:44:35 	90.1	249.0	246.4	212.8	257.1	240.6	258.4	238.5	235.0	210.0	182.3	182.1	220.4	220.0	208.1	205.5	183.0	205.6	179.5	204.8	208.0	221.1	232.2	231.8	219.0	219.5	217.3	244.4	245.0	220.2	170.1	217.0	235.2	209.2	167.3	196.2	234.6	215.3	173.5	173.6	194.5	219.7	204.8	204.1	0.0	-0.1	0.1	0.1	0.0	-0.2	0.0	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.3	0.0	0.1	-0.2	258.4	167.3	4.3	1.2	214.3	212.9	266.5	266.4	265.8	270.0	110.9	90.0	4.7	0.0	267.7	263.0	45.0	0.0	57.8	81.1	0.6	38.7	38.7	-6.0	0.0	18.4	91.2	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:45:34 	91.0	250.2	247.9	215.8	258.2	243.0	259.5	240.9	237.2	212.4	185.1	185.1	222.6	222.3	210.3	207.7	186.3	208.4	182.6	207.8	210.3	222.9	234.5	233.9	221.5	221.9	219.8	246.2	246.8	222.6	173.1	219.2	237.0	211.6	170.3	198.7	236.7	217.4	176.5	176.7	197.1	222.4	207.5	206.7	0.0	0.0	0.2	0.0	0.2	-0.1	0.0	-0.1	0.1	0.0	0.1	0.0	0.1	0.0	45.4	0.0	0.2	-0.1	259.5	170.3	3.5	-0.4	216.6	214.9	265.8	265.8	265.3	269.2	111.1	91.0	5.7	0.0	266.5	263.0	45.0	0.0	56.1	74.3	0.6	36.7	36.7	-6.0	0.0	18.4	89.2	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:46:35 	92.0	251.7	249.3	218.5	259.0	244.3	260.3	242.9	240.0	214.7	187.9	188.1	224.7	224.3	212.5	210.3	189.0	210.8	185.8	210.3	212.4	225.6	236.6	235.9	223.7	224.0	222.2	247.7	248.3	224.5	176.3	221.6	238.6	213.6	173.2	201.7	238.4	219.7	179.6	179.6	199.6	224.8	209.7	208.9	0.0	-0.1	0.2	0.0	0.2	-0.2	0.0	-0.2	0.1	0.0	0.1	0.1	0.1	-0.1	45.5	0.0	0.2	-0.2	260.3	173.2	5.1	0.6	218.9	216.7	265.2	265.2	264.7	268.5	110.8	92.0	6.7	0.0	265.9	263.0	45.0	0.0	56.8	77.0	0.6	38.7	38.7	-6.0	0.0	18.4	87.0	4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:47:34 	93.0	252.3	250.4	221.1	259.7	245.8	261.0	245.4	242.2	217.0	190.3	190.6	226.5	226.2	214.8	212.4	191.7	213.7	188.7	212.3	215.2	228.0	237.9	237.9	225.2	226.3	224.4	249.0	249.6	226.7	179.2	223.2	240.2	215.9	176.3	203.8	239.7	221.7	182.5	182.5	201.9	227.3	212.1	211.7	-0.1	0.0	0.1	0.0	0.0	-0.1	-0.1	-0.3	0.0	0.0	0.1	0.0	0.0	0.0	45.4	0.0	0.1	-0.3	261.0	176.3	3.2	0.9	220.9	218.6	264.6	264.5	264.1	268.2	110.9	93.0	7.7	0.0	264.6	263.0	45.0	0.0	54.7	68.9	0.6	36.7	36.7	-6.0	0.0	18.3	84.7	3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:48:35 	94.0	253.4	251.9	223.6	260.2	247.4	261.5	247.5	244.5	219.3	193.0	193.2	228.2	227.9	216.9	214.9	194.8	215.4	191.6	214.5	216.5	230.2	239.8	239.6	228.0	229.0	226.5	249.7	250.6	228.6	182.1	225.3	241.7	218.4	179.0	206.4	241.5	223.5	185.4	185.4	204.5	229.4	214.3	213.9	0.0	0.0	0.1	0.0	0.1	-0.2	0.0	-0.2	0.0	-0.1	0.1	0.1	0.1	0.0	45.5	0.0	0.1	-0.2	261.5	179.0	2.9	0.3	223.0	220.2	263.9	264.0	263.6	267.8	111.1	94.0	8.7	0.0	264.8	263.0	45.0	0.0	55.4	71.6	0.6	34.7	34.7	-6.0	0.0	18.3	82.5	2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:49:35 	95.0	254.3	252.8	226.0	260.9	248.6	261.9	249.9	247.2	221.3	195.5	195.7	230.1	230.1	219.0	216.8	197.2	218.2	194.1	217.0	218.9	232.4	241.2	241.2	230.1	230.7	228.3	251.3	251.3	230.4	184.7	227.3	243.1	220.6	181.6	208.7	242.7	225.6	188.2	188.2	207.0	231.3	216.6	215.8	0.0	0.0	0.1	0.1	0.1	-0.1	0.0	0.0	0.1	0.0	0.2	0.1	0.0	0.0	45.3	0.0	0.2	-0.1	261.9	181.6	2.9	0.5	225.0	221.7	263.7	263.6	263.3	267.7	110.9	95.0	9.7	0.0	264.0	263.0	45.0	0.0	55.0	70.2	0.6	36.7	36.7	-6.0	0.0	18.3	80.3	1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:50:35 	96.0	255.3	253.7	228.0	261.2	249.7	262.4	251.8	249.3	223.3	197.8	198.1	231.6	231.3	220.6	219.0	200.0	220.1	196.7	218.8	220.8	234.3	242.9	242.5	232.1	232.7	230.2	252.3	252.7	232.4	187.2	229.2	244.2	222.5	184.3	210.9	244.1	227.0	190.8	190.8	209.1	233.1	218.6	217.9	-0.1	-0.1	0.1	0.0	0.1	-0.3	0.0	-0.2	0.1	-0.1	0.1	0.1	0.1	-0.1	45.4	0.0	0.1	-0.3	262.4	184.3	2.8	0.3	226.8	223.4	263.5	263.6	263.1	267.2	111.0	96.0	10.7	0.0	263.5	263.0	45.0	0.0	54.7	68.8	0.7	38.7	38.7	-6.0	0.0	18.3	78.0	1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:51:35 	97.0	255.9	254.6	230.1	261.6	250.8	262.5	253.0	250.9	225.6	200.2	200.3	233.3	232.9	222.5	221.2	202.4	221.9	199.2	221.3	221.5	236.0	244.3	244.1	234.3	235.0	231.9	253.4	253.2	234.1	189.9	230.9	245.3	224.4	186.9	213.2	245.3	228.9	193.3	193.3	211.0	234.8	220.5	219.8	0.0	0.0	0.1	0.0	0.0	-0.2	-0.1	-0.1	0.1	0.0	0.1	0.1	0.0	-0.1	45.3	0.0	0.1	-0.2	262.5	186.9	2.9	0.3	228.5	224.7	263.1	263.3	262.8	267.0	110.9	97.0	11.7	0.0	263.4	263.0	45.0	0.0	54.0	66.1	0.7	36.7	36.7	-6.0	0.0	18.3	75.6	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:52:35 	98.0	256.4	255.1	231.9	261.8	252.2	262.8	254.3	252.4	227.4	202.2	202.4	234.8	234.3	224.1	223.0	204.8	224.0	201.6	222.8	224.5	237.9	245.3	245.3	235.9	236.5	233.5	254.0	254.3	236.1	192.5	232.8	246.6	226.2	189.3	215.2	246.2	230.4	195.6	195.6	213.5	236.4	222.1	221.4	-0.1	0.0	0.1	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.0	0.1	0.1	0.1	0.0	45.4	0.0	0.1	-0.2	262.8	189.3	2.7	0.2	230.1	226.0	263.2	263.2	262.7	266.7	110.9	98.0	12.7	0.0	263.3	263.0	45.0	0.0	54.0	66.1	0.7	36.7	36.7	-6.0	0.0	18.2	73.5	0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:52:52 	98.3	256.7	255.2	232.3	261.8	252.0	262.9	254.3	252.7	227.9	202.9	203.0	235.2	234.9	224.6	223.6	205.3	224.6	202.3	223.5	224.9	238.3	245.7	245.5	236.3	237.4	233.8	254.1	254.3	236.2	193.0	233.4	246.8	227.1	190.1	215.8	246.6	230.9	196.2	196.4	214.0	237.0	222.8	222.0	0.0	0.0	0.1	0.0	0.1	-0.2	-0.1	-0.2	0.1	0.0	0.1	0.1	0.1	-0.1	45.5	0.0	0.1	-0.2	262.9	190.1	2.9	0.2	230.6	226.5	263.1	263.1	262.6	266.7	110.9	98.3	12.9	0.0	263.2	263.0	45.0	0.0	54.7	68.8	0.7	36.7	36.7	-6.0	0.0	18.2	72.8	0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:53:34 	99.0	257.0	255.6	233.7	262.0	253.1	263.0	255.0	253.5	229.5	204.3	205.0	236.1	235.8	225.7	224.7	206.9	226.4	203.8	224.8	226.3	239.6	246.5	246.5	238.3	238.8	235.2	254.7	255.0	237.5	194.6	234.6	247.6	228.3	191.8	217.2	247.4	231.9	197.8	198.1	215.1	238.1	223.9	223.7	0.1	-0.1	0.1	0.1	0.2	-0.2	0.1	-0.1	0.1	-0.1	0.1	0.1	0.1	-0.1	45.5	0.0	0.2	-0.2	263.0	191.8	2.9	0.2	231.7	227.4	262.9	262.9	262.5	266.6	110.9	99.0	0.7	0.0	262.9	263.0	45.0	0.0	54.0	66.1	0.7	36.7	36.7	-6.0	0.0	18.2	71.2	-0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:54:35 	100.1	257.3	256.3	235.2	262.2	254.1	263.3	255.8	254.2	231.5	206.5	206.9	237.3	237.1	227.5	226.8	209.0	228.5	206.3	226.5	227.6	241.3	247.4	244.8	240.0	240.6	236.5	255.5	257.5	238.9	197.0	236.8	248.4	230.5	194.0	218.5	248.3	233.5	200.2	200.3	217.3	239.5	225.6	225.0	0.0	-0.1	0.1	0.1	0.2	-0.2	0.0	-0.2	0.1	0.0	0.1	0.1	0.1	-0.1	45.5	0.0	0.2	-0.2	263.3	194.0	3.3	0.1	233.2	228.7	262.7	262.7	262.3	266.5	110.6	100.0	1.7	0.0	262.8	263.0	45.0	0.0	54.4	67.4	0.7	36.7	36.7	-6.0	0.0	18.2	69.3	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:55:35 	101.0	257.6	256.8	236.8	262.3	255.3	263.4	256.2	254.9	233.7	208.6	209.2	238.5	238.4	228.8	228.5	211.3	230.1	208.5	228.0	229.3	242.8	248.5	248.8	242.0	242.9	237.9	255.9	256.3	240.6	199.4	238.2	249.3	231.9	196.3	220.8	249.2	234.9	202.2	202.5	219.1	241.1	227.3	226.6	0.1	0.1	0.2	0.0	0.2	-0.3	-0.1	-0.1	0.1	0.0	0.2	0.1	0.1	-0.1	45.5	0.0	0.2	-0.3	263.4	196.3	4.6	0.2	234.7	229.8	262.9	262.8	262.4	266.7	110.8	101.0	2.7	0.0	262.7	263.0	45.0	0.0	53.0	62.1	0.7	34.7	34.7	-6.0	0.0	18.2	67.1	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:56:34 	102.0	258.2	257.3	238.3	262.6	255.9	263.3	256.6	255.7	235.6	210.7	211.3	239.7	239.6	230.4	230.2	213.2	232.1	210.7	229.6	230.7	244.3	249.6	249.5	243.6	244.7	239.3	256.5	256.8	242.1	201.5	240.3	250.2	233.8	198.7	222.7	250.2	236.3	204.4	204.7	220.7	242.5	228.6	228.3	0.0	-0.1	0.0	0.1	0.3	-0.2	-0.1	-0.1	0.0	0.1	0.1	0.0	0.1	-0.1	45.4	0.0	0.3	-0.2	263.3	198.7	2.5	0.0	236.1	231.0	262.8	262.9	262.4	266.3	110.9	102.0	3.7	0.0	262.6	263.0	45.0	0.0	53.3	63.4	0.7	38.7	38.7	-6.0	0.0	18.1	64.6	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:57:34 	103.0	258.5	257.4	239.8	262.6	256.7	263.5	256.9	255.8	237.6	212.7	213.4	241.0	240.8	231.8	232.0	215.8	233.7	213.0	231.0	232.2	245.9	250.2	250.5	245.5	246.5	240.7	257.1	257.5	243.6	203.5	242.0	251.1	235.9	200.6	224.3	250.9	237.5	206.5	206.8	222.6	243.9	230.2	229.5	-0.1	0.0	0.0	0.1	0.1	-0.1	-0.1	-0.1	0.0	0.0	0.1	0.0	0.1	-0.1	45.5	0.0	0.1	-0.1	263.5	200.6	2.4	0.1	237.4	232.0	262.6	262.7	262.3	266.1	110.5	103.0	4.7	0.0	262.4	263.0	45.0	0.0	53.0	62.0	0.7	36.7	36.7	-6.0	0.0	18.1	62.9	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:58:35 	104.0	259.1	258.3	241.3	262.8	257.3	263.6	257.2	256.0	239.5	214.6	215.1	242.1	241.8	233.4	233.7	217.8	235.7	215.1	232.7	233.6	247.1	251.3	251.2	247.2	248.2	242.0	257.6	257.7	244.9	205.5	243.7	251.7	237.8	202.7	226.1	251.7	239.1	208.7	209.0	224.2	245.3	231.7	230.9	0.0	0.0	0.1	0.1	0.1	-0.2	-0.2	0.0	0.2	0.0	0.2	0.1	0.0	0.0	45.4	0.0	0.2	-0.2	263.6	202.7	2.3	0.1	238.7	233.2	262.4	262.3	261.9	266.2	111.0	104.0	5.7	0.0	262.3	263.0	45.0	0.0	53.7	64.7	0.7	36.7	36.7	-6.0	0.0	18.1	60.9	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:59:35 	105.0	259.3	258.3	242.7	262.8	257.8	263.8	257.6	256.4	241.7	216.5	217.4	243.1	242.8	234.8	235.7	220.0	237.5	217.0	234.0	236.4	248.3	251.9	252.1	248.5	249.7	243.3	257.8	258.3	246.3	207.9	245.6	252.5	239.7	204.8	227.7	252.4	240.5	210.6	210.9	225.8	246.5	233.1	232.7	0.0	0.0	0.1	0.0	0.2	-0.2	-0.1	-0.1	0.1	0.0	0.2	0.1	0.0	0.0	45.6	0.0	0.2	-0.2	263.8	204.8	2.8	0.0	240.1	234.3	262.5	262.4	262.0	266.2	110.9	105.0	6.7	0.0	262.4	263.0	45.0	0.0	53.3	63.3	0.7	36.7	36.7	-6.0	0.0	18.0	59.0	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:00:34 	106.0	259.5	258.9	243.9	263.0	258.7	263.8	257.5	256.9	243.5	218.3	219.2	244.2	244.0	236.2	237.2	221.8	239.5	219.1	234.8	236.0	249.5	252.8	252.5	249.8	250.7	244.5	258.5	258.7	247.7	209.5	247.3	253.1	241.5	206.8	229.4	253.0	241.4	212.5	212.9	227.5	247.7	234.2	234.0	0.0	-0.1	0.1	0.0	0.2	-0.2	0.0	-0.2	0.1	-0.1	0.1	0.1	0.1	0.0	45.5	0.0	0.2	-0.2	263.8	206.8	2.2	0.1	241.2	235.3	262.6	262.6	262.1	266.2	110.8	106.0	7.7	0.0	262.2	263.0	45.0	0.0	52.7	60.6	0.7	36.7	36.7	-6.0	0.0	18.0	57.0	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
