Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:25:55,103.3,125.7,128.8,114.7,103.4,116.2,113.2,115,118.3,113.9,113.6,117.6,114.4,96.6,106.8,95.9,103.9,116.9,115.5,112.7,120.7,100.4,104.6,111.1,117.5,111.4,107.7,111,118.7,119.6,109.2,127.6,127.6,118.7,95.1,108.3,109.8,114.7,101.5,95.6,113,121.4,122.4,111.4,99.9,100.5,128.8,95.1,111.9,112,177.7,177.8,177.2,198,192.3,160.5
12:26:55,105.6,130.8,133.3,118.1,105.6,119.5,115.8,118.2,121.5,116.7,116.3,121.1,117.9,97.9,109.2,97.3,106.2,120.7,118.5,115.8,124.4,104.7,105.9,113.8,120.4,114.3,110.3,113.8,122.4,123.4,112,131.5,131.7,122.1,96.7,110.7,112.3,118,103.1,96.9,115.9,125.5,126.5,114.1,101.5,102.1,133.3,96.7,114.8,115,184.9,184.9,184.5,205.5,199.7,166.5
12:27:54,108,135.5,138.1,121.3,108.2,122.7,118.8,121.1,125.2,120,119.8,124.9,121.5,99.5,111.8,99,108.7,124.2,122.5,119.8,128.1,103.3,107.9,116.6,123.3,117.5,113,116.6,126.3,127.3,114.7,135.7,136.1,126,98.1,113.1,115,121.1,105.4,98.3,116.4,129.7,130.8,117,104.5,104.3,138.1,98.1,117.8,118.1,192,192.2,191.8,212.9,206.9,172.5
12:28:54,110.8,139.9,143.1,125,110.9,126.2,122.3,125.1,129.2,123.1,122.8,128.2,124.9,101.3,114.6,100.9,111.5,128.1,125.9,123.2,131.7,106.8,109.9,119.6,127.1,120.9,115.2,119.1,130.2,131.2,117.4,140.4,140.5,129.8,99.7,116.1,118.4,124.5,107.7,100,121,134.3,135.3,120.3,105.6,106.5,143.1,99.7,121,121.4,198.3,198.4,197.9,219.5,214.1,178.5
12:29:54,113.7,145,148.1,128.7,113.5,130,125.5,128.4,133,126.6,126.2,132.2,128.7,103.4,117.2,102.8,114.3,132.3,129.6,126.8,135.6,109.1,112.1,123.1,130.4,124.2,118.1,122.3,134.4,135.3,121,145.2,145.2,133.8,101.5,119.2,121.4,128.8,110.3,101.7,122.4,139.1,140.1,123.7,108.7,108.9,148.1,101.5,124.4,124.8,204.7,204.9,204.4,226.7,220.9,184.5
12:30:55,116.6,150.1,153.4,132.6,116.7,133.7,129.3,132.2,137.1,130.3,129.9,136.2,132.6,105.4,120.2,104.9,117.6,136.5,133.6,130.8,139.3,113.9,113.7,126.6,134.5,127.8,121.1,124.9,138.9,140,124.3,149.9,149.9,138.1,103.5,122.2,124.6,132.9,113,103.7,128.4,144.1,144.9,127,110.7,111.1,153.4,103.5,128,128.5,211.4,211.9,211.4,233.2,227.4,190.5
12:31:54,119.8,155.6,158.4,136.5,119.8,137.9,132.4,135.7,141.2,133.4,132.9,140.2,136.6,107.4,123.3,107,120.8,140.8,137.8,134.9,143.4,114,116.9,130.1,138.3,131.5,124.1,128.1,143.2,144.4,127.8,154.6,154.4,142.1,105.3,125,127.7,136.6,116.1,105.8,131.7,148.9,149.9,130.4,115.7,115.3,158.4,105.3,131.6,131.8,217.6,218,217.6,239.9,234.3,196.4
12:32:54,123.4,160.8,164.3,140.8,123.2,142.2,136.3,139.6,145.6,137.2,136.9,144.6,140.9,109.6,126.5,109.3,124.2,145.3,142.1,139.1,147.5,116.8,119.7,134.1,142.3,135.5,127.5,131.6,147.9,149.1,132.2,158.8,159.6,146.8,107.5,128.6,131.3,140.7,119.5,107.9,135.7,154.1,155.1,134.2,114.8,117.8,164.3,107.5,135.4,135.9,224.2,224.3,223.8,246.4,241,202.5
12:33:55,127,166.2,169.5,145.5,126.6,146.8,139.7,143.5,150.2,141.2,140.5,149.1,145.3,112,129.6,111.5,127.8,149.5,146.4,143.6,152,121.6,122.5,137.7,146.3,139.4,131.3,135.3,152.7,154.1,135.7,164.5,164.4,151.4,110,131.9,134.7,144.6,122.9,110.2,139.8,159.3,160.2,137.6,117.5,120.6,169.5,110,139.3,139.7,230.1,230.3,229.9,252.5,247.6,208.5
12:34:55,130.7,171.6,174.7,149.5,130.4,150.7,143.1,147.1,154.5,144.9,144.2,153.5,149.6,114.3,132.4,113.9,131.4,154.1,151.3,148.5,156.2,124.6,125.4,141.6,150.8,143.6,134.9,138.5,157.5,158.8,139.7,169.6,169.4,156,112.1,135.2,138.3,149.1,126.2,112.3,143.8,164.7,165.2,141.8,120.4,122.3,174.7,112.1,143.2,143.4,235.6,235.7,235.2,258.4,254.3,214.5
12:35:55,134.5,177,180.5,153.9,134.5,155.2,147.5,150.5,160,149.1,148,158.1,154,116.9,135.6,116.5,135.3,158.7,155.2,152.3,160.5,124.2,128.6,145.8,154.9,147.7,138.1,141.7,162.5,163.8,143.8,174.9,175,160.8,114.6,138.9,142,154.1,129.9,115.1,146.6,170.2,170.5,145.5,123.5,126.3,180.5,114.6,147.2,147.6,241.8,241.9,241.5,264.5,260.8,220.5
12:36:54,138.6,182.6,186,158.6,137.8,159.7,151.2,154.5,163.9,153.3,152.4,162.2,158.4,119.5,139.4,118.8,139.1,163.1,159.6,156.6,164.7,128.4,131.3,149.2,159.7,152.1,141.9,145.4,167.3,168.4,148.1,179.9,179.7,165.3,117.3,142.6,145.8,158.5,133.6,117.6,151.6,175.4,175.8,149.6,126.5,129.4,186,117.3,151.3,151.6,247.4,247.5,247,269.3,267.1,226.5
12:37:37,141.5,186.4,190.1,161.9,140.6,163.3,154.1,157.2,167.3,156.1,155.1,165.9,161.9,121.4,141.6,120.9,141.8,166.4,163.1,160.3,167.7,130.7,133.6,153.1,162.7,154.9,144.7,148.2,170.9,172.1,150.7,183.5,183.2,168.6,119.2,145.1,148.4,161.4,136.4,119.6,155.4,179.1,179.6,152.9,129.1,132.1,190.1,119.2,154.3,154.6,251,251,250.6,272.1,271.6,230.8
12:37:54,142.6,189.2,191.4,163,141.9,164.2,155.4,158,168.9,157.1,156.3,167.2,163.2,122.1,142.7,121.8,143,167.9,164.7,161.8,168.8,131.5,134.4,154.1,164,156.2,145.7,149.4,172.3,173.6,152,184.7,184.6,170.2,119.9,146.3,149.7,162.8,137.6,120.3,156.2,180.5,181.2,153.8,129.9,133,191.4,119.9,155.5,155.6,251.3,251.5,251,273.1,273.5,232.5
12:38:55,146.7,193,196.4,167.4,145.6,168.6,159,161.6,174.1,161.3,160,171.7,167.6,124.9,146.1,124.5,147.2,172.8,168.5,165.5,173.1,134,137.6,158.4,168,160.6,149.5,152.8,177.3,178.6,156,189.9,189.7,174.8,122.6,150.3,153.8,167.6,141.6,122.9,160.6,186,186.7,158.1,133,136.2,196.4,122.6,159.6,159.5,256.7,257,256.6,277.9,280.7,238.6
12:39:54,151,198.5,202,172.4,149.4,173.3,163.3,165.5,178.6,165.4,164.2,176.6,172.5,127.7,150,127.3,151.5,177.3,172.6,169.9,177.4,138.1,140.9,162.5,172.4,164.9,153.4,156.7,182.2,183.5,160.3,195,194.9,179.8,125.5,154.3,157.6,172.2,145.5,125.9,164.9,191.1,191.6,162.1,136.3,139.8,202,125.5,163.9,163.7,261.3,261.4,260.9,283.2,287,244.5
12:40:54,155.2,203.6,207.2,176.8,153.7,177.7,166.9,169.8,182.8,169.4,167.9,181.4,177,130.6,153.7,130.1,155.6,182.1,177.9,175.1,181.6,141.4,144.4,166.7,176.8,169.1,157.2,160,187.3,188.4,164,199.8,199.7,184.6,128.6,158.3,161.5,177.3,149.8,128.8,169.4,196.6,197.1,166.3,140.1,143.2,207.2,128.6,168.1,167.9,265.7,265.8,265.6,287.8,290,250.5
12:41:54,159.7,208.3,212.4,181.2,157.8,182.4,170.9,173.6,187.4,173.9,172.2,185.9,181.8,133.6,157.3,133.2,160,186.8,182.4,179.7,186.3,145,147.7,171.2,181.8,173.8,161,164.1,192.3,193.3,168.6,205.1,205,189.3,131.3,162.3,165.6,181.9,153.9,131.9,173.9,201.5,202.1,170.5,143.4,146.4,212.4,131.3,172.4,171.9,271.2,271.3,270.9,293.2,290,256.5
12:42:55,164,215.2,218.1,186.4,161.7,187.4,175.9,178.6,192.1,178,176.3,190.8,186.4,136.2,160.7,136.1,164.2,191.4,187.3,184.4,190.9,150.3,151.4,175.2,186.6,178.3,165.1,168.8,197.1,198.1,171.1,210.2,210.3,193.9,134.8,166.4,169.5,186.4,158.2,135.2,178.5,206.7,207.5,174.8,147.2,150.4,218.1,134.8,176.8,176.4,276.5,276.5,276.3,298.1,290,262.5
12:43:55,168.4,219.5,223.1,190.8,166,191.8,180.1,181.9,197.1,182.3,180.4,195.7,191,139.4,164.5,138.9,168.5,196.3,191.1,188.8,195.2,153.6,155.1,179.9,191.5,182.6,169.3,172.7,202,203,177.5,214.8,215.1,198.8,138,169.9,173.7,191.2,162.4,138.1,182.4,212,212.5,179.2,150.9,154.2,223.1,138,181.1,180.5,281.2,281.3,280.9,301.4,290,263
12:44:55,172.8,223.7,228.1,194.9,170.3,196.3,183.5,185.5,202.2,186.1,184.2,200.4,195.8,142.3,168.3,142.1,172.8,200.8,196.1,193.8,199.7,154.8,158.5,184.7,196.4,187.2,173.3,176.6,207.2,208.1,181.8,219.6,219.9,203.4,141,174.3,177.8,195.9,166.7,141.3,187.1,217,217.3,183.6,154.9,158.2,228.1,141,185.4,184.6,283.4,283.4,283,301.6,290,263
12:45:20,174.8,226.5,230.3,197.6,171.9,198.6,185.1,187.3,204,188.1,186.4,201.7,197.4,143.4,169.5,143.2,174.5,202.4,197.5,195.5,201.4,157.4,160.1,186.4,197.9,188.9,175.1,178,209.1,210.3,184.5,221.5,221.1,205.3,142.4,175.8,179.4,198,168.5,142.9,189,218.9,219.4,185.3,156.6,159.8,230.3,142.4,187.2,186.3,284.3,284.1,283.9,301.3,290,263
12:45:54,177.2,228.7,233,200.3,174.4,201.1,187.6,190,206.6,190.7,188.7,204.4,199.5,145.3,171.6,145.2,177.1,204.9,199.1,197.1,203.7,159.4,162.3,188.3,199.9,191.5,177.5,180.6,211.8,212.8,185.1,223.7,223.8,207.9,144.6,177.9,181.7,200.9,171,144.8,191.7,221.6,221.6,187.7,158.4,161.9,233,144.6,189.4,188.8,284.7,284.6,284.2,298.9,290,263
12:46:54,181.9,233.6,235.9,203.6,178.9,204.4,192,194.1,210.9,194.9,192.9,208.6,204,148.4,175.4,148.3,181.4,209.3,204.4,202.1,207.7,163.1,166.1,192.1,204.3,195.4,181.9,184.4,216.6,217.6,190.2,228.2,227.9,212.6,148,182.1,185.9,205.2,175.3,148.3,195.9,225.9,226.3,192,162.7,166,235.9,148,193.6,192,284.2,284.2,283.8,295.9,289.9,263
12:47:54,186.1,236.9,240.2,208.4,183.1,209.2,196.3,198.3,215,198.9,196.6,212.3,207.8,151.5,178.9,151.3,185.6,213.3,207.3,205.2,211.9,166.9,169.9,196.5,208,199.5,185.4,188,220.9,221.9,194.4,231.8,231.6,216.5,151.3,185.9,189.5,208.9,179.5,151.8,199.8,230,230.2,196,166.5,170.2,240.2,151.3,197.5,195.7,283.4,283.4,283.1,293.3,285.8,263
12:48:54,190.4,240.1,243.1,212.6,186.8,213.3,199.9,201.7,218.5,203,200.6,216.1,211.9,154.7,182.5,154.6,189.8,217.3,211.5,208.8,215.5,170.7,173.7,200.9,211.6,203.3,189.2,191,224.9,225.8,198.6,235.2,235.2,220.4,154.9,190.1,193.3,212.9,183.8,155.5,203.2,233.2,233.4,199.9,170.8,173.7,243.1,154.6,201.3,198.9,281.8,281.7,281.3,289,282.9,263
12:49:55,195,243,245.6,216,190.9,216.7,202.8,205,221.9,206.5,204.2,219.2,215,158,186,157.6,193.6,220.3,213.6,212.1,218.8,175.3,177,204.8,215.5,206.8,192.2,194.6,228.7,229.5,202.1,238.5,238.2,224.3,158.3,193.6,197.3,216.3,187.8,158.9,206.9,236.8,237.5,203.3,174.3,177.7,245.6,157.6,204.7,201.6,279.1,278.8,278.5,284.5,280.7,263
12:50:55,199,245.8,247.7,219.7,195.1,220.2,205.7,207.9,225.1,210.2,207.7,222.6,218.7,161.4,189.4,161,197.5,223.8,216.6,215,221.7,178.3,181,207.9,217.8,210.5,195.7,197.9,231.7,232.8,205.8,241.4,240.6,227.6,161.9,197.2,200.6,219.7,191.9,162.5,210.2,239.5,239.8,206.5,178.1,181.7,247.7,161,208.1,204.3,276.8,276.6,276.2,281.9,278.1,263
12:51:41,202.1,247.5,250,222.4,197.9,222.6,208,210.7,227,212.6,210.2,224.8,221,163.9,191.8,163.5,200.2,226,218.4,217,224.4,181.1,183.8,210.3,220.3,212.5,198.3,200.2,234.4,235.1,208.8,243.6,243.3,229.5,164.6,199.8,202.6,221.9,194.8,165.1,212.3,241,241.4,208.8,180.9,184.5,250,163.5,210.5,206.8,275.5,275.5,275,280.2,276.5,263
12:51:54,203.1,248.1,250.1,222.9,198.5,223.4,208.8,211.5,227.4,213.1,210.6,225.5,221.6,164.5,192.9,164.2,200.9,226.6,219.7,217.6,225.1,181.9,184.5,210.9,221.1,213.6,198.6,200.9,235.2,235.6,209.6,244.1,243.8,230.6,165.2,200,203.8,221.9,195.5,166,213.1,241.9,242.2,209.2,182.5,185.2,250.1,164.2,211.2,207.2,275.1,275.1,274.7,279.8,275.7,263
12:52:55,207,250,252.1,225.7,202.4,226.2,212.1,214.5,230.8,216.2,213.9,228.3,224.3,167.7,195.9,167.5,204.7,229.1,221.2,220.3,227,187.4,187.8,214.6,223.4,216.6,201.9,204,238.1,238.6,212.7,246.7,246.6,233.3,168.7,203.3,206.7,224.8,199.2,169.4,216.2,243.8,243.9,212.6,186,189,252.1,167.5,214.2,209.8,273.3,273.4,272.9,277.9,273.8,263
12:53:55,210.6,252,253.4,228.8,205.6,229,214.4,216.2,233.1,218.8,216.4,230.8,227.1,170.8,198.7,170.4,207.5,231.7,223.6,222.8,229.7,188.8,191.5,217.4,226.3,219,204.8,206.5,240.5,241,215.8,249.4,249,235.9,172,206.5,209.4,227.3,202.5,172.6,218.5,245.6,245.9,215.1,189.3,192.6,253.4,170.4,216.8,211.9,272.2,272.2,271.7,276.3,272,263
12:54:55,213.7,253.6,254.9,231.4,208.6,231.8,217.4,219.4,234.9,221.8,219.4,233.2,229.6,173.9,201.5,173.3,210.3,233.8,225.5,224.8,232.6,192.1,194.6,220.1,228.6,221.8,207.4,209.3,242.5,243.2,218.6,251.7,251.7,238.4,175.2,209.2,212.2,229.7,205.5,175.7,221.4,247.2,247.7,217.5,192.5,195.9,254.9,173.3,219.5,214.1,270.8,270.7,270.3,274.4,271,263
12:55:55,216.8,254.7,256.5,233.7,211.8,233.9,219.7,221.6,236.9,224.2,221.8,234.9,231.7,176.6,204.2,175.9,212.9,235.7,227.4,226.9,235,195.1,197.7,222.8,231.1,223.7,210.2,211.9,244.5,245.2,221.3,254.1,254.3,240.8,178.4,211.9,214.4,231.8,208.5,179,223.1,248.8,248.9,220.2,195.7,199,256.5,175.9,221.9,216.2,269.5,269.3,269,273.6,269.6,263
12:56:55,219.5,256.3,257.5,236.1,214.1,236.3,222.2,223.7,239,226.6,223.8,236.6,233.9,179.4,206.4,179.1,215.6,237.7,229.1,229,237,198.2,201.9,224.8,233.8,226.2,213,214.1,246.5,247.2,223.8,255.9,256.2,242.7,181.3,214.2,217,233.6,211.1,181.9,225.5,250.1,249.9,222.1,199.2,202.2,257.5,179.1,224.2,218.3,268.9,268.9,268.5,272.7,269,263
12:57:55,222.4,256.5,258.3,238,216.9,238.2,224.1,225.9,240.5,228.8,226.7,238.8,235.8,182.2,209,181.7,217.8,239.2,231.4,230.9,239.4,201.1,203.6,227.3,235.6,228.1,215.2,216.7,248.2,248.6,225.8,257.3,257.3,244.6,184.3,216.8,219.3,235.2,213.6,184.8,227,251,251.3,224.6,201.9,205,258.3,181.7,226.2,220,267.9,267.8,267.4,271.7,267.2,263
12:58:55,224.8,258,259,239.8,219.2,240,226.6,228.3,242.1,231,228.5,240.6,237.6,185,211.2,184.4,220.1,241,232.7,232.3,242,202.9,206.3,229.5,237.3,230,217.9,219.1,249.6,250.3,227.9,258.2,258.6,246.5,187.1,219.1,221.8,237,215.9,187.6,229.5,252.1,252.2,226.5,204.6,207.7,259,184.4,228.2,221.7,267.2,267.1,266.8,270.7,266.8,263
12:59:55,227.2,258.7,259.6,241.9,221.2,241.8,228.3,230.1,243.7,233.1,230.4,242.1,239.3,187.4,213.4,187,222.2,242.5,233.8,233.6,243.7,207,208.3,231.4,239.6,231.8,219.7,221.2,251.2,251.6,230.1,259,259.3,248.3,189.9,221.5,223.8,238.3,218,190.3,231,252.8,252.9,228.7,207.5,210.6,259.6,187,230.1,223.3,266.6,266.6,266.2,270.1,266.3,263
13:00:55,229.3,259,260.4,242.9,223.5,243.5,230.7,232.3,245.1,235.3,232.3,243.6,240.9,189.9,215.9,189.6,224.3,244,235.6,235.3,245.7,209.6,211.9,233.4,241.9,233.7,222.1,223.2,252.3,253,231.5,259.6,259.8,250,192.5,223.7,225.9,239.8,220.1,192.9,232.8,253.5,253.6,230.4,210.1,213.1,260.4,189.6,231.9,225,265.5,265.4,265,269.6,265.6,263
13:01:08,229.8,259.7,260.5,243.5,224.2,244,231.3,232.5,245.5,235.7,232.8,243.9,241,190.4,216.3,190.1,224.6,244.5,235.9,235.3,245.8,209.8,212.3,234,241.9,234.1,222.2,223.8,252.7,253.1,232,259.8,259.7,250.6,193.2,223.8,226.4,240.2,220.5,193.5,232.8,253.8,253.6,230.9,210.8,213.5,260.5,190.1,232.3,225.3,265.4,265.5,264.9,269.4,265.5,263
13:01:54,231.2,259.4,261,244.4,225.5,245,232.8,234.1,246.5,237,234.4,245.2,242.2,192.3,217.9,191.8,226.2,245.4,237.2,236.8,247.6,211.7,214.1,235.4,243.1,235.2,224,225.4,253.6,253.9,233.3,260.1,260,251.6,195.1,225.7,228,241.2,222.3,195.5,235.3,254.1,254.2,232.4,212.4,215.4,261,191.8,233.6,226.4,265.5,265.5,265.1,269.4,265,263
13:02:55,233.1,260.3,261.5,246.1,227.4,246.4,234.7,236.2,247.6,238.5,235.8,246.3,243.4,194.5,219.7,194,227.9,246.7,238.4,238,249.7,214.1,216.5,237.2,244.8,236.8,225.9,227.1,254.7,254.9,235,260.5,260.6,253,197.4,227.8,230.2,242.3,224,197.8,236.6,254.6,255,234.4,215.1,217.9,261.5,194,235.2,227.7,265.2,265.2,264.8,268.8,264.7,263
13:03:55,234.8,260.8,261.7,247.3,228.9,247.6,236.6,238.3,248.8,240.2,237.4,247.7,244.7,196.6,221.8,196.4,229.8,248.1,239.5,239.3,251.4,215.4,218.5,238.7,246.4,238.3,227.5,228.9,255.5,256,236.4,260.9,260.6,254.5,199.9,229.9,232,243.3,225.9,200.3,238.4,255.1,255.4,236.5,217.4,220.2,261.7,196.4,236.7,229,264.5,264.6,264.2,268.4,264.3,263
13:04:54,236.5,261.3,262.1,248.1,230.4,248.6,238.5,239.8,249.9,241.5,239,248.5,245.7,199.1,223.7,198.5,231.3,249.2,240.8,240.6,252.9,218.5,221.2,240.3,247.9,239.7,229.4,230.5,256.4,256.7,237.8,261.3,260.9,255.6,202.4,231.9,234.2,244.6,227.6,202.5,238.8,255.7,255.9,238.1,219.6,222.3,262.1,198.5,238.2,230.3,264.2,264.3,263.9,268.2,264.4,263
13:05:55,239.1,260.1,261.2,249.9,233.1,248,240.4,241.4,250.9,243.1,240.5,249.7,247,201.2,225.5,200.5,233,250.5,242.2,242,254.5,219.9,223.4,241.3,248.9,240.7,231,232,257.3,257.5,238.9,261.4,261.1,256.8,204.5,233.9,236.4,245.6,229.2,204.8,240.2,256.2,256.2,239.8,222.1,224.8,261.4,200.5,239.5,231,264.1,264.2,263.7,267.7,262.8,263
13:06:55,240.1,262.3,263.3,249.6,233.6,250.8,241.9,242.9,251.7,244,241.6,250.4,247.8,203.2,227.1,202.4,234.3,251.5,242.7,242.9,255.5,222.9,225.5,242.7,250.2,242,232.5,233.6,257.9,258.2,240.1,261.9,261.3,257.5,206.7,236.3,238.6,246.3,230.8,206.9,241.3,256.6,256.5,242.1,224.2,226.9,263.3,202.4,240.8,232.8,263.7,263.6,263.2,266.7,263.1,263
13:07:55,241.3,261.9,262.5,250.4,235.6,251.5,243.9,244.7,252.6,245.4,242.9,251.3,248.8,205,229.1,204.5,236,252.4,244,244.2,256.3,225.1,227.7,243.9,251.2,243.1,234.5,235.1,258.5,258.8,241.7,262.1,261.7,258.6,209,238.1,240.5,247.2,232.4,209,242.8,257,256.8,244,226.3,229,262.5,204.5,242.1,233.5,263.5,263.5,263.1,267,262.9,263
13:08:54,242.6,261.5,262.6,251.5,236.5,252.4,245.5,246.3,253.6,246.6,244.2,252.1,249.8,207,230.9,206.4,237.3,253.1,245.5,245.1,257.5,227.1,229.8,245.3,252,243.9,236.2,236.9,259.1,259.2,242.5,262.4,261.5,259.4,211.1,240.4,242.4,248.1,233.7,211.2,243.9,257.2,257.1,245.8,228.5,231,262.6,206.4,243.3,234.5,263.2,263.3,262.9,267.2,263,263
13:09:55,243.7,262.1,262.8,252.7,237.9,253.3,246.9,247.7,254.6,247.6,245.2,253,250.4,209,232.7,208.3,238.8,254.1,245.8,246.2,258.2,230.7,232,246.3,252.8,245.1,237.7,238.1,259.8,259.9,243.9,262.7,262,259.9,213.1,242.4,244.4,248.6,235.3,213.2,245.3,257.7,257.6,247.4,230.5,233.2,262.8,208.3,244.6,235.5,263.7,263.7,263.2,267.3,263.1,263
13:10:55,245.2,262,263.2,253.5,239.3,254.1,248.5,249.2,254.9,248.7,246.3,253.7,251.3,210.7,234.4,210.2,240.2,255.1,246.6,246.7,258.7,231.2,233.7,247.2,253.6,246.1,239,239.9,260.2,260.4,244.8,263,262.2,260.4,215,244.1,246.1,249.4,236.5,215.2,246.3,257.8,257.9,248.9,232.5,235.3,263.2,210.2,245.6,236.7,263.3,263.3,262.8,267,262.7,263
