Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:13:13,156.9,158.7,116.1,134.7,149.5,149,135.2,133.3,119.2,137.7,132.7,135.8,127.9,123.5,129.5,140.5,142.6,122.2,124.9,122,122.2,113.3,118,150.9,149.8,126.9,127.5,115.5,135.4,128.2,126.6,127.6,116.3,116.5,128.9,132.6,128.9,116.2,128.5,129,123.4,122.8,130.9,142.8,129.4,128.1,158.7,113.3,130.6,136,209.8,209.8,209.3,230.8,223.2,190.8
21:14:13,162.4,164.4,119.3,138.7,154.3,154.1,139,137.1,122.6,142.2,136.2,140,131.8,126.9,133.6,144.6,146.8,125.4,128.3,125.6,126.1,115.7,121.2,155.9,154.8,130.2,131.9,118.2,138.9,131.7,130.1,130.6,119.1,119.5,132.2,137,132.4,119.4,131.9,132.5,126.7,125.9,134.1,145.4,133.3,131.9,164.4,115.7,134.3,140.1,216.1,216.1,215.7,237.5,229.3,196.8
21:15:13,168.3,170.1,122.7,143.1,159.6,159,143.2,140.9,125.7,146.3,139.7,144.1,135.3,130.7,137.3,148.4,151.3,128.7,132.1,128.1,129.1,117.7,124,161.3,159.7,133.8,134.9,121.1,142.8,135.1,133.7,133.7,122.1,122.2,135.6,140.7,135.7,122.9,135.4,136,129.8,129,136.7,151.7,137.5,135.7,170.1,117.7,138.1,143.9,222.5,222.6,222.1,243.9,235.4,202.8
21:16:13,173.6,176,126.1,147.2,164.7,164.1,147.5,145,129.5,149.9,143.1,147.7,139.3,133.9,141.5,153.2,155,132.2,136.4,131.8,132.4,121,127.8,166.2,164.8,137.6,139.1,124,147.1,139,137.5,137,124.8,125.1,139.3,144.9,139.5,126.3,139.3,139.7,133.2,132.2,141.4,155.8,141.6,139.9,176,121,142,148.5,228.7,229,228.6,250.1,241.8,208.8
21:17:12,179.3,181.2,129.6,151.8,169.6,169.2,150.9,149.2,133.1,154.3,146.7,152.1,143.1,137.5,145.2,157.7,159.6,135.6,140.5,135.2,136,123.9,131.1,171.5,169.5,141.5,142.9,127.1,150.9,142.7,141.2,140.3,127.9,128.1,142.9,148.6,143.1,130,143.2,143.4,136.9,135.6,144.9,160.3,145.7,143.8,181.2,123.9,146,152.6,234.7,234.7,234.3,256.7,248,214.8
21:18:13,185.5,187.5,133.5,156.3,175.1,174.6,155.7,153.5,136.9,158.4,150.3,156.1,147.3,141,149.3,161.6,163.5,139.5,144.9,138.9,139.7,126.7,134.6,177,174.8,145.4,146.9,130.4,155.1,146.9,145.2,143.8,131,131,146.8,152.2,146.6,133.6,147,146.7,140.3,139,148.5,164.8,149.8,147.8,187.5,126.7,150,157.1,240.5,240.6,240.3,262.5,254.4,220.8
21:18:43,188.2,190.1,135.4,158.7,177.8,177.3,157.5,155.6,139.1,161,152.1,158.1,149.5,143.1,152,163.8,165.8,141.3,146.7,140.8,141.6,127.9,136.4,179.9,177.5,147.4,148.6,132,157.2,149.1,147.5,145.8,132.7,133,148.6,153.4,148.7,135.6,149.7,149.2,142,140.7,150.3,167.4,152.2,150.2,190.1,127.9,152.1,159,243.2,243.3,242.9,265.1,257.6,223.8
21:19:13,190.8,193,137.4,160.8,180.2,179.6,159.4,157.6,141,163.2,153.9,160.4,151.4,145.1,153.9,166,168.1,143.1,148.7,142.7,143.3,129.6,138.2,182.6,180.1,149.3,150.6,133.7,159.6,151.3,149.7,147.6,134.3,134.4,150.6,154.6,150.3,137.6,151.4,151.1,143.9,142.4,153.1,168.9,154.1,152.1,193,129.6,154.1,161.3,245.9,245.9,245.5,267.3,260.7,226.8
21:20:12,196.4,198.5,141.5,165.6,185.6,184.9,163.8,162.2,145.2,167.2,157.5,164.7,155.4,148.8,157.6,170.7,172.7,146.9,153.7,146.2,146.8,132.8,141.7,187.8,185.1,152.6,153.2,137,163.6,155.4,153.7,151.1,137.8,138.1,154.6,159,154.2,141.5,156.1,155.4,147.7,145.9,156.4,173.5,158.6,156.6,198.5,132.8,158.3,165.6,250.4,250.4,249.9,270.8,266.8,232.8
21:21:13,201.7,204.3,145.8,169.9,190.6,190.1,168.4,166.4,149.5,171.6,161,168.7,159.7,152.8,162.1,175.2,177,150.8,158.6,150.7,151.2,136.2,145.9,193,190.2,157.7,158.8,140.5,168.2,159.8,158.2,154.9,141.2,141.3,158.3,163.8,157.8,145.8,160.2,159.4,151.6,150.2,159.2,178.3,162.9,161,204.3,136.2,162.6,170.3,254.6,254.6,254.2,275,273.4,238.8
21:22:13,207.6,209.7,149.9,174.5,195.9,195.4,172.8,170.9,154,176.2,164.9,173,163.7,156.6,166.3,179.6,181.3,154.9,162.4,153.9,154.8,139,149.4,198.3,195.5,161.6,162.5,144.1,173,164,162.1,158.5,144.4,144.5,162.2,168.3,161.7,150,164.4,164,154.7,153.4,163.2,182.9,166.9,165,209.7,139,166.8,174.3,259.1,259.1,258.7,279.7,279.8,244.8
21:23:12,213,215.4,154.4,178.6,200.6,199.9,176.8,175.3,158.4,180.3,168.8,177.4,168,160.5,170.4,184,185.9,158.8,167.2,157.7,158.6,142.4,153,203,200.7,164.8,165.6,147.6,177,168.1,166.5,162.1,147.9,147.7,166.4,170.8,166.1,154.1,168.9,168,158.3,157,168.1,187.8,171.3,168.9,215.4,142.4,170.9,178.9,264.6,264.7,264.2,285,286.2,250.8
21:24:13,218.4,220.8,158.9,183.2,205.8,205.1,181.2,179.8,162.7,185.1,172.5,181.6,172.2,164.4,175.3,188.7,190.5,163,171.5,162,163,146.1,157.2,208.6,205.9,169.3,170.4,151.2,181.5,172.5,170.8,165.7,151.7,151.5,170.4,175,170.1,158.5,173.2,172.3,162.2,160.6,170.7,190.7,175.9,173.5,220.8,146.1,175.2,183.4,269.3,269.5,269.1,290.1,290,256.8
21:25:13,223.6,226.1,163.1,187.7,210.7,209.8,185.7,183.8,167.1,189.3,176.2,186.2,176.3,168.3,179.4,193.2,195.5,167,176.3,166.4,167.1,149.8,160.8,213.6,210.9,172.9,173.6,155,185.9,176.8,175.1,169.7,154.9,154.9,174.4,179.5,173.5,162.8,177.5,176.7,165.9,164.4,175.2,196.4,180.1,178,226.1,149.8,179.5,188,274.6,274.7,274.4,294.9,290,262.8
21:25:51,226.8,230.1,165.8,190.4,213.8,212.9,188.3,186.8,170.1,192.3,178.7,188.9,179.6,171,182.2,195.9,197.5,169.7,179.2,169,169.9,151.6,163.4,216.9,214.3,175.5,176.3,157.2,188.6,179.4,177.9,172,157.3,157.1,177,181.7,176.4,165.5,180.2,179.7,168.2,167,176.8,198.8,183.3,181,230.1,151.6,182.2,190.8,277,277.2,276.8,298.4,290,263
21:26:13,228.7,231.6,167.5,192.1,215.5,214.8,189.4,188.3,171.7,194,180.2,190.5,180.8,172.5,184.1,197.6,199.5,171.2,180.8,171,172,152.9,164.8,218.6,216.2,176.6,176.9,158.6,190.4,181.1,179.4,173.2,158.4,158.5,178.4,183.6,177.5,167,182.2,181.4,169.7,168.2,178.4,199.9,184.8,182.7,231.6,152.9,183.8,192.2,279,279.2,278.8,299.5,290,263
21:27:13,233.7,236.8,171.7,196.4,220.4,219.6,194,193,175.9,198.4,183.9,194.8,185.2,176.6,187.9,202.5,204.2,175.3,185.3,174.6,175.8,156.4,168.5,223.6,221.6,180.8,181.6,162.3,194.4,185.3,183.7,177.4,162.1,161.8,182.4,186,181.7,171.4,186.7,185.8,173.5,172.2,182.4,204.9,189,186.7,236.8,156.4,188,196.6,282,282.1,281.8,301.2,289.3,263
21:28:13,238.9,241.3,176.2,200.7,225,224.2,198.3,197,180.4,202,187.6,198.5,188.8,180.2,192.1,206.7,207.9,179.5,189.9,178.5,180,160.5,172.6,228.3,226.7,185.6,186.5,166.1,198.7,189.9,188,180.8,165.6,165.9,186.5,193,185.9,175.6,191.1,189.8,177.3,175.9,185.9,210.3,193.5,190.9,241.3,160.5,192.3,200.9,283.6,283.6,283.2,296.5,284.5,263
21:29:13,242.6,245,180.6,205,228.9,228.2,202.2,201.2,184.9,206.2,191.3,202.7,193.2,184.4,196,210.9,212.4,183.8,194.7,182.9,183.7,163.1,176.8,232.5,230.8,189.2,189.7,169.9,202.8,193.8,192.2,184.7,169.3,169.4,190.5,196.5,189.6,180.3,195.3,194.3,181.2,179.9,189.7,213.5,197,195,245,163.1,196.3,204,280.4,280.4,280,287.2,281,263
21:30:13,245.9,247.9,185.4,208.5,232.9,231.9,205.7,205.3,189.4,209.1,195.1,206.1,196.5,187.6,199.4,214.4,216.1,187.9,198.8,186.3,187.5,166.3,180.7,235.7,234.5,192.2,192.1,173.7,206.6,197.5,196.1,187.8,172.3,172.1,194.2,196.5,193.2,184.4,199.5,197.9,184.8,183.5,192.4,217.9,200.5,198.5,247.9,166.3,199.7,207.1,276.7,276.6,276.1,281.2,278,263
21:30:58,248.3,250,188.7,210.9,235.1,234.1,208.1,207.9,192.6,211.8,197.8,208.8,199.1,190.1,202,217,218.6,191,202.3,189,189.8,168.6,183.6,237.4,236.8,195.3,195.4,176.4,209.2,200.5,199.1,190.6,174.8,175,196.9,201.7,195.9,187.6,202.2,200.7,187.2,186.1,195.1,220.5,202.8,200.9,250,168.6,202.5,209.3,274.1,274,273.7,278.5,276.4,263
21:31:13,249.1,250,189.5,211.8,236.4,235.2,208.7,208.6,193.7,212.6,198.8,209.7,200,190.8,202.8,217.9,219.5,192.1,203.5,190.1,190.9,169.3,184.7,238.5,237.4,195.9,196,177.4,210.2,201.2,200.1,191.5,175.7,175.8,197.7,200.2,196.7,188.6,203.4,201.7,188.1,187,196.5,221.5,203.4,201.7,250,169.3,203.3,209.7,273.6,273.6,273.3,278,276.1,263
21:32:13,251.5,252.7,194.1,214.7,239.1,237.9,211.8,211.9,197.8,215.4,202.1,212.8,203.5,193.9,206,220.9,222.4,195.9,207.2,193.2,194,172.2,188,241,240,198.5,198.6,180.9,213.1,204.6,203.5,194.6,179.1,179,201.2,202.3,200.3,192.4,206.6,205.1,191.4,190.3,199,224.1,206.4,204.3,252.7,172.2,206.4,212.4,271.6,271.5,271.1,276.2,273.6,263
21:33:13,253.4,254.8,198,217,242,240.3,214.8,215.1,201.9,218.2,205.3,215.7,206.3,197,208.8,223.7,225.4,199.5,211,196.5,197.1,174.8,191.7,243.1,242.4,202.1,202.3,184.3,216.1,208.2,207.2,198.1,181.9,182.2,204.1,207.9,203.2,196.2,210,208.8,194.3,193.4,202.6,226.9,209,207.1,254.8,174.8,209.6,214.8,269.9,270,269.5,274.4,271.6,263
21:34:13,255.4,256.1,202,219.4,243.7,243,217.7,218.3,206,221,208.4,218.5,209.2,199.8,211.6,226.3,228.2,202.9,214.6,199.2,200.1,177.7,194.8,245.1,244.5,204.9,204.8,187.6,219.2,211.5,210.4,201.7,185.3,185.2,207.3,210.3,206.4,199.4,213.3,211.5,197.6,196.8,205.2,228.9,211.4,209.7,256.1,177.7,212.4,216.9,268.6,268.8,268.3,272.9,269.7,263
21:35:13,257.3,257.2,205.4,222,245.8,244.4,220.3,220.9,209.4,223,211.3,221,211.8,202.2,214.1,228.8,230.5,206.3,217.3,202.2,203.3,180.1,197.7,247,246.4,207.5,207.4,190.7,221.7,214.7,213.5,204.8,188.2,188.4,210.4,210.9,209.3,202.5,215.9,214.6,200.5,199.7,207.6,230.9,213.9,212.2,257.3,180.1,215,218.7,267.4,267.4,267,271.7,269.1,263
21:36:13,258.1,258.5,208.3,223.8,247.3,246.4,222.4,223.4,212.8,225.6,213.9,223.7,214.2,204.8,216.5,230.9,232.7,209.4,220.2,205,206,183,200.3,248.5,248,210.1,210,193.6,224.2,217.5,216.5,207.7,191.4,191.5,213.2,215.6,212.1,205.5,218.4,217.9,203.3,202.5,210.9,233.1,215.8,214.3,258.5,183,217.6,220.8,266.8,266.7,266.3,271.2,267.6,263
21:37:13,258.8,258.6,211,225.5,248.6,247.3,224.7,225.5,215.9,228.2,216.3,226.2,216.6,207.5,218.6,233,234.7,212.4,222.7,207.4,208.5,185.4,202.2,249.8,249.3,212.5,212.6,196.5,226.1,220,218.7,210.7,194.1,194.6,216,218.5,215,208.2,221.6,219.8,206.3,205.4,213.3,234.9,217.9,216.4,258.8,185.4,219.9,222.1,266,265.8,265.5,270.3,266.8,263
21:38:13,259.2,259.7,213.8,226.9,250,248.6,227.1,228.1,218.9,230,218.7,228.1,218.7,209.6,220.8,235,236.9,215.1,225,210.2,210.7,187.5,205.2,251.1,250.7,214.6,214.7,199.3,228.1,222.6,221.1,213.2,196.7,197.4,218.5,220.8,217.6,210.7,224.3,222.3,208.8,207.9,215.7,236.2,220.1,218.7,259.7,187.5,222.1,223.6,265.8,265.8,265.3,270.1,266.5,263
21:39:12,259.6,260.1,216.1,228.9,251,249.9,228.7,230,221.7,231.9,220.9,230.1,221,211.5,222.8,236.8,238.7,217.8,227.3,211.9,213.5,190.2,207.3,252.3,251.8,216.9,216.5,202,230.1,224.7,223.8,215.7,199.5,199.9,220.9,219.2,219.9,213,225.8,224.6,211.2,210.4,217.6,237.8,222,220.6,260.1,190.2,224,225.2,265,265,264.5,269.9,265.8,263
21:39:13,259.9,259.9,216.2,228.8,251.4,249.9,229.4,230.1,221.8,231.9,220.9,230.1,221,211.3,222.7,236.9,238.7,217.9,227.4,212.3,212.8,190.3,207.4,252.4,251.9,216.9,216.4,202,230.2,224.8,223.8,215.4,199.5,199.7,221,219.6,219.8,212.9,225.7,224.9,211.3,210.3,217.6,238,222,220.7,259.9,190.3,224,225.1,265,265.1,264.7,269.9,266.2,263
21:40:13,260.8,260.3,218.7,230.5,252.2,251.5,231.1,232.2,224.6,233.8,223.1,232.2,223,213.7,224.5,238.6,240.3,220.3,229.5,214.8,215.5,192.3,209.9,253.3,252.8,219.2,219,204.6,232.1,227,226.2,217.9,202.2,202.3,223.3,221.8,222.4,215.3,228.5,227,213.7,212.8,219.8,239.3,223.8,222.4,260.8,192.3,226.1,226.6,264.6,264.6,264,269.4,265.7,263
21:41:13,260.8,260.7,221.2,232.2,253.4,252.4,232.8,233.8,226.8,235.4,225.3,234,224.7,215.8,226.1,240,241.8,222.7,231.4,216.6,218.1,194.7,211.7,254.1,253.8,221.2,220.9,207,234.1,229,228.1,220,204.7,204.9,225.4,226.1,224.5,217.4,230.5,229.2,215.9,215.3,222.2,241,225.5,224.2,260.8,194.7,228,227.8,264.7,264.7,264.4,269.2,264.9,263
21:42:13,261.6,261.2,223.4,234.1,253.9,253.2,234.3,235.8,229.2,237.3,227.3,235.8,227,218.1,228.5,241.5,243.3,225.2,233.2,218.7,219.8,196.9,213.8,254.9,254.6,223,222.7,209.4,235.6,230.7,230.3,222.2,207.1,207.3,227.3,226.7,226.6,219.4,232,230.7,218.1,217.5,224,242.5,227.3,225.9,261.6,196.9,229.8,229.3,263.9,263.9,263.5,268.7,264.6,263
21:43:13,261.8,262.1,225.9,235.5,254.7,254,236.1,237.5,231.3,238.5,229.3,237.5,228.6,219.5,230,242.9,244.8,227.3,234.5,221,221.8,199.1,215.2,255.7,255.5,224.8,224.4,211.7,237.5,232.7,232,224,209.2,209.8,229.2,229.7,228.5,221.3,234.2,232.6,220.3,219.4,225.8,243.7,228.9,227.6,262.1,199.1,231.5,230.6,264.2,264.1,263.7,268.2,264.1,263
21:44:13,262,262.2,227.7,237.3,255.8,254.8,237.5,239.1,233.4,239.9,231.1,238.8,230.4,221.7,231.8,244.1,246.1,229.5,236.7,223,223.7,201.1,217.7,256.5,256.1,226.5,226.1,213.9,238.8,234.2,233.6,225.7,211.4,212.1,231.2,229.8,230.3,223.3,235.8,234.1,222.3,221.5,227.3,244.6,230.5,229,262.2,201.1,233,231.7,263.6,263.5,263.1,267.4,263.4,263
21:45:13,262.8,262.2,229.7,238.6,256.6,255.3,238.8,240.3,235.4,241.4,232.9,240.5,231.6,223.3,233.1,245.1,247.2,231.5,238.2,224.6,225.3,202.9,219.2,257,256.8,228.4,228,216.1,240.1,235.6,235.1,227.4,213.6,214.1,233,231.7,232.1,224.9,237.2,235.8,224.1,223.2,229.3,245.6,231.8,230.5,262.8,202.9,234.5,232.9,263.2,263.2,262.8,267.4,263.7,263
21:46:13,262.5,262.7,231.2,239.9,257.1,255.9,239.9,241.6,237.1,242.5,234.5,241.8,233,224.7,234.4,246.2,248.3,233.3,239.9,226.2,227.1,205.2,221.1,257.5,257.2,230.1,229.5,218.1,241.6,237.2,236.5,229,215.8,216.2,234.6,231.5,233.7,226.7,238.7,237,225.8,225.1,230.6,246.6,233.1,231.9,262.7,205.2,235.9,233.9,263.3,263.3,262.9,267.5,263.3,263
21:47:13,262.7,263,233.2,240.9,257.7,256.7,241.6,243.1,238.9,243.7,236.1,243.1,234.2,226.4,235.4,247.3,249.1,235.2,241.3,227.8,229,207.8,222.7,258,257.9,231.7,231.1,220,242.8,238.5,238,230.7,217.9,218.1,236.1,234.4,235.4,228.1,240,238.5,227.7,226.9,232.5,247.6,234.5,233.3,263,207.8,237.3,235.4,263,263,262.5,267.4,263.2,263
21:48:13,263,262.4,234.6,242.1,257.9,256.9,242.6,244.1,240.6,244.9,237.8,244.1,235.7,228.1,237.2,248.1,250,236.9,242.7,229.3,230.5,209.7,224.3,258.5,258.3,233.2,232.6,221.9,244.3,239.7,239.5,232,219.3,220.1,237.6,237.3,236.9,229.9,241.3,239.9,229.3,228.7,234,248.5,235.7,234.6,263,209.7,238.6,236.4,263.1,263.1,262.8,267.4,263.3,263
21:49:13,262.9,262.9,236.3,242.8,258.2,257.4,243.3,245.2,242.1,246.1,239.4,245.4,236.8,229.2,238.2,248.8,250.7,238.6,243.8,231.2,232.2,213,225.6,258.9,258.6,234.7,234,223.7,245.4,241.1,240.8,233.4,221.8,221.9,239.1,236.4,238.3,231.3,242.7,241.4,231,230.3,235.6,249.5,237,235.9,262.9,213,239.8,238,262.9,262.9,262.5,267.2,263.2,263
21:50:13,263.1,262.9,237.6,243.8,258.6,257.9,244.7,246.4,243.7,247,241.1,246.3,238.1,230.6,239.5,249.6,251.5,240.2,244.9,232.1,233.4,213.1,226.9,259.2,259,235.8,235,225.5,246.5,242.1,242,235.1,223.4,223.6,240.5,237.1,239.6,232.8,243.8,242.4,232.4,231.8,236.9,250.3,238,237.1,263.1,213.1,240.9,238.1,263.1,263,262.6,267.4,263.2,263
21:51:13,263.1,263.1,239.1,244.9,258.9,258.2,245.4,247.6,245,248,242.6,247.4,239.5,232.1,240.6,250.4,252.3,241.8,246.6,234,234.8,214.5,228.8,259.6,259.4,237.2,236.5,226.9,247.8,243.7,243.2,236.4,224.8,225.3,241.6,240.9,240.9,234.2,244.8,243.7,233.9,233.3,238.3,251,239.3,238.2,263.1,214.5,242.2,238.8,262.9,262.9,262.4,267.2,262.9,263
21:52:13,263.3,263.2,240.5,245.9,259.4,258.6,246.6,248.4,246.4,249.2,244.2,248.7,240.6,233.4,241.6,251.3,253,243.4,248.1,235.6,236.2,216.5,230.4,259.9,259.8,238.3,237.6,228.6,249.1,244.6,244.3,237.3,226.7,227,243,240.3,242.2,235.6,246,244.7,235.4,234.7,239.8,251.7,240.5,239.5,263.3,216.5,243.3,239.9,262.9,263.1,262.5,267.2,262.7,263
21:53:13,263.5,263.3,242,247,259.9,259.2,247.3,249.5,247.7,250,245.7,249.5,241.5,234.8,242.8,251.8,253.7,244.7,248.7,236.3,237.4,218.4,231.2,260.4,260,239.7,239.1,230.2,250,245.5,245.5,238.9,228.2,228.7,244.1,243.7,243.3,237.1,247,245.6,236.8,236,241,252.4,241.6,240.5,263.5,218.4,244.4,241,263,263,262.6,266.8,262.7,263
21:54:13,263.6,263.5,243.3,247.8,259.9,259.5,248.2,250.3,248.9,250.7,247.1,250.6,242.6,235.8,243.8,252.4,254.1,246.3,250.5,238.1,238.8,219.8,233.4,260.5,260.3,240.6,239.9,231.8,251.1,246.5,246.4,240.3,229.8,230.2,245.1,242.4,244.5,238.4,248.1,246.5,238,237.2,242.4,253,242.5,241.6,263.6,219.8,245.3,241.7,262.9,262.9,262.4,266.7,262.4,263
