Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
07:33:17,75,74.3,73.1,73.4,75.9,75.4,73.2,73.5,74.5,74.8,72.5,73.3,73.9,74.7,73.6,73.7,77.2,76.6,73.5,71.5,73.8,71.2,72.6,75.1,77.2,71.2,74,74.2,84.9,85,84.1,89.5,73.6,73.6
07:34:16,75.2,74.5,73.3,73.7,76.1,75.6,73.4,73.8,74.6,75,72.7,73.7,74.3,74.9,73.8,73.9,77.6,76.8,73.5,71.7,74,71.5,72.9,75.4,77.6,71.5,74.2,74.6,85,85.1,84.2,89.4,73.6,73.6
07:35:16,75.3,74.8,73.6,73.8,76.2,75.9,73.6,73.9,74.9,75.1,72.9,73.9,74.6,75,74,74.2,77.8,77.2,73.8,72,74.2,71.8,73.1,75.6,77.8,71.8,74.5,74.8,85.1,85.2,84.3,90,73.6,73.6
07:36:17,75.5,74.9,73.9,74,76.6,76,73.6,74.1,75.1,75.3,73.3,73.3,74.8,75.4,74.3,74.4,77.9,77.3,73.7,71.7,74.4,72,73.3,75.9,77.9,71.7,74.6,74.8,85.2,85.1,84.3,90.5,73.6,73.6
07:37:16,75.8,75.3,74.1,74.3,76.7,76.2,73.8,74.4,75.2,75.6,73.4,73.6,75,75.7,74.4,74.7,78.1,77.3,73.9,71.9,74.7,72.1,73.4,76,78.1,71.9,74.8,75,85.3,85.4,84.4,90.3,73.6,73.6
07:38:16,76,75.5,74,74.4,76.9,76.4,74,74.4,75.4,75.7,73.7,73.8,75.1,75.8,74.6,74.8,78.3,77.7,74,72.2,74.8,72.6,73.7,76.3,78.3,72.2,75,75.2,85.4,85.5,84.5,90.8,73.6,73.6
07:39:16,76.2,75.7,74.5,74.7,77.1,76.7,74.3,74.6,75.7,75.9,74,74,75.5,76.1,74.8,75,78.7,78.1,74.2,72.4,75,72.7,73.9,76.5,78.7,72.4,75.3,75.5,85.4,85.4,84.5,90.8,73.6,73.6
07:39:16,76.2,75.7,74.5,74.7,77.1,76.7,74.3,74.6,75.7,75.9,74,74,75.5,76.1,74.8,75,78.7,78.1,74.2,72.4,75,72.7,73.9,76.5,78.7,72.4,75.3,75.5,85.4,85.4,84.5,90.8,73.6,73.6
07:40:16,76.5,75.9,74.7,74.9,77.3,76.9,74.5,75,75.7,76.1,74.1,74.3,75.8,76.4,75.1,75.4,78.9,78.2,74.2,72.5,75.3,72.8,74,76.7,78.9,72.5,75.5,75.7,85.6,85.5,84.6,90.6,73.6,73.6
07:41:17,76.7,76,75,75.1,77.6,77.1,74.6,75,76,76.4,74.4,74.5,76,76.7,75.3,75.5,79.3,78.6,74.4,72.7,75.5,73.1,74.3,76.9,79.3,72.7,75.7,76,85.5,85.6,84.7,90.4,73.6,73.6
07:42:16,76.8,76.2,73.3,75.2,77.8,77.2,74.8,75.2,76.2,76.6,74.6,75,76.2,76.8,75.5,75.7,79.4,78.9,74.7,72.8,75.7,73.4,74.5,77.1,79.4,72.8,75.8,76.1,85.6,85.6,84.6,90.6,73.6,73.6
07:43:16,77.1,76.5,75.3,75.5,77.9,77.4,74.8,75.3,76.4,76.8,74.8,74.9,76.3,77.1,75.9,75.9,79.7,79,74.8,73,75.9,73.4,74.7,77.4,79.7,73,76.1,76.3,85.8,85.8,84.9,90.2,73.6,73.6
07:44:16,77.2,76.8,75.6,75.8,78.2,77.6,75.1,75.7,76.4,76.8,75,75,76.6,77.4,76.4,76.2,79.9,79.3,74.9,73.2,76.2,73.6,74.8,77.6,79.9,73.2,76.3,76.5,85.8,85.8,84.9,90.5,73.6,73.6
07:44:23,77.2,76.7,75.6,75.8,78,77.6,75.1,75.2,76.4,76.8,75,75,76.7,77.4,76.4,76.3,80.1,79.3,75,73.2,76.2,71.6,74.8,77.5,80.1,71.6,76.2,75.9,85.8,85.8,85,91,73.6,73.6
07:45:16,77.4,77,75.8,75.8,78.3,77.8,75.3,75.7,76.6,77.1,75.2,75.2,76.8,77.6,76.7,76.4,80.1,79.4,75.3,73.4,76.5,73.9,75.1,77.8,80.1,73.4,76.5,76.7,86,86.1,85.2,90.8,77.4,78.9
07:46:16,77.7,77.2,76,76.2,78.5,77.9,75.6,75.8,76.9,77.3,75.4,76.1,77.2,77.8,76.8,76.6,80.5,79.8,75.4,73.6,76.6,74,75.4,78,80.5,73.6,76.8,77,86.6,86.6,85.8,91.2,88.8,84.9
07:47:16,78,77.4,76.3,76.4,78.8,78.3,75.6,76,77,77.4,75.6,75.9,77.5,78,77,76.9,80.9,80.1,75.6,73.7,76.9,74.2,75.5,78.4,80.9,73.7,77,77.3,88.9,89,88.1,102,99,90
07:48:16,78.6,77.9,76.7,76.7,79.2,78.5,75.9,76.3,77.4,77.9,75.7,75.8,77.9,78.5,77.2,77.2,81.7,80.7,75.7,73.9,77.3,74.5,75.8,78.7,81.7,73.9,77.3,77.8,94.8,95,94.2,119.4,98.2,90
07:49:16,79.4,78.5,77.2,77,79.8,79.2,76,76.4,77.8,78.3,75.9,76,78.7,79.3,77.7,77.4,82.9,81.8,75.8,74,78,74.7,76,79.4,82.9,74,77.8,78.4,100,100.2,99.3,122.4,97.2,90
07:50:16,80.2,79.3,77.6,77.1,80.4,79.9,76.3,76.7,78.3,78.8,76.3,76.5,79.6,80.1,77.8,77.8,83.9,82.8,76.1,74.3,78.6,74.9,76.4,80,83.9,74.3,78.3,79.1,102.4,102.5,101.5,118,96.3,90
07:51:17,81,79.9,78.1,77.8,81.1,80.5,76.6,77,78.8,79.3,76.7,77.3,80.3,80.8,78.4,78.1,84.8,83.4,76.1,74.3,79.3,75.4,76.7,80.6,84.8,74.3,78.8,79.5,103.9,103.9,103.1,115.9,95.4,90
07:52:16,81.7,80.5,78.8,78.3,81.6,81.1,77,77.4,79.3,79.8,77.1,78.1,81.1,81.7,78.8,78.8,85.6,84.3,76.6,74.6,80.2,75.7,76.9,81.2,85.6,74.6,79.4,80.1,104.3,104.3,103.4,113.7,94.2,90
07:53:16,82.2,81.2,79.5,78.8,82.3,81.7,77.5,77.7,79.7,80.3,77.7,78.1,81.8,82.4,79.4,79.4,86.6,85.5,77,74.9,80.8,76.1,77.4,81.9,86.6,74.9,80,80.7,104.5,104.5,103.7,111.7,93.5,90
07:54:17,82.8,81.7,79.9,79.3,83,82.4,78,78.2,80.3,80.9,78.2,78.3,82.4,83.1,79.8,79.8,87.5,86.2,77.2,75.3,81.6,76.6,78,82.6,87.5,75.3,80.6,81.4,104.6,104.5,103.8,110.2,92.3,90
07:55:17,83.4,82.4,80.8,80,83.7,83.2,78.3,78.8,81,81.5,78.9,79.5,83.1,83.9,80.5,80.4,88.6,87.3,77.7,75.8,82.2,77.2,78.6,83.3,88.6,75.8,81.3,82.2,104.3,104.3,103.5,110.2,91.4,90
07:56:16,83.9,82.9,81.2,80.7,84.4,83.8,78.9,79.2,81.4,82.1,79.4,79.6,84,84.5,81.1,81,89.6,87.8,78.1,76.1,82.8,77.6,79.1,84,89.6,76.1,81.8,82.9,104.2,104.2,103.5,110,90.6,90
07:57:16,84.6,83.4,81.7,81.3,85,84.4,79.4,79.8,82,82.5,80.1,80.2,84.6,85.3,81.7,81.8,90.3,88.9,78.9,76.7,83.5,78.2,79.6,84.6,90.3,76.7,82.4,83.5,103.9,104,103.2,109.5,89.8,90
07:57:31,84.9,83.7,81.9,81.5,85.3,84.6,79.6,79.7,82.1,82.7,80.1,80.6,84.8,85.5,81.8,81.9,90.8,89,78.9,77,83.7,79.3,79.7,84.8,90.8,77,82.7,83.9,103.9,103.9,103.1,109.6,89.6,90
07:58:16,85.1,84.2,82.4,82,85.8,85,79.9,80.2,82.5,83.1,80.5,81.1,85.3,85.9,82.3,82.3,91.1,89.5,79.2,77.2,84.1,78.8,80.1,85.3,91.1,77.2,83,84.2,103.9,104.4,103.3,108.8,88.9,90
07:59:16,85.8,84.9,83.5,82.7,86.7,86,80.5,80.8,83,83.6,81.1,81.7,86.2,86.7,82.9,82.9,92,90.3,79.9,77.8,84.8,79.3,80.7,86,92,77.8,83.7,84.9,103.9,103.9,103.1,109.5,88,90
08:00:16,87,85.7,82.7,83.2,87.4,86.7,81,81.2,83.5,84.2,81.6,81.8,87,87.9,83.6,83.6,92.9,91.4,80.3,78.4,85.5,79.9,81.2,86.7,92.9,78.4,84.4,85.7,104.1,104,103.4,108.8,87.1,90
08:01:16,87.7,86.5,84.9,83.9,88.2,87.5,81.6,81.9,84.1,84.9,82.2,82.2,88.2,88.5,84.1,84.3,93.9,91.7,81.1,79.1,86.1,80.4,81.8,87.5,93.9,79.1,85.1,86.5,104.1,104.2,103.4,109.5,86.3,90
08:02:17,88.4,87.4,85,84.4,88.9,88.3,82.2,82.5,84.7,85.5,82.7,83,88.9,89.4,85,84.8,94.3,92.9,81.4,79.4,87,81.1,82.3,88.1,94.3,79.4,85.7,86.9,104.4,104.3,103.5,109.5,85.8,90
08:03:17,89.1,88.1,86,85.1,89.7,89.1,82.8,83.2,85.4,86.1,83.2,83.3,89.5,90.3,85.7,85.6,95,93.6,82,80.1,87.7,81.8,83,88.9,95,80.1,86.4,87.6,104.4,104.5,103.7,109,85,90
08:04:16,89.8,88.8,87.2,86,90.5,89.7,83.2,83.6,85.9,86.6,83.9,83.9,90.3,91,86.3,86.3,95.9,93.9,82.1,80.3,88.4,82.3,83.6,89.5,95.9,80.3,87,88.1,104.7,104.8,103.9,110,84.8,90
08:05:16,90.5,89.5,87.9,86.6,91.2,90.6,84,84.2,86.4,87.1,84.4,84.4,91,91.6,86.9,87,96.7,95.3,83.4,81.5,89,82.9,84.2,90.1,96.7,81.5,87.8,89.1,104.9,104.8,104.1,109.7,83.6,90
08:06:16,91.3,90.2,88.3,87.4,91.9,91.3,84.5,84.8,86.9,87.7,84.9,85,91.7,92.4,87.5,87.6,97.3,95.7,83.9,81.7,89.6,83.5,84.9,90.8,97.3,81.7,88.4,89.5,105.2,105.2,104.4,110.2,82.8,90
08:07:16,91.9,91,89.5,87.9,92.7,92.1,85.2,85.4,87.5,88.3,85.5,85.6,92.5,93.1,88.2,88.3,98.1,96.6,84.9,82.7,90.3,84.2,85.5,91.5,98.1,82.7,89.1,90.4,105.5,105.4,104.7,109.8,82,90
08:08:16,95.2,91.7,90,88.9,93.4,92.8,85.7,86.1,88,88.9,86.1,86.2,93.2,93.8,88.9,88.9,98.8,97.3,85.4,83.2,91.1,84.9,86.1,92.2,98.8,83.2,89.9,91,105.9,105.6,104.9,110.9,81.3,90
08:09:17,93.2,92.1,90.6,89.3,94.3,93.6,86.4,86.7,88.7,89.5,86.7,86.8,93.8,94.5,89.4,89.5,99.5,98.1,86.1,84.1,91.7,85.5,86.9,92.9,99.5,84.1,90.4,91.8,106.1,106.1,105.3,110.6,80.6,90
08:10:17,94,93.1,91.6,89.8,95.1,94.5,87.1,87.5,89.3,90,87.3,87.4,94.8,95.5,90.2,90.2,100.3,98.7,86.6,84.5,92.3,86,87.4,93.4,100.3,84.5,91.1,92.4,106.5,106.5,105.7,111.4,79.9,90
08:11:16,96.1,93.8,92,90.5,95.8,95.3,87.7,87.9,89.8,90.6,87.7,88,95.6,96.1,90.8,90.9,100.6,99.3,87.4,85.3,93.1,86.7,88,94.2,100.6,85.3,91.8,92.9,106.8,106.8,106.2,111.7,79.3,90
08:12:17,97.9,94.6,92.7,91.1,96.7,96.1,88.4,88.7,90.3,91.2,88.4,88.5,96.1,96.7,91.5,91.6,101.6,100.5,88.3,86.1,93.8,87.3,88.6,94.8,101.6,86.1,92.6,93.9,107.2,107.3,106.5,112.1,78.3,90
08:13:16,96,95.2,93.6,91.9,97.4,96.9,89,89.2,90.9,91.9,89,89.1,97,97.4,92.2,92.5,102.3,101.1,89.1,86.9,94.5,87.9,89.1,95.4,102.3,86.9,93.1,94.6,107.7,107.7,106.9,112.6,77.5,90
08:14:16,96.8,96,93.9,92.7,98.3,97.8,89.6,90,91.5,92.5,89.6,90.3,97.7,98.4,92.9,92.8,102.8,101.9,89.7,87.7,95.2,88.5,89.8,96,102.8,87.7,93.8,95.3,108.1,108.1,107.4,113.5,77,90
08:15:17,97.6,96.7,94.7,93.5,99,98.5,90.2,90.4,92.2,93,90.2,90.3,98.2,98.9,93.5,93.6,103.8,102.5,90.8,88.1,95.9,89.1,90.4,96.7,103.8,88.1,94.5,96,108.6,108.6,107.8,113.8,76.3,90
08:16:16,98.3,97.3,95.6,93.9,99.7,99.2,90.8,91.2,92.9,93.7,90.8,90.9,99,99.5,94.2,94.2,104.2,102.9,91.3,88.7,96.5,89.7,91,97.3,104.2,88.7,95.1,96.5,109,109.1,108.2,114.3,75.8,90
08:16:16,98.3,97.3,95.6,93.9,99.7,99.2,90.8,91.2,92.9,93.7,90.8,90.9,99,99.5,94.2,94.2,104.2,102.9,91.3,88.7,96.5,89.7,91,97.3,104.2,88.7,95.1,96.5,109,109.1,108.2,114.3,75.8,90
08:17:16,99,98.1,96.5,94.7,100.4,100,91.5,91.8,93.5,94.3,91.5,91.5,99.7,100.1,94.9,94.8,103.3,107.7,92.6,88,97.2,90.3,91.8,98,107.7,88,95.9,97.9,109.4,109.3,109.4,113.4,85.4,96
08:18:17,100.5,98.6,96.7,95.4,101.1,100.7,92.1,92.4,94,94.8,92.1,92.4,100,100.8,95.5,95.6,104.2,103,91.4,89.1,97.8,91.1,92.6,98.8,104.2,89.1,96.3,96.7,109.2,109.2,108.4,113.2,99.9,102
08:19:16,100.1,99.3,96.9,95.9,101.9,101.4,92.8,93.1,94.6,95.5,92.6,93.2,100.7,101.8,96.2,96.2,104.3,103.1,91.8,89.6,98.4,91.9,93.2,99.3,104.3,89.6,96.8,97,108.6,108.6,107.8,112.1,111.4,108
08:20:16,100.8,100.1,98,96.6,102.4,102,93.4,93.7,95.1,96,93.2,93.6,101.4,102,96.7,97,104.9,104.3,92.5,90.5,99.1,92.3,93.8,99.9,104.9,90.5,97.5,97.7,110.8,110.8,110.1,121.2,122.5,113.9
08:21:17,102.2,101.4,99.5,97.3,103.7,103.2,94,94.3,95.7,96.6,93.6,94.3,102.8,103.3,97.4,97.6,106.6,105.4,93,90.9,99.9,93.1,94.5,100.7,106.6,90.9,98.4,98.8,119.1,119.4,118.7,137.7,133,120
08:22:17,104.4,103.3,102.5,98.6,105.5,105.1,94.5,94.8,96.7,97.7,94.4,95.2,104.6,105.3,97.8,98.9,109,107.7,93.9,91.7,101.6,93.7,95.1,102.1,109,91.7,99.8,100.3,130.3,130.6,130,152.8,142.6,125.9
08:23:17,107.2,105.5,103.4,99.5,107.9,107.5,95.5,95.4,97.9,99.2,95.3,95.7,107.4,108.1,99,99.3,113.7,111.7,95.6,93.5,103.5,94.4,95.9,103.7,113.7,93.5,101.5,103.6,140.7,140.9,140.3,161.8,150.2,132
08:24:17,110.1,108,104.5,101,110.9,110.5,96.4,96.2,99.6,100.9,96.2,96.4,110.1,110.8,100.1,100.3,117.7,115.2,96.5,94.2,105.6,95.3,96.8,105.9,117.7,94.2,103.3,105.9,149.1,149.3,148.6,169.4,158.2,138
08:25:16,112.8,110.6,108.3,102.1,113.8,113.6,97.6,97.3,101.2,102.6,97.2,98,113.3,113.8,101.5,102,121.7,118.9,97.8,95.4,107.9,96.4,97.8,108,121.7,95.4,105.4,108.5,156.3,156.5,156,176.7,166.2,144
08:26:16,115.9,113.5,108.9,104.4,117,116.8,99,98.6,102.9,104.4,98.5,98.3,115.9,116.9,103.2,103.9,125.8,122.8,99,96.6,110.3,97.4,99.1,110.4,125.8,96.6,107.5,111.2,163.6,163.7,163,184,173.9,150
08:27:17,119,116.4,112.3,106.5,120.2,120,100.6,100.1,105,106.7,100,100.2,119.5,120.6,105.3,106,130.5,126.7,100.2,98.1,113.1,98.7,100.5,113.2,130.5,98.1,110,114.3,171,171.3,170.7,193,181.5,156
08:28:16,122.6,119.6,114.7,108.9,123.9,123.7,102.2,101.7,107.1,108.8,102,102.5,124.1,123.8,107.6,108.4,135.1,130.9,101.9,99.5,115.8,100.1,102,115.8,135.1,99.5,112.6,117.3,178.3,178.4,177.8,199.4,188.9,161.9
08:29:17,125.8,122.9,119.6,111.5,127.2,127.3,104.2,103.4,109.2,111,103.7,103.7,126.5,127.5,109.8,111,139.8,135.4,104,101.4,119.1,101.8,103.6,119,139.8,101.4,115.4,120.6,185.1,185.1,184.6,207.4,195.9,168
08:30:16,129.4,126.3,124,113.3,130.9,130.9,106.2,105.3,111.6,113.8,106.1,106.2,130.4,131.5,112.3,113.6,144.7,140,105.9,103.4,122.5,103.7,105.4,122.2,144.7,103.4,118.3,124,192.5,192.7,192.1,216.5,203.2,174
08:31:17,133.2,129.8,128.2,117.2,135.2,135.3,108.6,107.5,114.4,116.7,108.2,108.4,134.2,135.5,115.1,116.9,150.2,144.8,108.1,105.6,125.9,105.6,107.4,125.7,150.2,105.6,121.6,127.9,199.6,199.7,199.3,223.8,210,180
08:32:16,137,133.4,129.8,120.4,139.1,139.2,110.8,109.8,117.2,119.6,110,111,138.6,139.4,118,119.5,155.4,149.5,110.3,107.9,129.5,107.7,109.5,129.1,155.4,107.7,124.7,131.6,206.8,206.8,206.3,230.4,216.9,186
08:33:16,141,137.4,131.8,123.3,142.9,143.2,113.2,112,120.1,122.6,112.7,113.3,142.7,143.3,120.8,122.9,160.5,154.9,112.4,110,133.2,110,111.6,132.7,160.5,110,127.9,135.3,213.5,213.6,213.2,237.2,223.2,192
08:34:16,145.2,141.3,137.8,126.6,147.4,147.8,115.8,114.6,123,125.6,114.8,116.1,147,148.3,124.4,126.7,165.9,160,115.5,112.7,137,112.2,113.9,136.5,165.9,112.2,131.5,139.1,219.9,220,219.5,244.1,230,198
08:35:16,149.3,145.3,141.8,130.1,151.6,152.1,118.5,117.3,126.1,129.1,117.9,118.5,151.1,152.7,127.8,129.7,171.4,165.2,117.4,115.8,141,114.8,116.6,140.5,171.4,114.8,135.1,143.1,225.8,226,225.5,249.7,236.4,203.9
08:36:16,153.4,149.5,143.9,133.7,155.8,156.4,121.4,120.1,129.5,132.5,120.4,121.5,155.9,157.5,131,133.5,176.7,170.5,121,118.3,145,117.4,119.2,144.4,176.7,117.4,138.7,147.1,231.8,232.4,232.6,256.1,243.1,209.9
08:37:17,157.6,153.8,146.6,137.2,160.2,160.9,124.4,123.2,132.9,136,123.5,124,160.6,162,134.7,137.2,182.3,175.8,124,121.4,149.4,120.2,122.1,148.7,182.3,120.2,142.4,151.3,238.3,238.4,238.1,263.8,249.8,216
08:38:17,161.7,157.8,152.1,140.9,164.5,165.2,127.3,126.1,136.2,139.5,126.5,126.8,165.3,166.8,138.4,141,188.1,181.4,127.3,124.7,153.7,122.9,124.9,152.9,188.1,122.9,146.3,155.5,245.6,245.6,245.4,271.8,256,222
08:38:35,163.3,159.2,152.2,142,165.8,166.5,128.3,126.8,137.5,141,127.5,127.8,166.8,168.3,139.5,142,190.1,183.3,128.3,125.6,154.9,123.8,125.8,154.1,190.1,123.8,147.5,157,247.6,247.7,247.3,273.6,257.6,223.9
08:39:16,166,162.2,154.8,144.7,169,169.8,130.6,129.1,139.9,143.5,129.6,129.9,170.2,171.3,142.1,144.6,193.7,186.9,130.5,128,158,125.9,128,157.2,193.7,125.9,150.2,159.8,251.7,251.3,251.5,278,262.1,228
08:40:17,170.5,166.6,158,148.4,173.6,174.4,133.8,132.2,143.6,147.3,132,133.3,174.6,176.1,146,149.2,199.7,192.7,133.8,131.1,162.6,129,131.2,161.9,199.7,129,154.2,164.4,258.4,258.5,258.2,284.2,268.3,234
08:41:17,175.1,171.3,163.1,152.5,178.2,179.1,137.2,135.6,147.2,151.2,136.2,136.6,179.6,181.1,150,153.1,205.5,198.2,136.8,134.4,167.1,132.2,134.5,166.4,205.5,132.2,158.4,168.9,264.5,264.5,264.1,290.9,274.6,240
08:42:16,179.2,175.4,168,156.7,182.7,183.7,140.5,138.9,151,155.1,139.5,139.9,184.6,185.9,154.1,157.3,211.2,203.9,140.8,138.1,171.9,135.5,137.8,170.8,211.2,135.5,162.6,173.4,270.1,270.2,269.9,297.7,280.4,245.9
08:43:16,184.1,180.1,173.1,160.8,187.6,188.6,144.1,142.3,155.3,159.2,143,143.6,189.6,191,158.3,161.7,217.5,209.6,144,141.5,176.7,139.1,141.3,175.7,217.5,139.1,167,178.3,276.6,276.6,276.3,304.1,286.5,251.9
08:44:16,188.4,184.5,176.8,165.1,192.1,193.2,147.6,146,159.3,163.6,146.7,147.1,194.7,196,162.7,165.7,222.9,215.1,147.6,144.9,181.7,142.5,145,180.5,222.9,142.5,171.2,182.7,283.1,283,282.8,309.6,290,258
08:45:16,192.6,189,179.9,169,196.7,197.6,151.3,149.7,163.3,167.8,150.6,150.9,199.7,201.1,167,170.4,228.4,220.6,151.1,148.7,186.5,146.1,148.7,185.3,228.4,146.1,175.5,187.3,286.9,287,286.6,310.5,290,263
08:45:34,194.1,190.3,180,170.3,198,199,152.5,150.8,164.5,169,151.5,152.1,201.3,202.4,168.5,171.6,230.2,222.1,152.1,149.7,187.8,147.8,150,186.7,230.2,147.8,176.8,189,287.9,287.9,287.6,309.4,290,263
08:46:16,196.9,193,183.9,172.9,201,202.1,155.2,153.4,167.2,171.9,154.4,154.6,204.2,205.8,171.5,174.8,233.6,225.7,154.6,152.2,191.2,149.9,152.5,190.1,233.6,149.9,179.7,191.8,287.9,288,287.6,305.9,290,263
08:47:16,200.6,197,186.6,177.4,205.4,206.5,159,157.4,171.3,176.2,158.6,158.7,208.6,210.3,176,179.4,238.4,230.5,158.1,156.2,195.6,153.7,156.5,194.5,238.4,153.7,183.8,196.1,288.5,288.6,288.2,302.4,287.7,263
08:48:16,203.9,200.8,191.9,181.4,209,210.1,162.8,161.4,175.1,180.1,162.1,162.5,212.4,214.3,180.4,183.9,242.8,234.8,162.3,159.9,199.9,157.6,160.4,198.6,242.8,157.6,187.9,200.2,286.6,286.5,286.2,296.8,283.4,263
08:49:17,207.2,204.5,195.3,185.4,212.8,214,166.8,165.2,178.8,183.9,166.2,166.3,216.1,217.9,184.9,187.9,246.6,238.2,166,163.5,203.6,161.4,164.3,202.4,246.6,161.4,191.6,204,283.4,283.4,283.1,289.5,279.6,263
08:49:42,208.4,205.8,194.3,187.3,214.1,215.3,168.4,167,180.3,185.4,167.8,167.8,217.5,219.2,186.7,189.9,250.9,237.5,168,164.2,205.3,161.2,165.9,203.9,250.9,161.2,193,206.1,281.4,281.4,280.9,286.2,279.2,263
08:50:17,209.9,207.6,195.8,189.5,216.2,217.2,170.6,169.1,182.2,187.4,170,170.2,219,221,188.9,192.5,250.3,241.4,170.1,167.3,207.2,165.3,168.2,206,250.3,165.3,195.1,207.8,278.4,278.4,278,280.1,275.9,263
08:51:16,212.5,210.7,200.4,193.1,219.2,220.2,174.2,173,185.4,190.6,173.6,173.8,221.9,223.7,193.1,196.5,253,244.5,173,171.1,210.6,169,172,209.3,253,169,198.5,211,273.7,273.6,273.4,276.5,273,263
08:52:17,215,213.6,203.2,196.8,221.8,222.9,177.7,176.4,188.3,193.5,176.9,178.1,224.8,226.1,197.1,200,256.1,247.6,177.4,174.7,213.7,172.6,175.7,212.2,256.1,172.6,201.8,214.4,272.1,272,271.7,277,269.9,263
08:53:16,217.6,216.2,205.1,199.9,224.7,225.6,181.1,179.9,191.2,196.4,180.7,181.3,226.9,228.7,200.5,203.4,258.6,250.5,180.6,178.5,216.3,175.9,179.2,214.9,258.6,175.9,204.7,217.3,271.1,271,270.4,276.5,267.6,263
08:54:17,220,218.9,209.8,203,227.2,228,184.4,183.1,194.1,199.4,184.1,184.6,229.5,231,203.7,206.4,260.7,253.1,183.8,182.3,219.3,179.8,183.1,217.6,260.7,179.8,207.8,220.3,269.5,269.5,269,272.8,265.3,263
