Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:20:27	7.0	73.0	71.8	71.9	72.9	73.7	73.9	69.7	70.8	73.0	72.3	69.0	71.1	74.4	74.6	72.0	71.5	69.1	72.7	72.5	72.1	71.6	69.4	70.7	73.1	-27.8	-27.7	-27.9	-27.7	-27.8	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	74.6	69.0	0.6	-1.5	71.9	71.8	84.2	84.3	83.5	87.8	111.3	7.0	7.0	8.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	23.0	45.7	0.0	100.0	42.1	100.0	38.7	5.6	9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:21:27	8.0	73.2	71.9	72.0	73.1	73.9	74.1	69.9	70.9	73.4	72.5	69.8	71.5	74.8	75.1	72.2	71.6	69.5	72.9	72.7	72.3	71.9	69.6	70.9	73.3	-27.8	-27.8	-28.0	-27.7	-27.5	-28.0	0.1	-28.5	-28.3	-27.5	-28.0	75.1	69.5	0.6	-0.6	72.2	72.3	84.3	84.2	83.4	87.9	111.2	8.0	8.0	7.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	23.0	45.7	0.0	100.0	42.0	100.0	38.7	5.6	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:22:27	9.0	73.4	72.2	72.3	73.5	74.2	74.4	70.3	71.1	73.7	72.7	70.0	71.7	75.2	75.6	72.4	71.8	69.3	73.0	72.8	72.3	72.3	69.9	71.1	73.6	-27.8	-27.7	-28.0	-27.8	-27.5	-28.0	0.1	-28.5	-28.3	-27.5	-28.0	75.6	69.3	0.5	-0.2	72.4	72.4	84.2	84.3	83.4	88.2	111.1	9.0	9.0	6.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	23.0	45.7	0.0	100.0	42.1	100.0	38.7	6.3	8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:23:27	10.0	73.8	72.4	72.6	73.6	74.6	74.7	71.2	71.5	73.8	73.0	70.0	71.9	75.6	76.0	72.6	72.1	69.7	73.2	73.0	72.5	72.4	69.8	71.2	73.7	-28.0	-27.7	-28.1	-27.7	-28.0	-28.0	0.1	-28.5	-28.3	-27.7	-28.1	76.0	69.7	0.4	-0.7	72.7	72.8	84.3	84.4	83.5	88.1	110.7	10.0	10.0	5.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.7	45.7	0.0	100.0	42.1	100.0	38.7	6.3	8.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:24:27	11.0	73.9	72.5	72.8	73.8	74.8	74.8	71.4	71.8	74.0	73.2	69.5	72.0	76.0	76.2	72.9	72.3	69.7	73.6	73.2	72.7	72.7	70.0	71.4	74.0	-27.8	-27.7	-28.0	-27.6	-28.0	-28.0	0.1	-28.5	-28.3	-27.6	-28.0	76.2	69.5	1.9	-4.7	72.9	72.9	84.3	84.3	83.5	88.2	111.2	11.0	11.0	4.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.5	45.7	0.0	100.0	42.1	100.0	38.7	6.7	8.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:25:27	12.0	74.1	72.8	73.1	74.1	74.9	75.2	70.8	71.7	74.3	73.4	70.6	72.6	76.5	76.6	73.3	72.7	69.8	73.8	73.4	72.8	73.0	70.4	71.7	74.3	-27.8	-27.7	-28.0	-27.6	-27.8	-28.0	0.1	-28.5	-28.3	-27.6	-28.0	76.6	69.8	5.8	-0.7	73.2	73.2	84.4	84.4	83.5	88.2	111.4	12.0	12.0	3.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	22.5	46.2	0.0	100.0	42.1	100.0	38.7	6.8	7.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:26:27	13.0	74.3	73.0	73.2	74.2	75.1	75.4	71.0	71.8	74.5	73.7	70.7	72.7	76.8	77.0	73.4	73.0	70.0	74.1	73.7	72.9	73.3	70.7	71.9	74.5	-27.8	-27.8	-28.0	-27.7	-27.9	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	77.0	70.0	0.7	-0.6	73.4	73.5	84.4	84.5	83.7	87.9	110.9	13.0	13.0	2.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.2	45.7	0.0	100.0	42.1	100.0	38.7	7.0	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:27:26	14.0	74.5	73.1	73.3	74.3	75.4	75.5	71.2	71.9	74.8	73.9	70.6	72.9	77.1	77.4	73.8	73.2	70.4	74.5	74.1	73.3	73.5	70.9	72.1	74.8	-27.9	-27.8	-28.0	-27.7	-27.8	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	77.4	70.4	0.7	-0.5	73.6	73.9	84.5	84.4	83.7	87.9	110.9	14.0	14.0	1.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.0	45.7	0.0	100.0	42.1	100.0	38.8	7.0	7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:28:27	15.0	74.7	73.3	73.6	74.6	75.7	75.9	72.4	72.4	75.0	74.1	71.3	73.4	77.6	77.8	74.0	73.4	70.7	74.7	74.5	73.8	73.7	71.2	72.3	75.1	-27.9	-27.8	-28.0	-27.8	-28.0	-28.0	0.1	-28.5	-28.3	-27.8	-28.0	77.8	70.7	1.9	-1.0	74.0	74.2	84.6	84.5	83.8	88.1	111.1	15.0	15.0	0.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.0	45.7	0.0	100.0	42.2	100.0	38.8	7.1	6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:28:28	15.1	74.7	73.3	73.6	74.6	75.7	75.9	72.4	72.4	75.0	74.1	71.3	73.4	77.6	77.8	74.0	73.4	70.7	74.7	74.5	73.8	73.7	71.2	72.3	75.1	-27.9	-27.8	-28.0	-27.8	-28.0	-28.0	0.1	-28.5	-28.3	-27.8	-28.0	77.8	70.7	1.9	-1.0	74.0	74.2	84.6	84.5	83.8	88.1	111.1	15.0	15.0	0.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.0	45.7	0.0	100.0	42.2	100.0	38.8	7.1	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:29:27	16.0	75.0	73.4	73.6	74.6	75.9	76.0	72.5	72.6	75.3	74.3	71.8	73.7	77.8	78.1	74.4	73.9	70.9	75.0	74.6	73.8	74.0	71.4	72.6	75.3	-27.9	-27.7	-28.0	-27.7	-27.5	-28.0	0.1	-28.5	-28.3	-27.5	-28.0	78.1	70.9	1.8	-0.6	74.2	74.5	84.6	84.7	83.8	88.7	111.3	16.0	1.0	4.1	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.2	45.7	0.0	100.0	42.2	100.0	38.8	7.2	6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:30:27	17.0	75.1	73.7	73.9	74.9	76.1	76.3	72.7	72.7	75.5	74.4	72.0	74.0	78.3	78.5	74.6	74.0	71.0	75.2	75.0	74.1	74.0	71.6	72.8	75.5	-28.0	-27.6	-27.8	-27.8	-27.7	-27.9	0.1	-28.5	-28.3	-27.6	-28.0	78.5	71.0	0.4	0.0	74.4	74.8	84.7	84.7	83.8	88.6	111.4	17.0	2.0	3.1	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.0	45.7	0.0	100.0	42.2	100.0	38.8	7.5	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:31:27	18.0	75.3	73.8	74.3	75.2	76.3	76.6	72.9	72.9	75.8	74.7	72.1	74.4	78.6	78.8	74.7	74.3	71.2	75.4	75.2	74.2	74.3	72.0	73.1	75.8	-27.8	-27.5	-27.8	-27.4	-27.2	-27.9	0.1	-28.5	-28.3	-27.2	-27.9	78.8	71.2	0.4	0.1	74.7	75.0	84.8	84.8	83.9	88.8	111.4	18.0	3.0	2.1	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	21.5	45.7	0.0	100.0	42.2	100.0	38.9	7.6	6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:32:27	19.0	75.6	74.1	74.4	75.4	76.6	76.7	73.0	73.1	75.9	74.9	71.9	74.4	79.0	79.1	74.8	74.6	71.3	75.6	75.3	74.2	74.6	72.1	73.3	75.9	-27.8	-27.4	-27.7	-27.2	-27.0	-27.8	0.1	-28.5	-28.3	-27.0	-27.8	79.1	71.3	2.0	0.0	74.8	75.2	84.9	84.8	84.0	88.4	111.0	19.0	4.0	1.1	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	21.5	46.2	0.0	100.0	42.2	100.0	38.8	7.8	5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:33:27	20.0	75.7	74.2	74.3	75.4	76.7	76.9	73.1	73.1	76.2	75.1	72.9	74.9	79.2	79.4	75.4	74.8	71.4	75.7	75.5	74.4	74.8	72.5	73.5	76.3	-27.9	-27.2	-27.7	-27.1	-27.0	-27.8	0.1	-28.5	-28.3	-27.0	-27.9	79.4	71.4	0.8	-1.1	75.1	75.4	84.9	84.9	84.0	88.4	111.1	20.0	5.0	0.1	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	21.2	46.2	0.0	100.0	42.2	100.0	38.9	8.0	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:33:34	20.2	75.8	74.5	74.5	75.6	76.7	76.9	73.2	73.1	76.2	75.1	73.1	74.9	79.2	79.4	75.4	74.9	71.5	75.8	75.5	74.4	74.7	71.6	73.4	76.2	-27.9	-27.3	-27.6	-26.9	-27.0	-27.9	0.1	-28.5	-28.3	-26.9	-27.9	79.4	71.5	0.8	-1.1	75.1	75.5	84.9	84.9	84.0	88.5	111.1	20.1	5.1	0.0	72.6	72.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	21.2	46.2	0.0	100.0	42.2	100.0	38.9	7.9	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:34:27	21.0	75.9	74.4	74.6	75.6	76.8	77.0	73.4	73.2	76.3	75.3	72.9	75.0	79.5	79.7	75.6	75.2	71.7	75.8	75.6	74.5	75.1	72.5	73.8	76.5	-27.8	-27.5	-27.8	-27.3	-27.3	-27.9	0.3	-28.5	-28.3	-27.3	-27.9	79.7	71.7	0.4	-0.6	75.2	75.7	85.1	85.1	84.3	88.9	111.3	21.0	0.9	0.0	75.6	77.8	1.0	-30.0	-30.0	50.0	0.0	63.3	0.0	27.9	63.3	0.3	100.0	42.1	100.0	38.8	8.0	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:35:27	22.0	76.1	74.5	74.6	75.7	77.1	77.2	73.4	73.6	76.6	75.6	73.2	75.3	79.8	80.0	76.0	75.5	71.9	76.1	76.1	74.9	75.2	72.8	74.0	76.7	-27.9	-27.7	-27.9	-27.5	-27.5	-27.9	1.0	-28.5	-28.3	-27.5	-27.9	80.0	71.9	0.4	0.0	75.5	76.0	85.7	85.8	84.9	89.5	111.4	22.0	1.9	0.0	87.3	83.8	2.3	-30.0	-30.0	55.7	0.0	73.8	0.0	72.7	73.8	1.4	100.0	42.1	100.0	38.8	8.1	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:36:27	23.0	76.4	74.8	75.0	76.1	77.4	77.6	73.7	73.7	76.9	75.8	73.8	75.5	80.2	80.5	76.1	75.7	71.9	76.3	76.1	75.1	75.5	72.7	74.1	77.0	-27.8	-27.8	-27.8	-27.7	-27.6	-28.0	2.3	-28.5	-28.3	-27.6	-28.0	80.5	71.9	0.5	0.1	75.7	76.2	87.5	87.6	86.7	98.9	111.5	23.0	2.9	0.0	99.1	89.9	3.5	-30.0	-30.0	76.9	0.3	73.0	0.0	57.6	73.0	2.6	100.0	42.2	100.0	38.9	8.6	6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:37:27	24.0	76.7	75.1	75.3	76.4	77.8	77.9	73.9	73.8	77.3	76.2	73.9	75.7	80.7	80.9	76.4	75.9	72.4	76.7	76.4	75.2	76.1	73.2	74.4	77.4	-27.8	-27.8	-27.9	-27.7	-27.8	-28.0	3.7	-28.5	-28.3	-27.7	-28.0	80.9	72.4	1.0	0.0	76.1	76.7	93.2	93.3	92.6	118.6	112.4	24.0	3.9	0.0	99.0	90.0	4.7	-30.0	-30.0	67.2	0.6	70.9	0.0	68.9	70.9	3.6	100.0	42.2	100.0	38.9	8.5	12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:38:28	25.0	77.1	75.5	75.8	77.0	78.5	78.6	74.1	74.0	78.0	77.0	74.1	76.1	81.5	81.8	76.6	76.1	72.7	77.5	77.1	75.4	76.6	73.3	74.6	78.0	-27.8	-27.7	-27.9	-27.7	-27.6	-27.9	4.9	-28.5	-28.3	-27.6	-27.9	81.8	72.7	0.9	-3.5	76.5	77.3	99.5	99.6	98.9	123.9	111.8	25.0	4.9	0.0	98.1	90.0	5.9	-30.0	-30.0	50.0	0.0	70.7	0.0	48.6	70.7	4.5	100.0	42.2	100.0	38.9	9.1	17.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:39:27	26.0	77.5	75.6	75.6	77.2	79.2	79.4	74.2	74.2	78.8	77.6	74.5	76.5	82.5	82.9	76.8	76.4	73.1	78.2	77.8	75.5	77.4	73.6	74.9	78.7	-27.8	-27.7	-28.0	-27.7	-28.0	-28.0	6.1	-28.5	-28.3	-27.7	-28.0	82.9	73.1	1.0	0.0	77.0	78.0	102.7	102.8	102.1	121.0	112.6	26.0	5.9	0.0	97.2	90.0	7.1	-30.0	-30.0	50.0	0.0	72.3	0.0	38.3	72.3	5.5	100.0	42.3	100.0	38.9	9.8	19.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:40:27	27.0	78.1	75.9	76.0	77.8	79.9	80.2	74.6	74.4	79.5	78.4	74.8	76.9	83.4	83.9	77.0	76.7	73.4	78.8	78.5	75.8	78.0	74.0	75.3	79.4	-27.8	-27.7	-27.9	-27.7	-27.9	-28.0	7.3	-28.5	-28.3	-27.7	-28.0	83.9	73.4	1.1	-1.7	77.5	78.6	104.3	104.4	103.7	117.5	112.6	27.0	6.9	0.0	96.2	90.0	8.3	-30.0	-30.0	50.0	0.0	72.9	0.0	31.3	72.9	6.4	100.0	42.3	100.0	38.9	10.5	20.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:41:27	28.0	78.6	76.1	76.5	78.3	80.6	81.0	74.8	74.6	80.5	79.1	75.7	77.5	84.5	84.9	77.5	77.2	73.9	79.5	79.3	76.2	78.7	74.6	75.6	80.1	-27.9	-27.8	-28.1	-27.7	-28.0	-28.0	8.6	-28.5	-28.3	-27.7	-28.1	84.9	73.9	2.2	-0.1	78.1	79.4	105.2	105.2	104.5	114.6	112.6	28.0	7.9	0.0	95.1	90.0	9.5	-30.0	-30.0	50.0	0.0	72.2	0.0	27.1	72.2	7.3	100.0	42.3	100.0	38.9	11.0	20.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
