Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:15:14,193,140.9,198.2,166.5,183.3,180.7,155.1,156.8,145,155.3,160,161.5,157.3,163.2,148.1,147.4,168.8,171.4,155.9,149.3,152.5,134.7,142.5,182.9,186.7,151.8,152.9,137.3,161.3,162.5,164.7,138.6,149.8,138.5,153.9,153.9,168.4,142.4,158.1,159,146.2,174.4,153.8,154.2,171.9,156.7,198.2,134.7,158.9,166.5,249.7,249.8,249.3,270.5,266.9,232.7
21:16:14,198.5,144.9,204.2,171,188.5,185.8,159.3,160.9,149.2,160.1,164.4,165.7,161.5,166.7,152.1,151.3,173.3,176.2,160.3,153.1,155.3,137.5,146.1,188.5,191,155.7,156.8,140.6,165.8,166.6,169,141.8,153.6,141.8,157.9,157.8,169.5,146.4,162.4,163.5,149.9,177.7,157.5,158.2,176.5,160.6,204.2,137.5,162.9,170.9,254.3,254.5,254.1,274.6,273.4,238.7
21:17:14,204.1,149.2,209.6,175.7,193.7,190.9,163.1,165.1,153.5,164.8,168.1,169.9,165.6,171.1,155.9,155.3,177.9,180.6,165,156.9,158.5,140.7,149.2,193.3,196.2,159.6,161,144,170.1,170.8,173.5,144.9,157.1,144.6,161.7,161.7,175.5,150.5,166.6,167.2,153.6,184.7,161.2,162.4,181.1,165.3,209.6,140.7,167.2,175.1,258.6,258.8,258.4,279.9,279.8,244.8
21:18:15,209.6,153.5,214.9,180.2,198.6,196,167.7,169.3,157.4,168.2,172.4,173.8,170.4,176.3,159.7,159.6,182.3,185.3,169.1,160.9,167.6,144.1,153.5,198.6,201.6,163.5,164.6,147.6,174.5,175.3,177.9,148.3,160.7,147.9,165.7,165.4,179.5,154.6,170.7,171.3,157.5,188.3,165.1,166.6,185.9,169.4,214.9,144.1,171.5,179.5,264.1,264.1,263.7,284.4,286.7,250.8
21:19:14,215.1,157.8,220.2,184.6,203.3,200.6,171.5,173.5,161.8,170.9,176.7,178.3,174.4,180.1,163.7,163.7,187.1,190,174.1,165,173.5,147.4,157.6,203.7,205.6,167.4,168.6,151.2,179.1,179.7,182.4,151.8,164.3,151.4,169.5,169.2,182.3,158.9,175,175.4,161.2,192.1,169.2,170.6,190.4,173.1,220.2,147.4,175.7,183.8,268.7,268.7,268.3,289.4,290,256.8
21:20:14,220.2,162.1,225.2,188.7,208.8,205.8,175.7,177.5,166,176.3,181.1,182.7,178.7,184.3,167.7,167.5,191.4,194.3,178.6,169.1,170.5,150.3,161.5,208.7,209.9,171.9,173.1,154.6,183.5,183.7,186.5,154.8,167.9,154.5,173.5,173.5,185,163,179.5,179.7,165.1,197.6,173.1,174.6,194.9,178.2,225.2,150.3,179.8,187.7,273.2,273.2,272.6,294.2,290,262.7
21:21:07,224.7,165.9,230.3,192.6,213.1,209.9,179.8,181.8,170,179.4,184.6,186.5,182.5,188.4,171.3,171.2,195.8,198.8,182.8,172.8,178.2,153.3,165,213.2,214.1,175.6,177.1,157.9,187.6,187.8,189.9,157.8,171.3,157.2,177.2,175.7,190.5,166.7,183,183.4,168.2,200.2,176.1,178.1,199,181.8,230.3,153.3,183.6,191.8,277.3,277.3,277,298.2,290,263
21:21:14,224.9,166.2,230.6,193.3,213.8,210.6,180.4,182.2,170.4,179.4,185.5,186.9,183.1,188.6,171.9,171.6,196,199.2,183.5,173.3,175.3,153.6,165.4,213.8,214.7,176.3,177.6,158.3,188,188.1,191,158.5,171.7,157.8,177.7,177.3,190.5,167.2,183.6,183.5,169.2,200.9,176.4,178.8,199.4,182.5,230.6,153.6,184.1,192.1,277.8,278,277.4,299,290,263
21:22:14,231.1,170.9,236.1,197.6,218.4,215.7,184.7,186.7,174.6,183.8,189.4,191.2,187.4,193,175.8,175.8,200.8,203.9,188.2,177.1,179.1,156.6,169.4,218.8,221.1,180.8,182,161.8,192.2,192.2,195.4,161.7,175.7,161.3,181.3,181.3,195,171.5,187.7,187.9,172.7,201.6,180.2,182.9,203.9,186.1,236.1,156.6,188.3,196.4,281.8,281.5,281.1,301,290,263
21:23:15,235.8,175.5,240.9,202,223.1,220.5,188.6,190.7,179,188,193.7,195.7,191.6,197,179.6,180,205.1,208.5,192.7,181.3,183.2,160.6,173.4,223.2,224.2,184.6,185.7,165.4,197.2,197.2,199.9,165.5,179.6,165.2,185.8,185,197.3,175.8,192.1,192.1,177.1,205,184.2,187.1,208.7,190.3,240.9,160.6,192.5,200.7,283.4,283.4,283,297.7,285.3,263
21:24:15,240.5,180.1,244.7,206.3,227.3,224.7,192.7,194.9,183.6,192.2,198.1,199.7,195.8,201.2,183.5,184.2,209.6,213,197.3,185.3,185.4,163.8,178,227.5,228.7,188.7,189.5,169.1,201.2,201.2,204,168.8,183.2,168.3,189.4,188.4,201.1,180.2,196.4,196.7,181.2,206.3,187.7,191.1,212.8,194.2,244.7,163.8,196.5,204.2,280.8,280.8,280.4,289,281.5,263
21:25:15,244.2,184.9,247.4,209.3,231,228.2,196.7,198.8,187.9,195.9,201.7,203.6,199.2,204.3,187.3,188.3,213.8,216.7,201.5,189,188.8,167,181.4,231.5,232.7,192.4,193.4,172.7,205.4,205.3,207.6,172,187,171.8,193.2,191.4,205.8,184.4,200.3,200.5,184.7,207.8,191.4,194.9,216.6,197.6,247.4,167,200.2,207.2,276.8,276.7,276.2,282.4,279,263
21:26:13,247.1,189.2,250,212.6,234.1,232,200.1,202.2,192.2,199.2,205.2,207,202.6,207,190.7,192.3,217.4,220.1,206.1,192.5,193.9,169.7,185.2,234.5,235.7,195.5,196.6,176.3,209.4,209,210.8,175.5,190.5,175.2,196.3,196.3,206.7,188.6,203.5,203.8,187.9,211.8,193.9,198,219.8,200.2,250,169.7,203.6,209.9,274.2,274.1,273.8,278.7,276.2,263
21:26:15,247.2,189.4,250,212.8,234.3,231.6,199.9,202.3,192.3,198.9,205.2,207.1,202.7,207.1,190.7,192.2,217.6,220.1,206.1,192.3,193.8,169.9,185.2,234.6,235.6,195.7,196.7,176.4,209.3,208.9,211,175.5,190.6,175.2,196.3,196.4,207.1,188.6,203.7,204,188.2,212.8,194.1,198.1,219.8,200.2,250,169.9,203.6,210,274.1,274.1,273.7,278.7,276.1,263
21:27:14,249.9,193.6,252.5,215.3,237,234.9,203.1,205.5,196.3,202.4,208.5,210.3,205.9,210.1,194,196.1,220.7,223.5,210,195.8,196.6,172.5,188.8,237.2,238.4,199.2,200,180,212.8,212.2,214,178.7,194.2,178.6,199.6,199.6,210.4,192.5,207.1,207.6,191.6,214.9,197.1,201.3,222.6,202.9,252.5,172.5,206.9,212.5,271.7,271.7,271.3,276.5,273.7,263
21:28:14,252.4,197.8,254.3,218.2,240.2,237.8,205.5,208.6,200.4,206.1,211.8,213.4,208.7,212.6,196.8,199.8,223.9,226.5,213.7,199.2,199.9,175.3,192.2,239.9,240.3,202.4,203.3,183.3,215.9,215.6,217,182.2,197.8,181.8,203.1,203,213.2,196.3,210.7,210.9,194.5,213.3,200,204.2,224.9,206.1,254.3,175.3,209.9,214.8,269.9,269.9,269.4,274.8,271.7,263
21:29:14,254.2,201.6,255.8,220.2,242.4,240.5,209.2,211.8,204.2,209.1,214.9,216.5,211.2,215.1,199.8,203,226.9,229.5,217.2,202,202.4,178.5,195.3,242,243.1,205.2,206,186.6,219.4,218.3,219.8,185.2,201.2,185.2,206.3,206.7,214.2,199.5,213.7,212.7,198.1,215,202.8,207,227.3,208.3,255.8,178.5,212.7,217.1,268.9,268.8,268.4,273,270.3,263
21:30:14,255.7,205,257.1,222.5,244.5,242.3,212.2,214.7,207.8,211.8,217.5,219.2,214.1,217.4,202.5,206.3,229.4,232,220.1,204.5,205.5,180.3,198.3,244.3,245.3,208.1,208.9,189.8,222.1,221.5,222,188.4,204.3,187.9,209.3,209.6,217.8,202.8,216.8,218.1,200.5,218.3,205.1,209.4,229.5,210.5,257.1,180.3,215.5,218.7,267.6,267.6,267.2,272,268.9,263
21:31:14,256.8,208.5,258.3,224.8,246.3,244.1,215.1,217.3,211.3,214.5,219.9,221.7,216.5,219.7,205,209.5,231.8,234.3,222.9,207.1,208.4,182.5,200.9,245.6,246.9,210.8,211.3,192.8,224.7,223.9,224.8,191,207.1,190.7,212.1,212.7,219.7,205.7,219.3,220.2,204,221.2,208.1,211.8,231.3,212.5,258.3,182.5,217.9,220.4,266.8,266.9,266.4,271.2,267.8,263
21:32:14,258,211.4,259.1,226,248,246.2,217.5,219.9,214.4,217.6,222.5,224.2,218.6,221.8,207.6,212.4,233.9,236.4,225.4,209.9,210.2,185.1,203.5,247.5,248.2,213,213.8,195.6,227.3,226.7,226.7,193.8,209.7,193.5,215,215.3,221.2,208.5,222,222.4,206.1,221.3,210.4,214.2,233.1,215.2,259.1,185.1,220.2,222.1,266.2,266.1,265.6,270.3,267,263
21:33:14,259.2,214.3,259.9,228.2,249.5,248.1,220,222.4,217.6,219.2,224.6,226.5,220.8,224,209.8,215,236.2,238.6,227.7,212.7,213.2,188,206,248.9,248.7,215.4,216,198.4,229,228.6,228.8,196.5,212.2,196.2,217.4,217.9,223.6,211,224.2,225,208.8,223.9,212.9,216.4,234.7,217.3,259.9,188,222.5,224,265.3,265.4,264.8,269.7,266.3,263
21:34:15,259.6,217,260.5,230,250.4,248.8,222,224.7,220.6,222.1,226.7,228.5,222.9,226,212.3,217.8,238.2,240.2,230.1,215.5,215.6,190,208.9,250.3,250.7,218,218.7,201.2,231.3,230.8,230.6,199.3,214.6,198.9,219.9,220.7,225.8,213.3,226.5,226.7,211.3,224.5,215.4,218.2,236.4,218.8,260.5,190,224.6,225.3,264.9,264.9,264.5,269.3,265.5,263
21:34:18,259.6,216.9,260.5,229.9,250.7,249,222.3,224.9,220.6,221.6,227.4,228.6,222.9,226.1,212.4,218,238.2,240.3,229.9,215.5,215.8,190.1,208.5,250.5,251.1,217.9,218.9,201.4,231.5,231.1,230.9,198.8,214.6,198.8,220,220.7,225.3,213.4,226.6,227.1,211.7,225.3,215.7,218.3,236.6,219,260.5,190.1,224.7,225.3,265,265,264.5,269.3,265.5,263
21:35:14,260.4,219.6,261.1,232.1,252,250.3,224.1,226.6,223,224.6,229,230.7,224.7,227.3,214.4,220.4,239.9,241.9,232.1,217.4,217.5,192,210.7,251.4,252.2,219.9,220.5,203.7,233.1,232.6,232.4,201.9,216.8,201.3,222.3,222.4,227.5,215.7,228.7,229.3,214.2,225.9,217.6,220.2,237.9,221,261.1,192,226.5,226.5,264.4,264.4,264,268.6,265,263
21:36:14,260.8,221.8,261.6,233.2,252.6,251.1,227,228.8,225.5,226.2,230.7,232.4,226.8,229.6,216.5,222.7,241.7,243.6,234.1,219,219.4,194.3,212.6,252.7,252.4,222.3,222.9,206.3,235.1,234.6,234.5,203.8,218.9,203.7,224.6,225.2,229.5,217.7,230.2,231.5,216.2,227.4,219.8,222.3,239.3,222.8,261.6,194.3,228.4,227.9,264.2,264.2,263.6,268.8,264.6,263
21:37:14,260.9,224,261.8,234.6,253.7,252.5,228.3,230.9,227.9,228.2,232.5,234.2,228.2,231,218.4,224.8,243,245,235.7,220.6,221.3,196.2,214.6,253.1,254,224.2,224.7,208.6,236.9,236.4,236,206,220.7,206.1,226.3,226.8,231.5,219.7,232.1,234,218.8,230.5,221.9,224.1,240.5,224.5,261.8,196.2,230.1,229,263.9,263.9,263.5,268.2,264.2,263
21:38:14,261.4,226.1,262.2,236,254.5,253,230,232.4,230.1,230.6,234.2,235.8,229.9,232.5,220.2,226.9,244.5,246.5,237.4,222.9,223.5,198.6,216.7,254.1,255,225.8,226.3,210.9,238.4,237.9,237.5,208.6,222.6,208.3,228.4,228.9,232.5,221.5,233.9,234.7,220.5,230.3,223.6,226,241.7,226.4,262.2,198.6,231.7,230.4,263.7,263.7,263.2,268,263.8,263
21:39:14,261.9,228.1,262.4,237.3,255.2,254.2,231.8,234.4,232.2,232.1,235.8,237.6,231.3,233.8,221.8,229,245.9,247.6,239.2,224.6,224.9,200.9,218.5,254.8,254.9,227.6,228,213.2,240,239.4,239,210.9,224.3,210.7,230.3,230.6,234,223.3,235.6,236.3,222.4,232.7,225.7,227.6,242.9,227.9,262.4,200.9,233.3,231.6,263.4,263.4,263,267.9,263.7,263
21:40:14,261.9,229.9,262.6,238.3,255.8,255,233.5,235.7,234.1,233.8,237.3,239,232.9,235.3,223.6,230.9,247.2,248.9,240.7,226.4,227.1,202.6,220.4,255.7,256,229.3,229.8,215.4,241.4,240.9,240.4,212.9,226,212.6,232,232.4,234.6,225,236.9,237.8,224.3,234.4,227.3,229.3,244.1,229.7,262.6,202.6,234.8,232.6,263.1,263.2,262.7,268,263.6,263
21:41:14,262.2,231.7,262.8,239.5,256.6,255.5,235,237.4,236.2,235.8,238.4,240.4,234.1,236.6,225.3,232.8,248.2,249.7,242.2,227.6,228.7,204.5,222.1,256.5,257.3,230.9,231.3,217.3,242.8,242.2,241.8,215,227.6,214.6,233.6,234.4,236.5,226.7,238.6,239.2,226.1,236,228.9,230.8,245,230.7,262.8,204.5,236.2,233.6,263.4,263.4,263,267.8,263.3,263
21:42:14,262.4,233.3,263,240.7,256.7,255.8,236.3,239,237.9,237.1,240.2,241.7,235.6,237.8,226.9,234.4,248.9,250.9,243.6,229.7,230,206.2,223.8,257.3,258.2,232.6,233,219.4,243.8,243.5,243,217.2,229.3,216.6,235.3,236.1,237.2,228.3,239.9,240.5,228,238.6,230.5,232.2,245.9,232.1,263,206.2,237.6,234.6,263.2,263.2,262.7,267.3,263,263
21:43:14,262.7,234.9,263,241.8,257.3,256.5,237.6,240.3,239.8,239,241.4,243,236.7,238.9,228.3,236.2,250.3,251.8,245.1,231.3,231.6,208,225.5,257.3,257.2,234,234.4,221.1,245.1,244.8,244.1,218.8,230.7,218.6,236.5,237.5,239,229.9,241,241.8,229.4,238,232.1,233.7,246.8,233.4,263,208,238.8,235.5,263.2,263.1,262.7,267.2,263.1,263
21:44:14,262.6,236.5,263.1,242.4,258,257,239.1,241.6,241.3,240.6,242.9,244.3,238.1,240.3,229.9,237.9,251,252.6,246.3,232.7,233.1,210.2,227.1,258,258.3,235.7,236,223,246.2,245.9,245.8,220.8,232.4,220.5,238.1,239.1,240.7,231.4,242.2,243.1,231,239.6,233.4,234.9,247.8,234.5,263.1,210.2,240.2,236.6,263.1,263.1,262.6,267.1,262.9,263
21:45:14,262.7,237.8,263.1,243.7,258.3,257.5,240.7,242.8,242.7,242.3,243.8,245.3,239.3,241.4,231.4,239.5,251.9,253.4,247.6,233.9,234.5,211.4,228.6,258.4,258.9,237.1,237.3,224.7,247.1,247,246.9,222.9,233.7,222.2,239.4,240.3,241.5,232.8,243.3,244.1,232.7,240.9,235,236.1,248.5,236,263.1,211.4,241.3,237.3,263,263,262.5,267.1,262.7,263
21:46:14,262.9,239.3,263.4,244.9,258.7,258.1,241.8,244.1,244.4,243.6,245.1,246.5,240.3,242.4,233,241,252.6,254.2,248.9,235.4,236.1,213.8,230.1,258.9,259.3,238.3,238.7,226.4,247.9,248,248.1,224.4,235.2,223.9,240.7,241.8,242.4,234.2,244.3,245.1,233.9,242,236.4,237.5,249.3,237.4,263.4,213.8,242.5,238.6,263,263,262.6,267,262.9,263
21:47:14,262.9,240.7,263.4,245.9,259.3,258.7,243,245.4,245.8,245.3,246,247.6,241.5,243.6,233.7,242.6,253.3,254.9,249.9,236.7,237.1,215.5,231.4,259.5,260.3,239.4,239.6,228.1,249.1,249,249.5,225.7,236.4,225.5,241.9,242.7,243.3,235.6,245.4,246.3,235.6,243.7,237.7,238.6,250.1,238.4,263.4,215.5,243.6,239.4,262.8,262.7,262.3,266.7,262.6,263
21:48:14,263,241.9,263.5,246.7,259.7,258.9,243.9,246.7,247.1,246.9,247,248.5,242.5,244.4,236.1,244.1,254.3,255.6,251,238,238.3,216.6,233,259.7,260.1,240.6,240.8,229.7,249.9,249.9,250.5,228,237.7,227.2,242.9,243.7,244.5,237,246.2,247.1,236.9,245.2,238.8,239.9,250.9,239.6,263.5,216.6,244.7,240,263,263,262.5,266.7,262.5,263
21:49:14,263.1,243.3,263.2,247.6,259.9,259.3,245.2,247.6,248.3,247.5,248,249.4,243.4,245.3,236.5,245.3,255,256.3,252.1,238.9,239.4,218.3,234.3,260,260.3,241.6,241.9,231.1,250.9,250.6,251.6,228.9,238.9,228.4,244.2,245.1,245.7,238.2,247.1,248,238,246,240.1,241.2,251.7,240.7,263.2,218.3,245.6,240.7,262.9,263,262.5,266.8,262.5,263
