Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC18	PTC19	PTC20	PTC21	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:30:10	7.1	75.6	75.5	74.3	72.8	77.8	77.8	74.8	75.7	76.9	79.4	75.4	76.2	76.9	72.0	77.6	75.3	77.0	75.7	74.7	77.6	78.8	74.3	76.3	77.8	-27.8	-28.0	-28.0	-27.9	-27.5	-28.1	0.1	-28.5	-28.3	-27.5	-28.1	79.4	72.0	2.2	-0.1	76.1	75.7	85.5	85.4	84.6	90.1	110.5	7.0	7.0	8.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.8	46.2	0.0	100.0	42.3	100.0	38.7	7.4	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:31:10	8.0	75.9	75.7	74.5	73.3	78.0	78.2	75.0	75.8	77.3	79.4	75.4	76.4	76.5	74.3	77.6	75.0	77.3	75.5	74.8	77.8	79.1	74.4	76.4	78.1	-27.7	-27.9	-28.0	-27.9	-27.9	-28.1	0.1	-28.5	-28.3	-27.7	-28.1	79.4	73.3	2.5	-1.2	76.3	76.3	85.5	85.5	84.7	90.0	110.6	8.0	8.0	7.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.3	46.2	0.0	100.0	42.3	100.0	38.6	6.1	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:32:10	9.0	76.1	76.0	74.7	73.0	78.2	78.3	75.3	76.2	77.3	79.9	75.7	76.6	76.7	74.7	78.0	75.3	77.6	75.7	74.9	78.1	79.6	74.9	76.7	78.4	-27.7	-28.0	-28.0	-27.9	-27.8	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	79.9	73.0	4.4	-0.4	76.6	76.4	85.7	85.8	84.8	89.7	110.4	9.0	9.0	6.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.0	46.2	0.0	100.0	42.4	100.0	38.6	6.9	5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:33:10	10.1	76.4	76.1	74.8	73.6	78.3	78.5	75.4	76.4	76.9	79.8	76.1	76.7	77.1	74.9	78.4	75.5	77.8	76.0	75.2	78.3	79.7	75.0	76.9	78.6	-27.8	-27.9	-28.0	-27.9	-27.8	-28.0	0.1	-28.5	-28.3	-27.8	-28.0	79.8	73.6	2.0	-3.2	76.8	76.7	85.6	85.6	84.7	89.9	110.5	10.0	10.0	5.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.0	46.2	0.0	100.0	42.3	100.0	38.6	6.2	5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:34:10	11.0	76.5	76.4	75.0	73.6	78.6	78.8	75.7	76.4	77.4	79.4	76.1	76.9	77.2	75.2	78.6	75.7	78.0	75.8	75.4	78.6	80.1	75.2	77.1	78.9	-27.9	-27.9	-28.0	-27.8	-27.8	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	80.1	73.6	8.2	-2.7	76.9	76.8	85.6	85.6	84.8	89.6	110.4	11.0	11.0	4.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.3	46.2	0.0	100.0	42.3	100.0	38.6	6.5	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:35:10	12.0	76.8	76.6	75.1	73.9	78.8	79.0	75.8	76.6	77.7	79.9	76.4	77.1	77.6	75.4	79.0	76.0	78.2	76.1	75.6	78.8	80.4	75.6	77.4	79.4	-27.9	-28.0	-28.0	-27.9	-27.9	-28.1	0.1	-28.5	-28.3	-27.9	-28.1	80.4	73.9	3.8	-9.3	77.2	77.1	85.7	85.6	84.8	90.5	110.8	12.0	12.0	3.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.0	46.2	0.0	100.0	42.2	100.0	38.6	6.5	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:36:10	13.1	77.1	76.7	75.2	73.7	79.1	79.2	76.0	76.8	77.8	79.9	76.5	77.4	77.9	75.5	79.2	76.1	78.5	76.3	75.5	79.1	80.5	75.7	77.7	79.5	-27.8	-28.0	-28.0	-27.9	-27.7	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	80.5	73.7	0.5	-0.7	77.4	77.1	85.7	85.8	85.0	89.9	110.4	13.0	13.0	2.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.0	46.2	0.0	100.0	42.2	100.0	38.6	6.8	5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:37:11	14.1	77.1	77.0	75.4	73.9	79.3	79.4	76.4	77.2	78.3	80.2	76.8	77.5	78.0	75.7	79.5	76.2	78.7	76.5	75.7	79.1	80.7	75.9	78.0	79.8	-27.9	-28.0	-28.0	-27.9	-27.8	-28.0	0.1	-28.5	-28.3	-27.8	-28.0	80.7	73.9	2.3	-0.5	77.6	77.3	85.8	85.9	85.1	90.5	110.9	14.0	14.0	1.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.8	46.2	0.0	100.0	42.2	100.0	38.6	6.8	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:10	15.0	77.4	77.1	75.4	74.0	79.5	79.6	76.5	77.4	78.3	80.4	76.8	77.7	78.5	75.9	79.7	76.4	78.8	76.6	75.9	79.3	81.0	76.1	78.0	80.1	-27.7	-28.0	-28.0	-27.8	-27.5	-28.1	0.1	-28.5	-28.3	-27.5	-28.1	81.0	74.0	0.7	-1.6	77.8	77.5	86.0	86.5	85.1	90.1	110.7	15.0	15.0	0.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.3	46.2	0.0	100.0	42.2	100.0	38.5	7.0	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:10	15.0	77.4	77.1	75.4	74.0	79.5	79.6	76.5	77.4	78.3	80.4	76.8	77.7	78.5	75.9	79.7	76.4	78.8	76.6	75.9	79.3	81.0	76.1	78.0	80.1	-27.7	-28.0	-28.0	-27.8	-27.5	-28.1	0.1	-28.5	-28.3	-27.5	-28.1	81.0	74.0	0.7	-1.6	77.8	77.5	86.0	86.5	85.1	90.1	110.7	15.0	15.0	0.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.3	46.2	0.0	100.0	42.2	100.0	38.5	7.0	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:39:10	16.1	77.6	77.4	75.7	74.9	79.7	79.8	76.7	77.5	78.6	80.6	77.0	77.9	78.9	74.3	80.2	76.9	79.1	76.7	76.0	79.6	81.2	76.4	78.4	80.3	-27.9	-28.0	-28.0	-28.0	-27.8	-28.0	0.1	-28.5	-28.3	-27.8	-28.0	81.2	74.3	1.8	-7.3	78.0	77.7	86.0	86.0	85.1	90.1	110.8	16.0	1.0	4.1	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.5	46.2	0.0	100.0	42.2	100.0	38.6	6.9	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:40:10	17.1	77.9	77.5	75.8	74.5	79.8	80.0	76.8	77.7	78.8	81.1	77.4	78.1	78.9	76.3	80.2	76.8	79.4	77.0	76.2	80.1	81.3	76.6	78.7	80.5	-27.7	-27.9	-28.0	-27.8	-27.3	-28.0	0.1	-28.5	-28.3	-27.3	-28.0	81.3	74.5	7.8	-0.4	78.2	77.9	85.9	86.0	85.0	90.5	110.7	17.0	2.0	3.1	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.3	46.2	0.0	100.0	42.3	100.0	38.6	6.8	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:41:10	18.0	78.1	77.7	76.0	74.0	79.9	80.2	76.9	77.8	79.0	81.2	77.5	78.3	79.4	76.1	80.6	77.1	79.7	77.2	76.6	80.4	81.6	76.8	78.9	80.8	-27.7	-27.7	-27.9	-27.9	-27.0	-28.0	0.1	-28.5	-28.3	-27.0	-28.0	81.6	74.0	0.4	-6.1	78.4	77.8	86.1	86.1	85.2	91.0	110.9	18.0	3.0	2.1	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.0	46.2	0.0	100.0	42.3	100.0	38.6	7.6	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:42:10	19.1	78.2	78.0	76.1	74.2	80.2	80.3	77.4	78.1	79.1	81.5	77.8	78.5	79.3	76.7	80.7	77.2	80.1	77.2	76.6	80.7	81.8	77.0	79.0	81.0	-27.9	-27.6	-27.9	-27.8	-26.7	-28.0	0.1	-28.5	-28.3	-26.7	-28.0	81.8	74.2	0.5	-0.1	78.6	78.0	86.3	86.2	85.4	90.9	111.0	19.0	4.0	1.1	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.3	46.2	0.0	100.0	42.2	100.0	38.6	7.6	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:10	20.1	78.4	78.0	76.4	74.1	80.2	80.5	77.5	78.0	79.3	81.7	78.0	78.7	79.3	76.9	81.0	77.4	80.2	77.4	76.8	80.8	82.1	77.2	79.2	81.2	-27.7	-27.5	-27.9	-27.8	-26.3	-28.0	0.1	-28.5	-28.3	-26.3	-28.0	82.1	74.1	2.2	-0.1	78.8	78.1	86.3	86.3	85.4	90.8	110.9	20.0	5.0	0.1	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	26.5	46.6	0.0	100.0	42.2	100.0	38.5	8.0	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:16	20.1	79.0	78.6	76.8	80.3	79.7	80.6	77.3	77.5	79.3	79.5	77.4	78.7	79.6	76.8	81.0	77.4	80.2	77.5	77.0	80.9	82.1	74.5	79.0	81.2	-27.7	-27.5	-27.9	-27.8	-26.3	-28.0	0.1	-28.5	-28.3	-26.3	-28.0	82.1	74.5	2.2	-0.1	78.8	78.3	86.2	86.3	85.4	91.0	111.2	20.1	5.1	0.0	76.1	76.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.5	46.2	0.0	100.0	42.2	100.0	38.5	7.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:44:11	21.1	78.6	78.4	76.3	74.2	80.5	80.7	77.5	78.3	79.6	82.1	78.2	78.8	79.7	77.0	81.2	77.6	80.4	77.7	77.1	81.1	82.3	77.3	79.4	81.4	-27.7	-27.7	-28.0	-27.8	-27.2	-28.0	0.2	-28.5	-28.3	-27.2	-28.0	82.3	74.2	7.2	-6.1	79.0	78.2	86.7	86.6	85.7	91.0	111.2	21.0	0.9	0.0	80.3	81.4	1.1	-30.0	-30.0	50.0	0.0	64.3	0.0	36.1	64.3	0.3	100.0	42.2	100.0	38.5	8.1	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:45:11	22.1	78.9	78.6	76.5	74.4	80.7	80.8	77.7	78.5	79.9	82.3	78.3	79.1	79.8	77.2	81.5	77.8	80.7	77.8	77.2	81.3	82.7	77.5	79.7	81.8	-27.7	-27.8	-28.0	-27.9	-27.6	-28.0	1.1	-28.5	-28.3	-27.6	-28.0	82.7	74.4	7.3	-7.6	79.2	78.5	87.2	87.3	86.5	92.3	111.3	22.0	1.9	0.0	91.8	87.4	2.3	-30.0	-30.0	63.2	0.0	73.7	0.0	52.8	73.7	1.4	100.0	42.1	100.0	38.5	8.3	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
11:46:10	23.1	79.1	78.9	76.7	74.9	81.0	81.0	77.9	78.6	80.6	83.1	78.5	79.2	80.3	77.4	81.9	78.0	81.1	77.9	77.5	81.7	83.5	77.8	79.9	82.2	-27.8	-27.9	-28.0	-27.8	-27.7	-28.0	2.3	-28.5	-28.3	-27.7	-28.0	83.5	74.9	0.7	-4.9	79.5	79.2	89.9	90.1	89.2	104.9	111.8	23.0	2.9	0.0	96.6	90.0	3.4	-30.0	-30.0	69.7	0.3	73.2	0.0	78.7	73.2	2.6	100.0	42.1	100.0	38.5	8.6	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
11:47:10	24.0	79.6	79.4	77.2	76.8	81.5	81.7	78.0	78.8	81.8	84.5	78.8	79.4	80.8	77.7	82.4	78.2	81.6	78.1	77.6	82.1	84.8	78.3	80.2	83.2	-27.8	-27.9	-28.0	-27.9	-27.8	-28.0	3.5	-28.5	-28.3	-27.8	-28.0	84.8	76.8	6.8	-0.3	80.1	80.8	94.5	94.6	93.9	113.5	111.6	24.0	3.9	0.0	93.3	90.0	4.6	-30.0	-30.0	53.9	0.0	73.1	0.0	65.4	73.1	3.7	100.0	42.1	100.0	38.5	8.0	9.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:48:10	25.0	80.0	79.9	77.2	77.1	82.2	82.2	78.2	79.1	83.2	85.7	78.8	79.8	81.8	77.1	83.2	78.5	82.2	78.6	77.8	82.8	85.9	78.5	80.6	84.1	-27.7	-27.8	-28.0	-27.9	-27.7	-28.0	4.8	-28.5	-28.3	-27.7	-28.0	85.9	77.1	1.7	-0.8	80.6	81.5	97.9	97.9	97.2	113.9	112.0	25.0	4.9	0.0	93.4	90.0	5.8	-30.0	-30.0	50.0	0.0	73.7	0.0	36.2	73.7	4.7	100.0	42.1	100.0	38.4	8.8	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:49:10	26.1	80.5	80.4	77.5	76.0	82.9	82.9	78.5	79.4	84.1	86.7	79.4	80.1	83.8	78.2	83.8	78.6	82.8	78.7	78.0	83.6	87.1	78.8	81.0	85.0	-27.7	-27.9	-27.9	-27.9	-27.7	-28.0	6.1	-28.5	-28.3	-27.7	-28.0	87.1	76.0	11.8	-1.1	81.2	81.5	99.7	99.7	99.0	111.5	112.1	26.0	5.9	0.0	92.8	90.0	7.1	-30.0	-30.0	50.0	0.0	72.9	0.0	31.7	72.9	5.8	100.0	42.1	100.0	38.5	11.1	12.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:50:10	27.0	81.0	80.8	77.7	77.7	80.6	83.6	78.9	79.6	85.0	87.0	79.6	80.7	84.1	78.5	84.6	78.9	83.6	79.0	78.3	84.1	87.9	79.1	81.5	85.7	-27.7	-27.9	-27.9	-27.8	-27.9	-28.0	7.3	-28.5	-28.3	-27.7	-28.0	87.9	77.7	1.7	-10.0	81.6	82.8	100.5	100.4	99.8	109.6	112.4	27.0	6.9	0.0	92.1	90.0	8.3	-30.0	-30.0	50.0	0.0	72.6	0.0	31.5	72.6	6.7	100.0	42.1	100.0	38.4	10.2	12.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:51:10	28.0	81.5	81.5	78.0	77.9	81.3	84.0	79.3	80.0	85.7	87.7	80.0	81.0	85.3	78.9	85.2	79.2	84.6	79.6	78.8	85.2	88.6	80.0	81.9	86.5	-27.7	-27.9	-27.9	-27.9	-27.8	-28.0	8.5	-28.5	-28.3	-27.7	-28.0	88.6	77.9	1.1	0.2	82.2	83.2	100.7	100.8	100.0	108.0	112.3	28.0	7.9	0.0	91.4	90.0	9.5	-30.0	-30.0	50.0	0.0	73.9	0.0	27.0	73.9	7.6	100.0	42.1	100.0	38.4	10.7	12.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
