
Time	Elapsed	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:42:28	7.0	95.4	94.2	85.9	96.2	86.3	-26.4	9.7	-28.0	-26.4	-26.4	96.2	86.3	3.3	1.1	93.0	91.3	126.4	126.5	125.8	139.7	100.4	7.0	7.0	0.0	128.6	112.5	10.5	63.2	0.7	68.0	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:42:31	7.1	95.3	94.4	94.7	96.5	86.1	-26.4	10.1	-28.0	-26.4	-26.4	96.5	86.1	3.3	1.1	93.1	91.3	126.7	126.8	126.1	140.2	100.4	7.1	7.0	0.0	128.8	112.7	10.6	62.6	0.8	64.2	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.4	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:28	8.0	98.7	97.7	85.7	99.5	87.9	-26.4	11.3	-27.5	-26.4	-26.4	99.5	87.9	3.7	1.8	96.0	93.7	132.3	132.3	131.6	145.4	100.5	8.0	1.0	0.0	134.3	117.0	12.0	64.5	1.0	64.7	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:28	9.0	102.2	101.4	97.9	102.8	89.0	-25.0	12.9	-22.8	-25.0	-25.0	102.8	89.0	3.6	1.1	98.9	95.9	138.0	138.0	137.4	151.4	100.7	9.0	2.0	0.0	140.1	121.5	13.5	63.4	1.2	64.1	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:45:28	10.0	106.0	105.3	92.8	106.2	91.3	-22.6	14.7	-17.7	-22.6	-22.6	106.2	91.3	3.8	2.3	102.2	98.8	143.9	143.9	143.1	156.4	100.7	10.0	3.0	0.0	145.7	126.0	15.0	62.9	1.4	60.8	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	37.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:46:28	11.0	109.6	109.4	105.1	109.8	93.8	-20.3	15.7	-12.7	-20.3	-20.3	109.8	93.8	4.3	2.5	105.7	101.8	148.8	148.8	148.1	161.3	100.7	11.0	4.0	0.0	151.2	130.5	16.5	65.0	1.6	66.0	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	39.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:47:28	12.0	113.5	113.6	95.7	113.6	96.2	-18.1	17.5	-8.0	-18.1	-18.1	113.6	96.2	4.4	2.5	109.2	104.9	154.2	154.2	153.6	167.1	100.9	12.0	5.0	0.0	156.3	135.0	18.0	63.9	1.9	63.1	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	40.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:48:28	13.0	117.1	118.0	98.9	117.1	99.1	-16.2	18.9	-4.5	-16.2	-16.2	118.0	99.1	4.4	2.6	112.8	108.6	158.4	158.5	157.8	170.6	100.9	13.0	6.0	0.0	161.0	139.5	19.5	67.2	2.1	65.3	0.0	34.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	40.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:28	14.0	121.2	122.3	101.6	120.7	100.9	-14.8	20.1	-3.4	-14.8	-14.8	122.3	100.9	4.4	2.2	116.3	111.6	163.1	163.2	162.4	175.3	100.9	14.0	7.0	0.0	165.6	144.0	21.0	66.3	2.3	67.0	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.4	40.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:50:28	15.0	125.5	126.8	104.6	124.4	103.6	-13.6	21.7	-3.0	-13.6	-13.6	126.8	103.6	4.5	2.6	120.1	115.2	167.7	167.9	167.1	179.6	101.0	15.0	8.0	0.0	170.2	148.5	22.5	67.2	2.6	65.9	0.0	34.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.2	40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:51:28	16.0	129.4	131.3	107.7	128.3	106.6	-12.4	23.4	-2.8	-12.4	-12.4	131.3	106.6	4.6	3.1	123.9	118.9	172.7	172.7	171.9	183.7	101.1	16.0	9.0	0.0	174.8	153.0	24.0	65.1	2.8	63.9	0.0	30.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.7	41.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:52:28	17.0	133.3	135.8	112.9	131.9	109.4	-11.2	24.9	-2.7	-11.2	-11.2	135.8	109.4	4.4	2.8	127.6	122.6	176.5	176.7	176.0	189.0	101.1	17.0	10.0	0.0	179.2	157.5	25.5	68.9	3.0	65.2	0.0	37.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.4	40.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:53:28	18.0	137.5	140.3	120.9	135.6	112.4	-10.2	26.2	-2.5	-10.2	-10.2	140.3	112.4	4.7	3.1	131.4	126.3	181.2	181.2	180.6	193.7	101.2	18.0	11.0	0.0	183.8	162.0	27.0	68.4	3.3	66.1	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.9	40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:54:28	19.0	141.2	144.9	117.1	139.4	115.5	-9.1	27.8	-2.3	-9.1	-9.1	144.9	115.5	4.7	3.1	135.2	130.2	186.2	186.2	185.6	197.6	101.4	19.0	12.0	0.0	188.3	166.5	28.5	65.1	3.5	65.0	0.0	30.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.4	41.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:55:28	20.0	145.3	149.6	120.5	143.0	118.6	-8.1	29.6	-2.1	-8.1	-8.1	149.6	118.6	4.8	3.3	139.1	134.1	190.2	190.2	189.5	203.7	101.4	20.0	13.0	0.0	192.5	171.0	30.0	68.0	3.8	61.6	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.0	40.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:56:28	21.0	148.9	154.2	123.8	146.8	121.6	-7.2	30.7	-1.9	-7.2	-7.2	154.2	121.6	4.7	2.9	142.9	137.9	194.5	194.5	193.7	206.6	101.3	21.0	14.0	0.0	196.9	175.5	31.5	68.3	4.0	66.2	0.0	36.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	40.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:57:28	22.0	153.2	158.9	127.3	150.2	123.8	-6.4	32.3	-1.7	-6.4	-6.4	158.9	150.2	4.7	3.6	154.1	154.5	199.1	199.1	198.3	210.2	101.4	22.0	15.0	0.0	201.2	180.0	33.0	67.3	4.2	64.9	0.0	34.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	40.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:58:28	23.0	157.6	163.5	130.8	154.1	126.8	-5.6	34.1	-1.5	-5.6	-5.6	163.5	126.8	4.8	2.7	150.5	145.1	203.2	203.3	202.7	216.7	101.4	23.0	16.0	0.0	205.6	184.5	34.5	68.1	4.5	61.6	0.0	36.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.7	39.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:59:28	24.0	161.8	168.1	135.0	157.9	0.0	-4.9	35.1	-1.3	-4.9	-4.9	168.1	157.9	4.7	3.9	162.6	163.0	207.4	207.4	206.7	219.1	101.4	24.0	17.0	0.0	209.9	189.0	36.0	69.6	4.7	66.8	0.0	39.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	39.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:28	25.0	165.8	172.9	138.3	161.8	134.6	-4.3	37.1	-1.1	-4.3	-4.3	172.9	161.8	4.8	3.9	166.8	167.3	211.9	212.0	211.3	225.6	101.5	25.0	18.0	0.0	214.2	193.5	37.5	67.7	5.0	62.0	0.0	35.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	39.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:01:28	26.0	170.2	177.8	142.0	165.5	138.1	-3.7	38.0	-1.0	-3.7	-3.7	177.8	165.5	5.0	4.0	171.2	171.6	216.0	216.1	215.5	228.0	101.4	26.0	19.0	0.0	218.3	198.0	39.0	68.5	5.2	67.4	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	38.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:02:28	27.0	174.6	182.3	145.7	169.3	138.2	-3.2	39.8	-0.8	-3.2	-3.2	182.3	169.3	4.7	3.8	175.4	175.8	220.2	220.3	219.5	231.3	101.5	27.0	20.0	0.0	222.6	202.5	40.5	70.2	5.4	65.5	0.0	40.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.0	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:03:28	28.0	179.6	187.1	149.5	172.9	145.8	-2.7	41.5	-0.7	-2.7	-2.7	187.1	172.9	5.1	3.5	179.9	180.0	224.6	224.8	223.9	236.0	101.8	28.0	21.0	0.0	226.9	207.0	42.0	69.1	5.7	62.8	0.0	38.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:03:59	28.5	181.7	189.5	151.4	174.7	147.5	-2.5	42.1	-0.6	-2.5	-2.5	189.5	174.7	5.0	3.8	182.0	182.1	226.8	226.9	226.1	238.6	101.5	28.5	21.4	0.0	229.0	209.2	42.7	68.4	5.8	65.6	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	37.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:04:28	29.0	183.6	191.8	153.4	176.6	149.3	-2.3	42.7	-0.5	-2.3	-2.3	191.8	176.6	4.8	4.2	184.0	184.2	228.5	228.5	227.9	240.6	101.6	29.0	0.5	0.0	231.1	211.5	43.5	70.5	5.9	65.7	0.0	41.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	36.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:05:28	30.0	188.2	196.8	157.2	180.8	153.1	-2.0	43.8	-0.4	-2.0	-2.0	196.8	180.8	4.9	3.8	188.6	188.8	233.2	233.2	232.4	244.9	101.7	30.0	1.5	0.0	235.3	216.0	44.0	68.2	6.1	60.4	0.0	36.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:06:28	31.0	192.5	201.8	161.3	184.4	157.0	-1.6	44.0	-0.4	-1.6	-1.6	201.8	184.4	5.2	3.4	192.9	193.1	237.1	237.1	236.4	248.7	101.6	31.0	2.5	0.0	239.3	220.5	44.0	69.0	6.4	57.6	0.0	37.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	35.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:07:28	32.0	196.9	206.5	164.9	188.2	160.7	-1.3	44.3	-0.3	-1.3	-1.3	206.5	188.2	5.0	4.0	197.2	197.3	241.3	241.4	240.6	252.1	101.6	32.0	3.5	0.0	243.4	225.0	44.0	69.1	6.6	54.6	0.0	38.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	18.3	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:08:28	33.0	201.6	211.2	168.9	191.9	165.0	-1.0	44.7	-0.2	-1.0	-1.0	211.2	191.9	4.8	3.8	201.6	201.5	245.3	245.3	244.6	257.4	101.6	33.0	4.5	0.0	247.6	229.5	44.0	72.0	6.8	49.9	0.0	43.9	.Autoclave.Outputs.PRESSIP\OutputValue	6.7	19.3	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:09:28	34.0	206.1	215.8	172.7	195.7	168.7	-0.8	45.0	-0.2	-0.8	-0.8	215.8	195.7	4.9	3.8	205.9	205.8	249.9	249.9	249.2	261.6	101.5	34.0	5.5	0.0	252.0	234.0	44.0	68.6	7.0	45.2	0.0	37.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	20.1	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:10:28	35.0	210.8	220.4	176.3	198.9	0.0	-0.5	44.0	-0.1	-0.5	-0.5	220.4	198.9	4.7	3.7	210.0	209.7	254.4	254.4	253.8	266.1	101.5	35.0	6.5	0.0	256.5	238.5	44.0	69.4	7.3	54.7	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	21.5	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:11:28	36.0	215.4	225.1	180.0	202.6	177.3	-0.3	44.3	-0.1	-0.3	-0.3	225.1	202.6	4.6	3.6	214.4	213.9	258.8	258.8	258.0	270.0	101.5	36.0	7.5	0.0	260.8	243.0	44.0	69.4	7.5	51.4	0.0	38.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	22.5	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:12:28	37.0	220.0	229.6	183.7	206.3	180.6	-0.1	44.6	-0.1	-0.1	-0.1	229.6	206.3	4.9	3.6	218.6	218.0	263.2	263.2	262.6	275.1	101.6	37.0	8.5	0.0	265.4	247.5	44.0	70.3	7.7	47.4	0.0	40.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	23.3	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:13:28	38.0	225.3	234.3	187.4	210.2	0.0	0.1	45.0	0.0	0.1	0.1	234.3	210.2	5.3	4.0	223.3	222.3	267.4	267.4	266.7	279.5	101.6	38.0	9.5	0.0	269.7	252.0	44.0	71.8	8.0	42.4	0.0	43.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	24.1	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:14:28	39.0	229.1	238.7	191.5	214.0	188.6	0.1	44.0	0.0	0.1	0.1	238.7	214.0	4.5	3.8	227.3	226.4	272.1	272.0	271.4	284.6	101.4	39.0	10.5	0.0	274.4	256.5	44.0	71.1	8.2	51.7	0.0	42.2	.Autoclave.Outputs.PRESSIP\OutputValue	1.9	24.7	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:15:28	40.0	233.2	243.3	195.3	217.7	192.7	0.2	44.3	0.0	0.2	0.2	243.3	217.7	4.6	3.6	231.4	230.5	276.6	276.6	275.9	288.9	101.5	40.0	11.5	0.0	278.8	261.0	44.0	72.0	8.4	48.2	0.0	44.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	25.6	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:16:28	41.0	238.7	247.9	199.2	221.8	197.4	0.3	44.6	0.0	0.3	0.3	247.9	221.8	4.9	4.1	236.1	234.9	281.0	281.2	280.4	293.0	101.5	41.0	12.5	0.0	283.0	265.5	44.0	71.1	8.7	44.6	0.0	42.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	26.1	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:17:28	42.0	243.3	252.3	203.2	225.4	200.7	0.4	44.9	0.0	0.4	0.4	252.3	225.4	5.2	3.8	240.3	238.9	285.4	285.4	284.8	297.9	101.5	42.0	13.5	0.0	287.7	270.0	44.0	71.0	8.9	39.7	0.0	41.9	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	26.9	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:18:28	43.0	247.2	256.6	207.0	229.3	205.2	0.5	44.0	0.0	0.5	0.5	256.6	229.3	4.6	3.9	244.4	243.0	290.0	290.0	289.2	302.9	101.4	43.0	14.5	0.0	292.3	274.5	44.0	72.5	9.1	49.0	0.0	45.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	27.3	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:19:28	44.0	251.8	261.3	211.1	232.9	206.5	0.5	44.3	0.0	0.5	0.5	261.3	232.9	4.7	4.0	248.7	247.1	294.8	294.7	294.0	307.2	101.6	44.0	15.5	0.0	296.7	279.0	44.0	70.2	9.4	46.0	0.0	40.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	28.4	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:20:28	45.0	256.5	265.6	214.9	236.6	213.7	0.6	44.5	0.0	0.6	0.6	265.6	236.6	4.8	3.6	252.9	251.1	298.6	298.6	297.9	311.4	101.6	45.0	16.5	0.0	301.3	283.5	44.0	75.0	9.6	42.4	0.0	50.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	29.0	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:21:28	46.0	261.0	270.3	218.7	240.9	217.9	0.7	44.9	0.0	0.7	0.7	270.3	240.9	4.6	4.2	257.4	255.6	303.4	303.3	302.6	316.4	101.5	46.0	17.5	0.0	305.7	288.0	44.0	72.7	9.8	37.8	0.0	45.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	29.4	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:22:28	47.0	265.2	274.6	222.5	245.0	221.7	0.8	43.8	0.0	0.8	0.8	274.6	245.0	4.7	4.3	261.6	259.8	307.9	307.9	307.2	321.0	101.5	47.0	18.5	0.0	310.3	292.5	44.0	73.5	10.1	47.5	0.0	46.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	29.6	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
