Time,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:36:13,353.4,353.6,352.5,354.2,353.9,354.1,354.6,354.5,354.1,354.6,352.5,353.9,353.6,355.1,355.1,354.2,360.4,355.5,355
17:37:13,353.6,353.7,352.6,354.2,354.1,354.1,354.6,337.9,354.1,354.6,337.9,351.9,346.3,355.1,355.1,354.4,360.3,355.4,355
17:38:13,353.6,353.7,352.8,354.2,354.1,354.3,354.6,354.5,354.1,354.6,352.8,354,353.7,355,355,354.3,360.4,355.4,355
17:39:13,353.6,353.8,352.7,354.2,354.3,354.1,354.5,354.4,354,354.5,352.7,354,353.6,355.1,355.1,354.3,360.2,355.4,355
17:40:13,353.7,353.8,352.9,354.1,354.3,354.2,354.5,354.6,354.1,354.6,352.9,354.1,353.8,355.1,355.1,354.3,360.2,355.4,355
17:41:13,353.7,353.9,353,354.2,354.3,354.2,354.5,354.4,354.1,354.5,353,354.1,353.8,355.1,355.1,354.3,360.3,355.3,355
17:42:13,353.8,353.9,353,354.2,354.1,354.1,354.5,354.4,354.1,354.5,353,354,353.8,355.1,355.1,354.4,360.2,355.4,355
17:43:13,353.8,354,353,354.2,353.9,354.2,354.6,354.4,354.2,354.6,353,354.1,353.8,355.2,355.2,354.4,360.3,355.4,355
17:44:13,353.9,354,353.1,354.2,354.4,354.2,354.6,354.4,354.1,354.6,353.1,354.1,353.9,355.1,355.1,354.4,360.2,355.5,355
17:45:13,353.8,354,353.1,354.2,354.2,354.2,354.6,354.5,354.1,354.6,353.1,354.1,353.9,355,355,354.3,360.5,355.5,355
17:46:13,353.9,354,353.1,354.2,354.2,354.2,354.6,354.6,354.2,354.6,353.1,354.1,353.9,355.1,355.1,354.3,360.4,355.3,355
17:47:13,353.9,354,353.1,354.3,354.3,354.1,354.7,354.6,354.2,354.7,353.1,354.2,353.9,355.1,355.1,354.3,360.4,355.3,355
17:48:13,353.9,354.2,353.2,354.2,354.2,354.2,354.6,354.7,354.1,354.7,353.2,354.2,354,355,355.1,354.3,360.5,355.3,355
17:49:13,354,354.1,353.1,354.2,354.3,354.2,354.7,354.6,354.1,354.7,353.1,354.2,353.9,355.2,355.2,354.3,360.2,355.3,355
17:50:13,354,354.1,353.1,354.2,354.6,354.2,354.6,354.6,354.1,354.6,353.1,354.2,353.9,355,355,354.2,360,355.4,355
17:51:13,354,354.2,353.2,354.2,354.2,354.1,354.7,354.6,354.3,354.7,353.2,354.2,354,355.1,355.1,354.3,360.2,355.3,355
17:52:13,354,354.1,353.3,354.2,354.4,354.2,354.7,354.7,354.2,354.7,353.3,354.2,354,355,355,354.3,360,355.4,355
17:53:13,354.1,354.2,353.3,354.2,354.8,354.2,354.6,354.6,354.2,354.8,353.3,354.3,354,355.1,355.1,354.2,360.1,355.3,355
17:54:13,354.1,354.1,353.4,354.2,354.3,354.2,354.6,354.6,354.1,354.6,353.4,354.2,354,355,355.1,354.3,360.1,355.3,355
17:55:13,354.1,354.2,353.3,354.2,354.3,354.2,354.7,354.6,354.2,354.7,353.3,354.2,354,355.1,355.1,354.3,360.3,355.4,355
17:56:13,354.1,354.2,353.3,354.2,353.9,354.1,354.8,354.6,354,354.8,353.3,354.1,354.1,355,355,354.2,360.5,355.3,355
17:57:13,354.2,354.2,353.4,354.1,354.3,354.1,354.7,354.6,354.1,354.7,353.4,354.2,354.1,355.1,355.1,354.3,360.3,355.3,355
17:58:13,354.1,354.2,353.3,354.1,354.1,354,354.7,354.5,354.1,354.7,353.3,354.1,354,355,355,354.2,360.5,355.3,355
17:59:13,354.1,354.2,353.4,354.2,354.2,354,354.6,354.6,354.1,354.6,353.4,354.2,354,355,355,354.3,360.5,355.4,355
18:00:13,354.1,354.2,353.4,354.2,354.2,354.1,354.7,354.6,354.2,354.7,353.4,354.2,354.1,355,355.1,354.3,360.2,355.4,355
18:01:13,354.1,354.2,353.4,354.3,354.3,354.1,354.7,354.7,354.1,354.7,353.4,354.2,354.1,355.1,355,354.3,360.1,355.4,355
18:02:13,354.1,354.4,353.6,354.3,354.1,354.2,354.5,354.5,353.9,354.5,353.6,354.2,354.1,355.2,355.2,354.4,360.5,355.4,355
18:03:13,354.1,354.3,353.5,354.3,354.4,354.3,354.6,354.5,353.9,354.6,353.5,354.2,354.1,355.2,355.2,354.5,360.4,355.5,355
18:04:13,354.3,354.4,353.6,354.3,354.1,354.2,354.7,354.5,354,354.7,353.6,354.2,354.2,355.2,355.2,354.4,360.2,355.2,355
18:05:13,354.2,354.4,353.5,354.3,354.4,354.3,354.7,354.6,354.1,354.7,353.5,354.3,354.1,355.1,355.1,354.4,360.2,355.2,355
18:06:13,354.2,354.4,353.6,354.3,354.2,354.2,354.7,354.6,354.2,354.7,353.6,354.3,354.2,355.2,355.2,354.3,360.2,355.2,355
18:07:13,354.2,354.4,353.7,354.3,354.5,354.1,354.7,354.7,354.1,354.7,353.7,354.3,354.2,355.1,355.1,354.3,359.9,355.2,355
18:08:13,354.2,354.4,353.6,354.3,354.1,354.2,340.4,354.7,354.3,354.7,340.4,352.5,347.6,355.1,355.1,354.2,359.9,355.2,355
18:09:13,354.3,354.3,353.6,354.2,354.1,354.2,354.7,354.7,354.2,354.7,353.6,354.2,354.2,355.1,355.1,354.3,360.1,355.2,355
18:10:13,354.3,354.4,353.6,354.2,354.4,354.2,354.7,354.7,354.2,354.7,353.6,354.3,354.2,354.9,354.9,354.3,360.1,355.2,355
18:11:13,354.4,354.4,353.6,354.3,354.3,354.3,354.7,354.7,354.2,354.7,353.6,354.3,354.2,355.1,355.1,354.3,360.3,355.3,355
18:12:13,354.3,354.4,353.6,354.2,354.4,354.2,354.6,354.6,354.1,354.6,353.6,354.3,354.1,355.1,355.2,354.4,360.1,355.3,355
18:13:13,354.3,354.4,353.5,354.2,354.3,354.2,354.5,354.6,354.1,354.6,353.5,354.2,354.1,355.2,355.2,354.3,360.4,355.4,355
18:14:13,354.2,354.4,353.6,354.3,354.2,354.2,354.7,354.6,354.1,354.7,353.6,354.3,354.2,355,355.1,354.3,360.1,355.3,355
18:15:13,354.2,354.4,353.5,354.2,354.6,354.2,354.6,354.6,354.1,354.6,353.5,354.3,354.1,355.1,355.1,354.3,360.3,355.4,355
18:16:13,354.3,354.5,353.6,354.3,354.3,354.2,354.7,354.8,354.2,354.8,353.6,354.3,354.2,355.2,355.2,354.3,360.3,355.2,355
18:17:13,354.3,354.5,353.6,354.3,354.1,354.2,354.8,354.7,354.2,354.8,353.6,354.3,354.2,355.2,355.2,354.4,360.5,355.2,355
18:18:13,354.2,354.4,353.6,354.2,354.2,354.2,354.8,354.8,354.2,354.8,353.6,354.3,354.2,355.1,355.1,354.3,359.9,355.2,355
18:19:13,354.3,354.5,353.6,354.2,353.9,354.2,354.7,354.6,354.3,354.7,353.6,354.2,354.2,355.1,355.1,354.3,360.2,355.3,355
18:20:13,354.3,354.4,353.7,354.2,354.2,354.3,354.7,354.6,354.2,354.7,353.7,354.3,354.2,355.1,355.1,354.3,360.5,355.4,355
18:21:13,354.4,354.5,353.6,354.2,354.3,354.2,354.7,354.7,354.1,354.7,353.6,354.3,354.2,355.1,355.1,354.5,360.2,355.2,355
18:22:13,354.3,354.5,353.6,354.2,354.4,354.3,354.7,354.6,354.2,354.7,353.6,354.3,354.2,355.1,355.1,354.3,360.2,355.3,355
18:23:13,354.3,354.4,353.6,354.3,354.2,354.3,354.8,354.7,354.1,354.8,353.6,354.3,354.2,354.9,354.9,354.1,360.4,355.2,355
18:24:13,354.2,354.4,353.6,354.3,354.4,354.2,354.9,354.8,354.3,354.9,353.6,354.4,354.3,355,355,354.3,360.2,355.2,355
18:25:13,354.2,354.4,353.6,354.3,354.3,354.2,354.8,354.6,354.1,354.8,353.6,354.3,354.2,355,355,354.3,359.9,355.2,355
18:26:13,354.2,354.4,353.6,354.3,354.2,354.2,354.8,354.6,354.3,354.8,353.6,354.3,354.2,355.1,355.1,354.3,359.8,355.2,355
18:27:13,354.1,354.4,353.6,354.3,354.3,354.3,354.8,354.6,354.3,354.8,353.6,354.3,354.2,355.1,355,354.3,359.9,355.2,355
18:28:13,354.3,354.4,353.7,354.2,354.1,354.2,354.8,354.6,354.2,354.8,353.7,354.3,354.3,355.1,355.1,354.3,360.5,355.4,355
18:29:13,354.2,354.4,353.7,354.2,354.3,354.2,354.8,354.6,354.1,354.8,353.7,354.3,354.3,355.2,355.2,354.3,360.2,355.3,355
18:30:13,354.2,354.5,353.6,354.2,354.3,354.3,354.7,354.6,354,354.7,353.6,354.3,354.2,355.1,355.1,354.4,360.4,355.3,355
18:31:13,354.3,354.5,353.6,354.3,354.3,354.3,354.8,354.6,354.1,354.8,353.6,354.3,354.2,355.2,355.2,354.3,360.3,355.3,355
18:32:13,354.3,354.5,353.6,354.3,354.2,354.3,354.6,354.6,354.1,354.6,353.6,354.3,354.1,355.2,355.2,354.6,360.3,355.4,355
18:33:13,354.2,354.5,353.7,354.2,354.3,354.2,354.8,354.5,354.1,354.8,353.7,354.3,354.3,355.2,355.2,354.5,360.2,355.2,355
18:34:13,354.4,354.4,353.6,354.3,354.4,354.3,354.7,354.6,354,354.7,353.6,354.3,354.2,355.1,355.2,354.5,360.3,355.4,355
18:35:13,354.3,354.4,353.6,354.3,354.4,354.3,354.8,354.6,354.1,354.8,353.6,354.3,354.2,355.1,355.1,354.4,360.5,355.3,355
18:36:13,354.3,354.5,353.7,354.2,354.4,354.2,354.6,354.5,354.2,354.6,353.7,354.3,354.2,355.2,355.2,354.4,360.2,355.4,355
18:37:13,354.2,354.5,353.6,354.3,354.4,354.3,354.7,354.6,354,354.7,353.6,354.3,354.2,355.2,355.2,354.5,360.2,355.4,355
18:38:13,354.3,354.5,353.7,354.3,354.6,354.2,354.8,354.6,354.1,354.8,353.7,354.3,354.3,355.1,355.1,354.4,359.9,355.3,355
18:39:13,354.2,354.5,353.7,354.3,354.4,354.3,354.8,354.6,354,354.8,353.7,354.3,354.3,355.2,355.1,354.4,360,355.3,355
18:40:14,354.3,354.5,353.8,354.3,354.2,354.3,354.7,354.6,354.1,354.7,353.8,354.3,354.3,355.2,355.2,354.4,360.4,355.2,355
18:40:21,354.3,354.5,353.8,354.3,354.5,354.4,354.6,354.7,354.2,354.7,353.8,354.4,354.3,355.2,355.2,354.4,360,355.2,355
18:41:13,351.7,351.9,352.8,353.5,351.6,353.7,353.9,353.8,352.7,353.9,351.6,353,352.7,343.9,343.9,343.2,338.1,351.1,351.1
18:42:13,350.7,351.2,351.5,351.7,350.6,352.7,352.6,352.4,351.4,352.7,350.6,351.8,351.6,346.1,346.1,345.3,351.4,346.6,346.6
18:43:13,348.6,349.1,350.6,350.6,347.9,351.8,351.4,351.5,349.8,351.8,347.9,350.3,349.8,336.3,336.3,335.5,323.6,342.1,342.1
18:44:13,346.6,347,348.6,348.1,346,349.9,349.3,349.4,347.6,349.9,346,348.2,347.9,336.3,336.3,335.5,341.9,337.6,337.6
18:45:13,344,344.1,347,346.5,342.7,348.5,347.2,347.6,345.5,348.5,342.7,346.1,345.6,327.2,327.1,326.3,317.3,333.1,333.1
18:46:13,342,342.5,345,343.9,340.8,346.4,344.9,345.3,343.2,346.4,340.8,344,343.6,328.1,328.1,327.4,332.5,328.6,328.6
18:46:27,341.9,342.4,344.9,343.5,340.6,346,344.5,345,342.9,346,340.6,343.7,343.3,328.3,328.4,327.6,330.4,327.7,327.6
18:47:13,339.1,339.6,343.1,341.7,337.3,344.3,342.2,342.9,340.4,344.3,337.3,341.4,340.8,318.6,318.5,317.7,315.1,324.1,324.1
18:48:13,337.3,337.9,341.1,339.1,335.4,342.1,339.7,340.5,338.2,342.1,335.4,339.2,338.7,320.2,320.2,319.5,322,319.6,319.6
18:49:13,333.6,334.2,338.4,336.1,331.2,339.5,336.6,337.6,334.7,339.5,331.2,336,335.3,310.4,310.4,309.7,309.6,315.1,315.1
18:50:13,331.6,332.4,336.3,333.5,329.2,337,333.6,334.9,332.3,337,329.2,333.6,333.1,311.8,311.8,311,313.2,310.6,310.6
18:51:13,327.9,328.6,333.5,330.3,324.7,334,330.2,331.6,328.5,334,324.7,330.2,329.3,302.5,302.5,301.8,304.7,306.1,306.1
18:52:13,325.8,326.6,331.3,327.5,322.3,331.3,327.3,328.8,325.5,331.3,322.3,327.6,326.8,302.7,302.6,301.8,293.5,301.6,301.6
18:53:13,321.9,323,328.2,324,318.1,328,323.4,325.3,321.8,328.2,318.1,324,323.1,295.5,295.5,294.8,296.6,297.1,297.1
18:54:13,319.3,320.2,325.6,321.3,314.9,325.1,320.4,322.2,318.9,325.6,314.9,321.1,320.2,291.1,290.9,290.1,274.5,292.6,292.6
18:55:13,315.6,316.7,322.5,317.4,311.2,321.8,316.3,318.4,314.6,322.5,311.2,317.4,316.8,287.7,287.8,287.1,288.2,288.1,288.1
18:56:13,311.9,313.3,319.4,314.3,306.9,318.6,310.1,315.1,311,319.4,306.9,313.6,313.2,279.8,279.8,278.9,272.5,283.6,283.6
18:57:13,309.1,310.4,316.4,310.7,303.7,315.1,308.8,311.6,307.5,316.4,303.7,310.5,310.1,279.5,279.5,278.7,278.7,279.1,279.1
18:58:13,305.1,306.5,313.1,307.1,299,311.6,304.6,307.7,303.9,313.1,299,306.7,306.1,271,270.9,270.3,270.5,274.6,274.6
18:59:13,302.6,304,310.2,303.7,296.4,308.3,301.3,304.2,300.8,310.2,296.4,303.6,303.3,271.5,271.5,270.8,268.8,270.1,270.1
19:00:13,297.8,299.8,306.5,299.7,291.9,304.3,296.9,299.9,296.5,306.5,291.9,299.4,299.2,264.9,265.1,264.2,266.1,265.6,265.6
19:01:13,294.9,296.2,303.3,296.3,287.9,300.8,290.9,296.3,292.8,303.3,287.9,295.6,295.6,258.3,258.1,257.3,250.9,261.1,261.1
19:02:13,291.4,293.2,300,292.7,284.4,297,289,292.4,289.4,300,284.4,292.3,292.2,257.7,257.7,256.9,251.3,256.6,256.6
19:03:13,287.1,289.1,296.1,288.5,280,293.1,284.6,288.3,285.3,296.1,280,288.1,288.1,252.4,252.4,251.7,253.1,252.1,252.1
19:04:13,282.6,285,292.6,284.7,275.7,289.3,280.2,284.1,281,292.6,275.7,284.1,284.2,245.1,245.1,244.4,245.8,247.6,247.6
19:05:13,279.2,281,289.1,280.9,271.4,285.5,276.5,280.4,277.1,289.1,271.4,280.2,280.3,240.3,240.3,239.6,235.9,243.1,243.1
19:06:13,275.4,277.8,285.7,277.1,267.9,281.7,272.3,276.4,273.6,285.7,267.9,276.6,276.8,238.7,238.6,237.9,225.2,238.6,238.6
19:07:13,272.2,274,281.9,273.1,264.3,277.6,266.1,272.2,269.6,281.9,264.3,272.4,273.1,235.6,235.6,234.7,234.1,234.1,234.1
19:08:13,267.6,269.7,278.1,268.8,259.7,273.6,263.6,267.7,265.1,278.1,259.7,268.3,268.9,229.5,229.5,228.6,231.1,229.6,229.6
19:09:13,264.5,265.5,274.4,264.8,255,269.7,258.2,263.7,260.9,274.4,255,264,264.7,223.1,223.2,222.4,223.6,225.1,225.1
19:10:13,259.8,261.8,270.6,260.9,250.6,265.7,255.3,259.6,257,270.6,250.6,260.2,260.6,218.5,218.4,217.6,212,220.6,220.6
19:11:13,256.7,258.2,267,256.9,247.6,261.9,250.7,255.5,253.2,267,247.6,256.4,257.3,217,216.8,216.1,206,216.1,216.1
19:12:13,253.4,254.1,262.9,252.6,243.4,257.7,246.4,251.1,248.9,262.9,243.4,252.1,253.2,212.9,212.9,212.3,210.6,211.6,211.6
19:13:13,248.9,249.8,259,248.6,238.9,253.6,241.5,246.8,244.4,259,238.9,247.8,249,207.8,207.8,207.1,208.5,207.1,207.1
19:14:13,244.1,245.4,255,244.4,234.5,249.6,237.6,242.4,240.3,255,234.5,243.7,244.8,201.4,201.4,200.6,201.7,202.6,202.6
19:15:13,240.3,241.5,251.1,240.4,229.9,245.5,233.3,238.3,236,251.1,229.9,239.5,240.5,196.9,196.8,196.1,194.9,198.1,198.1
19:16:13,236.4,237.8,247.1,236.4,226,241.3,229.1,234.2,231.7,247.1,226,235.5,236.6,193.5,193.4,192.7,185.1,193.6,193.6
19:17:13,231.8,233.5,243.2,232.3,221.9,237.3,224.8,229.8,227.7,243.2,221.9,231.3,232.6,190.2,190.1,189.5,181.8,189.1,189.1
19:18:13,228.5,229.5,239.1,228,217.7,233.1,220.4,225.5,223.4,239.1,217.7,227.1,228.4,186.3,186.3,185.6,182.1,184.6,184.6
19:19:13,224.5,225.5,235.2,223.6,213.3,228.9,216.1,221.2,218.9,235.2,213.3,222.8,224.3,181.3,181.3,180.7,181.6,180.1,180.1
19:20:13,220.2,220.7,230.7,219.6,208.8,224.5,211.5,216.8,214.5,230.7,208.8,218.4,219.8,176.2,176.2,175.6,177,175.6,175.6
19:21:13,216.1,216.4,226.5,215.4,204.4,220.4,207.1,212.5,210.1,226.5,204.4,214.1,215.5,171.3,171.3,170.6,171.4,171.1,171.1
19:22:13,211.8,212,222.6,211,200,216.1,202.9,208.1,205.6,222.6,200,209.8,211.3,166.3,166.3,165.6,165.7,166.6,166.6
19:23:13,207.7,208.2,218.6,206.9,195.7,212,198.6,204,201.4,218.6,195.7,205.7,207.2,162,162,161.2,157.1,162.1,162.1
19:24:13,203.6,203.8,214.6,202.7,191.4,207.8,194.2,199.7,197.4,214.6,191.4,201.4,203,158.1,158.1,157.4,152.7,157.6,157.6
19:25:13,199.3,199.9,210.5,198.5,187.6,203.3,189.8,195.3,193,210.5,187.6,197.2,199,155.1,154.9,154.1,150.5,153.1,153.1
19:26:13,195.2,195.5,206.2,194,183.1,199.1,185.4,190.8,188.6,206.2,183.1,192.8,194.6,150.4,150.4,149.6,148,148.6,148.6
19:27:13,190.6,190.9,202.1,189.9,179.4,195,180.9,186.5,184.2,202.1,179.4,188.6,190.7,144.7,144.7,144,141.6,144.1,144.1
19:28:13,186.9,186.8,197.7,185.8,174.4,190.7,176.6,182.1,180.1,197.7,174.4,184.3,186,141.4,141.4,140.6,137.9,139.6,139.6
19:29:13,182.3,182.6,193.6,181.6,170.3,186.5,172.2,177.8,175.9,193.6,170.3,180.1,181.9,137.3,137.3,136.5,134.1,135.1,135.1
19:30:13,179.3,178.5,189.6,177.3,165.8,182.1,167.8,173.4,171.2,189.6,165.8,175.7,177.7,133.4,133.4,132.5,131.1,130.6,130.6
19:31:13,176,174.2,185.6,173.3,162.2,178.1,163.7,169.3,167.1,185.6,162.2,171.7,173.9,130.6,130.6,129.8,128.9,126.1,126.1
19:32:13,172.1,170.7,181.8,169.6,158.3,174,159.8,165.5,163.3,181.8,158.3,167.9,170,127.3,127.3,126.6,126,121.6,121.6
19:33:13,168.8,167.2,177.9,166,154.8,170.3,155.9,161.6,159.5,177.9,154.8,164.1,166.3,125.2,125.2,124.4,123.9,117.1,117.1
19:34:13,164.7,163.7,174.1,162.1,151.5,166.5,152.4,157.9,155.8,174.1,151.5,160.5,162.8,123.1,123.1,122.5,122.1,112.6,112.6
19:35:13,161.2,160.3,170.7,158.9,148.4,162.9,148.9,154.3,152.4,170.7,148.4,157.1,159.5,120.9,120.9,120.2,120.4,108.1,108.1
19:36:13,157.8,157.1,167.2,155.4,145.3,159.4,145.7,151.1,149.2,167.2,145.3,153.8,156.2,119.1,119.1,118.4,118.7,103.6,103.6
19:37:13,155.1,154.1,163.8,152.4,142.4,156,142.6,147.8,145.9,163.8,142.4,150.6,153.1,117.3,117.2,116.7,117.2,99.1,99.1
19:38:13,151.5,151.6,160.8,149.5,140.3,152.9,139.7,144.8,143,160.8,139.7,147.8,150.2,116.1,116.1,115.3,116,94.6,94.6
19:39:13,148.6,148.5,157.6,146.6,137.5,149.8,137.1,141.9,140,157.6,137.1,144.9,147.3,114.5,114.5,113.8,114.7,90.1,90.1
19:40:13,146.4,145.8,154.5,144,135,146.9,134.5,139.2,137.5,154.5,134.5,142.2,144.5,113.4,113.4,112.7,113.5,85.6,85.6
19:41:13,143.3,143.3,151.7,141.2,132.7,144.1,132.1,136.6,135,151.7,132.1,139.6,141.9,111.9,111.9,111.3,112.4,81.1,81.1
19:42:13,140.9,141.1,149.2,138.6,130.4,141.4,130.2,134.2,132.5,149.2,130.2,137.2,139.7,110.7,110.9,110.2,111.4,80,80
19:42:39,140,139.9,148,137.6,129.6,140.1,129.1,133.2,131.4,148,129.1,136.1,138.5,110.5,110.4,109.7,111.1,80,80
19:43:13,138.3,138.4,146.5,136.1,128.1,138.8,127.8,131.9,130,146.5,127.8,134.7,137.1,107.9,107.9,107.4,107.5,80,80
19:44:13,135.7,135.7,143.8,133.6,126,136.2,125.6,129.5,127.3,143.8,125.6,132.2,134.7,103.5,103.4,102.8,103.9,80,80
19:45:13,133.7,133.9,141.5,131.2,124,133.8,123.5,127.3,125.1,141.5,123.5,130,132.5,99.9,99.9,99,100,80,80
19:46:13,132.1,132.6,139.9,129.2,122.3,131.7,121.9,125.5,123.3,139.9,121.9,128.3,130.9,96.7,96.7,96,97.1,80,80
19:47:13,131.1,131.8,138.7,127.6,121.6,130.2,120.8,123.9,121.8,138.7,120.8,127.1,129.7,94.9,94.9,94.1,95.8,80,80
19:47:32,131,131.9,138.4,127.3,121.3,129.6,120.3,123.7,121.6,138.4,120.3,126.8,129.3,94.9,95,94.1,95.9,80,80
