Time,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:21:23,353,353.4,354.2,354.6,354.1,354.6,353,353.9,353.8,355,355,354.3,360,355.3,355
20:22:23,352.9,353.5,354.5,354.7,354,354.7,352.9,353.9,353.8,355.1,355.1,354.3,360.1,355.3,355
20:23:23,352.9,353.3,355.1,354.6,353.9,355.1,352.9,354,354,355.1,355.1,354.3,360.1,355.4,355
20:24:24,352.9,353.5,354.5,354.6,353.7,354.6,352.9,353.8,353.7,355.1,355,354.3,359.8,355.4,355
20:25:23,353,353.3,354.7,354.6,353.9,354.7,353,353.9,353.8,355.1,355.1,354.3,359.9,355.3,355
20:26:23,352.8,353.4,355,354.7,354.4,355,352.8,354.1,353.9,355.2,355.2,354.3,360,355.3,355
20:27:23,353,353.3,354.6,354.6,353.9,354.6,353,353.9,353.8,355.2,355.1,354.4,359.8,355.3,355
20:28:23,352.9,353.3,354.6,354.7,353.9,354.7,352.9,353.9,353.8,355.1,355.2,354.4,359.9,355,355
20:29:23,352.9,353.4,354.8,354.6,353.8,354.8,352.9,353.9,353.8,355.1,355.1,354.3,360.1,355,355
20:30:24,352.9,353.5,354.8,354.7,354.3,354.8,352.9,354,353.8,355.2,355.2,354.3,359.9,355.4,355
20:30:55,352.9,353.5,354.6,354.6,353.7,354.6,352.9,353.9,353.7,355.1,355.2,354.4,360.2,355.1,355
20:31:23,352.9,352.3,354.2,354.6,354.1,354.6,352.3,353.6,353.4,352.4,352.4,351.6,336,352.8,352.8
20:32:24,351.5,349.7,350.4,351.3,351.3,351.5,349.7,350.8,350.6,345.5,345.5,344.8,351.9,348.3,348.3
20:33:23,351,348.3,350.8,350.8,351.1,351.1,348.3,350.4,349.7,343.6,343.2,342.5,328.5,343.9,343.8
20:34:23,349.3,345.2,347.1,347,348.5,349.3,345.2,347.4,347.2,336.8,336.7,336.1,341.8,339.4,339.3
20:35:23,348.4,343.3,345.3,345.4,346.9,348.4,343.3,345.9,345.8,332.6,332.6,331.8,315,334.9,334.8
20:36:23,346.6,341,342.4,341.6,344.2,346.6,341,343.2,343.8,328.8,328.8,328,333.2,330.4,330.3
20:36:46,346,340.6,342,341.2,343.6,346,340.6,342.7,343.3,329.3,329.3,328.4,332,328.7,328.7
20:37:23,344.7,337,339.5,339.1,342.3,344.7,337,340.5,340.8,321.4,321.2,320.3,309.6,325.9,325.8
20:38:23,342.7,335.5,337.1,335.4,339.3,342.7,335.4,338,339,320.7,320.6,319.8,324.7,321.4,321.3
20:39:23,340.4,331.6,332.6,331.5,335.6,340.4,331.5,334.3,335.9,311.8,311.8,311.1,309,316.9,316.8
20:40:23,338.5,329.9,331.1,328.6,333.7,338.5,328.6,332.3,333.5,312.9,312.9,312.1,315.8,312.4,312.3
20:41:24,335.8,325.4,326.9,324,330.4,335.8,324,328.5,329.9,304,304,303.2,306.2,307.8,307.8
20:42:23,333.7,324.2,324.7,321.3,327.8,333.7,321.3,326.3,327.5,304.5,304.6,303.8,306.8,303.4,303.3
20:43:23,330.7,319.9,320,316.5,324.2,330.7,316.5,322.2,323.6,296.8,296.8,296.1,299,298.9,298.8
20:44:23,328.3,317.9,317.8,313.6,321.8,328.3,313.6,319.9,320.9,295.3,295.3,294.6,286.4,294.4,294.3
20:45:23,325.1,313.8,313,309,317.7,325.1,309,315.7,317,289.1,289.1,288.4,290.4,289.9,289.8
20:46:23,322.5,310.8,309.2,305.5,315.3,322.5,305.5,312.6,314,283.9,283.7,282.8,268.8,285.3,285.3
20:47:23,319.2,307.1,305.8,300.8,311.5,319.2,300.8,308.9,310,280.8,280.8,280.1,281.8,280.9,280.8
20:48:23,316.1,302.1,301.4,297,307.9,316.1,297,304.9,306.5,272.7,272.5,271.9,265.5,276.4,276.3
20:49:23,312.9,300,297.6,292.8,304.1,312.9,292.8,301.5,302.8,272.4,272.4,271.7,272.7,271.9,271.8
20:50:23,309.2,295.2,293.5,288.1,300.6,309.2,288.1,297.3,298.6,265.1,265.1,264.4,266.8,267.4,267.3
20:51:23,306.1,292.2,290.7,284.8,297.7,306.1,284.8,294.3,295.5,263.2,263.2,262.4,253.7,262.9,262.8
20:52:23,302.6,288.9,285.5,280.2,293.6,302.6,280.2,290.2,291.4,259.1,259.1,258.4,259.6,258.4,258.3
20:53:24,298.9,284.6,281.1,275.4,289.6,298.9,275.4,285.9,287.2,252.1,252.1,251.5,254,253.9,253.9
20:54:23,295.3,280.3,276.8,271.5,285.4,295.3,271.5,281.9,283.4,246.6,246.6,245.9,241.1,249.4,249.3
20:55:23,292.1,277.1,273.7,267.4,282.1,292.1,267.4,278.5,279.8,244.9,244.9,244.3,234.5,244.9,244.8
20:56:23,288,273.7,269.1,262.9,277.9,288,262.9,274.3,275.5,241.6,241.6,240.8,242,240.4,240.3
20:57:23,284.2,269.1,265.5,258.3,273.4,284.2,258.3,270.1,271.3,236.2,236.2,235.6,238.2,235.8,235.8
20:58:23,280.2,264.7,260.2,253.8,269.6,280.2,253.8,265.7,267,230.4,230.4,229.7,232.3,231.4,231.3
20:59:23,276.7,260.7,255.7,249.5,265.6,276.7,249.5,261.7,263.1,224.8,224.8,224,225.8,226.9,226.8
21:00:23,272.7,255.8,251.6,245.3,261.1,272.7,245.3,257.3,259,220.5,220.4,219.7,216.1,222.3,222.3
21:01:23,268.8,252.3,248,241.3,257.3,268.8,241.3,253.6,255.1,216.9,216.9,216.1,208.1,217.8,217.8
21:02:23,264.9,248.6,243,237,252.9,264.9,237,249.3,251,213.5,213.5,212.8,205.3,213.3,213.3
21:03:23,260.9,244.3,238.8,232.8,249,260.9,232.8,245.2,246.9,209.8,209.8,209.2,203.6,208.8,208.8
21:04:23,256.9,240.7,234.8,228.5,244.6,256.9,228.5,241.1,242.7,205.8,205.8,205.2,202.8,204.4,204.3
21:05:23,252.8,236.2,230.7,223.9,240.1,252.8,223.9,236.8,238.4,201.1,201.1,200.4,202.2,199.9,199.8
21:06:24,248.9,232.2,225.9,219.4,236.1,248.9,219.4,232.5,234.2,196.7,196.7,195.9,197.1,195.4,195.3
21:07:23,244.7,228.3,221.8,215,231.6,244.7,215,228.3,229.9,192,192,191.3,192.9,190.9,190.8
21:08:23,240.8,223.8,217.4,210.5,227.3,240.8,210.5,224,225.7,187.3,187.3,186.8,188.1,186.4,186.3
21:09:23,236.5,219.7,212.7,206.2,222.7,236.5,206.2,219.6,221.4,183.3,183.3,182.7,183.7,181.9,181.8
21:10:23,232.4,215.1,208.4,201.9,218.6,232.4,201.9,215.3,217.2,178.6,178.6,177.8,179.4,177.4,177.3
21:11:23,228.4,211,203.9,197.6,214.4,228.4,197.6,211.1,213,174.4,174.3,173.5,172.2,172.9,172.8
21:12:23,224.1,207.3,199.6,193.2,209.9,224.1,193.2,206.8,208.7,169.7,169.7,168.9,165.7,168.3,168.3
21:13:23,220.1,202,194.6,188.8,205.7,220.1,188.8,202.2,204.5,164.6,164.6,163.9,160.2,163.9,163.8
21:14:24,215.8,197.9,190.2,184.4,200.9,215.8,184.4,197.8,200.1,160.2,160.1,159.3,155.5,159.3,159.3
21:15:23,211.6,193.5,186,180.1,196.7,211.6,180.1,193.6,195.8,156.1,155.9,155.3,152,154.9,154.8
21:16:23,207.3,189.2,181.9,175.7,192.4,207.3,175.7,189.3,191.5,151.7,151.7,151,148.6,150.4,150.3
21:17:23,203,184.7,177.2,171.3,187.5,203,171.3,184.7,187.1,147.7,147.7,146.9,145.6,145.9,145.8
21:18:23,198.8,180.1,172.4,166.8,182.7,198.8,166.8,180.1,182.8,141.7,141.7,141,140.7,141.4,141.3
21:19:23,194.7,176.5,168,162.6,178.6,194.7,162.6,176.1,178.6,138.7,138.7,138,136.7,136.9,136.8
21:20:23,190.4,172.2,163.2,158.3,174.3,190.4,158.3,171.7,174.3,134.1,134,133.2,132.3,132.4,132.3
21:21:23,186.2,167.2,159.4,154.1,170.1,186.2,154.1,167.4,170.1,130.5,130.5,129.7,129.4,127.9,127.8
21:22:23,182,164.4,155.4,150.1,165.7,182,150.1,163.5,166,127.3,127.3,126.5,126.3,123.4,123.3
21:23:23,178,160.8,151.5,146.3,162.1,178,146.3,159.7,162.1,124.6,124.5,123.7,124.1,118.9,118.8
21:24:23,174.1,156.8,148.4,142.9,158.4,174.1,142.9,156.1,158.5,122.4,122.3,121.6,122.1,114.4,114.3
21:25:23,170.2,153.6,144.9,139.8,155,170.2,139.8,152.7,155,120.2,120.2,119.5,120,109.8,109.8
21:26:23,166.7,150.9,142,136.8,151.6,166.7,136.8,149.6,151.7,118.2,118.2,117.5,118.4,105.4,105.3
21:27:23,163.2,147.6,139,134,148.3,163.2,134,146.4,148.6,116.8,116.8,116,117.1,100.9,100.8
21:28:23,159.8,145,136.1,131.4,145.3,159.8,131.4,143.5,145.6,115.2,115.2,114.5,115.6,96.4,96.3
21:29:23,156.6,142.2,133.6,129.1,142.5,156.6,129.1,140.8,142.8,113.6,113.6,113.1,114.2,91.9,91.8
21:30:23,153.5,139.7,131.2,126.8,139.9,153.5,126.8,138.2,140.1,112.3,112.3,111.7,112.9,87.4,87.4
21:31:24,150.6,137.7,129.1,124.6,136.9,150.6,124.6,135.8,137.6,111.4,111.4,110.6,112.4,82.9,82.9
21:32:16,148,135.7,127.2,123.1,134.7,148,123.1,133.7,135.5,110.2,110.2,109.5,111.2,80,80
21:32:23,147.7,135.4,126.9,122.8,135,147.7,122.8,133.5,135.2,110,110,109.4,111,80,80
21:33:23,144.7,132.1,124,120.3,131.5,144.7,120.3,130.5,132.5,105,105,104.5,105.7,80,80
21:34:23,142.2,129.9,121.8,117.9,129.3,142.2,117.9,128.2,130,101.2,101.2,100.4,101.7,80,80
21:35:23,140.2,128.7,120,115.8,127.4,140.2,115.8,126.4,128,97.7,97.7,97.1,98.5,80,80
21:36:23,138.3,127.2,119.2,113.8,126.5,138.3,113.8,125,126,94.9,94.8,94.2,95.9,80,80
21:37:07,137.4,127,118.9,113,126,137.4,113,124.4,125.2,94.5,94.6,93.8,96.1,80,80
