Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:28:16,352.2,353.4,354,354.7,354.5,354.2,354.7,352.2,353.8,353.4,355.1,355.1,354.4,360.3,355.4,355
21:29:16,352.2,353.4,354,354.8,354.5,354.3,354.8,352.2,353.9,353.5,355.2,355.2,354.5,360.1,355.3,355
21:30:16,352.2,353.4,354.1,354.8,354.6,354.4,354.8,352.2,353.9,353.5,355.2,355.2,354.4,360,355.2,355
21:31:16,352.3,353.4,354,354.8,354.6,354.4,354.8,352.3,353.9,353.5,355.1,355.1,354.3,360,355.2,355
21:32:16,352.2,353.5,353.9,354.8,354.6,354.4,354.8,352.2,353.9,353.5,355.2,355.2,354.5,360.3,355.2,355
21:33:16,352.1,353.4,354.1,354.8,354.6,354.4,354.8,352.1,353.9,353.4,355.2,355.2,354.5,360.1,355.3,355
21:34:16,352.1,353.5,354,354.9,354.6,354.3,354.9,352.1,353.9,353.5,355.2,355.1,354.4,360.1,355.2,355
21:35:16,352.2,353.5,354,354.9,354.6,354.4,354.9,352.2,353.9,353.5,355.2,355.1,354.4,360.2,355.2,355
21:36:16,352.2,353.5,354.1,354.8,354.6,354.4,354.8,352.2,353.9,353.5,355.2,355.1,354.4,359.8,355.2,355
21:37:16,352.1,353.6,354.1,354.8,354.6,354.4,354.8,352.1,353.9,353.4,355.2,355.1,354.3,360.2,355.2,355
21:38:16,352.1,353.6,354.3,354.8,354.7,354.3,354.8,352.1,354,353.4,355.2,355.2,354.5,360.2,355.2,355
21:39:16,352.3,353.6,354.1,354.8,354.6,354.3,354.8,352.3,353.9,353.5,355.1,355.1,354.3,360.2,355.2,355
21:40:16,351.8,353.6,354.1,354.9,354.6,354.4,354.9,351.8,353.9,353.3,355.1,355.1,354.3,360.1,355.2,355
21:41:16,352.1,353.7,353.6,354.8,354.6,354.4,354.8,352.1,353.9,353.4,355.1,355.1,354.4,360.1,355.2,355
21:42:16,352.3,353.7,354.2,354.8,354.6,354.3,354.8,352.3,354,353.5,355.1,355.1,354.3,360.1,355.2,355
21:43:16,352.4,353.7,354.1,354.9,354.7,354.4,354.9,352.4,354,353.6,355.1,355.1,354.4,360.1,355.3,355
21:44:16,352.4,353.7,354.1,354.8,354.6,354.4,354.8,352.4,354,353.6,355.1,355.1,354.3,360.1,355.2,355
21:45:16,352.2,353.7,354.1,354.8,354.6,354.3,354.8,352.2,353.9,353.5,355.2,355.2,354.5,360.3,355.2,355
21:46:16,352.5,353.8,354.1,354.7,354.5,354.3,354.7,352.5,354,353.6,355.2,355.2,354.5,360.3,355.3,355
21:47:16,352.1,353.7,354.7,354.8,354.6,354.3,354.8,352.1,354,353.4,355.2,355.2,354.5,360.2,355.3,355
21:48:16,352.2,353.8,354.1,354.7,354.6,354.3,354.7,352.2,353.9,353.4,355.2,355.2,354.4,360.2,355.2,355
21:49:16,352.3,353.7,354.3,354.8,354.6,354.3,354.8,352.3,354,353.5,355.3,355.3,354.5,360.1,355.2,355
21:50:16,352.3,353.8,354.2,354.8,354.5,354.3,354.8,352.3,354,353.5,355.2,355.2,354.3,360.2,355.2,355
21:51:16,352.4,353.8,354.2,354.8,354.6,354.4,354.8,352.4,354,353.6,355.1,355.1,354.4,360.1,355.2,355
21:52:16,352.1,353.8,354.2,354.8,354.7,354.4,354.8,352.1,354,353.4,355.1,355.1,354.4,360.2,355.2,355
21:53:16,352.4,353.8,354.1,354.8,354.6,354.4,354.8,352.4,354,353.6,355.2,355.2,354.4,360.3,355.2,355
21:54:16,352.3,353.7,354.1,354.8,354.6,354.3,354.8,352.3,354,353.5,355.2,355.1,354.3,360.1,355.3,355
21:55:07,352.3,353.7,354.1,354.8,354.5,354.4,354.8,352.3,354,353.5,355.2,355.2,354.5,360.2,355.3,355
21:55:16,352.1,353.7,354.2,354.7,354.6,354.3,354.7,352.1,353.9,353.4,355.2,355.1,354.4,359.8,354.3,354.3
21:56:16,350.4,352.8,353.1,350.1,353.6,350.9,353.6,350.1,351.8,351.9,344.4,344.4,343.6,347.8,349.9,349.8
21:57:16,349.5,352.2,351.9,350.1,353.2,350.6,353.2,349.5,351.2,351.3,346.1,346.1,345.3,348.8,345.3,345.3
21:58:16,347.5,350.8,350.2,345.5,351.7,346.9,351.7,345.5,348.8,348.6,335.7,335.7,334.9,338.3,340.8,340.8
21:59:16,346.6,350.1,348.7,345.2,350.8,346,350.8,345.2,347.9,348,337.2,337.1,336.3,339.7,336.4,336.3
22:00:16,344.1,348.6,346.8,340.6,349,342.1,349,340.6,345.2,344.8,326.7,326.7,325.9,329.4,331.8,331.8
22:01:16,342.6,347.4,344.6,340,347.6,340.9,347.6,340,343.8,343.8,328.3,328.3,327.4,330.7,327.3,327.3
22:02:00,340.6,345.9,343.1,335.4,345.9,337.5,345.9,335.4,341.4,340.7,318.7,318.7,317.9,318,324.1,324.1
22:02:16,340.1,345.5,342.1,335.2,345.4,336.7,345.5,335.2,340.8,340.3,319.2,319.2,318.4,321.4,322.8,322.8
22:03:16,338.4,344.1,340.1,334.2,343.7,335.2,344.1,334.2,339.3,339.1,319.5,319.5,318.6,315.4,318.3,318.3
22:04:16,336.1,342.1,337.4,330.2,341.2,331,342.1,330.2,336.3,336.1,311.7,311.7,310.9,314.2,313.8,313.8
22:05:16,333.7,340.6,335.6,327.3,339,328.9,340.6,327.3,334.2,333.9,308.7,308.7,307.8,292.8,309.3,309.3
22:06:16,331.3,338.3,332.2,324.1,336.2,325,338.3,324.1,331.2,331.2,303.6,303.6,303,306,304.8,304.8
22:07:16,328.6,336.4,330.3,319.9,333.6,321,336.4,319.9,328.3,328.1,295.9,295.9,295.1,290.8,300.3,300.3
22:08:16,326.8,334.3,326.7,318.2,330.9,318.3,334.3,318.2,325.9,326.2,296.2,296.1,295.3,297.9,295.8,295.8
22:09:16,323.4,331.9,323.9,313.7,327.9,313.9,331.9,313.7,322.4,322.8,288.2,288.2,287.5,289.4,291.3,291.3
22:10:16,321,329.9,320.9,311.8,325.1,311.5,329.9,311.5,320,320.7,288.1,288.1,287.3,289.2,286.8,286.8
22:11:16,317.9,327.5,317.6,307.5,321.9,307.1,327.5,307.1,316.6,317.3,281.3,281.3,280.5,282.7,282.4,282.3
22:12:16,315.6,325.4,315.1,304.3,318.9,304.2,325.4,304.2,313.9,314.8,278.2,278,277.2,265,277.8,277.8
22:13:16,312.8,322.8,311.7,300.5,315.4,300.1,322.8,300.1,310.5,311.4,273.5,273.5,272.8,273.6,273.3,273.3
22:14:16,310,320.2,309.3,296,312.2,295.9,320.2,295.9,307.3,308,265.8,265.7,264.9,258.9,268.9,268.8
22:15:16,307.7,317.8,305.5,293.8,308.7,292.6,317.8,292.6,304.4,305.2,265.3,265.3,264.6,265.5,264.4,264.3
22:16:16,304.5,315,302.1,289.7,305.1,288.4,315,288.4,300.8,301.7,259.6,259.5,258.8,261.1,259.9,259.8
22:17:16,301,312.3,298.8,285.7,301.7,284.5,312.3,284.5,297.3,298.4,253.3,253.3,252.6,253.4,255.4,255.3
22:18:16,298.6,309.6,296,281.4,298.1,280.7,309.6,280.7,294.1,295.1,248.4,248.4,247.7,241.5,250.8,250.8
22:19:16,295.1,306.7,292.1,278.4,294.4,277.4,306.7,277.4,290.7,292.1,246.9,246.9,246.1,237.2,246.4,246.3
22:20:16,292,303.8,288.6,275.2,290.7,273.1,303.8,273.1,287.2,288.5,243.1,243,242.2,243.4,241.8,241.8
22:21:16,289.1,300.7,285.1,271.4,286.7,269,300.7,269,283.7,284.9,237.9,237.9,237.3,239,237.4,237.3
22:22:16,286.2,297.9,281.7,267.2,282.8,264.9,297.9,264.9,280.1,281.4,232.5,232.5,231.9,233.9,232.8,232.8
22:23:16,282.9,294.9,278.3,263.4,278.9,260.5,294.9,260.5,276.5,277.7,227.2,227.2,226.5,228.4,228.3,228.3
22:24:16,279.6,292,275.1,259.1,275.1,256.5,292,256.5,272.9,274.3,221.8,221.7,221,220.7,223.9,223.9
22:25:17,276.7,288.9,271.6,255.5,271.3,252.5,288.9,252.5,269.4,270.7,218.2,218.2,217.4,208.3,219.4,219.3
22:26:16,273.2,285.7,267.7,251.4,267.5,248.8,285.7,248.8,265.7,267.3,215.3,215.3,214.6,206.7,214.8,214.8
22:27:16,270.5,282.4,264,247.8,263.4,244.8,282.4,244.8,262.2,263.6,211.6,211.5,210.8,205.9,210.3,210.3
22:28:16,266.3,279.1,259.9,243.7,259.1,240.7,279.1,240.7,258.1,259.9,207.3,207.2,206.7,206.1,205.8,205.8
22:29:16,262.9,275.9,256.2,239.7,255,236.3,275.9,236.3,254.3,256.1,202.4,202.4,201.8,203.3,201.3,201.3
22:30:16,260.2,272.9,252.9,236.6,250.9,232.3,272.9,232.3,251,252.6,197.8,197.9,197.2,198.6,196.8,196.8
22:31:16,255.8,269.6,249.1,231.9,246.9,228.2,269.6,228.2,246.9,248.9,193.1,193.1,192.4,193.6,192.3,192.3
22:32:16,252.9,266.2,245.3,228.4,242.7,223.7,266.2,223.7,243.2,245,188.5,188.5,187.7,189.1,187.8,187.8
22:33:16,249.2,262.8,241.4,223.2,238.6,219.1,262.8,219.1,239.1,241,183.6,183.6,182.9,184.8,183.3,183.3
22:34:16,245.8,259.4,237.6,220.1,234.4,215.5,259.4,215.5,235.5,237.5,179.8,179.8,179,179.8,178.8,178.8
22:35:16,242.3,256,233.7,215.6,230.4,211,256,211,231.5,233.5,175.5,175.5,174.7,175.6,174.3,174.3
22:36:16,238.6,252.3,229.7,211.2,226.1,206.9,252.3,206.9,227.5,229.6,171.3,171.3,170.6,171.4,169.8,169.8
22:37:16,234.6,248.7,226,207.7,221.7,202.5,248.7,202.5,223.5,225.6,166.5,166.5,165.8,166.9,165.3,165.3
22:38:16,231.2,245.1,222.1,203.1,217.8,198.4,245.1,198.4,219.6,221.8,161.7,161.7,161.1,161.9,160.8,160.8
22:39:16,227.6,241.6,218.8,199.6,213.1,194.2,241.6,194.2,215.8,217.9,156.6,156.6,155.8,153.7,156.4,156.3
22:40:16,223.5,238,214.6,194.7,209.1,189.9,238,189.9,211.6,214,152.4,152.3,151.6,149.3,151.9,151.8
22:41:16,220.7,234.7,210.7,191.3,204.9,185.7,234.7,185.7,208,210.2,149.7,149.7,149,146.8,147.4,147.3
22:42:16,217.2,231.1,206.9,186.7,201.1,181.8,231.1,181.8,204.1,206.5,144.6,144.6,143.9,142.4,142.8,142.8
22:43:16,213.2,227.2,203,183.2,196.4,177.5,227.2,177.5,200.1,202.4,140.9,140.9,140.1,139.1,138.3,138.3
22:44:16,209.5,223.8,198.9,179.2,192.3,173.5,223.8,173.5,196.2,198.7,137.7,137.6,136.8,136.2,133.9,133.8
22:45:16,205.6,220.2,194.8,175.9,188,169.8,220.2,169.8,192.4,195,135.2,135.3,134.5,134,129.3,129.3
22:46:16,203.1,216.7,191.3,171.9,184.5,165.9,216.7,165.9,188.9,191.3,132.4,132.4,131.6,131.5,124.9,124.8
22:47:16,200.6,213.6,188.1,169.1,180.6,162.7,213.6,162.7,185.8,188.1,130.1,130.1,129.4,129.4,120.3,120.3
22:48:16,197.3,210.4,184.8,166.6,176.9,159.6,210.4,159.6,182.6,185,128.3,128.3,127.5,128.3,115.9,115.8
22:49:16,193.4,206.9,181.6,163.5,173.6,156.7,206.9,156.7,179.3,181.8,126.4,126.4,125.7,126.2,111.3,111.3
22:50:16,190.9,203.7,178.5,160.8,169.9,153.9,203.7,153.9,176.3,178.8,124.7,124.7,123.9,124.5,106.8,106.8
22:51:16,188.5,200.4,175.7,158.2,166.6,151.2,200.4,151.2,173.4,175.8,123.1,123.1,122.2,123.2,102.3,102.3
22:52:16,185.5,197.8,173,156,163.6,148.7,197.8,148.7,170.8,173.2,122,122,121.3,122.1,97.9,97.8
22:53:16,182.9,194.7,170.2,153.2,160.5,146.1,194.7,146.1,167.9,170.4,120.3,120.3,119.6,120.8,93.3,93.3
22:54:16,180,192,167.7,151,157.8,143.8,192,143.8,165.4,167.9,119.1,119.1,118.4,119.6,88.8,88.8
22:55:16,178.1,189.2,165.1,148.8,154.9,141.6,189.2,141.6,162.9,165.4,117.8,117.8,117.1,118.6,84.3,84.3
22:56:16,175.1,186.3,162.4,146.7,152.4,139.6,186.3,139.6,160.4,162.9,116.8,116.8,116.1,117.7,80,80
22:57:16,172.5,183.7,160.3,144.8,150,137.8,183.7,137.8,158.2,160.7,116.1,116.1,115.4,117.3,80,80
22:58:16,169.9,181.2,157.9,142.2,147.6,135.9,181.2,135.9,155.8,158.5,115.1,115.1,114.4,116,80,80
22:59:16,167.9,178.8,155.8,140.9,145.3,134,178.8,134,153.8,156.4,114,114,113.4,115.3,80,80
23:00:16,165.9,176.2,153.6,139.1,143.1,132.4,176.2,132.4,151.7,154.3,113.4,113.4,112.7,114.4,80,80
23:01:16,163.3,173.7,151.7,136.7,141,130.8,173.7,130.8,149.5,152.2,112.5,112.5,111.8,113.7,80,80
23:02:16,161.4,171.4,149.5,135.1,139.1,129.4,171.4,129.4,147.6,150.4,111.8,111.8,111.1,113,80,80
23:03:16,159.3,169.1,147.7,133.7,137.2,128,169.1,128,145.8,148.5,111.1,111.1,110.3,112.3,80,80
23:04:16,156.8,166.8,146.1,132.5,135.4,126.6,166.8,126.6,144,146.7,110.4,110.3,109.7,111.6,80,80
23:05:16,155.6,164.7,144.3,130.9,133.8,125.2,164.7,125.2,142.4,144.9,109.6,109.6,109,111.2,80,80
23:06:16,153.8,162.8,142.7,129.5,132.2,123.9,162.8,123.9,140.8,143.3,109.3,109.3,108.6,110.9,80,80
23:07:16,151.9,160.7,141.2,128.5,130.7,122.9,160.7,122.9,139.3,141.8,108.6,108.6,108,110.3,80,80
23:08:16,150.5,158.9,139.7,127.3,129.1,121.6,158.9,121.6,137.8,140.2,108.1,108.2,107.4,109.7,80,80
23:09:16,148.9,157,138.3,125.9,127.5,120.7,157,120.7,136.4,138.8,107.5,107.6,106.8,109.2,80,80
23:10:16,146.8,155.1,136.8,124.7,126.5,119.6,155.1,119.6,134.9,137.3,107.1,107,106.4,108.8,80,80
23:11:16,145,153.3,135.4,123.4,125.2,118.6,153.3,118.6,133.5,135.9,106.7,106.7,105.9,108.3,80,80
23:12:16,143.6,151.5,134,122.9,124,117.9,151.5,117.9,132.3,134.7,106.1,106.1,105.4,107.9,80,80
23:13:16,142.2,149.9,132.9,121.3,123.5,116.7,149.9,116.7,131.1,133.3,105.7,105.7,105.1,107.6,80,80
23:14:16,140.8,148.4,131.7,120.6,121.9,116,148.4,116,129.9,132.2,105.4,105.4,104.7,107.2,80,80
23:14:28,140.4,148,131.4,120.2,121.7,115.8,148,115.8,129.6,131.9,105.3,105.2,104.7,107.1,80,80
23:15:16,139.3,146.6,130.6,118.8,120.6,114.6,146.6,114.6,128.4,130.6,102.2,102.2,101.4,103.5,80,80
23:16:16,137.8,145.1,128.9,116.7,119.6,112.7,145.1,112.7,126.8,128.9,98.6,98.6,98,100,80,80
23:17:16,136.6,143.9,127.8,115.4,118.3,111.6,143.9,111.6,125.6,127.7,95.7,95.6,94.8,97,80,80
23:18:16,135.8,142.7,126.5,114.4,117.3,110,142.7,110,124.4,126.3,92.7,92.7,91.9,94.5,80,80
23:19:16,135.6,142.4,125.9,114.6,116.8,109.6,142.4,109.6,124.1,126,92.2,92.2,91.5,94.7,80,80
23:19:19,135.6,142.4,125.8,114.6,116.7,109.5,142.4,109.5,124.1,125.9,92.3,92.3,91.5,94.9,80,80
