Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC14,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:14:43,127.3,102,108.3,105.8,108.3,115.4,100,117.6,127.3,100,110.6,113.6,160.7,160.8,160.1,172,163.2,145.2
17:15:42,131.4,104.8,111.2,109.1,111.7,119.4,102.3,121.3,131.4,102.3,113.9,116.8,165.8,165.7,165.1,176.3,168.1,149.7
17:16:43,135.7,107.9,114.1,112.5,114.8,123.4,104.8,124.9,135.7,104.8,117.3,120.2,170,170,169.4,180.9,172.7,154.2
17:17:42,140.6,111.1,117.4,116,118,127.8,107.3,128.6,140.6,107.3,120.8,123.9,174.3,174.5,173.8,187.3,176.9,158.7
17:18:42,145.1,114.3,120.5,119.7,121.5,132.2,109.9,132.4,145.1,109.9,124.4,127.5,179.1,179.1,178.4,191.6,181.3,163.2
17:19:42,149.1,117.5,123.7,123.7,124.7,136.6,112.5,136.2,149.1,112.5,128,130.8,183.5,183.5,182.9,195.7,186.3,167.7
17:20:43,153.7,121.5,127.2,127.7,128.8,141.4,115.3,140.2,153.7,115.3,132,134.5,188,188.1,187.4,199,190.6,172.2
17:21:43,159.4,125.1,131.2,131.8,132.9,146,118.4,143.9,159.4,118.4,134.7,138.9,192,191.9,191.4,203.4,194,176.7
17:22:42,163.7,128.9,134.7,135.8,136.2,150.7,121.5,147.3,163.7,121.5,138.4,142.6,196.3,196.3,195.6,207.6,198.5,181.2
17:23:43,168.3,132.8,138.6,140,140.5,155.6,124.6,152.3,168.3,124.6,142.6,146.5,200.7,200.7,200,211.2,203,185.7
17:24:42,172.8,137.1,142.6,144.4,145.2,160.5,128,156.4,172.8,128,146.8,150.4,205,205,204.3,215.8,207.5,190.2
17:25:43,177.8,141.4,147,149.1,149.3,165.5,131,161,177.8,131,151,154.4,209,209.1,208.4,218.9,211.5,194.7
17:26:42,182.8,145.7,151.2,153.6,153.7,170.4,134.4,165.3,182.8,134.4,155.3,158.6,212.5,212.5,212,224.1,215.6,199.2
17:27:43,187,150.3,155,158.3,157.9,175.4,138.1,170,187,138.1,159.7,162.6,217.8,217.8,217,228.1,220.1,203.7
17:28:43,192,154.7,159.8,162.9,162.4,180.4,141.5,174.7,192,141.5,164.1,166.8,221.5,221.6,221,231.9,224.3,208.2
17:29:17,195.4,157.2,162.4,165.5,165,183.5,143.8,177,195.4,143.8,166.7,169.6,223.8,223.7,223,234.4,226.1,210.7
17:29:42,197,159.3,164,167.5,166.9,185.5,145.4,179.2,197,145.4,168.6,171.2,225.6,225.6,224.8,236.4,228.3,212.7
17:30:43,202.2,164.1,168.4,172.3,171.3,190.7,148.9,184.1,202.2,148.9,173.1,175.6,230.2,230.2,229.3,240.2,232.2,217.2
17:31:42,206.9,169,173.3,177.8,176.2,195.8,152.6,188.7,206.9,152.6,177.8,179.8,234.2,234.2,233.4,245,236.5,221.7
17:32:42,211.3,173.8,177.4,182.2,180.7,201,156.1,194,211.3,156.1,182.3,183.7,238.2,238.2,237.5,249.6,240.9,226.2
17:33:43,216.5,178.5,182.3,186.8,185.6,206.1,160,198.8,216.5,160,186.9,188.2,242.3,242.3,241.6,253.2,244.9,230.7
17:34:42,221.3,182.9,186.8,191.7,190.1,211,164,203.6,221.3,164,191.4,192.6,246.8,246.8,246.1,258,249.1,235.2
17:35:43,225.7,187.3,190.9,196.5,194.9,216.1,167.7,208.2,225.7,167.7,195.8,196.7,251.5,251.5,250.8,262.6,253.8,239.7
17:36:42,230.1,192,195.3,201,199.5,220.8,171.6,212.8,230.1,171.6,200.3,200.8,255.5,255.5,254.8,267.4,258.4,244.2
17:37:42,234.9,196.9,199.8,205.7,204.1,225.7,175.4,217.5,234.9,175.4,204.8,205.1,260.2,260.2,259.5,271.3,262.6,248.7
17:38:43,239.3,201.3,204.1,210,208.5,230.5,179.4,222.3,239.3,179.4,209.2,209.3,264.4,264.4,263.7,276.2,267.2,253.2
17:39:43,243.9,205.6,208.2,214.9,213.3,235.4,183.3,226.9,243.9,183.3,213.6,213.6,269.3,269.3,268.7,281,271.6,257.7
17:40:42,248.3,210.3,212.7,219.6,217.9,240,187.3,231.4,248.3,187.3,218,217.8,273.5,273.5,272.8,284.9,276.1,262.2
17:41:43,252.9,215,217.1,224.1,222.2,244.6,191.3,236.4,252.9,191.3,222.5,222.1,278.1,278.1,277.5,289.7,280.5,266.7
17:42:42,257.7,219.3,221.8,228.8,226.8,249.1,195.9,240.8,257.7,195.9,227,226.8,282.2,282.1,281.5,294.9,284.8,271.2
17:43:42,262.3,223.9,225.8,233,231.5,253.9,200.1,245.4,262.3,200.1,231.5,231.2,286.4,286.4,285.8,298.7,289.1,275.7
17:44:43,266.7,228.2,230.3,237.2,235.7,258.5,204.4,249.8,266.7,204.4,235.8,235.5,291,291.1,290.5,303.7,293.8,280.2
17:45:42,271.5,232.8,235,241.9,240.5,263.1,209.3,254.2,271.5,209.3,240.4,240.4,295.6,295.6,294.9,308.2,297.7,284.7
17:46:42,275.8,237,239.6,246.4,245.1,267.6,213.8,258.7,275.8,213.8,244.8,244.8,299.8,299.8,299.1,312.2,302.5,289.2
17:47:43,279.7,241.8,243.7,250.9,249.6,271.9,218.3,263.1,279.7,218.3,249.2,249,305.1,305.2,304.6,317.1,307.7,293.7
17:48:43,285.2,246.1,248.5,255.4,254.6,276.7,223.3,267.5,285.2,223.3,254,254.3,308.7,308.8,308.1,321.2,311.2,298.2
17:49:42,289,250.8,252.5,259.8,258.7,281.3,227.6,271.7,289,227.6,258.2,258.3,313.9,313.9,313.2,326.8,316.3,302.7
17:50:43,294.1,255.1,257.2,264.3,263.5,286,232.1,276.4,294.1,232.1,262.8,263.1,318,318,317.2,330.2,320.1,307.2
17:51:42,298.9,259.8,261.9,268.5,267.3,290.3,236.6,280.7,298.9,236.6,267.2,267.8,322.4,322.5,321.8,336.6,324.4,311.7
17:52:43,303.8,264.1,266.6,272.9,272.4,295,241.8,285,303.8,241.8,271.9,272.8,327,327,326.3,338.5,328.6,316.2
17:53:42,307.8,268.7,270.8,277.4,276.6,299.2,246.6,289.1,307.8,246.6,276.2,277.2,331.4,331.4,330.6,345.2,333.6,320.7
17:54:43,312.2,272.8,275.5,281.7,281.5,303.9,251.6,293.7,312.2,251.6,280.7,281.9,335.5,335.5,334.7,349.3,338.2,325.2
17:55:43,316.8,277,279.8,286,286,308.4,255.7,298,316.8,255.7,285,286.3,339.8,339.8,339,351.7,342.4,329.7
17:56:43,321.6,281.6,284.4,290.4,290.4,312.9,260.1,302.5,321.6,260.1,289.5,290.9,344.7,344.7,343.9,357.1,346.7,334.2
17:57:42,326,286,288.8,295,294.8,317.2,265,307,326,265,294,295.5,348.5,348.4,347.7,363,351.2,338.7
17:58:42,330.4,290.5,293.2,299.3,299.5,321.7,269.5,311.2,330.4,269.5,298.4,300,353.4,353.4,352.6,367.5,355.8,343.2
17:59:43,335,294.5,298,303.7,304.7,326.5,273.6,315.9,335,273.6,303,304.3,358,358,357.2,371.7,360.3,347.7
18:00:42,339.9,298.7,302.5,308,308.9,330.6,277.7,320.2,339.9,277.7,307.3,308.8,362.8,362.8,362,375.4,364.6,352.2
18:01:42,344,303.5,307.1,312.3,313.5,335.1,282.4,324.5,344,282.4,311.7,313.2,366.2,366.2,365.5,376.1,366.1,355
18:02:43,345.9,307.1,310.1,315.7,316.3,338.1,285.9,327.5,345.9,285.9,314.8,315.9,364.6,364.6,364,373.4,364.1,355
18:03:42,345.1,309.1,312.3,318.4,317.5,338.5,288.7,327.2,345.1,288.7,316.2,316.9,358.8,358.8,358.1,370.8,365,355
18:04:43,347.3,312,315.4,321.3,320.2,340.9,291.6,329.3,347.3,291.6,318.9,319.4,360.4,360.5,359.8,368.8,362.8,355
18:05:42,347.7,315.5,317.9,324.2,322,342.5,293.9,330.7,347.7,293.9,321,320.8,360.2,360.3,359.5,368.6,362.3,355
18:06:43,348.4,317.2,320.2,326.7,324.5,343.9,296.4,332,348.4,296.4,323,322.4,359.7,359.7,359,367.9,361.7,355
18:07:42,349.2,319.4,322.3,329,326.3,345,298.8,333.4,349.2,298.8,324.8,324,359.2,359.2,358.5,365.6,360.9,355
18:08:42,349.7,321.4,324.3,330.8,328,346,300.9,334.5,349.7,300.9,326.4,325.3,358.8,358.8,358,366,360.3,355
18:09:42,350.2,323.6,326,332.6,329.4,346.8,303.3,335.2,350.2,303.3,327.9,326.7,358.4,358.4,357.7,365.8,359.8,355
18:10:43,350.5,325.9,327.7,334.3,331.2,347.4,305.7,336.2,350.5,305.7,329.5,328.1,357.8,357.9,357.1,365.3,359.3,355
18:11:42,350.7,327.1,329.6,335.9,332.1,348.1,307.5,337.3,350.7,307.5,330.8,329.1,357.8,357.8,357.1,364.4,359.3,355
18:12:42,351.3,329.2,330.9,337.1,333.8,348.8,309.1,338,351.3,309.1,332.1,330.2,357.5,357.6,356.8,364.2,358.7,355
18:13:42,351.8,330.6,332.4,338.7,335.1,349.3,310.9,338.8,351.8,310.9,333.3,331.3,357.4,357.5,356.7,363.8,358.4,355
18:14:42,351.9,332,333.7,339.7,335.9,349.6,312.5,339.4,351.9,312.5,334.3,332.2,357.1,357.1,356.4,363.3,358.2,355
18:15:43,352.1,333.5,334.9,340.9,337.4,350.2,314.4,340.2,352.1,314.4,335.5,333.2,357.1,357.1,356.4,363.1,357.7,355
18:16:42,352.3,334.5,336.1,342,338.2,350.5,316.1,340.7,352.3,316.1,336.4,334.2,357,356.9,356.2,362.6,357.7,355
18:17:43,352.5,335.9,337.1,342.8,339.1,350.7,317.6,341.4,352.5,317.6,337.3,335,356.7,356.7,356,362.2,357.5,355
18:18:43,352.8,337.4,338.4,343.6,339.8,351,319,342,352.8,319,338.3,335.9,356.6,356.6,355.9,362.8,357.4,355
18:19:42,352.8,338.3,339.2,344.5,341,351.4,320.6,342.6,352.8,320.6,339.1,336.7,356.4,356.4,355.6,362.3,357.1,355
18:20:43,353,339.3,340.1,345.1,341.9,351.6,321.8,343.1,353,321.8,339.9,337.4,356.4,356.4,355.7,362.5,357,355
18:21:42,353,340.2,341,345.9,342.5,352,323.1,343.6,353,323.1,340.6,338,356.3,356.3,355.5,362.1,357,355
18:22:43,353.3,340.9,341.7,346.4,343.3,352.1,324.2,344,353.3,324.2,341.3,338.7,356.1,356.1,355.4,361.6,356.8,355
18:23:43,353.3,341.5,342.5,347.1,343.9,352.4,325.5,344.6,353.3,325.5,341.9,339.4,356.1,356.1,355.5,361.3,356.8,355
18:24:42,353.5,342.8,343.4,347.5,344.5,352.4,326.8,345,353.5,326.8,342.6,340.1,356.1,356.1,355.4,361.8,356.6,355
18:25:42,353.3,343.1,344.1,347.9,344.7,352.6,327.9,345.5,353.3,327.9,343.1,340.6,355.9,355.9,355.2,361.4,356.7,355
18:26:43,353.5,343.9,344.4,348.5,345.4,352.6,328.8,345.8,353.5,328.8,343.7,341.1,355.8,355.8,355.1,361.4,356.5,355
18:27:42,353.6,344.6,345.1,348.8,346.1,352.6,329.8,346.2,353.6,329.8,344.2,341.7,355.8,355.8,355.1,361.4,356.5,355
18:28:43,353.6,344.8,345.7,349.3,346.5,352.9,330.7,346.6,353.6,330.7,344.7,342.1,355.9,355.9,355.2,361.4,356.4,355
18:29:43,353.7,345.6,346.3,349.6,346.9,353.1,331.8,347,353.7,331.8,345.2,342.7,355.8,355.8,355,361.3,356.4,355
18:30:43,353.8,346.2,346.7,349.8,347.4,353.1,332.8,347.3,353.8,332.8,345.6,343.3,355.6,355.6,355,361.2,356.2,355
18:31:42,353.8,346.9,347.2,350.2,347.9,353.2,333.7,347.7,353.8,333.7,346.1,343.7,355.8,355.9,355.1,360.8,356.1,355
18:32:43,353.8,347.1,347.7,350.5,348,353.3,334.5,348,353.8,334.5,346.5,344.1,355.6,355.6,354.9,361.2,356.2,355
18:33:42,353.9,347.4,348,350.9,348.4,353.4,335.2,348.3,353.9,335.2,346.9,344.5,355.5,355.5,354.8,361.3,356.2,355
18:34:43,353.7,347.6,348.5,350.9,348.7,353.4,335.9,348.4,353.7,335.9,347.1,344.8,355.5,355.6,354.8,361.3,356.2,355
18:35:42,353.8,348.3,348.8,351.4,349.2,353.6,336.8,349,353.8,336.8,347.6,345.3,355.9,355.9,355.1,361.5,356.2,355
18:36:42,354,348.7,349.2,351.4,349.4,353.5,337.5,349,354,337.5,347.9,345.7,355.8,355.8,355.1,360.7,356.1,355
18:37:42,354,349.2,349.4,351.4,349.5,353.5,338.2,349.3,354,338.2,348.2,346.1,355.6,355.7,355,361.2,356,355
18:38:42,353.6,349.1,349.8,351.5,350.3,353.6,338.8,349.5,353.6,338.8,348.4,346.2,355.9,355.9,355.2,361.2,356.4,355
18:39:43,354.1,349.7,350,351.7,350.2,353.7,339.5,349.7,354.1,339.5,348.8,346.8,355.7,355.6,355,360.9,356,355
18:40:42,354,349.9,350.3,352,350.6,353.8,340.1,349.8,354,340.1,349,347,355.5,355.5,354.7,360.8,355.9,355
18:41:42,354,350.1,350.6,351.9,350.8,353.7,340.7,350.1,354,340.7,349.2,347.3,355.5,355.5,354.9,360.6,356,355
18:42:43,353.9,350.6,350.9,352.3,350.9,353.8,341.3,350.5,353.9,341.3,349.6,347.6,355.7,355.6,354.9,361.5,356.1,355
18:43:43,353.9,350.7,351.2,352.3,351.3,353.9,341.9,350.7,353.9,341.9,349.8,347.9,355.7,355.7,354.9,361.7,356.2,355
18:44:43,354.1,351.1,351.3,352.5,351.3,353.8,342.4,350.8,354.1,342.4,350,348.2,355.4,355.4,354.7,360.9,355.8,355
18:45:43,354.1,350.9,351.5,352.5,351.5,354,342.9,351,354.1,342.9,350.2,348.5,355.6,355.6,354.8,361.2,355.9,355
18:46:42,354.2,351.3,351.7,352.6,351.7,353.9,343.4,351.1,354.2,343.4,350.4,348.8,355.5,355.5,354.8,360.8,355.8,355
18:47:42,354.3,351.6,351.8,352.8,351.8,353.9,344,351.4,354.3,344,350.7,349.1,355.4,355.5,354.6,360.8,355.7,355
18:48:42,354.3,351.6,352.1,352.8,352.1,354,344.3,351.5,354.3,344.3,350.8,349.3,355.5,355.6,354.8,361.3,355.7,355
18:49:42,354.5,351.8,352.2,352.8,352,353.9,344.7,351.6,354.5,344.7,351,349.6,355.4,355.4,354.6,360.8,355.8,355
18:50:43,354.4,352.2,352.3,352.9,352.3,354.1,345.2,351.8,354.4,345.2,351.2,349.8,355.4,355.4,354.6,360.5,355.7,355
18:50:57,354.3,352,352.2,353,352,353.9,345.3,351.6,354.3,345.3,351.1,349.8,355.4,355.5,354.7,360.8,355.7,355
18:51:43,354.2,352.1,352.5,352.9,352.6,353.9,345.6,351.8,354.2,345.6,351.3,349.9,355.4,355.4,354.7,360.5,355.8,355
18:52:42,354.4,352.3,352.5,353,352.4,354,345.8,351.9,354.4,345.8,351.4,350.1,355.4,355.6,354.8,360.4,355.6,355
18:53:42,354.4,352.4,352.8,353.2,352.5,354,346.2,352,354.4,346.2,351.6,350.3,355.5,355.5,354.8,360.3,355.8,355
18:54:42,354.3,352.7,352.8,353.1,352.6,354,346.5,352.2,354.3,346.5,351.7,350.4,355.4,355.4,354.7,360.6,355.7,355
18:55:42,354.4,352.8,352.8,353.1,352.8,354,347.1,352.3,354.4,347.1,351.9,350.7,355.4,355.4,354.7,360.5,355.6,355
18:56:42,354.2,352.9,353.1,353.2,353.1,354,347.3,352.4,354.2,347.3,352,350.7,355.4,355.5,354.7,360.6,355.7,355
18:57:42,354.4,353,353.1,353.4,353.1,354.1,347.6,352.5,354.4,347.6,352.1,351,355.5,355.6,354.8,361.3,355.7,355
18:58:42,354.5,352.9,353.2,353.2,352.9,354,347.9,352.6,354.5,347.5,352.1,351,355.6,355.6,354.9,360,355.5,355
18:59:42,354.5,352.9,353.3,353.3,352.9,354,348.2,352.6,354.5,348.2,352.2,351.3,355.4,355.3,354.6,360.1,355.7,355
19:00:42,354.4,353.1,353.3,353.1,353.2,353.9,348.4,352.8,354.4,348.4,352.3,351.4,355.4,355.4,354.7,360.6,355.6,355
19:01:42,354.4,353.3,353.4,353.3,353.4,354,348.8,352.9,354.4,348.8,352.5,351.6,355.4,355.4,354.7,360.6,355.6,355
19:02:42,354.4,353.3,353.4,353.4,353.3,354,348.9,352.9,354.4,348.9,352.5,351.6,355.4,355.4,354.7,360.7,355.6,355
19:03:43,354.4,353.3,353.5,353.4,353.2,353.9,349.1,352.8,354.4,349.1,352.5,351.7,355.5,355.5,354.8,360.4,355.6,355
19:04:42,354.2,353.4,353.5,353.3,353.1,354.1,349.3,352.7,354.2,349.3,352.5,351.7,355.4,355.4,354.6,360.8,355.6,355
19:05:42,354.3,353.1,353.5,353.4,353.4,354,349.6,353.1,354.3,349.2,352.6,351.7,355.3,355.3,354.7,360.8,355.6,355
19:06:42,354.3,353.2,353.6,353.8,353.4,354,349.7,353,354.3,349.7,352.7,352,355.3,355.3,354.6,361,355.6,355
19:07:42,354.5,353.5,353.7,353.3,353.3,354,349.9,353.1,354.5,349.8,352.8,352.1,355.6,355.6,354.7,360.7,355.5,355
19:08:42,354.4,353.7,353.9,353.5,353.6,354.2,350.2,353.4,354.4,350.2,353,352.3,355.8,355.7,355,361,355.6,355
19:09:43,354.4,353.7,353.9,353.4,353.4,354,350.3,353.3,354.4,350.3,353,352.3,355.4,355.4,354.7,360.4,355.6,355
19:10:42,354.2,353.8,353.8,353.5,353.5,353.9,350.5,353.3,354.2,350.3,353,352.2,355.4,355.3,354.6,361,355.7,355
19:11:42,354.2,353.8,353.9,353.3,353.2,354,350.7,353.4,354.2,350.7,353,352.4,355.4,355.4,354.7,361.2,355.8,355
19:12:42,354.4,353.6,354,353.5,353.4,353.9,350.9,353.4,354.4,350.8,353.1,352.6,355.4,355.4,354.7,361.1,355.7,355
19:13:42,354.4,353.9,354,353.5,353.4,354,351.1,353.6,354.4,351.1,353.2,352.7,355.5,355.5,354.7,360.1,355.7,355
19:14:43,354.4,353.6,353.9,353.6,353.5,354.1,351.2,353.6,354.4,351,353.2,352.7,355.5,355.5,354.7,360.5,355.6,355
19:15:42,354.4,354.1,354,353.5,353.7,354.1,351.3,353.7,354.4,351.3,353.3,352.8,355.4,355.4,354.8,360.2,355.6,355
19:16:42,354.5,353.9,354.1,353.4,353.8,354,351.4,353.6,354.5,351.4,353.3,352.9,355.4,355.4,354.7,360.8,355.6,355
19:17:43,354.1,353.9,354,353.5,353.8,354,351.6,353.5,354.1,351.6,353.4,352.8,355.3,355.3,354.5,360.8,355.8,355
19:18:42,354,353.4,353.8,353.2,353.7,353.8,351.3,353.2,354,350.9,353,352.4,354.9,354.9,354.2,362,356.1,355
19:19:43,354.2,353.6,353.9,353.3,353.6,354,351.5,353.2,370.1,351.5,355.3,360.8,355.5,355.5,354.8,361,355.8,355
19:20:42,354.4,353.6,353.9,353.3,353.2,353.9,351.7,353.6,354.4,350.8,353.1,352.6,355.4,355.4,354.8,361.2,355.7,355
19:21:42,352.6,353.6,353.3,353,352.8,352.9,351.7,352.6,353.6,348.4,352.3,351,351.6,351.6,350.8,357.9,356.5,355
19:22:42,354.1,353.6,353.8,353,353.3,353.7,351.7,353.4,354.1,351.2,353.1,352.6,355.6,355.6,354.7,360.5,355.9,355
19:23:42,354.2,353.8,353.9,353.3,353.7,353.8,352.1,353.7,354.2,350.6,353.2,352.4,355.4,355.4,354.8,360.8,355.7,355
19:24:42,353.4,353.4,353.4,353,352.9,353,351.8,352.9,353.4,348.8,352.5,351.1,353.7,353.7,353,363.8,356.4,355
19:25:42,353.8,353.5,354,353.1,353.6,353.6,352.1,353.9,354,351.5,353.2,352.7,355.5,355.5,354.8,359.8,356,355
19:26:42,354.1,353.8,353.9,353.2,353.6,353.6,352.2,353.7,354.1,350.5,353.2,352.3,355.7,355.8,355,361.3,355.8,355
19:27:42,352.1,353.4,353.4,352.8,352.5,352.6,352.2,352.5,353.4,351.5,352.5,352.5,351.1,351.1,350.3,351.8,356.7,355
19:28:42,353.9,353.9,353.7,352.8,353.4,353.3,352,353.5,353.9,352,353.2,353,355.6,355.6,354.8,362,356,355
19:29:42,354,353.8,353.8,353.1,353.6,353.5,352.4,353.5,354,351.9,353.3,352.9,355.7,355.7,355,361.6,355.9,355
19:30:42,354.3,353.9,353.8,352.9,353.5,353.6,352.6,353.7,354.3,352.4,353.4,353.3,355.6,355.6,354.9,361.6,355.8,355
19:31:42,354,353.5,353.6,352.7,353.3,353.2,352.4,353.6,354,352,353.1,353,355.2,355.2,354.5,363.5,356,355
19:32:42,354.2,353.6,353.9,353,353.6,353.6,352.7,353.9,354.2,352.4,353.4,353.3,355.7,355.7,355,361.6,355.9,355
19:33:42,352.8,353.6,353.3,352.6,352.9,352.7,352.4,352.8,353.6,352,352.8,352.8,352.7,352.7,352,361.5,352.3,355
19:34:43,354,353.6,353.8,352.9,353.4,353.6,352.6,353.8,354,351.9,353.3,352.9,355.8,355.8,354.9,360.5,356,355
19:35:43,354.1,353.8,353.8,353,353.3,353.6,352.8,353.8,354.1,352.3,353.4,353.2,355.4,355.4,354.7,362,356,355
19:36:42,353.8,353.8,354,352.8,353.6,353.5,352.9,354.4,354.4,349.5,353.1,352,355.6,355.6,354.8,361.2,356,355
19:37:43,354.2,353.9,353.9,352.9,353.7,353.7,352.9,353.8,354.2,352.5,353.5,353.3,355.7,355.8,354.9,361.6,355.7,355
19:38:43,354.4,353.7,353.9,353.1,353.4,353.6,353,354,354.4,352.4,353.5,353.4,355.6,355.6,354.8,361.2,355.6,355
19:39:42,354.3,353.9,353.9,352.9,353.6,353.8,353.1,354,354.5,352.9,353.8,353.7,355.7,355.7,354.8,361.6,352.3,355
19:40:42,354.2,353.7,353.8,352.8,353.3,353.5,352.9,353.8,354.2,352,353.3,353.1,355.5,355.5,354.8,362.6,355.9,355
19:41:43,354.2,353.9,354,352.9,353.7,353.7,353.2,354.1,354.2,352.5,353.6,353.3,355.8,355.7,355,361.5,355.6,355
19:42:42,353.8,353.7,353.9,352.8,353.5,353.5,353.1,353.8,353.9,352.4,353.4,353.1,354.9,354.9,354.1,361.5,356.1,355
19:43:43,353.2,353.6,353.8,353,353.1,353.5,353.3,353.7,353.8,352.7,353.3,353.2,353.7,353.7,353,349.6,356.1,355
19:44:43,353.8,353.3,353.6,352.6,353.1,353.1,353,353.6,353.8,352.1,353.1,352.9,355.3,355.4,354.6,363.8,356.2,355
19:45:43,354,353.6,354,352.8,353.6,353.6,353.2,354,354,352.7,353.5,353.4,355.8,355.9,355.1,361.5,356,355
19:46:42,353.9,353.8,354.1,352.9,353.6,353.8,353.4,354.2,354.2,352.6,353.6,353.4,355.8,355.9,355,361.2,355.3,355
19:47:42,354.2,354.1,354,353,353.7,353.7,353.4,354.2,354.2,352.9,353.7,353.6,355.8,355.8,355,361.4,355.6,355
19:48:43,353.7,353.8,353.8,352.9,353.2,353.3,353.2,353.7,353.8,351.9,353.3,352.9,354.6,354.6,353.8,362.9,356.2,355
19:49:42,353.8,353.8,353.9,352.8,353.1,353.6,353.4,353.9,353.9,352.8,353.5,353.3,355,354.8,354.1,353.4,355.8,355
19:50:43,353.4,353.7,353.7,352.7,353.1,353.4,353.3,353.7,353.7,351.2,353.1,352.5,354.6,354.4,353.6,352.1,356.2,355
19:51:42,354,353.4,353.7,352.7,353.5,353.4,353.1,353.7,354,351.4,353.2,352.7,355.8,355.8,355.1,363.4,355.9,355
19:52:42,353.5,353.5,353.7,352.8,353.3,353.2,353.2,353.3,353.7,352.8,353.3,353.2,354.6,354.6,353.8,362.9,352,355
19:53:42,353,353.4,353.6,352.6,352.8,352.9,353.2,353.2,353.6,352.6,353,353.1,353.6,353.6,352.8,358.4,356.4,355
19:54:42,353.8,353.8,353.7,352.7,353.5,353.3,353.4,353.9,353.9,351.6,353.3,352.8,355.4,355.4,354.5,353.4,356.2,355
19:55:42,353.9,353.4,353.6,352.4,353.4,353.1,353.2,353.7,353.9,351.1,353.1,352.5,355.6,355.6,354.9,363.5,356.2,355
19:56:43,354.1,353.7,353.9,352.7,353.8,353.5,353.4,354,354.1,352.7,353.5,353.4,356.1,356.1,355.2,361.8,355.8,355
19:57:42,353.7,353.8,354,352.7,353.1,353.4,353.6,353.9,354,352.7,353.4,353.3,354.6,354.6,353.9,352.3,355.8,355
19:58:42,353.8,353.6,353.5,352.5,353.4,353.1,353.2,353.7,359,352.5,354,355.7,355.7,355.7,354.9,364.1,356.2,355
19:59:43,353.3,353.1,353.3,352.1,352.9,352.5,353.1,353,353.3,352.1,352.8,352.7,354.1,354.1,353.3,365.3,356.7,355
