Time,PTC10,PTC11,PTC13,PTC14,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:53:15,292,274.2,295.3,298.9,298.9,271.2,287.9,285.1,343.8,343.8,343.1,357.6,346.6,322.6
01:54:15,297,278.6,300,303.8,303.8,275.7,292.7,289.8,348.2,348.2,347.5,361.8,350.3,327.1
01:55:15,301.9,283,304.3,308.4,308.4,280.2,297.2,294.3,352.7,352.8,352.1,365.6,354.2,331.6
01:56:14,305.6,287.3,308.9,313.5,313.5,284.7,301.5,299.1,355.8,355.7,355.1,370,358.7,336.1
01:57:15,310.7,291.7,313.6,317.6,317.6,289.2,306.2,303.4,361.8,361.7,361,374.9,363.7,340.6
01:58:15,314.1,296.1,316.7,322.5,322.5,292.9,310.1,307.7,366,366.1,365.2,379.8,367.8,345.1
01:59:15,319.4,300.6,322.5,326.5,326.5,298.4,315,312.5,370.6,370.6,369.8,384.5,372.2,349.6
02:00:15,323.2,304.9,327,331.1,331.1,303,319.5,317.1,374.7,374.7,374.1,388.4,376.5,354.1
02:01:15,325.7,309.3,331.2,334.1,334.1,307,322.8,320.6,372.9,372.9,372.2,366.1,376.3,355
02:02:15,328.4,312.2,333.7,336.5,336.5,310.7,325.7,323.6,372.9,372.9,372.2,383,373.7,355
02:03:15,330.9,315.6,336.9,338.5,338.5,314.2,328.5,326.4,371.6,371.6,370.8,378.1,371.6,355
02:04:14,332.4,318.4,336.3,340.4,340.4,317.5,330.3,329,369.9,369.8,369.2,376.9,369.9,355
02:05:15,333.5,320.9,341.2,341.4,341.4,320.4,332.7,330.9,368.6,368.4,367.6,374.4,368.5,355
02:06:15,335.4,323.4,340,342.8,342.8,322.9,334,332.9,367.2,367.3,366.5,373,366.6,355
02:07:15,337,325.6,340.5,344.1,344.1,325.4,335.7,334.8,366.3,366.3,365.6,372.2,366,355
02:08:14,337.4,327.6,343.2,344.9,344.9,327.4,337.2,336.2,364.5,364.5,363.8,372.8,365.2,355
02:09:15,339.4,329.5,344.3,346,346,329.5,338.8,337.7,364.4,364.3,363.5,370.8,363.9,355
02:10:14,340.2,331.6,345.7,347,347,331.6,340.2,339.3,363.6,363.4,362.8,369.2,363.2,355
02:11:14,340.5,332.9,347.3,347.1,347.3,332.9,341,340.1,360.5,360.5,359.8,369.2,362.7,355
02:12:15,342.1,334.6,347.9,348.3,348.3,334.6,342.4,341.4,362.1,362.1,361.4,367.3,361.7,355
02:13:14,343,336.2,348.9,348.9,348.9,336.2,343.5,342.5,361.5,361.5,360.7,367.4,361.1,355
02:14:15,343.7,337.6,349.8,349.2,349.8,337.6,344.4,343.7,360.6,360.6,359.8,366.4,360.4,355
02:15:15,344.3,338.5,350.7,350,350.7,338.5,345.2,344.6,359.9,359.9,359.1,365.2,359.4,355
02:16:15,344.7,339.7,351.1,350.3,351.1,339.7,345.8,345.4,359.3,359.3,358.6,364.9,359,355
02:17:15,345.4,340.7,351.5,350.6,351.5,340.7,346.4,346.1,359.1,359.1,358.3,364.1,358.4,355
02:18:15,345.9,341.7,352,351.1,352,341.7,347.2,346.8,358.6,358.6,357.8,363.9,358,355
02:19:14,346.3,342.4,352.3,350.7,352.3,342.4,347.4,347.3,358.1,358.1,357.4,363.1,357.7,355
02:20:14,346.8,343.2,352.7,351.6,352.7,343.2,348,347.9,357.8,357.8,357.1,363.2,357.3,355
02:21:15,347.2,344,353,351.1,353,344,348.2,348.5,357.5,357.5,356.7,363,357,355
02:22:14,347.6,344.6,353.3,352.2,353.3,344.6,349.4,348.9,357.2,357.2,356.5,363,356.7,355
02:23:10,347.9,345.3,353.4,352.1,353.4,345.3,349.2,349.3,357.1,357.1,356.2,362.2,356.6,355
02:23:14,347.9,345.3,353.3,352.2,353.3,345.3,349.1,349.3,357.1,357.1,356.3,362.2,356.5,355
02:24:15,348.3,345.9,353.7,352.9,353.7,345.9,349.8,349.8,356.9,356.9,356.1,362.2,356.4,355
02:25:15,348.6,346.5,353.8,352.7,353.8,346.5,350,350.1,356.9,357,356.1,362,356.2,355
02:26:14,348.9,347,353.8,352.7,353.8,347,350.3,350.4,356.7,356.6,355.9,362.1,356.2,355
02:27:15,349.2,347.4,354.1,353.1,354.1,347.4,350.6,350.7,356.5,356.5,355.8,362,355.9,355
02:28:15,349.3,347.9,354.1,352.9,354.1,347.9,350.8,351,356.3,356.3,355.5,361.7,355.9,355
02:29:15,349.7,348.4,354.1,353.2,354.1,348.4,351.1,351.2,356.3,356.2,355.4,361.9,355.7,355
02:30:14,349.8,348.7,354.3,353.5,354.3,348.7,351.3,351.5,356.1,356.1,355.5,361.7,355.7,355
02:31:14,350.2,349.1,354.3,353.4,354.3,349.1,352,351.7,356.2,356.2,355.4,361.4,355.7,355
02:32:15,350.3,349.4,354.4,353.6,354.4,349.4,351.7,351.9,356.1,356.1,355.4,361.4,355.6,355
02:33:15,350.5,349.6,354.5,353.5,354.5,349.6,351.9,352,355.9,355.9,355.2,361.4,355.5,355
02:34:15,350.6,350,354.5,353.8,354.5,350,352,352.2,355.9,355.9,355,361.3,355.5,355
02:35:14,350.9,350.3,354.6,353.7,354.6,350.3,352.3,352.4,355.9,355.9,355.2,361.5,355.5,355
02:36:15,350.9,350.5,354.6,354.5,354.6,350.5,352.5,352.5,355.9,355.9,355.2,361.2,355.5,355
02:37:14,350.8,350.6,354.5,353.4,354.5,350.6,352.2,352.5,354.5,354.5,353.7,361.6,355.5,355
02:38:15,351.2,351,354.6,353.8,354.6,351,352.6,352.8,355.8,355.8,355,361,355.4,355
02:39:14,351.3,351.2,354.6,354.4,354.6,351.2,352.7,352.9,355.6,355.6,354.8,361.6,355.3,355
02:40:14,351.4,351.3,354.7,353.9,354.7,351.3,352.7,353,355.6,355.6,354.9,361.2,355.4,355
02:41:14,351.5,351.4,354.7,353.9,354.7,351.4,352.9,353,355.7,355.7,354.9,361.2,355.3,355
02:42:14,351.6,351.7,354.7,353.9,354.7,351.6,352.9,353.1,355.6,355.6,354.8,361.2,355.4,355
02:43:15,351.6,351.7,354.6,353.9,354.6,351.6,352.9,353.1,354.8,355,354.2,362.2,355.4,355
02:44:15,351.7,351.8,354.7,354.1,354.7,351.7,353,353.2,355.5,355.5,354.7,361.2,355.2,355
02:45:15,351.8,351.9,354.7,354.2,354.7,351.8,353.1,353.2,355.6,355.6,354.8,361.4,355.2,355
02:46:15,351.9,352.1,354.7,354.2,354.7,351.9,353.2,353.3,355.5,355.5,354.8,360.1,355.3,355
02:47:15,351.8,352,354.6,354.2,354.6,351.8,353.1,353.2,355.2,355.2,354.5,363.1,355.4,355
02:48:15,352,352.2,354.7,354.3,354.7,352,353.3,353.3,355.5,355.5,354.7,361.1,355.3,355
02:49:15,351.9,352.4,354.8,354.3,354.8,351.9,353.3,353.3,355.6,355.5,354.8,361.3,355.3,355
02:50:15,351.9,352.4,354.8,354.2,354.8,351.9,353.3,353.3,355.6,355.6,354.8,361.1,355.2,355
02:51:15,351.9,352.5,354.8,354.3,354.8,351.9,353.4,353.3,355.5,355.5,354.7,361.4,355.2,355
02:52:14,352.1,352.5,354.8,354.3,354.8,352.1,353.4,353.4,355.6,355.6,354.7,360.8,355.2,355
02:53:15,352.2,352.6,354.7,354.4,354.7,352.2,353.5,353.4,355.5,355.6,354.9,361.5,355.2,355
02:54:14,352,352.5,354.6,354.2,354.6,352,353.3,353.3,354.9,355,354.2,363,355.4,355
02:55:15,352.1,352.7,354.7,354.1,354.7,352.1,353.4,353.4,355.3,355.3,354.5,357.9,355.3,355
02:56:14,352,352.5,354.3,353.9,354.3,352,353.3,353.1,354.7,354.7,353.9,364.5,355.7,355
02:57:14,352.3,352.8,354.7,354.3,354.7,352.3,353.5,353.5,355.6,355.5,354.8,361,355.4,355
02:58:15,352.6,353,354.7,354.4,354.7,352.6,353.6,353.6,355.8,355.8,355,361,355.3,355
02:59:15,352.3,353,354.8,354.4,354.8,352.3,353.6,353.5,355.6,355.6,354.8,361.2,355.2,355
03:00:14,352.3,353,354.8,354.4,354.8,352.3,353.6,353.5,355.5,355.5,354.7,361.1,355.2,355
03:01:15,352.4,353.1,354.8,354.3,354.8,352.4,353.7,353.6,355.3,355.3,354.6,361.1,355.2,355
03:02:14,352.4,353.2,354.8,354.6,354.8,352.4,353.8,353.6,355.5,355.5,354.8,361.4,352,355
03:03:15,352.4,353.2,354.8,354.6,354.8,352.4,353.7,353.6,355.4,355.4,354.5,361.5,355.2,355
03:04:14,352.6,353.2,354.8,354.4,354.8,352.6,353.7,353.7,355.6,355.6,354.8,360.9,355.2,355
03:05:15,352.6,353.3,354.9,354.3,354.9,352.6,353.8,353.7,355.3,355.2,354.3,359.8,355.2,355
03:06:15,352.6,353.1,354.7,354.8,354.8,352.6,353.6,353.7,355.6,355.6,354.8,361.2,355.2,355
03:07:15,352.5,353.2,354.8,354.4,354.8,352.5,353.5,353.6,355.5,355.6,354.7,361.1,355.2,355
03:08:15,352.2,353.2,354.8,354.1,354.8,352.2,353.6,353.5,355.4,355.4,354.6,361.2,355.1,355
03:09:15,352.4,353.2,354.7,354.3,354.7,352.4,353.7,353.5,355.4,355.4,354.6,361.2,355.3,355
03:10:15,352.7,353.2,354.8,354.1,354.8,352.7,353.7,353.7,355.5,355.4,354.7,361,355.3,355
03:11:14,352.7,353.4,354.8,354.4,354.8,352.7,353.8,353.7,355.5,355.5,354.8,361.1,355.2,355
03:12:15,352.6,353.4,354.8,354.3,354.8,352.6,353.8,353.7,355.5,355.4,354.7,361,355.2,355
03:13:15,352.6,353.4,354.8,354.4,354.8,352.6,353.7,353.7,355.4,355.4,354.6,361.3,355.3,355
03:14:14,352.5,353.4,354.8,354.5,354.8,352.5,353.8,353.6,355.4,355.4,354.7,360.9,355.2,355
03:15:15,352.6,353.4,354.8,354.5,354.8,352.6,353.8,353.7,355.4,355.4,354.7,361,355.1,355
03:16:15,352.3,353.4,354.8,354.7,354.8,352.3,353.7,353.5,354.7,354.8,354,361.4,355.1,355
03:17:15,352.6,353.4,354.8,354.4,354.8,352.6,353.7,353.7,355.4,355.3,354.5,360.9,355.2,355
03:18:15,352.4,353.4,354.8,354.4,354.8,352.4,353.8,353.6,355.4,355.4,354.7,361,355.2,355
03:19:14,352.3,353.2,354.6,354,354.6,352.3,353.4,353.4,354,354.1,353.3,362.2,355.4,355
03:20:15,352.4,353.3,354.8,354.4,354.8,352.4,353.6,353.6,355.5,355.5,354.7,360.6,355.2,355
03:21:14,352.6,353.4,354.8,354.4,354.8,352.6,353.6,353.7,355.4,355.4,354.6,361.3,355.2,355
03:22:15,352.8,353.5,354.8,354.5,354.8,352.8,353.9,353.8,355.5,355.6,354.6,361.1,355.2,355
03:23:15,352.5,353.4,354.9,354.2,354.9,352.5,353.6,353.7,355.2,355.2,354.4,360.4,355.2,355
03:24:15,352.6,353.5,354.8,354.2,354.8,352.6,353.7,353.7,355.4,355.5,354.7,361,355.3,355
03:25:14,352.8,353.6,354.8,354.4,354.8,352.8,353.7,353.8,355.4,355.4,354.7,361.2,355.3,355
03:26:14,352.6,353.5,354.8,354.4,354.8,352.6,353.7,353.7,355.4,355.4,354.6,361.2,355.2,355
03:27:15,352.7,353.6,354.8,354.3,354.8,352.7,353.8,353.7,355.4,355.3,354.6,360.9,355.2,355
03:28:15,352.8,353.6,354.8,354.4,354.8,352.8,353.9,353.8,355.5,355.4,354.6,361,355.2,355
03:29:15,352.8,353.6,354.8,354.5,354.8,352.8,353.8,353.8,355.4,355.4,354.7,361.2,355.2,355
03:30:15,352.6,353.5,354.9,354.5,354.9,352.6,353.7,353.7,355.3,355.3,354.5,360.8,355.2,355
03:31:15,352.6,353.6,354.8,354.4,354.8,352.6,353.7,353.7,355.2,355.2,354.5,360.9,355.2,355
03:32:15,352.6,353.6,354.9,354.5,354.9,352.6,353.8,353.7,355.4,355.3,354.7,360.8,355.1,355
03:33:14,352.8,353.6,354.8,354.5,354.8,352.8,353.9,353.8,355.3,355.3,354.6,361,355.2,355
03:34:15,352.5,353.6,354.9,354.5,354.9,352.5,353.9,353.7,355.4,355.4,354.6,360.7,355.2,355
03:35:15,352.8,353.6,354.8,354.5,354.8,352.8,353.9,353.8,355.4,355.4,354.6,361.1,355.2,355
03:36:15,352.6,353.6,354.8,354.5,354.8,352.6,353.9,353.7,355.4,355.3,354.6,360.6,355,355
03:37:15,352.7,353.6,352.2,354.6,354.6,352.2,353.5,353.4,355.6,355.7,354.9,361.3,355.4,355
03:38:14,352.4,353.6,352.2,354.4,354.4,352.2,353.4,353.3,354.9,354.9,354,356.1,355.7,355
03:39:15,352.8,353.7,352.1,354.6,354.6,352.1,353.4,353.4,355.6,355.5,354.7,361.3,355.7,355
03:40:14,352.8,353.7,352.9,354.4,354.4,352.8,353.4,353.6,355.7,355.7,355,361.2,355.4,355
03:41:14,352.8,353.7,352.6,354.4,354.4,352.6,353.6,353.5,355.7,355.7,354.9,361.6,355.4,355
03:42:15,352.8,353.7,352.9,354.6,354.6,352.8,353.7,353.7,355.8,355.8,355,361.5,355.4,355
03:43:14,352.8,353.6,352.9,354.6,354.6,352.8,353.6,353.7,355.8,355.7,354.9,361.4,355.5,355
03:44:14,352.3,353.6,352.8,354.4,354.4,352.3,353.4,353.3,355.1,355.1,354.3,358.9,355.9,355
03:45:15,352.1,353.4,352.6,354.1,354.1,352.1,353.2,353.1,354,354,353.3,362.6,355.7,355
03:46:14,352.6,353.5,352.6,354.5,354.5,352.6,353.5,353.5,355.7,355.7,355,361.3,355.6,355
03:47:15,352.3,353.6,352.8,354.3,354.3,352.3,353.4,353.3,354.9,354.8,354,357.7,355.7,355
03:48:15,352.8,353.6,353.3,354.2,354.2,352.8,353.6,353.5,355.8,355.7,355.1,361.3,355.7,355
03:49:15,352.6,353.6,352.4,354.4,354.4,352.4,353.5,353.4,355.6,355.6,354.8,361.1,355.5,355
03:50:15,352.2,353.6,352.9,354.2,354.2,352.2,353.3,353.2,354.1,354.1,353.4,356.2,356,355
03:51:15,352.2,353.6,353.1,354.1,354.1,352.2,353.4,353.1,354.6,354.6,353.7,355.5,356,355
03:52:15,352.8,353.5,352.9,354.7,354.7,352.8,353.6,353.7,355.8,355.8,355,361.6,355.9,355
03:53:10,351.7,353.5,353,354.1,354.1,351.7,353.3,352.9,354.3,354.2,353.5,349.7,355.9,355
03:53:14,351.5,353.4,352.8,353.8,353.8,351.5,353,352.6,353.5,353.5,352.7,349,354.7,354.6
03:54:15,351.1,353.1,351.3,352.8,353.3,351.1,352.4,352.2,351.3,351.3,350.6,348.6,350.2,350.1
03:55:15,347.5,351.2,350.2,349.6,351.9,347.5,350,349.7,341.9,341.9,341.1,347.4,345.7,345.6
03:56:15,345.4,350.6,349.5,347.2,351.4,345.4,348.6,348.4,339.5,339.1,338.4,319.3,341.2,341.1
03:57:15,343.7,348.8,346.4,345.1,349.9,343.7,346.7,346.8,335,335,334.2,340.8,336.7,336.6
03:58:14,340.5,347.5,345,342.4,348.2,340.5,344.3,344.3,326.7,326.7,325.8,320.5,332.2,332.1
03:59:15,339.5,346,342.3,340.8,346.3,339.5,342.9,342.9,327.9,327.9,327.3,332.6,327.6,327.6
03:59:39,338.3,345.5,341.7,339.2,345.9,338.3,341.9,342.1,326.4,326,325.2,310.9,325.9,325.8
04:00:14,335.5,343.9,339.6,337.1,344.6,335.5,339.8,340,318.6,318.7,317.8,320.5,323.2,323.2
04:01:15,334.9,342.5,336.6,335.5,343.6,334.9,338.4,339.2,320.1,320,319.3,313.2,318.7,318.6
04:02:15,330.9,339.9,334.2,331.5,341.6,330.9,335.3,336.2,312.5,312.4,311.6,315.2,314.1,314.1
04:03:14,327.6,338.1,332.2,327.9,339.5,327.6,332.4,333.5,305.7,305.7,304.9,296.5,309.7,309.6
04:04:15,326,335.7,327.3,325.8,337.6,325.8,330.2,331.7,305.6,305.6,304.9,308.8,305.2,305.1
04:05:14,322,333.3,324.7,322,334.5,322,326.8,328.2,297.4,297.5,296.7,299.7,300.7,300.6
04:06:15,320,331.2,321.3,319.6,331.8,319.6,324.4,325.7,297.1,297,296.4,287.4,296.1,296.1
04:07:15,316.5,328.3,320.1,315.5,330.2,315.5,321.6,322.9,291,291.1,290.4,293.1,291.7,291.6
04:08:15,312.8,325.6,317.8,311.3,327.1,311.3,318.2,319.2,283.4,283.4,282.7,280.5,287.2,287.1
04:09:15,310.9,323.1,314.5,309.1,325,309.1,315.9,317.1,283.9,283.9,283.1,281.1,282.7,282.6
04:10:15,306.9,319.9,310.6,305.4,322,305.4,312.3,313.7,277.9,277.9,277.2,279.9,278.2,278.1
04:11:15,303.2,317.1,307,300.9,318.8,300.9,308.6,309.9,270.6,270.7,269.9,271.1,273.7,273.6
04:12:14,299.5,314.3,303.7,297.4,316.1,297.4,305.3,306.8,267.5,267.4,266.7,254.8,269.2,269.1
04:13:15,297.9,311.5,299.8,294.2,313.4,294.2,302.6,303.8,265.8,265.8,265,265.1,264.7,264.6
04:14:14,293.5,308.1,295.7,290.2,310.1,290.2,298.7,300.2,260.3,260.3,259.5,263,260.2,260.1
04:15:15,289.7,304.5,291.7,285.9,306.3,285.9,294.8,296.1,254.3,254.3,253.5,255.6,255.7,255.6
04:16:15,285.1,301.4,288,281.6,302.9,281.6,290.9,292.3,248.6,248.6,247.8,247.7,251.2,251.1
04:17:15,281.4,298.2,284,276.8,299.9,276.8,287,288.4,244.8,244.8,244.1,236.1,246.7,246.6
04:18:15,278.7,295,280.2,274,296.3,274,283.9,285.2,242.3,242.2,241.3,229.7,242.2,242.1
04:19:14,275.6,291.3,276,270.8,292.6,270.8,280.4,281.7,239.3,239.2,238.5,235.5,237.7,237.6
04:20:15,272.1,287.7,270.6,266.4,289.3,266.4,276.4,277.9,234.5,234.5,233.7,236.6,233.2,233.1
04:21:15,267.8,284.2,265.9,262.4,285.6,262.4,272.3,274,229,229.2,228.4,231.5,228.7,228.6
04:22:15,263.8,280.6,262.1,258,282.2,258,268.4,270.1,223.6,223.6,222.8,225.7,224.2,224.1
04:23:15,260,277.1,258.1,254,278.2,254,264.4,266.1,218.9,218.8,218.1,219.9,219.7,219.6
04:24:15,255.8,273.4,254.4,249.7,274.6,249.7,260.5,262.2,213.8,213.8,213.1,214.5,215.2,215.1
04:25:15,251.8,270,250.5,245.6,270.4,245.6,256.6,258,209.3,209.3,208.7,208.8,210.7,210.6
04:26:15,247.7,266.1,246.2,241.4,267,241.4,252.5,254.2,205,205,204.3,203.6,206.2,206.1
04:27:14,244.4,262.4,242.1,237.3,263.4,237.3,248.8,250.4,200.8,200.8,200.1,200.3,201.7,201.7
04:28:15,240.1,258.9,238.2,232.9,259.6,232.9,244.8,246.3,196.4,196.4,195.7,196.1,197.2,197.1
04:29:15,236.5,254.9,233.9,229.1,254.9,229.1,240.6,242,192.1,192.1,191.5,192.7,192.7,192.6
04:30:15,233,251.5,229.6,224.6,251.5,224.6,233.8,238.1,188.2,188.2,187.5,189,188.2,188.1
04:31:15,228.9,247.4,224.9,220.5,247.4,220.5,229.6,234,184.4,184.4,183.7,185.4,183.7,183.6
04:32:15,225.1,243.5,221.2,216.8,243.5,216.8,225.8,230.2,180.6,180.6,179.9,180.6,179.2,179.1
04:33:15,221.6,239.7,217.2,212.2,239.7,212.2,221.9,226,176.2,176.2,175.5,172.5,174.7,174.6
04:34:15,217.4,235.9,213.2,208.1,235.9,208.1,217.7,222,171.7,171.7,171,166.7,170.2,170.1
04:35:14,213.1,232.1,209,203.6,232.1,203.6,213.5,217.9,167.3,167.2,166.5,162.3,165.7,165.6
04:36:15,208.8,228.2,204.8,199.4,228.2,199.4,209.3,213.8,162.5,162.5,161.9,158,161.2,161.1
04:37:15,205.8,224.1,200.8,195,224.1,195,205.4,209.6,158.4,158.2,157.5,154.8,156.7,156.6
04:38:15,201.2,220.3,196.6,191,220.3,191,201.3,205.7,153.9,153.8,153.1,151.2,152.2,152.1
04:39:14,196.7,216.4,193,186.4,216.4,186.4,197,201.4,148.4,148.4,147.6,146.3,147.7,147.6
04:40:15,193.6,212.4,188.6,182,212.4,182,192.9,197.2,144.2,144.2,143.4,141.1,143.2,143.1
04:41:14,188.6,208.3,184.8,177.6,208.3,177.6,188.6,192.9,139.7,139.7,139,137.4,138.7,138.6
04:42:15,185,204.4,179.2,173.6,204.4,173.6,184.3,189,135.8,135.8,135,134,134.2,134.1
04:43:14,181,200.4,177.8,169.2,200.4,169.2,180.7,184.8,132.4,132.2,131.4,130.8,129.7,129.6
04:44:15,177.7,196.6,173.3,165.1,196.6,165.1,176.8,180.8,129.3,129.2,128.4,128.1,125.2,125.1
