Filename:	AC(7X15)_20160621-002.DAT
LoadNumber:	5457
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G11-1   BELL 350F  44P
Run Date:	Tuesday, June 21, 2016
Run Time:	21:51:26
File Length:	175134
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	205-032-813-133A
Serial Number:	22676706
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	PTC13	PTC14	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:01:26	44.0	254.9	252.6	216.3	262.2	231.0	0.8	0.2	44.6	0.1	0.8	0.2	262.2	216.3	4.8	4.1	243.4	239.3	293.6	293.8	293.3	308.7	96.8	44.0	15.6	0.0	296.8	279.5	44.0	79.1	10.3	41.5	0.0	58.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	45.9	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:26	45.0	259.6	257.2	220.5	266.7	235.4	0.8	0.2	44.9	0.1	0.8	0.2	266.7	220.5	4.7	4.3	247.9	243.6	298.8	298.8	298.1	312.4	96.9	45.0	16.6	0.0	301.4	284.0	44.0	77.6	10.6	37.1	0.0	55.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	46.2	32.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:26	46.0	263.9	261.6	224.7	271.0	239.6	0.9	0.2	44.0	0.1	0.9	0.2	271.0	224.7	4.8	4.0	252.2	247.9	303.4	303.4	302.6	316.7	96.9	46.0	17.6	0.0	305.9	288.5	44.0	79.2	10.9	46.7	0.0	58.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	46.3	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:26	47.0	268.6	266.5	228.9	275.6	243.4	1.0	0.2	44.3	0.1	1.0	0.2	275.6	228.9	4.7	4.0	256.6	252.3	307.7	307.6	307.1	322.2	96.9	47.0	18.6	0.0	310.4	293.0	44.0	76.8	11.1	43.2	0.0	53.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	46.7	32.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:26	48.0	273.1	270.9	233.2	280.1	247.8	1.0	0.3	44.6	0.1	1.0	0.3	280.1	233.2	4.6	3.7	261.0	256.7	312.2	312.6	311.9	326.5	97.0	48.0	19.6	0.0	314.8	297.5	44.0	77.6	11.4	39.3	0.0	55.2	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	46.9	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:26	49.0	277.7	275.4	237.4	284.0	252.7	1.0	0.3	44.9	0.1	1.0	0.3	284.0	237.4	4.8	4.2	265.4	260.7	316.6	316.6	316.2	330.3	97.0	49.0	20.6	0.0	319.5	302.0	44.0	75.6	10.6	35.1	0.0	51.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.6	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:26	50.0	282.1	279.6	241.7	289.1	256.2	1.1	0.3	43.9	0.1	1.1	0.3	289.1	241.7	4.6	4.3	269.7	265.4	321.0	321.3	320.6	335.9	97.0	50.0	21.6	0.0	323.9	306.5	44.0	78.5	10.9	45.6	0.0	57.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	47.4	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:26	51.0	286.7	284.4	246.0	293.6	258.9	1.1	0.3	44.2	0.1	1.1	0.3	293.6	246.0	4.8	3.0	273.9	269.8	325.6	325.6	325.0	340.7	97.3	51.0	22.6	0.0	328.4	311.0	44.0	77.5	11.2	42.2	0.0	55.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	47.6	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:26	52.0	291.3	288.6	250.1	298.1	264.1	1.2	0.3	44.5	0.1	1.2	0.3	298.1	250.1	4.7	4.2	278.5	274.1	330.2	330.2	329.6	344.5	97.1	52.0	23.6	0.0	332.8	315.5	44.0	77.5	11.4	39.3	0.0	55.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.0	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:26	53.0	295.6	293.0	254.6	302.6	268.5	1.2	0.4	44.8	0.1	1.2	0.4	302.6	254.6	4.7	3.9	282.9	278.6	334.5	334.5	333.9	349.3	97.5	53.0	24.6	0.0	337.5	320.0	44.0	80.5	11.7	36.1	0.0	61.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.0	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:27	54.1	300.2	297.3	259.1	307.3	272.1	1.3	0.4	45.0	0.1	1.3	0.4	307.3	259.1	4.8	4.0	287.2	283.2	338.8	338.8	338.4	352.6	97.3	54.0	25.6	0.0	341.8	324.5	44.0	80.3	12.0	34.0	0.0	60.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.2	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:26	55.0	304.8	301.8	263.3	311.7	276.4	1.3	0.4	44.5	0.1	1.3	0.4	311.7	263.3	4.8	4.1	291.6	287.5	343.9	343.9	343.3	358.4	97.4	55.0	26.6	0.0	346.5	329.0	44.0	77.2	12.3	39.1	0.0	54.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.4	32.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:26	56.0	309.5	306.6	267.5	316.1	281.6	1.4	0.4	44.8	0.1	1.4	0.4	316.1	267.5	5.3	3.7	296.3	291.8	348.4	348.4	347.7	363.2	97.5	56.0	27.6	0.0	350.9	333.5	44.0	76.7	12.5	36.3	0.0	53.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.6	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:26	57.0	314.0	311.2	271.8	320.6	285.0	1.5	0.4	43.9	0.1	1.5	0.4	320.6	271.8	5.0	3.5	300.5	296.2	352.0	352.1	351.4	368.6	97.4	57.0	28.6	0.0	355.4	338.0	44.0	84.5	12.8	46.0	0.0	69.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	48.8	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:26	58.0	318.4	315.7	276.1	325.1	288.3	1.6	0.5	44.1	0.1	1.6	0.5	325.1	276.1	4.5	3.2	304.7	300.6	357.3	357.5	356.6	372.3	97.5	58.0	29.6	0.0	359.8	342.5	44.0	78.5	13.1	43.5	0.0	56.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	49.0	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:26	59.0	323.1	320.4	280.6	329.6	291.7	1.6	0.6	44.4	0.1	1.6	0.6	329.6	280.6	4.7	3.8	309.1	305.1	361.5	361.5	360.7	376.3	97.7	59.0	30.6	0.0	364.5	347.0	44.0	81.6	13.4	40.4	0.0	63.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.0	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:26	60.0	327.5	324.5	284.9	334.1	296.2	1.7	0.6	44.7	0.1	1.7	0.6	334.1	284.9	4.8	4.3	313.4	309.5	366.6	366.6	365.7	381.7	97.7	60.0	31.6	0.0	368.9	351.5	44.0	77.3	13.6	37.2	0.0	54.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.2	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:26	61.0	332.1	329.2	289.4	338.5	300.4	1.7	0.7	44.9	0.1	1.7	0.7	338.5	289.4	4.7	4.0	317.9	314.0	370.8	370.7	370.0	384.5	97.8	61.0	32.6	0.0	371.5	355.0	44.0	66.5	13.9	35.1	0.0	33.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.1	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:26	62.0	335.7	333.0	293.5	341.6	304.3	1.8	0.7	44.6	0.1	1.8	0.7	341.6	293.5	4.1	3.2	321.6	317.6	368.5	368.6	367.7	376.1	97.8	62.0	33.6	0.0	368.3	355.0	44.0	61.2	13.9	37.6	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.1	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:26	63.0	337.8	336.2	296.6	343.3	306.5	1.8	0.7	44.6	0.1	1.8	0.7	343.3	296.6	3.4	1.7	324.1	320.0	366.7	366.7	365.9	374.8	97.9	63.0	34.6	0.0	366.5	355.0	44.0	59.9	13.8	38.0	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.7	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:26	64.0	339.9	338.5	299.6	344.7	307.9	1.8	0.7	44.6	0.1	1.8	0.7	344.7	299.6	3.0	1.4	326.1	322.2	365.7	365.7	364.9	373.4	98.0	64.0	35.6	0.0	365.4	355.0	44.0	59.8	13.8	38.2	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.1	21.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:26	65.0	341.6	340.2	302.3	345.7	310.1	1.9	0.7	44.6	0.1	1.9	0.7	345.7	302.3	2.7	1.0	328.0	324.0	364.7	364.8	363.9	372.1	98.0	65.0	36.6	0.0	364.3	355.0	44.0	59.1	13.8	38.3	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.4	19.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:26	66.0	342.7	341.7	304.7	346.5	312.4	2.0	0.7	44.6	0.1	2.0	0.7	346.5	304.7	2.6	0.9	329.6	325.6	364.0	364.0	363.1	371.5	98.1	66.0	37.6	0.0	363.4	355.0	44.0	58.4	13.7	38.2	0.0	16.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.8	17.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:27	67.0	343.8	343.0	307.0	347.2	315.1	2.1	0.7	44.6	0.1	2.1	0.7	347.2	307.0	2.7	0.8	331.2	327.1	363.3	363.2	362.5	370.5	98.2	67.0	38.6	0.0	362.8	355.0	44.0	58.4	13.7	38.2	0.0	16.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.2	16.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:26	68.0	344.6	343.9	309.3	347.9	316.2	2.1	0.7	44.6	0.1	2.1	0.7	347.9	309.3	2.3	0.5	332.4	328.6	362.8	362.7	362.0	369.5	98.1	68.0	39.6	0.0	362.2	355.0	44.0	57.7	13.6	38.5	0.0	15.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.7	14.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:26	69.0	345.6	344.8	311.3	348.4	317.7	2.1	0.7	44.6	0.1	2.1	0.7	348.4	311.3	2.1	0.6	333.5	329.8	362.1	362.0	361.4	368.7	98.2	69.0	40.6	0.0	361.6	355.0	44.0	59.0	13.6	38.3	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.2	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:26	70.0	346.3	345.3	313.2	349.0	319.4	2.2	0.7	44.6	0.1	2.2	0.7	349.0	313.2	2.0	0.5	334.6	331.1	361.8	361.8	360.9	368.4	98.2	70.0	41.6	0.0	361.0	355.0	44.0	56.9	13.5	38.3	0.0	13.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.9	12.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:26	71.0	346.8	346.2	315.0	349.3	320.8	2.2	0.7	44.6	0.1	2.2	0.7	349.3	315.0	1.8	0.4	335.6	332.1	361.3	361.2	360.5	367.9	98.3	71.0	42.6	0.0	360.7	355.0	44.0	57.5	13.5	38.5	0.0	15.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.4	12.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:29:26	72.0	347.4	346.6	316.6	349.8	322.0	2.2	0.7	44.6	0.1	2.2	0.7	349.8	316.6	1.7	0.4	336.5	333.2	361.0	361.0	360.2	367.3	98.3	72.0	43.6	0.0	360.4	355.0	44.0	58.1	13.4	38.3	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.3	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:26	73.0	348.0	347.0	318.3	350.0	323.4	2.3	0.8	44.5	0.1	2.3	0.8	350.0	318.3	1.6	0.4	337.3	334.1	360.7	360.7	359.9	367.2	98.3	73.0	44.6	0.0	360.0	355.0	44.0	56.7	13.3	38.5	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.8	10.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:26	74.0	348.5	347.6	319.9	350.3	324.9	2.2	0.7	44.5	0.1	2.2	0.7	350.3	319.9	1.7	0.2	338.2	335.1	360.3	360.3	359.5	366.6	98.5	74.0	45.6	0.0	359.7	355.0	44.0	58.0	13.3	38.5	0.0	16.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.5	10.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:26	75.0	348.7	348.2	321.3	350.6	325.5	2.3	0.7	44.6	0.1	2.3	0.7	350.6	321.3	1.4	0.0	338.8	335.9	360.0	360.0	359.3	366.3	98.5	75.0	46.6	0.0	359.5	355.0	44.0	57.3	13.2	38.3	0.0	14.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.4	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:26	76.0	349.0	348.5	322.8	350.9	326.6	2.3	0.7	44.5	0.1	2.3	0.7	350.9	322.8	1.4	0.2	339.5	336.8	359.9	359.9	359.1	365.9	98.5	76.0	47.6	0.0	359.1	355.0	44.0	56.5	13.1	38.3	0.0	13.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.2	9.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:26	77.0	349.4	348.9	324.1	351.2	328.2	2.3	0.8	44.6	0.1	2.3	0.8	351.2	324.1	1.4	0.1	340.3	337.6	359.6	359.6	359.0	365.8	98.6	77.0	48.6	0.0	359.0	355.0	44.0	56.4	13.0	38.3	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.2	8.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:26	78.0	349.6	349.4	325.3	351.4	329.1	2.3	0.8	44.6	0.1	2.3	0.8	351.4	325.3	1.2	0.3	340.9	338.3	359.4	359.4	358.7	365.3	98.7	78.0	49.6	0.0	358.7	355.0	44.0	56.4	13.0	38.2	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.2	8.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:26	79.0	349.9	349.7	326.5	351.5	329.9	2.3	0.8	44.5	0.1	2.3	0.8	351.5	326.5	1.3	0.1	341.5	339.0	359.3	359.3	358.5	364.9	98.5	79.0	50.6	0.0	358.6	355.0	44.0	57.0	12.9	38.5	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.1	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:26	80.0	350.2	349.8	327.7	351.7	331.1	2.4	0.8	44.6	0.1	2.4	0.8	351.7	327.7	1.2	0.2	342.1	339.7	359.1	359.1	358.3	364.8	98.8	80.0	51.6	0.0	358.4	355.0	44.0	56.9	12.8	38.3	0.0	13.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.1	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:26	81.0	350.4	350.2	328.7	351.8	331.9	2.3	0.8	44.6	0.1	2.3	0.8	351.8	328.7	1.1	0.2	342.6	340.2	358.9	358.9	358.1	364.7	98.7	81.0	52.6	0.0	358.2	355.0	44.0	56.1	12.7	38.2	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.2	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:26	82.0	350.5	350.2	329.8	352.0	332.6	2.3	0.8	44.6	0.1	2.3	0.8	352.0	329.8	1.0	0.1	343.0	340.9	358.8	358.8	357.9	364.5	98.8	82.0	53.6	0.0	358.0	355.0	44.0	56.1	12.7	38.2	0.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.3	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:26	83.0	349.8	350.3	330.4	351.0	332.2	2.4	0.7	44.1	0.1	2.4	0.7	351.0	330.4	0.7	-1.0	342.7	340.7	350.9	350.8	350.0	350.9	98.9	83.0	54.6	0.0	359.0	355.0	44.0	100.0	0.0	43.8	0.0	100.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	20.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:41:26	84.0	349.7	349.6	330.8	350.6	333.1	2.4	0.7	44.6	0.1	2.4	0.7	350.6	330.8	0.4	-0.7	342.7	340.7	357.1	357.1	356.2	367.1	98.9	84.0	55.6	0.0	359.4	355.0	44.0	64.3	0.3	37.6	0.0	28.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.9	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:26	85.0	349.9	349.7	331.9	351.3	334.2	2.4	0.7	44.5	0.1	2.4	0.7	351.3	331.9	1.3	0.2	343.4	341.6	357.3	357.4	356.6	363.4	98.8	85.0	56.6	0.0	358.7	355.0	44.0	57.8	0.4	38.7	0.0	15.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.5	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:26	86.0	350.0	349.8	332.8	351.5	335.0	2.3	0.8	44.5	0.1	2.3	0.8	351.5	332.8	1.0	-0.3	343.8	342.1	357.2	357.2	356.4	363.3	98.8	86.0	57.6	0.0	358.5	355.0	44.0	56.6	0.5	38.5	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.7	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:26	87.0	350.3	349.8	333.7	351.7	335.8	2.4	0.8	44.5	0.1	2.4	0.8	351.7	333.7	0.9	0.1	344.2	342.7	357.0	357.0	356.3	363.2	98.9	87.0	58.6	0.0	358.3	355.0	44.0	57.4	0.7	38.7	0.0	14.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.0	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:26	88.0	350.4	350.2	334.6	351.9	336.4	2.4	0.7	44.5	-0.2	2.4	0.7	351.9	334.6	0.9	0.1	344.7	343.2	356.9	357.0	356.1	362.7	98.9	88.0	59.6	0.0	358.1	355.0	44.0	56.8	0.8	38.9	0.0	13.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.3	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:46:26	89.0	350.6	350.0	335.3	352.0	337.1	2.3	0.7	44.5	0.1	2.3	0.7	352.0	335.3	0.8	0.1	345.0	343.6	356.8	356.8	356.0	362.9	99.0	89.0	60.6	0.0	358.0	355.0	44.0	57.0	0.9	38.5	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.7	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:47:26	90.0	350.6	350.5	336.0	352.2	337.8	2.3	0.8	44.5	0.1	2.3	0.8	352.2	336.0	0.7	-0.4	345.4	344.1	356.7	356.7	355.9	362.7	99.0	90.0	61.6	0.0	357.8	355.0	44.0	56.4	1.0	38.5	0.0	12.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.2	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:48:26	91.0	350.8	350.7	336.8	352.5	338.6	2.3	0.8	44.5	0.1	2.3	0.8	352.5	336.8	0.8	0.2	345.9	344.6	356.6	356.7	355.9	362.4	98.9	91.0	62.6	0.0	357.6	355.0	44.0	55.2	1.1	38.7	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.7	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:49:26	92.0	350.8	350.7	337.4	352.5	339.1	2.3	0.8	44.5	0.1	2.3	0.8	352.5	337.4	0.6	0.0	346.1	344.9	356.6	356.6	355.8	362.2	99.0	92.0	63.6	0.0	357.4	355.0	44.0	55.3	1.2	38.5	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.1	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:26	93.0	350.9	350.8	338.0	352.6	339.9	2.3	0.8	44.5	0.1	2.3	0.8	352.6	338.0	0.8	0.0	346.4	345.3	356.6	356.5	355.8	362.1	99.0	93.0	64.6	0.0	357.4	355.0	44.0	54.7	1.3	38.3	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.6	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:26	94.0	351.2	351.0	338.7	352.7	340.5	2.3	0.8	44.6	0.1	2.3	0.8	352.7	338.7	0.8	0.1	346.8	345.7	356.6	356.6	355.8	361.7	99.2	94.0	65.6	0.0	357.3	355.0	44.0	54.8	1.4	38.3	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.0	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:52:26	95.0	351.2	351.2	339.3	352.7	341.1	2.3	0.8	44.6	0.1	2.3	0.8	352.7	339.3	0.6	0.0	347.1	346.0	356.4	356.4	355.5	362.1	99.2	95.0	66.6	0.0	357.2	355.0	44.0	55.5	1.5	38.2	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.4	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:53:26	96.0	351.1	351.3	340.0	352.9	341.5	2.3	0.8	44.6	0.1	2.3	0.8	352.9	340.0	0.6	0.0	347.3	346.4	356.4	356.4	355.5	361.6	99.1	96.0	67.6	0.0	357.1	355.0	44.0	55.0	1.6	38.3	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.9	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
