

Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
08:38:06	6.0	89.0	86.6	89.1	84.8	83.8	91.5	88.6	88.9	89.7	-27.7	-27.6	-27.6	8.3	-28.0	-27.6	-27.7	91.5	83.8	2.7	1.5	88.0	87.7	118.7	118.8	118.1	130.7	99.5	6.0	6.0	0.0	121.1	106.4	9.0	64.0	0.5	64.3	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:39:01	7.0	91.2	88.7	91.9	86.6	85.1	94.6	91.4	91.3	92.0	-27.6	-27.6	-27.5	10.1	-28.0	-27.5	-27.6	94.6	85.1	3.4	1.6	90.3	89.9	124.5	124.4	123.7	136.8	99.5	6.9	6.9	0.0	126.2	110.4	10.3	60.5	0.7	61.9	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.5	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:39:06	7.0	91.7	88.9	92.1	86.7	85.4	94.7	91.5	91.5	92.4	-27.7	-27.6	-27.6	10.1	-28.0	-27.6	-27.7	94.7	85.4	3.2	1.6	90.5	90.1	125.0	125.1	124.4	136.4	99.6	7.0	0.1	0.0	126.9	110.8	10.5	61.4	0.7	62.2	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:40:06	8.0	94.3	91.4	95.2	88.2	87.0	98.2	94.5	94.1	94.9	-27.4	-27.3	-27.4	11.0	-27.0	-27.3	-27.4	98.2	87.0	3.3	1.6	93.1	92.6	130.2	130.2	129.4	142.9	99.6	8.0	1.1	0.0	132.5	115.3	12.0	64.9	0.9	68.1	0.0	29.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:41:06	9.0	97.7	94.1	99.0	90.6	89.2	102.0	98.5	96.9	98.0	-22.4	-22.4	-22.5	12.7	-22.1	-22.4	-22.5	102.0	89.2	3.9	2.2	96.2	95.6	135.3	135.3	134.6	147.5	99.7	9.0	2.1	0.0	137.7	119.9	13.5	65.3	1.2	66.2	0.0	30.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:42:06	10.0	100.7	97.2	103.0	93.0	91.4	105.1	102.0	99.9	101.5	-17.1	-17.0	-17.0	14.4	-16.9	-17.0	-17.1	105.1	91.4	4.0	2.1	99.3	98.3	141.3	141.2	140.5	154.5	99.8	10.0	3.1	0.0	143.6	124.3	15.0	63.3	1.4	63.8	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	36.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:43:06	11.0	104.1	100.5	107.1	95.2	93.8	108.7	106.1	103.1	105.0	-11.9	-11.9	-11.9	16.0	-11.8	-11.9	-11.9	108.7	93.8	4.2	2.2	102.6	101.3	147.1	147.1	146.4	158.6	100.0	11.0	4.1	0.0	149.0	128.9	16.5	63.1	1.6	62.7	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:44:06	12.0	107.6	103.9	111.7	97.5	96.0	112.9	109.9	106.6	108.1	-7.0	-6.8	-6.8	17.0	-6.9	-6.8	-7.0	112.9	96.0	4.3	2.2	106.0	104.5	151.3	151.3	150.7	163.6	99.9	12.0	5.1	0.0	153.7	133.3	18.0	65.7	1.9	67.3	0.0	31.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.9	38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:45:06	13.0	111.3	107.6	116.2	100.2	98.9	117.5	114.3	110.1	111.6	-3.0	-2.8	-2.8	18.7	-2.9	-2.8	-3.0	117.5	98.9	4.7	2.6	109.8	108.2	156.0	156.1	155.4	168.8	100.0	13.0	6.1	0.0	158.2	137.9	19.5	64.2	2.1	66.3	0.0	28.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	38.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:46:06	14.0	114.9	111.4	120.6	102.6	101.6	121.0	118.2	113.9	115.2	-1.2	-1.0	-1.0	20.4	-1.1	-1.0	-1.2	121.0	101.6	4.5	2.4	113.3	111.3	160.6	160.7	159.9	173.5	100.1	14.0	7.1	0.0	163.9	142.3	21.0	71.5	2.4	63.6	0.0	43.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.4	39.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:47:06	15.0	119.0	115.5	125.3	105.6	104.3	125.9	122.4	117.7	118.9	-0.4	-0.3	-0.2	22.2	-0.4	-0.2	-0.4	125.9	104.3	5.3	2.8	117.2	115.1	166.4	166.4	165.6	178.4	100.2	15.0	8.1	0.0	167.8	146.9	22.5	60.7	2.6	61.3	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.5	40.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:48:06	16.0	123.2	119.6	129.9	108.9	107.7	129.6	126.7	121.5	122.7	-0.1	0.0	0.0	23.1	-0.1	0.0	-0.1	129.9	107.7	4.5	3.3	121.1	118.8	170.3	170.5	169.8	182.8	100.2	16.0	9.1	0.0	172.9	151.4	24.0	67.3	2.9	67.2	0.0	34.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.1	40.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:49:06	17.0	127.5	123.9	134.7	111.9	111.2	133.1	131.2	125.5	126.8	0.0	0.1	0.1	24.7	0.0	0.1	0.0	134.7	111.2	4.6	3.1	125.1	123.0	174.9	175.0	174.2	186.4	100.2	17.0	10.1	0.0	177.4	155.8	25.5	67.4	3.1	65.4	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.4	40.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:50:06	18.0	131.4	128.4	139.6	115.0	114.0	137.8	136.0	129.3	130.3	0.0	0.1	0.1	26.5	0.0	0.1	0.0	139.6	114.0	5.3	2.8	129.1	126.8	179.1	179.1	178.4	190.0	100.3	18.0	11.1	0.0	181.2	160.4	27.0	64.5	3.3	62.8	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.5	39.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:51:06	19.0	136.1	133.0	143.9	117.9	117.3	142.7	140.3	133.7	134.6	0.1	0.1	0.1	27.5	0.0	0.1	0.1	143.9	117.3	4.9	3.2	133.3	130.6	183.4	183.4	182.7	193.6	100.3	19.0	12.1	0.0	185.7	164.9	28.5	68.0	3.6	67.6	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.5	39.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:52:06	20.0	140.7	137.8	149.0	121.5	120.9	147.7	145.3	138.2	138.8	0.1	0.1	0.1	29.1	0.0	0.1	0.1	149.0	120.9	5.3	3.5	137.8	135.0	187.5	187.4	186.7	198.5	100.4	20.0	13.1	0.0	189.9	169.4	30.0	67.5	3.8	66.7	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.0	38.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:53:06	21.0	145.8	142.7	153.8	124.9	124.7	151.0	149.9	142.8	143.2	0.1	0.1	0.2	31.0	0.0	0.2	0.1	153.8	124.7	5.1	3.6	142.1	139.2	191.6	191.6	191.0	202.8	100.6	21.0	14.1	0.0	194.3	173.8	31.5	68.3	4.1	63.1	0.0	36.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.1	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:54:06	22.0	149.6	147.5	158.5	128.1	128.4	156.3	154.6	147.1	147.6	0.1	0.2	0.1	32.7	0.0	0.2	0.1	158.5	128.1	5.5	3.0	146.4	143.3	196.0	196.1	195.4	207.5	100.6	22.0	15.1	0.0	198.3	178.3	33.0	65.9	4.3	62.1	0.0	31.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.3	37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:55:06	23.0	154.6	152.2	163.3	131.6	132.0	161.1	159.1	151.5	151.9	0.1	0.1	0.1	33.6	0.0	0.1	0.1	163.3	131.6	5.2	3.6	150.8	147.4	199.7	199.7	199.1	211.7	100.6	23.0	16.1	0.0	202.3	182.9	34.5	69.6	4.5	67.1	0.0	39.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.6	36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:56:06	24.0	160.0	157.4	168.1	135.2	136.0	165.4	164.1	156.5	156.8	0.1	0.1	0.1	35.2	0.0	0.1	0.1	168.1	135.2	5.6	3.6	155.5	151.6	204.0	204.0	203.3	215.4	100.5	24.0	17.1	0.0	206.6	187.4	36.0	69.7	4.8	65.5	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.8	35.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:57:06	25.0	164.4	162.5	173.0	139.1	140.2	170.8	169.4	161.0	161.8	0.1	0.1	0.2	37.1	0.0	0.2	0.1	173.0	139.1	5.3	4.0	160.2	156.0	209.0	209.0	208.3	219.4	100.7	25.0	18.1	0.0	210.3	191.9	37.5	62.9	5.0	62.1	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.8	36.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:58:06	26.0	170.6	167.7	178.1	142.6	143.9	175.3	174.3	166.2	166.3	0.1	0.1	0.1	38.1	0.0	0.1	0.1	178.1	142.6	5.5	3.4	165.0	160.3	212.4	212.5	211.9	223.8	100.6	26.0	19.1	0.0	214.6	196.4	39.0	68.4	5.3	67.1	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.4	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:59:06	27.0	174.1	172.8	183.0	146.1	147.7	178.8	179.0	170.6	171.3	0.1	0.2	0.1	39.8	0.0	0.2	0.1	183.0	146.1	6.4	3.4	169.3	164.5	216.7	216.7	216.0	226.8	100.8	27.0	20.1	0.0	218.9	200.9	40.5	69.3	5.5	64.6	0.0	38.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.8	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:00:06	28.0	179.3	178.2	187.8	150.1	151.6	184.8	184.1	175.4	176.4	0.1	0.1	0.1	41.1	0.0	0.1	0.1	187.8	150.1	6.6	4.0	174.2	168.9	220.4	220.4	219.6	231.6	100.7	28.0	21.1	0.0	222.7	205.4	42.0	69.4	5.7	66.4	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.6	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:00:45	28.7	182.4	181.4	191.1	152.7	154.3	187.3	187.2	177.9	179.6	0.1	0.1	0.2	42.1	0.0	0.2	0.1	191.1	152.7	6.4	3.5	177.1	171.9	222.9	222.9	222.2	234.4	100.7	28.7	21.7	0.0	225.6	208.2	42.9	73.4	5.9	68.5	0.0	46.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.3	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:01:06	29.0	184.4	183.1	192.6	154.5	156.1	189.1	189.1	180.4	181.4	0.0	0.1	0.1	42.8	0.0	0.1	0.0	192.6	154.5	5.4	4.4	179.0	173.5	224.5	224.5	223.8	235.8	101.0	29.0	0.4	0.0	227.1	209.9	43.5	71.7	6.0	64.8	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.0	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:02:06	30.0	188.8	188.0	197.7	158.4	160.1	194.5	193.8	184.7	187.0	0.1	0.1	0.1	43.8	0.0	0.1	0.1	197.7	158.4	5.3	3.9	183.7	178.0	228.4	228.5	227.7	239.9	100.9	30.0	1.4	0.0	231.3	214.4	44.0	75.2	6.2	60.1	0.0	50.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:03:06	31.0	194.5	192.9	202.4	162.5	164.5	199.4	199.1	190.3	191.9	0.0	0.1	0.1	44.1	0.0	0.1	0.0	202.4	162.5	5.8	4.1	188.6	182.4	233.0	233.0	232.3	244.2	100.8	31.0	2.4	0.0	235.1	218.8	44.0	70.5	6.5	56.8	0.0	40.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.8	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:04:06	32.0	199.5	198.8	207.0	166.8	169.0	204.1	204.2	194.8	196.4	0.0	0.1	0.2	44.5	0.0	0.2	0.0	207.0	166.8	5.3	3.8	193.4	186.9	237.4	237.3	236.6	248.7	100.9	32.0	3.3	0.0	239.6	223.3	44.0	71.5	6.7	52.9	0.0	42.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	40.1	30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:05:06	33.0	204.1	203.3	211.7	171.2	173.2	209.0	209.2	199.8	201.5	0.1	0.1	0.2	44.8	0.0	0.2	0.1	211.7	171.2	5.2	4.1	198.1	191.4	241.4	241.4	240.7	252.9	100.8	33.0	4.3	0.0	244.0	227.8	44.0	71.7	6.9	48.7	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	6.3	40.4	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:06:06	34.0	208.9	207.8	216.2	175.2	177.1	213.4	214.2	204.8	206.2	0.1	0.1	0.1	44.2	0.0	0.1	0.1	216.2	175.2	5.0	4.1	202.6	195.7	245.2	245.2	244.5	257.9	100.4	34.0	5.3	0.0	248.4	232.3	44.0	76.0	7.2	52.3	0.0	52.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	41.0	29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:07:06	35.0	214.2	213.7	220.8	179.9	181.9	217.2	218.7	209.8	211.3	0.0	0.1	0.1	44.6	0.0	0.1	0.0	220.8	179.9	5.9	4.4	207.5	200.4	250.0	250.0	249.4	262.8	100.6	35.0	6.4	0.0	252.7	236.9	44.0	75.1	7.4	48.8	0.0	50.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.0	40.9	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:08:06	36.0	218.3	219.2	225.1	184.2	186.1	222.5	223.8	214.6	216.0	0.0	0.1	0.2	44.8	0.0	0.2	0.0	225.1	184.2	5.2	4.0	212.2	204.7	255.1	255.1	254.3	266.9	100.6	36.0	7.4	0.0	257.5	241.4	44.0	69.4	7.7	44.0	0.0	38.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	40.9	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:09:06	37.0	223.2	223.0	229.8	188.2	190.3	227.9	228.2	219.7	220.6	0.1	0.1	0.2	44.3	0.0	0.2	0.1	229.8	188.2	6.2	4.1	216.8	209.0	259.1	259.3	258.5	271.9	100.6	37.0	8.4	0.0	261.6	245.8	44.0	73.4	7.9	47.7	0.0	46.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	41.6	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:10:06	38.0	227.7	227.6	233.7	192.8	194.6	232.1	232.9	224.0	225.2	0.0	0.1	0.1	44.7	0.0	0.1	0.0	233.7	192.8	5.3	3.8	221.2	213.3	264.1	264.2	263.5	275.9	100.7	38.0	9.4	0.0	266.4	250.4	44.0	70.5	8.2	44.0	0.0	41.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	40.9	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:11:06	39.0	231.9	232.1	238.8	197.2	198.7	237.3	238.1	228.9	229.5	0.1	0.1	0.2	45.0	0.0	0.2	0.1	238.8	197.2	5.8	4.1	225.8	218.0	268.3	268.3	267.6	281.0	100.7	39.0	10.4	0.0	271.1	254.9	44.0	74.8	8.4	38.6	0.0	49.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.2	41.6	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:12:06	40.0	237.5	236.8	242.8	201.2	202.5	242.0	243.4	233.4	234.3	0.1	0.1	0.2	44.0	0.0	0.2	0.1	243.4	201.2	5.2	3.7	230.4	222.3	273.0	273.0	272.4	285.7	100.6	40.0	11.4	0.0	275.5	259.3	44.0	72.8	8.7	48.8	0.0	45.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	42.2	29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:13:06	41.0	242.1	241.3	247.2	205.8	207.0	247.0	248.3	239.0	239.2	0.1	0.1	0.2	44.3	0.0	0.2	0.1	248.3	205.8	6.1	4.5	235.2	227.1	277.3	277.3	276.7	289.7	100.6	41.0	12.4	0.0	279.4	263.9	44.0	71.3	9.0	45.4	0.0	42.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	42.5	29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:14:06	42.0	246.7	246.1	252.3	210.3	211.4	251.1	252.8	244.7	243.9	0.1	0.1	0.2	44.7	0.0	0.2	0.1	252.8	210.3	4.8	3.7	239.9	231.6	281.5	281.6	280.8	294.4	100.7	42.0	13.4	0.0	283.9	268.4	44.0	72.1	9.2	41.3	0.0	44.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	42.5	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
