Time,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:39:09,353.8,353.9,354.1,354.5,354.6,354.6,353.8,354.2,354.2,355.1,355.1,354.6,360.5,355.5,355
00:40:10,353.8,353.9,354,354.4,354.5,354.5,353.8,354.1,354.2,355.2,355.2,354.8,360.8,355.5,355
00:41:10,353.8,354.1,354,354.5,354.6,354.6,353.8,354.2,354.2,355.1,355.1,354.8,360.8,355.5,355
00:42:10,353.8,353.9,354,354.5,354.7,354.7,353.8,354.2,354.3,355,355,354.7,360.5,355.4,355
00:43:09,353.9,353.9,353.9,354.5,354.6,354.6,353.9,354.2,354.2,355.1,355.1,354.7,360.5,355.3,355
00:44:10,354,354.1,354.1,354.6,354.6,354.6,354,354.3,354.3,355.1,355.1,354.7,360.1,355.4,355
00:45:10,354.1,354,354.1,354.6,354.7,354.7,354,354.3,354.3,355.1,355.1,354.5,360.5,355.4,355
00:46:09,354.1,353.9,354,354.6,354.6,354.6,353.9,354.2,354.3,355,355.1,354.6,360.3,355.4,355
00:47:10,354,354.1,354.1,354.5,354.6,354.6,354,354.3,354.3,355.1,355.1,354.5,360.5,355.3,355
00:48:10,354.2,353.9,354.1,354.6,354.7,354.7,353.9,354.3,354.3,355.1,355.2,354.7,360.8,355.3,355
00:49:10,354.1,354,353.9,354.7,354.7,354.7,353.9,354.3,354.3,355.1,355.1,354.5,360.4,355.3,355
00:50:10,354.2,354,354,354.7,354.8,354.8,354,354.3,354.4,355.1,355.1,354.7,360.4,355.2,355
00:51:09,354.2,354,354,354.6,354.7,354.7,354,354.3,354.3,355,355,354.7,360.1,355.2,355
00:52:10,354.1,353.9,354.1,354.7,354.7,354.7,353.9,354.3,354.3,355,355.1,354.6,360.4,355.2,355
00:53:09,354.3,353.9,353.9,354.7,354.7,354.7,353.9,354.3,354.3,355,355,354.6,360.2,355.2,355
00:54:09,354.3,353.8,354,354.9,354.8,354.9,353.8,354.4,354.4,354.9,354.9,354.5,360.4,355.2,355
00:55:10,354.3,353.8,353.8,354.7,354.7,354.7,353.8,354.3,354.3,355,355,354.5,360.3,355.2,355
00:56:10,354.3,354,353.8,354.7,354.7,354.7,353.8,354.3,354.3,355.1,355.2,354.7,360.5,355.2,355
00:57:10,354.3,354.1,354,354.6,354.7,354.7,354,354.3,354.3,355,355,354.7,360.5,355.3,355
00:58:10,354.3,353.8,354.1,354.7,354.7,354.7,353.8,354.3,354.3,354.9,355,354.6,360.5,355.2,355
00:59:09,354.4,353.9,354,354.7,354.7,354.7,353.9,354.3,354.3,355,355,354.7,360.4,355.3,355
01:00:10,354.3,354.1,354,354.8,354.8,354.8,354,354.4,354.4,355,355,354.6,360.7,355.2,355
01:01:10,354.4,353.9,354.1,354.8,354.8,354.8,353.9,354.4,354.4,354.9,354.9,354.6,360.6,355.2,355
01:02:10,354.3,354,354.1,354.9,354.8,354.9,354,354.4,354.5,354.9,355,354.5,360.1,355.1,355
01:03:09,354.4,354.2,354,354.8,354.8,354.8,354,354.4,354.4,355.1,355.1,354.6,360.4,355.2,355
01:04:10,354.4,354.1,354,354.7,354.8,354.8,354,354.4,354.4,354.9,354.9,354.4,360.6,355.2,355
01:05:10,354.4,353.9,353.9,354.8,354.8,354.8,353.9,354.4,354.4,354.9,354.9,354.5,360.5,355.1,355
01:06:10,354.5,353.9,353.7,354.8,354.7,354.8,353.7,354.3,354.3,355,354.9,354.5,360.7,355.2,355
01:07:09,354.5,354.1,353.9,354.8,354.8,354.8,353.9,354.4,354.4,355,355.1,354.7,360.1,355.2,355
01:08:09,354.5,354,353.8,354.9,354.8,354.9,353.8,354.4,354.4,355.1,355.1,354.5,360.5,355.2,355
01:09:10,354.5,353.9,353.8,354.8,354.8,354.8,353.8,354.4,354.3,354.9,355,354.6,360.5,355.1,355
01:10:10,354.5,353.8,353.8,354.9,354.8,354.9,353.8,354.4,354.4,355,354.9,354.5,360,355.1,355
01:11:10,354.4,353.8,353.8,354.8,354.7,354.8,353.8,354.3,354.3,355.1,355,354.5,360.6,355.2,355
01:12:09,354.4,353.9,353.8,354.7,354.8,354.8,353.8,354.3,354.3,355.1,355.1,354.6,360.8,355.2,355
01:13:10,354.5,353.9,353.7,354.7,354.8,354.8,353.7,354.3,354.2,355,355.1,354.6,360.5,355.3,355
01:14:10,354.4,354,353.8,354.6,354.8,354.8,353.8,354.3,354.3,355.1,355.1,354.6,360.4,355.2,355
01:15:10,354.4,353.9,353.8,354.7,354.8,354.8,353.8,354.3,354.3,355.1,355.1,354.6,361,355.3,355
01:16:10,354.5,353.8,353.7,354.7,354.7,354.7,353.7,354.3,354.2,355.1,355.1,354.7,360.5,355.3,355
01:17:10,354.3,353.8,353.5,354.7,354.8,354.8,353.5,354.2,354.1,355.2,355.2,354.8,360.3,355.2,355
01:18:10,354.5,353.9,353.7,354.7,354.8,354.8,353.7,354.3,354.2,355.1,355.1,354.7,360.3,355.2,355
01:19:10,354.5,353.9,353.8,354.7,354.8,354.8,353.8,354.3,354.3,355.1,355.1,354.7,360.5,355.2,355
01:20:09,354.4,353.9,353.7,354.7,354.8,354.8,353.7,354.3,354.2,355.2,355.2,354.6,360.6,355.2,355
01:21:10,354.5,353.9,353.7,354.7,354.8,354.8,353.7,354.3,354.2,355.1,355.1,354.7,360.4,355.2,355
01:22:10,354.5,353.9,354,354.7,354.9,354.9,353.9,354.4,354.4,355,355.1,354.6,360.6,355.2,355
01:23:10,354.5,354,353.9,354.6,354.9,354.9,353.9,354.4,354.4,355.1,355.1,354.8,360.2,355.2,355
01:24:09,354.5,354,353.9,354.7,354.8,354.8,353.9,354.4,354.3,355.1,355.1,354.7,360,355.1,355
01:25:09,354.5,353.9,353.5,354.7,354.9,354.9,353.5,354.3,354.2,355.1,355.1,354.7,360.3,355.1,355
01:26:10,354.6,353.8,353.9,354.7,354.9,354.9,353.8,354.4,354.3,355.1,355.1,354.7,360.2,355.3,355
01:27:10,354.5,354.1,353.9,354.7,354.8,354.8,353.9,354.4,354.3,355.1,355.2,354.7,360.2,355.2,355
01:28:09,354.5,353.9,353.8,354.7,354.8,354.8,353.8,354.3,354.3,355,355.1,354.7,360.7,355.2,355
01:29:09,354.5,353.9,353.9,354.8,354.9,354.9,353.9,354.4,354.4,355.1,355.1,354.7,360.7,355.2,355
01:30:10,354.5,353.9,353.9,354.6,354.9,354.9,353.9,354.4,354.4,355.1,355.2,354.6,360.9,355.2,355
01:31:10,354.5,354,353.8,354.6,354.8,354.8,353.8,354.3,354.3,355.1,354.9,354.6,360.7,355.2,355
01:32:10,354.6,354,353.2,354.6,354.8,354.8,353.2,354.2,354,355,355,354.5,360.4,355,355
01:33:09,354.6,354.1,353.2,354.6,355,355,353.2,354.3,354.1,355,355,354.6,360.8,355.1,355
01:34:09,354.6,354,353.4,354.7,355,355,353.4,354.3,354.2,355.1,355.1,354.5,360.3,355.1,355
01:35:09,354.6,354.1,354.2,354.8,354.8,354.8,354.1,354.5,354.5,355.1,355.1,354.7,360.4,355.1,355
01:36:09,354.6,354,354,354.7,354.8,354.8,354,354.4,354.4,354.9,355,354.5,360.5,355.1,355
01:36:37,354.6,354.1,354.1,354.7,354.9,354.9,354.1,354.5,354.5,355,355,354.5,360.1,355.2,355
01:37:10,354.4,353.9,353.7,354.6,354.6,354.6,353.7,354.2,354.2,351.9,351.6,351.2,333.6,352.6,352.5
01:38:10,352.9,351.7,350.9,353.4,352.1,353.4,350.9,352.2,352.2,345.8,345.8,345.5,352.5,348.1,348
01:39:10,352.1,350.7,350,352.7,351.5,352.7,350,351.4,351.4,341.9,341.3,340.9,321.6,343.6,343.5
01:40:10,350,348.4,346.6,351.2,348.7,351.2,346.6,349,348.9,337.7,337.6,337.2,343.2,339.1,339
01:41:09,348.4,345.7,344.2,350.1,346.8,350.1,344.2,347,347.2,329.6,329.6,329.2,319.5,334.6,334.5
01:42:10,346,342.4,341.1,348.2,344.4,348.2,341.1,344.4,344.7,330,330.1,329.6,333.7,330.1,330
01:43:10,343.7,339.5,337.5,346.4,341.5,346.4,337.5,341.7,342,320.4,320.3,319.8,319.7,325.6,325.5
01:43:21,343.2,338.7,336.8,345.9,341,345.9,336.8,341.1,341.4,320.5,320.5,320,324.6,324.8,324.8
01:44:10,341.4,336.3,334.9,344.6,339.6,344.6,334.9,339.4,339.8,322,322,321.5,323.9,321.1,321
01:45:10,338.6,333,330.7,342.3,336.3,342.3,330.7,336.2,336.5,314.2,314.3,313.7,317.4,316.6,316.5
01:46:10,336.2,329.8,328,340.3,334.2,340.3,328,333.7,334.2,312.5,312.1,311.7,295.4,312.1,312
01:47:10,333,325.9,323.4,337.5,330.5,337.5,323.4,330.1,330.5,306.7,306.7,306.3,308.9,307.6,307.5
01:48:10,330.1,322.6,319.9,335.3,327.5,335.3,319.9,327.1,327.6,298.6,298.6,298.3,293.2,303.1,303
01:49:10,327.1,319.1,316.3,332.6,324.5,332.6,316.3,323.9,324.5,299.3,299.3,298.9,299.5,298.6,298.5
01:50:10,323.7,314.8,311.7,329.7,320.8,329.7,311.7,320.1,320.7,292.2,292.3,291.8,294.9,294.1,294
01:51:10,320.8,312,308.5,327,318.2,327,308.5,317.3,317.8,290.2,290.2,289.7,278.9,289.6,289.5
01:52:10,317.3,307.9,303.9,323.8,314.2,323.8,303.9,313.4,313.9,285.2,285.2,284.9,285.3,285.1,285
01:53:10,314.3,304.2,300.3,321,311,321,300.3,310.2,310.7,278.5,278.4,278.1,263.9,280.6,280.5
01:54:09,310.6,299.9,296.1,317.6,307.2,317.6,296.1,306.3,306.9,276.5,276.5,276.1,275.8,276.1,276
01:55:10,306.8,295.7,291.4,314.3,302.9,314.3,291.4,302.2,302.9,268.3,268.4,267.9,268.3,271.6,271.5
01:56:10,303.4,291.1,287.9,311.1,299.9,311.1,287.9,298.7,299.5,266.6,266.3,265.9,253.3,267.1,267
01:57:09,299.9,287.6,283.5,307.8,295.9,307.8,283.5,294.9,295.7,263.6,263.7,263.3,261.1,262.6,262.6
01:58:10,295.9,283.5,279.1,304.1,292,304.1,279.1,290.9,291.6,258.8,258.8,258.5,258.9,258.1,258
01:59:10,292.1,279.1,274.6,300.5,287.7,300.5,274.6,286.8,287.6,253.3,253.3,252.9,254.4,253.6,253.5
02:00:10,288.1,274.9,270.1,297,283.4,297,270.1,282.7,283.6,246.8,246.8,246.4,249.1,249.1,249
02:01:10,284.5,270.9,266,293.3,279.8,293.3,266,278.9,279.7,242.1,242.1,241.8,240.9,244.6,244.5
02:02:10,280.5,266.6,261.8,289.9,275.6,289.9,261.8,274.9,275.9,237.7,237.6,237.1,232.3,240.1,240
02:03:10,276.5,262.1,257.7,286,271.9,286,257.7,270.8,271.9,234.7,234.6,234.2,223.5,235.6,235.5
02:04:10,272.3,257.9,253.3,282.4,267.7,282.4,253.3,266.7,267.9,230.3,230.3,229.9,218.9,231.1,231
02:05:10,268.4,253.6,249,278.7,263.8,278.7,249,262.7,263.9,226.9,226.7,226.2,216.4,226.6,226.5
02:06:10,264.3,248.9,244.5,274.8,259.7,274.8,244.5,258.4,259.7,223.5,223.4,222.9,215.2,222.1,222
02:07:10,260.3,244.3,240,270.9,255.3,270.9,240,254.2,255.5,219.1,219.1,218.7,213.4,217.6,217.5
02:08:09,256,240.6,235.6,267.3,251,267.3,235.6,250.1,251.5,214.5,214.5,214.2,210,213.1,213
02:09:10,252.1,236,231.5,263.4,246.9,263.4,231.5,246,247.5,209.8,209.6,209.4,201.5,208.6,208.5
02:10:10,247.8,231.5,226.9,259.4,242.6,259.4,226.9,241.6,243.2,205.3,205.1,204.8,197.8,204.1,204
02:11:09,243.7,227,222.6,255.7,238.4,255.7,222.6,237.5,239.2,200.9,200.8,200.4,193.6,199.6,199.6
02:12:10,239.5,222.9,218.2,251.7,233.9,251.7,218.2,233.2,235,196.1,195.8,195.5,187.9,195.1,195
02:13:10,234.9,218,213.8,247.8,229.7,247.8,213.8,228.8,230.8,191.2,191.2,190.9,182.5,190.6,190.6
02:14:10,230.4,213.7,209.2,243.5,225.1,243.5,209.2,224.4,226.4,187,187,186.6,177.9,186.1,186
