

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:11:16	6.0	93.6	89.7	90.1	90.7	92.0	91.4	91.4	90.9	89.0	-27.7	-27.7	-28.1	8.0	-27.9	-27.7	-28.1	93.6	89.0	2.8	1.9	91.0	91.3	124.4	124.7	123.9	137.2	97.8	6.0	6.0	0.0	127.0	110.3	9.0	66.5	0.7	67.5	0.0	33.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:12:16	7.1	96.6	91.7	92.6	93.3	94.8	94.0	94.3	93.1	91.0	-27.7	-27.7	-27.4	9.8	-27.9	-27.4	-27.7	96.6	91.0	3.0	1.8	93.5	93.8	130.7	130.9	130.1	143.3	98.0	7.0	7.0	0.0	133.2	114.8	10.5	65.3	1.0	65.5	0.0	30.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:12:30	7.3	97.5	92.2	92.9	93.8	95.3	94.6	95.2	93.7	91.5	-27.7	-27.7	-27.8	10.0	-27.9	-27.7	-27.8	97.5	91.5	3.0	2.0	94.1	94.5	132.0	132.0	131.4	144.7	97.9	7.3	7.2	0.0	134.3	115.8	10.8	65.9	1.0	67.1	0.0	31.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.0	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:13:16	8.1	99.8	94.3	94.9	96.0	97.6	96.9	97.9	95.4	92.4	-27.7	-27.8	-27.5	11.5	-27.9	-27.5	-27.8	99.8	92.4	3.7	1.3	96.1	96.1	136.6	136.6	136.1	148.7	98.2	8.0	0.8	0.0	138.9	119.3	12.0	65.5	1.2	62.4	0.0	31.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	36.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:14:16	9.0	103.0	96.4	97.7	99.1	101.2	100.4	101.5	98.8	96.3	-24.3	-23.7	-23.9	12.5	-23.7	-23.7	-24.3	103.0	96.3	3.9	2.6	99.4	99.6	142.1	142.2	141.4	154.5	98.1	9.0	1.8	0.0	144.7	123.8	13.5	66.6	1.5	67.7	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	39.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:15:16	10.1	106.6	99.1	100.9	102.5	104.8	104.0	105.2	102.0	99.3	-18.8	-18.5	-18.9	14.3	-18.5	-18.5	-18.9	106.6	99.1	3.9	2.6	102.7	102.8	147.5	147.5	146.9	159.8	98.3	10.0	2.8	0.0	150.1	128.3	15.0	66.8	1.7	65.1	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:16:16	11.1	109.9	101.8	104.1	106.2	108.7	107.8	109.3	105.2	102.3	-13.5	-13.3	-12.6	16.1	-13.3	-12.6	-13.5	109.9	101.8	4.4	2.9	106.1	105.8	153.8	153.6	153.1	166.2	98.5	11.0	3.8	0.0	155.8	132.8	16.5	63.7	2.0	62.3	0.0	27.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.1	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:17:16	12.0	113.7	105.0	107.6	110.0	112.7	111.9	114.1	108.7	105.5	-8.6	-8.3	-8.4	17.1	-8.3	-8.3	-8.6	114.1	105.0	4.0	3.3	109.9	109.5	158.1	158.2	157.5	171.0	98.3	12.0	4.8	0.0	161.0	137.4	18.0	68.6	2.2	66.7	0.0	37.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	44.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:18:16	13.1	117.8	108.3	111.1	114.0	117.0	115.9	118.2	112.2	108.9	-4.2	-3.9	-3.9	18.7	-4.0	-3.9	-4.2	118.2	108.3	4.9	3.3	113.7	113.2	163.2	163.3	162.6	174.2	98.5	13.0	5.8	0.0	165.5	141.8	19.5	66.4	2.5	66.2	0.0	32.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	45.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:19:16	14.1	121.9	111.6	115.0	118.2	121.1	120.2	122.5	115.7	112.3	-1.6	-1.5	-1.5	20.4	-1.6	-1.5	-1.6	122.5	111.6	4.3	3.2	117.6	117.0	167.9	168.1	167.4	179.8	98.6	14.0	6.8	0.0	170.2	146.3	21.0	66.9	2.7	64.5	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	45.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:20:16	15.0	125.8	114.9	118.7	122.5	125.7	124.7	126.7	119.6	115.9	-0.7	-0.6	-0.4	22.0	-0.7	-0.4	-0.7	126.7	114.9	4.7	3.4	121.6	120.8	172.6	172.8	172.1	184.9	98.7	15.0	7.8	0.0	174.9	150.8	22.5	65.8	3.0	63.5	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	45.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:21:16	16.1	130.1	118.3	122.7	126.8	130.1	129.1	131.5	123.6	119.6	-0.4	-0.2	-0.2	23.6	-0.3	-0.2	-0.4	131.5	118.3	4.5	3.5	125.7	124.9	177.0	177.0	176.3	188.9	98.9	16.0	8.8	0.0	179.1	155.3	24.0	67.9	3.2	61.9	0.0	35.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.2	45.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:22:16	17.1	134.2	122.1	127.0	131.3	134.8	133.8	135.9	127.8	123.6	-0.2	0.0	-1.0	24.5	-0.1	0.0	-1.0	135.9	122.1	4.8	4.0	130.0	129.0	181.4	181.4	180.7	192.0	98.9	17.0	9.8	0.0	183.6	159.8	25.5	66.8	3.4	67.6	0.0	33.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	45.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:23:16	18.1	138.5	125.6	131.0	135.7	139.4	138.2	140.7	131.8	127.6	-0.1	0.0	0.1	26.3	-0.1	0.1	-0.1	140.7	125.6	4.9	3.8	134.3	133.1	185.7	185.7	185.1	196.8	99.0	18.0	10.8	0.0	187.9	164.3	27.0	65.8	3.6	64.8	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.1	45.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:24:16	19.1	142.9	129.9	135.7	140.4	144.2	143.1	145.6	135.9	131.8	0.0	0.0	0.3	28.0	0.0	0.3	0.0	145.6	129.9	5.3	4.1	138.8	137.7	190.2	190.2	189.6	200.6	99.1	19.0	11.8	0.0	192.0	168.8	28.5	64.7	3.9	63.0	0.0	29.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	44.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:25:16	20.1	147.2	134.0	140.2	145.2	149.2	147.9	150.3	140.3	136.1	0.0	0.1	0.1	29.3	0.0	0.1	0.0	150.3	134.0	5.1	4.3	143.4	142.1	193.7	193.7	193.1	205.4	99.1	20.0	12.8	0.0	196.4	173.3	30.0	69.6	4.1	65.0	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.3	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:26:16	21.1	152.0	138.1	144.7	149.9	154.2	152.9	155.5	144.6	140.6	0.0	0.1	0.1	30.7	-0.6	0.1	0.0	155.5	138.1	5.0	4.2	148.0	146.8	197.8	197.9	197.1	208.9	99.1	21.0	13.8	0.0	200.6	177.8	31.5	69.2	4.3	65.7	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	42.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:27:16	22.0	156.4	142.4	149.2	154.8	159.0	157.7	160.2	148.9	144.8	-0.1	0.0	0.0	32.3	0.0	0.0	-0.1	160.2	142.4	5.0	4.4	152.6	151.3	202.1	202.3	201.6	212.6	99.2	22.0	14.8	0.0	204.5	182.3	33.0	68.8	4.5	64.5	0.0	37.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	41.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:28:16	23.1	160.9	146.7	154.1	159.6	163.9	162.5	165.1	153.0	149.3	0.0	0.0	-0.2	34.1	0.0	0.0	-0.2	165.1	146.7	5.0	4.1	157.2	155.9	206.6	206.7	206.0	216.8	99.4	23.0	15.8	0.0	208.5	186.8	34.5	66.7	4.7	62.3	0.0	33.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.4	41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:29:16	24.1	165.2	151.1	158.9	164.6	169.1	167.5	170.0	157.7	154.1	0.0	0.1	0.1	35.1	0.0	0.1	0.0	170.0	151.1	5.1	4.5	162.0	160.5	210.2	210.2	209.6	221.8	99.2	24.0	16.8	0.0	212.8	191.3	36.0	69.7	5.0	66.6	0.0	39.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	40.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:30:16	25.0	169.8	155.6	163.4	169.1	173.8	172.4	174.8	162.3	158.8	0.0	0.0	0.0	36.8	0.0	0.0	0.0	174.8	155.6	5.1	4.7	166.7	165.2	214.3	214.4	213.8	225.1	99.5	25.0	17.8	0.0	216.9	195.8	37.5	70.0	5.2	64.7	0.0	39.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	39.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:31:16	26.1	174.6	160.4	168.5	174.1	178.6	177.2	179.7	166.9	163.2	0.0	0.0	0.1	38.5	0.0	0.1	0.0	179.7	160.4	5.2	4.7	171.5	170.0	218.9	218.9	218.3	229.6	99.7	26.0	18.8	0.0	221.1	200.3	39.0	68.8	5.4	62.5	0.0	37.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.3	39.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:32:16	27.1	179.3	165.1	173.1	179.3	183.6	182.3	184.8	171.7	168.3	-0.1	0.0	-0.9	39.6	0.0	0.0	-0.9	184.8	165.1	5.2	4.6	176.4	174.9	222.9	222.9	222.2	233.9	99.5	27.0	19.8	0.0	225.0	204.8	40.0	67.0	5.6	62.1	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.7	38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:33:16	28.0	183.7	170.3	178.1	184.5	188.8	187.4	189.8	176.5	173.0	0.0	0.1	0.1	39.8	0.0	0.1	0.0	189.8	170.3	5.3	4.4	181.3	180.0	226.9	226.9	226.2	237.5	99.5	28.0	20.8	0.0	228.9	209.3	40.0	68.0	5.9	59.6	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.5	37.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:34:16	29.1	188.3	175.3	182.5	189.1	193.7	192.2	194.6	181.5	177.9	0.0	0.1	0.1	40.1	0.0	0.1	0.0	194.6	175.3	5.6	4.5	186.1	184.9	231.2	231.4	230.5	241.3	99.5	29.0	21.8	0.0	233.2	213.9	40.0	67.0	6.1	56.5	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	19.3	36.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:35:15	30.0	192.6	180.2	186.6	193.8	198.3	196.8	199.3	186.1	182.5	0.0	0.0	0.1	40.4	0.0	0.1	0.0	199.3	180.2	4.9	4.4	190.7	189.7	235.0	234.9	234.3	245.4	99.5	30.0	22.7	0.0	237.1	218.2	40.0	69.2	6.3	53.4	0.0	38.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	19.1	35.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:35:16	30.1	192.7	180.2	187.0	193.8	197.3	196.9	199.4	186.3	182.7	0.0	0.1	0.1	40.4	0.0	0.1	0.0	199.4	180.2	4.9	4.4	190.7	189.8	235.1	235.1	234.3	245.7	99.5	30.0	0.0	0.0	237.2	218.3	40.0	69.2	6.3	53.1	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	19.2	35.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:36:16	31.1	197.1	185.4	192.0	198.8	203.2	201.7	204.2	191.1	187.5	0.0	0.0	-0.7	40.7	0.0	0.0	-0.7	204.2	185.4	5.7	4.4	195.7	194.8	239.2	239.2	238.6	250.0	99.5	31.0	1.0	0.0	241.6	222.8	40.0	70.0	6.5	48.9	0.0	39.9	.Autoclave.Outputs.PRESSIP\OutputValue	6.2	18.8	35.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:16	32.1	201.5	190.7	196.6	203.7	207.7	206.3	209.1	195.7	192.0	0.1	0.1	-0.5	39.8	0.0	0.1	-0.5	209.1	190.7	5.1	4.5	200.4	199.9	243.0	243.0	242.3	254.0	99.3	32.0	2.0	0.0	245.8	227.3	40.0	73.4	6.7	57.0	0.0	46.8	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	18.4	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:38:16	33.1	206.2	195.8	201.0	208.0	212.3	211.0	213.8	200.6	197.0	-0.1	0.0	-0.1	40.0	0.0	0.0	-0.1	213.8	195.8	5.4	4.7	205.1	204.8	247.8	247.7	247.0	258.6	99.5	33.0	3.0	0.0	249.9	231.9	40.0	68.5	6.9	54.7	0.0	36.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	18.0	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:39:16	34.1	210.7	201.1	205.6	212.7	216.6	215.6	218.4	205.2	201.6	0.0	0.0	0.1	40.4	0.0	0.1	0.0	218.4	201.1	5.8	4.5	209.7	209.8	252.0	252.2	251.4	263.8	99.5	34.0	4.0	0.0	254.3	236.3	40.0	70.6	7.1	50.7	0.0	41.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	17.4	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:40:16	35.1	215.2	206.7	209.7	217.5	222.0	220.3	223.0	209.7	206.3	0.0	0.1	0.1	40.7	0.0	0.1	0.0	223.0	206.3	5.3	4.3	214.5	214.7	256.5	256.5	255.9	268.6	99.5	35.0	5.0	0.0	258.6	240.8	40.0	68.7	7.3	46.6	0.0	37.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	16.7	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:41:16	36.1	219.9	211.8	214.4	222.1	226.3	224.9	227.7	214.4	210.9	0.0	0.0	0.4	41.0	0.0	0.4	0.0	227.7	210.9	5.8	3.6	219.2	219.3	261.0	261.0	260.3	272.6	99.5	36.0	6.0	0.0	263.0	245.3	40.0	69.5	7.6	42.2	0.0	39.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.9	16.8	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:42:16	37.1	224.4	216.5	218.9	226.7	231.2	229.5	232.4	219.1	215.5	0.0	0.0	-0.4	40.0	-0.3	0.0	-0.4	232.4	215.5	5.6	4.6	223.8	224.0	265.4	265.3	264.7	276.8	99.4	37.0	7.0	0.0	267.3	249.8	40.0	68.4	7.8	52.2	0.0	36.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	16.9	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:43:16	38.0	229.1	220.5	223.1	231.3	235.8	234.0	236.9	223.5	220.1	0.0	0.1	-0.1	40.3	0.0	0.1	-0.1	236.9	220.1	4.9	4.3	228.3	228.5	269.8	269.8	269.1	281.1	99.5	38.0	8.0	0.0	271.8	254.3	40.0	69.4	8.0	49.1	0.0	38.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	16.8	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:44:16	39.1	233.6	225.3	227.5	235.5	239.6	238.4	241.6	228.0	224.6	-0.1	0.0	-0.1	40.6	0.0	0.0	-0.1	241.6	224.6	5.1	4.3	232.7	233.1	274.0	274.2	273.4	286.4	99.6	39.0	9.0	0.0	276.2	258.8	40.0	70.0	8.2	44.9	0.0	40.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.0	17.0	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:16	40.1	238.1	230.3	232.1	240.1	244.8	243.0	246.1	232.6	229.4	0.0	0.1	0.1	40.9	0.0	0.1	0.0	246.1	229.4	5.6	4.6	237.4	237.8	278.5	278.6	278.0	290.6	99.5	40.0	10.0	0.0	280.5	263.3	40.0	72.3	8.4	41.0	0.0	44.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	16.7	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:46:16	41.0	242.8	234.8	236.4	244.7	249.5	247.6	250.8	237.1	234.2	0.0	0.1	0.1	40.0	0.0	0.1	0.0	250.8	234.2	5.0	4.2	242.0	242.5	283.0	283.2	282.4	296.9	99.5	41.0	11.0	0.0	284.9	267.8	40.0	69.1	8.6	49.0	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	16.6	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:47:16	42.1	247.4	239.4	240.7	249.0	254.0	252.2	255.2	241.6	238.8	0.1	0.1	0.1	40.2	0.0	0.1	0.1	255.2	238.8	5.1	4.1	246.5	247.0	287.6	287.6	287.0	299.5	99.5	42.0	12.0	0.0	288.8	272.0	40.0	64.3	8.8	47.0	0.0	28.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	16.4	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
