Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:39:16,210.7,201.1,205.6,212.7,216.6,215.6,218.4,205.2,201.6,218.4,201.1,209.7,209.8,252,252.2,251.4,263.8,254.3,236.3
17:40:16,215.2,206.7,209.7,217.5,222,220.3,223,209.7,206.3,223,206.3,214.5,214.7,256.5,256.5,255.9,268.6,258.6,240.8
17:41:16,219.9,211.8,214.4,222.1,226.3,224.9,227.7,214.4,210.9,227.7,210.9,219.2,219.3,261,261,260.3,272.6,263,245.3
17:42:16,224.4,216.5,218.9,226.7,231.2,229.5,232.4,219.1,215.5,232.4,215.5,223.8,224,265.4,265.3,264.7,276.8,267.3,249.8
17:43:16,229.1,220.5,223.1,231.3,235.8,234,236.9,223.5,220.1,236.9,220.1,228.3,228.5,269.8,269.8,269.1,281.1,271.8,254.3
17:44:16,233.6,225.3,227.5,235.5,239.6,238.4,241.6,228,224.6,241.6,224.6,232.7,233.1,274,274.2,273.4,286.4,276.2,258.8
17:45:16,238.1,230.3,232.1,240.1,244.8,243,246.1,232.6,229.4,246.1,229.4,237.4,237.8,278.5,278.6,278,290.6,280.5,263.3
17:46:16,242.8,234.8,236.4,244.7,249.5,247.6,250.8,237.1,234.2,250.8,234.2,242,242.5,283,283.2,282.4,296.9,284.9,267.8
17:47:16,247.4,239.4,240.7,249,254,252.2,255.2,241.6,238.8,255.2,238.8,246.5,247,287.6,287.6,287,299.5,288.8,272
17:48:16,251.5,240.9,243,252.3,255.4,254.8,257.5,244.7,241.8,257.5,240.9,249.1,249.2,281.3,281.2,280.5,288.2,286.6,272
17:49:16,254,243.9,246,255.5,259.3,258,260.5,248.4,245.5,260.5,243.9,252.3,252.2,282.7,282.8,282,290.5,283.5,272
17:50:16,256.7,246.3,248.5,258.4,261.8,260.6,262.4,251.6,248.4,262.4,246.3,255,254.4,281.8,281.8,281,287.7,281.5,272
17:51:16,258.8,248.4,250.8,260.7,263.6,262.8,264.1,254.3,251.1,264.1,248.4,257.2,256.3,280.2,280.2,279.5,286,279.9,272
17:52:16,260.4,250,252.7,262.4,265.3,264.7,265.4,256.8,253.5,265.4,250,259,257.7,279,279,278.3,284.4,278.6,272
17:53:16,261.8,251.8,254.5,264,266.9,266.3,266.6,258.9,255.5,266.9,251.8,260.7,259.4,277.8,277.8,277.1,283.5,277,272
17:54:16,262.6,252.6,255.3,265,267.5,267.2,266.7,260.5,257,267.5,252.6,261.6,260.1,274.7,274.7,274,280.4,276.5,272
17:55:16,263.4,254.3,256.9,266.3,268.8,268.5,267.6,262,258.8,268.8,254.3,263,261.6,275.6,275.6,274.9,281.3,275.2,272
17:56:16,264.1,255.9,258.5,267,269.6,269.4,268.2,263.2,260.2,269.6,255.9,264,262.8,274.9,274.9,274.2,280.2,274.4,272
17:57:16,264.9,256.6,259.7,267.9,270.3,270,268.6,264.5,261.4,270.3,256.6,264.9,263.5,274.3,274.3,273.6,279.2,273.8,272
17:58:16,265.4,256.9,260,268,269.5,269.7,264.3,264.9,261.9,269.7,256.9,264.5,263.3,269.3,269.3,268.6,270.7,274,272
17:59:16,265.5,258.5,261.3,268.7,270.6,270.4,268.6,265.8,263.1,270.6,258.5,265.8,264.6,272.4,272.4,271.7,278.9,273.4,272
18:00:16,266,259.8,262.6,269.5,271,270.8,269.2,266.5,264,271,259.8,266.6,265.4,273.2,273.3,272.6,278.2,273.2,272
18:00:38,266.1,260.2,262.9,269.5,270.6,271,269.3,266.8,264.4,271,260.2,266.8,265.6,273.4,273.4,272.6,278.9,272.8,272
18:01:16,266.5,260.6,263.1,269.4,271,270.7,269.1,267,264.7,271,260.6,266.9,265.8,271.9,271.9,271.1,273.2,272.8,272
18:02:16,266.9,261.5,264.2,268.3,270.8,271.2,269.7,267.7,265.6,271.2,261.5,267.3,266.4,273,273.1,272.4,278.6,272.9,272
18:03:16,267.6,262.1,264.8,269.9,270.7,271.1,269.6,268,266,271.1,262.1,267.8,266.6,272.1,272.1,271.3,271.8,272.8,272
18:04:16,267.5,262.7,265.2,270.3,271.2,271.1,269.8,268.4,266.6,271.2,262.7,268.1,267,272.2,272.2,271.5,279,272.9,272
18:05:16,268,263.9,266.3,270.3,271.2,271.4,270.4,268.8,267.2,271.4,263.9,268.6,267.7,273,273,272.4,278.2,272.6,272
18:06:16,268.4,264.2,266.2,270.7,271,271.1,270.1,269,267.4,271.1,264.2,268.7,267.7,271,271,270.4,277.9,272.8,272
18:07:16,268.7,264.9,267.1,270.3,271.6,271.4,270.6,269.3,268.1,271.6,264.9,269.1,268.3,272.9,272.8,272.1,277.9,272.6,272
18:08:16,269.1,265.7,267.6,271,271.5,271.5,270.9,269.6,268.5,271.5,265.7,269.5,268.6,272.9,272.8,272.1,277.2,272.4,272
18:09:16,269.4,266,267.9,271.1,271.9,271.5,270.9,270,268.8,271.9,266,269.7,269,272.8,272.9,272.2,278.1,272.5,272
18:10:16,269.5,266.5,268.5,271.3,271.4,271.5,271.1,270.2,269.1,271.5,266.5,269.9,269,272.9,272.9,272.1,278.4,272.4,272
18:11:16,269.7,266.8,268.8,270.8,271.6,271.5,271.1,270.4,269.4,271.6,266.8,270,269.2,272.7,272.7,271.9,278.6,272.5,272
18:12:16,270,266.7,268.4,270.4,271,271,270.8,270.3,269.3,271,266.7,269.8,268.9,270.3,270.2,269.5,274.5,272.9,272
18:13:16,269.8,267.7,269.2,271.2,271.3,271.3,271.3,270.7,269.8,271.3,267.7,270.3,269.5,272.7,272.7,272,278.8,272.6,272
18:14:16,270.1,267.8,269.5,271.3,272,271.5,271.5,270.8,270.1,272,267.8,270.5,269.9,272.9,272.9,272.1,277.7,272.4,272
18:15:16,270,267.9,269.3,270.6,271,271.1,271.1,270.7,269.9,271.1,267.9,270.2,269.5,271,271,270.3,277.4,272.9,272
18:16:16,270.3,268.4,269.7,270.8,271.2,271.2,271.5,270.9,270.3,271.5,268.4,270.5,270,272.7,272.8,272,278.3,272.5,272
18:17:16,270.6,268.4,269.5,271,270.7,271.1,271.2,270.8,270.2,271.2,268.4,270.4,269.8,271.1,271.1,270.3,277,272.9,272
18:18:16,270.4,269,270.1,270.8,271.1,271.2,271.5,271.1,270.6,271.5,269,270.7,270.3,272.7,272.7,271.9,278,272.5,272
18:19:16,270.8,269.1,270.1,271.2,271.5,271.3,271.6,271.1,270.6,271.6,269.1,270.8,270.4,272.3,272.2,271.6,278.6,272.4,272
18:20:16,270.9,269.3,270.5,271.4,271,271.4,271.9,271.3,270.8,271.9,269.3,271,270.6,272.9,272.8,272.1,277.6,272.2,272
18:21:16,270.9,269.6,270.6,270.8,271.4,271.4,271.9,271.5,271,271.9,269.6,271,270.8,272.7,272.7,271.9,277.7,272,272
18:22:16,271.1,269.8,271,271.5,271.3,271.5,272,271.5,271.1,272,269.8,271.2,270.9,272.6,272.6,271.8,277.6,272,272
18:23:16,270.9,269.1,270.2,270.8,270.5,270.9,271.3,271.2,270.7,271.3,269.1,270.6,270.2,269.7,269.8,269,276.5,272.7,272
18:24:16,270.9,270.1,270.5,271.2,271.3,271.1,271.7,271.3,271,271.7,270.1,271,270.9,272.3,272.3,271.6,278.6,272.3,272
18:25:16,270.9,270.2,271.1,271.3,271.4,271.2,271.8,271.5,271.1,271.8,270.2,271.2,271,272.8,272.8,272,277.8,272.2,272
18:26:16,271.2,270.4,271.2,271.3,270.8,271.2,272,271.5,271.2,272,270.4,271.2,271.2,272.8,272.8,272,277.8,272.1,272
18:27:16,271.4,270.5,271.3,271.3,271,271.3,271.9,271.6,271.2,271.9,270.5,271.3,271.2,272.7,272.7,272,277.5,272,272
18:28:16,271.4,270.5,271.2,271.3,271,271.3,272.2,271.6,271.5,272.2,270.5,271.3,271.4,272.6,272.5,271.9,277.9,271.8,272
18:29:16,271.4,270.1,271,271.1,271.3,270.9,271.6,271.4,270.9,271.6,270.1,271.1,270.9,270.5,270.5,269.8,263.4,272.4,272
18:30:16,270.9,270,270.6,270.9,270.5,270.7,271.5,271.5,271,271.5,270,270.9,270.8,271,271,270.3,277.3,272.5,272
18:31:16,270.9,270.5,271.1,271,271.6,271,271.8,271.5,271.3,271.8,270.5,271.2,271.2,272.6,272.6,271.9,278.2,272.2,272
18:32:16,271,270.6,271.2,271.2,271.2,271.1,271.4,271.7,271.3,271.7,270.6,271.2,271.2,272.8,272.7,272,277.8,272,272
18:33:16,271.2,270.8,271.4,271.2,271.3,271.1,272,271.6,271.4,272,270.8,271.3,271.4,272.7,272.7,272,277.5,272,272
18:34:16,271.5,270.8,271.6,271.3,271.3,271.2,272,271.7,271.6,272,270.8,271.5,271.4,272.7,272.7,272,277.7,272,272
18:35:16,271.6,271,271.5,271.3,271.2,271.2,272,271.8,271.6,272,271,271.5,271.5,272.5,272.5,271.8,277.5,271.8,272
18:36:16,271.5,271,271.8,271.3,271,271.2,272.3,271.8,271.6,272.3,271,271.5,271.7,272.5,272.5,271.8,277.3,271.7,272
18:37:17,271.6,271,272,271.3,271.2,271.1,272.2,271.9,271.6,272.2,271,271.6,271.6,272.5,272.5,271.8,277.1,271.7,272
18:38:16,271.8,271.2,271.5,271.3,271.4,271.1,272.3,272,271.7,272.3,271.1,271.6,271.7,272.4,272.3,271.7,277.2,271.7,272
18:39:16,271.6,271.3,271.7,270.9,271.7,271.2,272.2,271.9,271.7,272.2,270.9,271.6,271.5,272.5,272.5,271.7,277.1,271.7,272
18:40:16,271.6,271.2,271.7,271.4,271,271.2,272.3,272,271.7,272.3,271,271.6,271.7,272.3,272.3,271.6,277.1,271.7,272
18:41:16,271.6,271.3,271.7,271.4,270.9,271.3,272.3,271.9,271.7,272.3,270.9,271.6,271.6,272.3,272.3,271.6,277,271.7,272
18:42:16,271.7,271.3,271.7,271.5,271.4,271.3,272.3,271.9,271.7,272.3,271.3,271.7,271.8,272.5,272.3,271.7,277,271.8,272
18:43:16,271.7,271.4,271.8,271.5,271.1,271.4,272.3,272,271.8,272.3,271.1,271.7,271.7,272.3,272.3,271.6,277.1,271.8,272
18:44:16,271.8,271.4,271.9,271.5,271.5,271.3,272.3,272,271.8,272.3,271.3,271.7,271.8,272.4,272.4,271.7,277.2,271.7,272
18:45:16,271.8,271.4,271.8,271.5,271.2,271.3,272.2,272,271.8,272.2,271.2,271.7,271.7,272.3,272.3,271.5,277,271.7,272
18:46:16,271.8,271.3,271.9,271.5,271.2,271.4,272.3,272,271.8,272.3,271.2,271.7,271.8,272.3,272.3,271.6,277,271.7,272
18:47:16,271.7,271.3,271.8,270.9,270.9,271.2,272.4,272,271.8,272.4,270.9,271.6,271.6,272.3,272.3,271.6,277,271.7,272
18:48:16,271.8,271.5,271.8,270.7,271,271.3,272.3,271.9,271.8,272.3,270.7,271.6,271.5,272.3,272.2,271.6,277,271.8,272
18:49:16,271.8,271.5,272,270.9,271.4,271.2,272.3,272,272,272.3,270.9,271.7,271.6,272.3,272.3,271.5,277.1,271.7,272
18:50:16,271.6,271.4,271.9,270.9,271,271.2,272.3,272,271.8,272.3,270.9,271.6,271.6,272.3,272.2,271.5,276.9,271.8,272
18:51:16,271.8,271.6,271.9,270.9,271.1,271.3,272.2,272,271.9,272.2,270.9,271.6,271.5,272.3,272.3,271.5,277.1,271.8,272
18:52:16,271.8,271.6,271.9,270.8,271.1,271.2,272.2,272,271.8,272.2,270.8,271.6,271.5,272.2,272.2,271.6,276.9,271.8,272
18:53:16,271.7,271.5,271.7,270.9,270.8,271.2,269.4,272.2,271.9,272.2,269.4,271.3,270.8,272.3,272.3,271.7,276,271.7,272
18:54:16,271.8,271.4,271.7,270.9,271.5,271.1,272.2,272,271.9,272.2,270.9,271.6,271.5,272.4,272.4,271.7,277,271.8,272
18:55:16,271.6,271.7,271.9,271.3,271.7,271.2,272.2,272,271.8,272.2,271.2,271.7,271.7,272.2,272.2,271.5,277.2,271.8,272
18:56:16,271.7,271.5,271.8,271.4,270.5,271.2,272.2,272,271.9,272.2,270.5,271.6,271.4,272.3,272.3,271.5,277.1,271.9,272
18:57:16,271.8,271.5,271.9,271.3,270.8,271.2,272.2,272,271.9,272.2,270.8,271.6,271.5,272.2,272.2,271.5,276.8,271.8,272
18:58:16,271.8,271.3,272,270.8,271.1,271.2,272.2,272,271.8,272.2,270.8,271.6,271.5,272.2,272.3,271.5,276.8,271.7,272
18:59:16,271.7,271.4,271.9,270.8,271.2,271.2,272.3,272,271.8,272.3,270.8,271.6,271.5,272.2,272.2,271.5,276.8,271.8,272
19:00:16,271.9,271.7,271.9,270.8,271,271.1,272.3,272,271.9,272.3,270.8,271.6,271.5,272.3,272.3,271.5,276.8,271.7,272
19:01:16,271.8,271.5,271.9,270.8,271.1,271.1,272.3,272,271.8,272.3,270.8,271.6,271.5,272.2,272.2,271.5,276.9,271.8,272
19:02:16,271.7,271.7,272,270.8,271.1,271.1,272.2,272,271.9,272.2,270.8,271.6,271.5,272.3,272.2,271.5,277,271.9,272
19:03:16,271.8,271.6,271.9,270.7,271.5,271.3,271.1,272,271.9,272,270.7,271.5,271.3,272.2,272.3,271.6,277.3,271.9,272
19:04:16,271.8,271.5,271.9,270.8,271.5,271.2,272.2,272.1,271.8,272.2,270.8,271.7,271.5,272.3,272.3,271.5,276.8,271.8,272
19:05:16,271.8,271.7,272.1,270.8,271.2,271.1,272.2,272.1,271.9,272.2,270.8,271.7,271.5,272.3,272.3,271.5,276.8,271.7,272
19:06:16,271.8,271.5,272.2,270.7,271.3,271.2,272.2,272,271.8,272.2,270.7,271.6,271.4,272.2,272.2,271.4,276.8,271.8,272
19:07:16,271.8,271.5,272.1,270.3,270.8,271.2,272.3,272,271.9,272.3,270.3,271.6,271.3,272.1,272.1,271.4,276.8,271.8,272
19:08:16,271.8,271.5,272.2,271,271.5,271.2,272.2,271.9,271.8,272.2,271,271.7,271.6,272.2,272.1,271.4,276.9,271.8,272
19:09:16,271.8,271.6,272.1,270.6,271.4,271.2,272.2,272,271.8,272.2,270.6,271.6,271.4,272.2,272.2,271.4,276.7,271.8,272
19:10:16,271.8,271.7,272.1,270.8,271.7,271.2,272.2,272,271.8,272.2,270.8,271.7,271.5,272.2,272.1,271.5,276.8,271.8,272
19:11:16,271.8,271.7,272.1,270.8,271.2,271.2,272.2,271.9,271.8,272.2,270.8,271.6,271.5,272.2,272.2,271.4,277,271.9,272
19:11:38,271.9,271.8,272.1,270.8,270.7,271.2,272.2,272.1,271.8,272.2,270.7,271.6,271.5,272.2,272.3,271.5,276.8,271.8,272
19:12:16,271.7,270.3,271.2,270.1,270.2,269.9,270.6,271.1,270.6,271.7,269.9,270.6,270.8,265.8,265.8,265,258.2,269.1,269.1
19:13:16,270.8,269.5,269.9,269.3,268.6,269.3,270.1,270.8,270.3,270.8,268.6,269.9,269.7,264.8,264.9,264.1,267.2,264.6,264.6
19:14:16,269.6,267.4,268,267.7,266.7,267.2,267.5,269.4,268.7,269.6,266.7,268,268.2,257.2,257.2,256.5,258.2,260.1,260.1
19:15:16,267.9,266.4,266.8,266.5,265.3,265.9,266.3,268.5,267.8,268.5,265.3,266.8,266.9,256.8,256.8,256,256.7,255.6,255.6
19:16:16,265.8,263.9,264.4,264.2,262.6,263.5,263.7,266.7,265.8,266.7,262.6,264.5,264.7,250.4,250.4,249.5,254,251.1,251.1
19:17:16,263.5,261.6,261.9,262.3,259.7,260.7,260.6,264.6,263.6,264.6,259.7,262.1,262.2,243.6,243.6,242.8,242.9,246.6,246.6
19:18:17,260.8,259.5,260.1,260,257.4,258.3,258.1,262.5,261.6,262.5,257.4,259.8,260,241.1,240.8,240,230,242.1,242.1
19:19:01,258.9,258.1,258.3,258.3,256.2,256.5,256.4,260.9,260.4,260.9,256.2,258.2,258.6,238.5,238.6,237.9,241.5,238.8,238.8
19:19:16,258.2,257.4,257.8,257.6,255.3,256,255.9,260.6,260,260.6,255.3,257.6,258,238.8,238.8,238,240,237.6,237.6
19:20:16,255.3,255,254.9,254.5,252.5,252.7,252.4,257.8,257.2,257.8,252.4,254.7,255.1,232.7,232.7,232,235.7,233.1,233.1
19:21:16,252.4,252,252.1,251.4,248.4,249.3,249,254.7,254.3,254.7,248.4,251.5,251.6,226.9,226.9,226.1,227.6,228.6,228.6
19:22:16,249.2,248.9,249.5,248.1,245.1,245.8,245.4,251.9,251.4,251.9,245.1,248.4,248.5,221.8,221.8,220.9,218.1,224.1,224.1
19:23:16,246,246.6,247,245,241.6,242.8,242.5,249,248.7,249,241.6,245.5,245.3,219.9,219.6,218.8,209.3,219.6,219.6
19:24:16,242.6,244,243.9,241.6,238.3,239.5,239.4,246,246.2,246.2,238.3,242.4,242.3,216.5,216.5,215.8,217.7,215.1,215.1
19:25:16,239.3,240.4,240.5,237.8,235.1,235.7,235.6,242.7,243,243,235.1,238.9,239.1,211.1,211.1,210.5,212.4,210.6,210.6
19:26:16,235.8,237.3,237.2,234.3,230.9,231.9,231.8,239.2,239.7,239.7,230.9,235.3,235.3,206.1,206.1,205.5,207.1,206.1,206.1
19:27:16,232.2,234,233.6,229.3,227.1,228.1,228.1,235.6,236.3,236.3,227.1,231.6,231.7,201.1,201.1,200.4,201.8,201.6,201.6
19:28:16,228.8,231.1,230.1,226.2,222.9,224,224.2,231.8,232.9,232.9,222.9,228,227.9,195.7,195.7,195.1,194,197.1,197.1
19:29:16,225,227.6,227.1,222,219.1,220,220.3,228.1,229.4,229.4,219.1,224.3,224.3,191.4,191.4,190.7,187.5,192.6,192.6
19:30:16,221.3,224.3,223.5,218,214.4,216.2,216.4,224.4,225.7,225.7,214.4,220.5,220,187.5,187.5,186.8,180.2,188.1,188.1
19:31:16,217.6,221.5,220.4,215.2,211.1,212.3,212.8,220.7,222.3,222.3,211.1,217.1,216.7,184.1,183.9,183.2,175.8,183.6,183.6
19:32:16,213.3,218.2,216.8,210.6,206.8,208.4,209.2,216.9,218.8,218.8,206.8,213.2,212.8,180.7,180.7,179.9,176,179.1,179.1
19:33:16,209.4,214.8,213,206.4,202.7,204.3,205.2,212.9,215,215,202.7,209.3,208.8,176.1,176.1,175.1,171.7,174.6,174.6
19:34:19,205.7,211,209.6,202.5,199.8,200.3,201.2,209,211.3,211.3,199.8,205.6,205.5,171.9,171.9,171.2,168.1,170.3,170.2
19:35:16,201.7,207.6,205.7,198.6,194.9,196.2,197,204.8,207.2,207.6,194.9,201.5,201.2,167.2,167.2,166.3,162.6,165.6,165.6
19:36:16,197.7,203.9,202,194.4,191.1,191.9,192.8,200.8,203.3,203.9,191.1,197.5,197.5,162.8,162.7,162.1,160,161.1,161.1
19:37:16,193.6,200,198.2,190.1,186.7,187.7,188.8,196.6,199.3,200,186.7,193.4,193.3,158.4,158.3,157.6,155.5,156.6,156.6
19:38:16,189.4,196.6,194.2,185.7,182.8,183.3,184.6,192.6,195.4,196.6,182.8,189.4,189.7,153.2,153.2,152.6,154.1,152.1,152.1
19:39:16,185.2,192.2,190.2,182,176.9,178.8,180.1,188.1,191.1,192.2,176.9,185,184.5,147.5,147.5,146.7,144.7,147.6,147.6
19:40:16,180.8,188.8,186.4,177.3,173.6,174.6,176.1,184.1,187.1,188.8,173.6,181,181.2,144.3,144.2,143.3,140.4,143.1,143.1
19:41:16,176.7,185,182.3,173.2,169.3,170.4,172.1,179.9,183.3,185,169.3,176.9,177.1,140.8,140.8,140.1,138.2,138.6,138.6
19:42:16,172.7,181.2,178.8,168.9,164.1,166.3,168,175.6,179.1,181.2,164.1,172.7,172.6,135.9,135.9,135.1,133.3,134.1,134.1
19:43:16,168.5,177.8,174.8,164.6,160.2,161.8,163.6,171.3,174.9,177.8,160.2,168.6,169,131.3,131.2,130.5,129.4,129.6,129.6
19:44:16,164.7,173.9,171,160.6,156.5,157.8,159.8,167.2,171.3,173.9,156.5,164.7,165.2,128.4,128.4,127.6,127,125.1,125.1
19:45:16,160.6,170.6,167.4,157,152.8,153.9,155.9,163.2,167.2,170.6,152.8,160.9,161.7,125.3,125.3,124.5,124.1,120.6,120.6
19:46:16,156.7,167.2,163.6,153.3,149.4,150.1,152.3,159.3,163.2,167.2,149.4,157.2,158.3,122.7,122.5,122,121.9,116.1,116.1
19:47:16,153.2,164.2,160.6,149.1,145.1,146.6,148.9,155.7,159.8,164.2,145.1,153.7,154.6,120.7,120.6,120,120.2,111.6,111.6
19:48:16,149.8,161,157.2,145.3,142.1,143.1,145.7,152.1,156.3,161,142.1,150.3,151.5,118.4,118.5,117.7,118.1,107.1,107.1
19:49:16,146.5,157.7,154.3,142.9,139.6,140,142.4,148.5,152.9,157.7,139.6,147.2,148.6,116.6,116.6,116,116.5,102.6,102.6
19:50:16,143.6,154.8,151.4,139.8,136.6,137,139.5,145.2,149.8,154.8,136.6,144.2,145.7,115.1,115.1,114.4,115,98.1,98.1
19:51:16,140.8,152.2,148.8,137.1,133.9,134.3,137.1,142.2,146.8,152.2,133.9,141.5,143,113.9,113.9,113.4,114,93.6,93.6
19:52:16,138.1,149.1,146,134.3,131.4,131.7,134.4,139.4,143.8,149.1,131.4,138.7,140.2,112.3,112.3,111.6,112.6,89.1,89.1
19:52:46,136.9,147.9,144.5,133,130,130.5,133,138,142.3,147.9,130,137.3,138.9,111.5,111.5,110.7,111.9,86.9,86.9
