

Time	Elapsed	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:36:14	6.0	86.7	90.3	90.4	86.9	89.0	100.4	97.7	-27.4	-27.4	-27.7	8.6	-28.0	-27.4	-27.7	100.4	86.7	3.1	1.5	91.6	93.5	129.1	129.1	128.5	141.0	98.4	6.0	6.0	0.0	131.1	115.8	9.0	62.6	0.9	62.0	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:14	7.1	88.3	92.3	92.6	88.8	90.7	104.0	100.7	-27.4	-27.3	-27.4	9.5	-28.0	-27.3	-27.4	104.0	88.3	3.7	1.6	93.9	96.1	134.4	134.6	133.9	145.6	98.4	7.0	7.0	0.0	136.7	120.3	10.5	64.2	1.1	67.4	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:19	7.1	88.3	92.3	92.7	89.0	90.9	104.3	101.1	-27.4	-27.3	-26.8	10.1	-28.0	-26.8	-27.4	104.3	88.3	3.9	1.5	94.1	96.3	134.9	134.9	134.2	146.4	98.5	7.1	7.1	0.0	137.0	120.6	10.6	62.4	1.2	64.4	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:38:14	8.1	90.2	94.5	95.0	90.7	92.7	107.8	103.5	-27.3	-27.2	-27.1	11.5	-27.6	-27.1	-27.3	107.8	90.2	3.6	1.9	96.4	99.0	139.8	139.8	139.2	150.7	98.5	8.0	0.9	0.0	141.9	124.8	12.0	63.6	1.3	63.4	0.0	27.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.6	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:39:14	9.0	92.3	97.3	97.9	93.3	95.2	111.9	107.0	-23.4	-23.2	-22.7	13.0	-22.9	-22.7	-23.4	111.9	92.3	4.3	2.1	99.3	102.1	144.9	145.0	144.3	155.3	98.6	9.0	1.9	0.0	146.9	129.3	13.5	63.3	1.6	62.6	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.6	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:40:14	10.1	94.5	100.0	100.8	95.9	97.7	115.9	110.8	-17.8	-17.7	-17.9	14.6	-17.7	-17.7	-17.9	115.9	94.5	4.1	2.4	102.2	105.2	149.6	149.7	149.1	160.4	98.7	10.0	2.9	0.0	151.8	133.8	15.0	63.9	1.8	63.0	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.4	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:41:14	11.1	97.1	102.8	103.8	98.5	100.4	120.1	114.6	-12.6	-12.6	-12.1	15.6	-12.7	-12.1	-12.6	120.1	97.1	4.5	2.5	105.3	108.6	154.2	154.2	153.4	164.1	98.7	11.0	3.9	0.0	156.4	138.3	16.5	64.0	2.0	66.9	0.0	28.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.0	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:42:14	12.0	99.6	105.4	106.8	101.0	103.1	124.6	118.2	-7.7	-7.6	-7.3	17.2	-7.8	-7.3	-7.7	124.6	99.6	4.3	2.5	108.4	112.1	158.9	158.9	158.2	168.6	98.9	12.0	4.9	0.0	160.9	142.8	18.0	64.8	2.2	66.3	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:43:14	13.1	102.4	108.6	109.8	103.6	105.6	129.0	122.1	-3.4	-3.2	-3.3	18.8	-3.6	-3.2	-3.4	129.0	102.4	4.5	2.6	111.6	115.7	163.4	163.4	162.8	173.2	99.0	13.0	5.9	0.0	165.6	147.3	19.5	64.4	2.4	64.9	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.6	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:44:14	14.1	105.3	111.5	112.9	106.2	108.4	133.5	125.9	-1.5	-1.3	-1.2	20.6	-1.7	-1.2	-1.5	133.5	105.3	4.6	2.7	114.8	119.4	168.1	168.1	167.4	178.0	99.2	14.0	6.9	0.0	170.1	151.8	21.0	64.1	2.6	61.5	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.2	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:14	15.0	108.3	115.0	116.0	108.9	111.2	138.2	130.1	-0.7	-0.5	-0.5	21.5	-1.0	-0.5	-0.7	138.2	108.3	4.6	2.6	118.3	123.2	172.3	172.3	171.6	181.8	99.1	15.0	7.9	0.0	174.4	156.3	22.5	65.5	2.8	67.6	0.0	31.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:46:14	16.1	111.4	118.2	119.2	111.6	114.2	142.6	134.3	-0.2	-0.1	-0.3	23.2	-0.6	-0.1	-0.3	142.6	111.4	4.5	2.8	121.7	127.0	176.8	176.8	176.1	186.3	99.2	16.0	8.9	0.0	179.0	160.8	24.0	66.3	3.1	66.0	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:47:14	17.1	114.7	121.8	122.5	114.5	117.3	147.2	137.8	-0.1	0.0	-0.7	24.9	-0.4	0.0	-0.7	147.2	114.5	4.9	3.0	125.1	130.9	181.2	181.2	180.6	190.5	99.4	17.0	9.9	0.0	183.5	165.3	25.5	66.8	3.3	63.9	0.0	33.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.7	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:48:14	18.1	118.1	125.4	125.6	117.5	120.6	151.7	141.6	-0.1	0.1	0.1	26.5	-0.4	0.1	-0.1	151.7	117.5	4.4	2.8	128.7	134.6	185.8	185.8	185.2	195.2	99.5	18.0	10.9	0.0	188.1	169.8	27.0	66.4	3.5	62.9	0.0	32.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.2	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:14	19.1	121.7	129.1	129.2	120.5	123.8	156.4	145.9	0.0	0.1	0.0	27.6	-0.3	0.1	0.0	156.4	120.5	4.7	3.2	132.4	138.5	190.0	189.9	189.3	199.7	99.4	19.0	11.9	0.0	192.3	174.3	28.5	67.1	3.7	68.1	0.0	34.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.9	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:50:14	20.1	125.2	132.9	132.7	123.7	127.4	160.8	150.3	0.0	0.1	0.1	29.2	-0.3	0.1	0.0	160.8	123.7	4.5	3.2	136.1	142.3	194.5	194.5	193.7	203.7	99.4	20.0	12.9	0.0	196.8	178.8	30.0	68.0	4.0	65.8	0.0	36.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.1	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:14	21.1	129.1	136.8	136.2	127.0	130.9	165.3	154.5	0.0	0.1	0.0	31.2	-0.3	0.1	0.0	165.3	127.0	4.8	3.3	140.0	146.1	199.2	199.2	198.5	208.7	99.8	21.0	13.9	0.0	201.0	183.3	31.5	64.1	4.2	61.3	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.3	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:14	22.0	133.1	141.1	139.9	130.3	134.6	169.8	158.8	0.0	0.1	0.1	32.1	-0.3	0.1	0.0	169.8	130.3	4.6	3.4	143.9	150.0	203.3	203.4	202.7	213.0	99.6	22.0	14.9	0.0	205.8	187.8	33.0	69.9	4.4	66.6	0.0	39.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.5	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:14	23.1	137.2	145.0	143.7	133.7	138.3	174.6	163.9	0.0	0.1	0.0	33.8	-0.3	0.1	0.0	174.6	133.7	5.6	3.4	148.0	154.1	208.0	208.0	207.3	216.9	99.7	23.0	15.9	0.0	210.3	192.3	34.5	67.9	4.6	64.6	0.0	35.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.9	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:14	24.1	141.4	149.3	147.6	137.5	142.3	178.7	168.6	0.0	0.1	0.1	35.7	-0.3	0.1	0.0	178.7	137.5	5.0	3.8	152.2	158.1	212.6	212.7	211.9	222.5	99.8	24.0	16.9	0.0	214.8	196.8	36.0	66.8	4.9	60.6	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.2	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:14	25.0	145.7	153.6	151.6	140.9	146.2	183.4	173.4	0.0	0.1	0.0	36.8	-0.3	0.1	0.0	183.4	140.9	4.6	3.6	156.4	162.1	216.8	216.8	216.1	225.6	99.8	25.0	17.9	0.0	219.0	201.3	37.5	67.2	5.1	65.1	0.0	34.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.5	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:14	26.1	150.0	157.7	155.6	144.6	150.3	188.0	178.7	0.1	0.1	0.0	38.7	-0.3	0.1	0.0	188.0	144.6	5.4	3.9	160.7	166.3	221.5	221.5	220.7	231.2	100.1	26.0	18.9	0.0	223.5	205.8	39.0	66.6	5.3	61.4	0.0	33.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.4	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:14	27.1	154.6	162.2	159.5	148.4	154.3	192.5	182.7	0.1	0.1	0.1	39.6	-0.3	0.1	0.1	192.5	148.4	4.6	3.2	164.9	170.4	225.8	225.8	225.2	235.0	99.9	27.0	19.9	0.0	228.2	210.3	40.0	69.5	5.6	61.7	0.0	39.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.1	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:14	28.0	159.3	166.7	163.7	152.2	158.3	196.8	187.6	0.1	0.1	0.0	40.0	-0.3	0.1	0.0	196.8	152.2	4.9	4.0	169.2	174.5	230.5	230.4	229.7	240.0	99.9	28.0	20.9	0.0	232.7	214.8	40.0	68.2	5.8	58.1	0.0	36.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.6	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:14	29.1	164.0	171.2	167.5	155.9	162.5	201.5	192.4	0.1	0.1	0.0	40.3	-0.3	0.1	0.0	201.5	155.9	4.8	3.7	173.6	178.7	235.0	235.0	234.2	244.5	99.7	29.0	21.9	0.0	236.9	219.3	40.0	67.2	6.0	54.6	0.0	34.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	45.6	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:14	30.1	168.8	175.4	171.7	159.6	166.6	205.7	197.3	0.0	0.1	0.1	40.6	-0.3	0.1	0.0	205.7	159.6	5.1	4.0	177.9	182.6	239.7	239.9	239.0	249.5	99.7	30.0	22.9	0.0	241.7	223.8	40.0	66.6	6.2	50.7	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	46.1	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:14	31.0	173.5	180.1	175.7	163.5	170.8	209.8	202.4	0.0	0.1	0.0	40.9	-0.3	0.1	0.0	209.8	163.5	5.1	3.9	182.3	186.6	244.3	244.3	243.5	254.3	99.9	31.0	23.9	0.0	246.5	228.3	40.0	69.5	6.4	45.9	0.0	39.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	46.3	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:14	32.1	178.2	184.9	179.4	167.3	175.1	214.4	207.2	0.1	0.1	0.0	40.0	-0.3	0.1	0.0	214.4	167.3	5.4	4.0	186.6	190.8	249.0	249.0	248.4	258.4	99.9	32.0	24.9	0.0	251.1	232.8	40.0	68.4	6.7	54.7	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	47.1	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:14	33.1	183.1	189.2	183.7	171.3	179.5	219.1	211.7	0.0	0.1	0.1	40.4	-0.3	0.1	0.0	219.1	171.3	4.9	4.0	191.1	195.2	253.6	253.6	252.9	263.7	99.7	33.0	25.9	0.0	255.6	237.3	40.0	68.6	6.9	50.9	0.0	37.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	47.8	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:14	34.1	187.8	193.8	187.9	175.1	183.8	223.0	215.9	0.0	0.1	0.0	40.7	-0.3	0.1	0.0	223.0	175.1	4.9	3.9	195.3	199.0	258.4	258.4	257.6	268.4	99.9	34.0	26.9	0.0	260.8	241.8	40.0	71.0	7.1	46.6	0.0	42.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	47.9	35.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:14	35.1	192.7	198.6	191.4	179.2	188.1	227.2	220.7	0.0	0.1	0.0	40.2	-0.3	0.1	0.0	227.2	179.2	5.1	3.8	199.7	203.2	263.0	263.0	262.3	272.9	99.8	35.0	27.9	0.0	265.2	246.3	40.0	69.7	7.3	50.2	0.0	39.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	48.0	35.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:05:29	35.3	193.9	199.7	192.4	180.1	189.1	228.3	221.7	0.0	0.1	0.3	39.9	-0.3	0.3	0.0	228.3	180.1	5.3	3.8	200.7	204.2	263.7	263.8	263.1	275.0	99.7	35.3	28.2	0.0	266.2	247.3	40.0	73.1	7.4	52.5	0.0	46.2	.Autoclave.Outputs.PRESSIP\OutputValue	1.9	48.2	35.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:14	36.1	197.6	203.0	195.7	183.3	192.4	231.6	225.2	0.0	0.1	0.0	40.1	-0.3	0.1	0.0	231.6	183.3	4.9	4.2	204.1	207.4	267.8	267.8	267.1	277.6	99.9	36.0	0.8	0.0	270.0	250.8	40.0	70.2	7.5	50.6	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	48.3	36.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:15	37.1	202.7	207.8	199.7	187.5	196.7	236.4	230.6	0.1	0.1	0.0	40.5	-0.3	0.1	0.0	236.4	187.5	5.4	3.9	208.8	211.9	272.3	272.4	271.7	282.8	99.9	37.0	1.8	0.0	274.6	255.3	40.0	68.2	7.8	46.6	0.0	36.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	48.9	35.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:14	38.0	207.9	211.9	203.3	191.7	201.2	240.5	234.8	0.0	0.1	0.1	40.8	-0.3	0.1	0.0	240.5	191.7	5.4	4.2	213.0	216.1	277.2	277.2	276.3	287.5	99.8	38.0	2.8	0.0	279.3	259.8	40.0	71.1	8.0	42.4	0.0	42.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	48.8	36.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:14	39.1	212.9	216.6	207.7	195.6	205.5	244.8	239.0	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	244.8	195.6	5.1	4.0	217.4	220.2	281.2	281.2	280.5	292.0	99.9	39.0	3.8	0.0	284.0	264.3	40.0	74.5	8.2	49.7	0.0	49.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	49.2	36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:14	40.1	217.7	221.2	211.3	199.6	209.9	249.5	243.2	0.1	0.1	0.0	40.2	-0.3	0.1	0.0	249.5	199.6	5.0	3.8	221.8	224.5	286.1	286.3	285.5	296.8	99.9	40.0	4.8	0.0	288.4	268.8	40.0	70.0	8.4	46.9	0.0	40.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	49.9	36.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:14	41.0	222.5	225.5	215.4	203.4	214.2	253.7	247.4	0.0	0.1	0.0	40.3	-0.3	0.1	0.0	253.7	203.4	4.9	3.9	226.0	228.5	289.2	289.2	288.4	296.8	100.0	41.0	5.8	0.0	290.0	272.0	40.0	62.3	8.5	45.6	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	50.3	35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:14	42.1	227.0	229.3	218.6	206.6	217.9	257.2	250.2	0.0	0.1	0.1	40.1	-0.3	0.1	0.0	257.2	206.6	4.5	2.7	229.5	231.9	287.0	287.0	286.3	291.1	100.1	42.0	6.8	0.0	286.6	272.0	40.0	55.6	8.5	46.9	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	50.6	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:14	43.1	230.7	232.6	220.4	209.3	220.4	260.5	252.1	0.0	0.1	0.1	40.0	-0.3	0.1	0.0	260.5	209.3	3.9	1.8	232.3	234.9	283.8	283.8	283.1	288.1	99.9	43.0	7.8	0.0	283.5	272.0	40.0	55.6	8.5	48.2	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	51.2	23.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
