

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
22:34:31	6.0	96.6	98.9	99.2	86.5	86.4	92.0	87.8	98.8	94.1	89.1	91.6	90.5	89.7	86.4	89.9	88.1	87.6	-26.2	-27.7	-27.5	-27.8	-27.6	8.3	-27.9	-26.2	-27.8	99.2	86.4	3.7	1.4	91.4	92.8	124.1	124.2	123.4	135.4	100.7	6.0	6.0	0.0	126.1	112.7	9.0	62.3	0.6	65.1	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	24.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:35:24	6.9	99.4	101.7	102.0	88.0	87.8	93.9	89.0	102.2	96.9	90.8	93.9	92.1	91.7	87.7	91.4	89.3	88.7	-26.1	-27.7	-27.5	-27.8	-27.6	10.0	-27.9	-26.1	-27.8	102.2	87.7	3.9	1.4	93.3	94.9	128.9	129.0	128.2	140.7	100.9	6.9	6.9	0.0	130.9	116.6	10.3	62.9	0.8	62.2	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.5	26.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:35:31	7.1	99.7	102.0	102.4	88.0	88.1	94.3	89.5	102.6	97.5	91.1	94.4	92.5	92.0	87.9	91.9	89.8	89.1	-26.0	-27.7	-27.5	-27.7	-27.6	10.0	-27.9	-26.0	-27.7	102.6	87.9	3.9	1.4	93.7	95.2	129.7	129.7	129.0	140.5	100.8	7.0	0.1	0.0	131.7	117.2	10.5	62.9	0.9	63.0	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.7	27.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:36:31	8.1	103.0	105.5	106.0	89.9	89.7	96.5	91.2	106.7	101.4	93.3	97.4	94.6	94.6	89.5	93.8	91.5	90.7	-25.5	-27.5	-27.4	-27.4	-27.4	11.7	-26.8	-25.5	-27.5	106.7	89.5	4.2	1.6	96.2	98.1	134.6	134.6	133.8	145.6	101.1	8.0	1.1	0.0	136.6	121.7	12.0	62.5	1.1	61.3	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:37:31	9.0	106.3	108.9	109.5	92.0	91.8	98.6	93.4	111.0	105.2	96.0	100.8	97.2	97.4	91.4	95.9	93.4	92.6	-21.5	-22.5	-23.0	-22.5	-22.8	12.5	-21.9	-21.5	-23.0	111.0	91.4	4.3	1.9	98.9	101.2	139.2	139.2	138.5	149.5	100.9	9.0	2.1	0.0	141.4	126.2	13.5	63.7	1.3	67.7	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.6	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:38:31	10.1	110.0	112.3	113.2	94.1	94.0	101.4	95.7	115.3	109.2	98.7	104.3	99.6	100.4	93.5	98.2	95.5	94.7	-16.4	-17.1	-17.1	-17.1	-17.1	14.2	-16.6	-16.4	-17.1	115.3	93.5	4.3	2.1	101.8	104.4	143.9	144.0	143.2	154.1	101.1	10.0	3.1	0.0	146.1	130.7	15.0	65.1	1.5	65.7	0.0	30.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.8	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:39:31	11.1	113.9	115.8	117.2	96.4	96.2	104.1	98.1	119.8	113.5	101.4	107.8	102.2	103.6	95.7	100.5	97.9	96.8	-11.4	-11.8	-11.9	-11.8	-11.9	15.9	-11.4	-11.4	-11.9	119.8	95.7	4.6	2.1	104.8	107.7	148.7	148.8	148.1	158.2	101.2	11.0	4.1	0.0	150.4	135.2	16.5	63.4	1.7	64.5	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.1	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:40:31	12.0	117.7	119.5	121.0	98.6	98.4	106.9	100.5	123.9	118.0	104.4	111.5	105.0	106.9	98.1	103.3	100.1	99.2	-6.7	-7.0	-7.0	-7.0	-7.0	17.5	-6.7	-6.7	-7.0	123.9	98.1	4.6	2.3	107.8	111.0	153.1	153.2	152.4	163.4	101.3	12.0	5.1	0.0	155.3	139.7	18.0	64.8	1.9	62.4	0.0	29.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.8	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:41:31	13.1	121.7	123.5	125.0	101.1	100.8	109.3	103.2	128.4	122.0	107.5	115.3	108.1	110.5	100.7	105.7	102.6	101.4	-2.9	-3.2	-3.1	-3.2	-3.2	18.5	-3.0	-2.9	-3.2	128.4	100.7	4.5	2.2	111.0	114.5	157.5	157.5	156.9	167.1	101.3	13.0	6.1	0.0	159.9	144.2	19.5	65.7	2.1	67.9	0.0	31.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.7	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:42:31	14.1	126.0	127.5	129.1	103.6	103.1	112.6	106.0	132.7	126.5	110.7	119.2	111.3	114.1	103.3	108.7	105.3	104.0	-1.2	-1.3	-1.3	-1.5	-1.4	20.2	-1.3	-1.2	-1.5	132.7	103.1	4.5	2.4	114.3	117.9	162.1	162.2	161.5	172.0	101.3	14.0	7.1	0.0	164.5	148.7	21.0	66.5	2.4	65.6	0.0	33.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.6	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:43:31	15.0	130.7	131.3	132.8	106.1	105.5	115.9	109.1	137.3	131.0	113.9	123.3	114.5	117.9	106.1	111.6	108.2	106.9	-0.4	-0.5	-0.5	-0.7	-0.6	22.2	-0.5	-0.4	-0.7	137.3	105.5	4.9	2.4	117.8	121.4	166.8	166.8	166.1	176.3	101.6	15.0	8.1	0.0	169.0	153.2	22.5	62.1	2.6	61.2	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.8	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:44:31	16.1	134.5	135.5	137.1	108.6	108.2	118.8	112.2	141.8	135.2	117.5	127.5	117.8	121.8	109.0	114.5	111.0	109.7	0.0	-0.1	-0.1	-0.3	-0.2	23.2	-0.1	0.0	-0.3	141.8	108.2	4.6	2.8	121.2	125.0	171.2	171.2	170.5	180.5	101.4	16.0	9.1	0.0	173.5	157.7	24.0	66.3	2.9	66.0	0.0	32.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.6	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:45:31	17.1	138.9	139.5	141.6	111.4	110.9	122.0	115.5	146.4	139.7	121.1	131.7	121.4	125.8	112.1	118.1	114.2	112.7	0.1	0.0	0.1	-0.1	0.0	24.9	0.0	0.1	-0.1	146.4	110.9	4.9	2.7	124.9	128.7	175.6	175.6	174.9	184.9	101.6	17.0	10.1	0.0	178.0	162.2	25.5	67.2	3.1	64.3	0.0	34.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.5	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:46:31	18.0	143.7	143.8	146.2	114.2	113.7	125.3	119.0	151.0	144.4	124.9	136.0	125.1	129.9	115.4	121.2	117.2	115.7	0.2	0.1	0.1	0.0	0.1	26.4	0.1	0.2	0.0	151.0	113.7	4.6	2.8	128.6	132.4	179.9	179.9	179.2	189.7	101.5	18.0	11.1	0.0	182.5	166.7	27.0	68.0	3.3	64.9	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.3	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:47:31	19.1	148.9	147.8	150.5	117.4	116.6	128.5	122.7	155.4	148.8	128.8	140.4	128.9	133.9	118.8	124.8	120.6	119.0	0.2	0.2	0.1	0.0	0.1	27.6	0.1	0.2	0.0	155.4	116.6	5.2	2.9	132.5	136.0	184.5	184.5	183.8	193.8	101.6	19.0	12.1	0.0	187.0	171.2	28.5	68.8	3.6	67.1	0.0	37.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.8	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:48:31	20.1	153.4	151.6	154.9	120.6	119.6	132.6	126.3	159.7	153.4	132.5	144.9	132.7	138.3	122.2	128.6	124.2	122.3	0.3	0.1	0.1	0.0	0.1	29.3	0.1	0.3	0.0	159.7	119.6	5.1	3.1	136.3	139.7	188.9	188.9	188.3	198.4	101.7	20.0	13.1	0.0	191.5	175.6	30.0	68.5	3.8	64.8	0.0	36.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.1	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:49:32	21.1	158.2	156.0	159.1	123.8	122.6	136.0	130.0	164.6	158.3	136.7	149.5	137.0	142.6	125.8	132.3	127.7	125.8	0.3	0.2	0.2	0.1	0.1	31.0	0.1	0.3	0.1	164.6	122.6	5.1	3.1	140.4	143.6	193.2	193.2	192.5	203.0	101.7	21.0	14.1	0.0	195.3	180.2	31.5	66.5	4.1	63.0	0.0	33.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.0	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:50:31	22.0	163.3	159.9	164.1	127.1	125.9	139.4	134.0	169.3	163.2	140.8	154.2	141.0	147.1	129.5	136.2	131.3	129.4	0.3	0.2	0.2	0.1	0.1	32.5	0.1	0.3	0.1	169.3	125.9	5.2	3.1	144.4	147.6	197.4	197.6	196.9	207.6	101.7	22.0	15.1	0.0	199.9	184.7	33.0	69.6	4.3	64.1	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.4	28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:51:31	23.1	168.7	164.5	168.6	130.7	129.1	143.0	137.9	173.9	168.0	145.1	158.9	145.3	151.7	133.4	139.8	135.0	133.0	0.4	0.1	0.2	0.1	0.1	33.7	0.1	0.4	0.1	173.9	129.1	5.6	3.4	148.6	151.5	201.8	201.8	201.2	210.9	101.8	23.0	16.1	0.0	204.4	189.2	34.5	69.9	4.6	65.6	0.0	39.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.8	27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:52:31	24.1	173.5	169.1	173.1	134.3	132.5	147.2	142.1	178.7	172.5	149.3	163.5	149.5	156.3	137.2	144.1	139.0	136.9	0.4	0.2	0.2	0.1	0.1	35.5	0.1	0.4	0.1	178.7	132.5	5.0	3.5	152.9	155.6	206.3	206.4	205.6	215.5	101.8	24.0	17.1	0.0	208.7	193.7	36.0	68.9	4.8	62.5	0.0	37.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.2	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:53:31	25.0	178.8	173.4	177.7	137.7	135.6	150.4	146.2	183.2	177.3	153.8	168.2	153.9	161.0	141.4	148.2	142.8	140.8	0.4	0.2	0.2	0.1	0.1	36.7	0.2	0.4	0.1	183.2	135.6	5.3	3.0	157.1	159.4	210.6	210.6	210.0	219.6	101.8	25.0	18.1	0.0	213.2	198.2	37.5	70.3	5.1	66.1	0.0	40.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.6	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:54:31	26.1	183.2	177.4	182.3	141.3	139.1	154.4	150.6	187.8	182.0	158.3	173.0	158.2	165.6	145.6	152.2	146.9	144.9	0.5	0.2	0.2	0.1	0.1	38.5	0.2	0.5	0.1	187.8	139.1	5.0	3.5	161.3	163.4	215.3	215.3	214.6	224.4	102.0	26.0	19.1	0.0	217.6	202.7	39.0	69.8	5.3	63.1	0.0	39.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.7	27.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:55:31	27.1	188.1	182.2	187.2	145.0	142.7	158.3	155.1	192.5	186.7	162.9	177.9	163.2	170.5	149.8	156.5	151.0	149.1	0.5	0.2	0.2	0.1	0.1	39.5	0.2	0.5	0.1	192.5	142.7	5.2	3.5	165.8	167.6	219.6	219.6	218.8	228.8	102.0	27.0	20.1	0.0	222.2	207.2	40.0	70.9	5.6	63.2	0.0	41.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.8	27.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:56:31	28.0	192.8	186.3	192.2	148.5	146.1	161.6	159.4	197.0	191.3	167.8	182.6	167.6	175.4	154.0	160.8	155.3	153.2	0.5	0.2	0.2	0.1	0.1	39.8	0.2	0.5	0.1	197.0	146.1	5.2	3.4	170.1	171.5	223.7	223.7	223.0	233.9	101.7	28.0	21.1	0.0	226.5	211.7	40.0	73.6	5.8	60.0	0.0	47.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.9	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:57:31	29.1	197.5	190.8	196.8	152.5	149.6	165.2	163.8	201.6	195.8	172.6	187.5	172.3	180.3	158.3	165.1	159.0	157.3	0.5	0.2	0.2	0.1	0.1	40.1	0.1	0.5	0.1	201.6	149.6	5.1	3.4	174.5	175.6	228.4	228.3	227.6	237.8	101.9	29.0	22.1	0.0	230.9	216.2	40.0	69.8	6.1	57.0	0.0	39.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.0	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:58:31	30.1	202.0	195.2	201.0	155.9	153.2	168.8	168.4	205.7	200.8	177.2	192.6	177.0	185.2	162.7	169.7	163.4	161.5	0.5	0.2	0.2	0.1	0.0	40.4	0.1	0.5	0.0	205.7	153.2	5.0	3.6	178.8	179.4	232.9	233.0	232.3	242.8	101.8	30.0	23.1	0.0	235.2	220.7	40.0	72.3	6.3	53.4	0.0	44.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.5	52.5	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:59:31	31.0	206.5	199.6	205.5	159.5	156.8	172.6	172.7	210.4	205.2	182.0	197.3	181.7	189.9	167.1	174.0	167.8	165.8	0.5	0.2	0.2	0.1	-0.1	40.7	0.1	0.5	-0.1	210.4	156.8	5.3	3.6	183.2	183.6	237.4	237.4	236.6	247.3	101.9	31.0	24.1	0.0	239.9	225.2	40.0	71.2	6.6	49.1	0.0	42.5	.Autoclave.Outputs.PRESSIP\OutputValue	6.3	53.6	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:00:31	32.1	211.2	203.6	210.0	163.5	160.4	176.5	177.0	215.1	210.6	186.5	202.0	186.2	194.7	171.4	178.3	172.0	170.1	0.5	0.1	0.2	0.0	-0.1	39.9	0.1	0.5	-0.1	215.1	160.4	5.1	3.6	187.6	187.7	241.6	241.6	240.9	250.9	101.5	32.0	25.1	0.0	244.5	229.7	40.0	74.0	6.8	56.3	0.0	48.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	54.7	26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:01:31	33.1	216.0	208.0	214.2	167.6	164.1	180.3	181.4	219.1	214.4	191.2	206.6	190.9	199.5	175.8	182.7	176.3	174.5	0.6	0.1	0.2	0.0	-0.2	40.2	0.1	0.6	-0.2	219.1	164.1	4.7	3.8	191.9	191.6	246.7	246.7	245.9	256.9	101.6	33.0	26.1	0.0	249.0	234.2	40.0	70.3	7.1	52.7	0.0	40.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	55.0	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:02:31	34.1	220.6	211.6	219.0	171.3	167.9	183.9	185.9	223.5	219.4	195.8	211.4	195.7	204.4	180.5	187.0	180.4	178.7	0.6	0.2	0.2	0.1	-0.1	40.5	0.1	0.6	-0.1	223.5	167.9	5.1	3.6	196.3	195.7	251.3	251.3	250.6	261.7	101.6	34.0	27.1	0.0	254.2	238.7	40.0	75.1	7.3	49.0	0.0	50.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.1	55.6	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:03:31	35.1	225.2	216.8	223.3	175.3	171.9	188.3	190.4	227.8	224.2	200.7	216.3	200.6	209.0	185.0	191.3	185.0	183.3	0.6	0.2	0.2	0.0	-0.1	40.8	0.1	0.6	-0.1	227.8	171.9	5.1	4.1	200.8	199.8	256.0	256.1	255.4	266.5	101.6	35.0	28.1	0.0	258.6	243.2	40.0	74.9	7.6	44.4	0.0	49.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	55.9	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:04:31	36.1	229.4	220.6	228.1	179.3	175.9	192.7	195.0	232.1	228.8	205.4	221.0	205.1	213.7	189.3	195.9	189.2	187.7	0.8	0.3	0.3	0.2	0.2	40.0	0.1	0.8	0.2	232.1	175.9	5.1	4.1	205.2	204.0	260.3	260.5	259.7	271.8	101.5	36.0	29.1	0.0	263.3	247.7	40.0	74.9	7.8	51.7	0.0	49.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	56.2	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
