Time,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:33:08,83.7,83.9,83.9,108,109.3,114.6,110.5,101.7,103.2,114.6,83.7,99.9,99.1,162,162.1,161.3,173.4,164.5,139.5
17:34:08,85.5,85.8,85.5,111.4,113.3,118.9,113.7,105,106.3,118.9,85.5,102.8,102.2,166.7,166.9,166.1,177.9,169.1,144
17:35:08,87.1,87.6,87.2,114.9,117,123.6,117.5,108.1,109.8,123.6,87.1,105.9,105.3,171.2,171.2,170.5,181.6,173.5,148.5
17:36:08,89.2,89.8,89.2,118.7,121.5,128.1,121.2,111.2,113.3,128.1,89.2,109.1,108.6,175.8,175.8,175.1,186.1,178,153
17:37:08,91.5,91.9,91.3,122.5,125.3,132.7,123.5,113.9,116.1,132.7,91.3,112.1,112,180.1,180.1,179.4,191.1,182.3,157.5
17:38:08,93.4,94.2,93.5,126.7,129.6,137.4,129,118.5,120.4,137.4,93.4,115.9,115.4,184.1,184.2,183.5,195.4,186.7,162
17:39:08,96.2,96.7,95.9,130.7,134.2,142.1,132.8,122.3,124.3,142.1,95.9,119.5,119,188.6,188.7,188,198.8,191,166.5
17:40:08,98.3,99.2,98.3,134.7,138.5,146.8,136.5,125.9,128,146.8,98.3,122.9,122.5,192.9,192.9,192.2,203.3,195.3,171
17:41:08,101.3,102,101,139.1,143,151.4,140.6,129.9,132.3,151.4,101,126.7,126.2,197.1,197.1,196.2,207.8,199.6,175.5
17:42:08,103.8,104.7,103.7,143.7,147.5,156.2,144.4,134.2,136.5,156.2,103.7,130.5,129.9,201.7,201.7,201.1,210.9,203.9,180
17:43:08,106.6,107.6,106.5,147.6,152.2,161.2,147.5,137.4,140.4,161.2,106.5,134.1,133.8,206,206,205.3,216,208,184.5
17:44:08,109.7,110.6,109.5,153,157.1,166,153.6,142.1,146,166,109.5,138.6,137.7,209.6,209.6,208.9,220.7,212,189
17:45:08,112.8,113.9,112.7,157.2,161.8,170.8,157,146.5,150,170.8,112.7,142.5,141.7,214.1,214.2,213.5,223.4,216.3,193.5
17:46:08,116,117.2,115.9,161.7,166.5,175.6,161.4,150.5,154.6,175.6,115.9,146.6,145.7,218.3,218.4,217.6,227.7,220.6,198
17:47:08,119.4,120.4,119.2,165.6,170.9,180.4,166,155.1,159.1,180.4,119.2,150.7,149.8,222.2,222.2,221.4,233.1,224.7,202.5
17:48:08,122.7,124,122.7,171.1,176.8,185.4,170.6,159.5,163.6,185.4,122.7,155.1,154,226.5,226.5,226,236.9,228.7,207
17:49:08,126.5,127.6,126.3,175.9,181,190.2,175,163.8,168.2,190.2,126.3,159.4,158.2,230.9,230.8,230.2,241.4,232.8,211.5
17:50:08,130.1,131.2,129.8,179.7,186,194.8,179.5,168.8,172.8,194.8,129.8,163.6,162.3,235.2,235.2,234.6,245.5,237.1,216
17:51:08,133.8,134.8,133.5,184.8,191.4,199.5,184.5,173,177.4,199.5,133.5,168.1,166.5,239.4,239.4,238.9,249.9,241.7,220.5
17:52:08,137.6,138.7,137.4,188.4,195.1,204.4,188.9,177.9,182.1,204.4,137.4,172.3,170.9,243.8,243.9,243.3,254.5,245.7,225
17:53:08,141.6,142.3,141.1,192.4,199.4,208.9,193.3,182.2,186.2,208.9,141.1,176.4,175,248,248.1,247.5,257.8,250.1,229.5
17:54:09,145.2,146.4,145,198.1,204.2,213.4,197.4,186.8,190.7,213.4,145,180.8,179.2,252.4,252.5,252.2,263.8,254.6,234
17:55:08,149.2,150.3,148.8,202.1,208.5,217.9,202.5,191.5,195.6,217.9,148.8,185.2,183.4,256.7,256.9,256.5,267.9,259,238.5
17:56:08,152.9,154,152.5,206.3,213.1,222.5,206.8,196.4,200,222.5,152.5,189.4,187.5,261.5,261.5,261.1,272.4,263.6,243
17:57:08,156.9,157.9,156.4,212.4,218.3,227,212,200.4,205,227,156.4,194,191.7,265.6,266,265.3,277.2,268.1,247.5
17:58:08,160.5,161.6,160,215.3,222.2,231.5,216.6,205.4,209.4,231.5,160,198.1,195.8,270.5,270.3,269.8,281.8,272.4,252
17:59:08,164.4,165.7,164.1,220.3,226.5,235.1,219.4,208.8,213,235.1,164.1,201.9,199.6,268.6,268.6,268.4,274.8,268.8,252
18:00:08,168.6,169.7,168,223,230.1,238,221.4,212.4,215.9,238,168,205.2,203,266.1,266.4,265.7,272,266,252
18:01:08,172.2,173.3,171.8,225.2,232.8,240.4,224.3,215.6,219.2,240.4,171.8,208.3,206.1,264,263.7,263.3,269.2,263.7,252
18:02:08,175.9,176.9,175.5,228.4,234.9,242.2,226.3,218.6,221.6,242.2,175.5,211.1,208.9,262.2,262.2,261.6,266.6,261.7,252
18:03:08,179.5,180.6,179.3,230.4,237.2,243.8,228.6,221.2,224.2,243.8,179.3,213.9,211.6,261,260.8,260.3,265.4,260.1,252
18:03:13,180.9,181.4,180.2,230.9,237.3,243.9,228.4,221.5,224.1,243.9,180.2,214.3,212.1,260.5,260.3,260,264.9,260.2,252
18:04:08,182.7,183.6,182.5,233.2,239.1,245.8,232.6,225,227.8,245.8,182.5,216.9,214.2,264.9,264.9,264.4,275.5,266.7,256.2
18:05:08,186,186.9,186,238.1,242.4,248.2,235.9,228,231,248.2,186,220.3,217.1,270.3,270.3,269.8,281.5,273.1,260.7
18:06:08,188.9,189.8,189.1,240,245.6,251.1,240.2,232,234.8,251.1,188.9,223.5,220,277.2,277.2,276.7,288.7,279.3,265.2
18:07:08,192.1,193.2,192.3,243.4,248.6,254.5,242.9,237.2,238.4,254.5,192.1,227,223.3,282.9,283,282.3,295.1,285,269.7
18:08:08,195.5,196.5,195.7,247.2,252.4,258,247,240.1,241.9,258,195.5,230.5,226.8,286.6,286.6,286.1,285.8,287.6,272
18:09:08,198.6,199.4,198.6,248.9,254.2,259.7,248,240.6,243.7,259.7,198.6,232.4,229.1,281.6,281.6,281,287.9,284.2,272
18:10:08,201.9,202.8,201.9,251.3,257,262.1,249.7,243,245.8,262.1,201.9,235.1,232,282.1,282.1,281.4,283.8,281.7,272
18:11:08,204.8,205.8,204.9,253,258.7,262.9,252.6,245.8,247,262.9,204.8,237.3,233.9,279.9,279.9,279,287.1,280.8,272
18:12:08,207.8,208.7,207.9,255.1,260.3,265.9,253.1,247.5,249.8,265.9,207.8,239.6,236.9,278.8,278.6,277.8,278.2,278.9,272
18:13:08,211,211.7,211,256.9,261.2,265.6,255.2,249.7,252.1,265.6,211,241.6,238.3,276.8,276.9,276.2,283.9,278.3,272
18:14:08,213.8,214.6,213.7,258.5,263.2,266.7,256.6,251.8,253.6,266.7,213.7,243.6,240.2,277.5,277.5,276.7,282.7,277.3,272
18:15:08,216.2,217.2,216.1,259.2,264.2,267.5,257.3,252.5,254.1,267.5,216.1,244.9,241.8,275.3,275.3,274.6,277.4,278,272
18:16:08,218.6,219.6,218.5,261.9,265.2,268.2,259.1,255.1,256.8,268.2,218.5,247,243.4,276.1,276.1,275.5,280.9,275.7,272
18:17:08,221.2,222,221.1,261.4,265.6,268.5,259.8,256.4,257.8,268.5,221.1,248.2,244.8,274.4,274.4,273.7,281.1,275.4,272
18:18:08,223.6,224.4,223.6,262.7,266.5,269.1,260.7,257.6,258.9,269.1,223.6,249.7,246.4,274.6,274.6,273.9,278.7,275,272
18:19:08,225.5,226.3,225.4,263.8,266.3,269.2,260.8,259.8,260,269.2,225.4,250.8,247.3,273.8,273.8,273,269.9,274.5,272
18:20:08,227.8,228.7,227.8,264.3,267.6,269.6,262.6,259.9,261.1,269.6,227.8,252.2,248.7,273.2,273.4,272.5,279.3,274.4,272
18:21:08,229.3,230.1,229.3,265.2,267.4,269.9,263.6,261,262.1,269.9,229.3,253.1,249.6,274.4,274.4,273.6,280.2,274.2,272
18:22:08,231.6,232.3,231.5,265.7,269,270,262,260.8,261.9,270,231.5,253.9,250.8,270.4,270.4,269.6,265.7,274,272
18:23:08,233.2,233.8,233.2,265.9,268.5,270.1,264.6,262.4,263.3,270.1,233.2,255,251.7,272.5,272.6,271.9,278.8,274,272
18:24:08,234.7,235.5,234.7,266.4,268.6,270.3,264.9,263.1,264,270.3,234.7,255.8,252.5,273.4,273.4,272.6,275.6,273.7,272
18:25:08,236.3,237.1,236.5,267.3,269.1,270.5,265.9,264,264.7,270.5,236.3,256.8,253.4,274,274,273.2,279.3,273.5,272
18:26:08,238.2,238.9,238.2,267.4,269.8,270.7,266.5,264.5,265.4,270.7,238.2,257.7,254.5,273.7,273.7,273.1,278.9,273.3,272
18:27:08,239.4,240.2,239.4,267.9,270,271,266.9,265.1,265.9,271,239.4,258.4,255.2,273.6,273.6,272.9,278.7,273.1,272
18:28:08,240.8,241.5,240.8,268.1,269.9,271.1,267.2,265.7,266.3,271.1,240.8,259.1,256,273.6,273.5,272.8,278.5,272.9,272
18:29:08,242.1,242.9,242.2,269.2,270.6,272.4,267.1,266.2,266.8,272.4,242.1,260,257.3,273.3,273.3,272.6,278.7,272.8,272
18:30:08,243.3,244.1,243.5,269.1,270.3,271.3,267.9,266.6,267.2,271.3,243.3,260.4,257.3,273.2,273.2,272.5,278.2,272.6,272
18:31:08,244.7,245.5,244.7,269.2,270.5,271.4,268.1,266.9,267.6,271.4,244.7,261,258.1,273.1,273.1,272.4,278,272.6,272
18:32:08,246.1,246.8,246.2,269.3,270.5,271.4,266.7,266.5,266.6,271.4,246.1,261.1,258.8,271.1,271.1,270.5,263.8,272.6,272
18:33:08,247.3,248,247.5,269.7,270.4,271.1,268.5,267.5,267.9,271.1,247.3,262,259.2,271.5,271.5,270.7,278,272.9,272
18:34:08,248.1,248.8,248.3,270,270.2,271.2,268.9,267.9,268.4,271.2,248.1,262.4,259.7,273.2,273.2,272.4,278.3,272.8,272
18:35:08,249.1,249.7,249.3,270.7,270.7,271.3,269.1,268,268.6,271.3,249.1,263,260.2,273.1,273.1,272.4,278.2,272.7,272
18:36:08,250.2,250.8,250.4,269.4,270.3,271.2,267.8,267.6,268,271.2,250.2,262.9,260.7,268.8,268.8,268,269.2,272.8,272
18:37:08,251.3,251.9,251.6,270.4,270.7,271.1,269.5,268.2,268.9,271.1,251.3,263.7,261.2,272.1,272,271.3,278.5,272.8,272
18:38:08,251.8,252.6,252.1,270.2,270.9,271.3,269.6,268.8,269.1,271.3,251.8,264.1,261.6,273,273,272.4,278.8,272.8,272
18:39:08,252.8,253.4,252.8,269.7,270.6,270.5,268.3,268.1,268.2,270.6,252.8,263.8,261.7,268.6,268.6,267.9,269.3,273.1,272
18:40:08,253.5,254.3,253.7,270,270.8,271.5,266.8,269,269.3,271.5,253.5,264.3,262.5,271.9,272,271.3,278.4,273,272
18:41:08,254.3,255.1,254.5,270.1,270.7,271,269.1,269,270.1,271,254.3,264.9,262.7,272,272,271.4,274.2,273,272
18:42:08,255.4,255.9,255.4,270.6,270.9,271.2,269.1,268.8,269,271.2,255.4,265.2,263.3,272,272,271.2,270.4,273,272
18:43:08,255.8,256.3,255.9,270.6,271,271.1,270.3,269.4,269.7,271.1,255.8,265.6,263.5,272.9,272.8,272.2,279.6,272.8,272
18:44:08,256.1,256.8,256.4,270.6,271.4,271.2,268.1,268.6,268.5,271.4,256.1,265.3,263.8,269.6,269.6,268.8,264.7,272.8,272
18:45:08,257.1,257.7,257.3,270.7,270.9,271,270.3,269.6,269.8,271,257.1,266.1,264.1,272,271.8,271.3,278.4,273,272
18:46:08,257.6,258.3,257.8,271.3,270.9,271.3,270.2,269.7,269.9,271.3,257.6,266.3,264.5,272.5,272.5,272.2,274.9,272.6,272
18:47:08,258.3,258.9,258.4,270.7,271.1,271.4,269.2,269.3,269.4,271.4,258.3,266.3,264.9,271.4,271.4,270.6,267.2,272.6,272
18:48:08,258.7,259.1,258.8,270.9,270.6,271.2,270.6,270,270.2,271.2,258.7,266.7,265,271.8,271.6,271.4,278,272.8,272
18:49:08,259.1,259.8,259.1,272.1,271.4,271.3,269.1,269.4,269.2,272.1,259.1,266.7,265.6,270.6,270.6,270.1,265.2,272.6,272
18:50:08,259.3,259.8,259.5,271.2,270.7,271.2,270.6,270,270.1,271.2,259.3,266.9,265.3,271.6,271.3,271,277.2,272.7,272
18:51:03,260.3,260.7,260.3,271.3,271.1,271.3,270.8,270.3,270.4,271.3,260.3,267.4,265.8,273,273.2,272.6,275.6,272.5,272
18:51:08,260,260.5,260.3,271.3,271,271.4,270.1,269.8,269.9,271.4,260,267.2,265.7,272.3,272.3,272,270.3,272.7,272
18:52:08,260.3,260.8,260.5,271.6,271,271.1,270.8,270.2,270.2,271.6,260.3,267.4,265.9,271.9,271.8,271.3,277.7,272.8,272
18:53:08,260.7,261.3,260.9,271.7,271.3,271.3,270.1,269.9,269.7,271.7,260.7,267.4,266.2,271.7,271.9,271.3,272,272.4,272
18:54:08,261.2,261.7,261.3,271.5,271.4,271.2,271.1,270.5,270.6,271.5,261.2,267.8,266.3,272.8,272.8,272.2,278.4,272.3,272
18:55:08,261.6,262,261.7,271,270.7,271.1,269.5,269.6,269.5,271.1,261.6,267.4,266.4,268.4,268.5,267.8,268.4,272.9,272
18:56:08,261.8,262.4,261.9,271.4,271.1,271.1,271,270.3,270.3,271.4,261.8,267.9,266.6,272,272,271.4,277.6,272.7,272
18:57:08,262.2,262.7,262.3,271.5,271.8,271.3,269.7,269.8,269.6,271.8,262.2,267.9,267,271.1,271.1,270.5,268.1,272.5,272
18:58:08,262.6,263.1,262.7,271.6,271.1,271.1,271,270.3,270.3,271.6,262.6,268.2,267.1,271.8,271.8,271.4,277.5,272,272
18:59:08,262.7,263.1,262.7,271.9,270.9,270.9,269.5,269.6,269.4,271.9,262.7,267.9,267.3,268.2,268.2,267.9,268.8,271.6,272
19:00:08,263.3,263.8,263.5,271.5,271.1,271,271,270.3,270.3,271.5,263.3,268.4,267.4,272,272.1,271.5,278.4,273,272
19:01:08,263.6,264.1,263.7,271.6,271.1,270.7,270.1,269.3,269.5,271.6,263.6,268.2,267.6,270.6,270.4,269.8,269.5,272.7,272
19:02:08,263.8,264.2,263.8,271.6,271.1,271,271,270.4,270.4,271.6,263.8,268.6,267.7,272.4,272.5,271.8,278.9,272.6,272
19:03:08,264.1,264.4,263.8,271.3,270.9,271.1,270.5,270,270,271.3,263.8,268.5,267.6,271.4,271.4,270.7,275.2,272.3,272
19:04:08,264.3,264.8,264.4,271.6,270.9,271.2,270.5,269.8,269.6,271.6,264.3,268.6,267.9,272.7,272.7,271.9,268.4,272.4,272
19:05:08,264.7,265.1,264.6,271.3,270.8,270.8,270.8,270.2,270.3,271.3,264.6,268.7,268,271.3,271.4,270.6,277.8,272.8,272
19:06:08,264.7,265,264.6,271.4,271.1,271,270.3,270,270,271.4,264.6,268.7,268,272.6,272.6,271.8,270.8,272.7,272
19:07:08,265.2,265.6,265.1,271.5,270.5,270.8,270.8,270.2,270.3,271.5,265.1,268.9,268.3,271.7,271.7,270.9,277.4,272.7,272
19:08:08,265,265.3,265.2,271.4,270.6,271,271.1,270.5,270.7,271.4,265,269,268.2,273.5,273.5,272.8,279,272.6,272
19:09:08,265.3,265.6,265.3,271.1,271.1,270.7,270.9,270.2,270.4,271.1,265.3,269,268.2,270.9,270.9,270.2,278.2,272.6,272
19:10:08,265.5,265.9,265.5,271.3,270.6,271,271.2,270.4,270.6,271.3,265.5,269.1,268.4,273.4,273.5,272.7,279.2,272.7,272
19:11:08,265.7,266.1,265.9,271,271.2,270.7,270.9,270.3,270.5,271.2,265.7,269.2,268.5,270.7,270.7,269.8,278.1,273.1,272
19:12:08,266.2,266.5,266.2,271.9,271.1,270.9,271.1,270.5,270.6,271.9,266.2,269.5,269,273.2,273.2,272.3,278.4,272.8,272
19:13:08,266.2,266.5,266.3,271.3,270.9,271,270.1,270,270.1,271.3,266.2,269.2,268.7,272.3,272.2,271.5,270.2,272.7,272
19:14:08,266.3,266.6,266.3,271.4,270.7,271,271.2,270.6,270.7,271.4,266.3,269.4,268.8,272.4,272.4,271.6,279,272.2,272
19:15:08,266.5,266.9,266.7,270.7,270.7,270.9,270.8,270.4,270.6,270.9,266.5,269.4,268.7,271.4,271.4,270.7,277.9,273,272
19:16:08,266.7,267.1,266.8,271.3,271.1,271.1,269.8,270,269.9,271.3,266.7,269.3,269,271.7,271.5,270.8,267.6,272.8,272
19:17:08,266.9,267.3,267,271.4,270.9,271,271.1,270.5,270.6,271.4,266.9,269.6,269.1,272.2,272.2,271.4,277.9,272.3,272
19:18:08,267.2,267.5,267.3,271.2,270.9,271,270.2,270.1,270.2,271.2,267.2,269.5,269.2,270.8,270.7,270,273,273,272
19:19:08,267.2,267.5,267.4,270.8,271.2,271,271.4,270.8,270.9,271.4,267.2,269.8,269.3,273,273.1,272.3,279.2,272.3,272
19:20:08,267.3,267.6,267.4,270.9,270.7,270.9,271,270.5,270.7,271,267.3,269.7,269.1,270.6,270.8,270,278.1,272.4,272
19:21:08,267.5,267.7,267.6,271.2,271.1,271,271.4,270.8,271,271.4,267.5,269.9,269.4,273.3,273.3,272.5,279.6,272.3,272
19:22:08,267.7,268,267.8,270.7,270.3,270.8,271.1,270.6,270.7,271.1,267.7,269.8,269.4,271,271,270.2,278.6,272.8,272
19:23:08,267.5,268,267.8,270.1,270.6,271,271.4,270.8,270.9,271.4,267.5,269.8,269.4,273.3,273.3,272.6,279.3,272.6,272
19:24:08,267.7,268,267.9,271,270.8,270.8,271.1,270.7,270.8,271.1,267.7,269.9,269.4,271,271,270.3,278.4,272.8,272
19:25:08,267.9,268.2,268,271.4,270.7,271.1,271.3,270.7,270.9,271.4,267.9,270,269.6,273.4,273.4,272.7,276.4,272.4,272
19:26:08,268,268.2,268,271.3,270.8,270.8,271.1,270.6,270.7,271.3,268,270,269.6,271.7,271.7,271,278,272.8,272
19:27:08,268.1,268.4,268.2,271.4,270.9,271.2,271.4,270.7,270.9,271.4,268.1,270.1,269.7,273.5,273.5,272.7,276.5,272.6,272
19:28:08,268.2,268.5,268.2,271,270.5,270.7,271.2,270.5,270.7,271.2,268.2,270,269.7,271.6,271.7,270.9,277.9,272.8,272
19:29:08,268.1,268.5,268.4,270.9,271.3,271.1,271.4,270.7,271,271.4,268.1,270.2,269.7,273.6,273.5,272.8,278.7,272.5,272
19:30:08,268.3,268.6,268.4,270.9,270.6,270.8,271.1,270.6,270.7,271.1,268.3,270,269.7,271.5,271.5,270.8,278.4,272.8,272
19:31:08,268.6,268.9,268.7,271.3,270.8,271,271.2,270.6,270.8,271.3,268.6,270.2,269.9,273.5,273.5,272.8,275.2,272.6,272
19:32:08,268.7,269,268.7,271,270.5,270.8,271.1,270.5,270.7,271.1,268.7,270.1,269.9,271.8,271.8,271.1,277.9,272.8,272
19:33:08,268.8,269.2,268.8,270.2,270.3,271,269.1,269.6,269.5,271,268.8,269.6,269.9,270.3,270.1,269.3,263.8,272.9,272
19:34:08,268.6,268.9,268.6,271.1,270.7,270.9,271.1,270.5,270.7,271.1,268.6,270.1,269.8,272.2,272.3,271.6,278.2,272.9,272
19:35:08,268.9,269.1,268.9,271,270.4,270.7,269.6,269.8,269.8,271,268.9,269.8,269.9,268.7,268.7,268.1,269.3,273.2,272
19:36:08,268.8,269.1,268.9,271.1,270.7,270.8,271.1,270.5,270.7,271.1,268.8,270.2,269.9,272.6,272.6,271.8,278.7,272.9,272
19:37:08,268.9,269.2,269.1,270.5,270.2,270.6,270.5,270.2,270.3,270.6,268.9,270,269.8,269.5,269.5,268.9,275.3,273.1,272
19:38:08,268.8,269.1,269,271.2,270.4,270.9,271.4,270.6,270.9,271.4,268.8,270.3,270.1,273.3,273.4,272.7,280,272.6,272
19:39:08,269,269.2,269.3,270.7,270.4,270.7,270.7,270.4,270.4,270.7,269,270.1,269.9,269.6,269.6,269.1,276.1,273.2,272
19:40:08,269.3,269.5,269.4,271.1,271,270.9,271.5,270.7,270.9,271.5,269.3,270.5,270.4,273.1,273.2,272.7,279.9,272.5,272
19:41:08,269.4,269.4,269.4,271.1,270.4,270.7,271.1,270.5,270.7,271.1,269.4,270.3,270.2,270.9,271,270.5,278.3,272.9,272
19:42:08,269.2,269.4,269.3,271.4,271,271,271.3,270.8,270.9,271.4,269.2,270.5,270.3,273.6,273.6,272.9,279.3,272.5,272
19:43:08,269,269.4,269.4,270.8,270.4,270.8,271.2,270.6,270.7,271.2,269,270.3,270.1,271.3,271.4,271,278.4,272.8,272
19:44:08,269,269.4,269.3,271.4,271.2,271.1,270,270.2,270,271.4,269,270.2,270.2,272.3,272.3,271.6,265.8,272.9,272
19:45:08,269.2,269.7,269.3,271.2,271.7,270.9,271.2,270.7,270.7,271.7,269.2,270.5,270.5,272.2,272.2,271.5,278.1,272.7,272
19:46:08,269.5,269.7,269.6,271.7,270.7,270.9,269.5,269.8,269.5,271.7,269.5,270.1,270.6,269.8,269.8,269.3,265.8,273,272
19:47:08,269.3,269.6,269.5,271.5,270.9,271,271.3,270.6,270.7,271.5,269.3,270.5,270.4,272.2,272.2,271.8,278.3,272.7,272
19:48:08,269.5,269.8,269.7,271,270.6,270.8,270.3,270.2,270.1,271,269.5,270.2,270.2,269,268.9,268.4,273.6,273.2,272
19:49:08,269.3,269.7,269.4,271.6,271,271.1,271.4,270.7,270.7,271.6,269.3,270.6,270.4,272.7,272.7,272.1,278.9,272.5,272
19:50:08,269.7,269.8,269.6,271.2,270.9,270.8,271,270.5,270.4,271.2,269.6,270.4,270.4,269.9,269.9,269.3,277,272.9,272
19:51:08,269.3,269.6,269.4,271.3,271,271.1,271.5,270.7,270.7,271.5,269.3,270.5,270.4,273.2,273.2,272.6,279.4,272.5,272
19:52:08,269.4,269.7,269.5,271.2,270.9,270.8,271.4,270.6,270.6,271.4,269.4,270.5,270.4,270.9,271.1,270.5,279.1,272.6,272
19:53:08,269.8,270.1,269.9,271.5,271.2,271.1,270.1,270.2,269.9,271.5,269.8,270.4,270.6,272.3,272.3,271.7,266.4,272.2,272
19:54:08,269.5,269.7,269.5,271.4,270.9,270.9,271.2,270.5,270.5,271.4,269.5,270.5,270.4,272.1,272.1,271.4,278,272.7,272
19:55:08,269.7,270,269.6,271.1,270.5,270.8,269.4,269.6,269.4,271.1,269.4,270,270.2,269.2,269.2,268.4,267.3,273,272
19:56:08,269.7,269.9,269.8,271.2,270.9,270.9,271.2,270.5,270.6,271.2,269.7,270.5,270.4,272.6,272.6,272,278.5,272.4,272
19:57:08,269.7,269.9,269.6,271,270.7,270.7,270.8,270.3,270.4,271,269.6,270.4,270.3,270.2,270.2,269.5,276.7,273.2,272
19:58:08,269.7,270,269.7,271.6,271,271,271.2,270.5,270.5,271.6,269.7,270.6,270.6,273.4,273.3,272.6,276.3,272.4,272
19:59:08,269.9,270,269.8,271.5,270.8,270.8,271.1,270.4,270.6,271.5,269.8,270.6,270.7,271.9,272,271.2,278.4,272.8,272
20:00:08,269.9,270.1,269.8,271,270.7,270.8,270.7,270.2,270.3,271,269.8,270.4,270.4,272,271.9,271.4,276.7,273.2,272
20:01:08,270,270.3,270.1,271.2,270.7,271,269,269.5,269.3,271.2,269,270.1,270.1,270.2,270,269.3,264.9,272.8,272
20:02:03,269.8,270.1,269.9,271.4,270.9,270.9,271.1,270.5,270.5,271.4,269.8,270.6,270.6,272.4,272.4,271.7,278.4,272.6,272
20:02:08,270,270.2,269.9,271.3,270.7,271,271,270.5,270.6,271.3,269.9,270.6,270.6,272.6,272.7,272,278.6,271.6,271.6
20:03:08,269.6,270,269.8,270.4,269.9,270.1,269.5,269.6,269.5,270.4,269.5,269.8,269.9,266.8,266.9,266,271.3,267.1,267.1
20:04:08,269.8,270.1,269.9,269.2,268.7,268.8,267.7,268.6,268.2,270.1,267.7,269,268.9,260.7,260.7,259.9,263.9,262.6,262.6
20:05:08,269.9,270,269.8,268,267.4,267.6,265.3,267.2,266.6,270,265.3,268,267.6,255.5,255.6,254.7,254.9,258.1,258.1
20:06:08,269.5,269.9,269.5,266.9,266.3,266,263.2,265.9,264.9,269.9,263.2,266.9,266.5,251.9,251.9,251.2,243.2,253.6,253.6
20:07:08,269.3,269.5,269.4,265.4,264.2,264.1,261.6,264.6,263.5,269.5,261.6,265.7,265.5,249.1,249.1,248.3,239.2,249.1,249.1
20:08:08,268.9,269.1,268.8,263.3,262.6,261.9,260.2,263.4,262.1,269.1,260.2,264.5,264.6,246,246,245.2,239.4,244.6,244.6
20:09:08,268.2,268.4,268,262.8,260.6,259.4,258.8,262.1,260.6,268.4,258.8,263.2,263.6,241.9,241.9,241,239.7,240.1,240.1
20:10:08,267.5,267.7,267.5,259.5,257.8,256.9,257.1,260.7,259.3,267.7,256.9,261.6,262.3,237.4,237.3,236.6,237.8,235.6,235.6
