Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:34:31,96.6,98.9,99.2,86.5,86.4,92,87.8,98.8,94.1,89.1,91.6,90.5,89.7,86.4,89.9,88.1,87.6,99.2,86.4,91.4,92.8,124.1,124.2,123.4,135.4,126.1,112.7
22:35:24,99.4,101.7,102,88,87.8,93.9,89,102.2,96.9,90.8,93.9,92.1,91.7,87.7,91.4,89.3,88.7,102.2,87.7,93.3,94.9,128.9,129,128.2,140.7,130.9,116.6
22:35:31,99.7,102,102.4,88,88.1,94.3,89.5,102.6,97.5,91.1,94.4,92.5,92,87.9,91.9,89.8,89.1,102.6,87.9,93.7,95.2,129.7,129.7,129,140.5,131.7,117.2
22:36:31,103,105.5,106,89.9,89.7,96.5,91.2,106.7,101.4,93.3,97.4,94.6,94.6,89.5,93.8,91.5,90.7,106.7,89.5,96.2,98.1,134.6,134.6,133.8,145.6,136.6,121.7
22:37:31,106.3,108.9,109.5,92,91.8,98.6,93.4,111,105.2,96,100.8,97.2,97.4,91.4,95.9,93.4,92.6,111,91.4,98.9,101.2,139.2,139.2,138.5,149.5,141.4,126.2
22:38:31,110,112.3,113.2,94.1,94,101.4,95.7,115.3,109.2,98.7,104.3,99.6,100.4,93.5,98.2,95.5,94.7,115.3,93.5,101.8,104.4,143.9,144,143.2,154.1,146.1,130.7
22:39:31,113.9,115.8,117.2,96.4,96.2,104.1,98.1,119.8,113.5,101.4,107.8,102.2,103.6,95.7,100.5,97.9,96.8,119.8,95.7,104.8,107.7,148.7,148.8,148.1,158.2,150.4,135.2
22:40:31,117.7,119.5,121,98.6,98.4,106.9,100.5,123.9,118,104.4,111.5,105,106.9,98.1,103.3,100.1,99.2,123.9,98.1,107.8,111,153.1,153.2,152.4,163.4,155.3,139.7
22:41:31,121.7,123.5,125,101.1,100.8,109.3,103.2,128.4,122,107.5,115.3,108.1,110.5,100.7,105.7,102.6,101.4,128.4,100.7,111,114.5,157.5,157.5,156.9,167.1,159.9,144.2
22:42:31,126,127.5,129.1,103.6,103.1,112.6,106,132.7,126.5,110.7,119.2,111.3,114.1,103.3,108.7,105.3,104,132.7,103.1,114.3,117.9,162.1,162.2,161.5,172,164.5,148.7
22:43:31,130.7,131.3,132.8,106.1,105.5,115.9,109.1,137.3,131,113.9,123.3,114.5,117.9,106.1,111.6,108.2,106.9,137.3,105.5,117.8,121.4,166.8,166.8,166.1,176.3,169,153.2
22:44:31,134.5,135.5,137.1,108.6,108.2,118.8,112.2,141.8,135.2,117.5,127.5,117.8,121.8,109,114.5,111,109.7,141.8,108.2,121.2,125,171.2,171.2,170.5,180.5,173.5,157.7
22:45:31,138.9,139.5,141.6,111.4,110.9,122,115.5,146.4,139.7,121.1,131.7,121.4,125.8,112.1,118.1,114.2,112.7,146.4,110.9,124.9,128.7,175.6,175.6,174.9,184.9,178,162.2
22:46:31,143.7,143.8,146.2,114.2,113.7,125.3,119,151,144.4,124.9,136,125.1,129.9,115.4,121.2,117.2,115.7,151,113.7,128.6,132.4,179.9,179.9,179.2,189.7,182.5,166.7
22:47:31,148.9,147.8,150.5,117.4,116.6,128.5,122.7,155.4,148.8,128.8,140.4,128.9,133.9,118.8,124.8,120.6,119,155.4,116.6,132.5,136,184.5,184.5,183.8,193.8,187,171.2
22:48:31,153.4,151.6,154.9,120.6,119.6,132.6,126.3,159.7,153.4,132.5,144.9,132.7,138.3,122.2,128.6,124.2,122.3,159.7,119.6,136.3,139.7,188.9,188.9,188.3,198.4,191.5,175.6
22:49:32,158.2,156,159.1,123.8,122.6,136,130,164.6,158.3,136.7,149.5,137,142.6,125.8,132.3,127.7,125.8,164.6,122.6,140.4,143.6,193.2,193.2,192.5,203,195.3,180.2
22:50:31,163.3,159.9,164.1,127.1,125.9,139.4,134,169.3,163.2,140.8,154.2,141,147.1,129.5,136.2,131.3,129.4,169.3,125.9,144.4,147.6,197.4,197.6,196.9,207.6,199.9,184.7
22:51:31,168.7,164.5,168.6,130.7,129.1,143,137.9,173.9,168,145.1,158.9,145.3,151.7,133.4,139.8,135,133,173.9,129.1,148.6,151.5,201.8,201.8,201.2,210.9,204.4,189.2
22:52:31,173.5,169.1,173.1,134.3,132.5,147.2,142.1,178.7,172.5,149.3,163.5,149.5,156.3,137.2,144.1,139,136.9,178.7,132.5,152.9,155.6,206.3,206.4,205.6,215.5,208.7,193.7
22:53:31,178.8,173.4,177.7,137.7,135.6,150.4,146.2,183.2,177.3,153.8,168.2,153.9,161,141.4,148.2,142.8,140.8,183.2,135.6,157.1,159.4,210.6,210.6,210,219.6,213.2,198.2
22:54:31,183.2,177.4,182.3,141.3,139.1,154.4,150.6,187.8,182,158.3,173,158.2,165.6,145.6,152.2,146.9,144.9,187.8,139.1,161.3,163.4,215.3,215.3,214.6,224.4,217.6,202.7
22:55:31,188.1,182.2,187.2,145,142.7,158.3,155.1,192.5,186.7,162.9,177.9,163.2,170.5,149.8,156.5,151,149.1,192.5,142.7,165.8,167.6,219.6,219.6,218.8,228.8,222.2,207.2
22:56:31,192.8,186.3,192.2,148.5,146.1,161.6,159.4,197,191.3,167.8,182.6,167.6,175.4,154,160.8,155.3,153.2,197,146.1,170.1,171.5,223.7,223.7,223,233.9,226.5,211.7
22:57:31,197.5,190.8,196.8,152.5,149.6,165.2,163.8,201.6,195.8,172.6,187.5,172.3,180.3,158.3,165.1,159,157.3,201.6,149.6,174.5,175.6,228.4,228.3,227.6,237.8,230.9,216.2
22:58:31,202,195.2,201,155.9,153.2,168.8,168.4,205.7,200.8,177.2,192.6,177,185.2,162.7,169.7,163.4,161.5,205.7,153.2,178.8,179.4,232.9,233,232.3,242.8,235.2,220.7
22:59:31,206.5,199.6,205.5,159.5,156.8,172.6,172.7,210.4,205.2,182,197.3,181.7,189.9,167.1,174,167.8,165.8,210.4,156.8,183.2,183.6,237.4,237.4,236.6,247.3,239.9,225.2
23:00:31,211.2,203.6,210,163.5,160.4,176.5,177,215.1,210.6,186.5,202,186.2,194.7,171.4,178.3,172,170.1,215.1,160.4,187.6,187.7,241.6,241.6,240.9,250.9,244.5,229.7
23:01:31,216,208,214.2,167.6,164.1,180.3,181.4,219.1,214.4,191.2,206.6,190.9,199.5,175.8,182.7,176.3,174.5,219.1,164.1,191.9,191.6,246.7,246.7,245.9,256.9,249,234.2
23:02:31,220.6,211.6,219,171.3,167.9,183.9,185.9,223.5,219.4,195.8,211.4,195.7,204.4,180.5,187,180.4,178.7,223.5,167.9,196.3,195.7,251.3,251.3,250.6,261.7,254.2,238.7
23:03:31,225.2,216.8,223.3,175.3,171.9,188.3,190.4,227.8,224.2,200.7,216.3,200.6,209,185,191.3,185,183.3,227.8,171.9,200.8,199.8,256,256.1,255.4,266.5,258.6,243.2
23:04:31,229.4,220.6,228.1,179.3,175.9,192.7,195,232.1,228.8,205.4,221,205.1,213.7,189.3,195.9,189.2,187.7,232.1,175.9,205.2,204,260.3,260.5,259.7,271.8,263.3,247.7
23:05:31,234,225.3,232.3,183.5,179.6,196.8,199.6,236.4,233.6,210.2,225.7,209.7,218.5,193.8,200.4,193.7,191.9,236.4,179.6,209.7,208,265.6,265.6,264.8,276.3,267.7,252
23:05:38,234.7,225.7,233,184.1,180.1,197.3,200.5,237.1,233.9,210.7,226.2,210.2,219.1,194.3,201,194.2,192.4,237.1,180.1,210.2,208.6,266,266.1,265.3,276.1,267.4,252
23:06:31,238.1,229.3,236.3,187.4,183.6,200.6,204,240.8,237.9,214.7,230.2,214.3,223.2,198.1,204.6,197.7,196.2,240.8,183.6,213.9,212.2,268.6,268.6,268,279.6,271.3,256
23:07:31,242.9,233.4,240.6,191.2,187.5,204.9,209,244.7,242.3,219.3,234.9,218.8,227.7,202.6,209,202,200.5,244.7,187.5,218.3,216.1,273.7,273.7,272.9,284.4,276.6,260.5
23:08:31,246.7,237.6,245.2,195.5,191.4,208.8,213.6,248.8,246.9,223.9,239.3,223.3,232.3,207.1,213.1,206.5,205,248.8,191.4,222.6,220.1,278,277.9,277.2,289.6,280.6,265
23:09:31,251.2,241.9,249.5,199.5,195.4,213.3,217.7,253.3,251.5,228.5,244,228,237,211.5,218,210.8,209.3,253.3,195.4,227.1,224.3,282.9,283,282.2,293.6,285.4,269.5
23:10:31,255.3,246,253.2,204,199.1,217,222.4,257.9,256.1,232.6,248.5,232.5,241.5,216,222.4,215.1,213.7,257.9,199.1,231.4,228.5,286.3,286.3,285.5,293.1,286.2,272
23:11:31,256.7,247.8,254.3,206.9,202.7,219.7,226.1,262,260.2,235.9,251.8,234.9,245.4,220,225.5,218.9,217.5,262,202.7,234.5,232.3,282.3,282.3,281.6,287,282,272
23:12:31,257.2,248.4,254.3,209.2,205.8,221.8,229,264.3,262.2,238.5,254,236.6,248.1,223.5,228.2,222,220.8,264.3,205.8,236.7,235,277.3,277.3,276.6,282.3,279.6,272
23:13:31,258.4,249.7,255.8,211.5,208.5,223.9,232,266.3,264.1,241.4,256,239,250.5,226.7,231,225.2,224,266.3,208.5,239.1,237.4,277.8,277.8,277.1,282.9,277.9,272
23:14:31,259.3,251.1,256.6,213.6,211.1,225.3,235,267.5,265.8,243.7,257.7,241,252.6,229.8,233.6,228.1,227,267.5,211.1,241.1,239.3,276.1,276.1,275.4,278.5,276.7,272
23:15:31,259.9,252.5,257.4,215.5,213.4,227.1,237.3,268.2,266.6,245.9,259,242.8,254.4,232.5,236,230.8,229.8,268.2,213.4,242.9,240.8,275.7,275.8,275,281.1,275.6,272
23:16:31,260.6,253.2,258,217.3,215.4,228.6,239.2,268.7,267.1,247.9,260,244.4,255.9,235.2,238.1,233.3,232.4,268.7,215.4,244.4,242,274.8,274.6,273.9,281.4,275.4,272
23:17:31,261.5,254.7,258.8,219.3,217.6,230.3,242.3,269.3,267.8,249.7,261.2,246.4,257.5,237.7,240.5,235.7,234.9,269.3,217.6,246.2,243.5,274.8,274.8,274,279.8,274.9,272
23:18:31,262,255.6,259.6,221.1,219.6,231.8,244.3,269.6,268.6,251.5,262.2,248,258.9,240,242.5,238,237.3,269.6,219.6,247.7,244.6,274.2,274.2,273.5,278.6,274.4,272
23:19:31,262.9,256.3,260.4,222.9,221.7,233.2,245.9,269.7,268.4,253.1,263.1,249.5,260,242.2,244.4,240.2,239.6,269.7,221.7,249,245.7,274.3,274.4,273.6,279.5,274.4,272
23:20:31,263.3,257.1,261,224.5,223.6,234.5,248.6,270.1,269.5,254.6,264,251.2,261.3,244.3,246.3,242.2,241.5,270.1,223.6,250.4,246.9,274,274,273.3,279.1,274,272
23:21:31,263.8,257.9,261.5,226.2,225.4,235.8,249.9,270.6,269.5,255.9,264.6,252.4,262.3,246.3,248,244.1,243.5,270.6,225.4,251.6,248,273.8,273.8,273,279,273.5,272
23:22:31,264.2,258.9,262.1,227.6,227.1,237.1,251.2,271,270.2,257.1,265.3,253.7,263.3,248.1,249.7,246,245.4,271,227.1,252.8,249.1,273.9,273.9,273.1,278.5,273.5,272
23:23:31,264.1,258.9,262.1,228.9,228.6,237.9,252,270.5,269.5,258,265.5,254.3,263.8,249.7,251.1,247.6,246.9,270.5,228.6,253.5,249.6,272.2,272.2,271.6,280.2,273.9,272
23:24:31,264.9,259.7,262.8,230.6,230.2,239.1,253.8,270.1,269.8,259.2,266.2,255.9,264.7,251.5,252.6,249.4,248.7,270.1,230.2,254.7,250.2,273,273,272.2,276,273.5,272
23:25:31,265.7,260.8,263.6,232,231.8,240.1,255.2,270.6,270.3,260.4,266.9,257.2,265.4,253.1,254.2,251,250.4,270.6,231.8,255.8,251.2,273.7,273.6,272.9,278.6,273.3,272
23:26:31,265.7,261.2,263.9,233.3,233.4,241.2,256.4,271.1,270.3,261.2,267.4,258,266,254.5,255.4,252.5,251.8,271.1,233.3,256.7,252.2,273.2,273.2,272.6,279,273.2,272
23:27:31,266,261.5,264,234.5,234.9,242.2,257.8,271.3,270.4,261.9,267.7,258.7,266.6,255.9,256.5,253.9,253.2,271.3,234.5,257.5,252.9,272,272,271.3,274.4,272.4,272
23:28:31,266.4,262.1,264.7,236,236.2,243,258.7,271,270.3,262.9,268.1,259.7,267,257,257.8,255.1,254.5,271,236,258.3,253.5,273.4,273.4,272.7,278.5,273.3,272
23:29:31,266.5,262,264.3,236.9,237.6,243.7,259.6,271.3,270.6,263.3,268.3,260.3,267.5,258.1,258.7,256.3,255.6,271.3,236.9,258.9,254.1,271.3,271.3,270.5,274.6,272.7,272
23:30:31,267.1,262.9,265.2,238.2,238.8,244.7,260.4,271,270.7,264.3,268.7,261.3,267.8,259.2,259.9,257.5,257,271,238.2,259.7,254.6,273.2,273.2,272.6,278.9,272.8,272
23:31:31,267.1,263.2,265.3,239.3,240.1,245.5,260.9,270.7,270.9,264.8,269,261.9,268.3,260.2,260.7,258.7,258.1,270.9,239.3,260.3,255.1,272.2,272.2,271.5,276.5,272.9,272
23:32:31,267.5,263.7,266,240.4,241.4,246.5,262.1,270.5,271.5,265.5,269.4,263,268.7,261.2,261.8,259.8,259.2,271.5,240.4,261.1,255.9,273.2,273.1,272.4,273.2,271.7,272
23:33:31,267.3,263.4,265.4,241.1,242.5,246.5,262.7,271.5,270.9,265.4,268.9,262.7,268.4,261.9,262.1,260.5,259.9,271.5,241.1,261.2,256.3,270.6,270.6,269.9,277.4,272.9,272
23:34:31,267.3,264.1,266.4,242.3,243.5,247.5,263.4,271.3,271,266.2,269.5,263.9,269.1,262.6,263.2,261.5,261,271.3,242.3,262,256.8,273.2,273.2,272.4,278.8,273.4,272
23:35:31,267.8,264.3,266.4,243.2,244.6,248.1,264.1,270.9,271.6,266.5,269.7,264.5,269.5,263.3,263.8,262.3,261.7,271.6,243.2,262.5,257.4,271.8,271.8,271.2,272.9,272.9,272
23:36:31,268.2,264.8,266.8,244.2,245.6,248.7,264.6,271.1,271.1,267.2,269.8,265.1,269.6,264,264.5,263,262.6,271.1,244.2,263,257.6,273,273,272.2,278.6,272.9,272
23:37:31,267.8,264.6,266.5,245,246.6,249.3,265.3,271.4,271.4,267.3,270.1,265.2,269.8,264.5,264.8,263.6,263.2,271.4,245,263.3,258.2,271,270.8,270.1,267.7,272.5,272
23:38:31,268,264.9,266.9,245.6,247.5,249.7,265.4,271,271,267.6,269.9,265.5,269.7,264.8,265.4,264.1,263.8,271,245.6,263.6,258.3,271.7,271.7,271,278.4,272.9,272
23:39:31,268.7,265.6,267.5,246.5,248.4,250.6,266,271.1,270.8,268.2,270.3,266.4,270.1,265.4,266.2,264.9,264.5,271.1,246.5,264.2,258.8,273.1,273.2,272.4,278.5,272.9,272
23:40:31,268.4,265.5,267.3,247.1,249.4,250.8,266.2,271.7,270.9,268.1,270.1,266.4,270.2,265.9,266.3,265.1,264.9,271.7,247.1,264.4,259.4,271.3,271.3,270.6,277.9,272.4,272
23:41:31,268.7,266.1,267.9,248,250.2,251.6,266.8,271.3,271.3,268.7,270.6,267.2,270.5,266.5,266.9,265.9,265.5,271.3,248,264.9,259.6,273.2,273.2,272.4,278.3,272.7,272
23:42:31,268.9,266,267.6,248.8,250.9,252,266.9,271.5,271.3,268.7,270.4,267.3,270.5,266.7,267.2,266.1,266,271.5,248.8,265.1,260.1,271.6,271.6,270.8,278.4,272.7,272
23:43:31,268.7,266.2,267.9,249.4,251.8,252.6,267.5,271.9,271.2,268.9,270.8,267.7,270.9,267.3,267.6,266.6,266.5,271.9,249.4,265.5,260.6,271.4,271.1,270.3,265.8,272.6,272
23:44:31,268.7,266.2,267.6,249.9,252.4,252.6,267.4,270.9,270.9,269,270.3,267.7,270.5,267.3,267.8,266.9,266.8,270.9,249.9,265.5,260.4,271.2,271.2,270.5,277.9,272.5,272
23:45:31,269.2,266.9,268.6,250.9,253.1,253.5,268.2,271.1,271,269.3,270.7,268.4,271,267.8,268.5,267.5,267.3,271.1,250.9,266.1,261,273.3,273.1,272.6,278.3,272.9,272
23:46:31,268.8,266.5,268.1,251.3,253.9,253.7,268,271.3,271,269.2,270.5,268.2,270.9,267.9,268.4,267.6,267.5,271.3,251.3,266,261.3,270.7,270.6,270,276.8,272.7,272
23:47:31,269.4,267.2,268.9,252.1,254.5,254.3,268.5,270.8,270.9,269.6,270.8,269,271.1,268.3,269.1,268.2,268,271.1,252.1,266.5,261.6,273.2,273.3,272.5,277.9,272.8,272
23:48:31,269.2,267,268.6,252.6,255.1,254.6,268.4,271.5,270.6,269.6,270.7,268.9,271.1,268.5,269.1,268.4,268.3,271.5,252.6,266.6,262,272,272,271.3,278.9,272.9,272
23:49:31,269.7,267.5,269.3,253.3,255.7,255.3,268.6,271.1,271.3,269.9,271.1,269.5,271.4,268.8,269.5,268.7,268.6,271.4,253.3,267,262.3,273.2,273.2,272.4,278.1,272.6,272
23:50:31,268.8,266.8,268.1,253.4,256.4,255,268.3,271.6,270.8,269.4,270.5,268.6,271.1,268.8,269.1,268.6,268.5,271.6,253.4,266.7,262.5,269,269,268.3,275.5,272.5,272
23:51:31,269.7,267.7,269.1,254.2,256.7,255.8,269.2,271,271,270,270.8,269.5,271.2,269.1,269.8,269.1,269,271.2,254.2,267.2,262.7,272.7,272.7,272,278.9,272.8,272
23:52:31,269.1,267.1,268.2,254.5,257.4,255.9,269.3,271.2,271,269.8,271,269.3,271.5,269.5,269.6,269.1,269,271.5,254.5,267.2,263,269.3,269.1,268.4,265.7,272.2,272
23:53:31,269.7,267.7,269.3,255,257.7,256.3,269.4,271.1,271.8,270.2,270.8,269.5,271.1,269.3,270,269.4,269.3,271.8,255,267.5,263.4,271.8,271.8,271.1,278.6,272.8,272
23:54:31,269.9,268.3,269.6,255.7,258.3,256.8,269.8,271.1,270.7,270.4,271.2,270.3,271.5,269.8,270.5,269.9,269.7,271.5,255.7,267.9,263.6,273,273,272.3,278,272.4,272
23:55:31,269.4,267.8,269.2,255.9,258.8,256.8,269.4,271.1,270.7,270.2,270.7,269.8,271.4,269.7,270.3,269.8,269.8,271.4,255.9,267.7,263.6,271,271,270.3,277.8,272.6,272
23:56:31,270.2,268.6,269.9,256.5,259.2,257.5,269,271.1,271.2,270.6,271.2,270.6,271.6,269.9,270.9,270.2,270.2,271.6,256.5,268.1,264,273.1,273.1,272.5,278.2,272.4,272
23:57:31,268.9,267.4,268.3,256.5,259.7,257.3,269.5,271.2,271.2,270,270.8,269.7,271.7,270,270.3,270,270,271.7,256.5,267.8,264.1,268.1,268.1,267.3,270.5,272.3,272
23:58:31,269.7,268.5,269.5,257.3,260,257.9,270.3,271.4,271,270.5,270.9,270.3,271.4,270.2,271,270.4,270.3,271.4,257.3,268.3,264.3,272.3,272.3,271.6,278.5,272.5,272
23:59:31,270.3,268.9,270,257.8,260.5,258.4,270.3,271.2,270.9,270.8,271.3,270.9,271.8,270.4,271.2,270.6,270.6,271.8,257.8,268.6,264.8,273,273,272.4,277.9,272.2,272
00:00:31,269.2,268.1,269.2,257.7,260.8,258.2,269.7,271,271.2,270.3,270.5,270.1,271.5,270.2,270.9,270.5,270.5,271.5,257.7,268.2,264.6,269.6,269.8,269,277.7,272.7,272
00:01:31,270.1,269,270,258.5,261.1,258.8,270.4,271.2,270.8,270.7,271,270.9,271.6,270.4,271.3,270.9,270.8,271.6,258.5,268.7,265,272.9,272.9,272.2,278.4,272.3,272
00:02:31,269,267.9,268.8,258.5,261.6,258.7,269.8,271.5,271.1,270,270.7,270.1,271.6,270.5,270.9,270.6,270.6,271.6,258.5,268.3,265,268.2,268.2,267.5,271.3,272.4,272
00:03:31,270,268.9,270,259.1,261.8,259.1,270.3,271,270.4,270.6,270.9,270.8,271.5,270.5,271.4,271,270.9,271.5,259.1,268.7,265.3,272.3,272.3,271.5,278.8,272.5,272
00:04:31,270.6,269.3,270.5,259.7,262.2,259.7,270.6,271,270.2,270.9,271.2,271.3,271.9,270.7,271.7,271.2,271.3,271.9,259.7,269.1,265.8,273.2,273.1,272.5,277.9,272.1,272
00:05:31,269.4,268.6,269.5,259.5,262.6,259.4,270.2,270.9,270.3,270.3,270.6,270.3,271.5,270.5,271.2,271,271,271.5,259.4,268.6,265.4,269.8,269.8,269.1,277.9,272.5,272
00:06:31,270.5,269.3,270.3,260.1,262.6,260.1,270.6,271.1,270.9,270.8,271,271.2,271.7,270.8,271.8,271.3,271.4,271.8,260.1,269.1,265.9,272.9,272.9,272.2,278.4,272.2,272
00:06:41,270.2,269.4,270.5,260.3,262.8,260.2,270.6,270.9,271,270.8,271,271.3,271.7,270.8,271.8,271.3,271.5,271.8,260.2,269.2,266,272.9,273,272.2,278.1,272.3,272
00:07:31,268.8,268.3,268.8,260,263.1,259.9,270.3,271.2,271.2,270.1,270.7,270.4,271.8,270.8,271.2,271,271.1,271.8,259.9,268.7,265.8,268,267.9,267.1,268.9,272.3,272
00:08:31,269.7,269.2,270,260.5,263.2,260.2,270.4,271.1,270.6,270.7,270.9,271,271.6,270.8,271.7,271.4,271.4,271.7,260.2,269.1,266,272,272,271.3,278,272.3,272
00:09:31,269.8,268.7,269.5,260.7,263.5,260.4,270.8,271.5,270.7,270.4,270.9,270.8,271.8,270.9,271.5,271.4,271.3,271.8,260.4,269.1,266.1,269.4,269.4,268.6,264.3,272.2,272
00:10:31,269.9,269.2,270.1,260.9,263.8,260.4,270.7,270.6,270.6,270.6,270.7,270.8,271.4,270.7,271.7,271.4,271.4,271.7,260.4,269.1,266.1,271.7,271.7,271,277.5,272.4,272
00:11:31,270.1,269.3,270.1,261.4,264,261,270.7,271.5,271.4,270.7,271,271.2,271.7,270.9,271.8,271.6,271.6,271.8,261,269.4,266.4,271.2,271.2,270.5,263.7,272.2,272
00:12:31,270.1,269.2,270.1,261.5,264.2,260.9,270.4,271.1,270.6,270.7,270.7,270.9,271.4,270.7,271.7,271.4,271.5,271.7,260.9,269.2,266.3,271.1,271.1,270.5,277.5,272.3,272
00:13:31,270.7,269.8,270.6,261.9,264.5,261.4,270.8,270.6,270.9,270.9,271,271.5,271.6,271,272.1,271.7,271.6,272.1,261.4,269.6,266.8,272.7,272.6,271.9,272.5,272,272
00:14:31,269.6,269.2,269.9,261.9,264.6,261.3,270.6,271.1,270.8,270.6,270.6,270.8,271.3,270.7,271.7,271.6,271.6,271.7,261.3,269.3,266.5,270.8,270.9,270.2,277.4,272.2,272
00:15:31,270.6,269.8,270.7,262.5,264.9,261.9,271,271,270.6,271,271,271.5,271.7,270.9,272.1,271.8,271.8,272.1,261.9,269.7,267,272.8,272.7,272.1,278.1,271.8,272
00:16:31,269.7,269.2,269.9,262.4,265,261.6,270.5,270.6,270.3,270.5,270.4,270.7,271.3,270.7,271.8,271.5,271.6,271.8,261.6,269.3,266.7,270.2,270.2,269.5,277.6,272.3,272
00:17:31,270.5,269.9,270.8,262.8,265.2,262,270.7,271,270.8,270.9,271,271.4,271.6,270.9,272.2,271.8,271.8,272.2,262,269.7,267.1,272.6,272.6,271.9,278.3,271.9,272
00:18:31,269.6,269.1,269.7,262.5,265.4,261.8,269.7,270.9,270.3,270.4,270.4,270.7,271.2,270.8,271.7,271.5,271.6,271.7,261.8,269.3,266.8,269.5,269.4,268.8,277.3,272.4,272
00:19:31,270.6,269.8,270.8,263.1,265.5,262.3,270.5,270.4,270.1,270.8,270.8,271.3,271.5,270.9,272.1,271.8,271.8,272.1,262.3,269.7,267.2,272.6,272.5,271.9,278.5,271.9,272
00:20:31,269.4,269.1,269.6,263,265.7,262.1,270.5,270.6,270.4,270.2,270.3,270.6,271.4,270.9,271.7,271.6,271.6,271.7,262.1,269.3,266.9,269.2,269.2,268.4,276.3,272.3,272
00:21:31,270.4,269.8,270.6,263.4,265.7,262.5,270.1,270.9,269.9,270.7,270.7,271.4,271.5,271,272.2,271.9,271.9,272.2,262.5,269.7,267.4,272.5,272.5,271.8,278.6,271.8,272
00:22:31,268.8,269,269.7,263.3,265.9,262.2,270.4,270.5,270.3,270.1,270.2,270.7,271.2,270.9,271.7,271.6,271.7,271.7,262.2,269.3,267,268.8,268.8,268.1,275.8,272.3,272
00:23:31,270.5,269.9,270.7,263.8,265.9,262.8,270.8,270.3,270.2,270.7,270.7,271.3,271.5,271,272.1,271.9,271.8,272.1,262.8,269.8,267.5,272.3,272.3,271.7,278.4,271.8,272
00:24:31,269.7,269.2,269.7,263.5,266.2,262.6,270.4,270.3,269.9,270.1,270.1,270.7,271.3,270.9,271.7,271.6,271.6,271.7,262.6,269.4,267.2,268.7,268.7,268,275.5,272.3,272
00:25:31,270.4,269.9,270.7,264.1,266.3,263.1,270.8,270.4,270.5,270.7,270.7,271.3,271.4,270.9,272.2,271.8,271.9,272.2,263.1,269.8,267.7,272.3,272.3,271.7,278.7,271.9,272
00:26:31,269.1,269.2,269.5,263.9,266.5,262.8,271,270.2,270.8,270.1,270.2,270.6,271.3,270.9,271.6,271.6,271.6,271.6,262.8,269.5,267.2,268.6,268.6,267.8,274.8,272.4,272
00:27:31,270.5,269.9,270.7,264.5,266.5,263.3,270.8,270.4,270,270.7,270.6,271.4,271.3,270.9,272.1,271.8,271.8,272.1,263.3,269.8,267.7,272.3,272.3,271.6,278.7,271.9,272
