Time,PTC2,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC18,PTC20,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:20:46,200.6,224.9,215.3,186.3,186.2,186.8,204.8,186.3,174.9,205.4,192.3,184.9,172.1,192.6,192.1,224.9,172.1,194.3,198.5,246.6,246.6,245.8,256.9,248.9,236.9
23:21:46,205.2,229.5,219.9,190.7,190.9,191.1,209.7,190.9,179.3,210,196.9,189.5,176.2,197.4,195.6,229.5,176.2,198.8,202.8,251.2,251.2,250.5,262.4,253.3,241.4
23:22:40,209.7,233.3,223.9,194.7,194.7,195.4,213.9,194.8,183,213.9,200.9,193.4,180.1,202,203.6,233.3,180.1,203.1,206.7,255.1,255.2,254.6,266,257.5,245.4
23:22:46,209.9,233.8,224.5,195.3,195.2,195.8,214.3,195.5,183.6,214.4,201.4,193.9,180.6,202.6,201.5,233.8,180.6,203.4,207.2,255.9,255.9,255.1,267,257.9,245.9
23:23:46,214.4,238.3,229.1,199.7,199.8,200.4,219.3,200.1,188,219.1,206.1,198.4,184.8,207.7,204.3,238.3,184.8,207.9,211.5,260.5,260.5,259.8,271,262.4,250.4
23:24:46,218.9,242.8,233.5,204.3,204.5,205,224.1,204.6,192.3,223.4,210.6,202.9,189.4,212.7,212.9,242.8,189.4,212.8,216.1,263.9,264.1,263.5,276.5,266.9,254.9
23:25:46,223.3,247.4,238,209,209.1,209.5,228.9,209.2,196.8,228,215.4,207.3,193.5,217.7,216.7,247.4,193.5,217.3,220.4,269.2,269.2,268.6,280.6,271.5,259.4
23:26:46,228,251.9,242.7,213.5,213.7,214.3,233.4,213.9,201.4,232.7,220,211.9,197.8,222.3,226.4,251.9,197.8,222.3,224.8,273.6,273.7,273.3,285.4,276,263.9
23:27:46,232.5,256.4,247.1,218.1,218.4,218.9,238.2,218.5,205.5,237,224.6,216.4,202.3,227.4,224.9,256.4,202.3,226.4,229.3,278.4,278.4,277.9,289.3,280.5,268.4
23:28:46,237.2,260.8,251.9,222.5,223.1,223.4,243,223.2,210.4,241.3,229.2,220.8,206.6,231.9,230.4,260.8,206.6,231.1,233.7,282.2,282.2,281.6,293.7,283.1,272
23:29:46,241.1,263.8,255,226.6,227.2,227.4,246.8,226.9,214.4,244.3,233,224.7,210.5,235.5,233.3,263.8,210.5,234.7,237.1,280.6,280.6,280.1,286.4,280.3,272
23:30:46,244.5,265.8,257.6,230.1,230.7,230.9,249.9,230,218,247.2,236.3,228.2,213.8,237.9,236.2,265.8,213.8,237.8,239.8,278.4,278.4,278,283.6,278.2,272
23:31:46,247.6,267.3,259.9,233.3,234.1,233.9,252.3,232.9,221.4,249.7,239.2,231.5,216.9,240.2,237.9,267.3,216.9,240.5,242.1,276.6,276.6,276.3,282.8,276.7,272
23:32:46,250.5,268.6,261.7,236.1,237.1,237,254.6,235.8,224.5,252.1,241.9,234.6,219.8,242.5,242.2,268.6,219.8,243.2,244.2,275.9,275.9,275.4,281.3,275.5,272
23:33:46,252.8,269.3,263.1,238.9,239.8,239.4,256.6,238.4,227.7,253.9,244.3,237.3,222.8,244.3,242,269.3,222.8,245.2,246.1,275.1,275,274.3,280.4,274.7,272
23:34:46,255.1,270,264.4,241.3,242.2,242,258.1,240.8,230.5,255.7,246.6,240.1,225.3,246,244.5,270,225.3,247.3,247.7,274.2,274.2,273.6,280,274,272
23:35:46,257.2,270.4,265.6,243.6,244.7,244.2,259.7,242.9,232.9,257.2,248.5,242.4,227.8,247.8,244.8,270.4,227.8,249.1,249.1,273.7,273.7,273.3,278.7,273.7,272
23:36:46,259,270.8,266.5,245.8,246.9,246.3,260.7,245.1,235.3,258.9,250.6,244.8,230.3,249.4,249.5,270.8,230.3,251.1,250.6,273.4,273.5,272.9,279.5,273.2,272
23:37:46,260.5,271.1,267.3,247.6,248.9,248.4,261.9,247.1,237.7,260,252.1,247.1,232.6,250.6,249.1,271.1,232.6,252.5,251.9,273.5,273.5,272.7,278.3,272.9,272
23:38:46,261.9,271.2,268,249.4,250.7,250.3,263,248.7,239.7,261.2,254,249,234.7,252.2,248.7,271.2,234.7,253.8,253,273,273,272.4,278.4,272.7,272
23:39:46,263.2,271.5,268.6,251.1,252.7,252.1,263.6,250.6,241.8,262.2,255.3,250.7,236.9,253.2,249.3,271.5,236.9,255.2,254.2,272.9,272.8,272.1,277.9,272.6,272
23:40:46,264,271.2,269.1,252.5,254.2,253.6,264.3,252.1,243.7,262.9,256.5,252.4,238.8,254.2,252.9,271.2,238.8,256.4,255,272.8,272.8,272.1,278,272.3,272
23:41:46,265.2,271.6,269.5,254,255.7,255.2,265.1,253.5,245.5,263.6,257.9,254,240.7,255.3,255.8,271.6,240.7,257.8,256.2,272.7,272.7,272,277.7,272.4,272
23:42:46,266.1,271.7,269.8,255.4,257.4,256.9,265.8,255,247.1,265.1,259.1,255.5,242.6,256.5,254.5,271.7,242.6,258.6,257.2,272.7,272.7,271.9,277.9,272.4,272
23:43:46,266.7,271.7,270.1,256.7,258.7,258.3,266.2,256.2,248.8,266.2,260.2,256.9,244.4,257.4,256.4,271.7,244.4,259.7,258.1,272.6,272.6,271.9,278,272.2,272
23:44:46,267.3,271.7,270.4,258,260,259.4,266.7,257.4,250.2,266.7,261.3,258.1,245.9,258.4,255.9,271.7,245.9,260.5,258.8,272.7,272.7,271.9,277.7,272.2,272
23:45:46,267.9,271.8,270.7,259.4,261.2,260.7,267.2,258.5,251.6,266.6,262,259.3,247.6,259.4,257.8,271.8,247.6,261.5,259.7,272.5,272.5,271.7,277.7,272.2,272
23:46:46,268.4,271.9,270.9,260.4,262.3,261.8,267.4,259.5,253,267,263,260.3,249.1,260.2,256.6,271.9,249.1,262.1,260.5,272.6,272.5,271.7,277.8,272.2,272
23:47:46,268.8,271.8,271,261.5,263.2,262.9,267.9,260.5,254.2,268,263.7,261.3,250.5,261.1,258.5,271.8,250.5,263,261.2,272.6,272.6,271.7,277.6,272.2,272
23:48:46,269.1,271.9,271.3,262.4,264,263.5,268.3,261.4,255.4,267.9,264.7,262.1,251.8,261.8,257.9,271.9,251.8,263.6,261.9,272.5,272.5,271.8,277.8,272.1,272
23:49:46,269.4,271.9,271.3,263.2,264.8,264.3,268.3,262.3,256.6,269.3,265,262.8,253,262.4,261.1,271.9,253,264.4,262.5,272.6,272.6,271.9,277.5,272.2,272
23:50:46,269.7,271.8,271.5,263.9,265.4,265,269,262.9,257.7,268.7,265.5,263.5,254.2,262.7,262,271.8,254.2,264.9,263,272.5,272.5,271.7,277.5,272.2,272
23:51:46,270,271.9,271.5,264.6,265.9,265.5,269.1,263.6,258.7,268.8,266,264.2,255.3,263.6,261,271.9,255.3,265.3,263.6,272.5,272.6,271.8,277.6,272,272
23:52:46,270.1,272,271.6,265.2,266.4,266.1,269.2,264.1,259.4,269.2,266.7,264.7,256.3,264,260.5,272,256.3,265.7,264.2,272.5,272.5,271.7,277.7,272.1,272
23:53:46,270.4,271.9,271.7,265.8,267,266.4,269.3,264.7,260.4,269.5,266.9,265.4,257.3,265,262.6,271.9,257.3,266.3,264.6,272.6,272.6,271.9,277.7,272.2,272
23:54:46,270.5,271.8,271.7,266.3,267.3,267,269.6,265.2,261,270,267.3,265.8,258.2,265.2,263.4,271.8,258.2,266.7,265,272.6,272.5,271.7,277.2,272.1,272
23:55:46,270.6,271.9,271.8,266.7,267.7,267.4,269.9,265.7,261.8,270.1,267.7,266.3,259.1,265.8,263.6,271.9,259.1,267.1,265.5,272.5,272.5,271.8,277.5,272.1,272
23:56:46,270.8,271.8,271.8,267.2,268,267.7,270.1,266.1,262.5,270.3,267.9,266.8,260,266.1,263.5,271.8,260,267.4,265.9,272.6,272.6,271.8,277.7,272.2,272
23:56:52,270.9,271.8,271.9,267.2,268.1,267.7,269.9,266.2,262.6,270.4,268.5,266.9,260.2,266.1,263.7,271.9,260.2,267.5,266.1,272.5,272.6,271.8,277.5,272.1,272
23:57:46,270.9,271.8,271.9,267.6,268.4,267.9,270.2,266.4,263.1,270.3,268.4,267.2,260.7,266.6,263.4,271.9,260.7,267.7,266.3,272.6,272.6,271.7,277.6,272,272
23:58:46,271,271.8,271.9,267.9,268.6,268.3,270.2,266.8,263.7,270.9,268.6,267.5,261.3,266.8,265.6,271.9,261.3,268.1,266.6,272.5,272.5,271.7,277.3,272.1,272
23:59:46,271.1,271.8,271.9,268.2,268.9,268.4,270.4,267.1,264.2,270.6,269,267.9,262.1,267.2,263.5,271.9,262.1,268.2,267,272.5,272.5,271.7,277.3,272.1,272
00:00:46,271.1,271.8,271.9,268.6,269.1,268.7,270.5,267.4,264.7,271,269.3,268.1,262.7,267.5,264.9,271.9,262.7,268.5,267.3,272.5,272.5,271.7,277.4,272.1,272
00:01:46,271.2,271.8,271.9,268.7,269.3,269.1,270.4,267.6,265.1,271,269.4,268.4,263.3,267.9,265.6,271.9,263.3,268.7,267.6,272.5,272.5,271.7,277.2,272,272
00:02:46,271.2,271.8,272,268.9,269.5,269.1,270.7,267.8,265.5,271,269.7,268.7,263.7,268.2,266.8,272,263.7,269,267.9,272.3,272.3,271.5,277.1,272,272
00:03:46,271.2,271.6,271.8,269.1,269.6,269.2,270.8,268.1,265.9,271.1,269.8,268.9,264.2,268.2,266.5,271.8,264.2,269.1,268,271.8,271.8,271,276,272.1,272
00:04:46,271.3,271.6,272,269.4,269.8,269.5,270.7,268.4,266.3,271.3,270.1,269.1,264.7,268.6,266.6,272,264.7,269.3,268.4,272.2,272.3,271.5,277.4,272,272
00:05:46,271.3,271.7,271.9,269.6,270,269.8,270.8,268.6,266.6,272,270.2,269.4,265.1,268.8,267,272,265.1,269.5,268.6,272.3,272.2,271.5,277.1,272.1,272
00:06:46,271.3,271.5,271.9,269.7,270.1,269.7,270.9,268.8,266.9,272.2,270.3,269.6,265.5,269.9,266.6,272.2,265.5,269.7,268.9,272.3,272.3,271.6,277,272.2,272
00:07:46,271.3,271.4,271.7,269.8,270.3,269.9,270.8,269,267.2,271.4,270.3,269.6,265.8,269.1,267.5,271.7,265.8,269.7,268.8,271.7,271.5,270.7,269.6,272.2,272
00:08:46,271.2,271.3,271.6,269.8,270.2,270.4,270.7,269,267.5,271.9,270.5,269.7,266.1,269,266,271.9,266,269.7,269,271.7,271.7,270.9,278.3,272.4,272
00:09:46,271.3,271.4,271.8,270,270.4,270,270.8,269.1,267.6,271.1,270.6,269.9,266.5,269.4,269,271.8,266.5,269.9,269.2,272.5,272.5,271.7,277.5,272.3,272
00:10:46,271.3,271.5,271.8,270.2,270.6,270.6,271,269.4,268.1,271,270.6,269.9,266.8,269.5,267.5,271.8,266.8,270,269.3,272.2,272.2,271.5,277.2,272.3,272
00:11:46,271.4,271.4,271.8,270.4,270.7,270.4,271,269.5,268.4,270.1,270.9,270.1,267.1,269.7,266.7,271.8,266.7,270,269.2,271.9,271.9,271.2,274.1,271.6,272
00:12:46,271.4,271.4,271.8,270.5,270.7,270.4,271,269.7,268.5,272.8,270.8,270.2,267.3,269.9,266.7,272.8,266.7,270.2,269.8,272.2,272.2,271.5,277.6,272.2,272
00:13:46,271.2,271.1,271.6,270.5,270.7,270.4,270.7,269.6,268.5,271.4,270.8,270.1,267.4,269.7,267.4,271.6,267.4,270.1,269.5,271.5,271.5,270.8,278.2,272.4,272
00:14:46,271.4,271.3,271.7,270.6,270.9,270.5,270.9,269.9,268.8,271.6,270.7,270.2,267.8,269.9,268.5,271.7,267.8,270.3,269.8,272.5,272.6,271.9,278,272.1,272
00:15:46,271.3,271.3,271.6,270.6,270.8,270.4,270.7,269.7,268.7,271.3,270.9,270.2,268,270.2,266.9,271.6,266.9,270.2,269.2,271.7,271.7,271.1,278.9,272.4,272
00:16:46,271.3,271.2,271.7,270.7,270.9,270.7,270.7,269.9,268.9,271.5,270.9,270.3,268.4,270.5,270,271.7,268.4,270.5,270.1,272.4,272.4,271.7,277.1,271.7,272
00:17:46,271.1,270.8,271.3,270.5,270.8,270.3,271,269.7,268.9,270.7,270.5,270.1,268.6,270.4,268.2,271.3,268.2,270.2,269.7,270.3,270.3,269.8,273.1,272.7,272
00:18:46,271.2,271.2,271.5,270.7,271,270.5,270.8,270,269,271.4,271.2,270.4,268.7,270.4,267.7,271.5,267.7,270.4,269.6,272,272.1,271.6,278.2,272.1,272
00:19:46,271.1,270.6,271.1,270.4,270.8,270.3,270.5,269.7,269,271.1,270.8,270.1,268.8,270.6,269,271.1,268.8,270.3,270,269.6,269.5,269,273.9,272.5,272
00:20:46,271.2,270.9,271.3,270.6,271.2,270.6,270.7,270,269.2,271.5,270.8,270.4,268.7,270.4,267.4,271.5,267.4,270.3,269.5,271.7,271.8,271.4,278.9,272.5,272
00:21:46,271.2,270.8,271.2,270.6,271.1,270.6,270.8,269.9,269.3,271.8,270.6,270.2,268.7,270.4,268.4,271.8,268.4,270.4,270.1,271.4,271.5,270.8,278.1,271.5,272
00:22:46,271.3,271.1,271.5,270.8,271.2,270.8,270.9,270.2,269.4,271.7,270.9,270.4,269.2,270.8,268.7,271.7,268.7,270.6,270.2,272.2,272.1,271.7,275,272.3,272
00:23:46,271.4,271.2,271.5,270.9,271.2,270.8,270.9,270.3,269.5,272.2,271.1,270.4,269.3,270.8,270.6,272.2,269.3,270.8,270.8,272.3,272.3,271.8,277,272.1,272
00:24:46,271.2,270.8,271.2,270.6,271.2,270.6,270.8,270.1,269.5,271.1,270.9,270.4,269.3,270.6,269.2,271.2,269.2,270.5,270.2,271.2,271.2,270.7,277.4,272.6,272
00:25:46,271.3,271.2,271.5,270.9,271.3,270.8,271.1,270.3,269.6,271.1,271.2,270.4,269.4,270.9,271.5,271.5,269.4,270.8,270.5,272.5,272.5,271.9,275.5,272.3,272
00:26:46,271.3,271.2,271.6,270.9,271.4,271,271,270.4,269.7,271.8,271,270.4,269.5,271.3,269.9,271.8,269.5,270.8,270.7,272.5,272.5,271.9,277.4,271,272
00:27:46,271.2,270.9,271.3,270.7,271.2,270.6,270.7,270.1,269.7,271.4,270.8,270.4,269.4,270.6,271.1,271.4,269.4,270.7,270.4,271,271,270.2,277.3,272.7,272
00:28:46,271.2,271.4,271.3,271,271.4,270.8,270.9,270.3,269.8,271.4,271.2,270.5,269.7,270.9,269.1,271.4,269.1,270.7,270.3,272.4,272.4,271.8,277.7,272.4,272
00:29:46,271.2,271,271.3,270.8,271.3,270.7,270.7,270.2,269.8,272,271.1,270.5,269.7,270.5,268.1,272,268.1,270.6,270.1,271.2,271.2,270.5,278,272.7,272
00:30:46,271,270.6,271,270.6,271.2,270.7,270.7,270,269.7,271.1,271,270.4,269.7,270.6,267.5,271.2,267.5,270.4,269.3,269.9,269.9,269.2,269.8,272.8,272
00:31:46,271.2,271,271.3,270.8,271.2,270.7,270.7,270.3,269.8,271.9,271.1,270.6,269.9,270.6,267.9,271.9,267.9,270.6,269.9,271.8,271.8,271.2,277.3,271.4,272
00:32:46,271.1,271,271.4,270.8,271.2,270.8,270.6,270.2,269.7,271.4,271.2,270.6,269.8,270.6,268.4,271.4,268.4,270.6,269.9,271.8,271.8,271,278.6,272.7,272
00:33:46,271.2,271.2,271.5,270.9,271.3,270.9,270.9,270.3,270,271.8,271.3,270.7,270.2,271.1,268.6,271.8,268.6,270.8,270.2,272.5,272.5,271.7,277.1,272.3,272
00:34:46,271.2,271.2,271.5,271,271.3,270.8,271.2,270.5,270,271.6,271.4,270.8,270.1,271,270.2,271.6,270,270.9,270.8,272.4,272.3,271.6,274.7,272,272
00:35:46,271.2,271.2,271.6,271,271.2,270.9,270.9,270.5,270.1,272.3,271.4,270.8,270.1,270.9,269.3,272.3,269.3,270.9,270.8,272.5,272.5,271.7,277.5,272.5,272
00:36:46,271.2,271.1,271.4,271,271.1,270.7,270.7,270.3,270.1,271.7,271.3,270.8,270.2,270.9,267.6,271.7,267.6,270.7,269.7,271.8,271.7,271,278.4,272.5,272
00:37:46,271.1,271.2,271.5,271,271.2,270.8,270.8,270.3,270.2,271.5,271.3,270.8,270.2,271,268.5,271.5,268.5,270.8,270,272.2,272.2,271.4,278,271.8,272
00:38:46,270.8,270.6,271,270.8,270.9,270.5,270.6,270.1,270,270.6,271.1,270.7,270.1,270.4,268.8,271.1,268.8,270.5,270,269.6,269.6,268.8,273.9,272.2,272
00:39:46,271,271,271.4,271,271.1,270.6,270.7,270.3,270.2,271.8,271.4,270.8,270.3,270.9,268,271.8,268,270.7,269.9,272.1,272.1,271.2,278.3,272.6,272
00:40:46,271.2,271.2,271.5,271.1,271.2,270.8,270.8,270.5,270.3,272.5,271.5,270.9,270.4,271.2,268.5,272.5,268.5,270.9,270.5,272.4,272.4,271.8,276.6,272.1,272
00:41:46,271,270.9,271.3,271,271.1,270.8,270.7,270.3,270.2,271.5,270.9,270.6,270.3,270.9,269.6,271.5,269.6,270.8,270.6,271.6,271.6,270.8,278,272.7,272
00:42:46,271.1,271.2,271.5,271.1,271.3,270.8,271.1,270.7,270.3,271.7,271.3,270.8,270.4,271.2,269.2,271.7,269.2,270.9,270.5,272.5,272.5,271.8,273.9,272.4,272
00:43:46,270.9,270.9,271.3,271,271.2,270.7,270.7,270.5,270.4,271.6,271.3,270.7,270.4,270.9,268.1,271.6,268.1,270.7,269.9,271.7,271.8,271,278.3,271.4,272
00:44:46,270.8,270.7,271.1,271,271,270.8,270.8,270.4,270.3,271.3,271.1,270.7,270.4,271,269.8,271.3,269.8,270.8,270.6,270.9,270.9,270.1,273.5,272,272
00:45:46,271,271.1,271.5,271.1,271.2,270.9,270.8,270.5,270.5,271.9,271.5,270.9,270.5,271.1,269.3,271.9,269.3,270.9,270.6,272.5,272.5,271.8,278.5,272.2,272
00:46:46,270.8,270.5,271,270.8,271,270.5,270.7,270.2,270.3,270.7,271,270.5,270.4,270.9,269.1,271,269.1,270.6,270.1,269.4,269.4,268.7,269.4,272.6,272
00:47:46,270.9,270.9,271.2,271,271,270.7,270.6,270.5,270.4,271.6,271.1,270.7,270.5,270.8,271,271.6,270.4,270.9,271,271.8,271.8,271.1,277.9,272.2,272
00:48:46,271,271.1,271.5,271.1,271.2,270.9,270.9,270.6,270.5,271.8,271.3,270.8,270.7,271.3,270.4,271.8,270.4,271,271.1,272.7,272.7,271.9,278,272.5,272
00:49:46,270.8,270.8,271.3,271,271,270.8,270.8,270.5,270.4,271.5,271,270.7,270.6,271.1,269.9,271.5,269.9,270.8,270.7,271.2,271.1,270.5,275.8,272.6,272
00:50:46,271,271.2,271.5,271,271.2,270.9,270.9,270.7,270.5,271.5,271.1,270.8,270.7,271.3,270.5,271.5,270.5,271,271,272.4,272.4,271.5,274.6,272.5,272
00:51:46,271.1,271.3,271.5,271.1,271.3,271,270.8,270.6,270.6,271.6,271.5,270.9,270.7,271.2,271,271.6,270.6,271.1,271.1,272.7,272.7,272,278.4,272.2,272
00:52:46,271,270.8,271.3,271.1,271,270.7,270.7,270.4,270.4,272.7,271.1,270.6,270.6,271,268,272.7,268,270.8,270.4,270.8,270.8,270.2,277.1,271.7,272
00:53:46,271,271.2,271.5,271.1,271.2,271.2,270.9,270.7,270.6,271.8,271.4,271,270.7,271.3,269,271.8,269,271,270.4,272.8,272.8,272,278.2,272.2,272
