Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:04:25,270.5,270.3,271.4,270,269.7,270,270.2,270.8,270.8,269.7,269.7,269.5,271.4,269.5,270.2,270.4,272.4,272.4,271.6,278.3,272.1,272
00:05:25,270.5,270.4,271.1,269.9,269.8,270.2,269.7,270.6,270.8,270,269.8,269.5,271.1,269.5,270.2,270.3,270.8,270.5,269.9,268.6,272.9,272
00:06:25,270.5,270.4,271.3,270,269.6,270,270.1,270.3,271.1,269.9,269.9,269.7,271.3,269.6,270.2,270.4,272.1,272.2,271.4,277.8,272.7,272
00:07:24,270.5,270.5,270.9,269.9,269.8,270.2,269.4,271,270,270,270,269.9,271,269.4,270.2,270.2,270.1,270.1,269.3,267.1,273.3,272
00:08:24,270.5,270.3,271,270.2,269.9,270.2,270.2,271.3,270.8,270,270,269.8,271.3,269.8,270.4,270.6,272,272,271.2,277.5,273,272
00:09:24,270.5,270.5,270.7,269.9,269.8,270.1,269.4,270.4,270.1,270.2,269.9,270,270.7,269.4,270.1,270.1,269.3,269.3,268.6,266.3,271.6,272
00:10:25,270.6,270.4,271.2,270.2,269.8,270.2,270.1,270.6,271,270,270,269.9,271.2,269.8,270.3,270.5,271.9,272,271.2,277.3,272.4,272
00:11:25,270.7,270.6,271.5,270.2,270,270.3,270.5,271,271.1,270.4,270.4,270.2,271.5,270,270.6,270.7,272.7,272.7,271.9,278.3,272.4,272
00:12:24,270.6,270.6,270.9,270,269.9,270.1,270.1,271.2,270.4,270.2,270.1,270.2,271.2,269.9,270.4,270.6,271,271,270.2,276.7,272.8,272
00:13:25,270.7,270.6,270.9,270,269.8,270.3,270.1,270.3,270.8,270.5,270.4,270.3,270.9,269.8,270.4,270.3,271.7,271.6,270.8,270.8,272.9,272
00:14:24,270.7,270.6,271.2,270.1,269.8,270.1,270.3,270.4,271.3,270.4,270.4,270.3,271.3,269.8,270.5,270.6,272.5,272.5,271.6,278.5,272.8,272
00:15:24,270.7,270.7,270.9,270,269.8,270.1,270.2,270.6,270.8,270.4,270.3,270.3,270.9,269.8,270.4,270.3,271.4,271.4,270.7,277.3,272.9,272
00:16:24,270.7,270.6,271.3,270.2,269.9,270.3,270.5,270.6,271.1,270.6,270.5,270.5,271.3,269.9,270.6,270.6,272.6,272.6,271.9,275.1,271.7,272
00:17:25,270.8,270.6,271,270,269.9,270.4,270,271.1,270.4,270.5,270.6,270.5,271.1,269.9,270.5,270.5,270.9,270.8,270,268.4,272.3,272
00:18:24,270.6,270.6,271.3,270.2,270,270.4,270.5,272.1,271,270.5,270.6,270.5,272.1,270,270.7,271.1,272.3,272.3,271.5,277.6,272.8,272
00:19:25,270.7,270.6,270.9,270.2,270.1,270.4,270.2,270.3,270.7,270.7,270.6,270.6,270.9,270.1,270.5,270.5,271.1,271,270.2,273.8,273.1,272
00:20:24,270.7,270.7,271.2,270.2,270.1,270.4,270.5,269.8,271,270.6,270.7,270.7,271.2,269.8,270.6,270.5,271.8,271.8,271,274.7,272.7,272
00:21:25,270.8,270.8,270.6,270,270,270.3,269.9,270.8,270.4,270.8,270.5,270.6,270.8,269.9,270.5,270.4,269.2,269.2,268.6,266.6,273.2,272
00:22:24,270.8,270.7,271.2,270.3,270,270.4,270.5,270.3,271.1,270.6,270.7,270.6,271.2,270,270.6,270.6,272.2,272.2,271.5,277.3,272.9,272
00:23:24,270.9,270.8,271.5,270.3,270.2,270.5,270.7,270.7,271.1,270.8,270.8,270.7,271.5,270.2,270.8,270.8,272.4,272.4,271.7,277.8,272.6,272
00:24:24,270.9,270.8,271.3,270.3,270.2,270.5,270.5,271.1,270.8,270.7,270.8,270.7,271.3,270.2,270.7,270.7,271.8,271.8,271,276,272.2,272
00:25:24,270.8,270.8,270.8,270.2,270.2,270.4,270.1,271.2,270.3,270.8,270.8,270.9,271.2,270.1,270.6,270.7,270,269.9,269.1,268.1,272.5,272
00:26:25,270.9,270.8,271.2,270.3,270.2,270.4,270.8,272.3,271.1,270.9,270.8,270.7,272.3,270.2,270.9,271.3,272.2,272.3,271.6,277.4,272.8,272
00:27:24,270.7,270.8,270.3,270,270,270.3,269.8,270.9,270,270.7,270.7,270.9,270.9,269.8,270.4,270.4,269,269,268.3,271.2,273.2,272
00:28:25,270.8,270.6,271.4,270.3,270.2,270.4,270.6,271.1,271,270.8,270.8,270.9,271.4,270.2,270.7,270.8,272.5,272.5,271.7,278.4,272.8,272
00:29:25,270.8,270.8,270.8,270.1,270,270.2,270.4,270.7,270.6,270.7,270.8,270.8,270.8,270,270.6,270.4,270.7,270.7,270,275.8,273.2,272
00:30:24,270.8,270.8,271.6,270.4,270.2,270.6,271.2,271.4,271.3,270.9,271,270.9,271.6,270.2,270.9,270.9,273.2,273.2,272.4,277.5,270.8,272
00:31:24,270.7,270.7,270.9,270.2,270,270.2,270.5,270.7,270.3,270.7,270.7,270.7,270.9,270,270.5,270.4,271.3,271.3,270.5,278.2,272.8,272
00:32:24,270.8,270.8,271,270.2,270.1,270.4,270.7,270.8,271.1,270.8,270.9,271,271.1,270.1,270.7,270.6,272,272,271.2,276.7,272.7,272
00:33:24,270.8,270.8,270.8,270,270,270.2,270.3,270.8,270.5,270.9,270.9,271,271,270,270.6,270.5,270.1,270.1,269.2,271,273.1,272
00:34:24,270.8,270.8,271.3,270.2,270,270.3,270.8,271,271.1,270.8,270.9,270.9,271.3,270,270.7,270.6,272.4,272.4,271.7,278.4,272.7,272
00:35:15,270.7,270.8,270.8,270,270,270.4,270.6,271.7,270.5,271,271,270.9,271.7,270,270.7,270.8,270.7,270.7,270,270.5,273,272
00:35:25,270.6,270.8,270.6,270,270,270.1,270.3,271.5,270.2,270.9,270.9,270.9,271.5,270,270.6,270.7,270.3,270.3,269.5,272.9,271.2,271.2
00:36:24,270.2,270.6,269,269.5,269.8,269.7,268.8,269.9,268.8,270.7,270.5,270.6,270.7,268.8,269.8,269.8,265.9,265.8,264.9,256.5,266.7,266.7
00:37:24,269.5,269.9,267.4,269,269.2,268.8,267.6,267.8,267,269.8,269.8,269.9,269.9,267,268.8,268.5,263.2,263.2,262.4,265.4,262.3,262.2
00:38:24,268.4,269.1,264.9,268.1,268.5,267.5,265.1,265.8,264.3,269.1,268.8,269.2,269.2,264.3,267.4,266.8,257.4,257.4,256.7,260.9,257.8,257.7
00:39:24,267.1,268.3,261.8,267,267.6,266.1,262.5,263.1,261.3,268.2,267.7,268.3,268.3,261.3,265.8,264.8,251.2,251.4,250.7,253.6,253.2,253.2
00:40:24,265.9,267.2,259.4,265.8,266.6,264.5,259.8,261.4,258.3,267.3,266.6,267.8,267.8,258.3,264.2,263.1,246.1,246,245.5,245.6,248.7,248.7
00:41:25,264.4,266,256.6,264.3,265.4,263.2,257.4,259.2,255.3,266.2,265.6,266.5,266.5,255.3,262.5,260.9,242.5,242.5,241.9,235.3,244.2,244.2
00:42:25,262.9,264.6,254.2,263.1,264.1,261.6,255,256.7,252.3,264.8,264.3,265.2,265.2,252.3,260.7,258.8,240,239.9,239.3,230,239.7,239.7
00:43:25,261.4,263.1,251.5,261.4,262.6,259.6,252.6,253.8,249.7,263.3,262.9,264.1,264.1,249.7,258.8,256.9,236.8,236.7,236,231.6,235.2,235.2
00:44:24,259.3,261.3,248.6,259.7,261,257.5,249.7,250.8,246.6,261.7,261.2,262.5,262.5,246.6,256.7,254.6,232.2,232.2,231.5,231.2,230.8,230.7
00:45:21,257.3,259.7,245.6,258,259.4,255.4,247.1,248,243.1,260,259.5,260.9,260.9,243.1,254.5,252,227.9,227.8,227.2,230.1,226.6,226.5
00:45:24,257.2,259.6,245.4,257.8,259.3,255.3,246.8,247.6,243.1,259.8,259.3,260.9,260.9,243.1,254.3,252,227.5,227.5,227,226.8,226.3,226.2
00:46:24,255.1,257.7,242.5,255.7,257.4,252.9,244,244.3,239.8,258,257.6,259.2,259.2,239.8,252,249.5,223.4,223.4,222.8,222.5,221.8,221.7
00:47:25,253,255.9,239.3,253.4,255.4,250.5,240.4,241.3,236.2,255.9,255.3,257.5,257.5,236.2,249.5,246.9,218.9,218.8,218.3,218.5,217.2,217.2
00:48:24,250.8,253.6,235.8,251.3,253.3,248,237.2,238.1,232.7,253.9,253.4,255.6,255.6,232.7,247,244.2,214.3,214.3,213.8,212.1,212.8,212.7
00:49:25,248.1,251.3,232.4,248.9,251.1,245.5,233.7,234.7,228.9,251.8,250.9,253.9,253.9,228.9,244.3,241.4,209.7,209.5,209.1,204.4,208.2,208.2
00:50:24,245.4,249.2,228.8,246.4,248.8,242.7,230.1,231.5,225.1,249.4,248.8,251.4,251.4,225.1,241.5,238.3,204.7,204.8,204.1,198,203.7,203.7
00:51:24,242.8,246.7,225.3,243.7,246.3,239.8,226.5,227.9,221.4,247.1,246.2,249.4,249.4,221.4,238.6,235.4,199.7,199.3,198.8,192.7,199.3,199.2
00:52:24,240,244.3,221.3,240.9,243.9,236.9,223,224.9,217,244.8,243.5,247.4,247.4,217,235.7,232.2,194.2,194.2,193.5,189.2,194.8,194.7
00:53:24,237.1,241.6,217.6,238.1,241.1,233.8,219.3,220.9,213.2,241.9,240.8,244.8,244.8,213.2,232.5,229,189.7,189.7,189,188.7,190.2,190.2
00:54:25,234.3,238.8,214.4,235.8,238.5,230.9,216.1,216.9,210,239.1,238.3,242.4,242.4,210,229.6,226.2,186.1,186.1,185.4,187.8,185.7,185.7
00:55:25,231.4,236.1,210.7,232.5,235.8,227.8,212.8,213.5,205.9,236.5,235.4,239.7,239.7,205.9,226.5,222.8,182.5,182.4,181.7,184.4,181.3,181.2
00:56:24,228.2,233,207.1,229.8,232.9,224.8,209.1,210,202.4,233.6,232.8,236.9,236.9,202.4,223.4,219.7,178.3,178.3,177.5,175,176.7,176.7
00:57:24,225.2,230.4,203.4,226.8,230.1,221.7,204.9,206.2,198,230.8,229.8,234.7,234.7,198,220.2,216.4,173.2,173.1,172.3,168,172.2,172.2
00:58:25,222,227.5,199.3,223.8,227.2,218.3,201.3,202.4,193.7,227.8,227,231.9,231.9,193.7,216.8,212.8,168,167.9,167.2,165,167.7,167.7
00:59:24,218.5,224.6,196.2,220.5,224.3,215.1,197.3,198.1,189.9,224.7,224.1,229.1,229.1,189.9,213.5,209.5,163.8,163.7,162.9,164,163.3,163.2
01:00:24,215.1,221.4,192,217.3,221.1,211.7,193.4,194.3,185.9,221.7,221.3,226,226,185.9,210.1,206,159.6,159.6,158.8,160.2,158.8,158.7
01:01:24,211.5,218.2,187.9,214,218,208.3,189.5,190.2,181.5,218.3,218.2,223.3,223.3,181.5,206.6,202.4,155,154.9,154.1,153.2,154.3,154.2
01:02:24,207.8,215.1,184.4,210.8,214.8,205,185.8,186.5,177.4,215.4,215.1,220.5,220.5,177.4,203.2,199,150.7,150.7,149.9,148.8,149.8,149.7
01:03:24,204.4,211.9,180.6,207.3,211.6,201.6,181.6,182.1,173.2,211.9,211.9,216.9,216.9,173.2,199.6,195.1,146.3,146.3,145.5,144.2,145.3,145.2
01:04:24,200.5,208.5,176.4,204.1,208.5,198,177.6,178,168.5,208.9,208.3,213.8,213.8,168.5,195.9,191.2,142.1,142,141.3,140,140.8,140.7
01:05:24,196.9,204.8,172.8,200.9,205.3,194.6,173.6,173.9,164.6,205.1,204.9,210.6,210.6,164.6,192.3,187.6,137.6,137.6,136.9,135.6,136.2,136.2
01:06:25,193.5,201.5,168.8,197.5,202,191,169.8,169.6,160.5,201.7,201.1,207.5,207.5,160.5,188.7,184,133.4,133.4,132.6,132.1,131.7,131.7
01:07:25,189.4,198.1,165.5,194.2,198.7,187.5,166.1,165.8,156.8,198.6,197.7,204.1,204.1,156.8,185.2,180.5,130.1,130.1,129.3,129.1,127.2,127.2
01:08:24,186,194.8,162.2,190.9,195.4,184.3,162.4,162.2,153,194.9,195.5,201.1,201.1,153,181.9,177.1,127.1,127.1,126.3,126.2,122.7,122.7
01:09:24,182.5,191.2,159.3,187.4,192.3,180.7,159.1,159,149.7,191.8,192.5,198,198,149.7,178.6,173.9,124.8,124.8,124,124.6,118.2,118.2
01:10:24,179.4,188.2,155.7,184.1,188.9,177.7,155.8,155.2,146.2,188.3,189.3,194.8,194.8,146.2,175.3,170.5,122.2,122.2,121.5,122.3,113.8,113.7
01:11:24,176.1,184.9,152.8,180.8,185.8,174.4,153.1,152.1,143,185.1,186,192,192,143,172.2,167.5,120.2,120.2,119.4,120.3,109.2,109.2
01:12:24,172.7,181.9,150.2,177.8,182.7,171.5,150.1,149.2,140.4,182.2,182.7,188.9,188.9,140.4,169.2,164.7,118.5,118.4,117.7,118.7,104.8,104.7
01:13:24,169.5,178.1,147.8,175.1,179.7,168.7,147.5,146.4,138,179.2,180.3,186.1,186.1,138,166.4,162.1,117,117,116.2,117.3,100.3,100.2
01:14:25,166.4,174.4,145.8,172.1,176.5,165.8,145,143.6,135.7,176,177.4,183,183,135.7,163.5,159.4,115.2,115.2,114.5,115.9,95.7,95.7
01:15:25,163.4,172.8,143.3,169.3,173.6,163,142.5,141,133.4,173.2,174.7,180,180,133.4,160.8,156.7,113.9,113.8,113.2,114.3,91.2,91.2
01:16:24,160.9,169.5,140.6,166.3,170.6,160.3,140.1,138.8,131,170.3,171.6,177.5,177.5,131,158.1,154.3,112.5,112.6,111.8,113.3,86.8,86.7
01:17:24,158.1,166.7,138.8,164,168.1,157.7,138.1,136.5,128.8,167.6,169.2,174.7,174.7,128.8,155.7,151.8,111.5,111.5,110.7,112.3,82.3,82.2
01:18:24,155.4,163.4,136.6,161.1,165.3,155.3,136.2,134,127.3,165.2,166.6,172.1,172.1,127.3,153.2,149.7,110.4,110.5,109.7,111.4,80,80
01:19:24,152.8,161.3,135.1,158.6,162.6,152.9,134.6,131.9,125.5,162.6,163.9,169.5,169.5,125.5,150.9,147.5,109.3,109.2,108.6,110.5,80,80
01:20:25,150.4,157.7,132.8,156.2,160.1,150.6,132.7,130.2,123.4,160.1,161.5,167,167,123.4,148.6,145.2,108.4,108.3,107.6,109.3,80,80
01:21:24,148,155.3,131.3,154,157.7,148.5,130.8,128.4,121.8,157.5,159.1,164.8,164.8,121.8,146.4,143.3,107.4,107.4,106.7,108.6,80,80
01:22:24,145.9,153.6,129.7,151.9,155.4,146.3,129.1,126.5,120.4,155.3,156.9,162.4,162.4,120.4,144.4,141.4,106.6,106.5,106,107.7,80,80
01:23:25,143.7,151.2,128.1,149.6,153.2,144.3,127.8,124.9,118.9,153.1,154.5,160.1,160.1,118.9,142.4,139.5,105.6,105.6,105,107.1,80,80
01:24:25,141.7,148.8,126.5,147.5,150.8,142.2,125.7,123,117.6,151,152.5,157.7,157.7,117.6,140.4,137.7,104.8,105,104.3,106.3,80,80
01:25:24,139.7,146.7,125.1,145.3,148.9,140.3,124.9,121.8,116.2,148.7,150.5,155.6,155.6,116.2,138.6,135.9,104.4,104.4,103.7,105.9,80,80
01:26:25,137.8,144.6,123.8,143.5,146.6,138.4,123.7,120.4,115.3,146.9,148.5,153.5,153.5,115.3,136.9,134.4,103.6,103.6,103,105.2,80,80
01:27:24,135.8,142.6,122.5,141.5,144.8,136.7,122.4,119.1,114,145,146.7,151.5,151.5,114,135.2,132.8,103,103,102.3,104.5,80,80
01:28:25,134.1,140.7,121.1,139.7,142.9,135,120.9,117.7,113,143.1,144.9,149.6,149.6,113,133.6,131.3,102.2,102.2,101.8,104,80,80
01:29:22,132.6,138.8,119.8,137.9,141,133.5,119.8,116.5,111.6,141.3,143.1,147.9,147.9,111.6,132,129.8,101.9,101.9,101.2,103.3,80,80
01:29:25,132.5,138.7,119.9,137.9,141,133.4,120,116.4,111.7,141.1,142.8,147.8,147.8,111.7,131.9,129.8,101.7,101.8,101.1,103.4,80,80
01:30:25,130.5,136.8,118.1,136.1,138.9,131.4,117.9,114.7,110,139.2,140.7,145.7,145.7,110,130,127.9,98,98,97.5,98.9,80,80
01:31:24,129,134.9,116.6,134.4,137.5,129.8,116.4,113,108.4,137.6,139.1,144,144,108.4,128.4,126.2,94.7,94.7,94.1,95.5,80,80
01:32:24,127.7,133.5,115.3,133.1,136,128.5,115.4,111.5,107,136.3,138.1,142.6,142.6,107,127.1,124.8,91.8,91.8,91.2,92.7,80,80
01:33:24,127.1,132.3,114.6,132.1,135.1,127.5,115.1,110.3,106.2,135.4,137.9,141.9,141.9,106.2,126.3,124.1,89.6,89.6,89.2,90.8,80,80
01:33:51,126.9,131.9,114.8,131.8,134.7,127.2,115.1,110.2,106.2,135.2,137.6,141.7,141.7,106.2,126.1,124,89.5,89.6,89,91,80,80
