Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
04:00:18,232.4,230,230.7,245.2,241.2,230.1,245.2,230,234.9,237.6,190.8,190.8,190,186.6,189.3,189.3
04:01:18,228.8,226.4,227.1,243.1,238.4,227.2,243.1,226.4,231.8,234.8,185.8,185.8,185.1,186.4,184.8,184.8
04:02:18,225.5,222.8,223.5,240.5,235.7,223.7,240.5,222.8,228.6,231.7,180.6,180.8,180.1,181.7,180.4,180.3
04:03:18,221.9,219.5,220,238,232.3,220.3,238,219.5,225.3,228.8,175.5,175.5,174.7,176.3,175.9,175.8
04:04:18,218.4,215.4,216.3,235.4,230.7,216.7,235.4,215.4,222.1,225.4,170.5,170.5,169.9,167.7,171.3,171.3
04:05:18,214.9,212.4,212.7,233,226.8,213.2,233,212.4,218.8,222.7,166.5,166.5,166,160.2,166.9,166.9
04:06:19,211,208.3,208.9,230.6,224.8,209.9,230.6,208.3,215.6,219.5,162.5,162.4,161.9,156.4,162.4,162.3
04:07:18,207.7,204.9,205.2,227.9,222.3,207,227.9,204.9,212.5,216.4,159.5,159.5,159,154,157.9,157.8
04:08:18,203.9,201.2,201.2,224.9,219.6,203.8,224.9,201.2,209.1,213.1,155,155,154.3,153.5,153.4,153.3
04:09:18,200.2,197,197.1,222.1,216,200,222.1,197,205.4,209.6,149.5,149.5,148.9,149.6,148.9,148.8
04:10:18,196.5,193.1,193.3,219.1,213.3,195.8,219.1,193.1,201.9,206.1,144.3,144.2,143.7,141.3,144.3,144.3
04:11:18,192.2,189.4,189.4,216.4,210.9,192.6,216.4,189.4,198.5,202.9,141.8,141.8,141.1,137.8,139.9,139.8
04:12:18,188.4,185.3,185.4,213.4,207.1,188.7,213.4,185.3,194.7,199.3,136.8,136.8,136.2,133.1,135.3,135.3
04:13:18,184.3,181.3,181.1,209.4,203.4,185.2,209.4,181.1,190.8,195.2,132.5,132.5,131.8,129.9,130.8,130.8
04:14:18,180.6,177.6,177.1,207.3,201.3,181.8,207.3,177.1,187.6,192.2,128.7,128.8,128.2,126.3,126.4,126.3
04:15:18,176.7,173.3,173.2,203.6,198.2,178.3,203.6,173.2,183.9,188.4,125.8,125.8,125.1,123.6,121.9,121.8
04:16:18,172.8,169.5,169.2,201.2,194.5,175.1,201.2,169.2,180.4,185.2,123.3,123.1,122.8,121.5,117.3,117.3
04:17:18,169.4,166.2,165.4,197.5,191.6,172.4,197.5,165.4,177.1,181.4,120.6,120.6,120,119.4,112.8,112.8
04:18:18,165.9,163,161.9,195.5,189.6,168.7,195.5,161.9,174.1,178.7,118.1,118.1,117.8,117.5,108.4,108.3
04:19:18,162.6,159.5,158.5,192.2,187.2,166.2,192.2,158.5,171,175.3,116.8,116.8,116.4,116.2,103.8,103.8
04:20:18,159.3,156.2,155.1,189.4,183.5,163.2,189.4,155.1,167.8,172.2,115.1,115.1,114.5,114.4,99.4,99.3
04:21:18,156,153.1,151.9,186.7,181,160.4,186.7,151.9,164.8,169.3,113.3,113.3,112.8,113,94.8,94.8
04:22:18,152.7,149.9,148.8,183.7,179,157.6,183.7,148.8,161.9,166.2,111.8,111.8,111.3,111.6,90.3,90.3
04:23:18,149.7,147.2,145.6,180.7,176.4,154.9,180.7,145.6,159.1,163.1,110.4,110.4,109.7,110.3,85.8,85.8
04:24:18,147,144.4,142.9,178,174.4,152.6,178,142.9,156.5,160.4,109.4,109.4,108.7,109.4,81.4,81.3
04:25:18,144.1,141.7,140.1,175.7,171.6,150.3,175.7,140.1,153.9,157.9,108,108,107.4,108.4,80,80
04:26:18,141.7,139.4,137.6,173.2,169.6,148.1,173.2,137.6,151.6,155.4,107,107,106.1,107.6,80,80
04:27:18,139.2,136.8,135.3,170.7,167.8,145.9,170.7,135.3,149.3,153,106.2,106.2,105.3,106.8,80,80
04:28:18,136.8,134.5,133.1,168.4,165.5,143.6,168.4,133.1,147,150.7,105.2,105.3,104.5,105.9,80,80
04:29:18,134.5,132.5,131,166.1,162.6,141.5,166.1,131,144.7,148.5,104.1,104.2,103.5,105.2,80,80
04:30:18,132.4,130.3,128.8,163.6,161.5,139.9,163.6,128.8,142.7,146.2,103.9,103.9,103.2,104.6,80,80
04:31:18,130.2,128.3,126.9,161.5,158.5,137.9,161.5,126.9,140.5,144.2,103.1,103.1,102.3,104.1,80,80
04:32:18,128.3,126.4,125.2,159.6,157.4,136.2,159.6,125.2,138.8,142.4,102.6,102.6,101.8,103.4,80,80
04:33:18,126.5,124.7,123.3,157.1,155,134.6,157.1,123.3,136.9,140.2,101.7,101.7,101,102.9,80,80
04:34:18,124.7,122.9,121.5,155.2,153.3,132.7,155.2,121.5,135.1,138.4,101,101,100.3,102.3,80,80
04:35:18,123,121.2,120,153,151,131.2,153,120,133.2,136.5,100.7,100.7,99.9,101.8,80,80
04:36:18,121.5,119.7,118.4,151.2,149.2,129.7,151.2,118.4,131.6,134.8,100,100,99.3,101.3,80,80
04:37:18,119.9,118.2,117.1,149.3,147,128.4,149.3,117.1,130,133.2,99.6,99.5,98.9,101,80,80
04:38:01,118.8,117.2,116.1,148,145.8,127.4,148,116.1,128.9,132.1,99.3,99.3,98.6,100.7,80,80
04:38:18,118.3,116.7,115.7,147.2,145.7,127,147.2,115.7,128.4,131.5,98.7,98.5,97.9,99,80,80
04:39:18,116.7,115.2,114.3,145.3,144.8,125.3,145.3,114.3,126.9,129.8,93.9,93.9,93.3,94.9,80,80
04:40:18,115.3,113.9,112.8,143.6,143.2,124.2,143.6,112.8,125.5,128.2,90.4,90.4,89.9,92.2,80,80
04:41:18,114.1,112.9,111.7,142.7,142.9,123.5,142.9,111.7,124.6,127.3,87.4,87.4,86.9,89.3,80,80
04:42:18,113.1,112.4,110.8,141.9,142.8,123.2,142.8,110.8,124,126.8,86.6,86.6,86.1,88.7,80,80
04:42:31,113,112.2,110.6,141.7,142.6,123.1,142.6,110.6,123.9,126.6,86.7,86.8,86.1,88.9,80,80
