Time,PTC2,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:03:40,270.8,271,270.8,270.7,270.9,270.9,270.4,270.3,269.9,271.3,272,272,271.1,272,269.9,270.9,271,272.4,272.4,271.7,277.2,272.3,272
12:04:41,270.8,271,270.9,270.8,271,270.8,270.5,270.3,269.9,271.6,271.6,271.5,271.2,271.6,269.9,270.9,270.8,272.3,272.4,271.6,277.2,272.1,272
12:05:41,270.8,271,270.9,270.8,271,271.1,270.7,270.3,270,271.5,271.8,271.8,271.2,271.8,270,271,270.9,272.2,272.2,271.7,277,272.1,272
12:06:41,270.7,271,270.8,270.5,270.9,270.7,270.4,270.2,269.9,271,271.8,271.9,270.9,271.9,269.9,270.8,270.9,271,271.1,270.3,278.2,272.2,272
12:07:40,270.9,271,271,270.9,271.1,271,270.7,270.3,270.1,271.5,271.8,272.6,271.2,272.6,270.1,271.1,271.4,272.3,272.3,271.6,277.2,272.3,272
12:08:40,271,271.2,271.1,271,271.2,271,270.6,270.3,270.2,271.5,271.6,271.4,271.4,271.6,270.2,271,270.9,272.3,272.3,271.7,277.1,272,272
12:09:41,270.9,271.2,271,270.8,271,270.8,270.5,270.4,270.1,271.3,271.7,271.9,271.1,271.9,270.1,271,271,271,271,270.3,275.8,272.2,272
12:10:40,271,271.1,271.2,271,271.2,271.1,270.7,270.4,270.3,271.5,271.6,271.4,271.3,271.6,270.3,271.1,271,272.3,272.3,271.6,276.6,272.2,272
12:11:40,271,271.2,271.1,271,271.3,271.2,270.7,270.4,270.3,271.6,271.5,271.5,271.4,271.6,270.3,271.1,271,272.4,272.4,271.8,277.1,271.7,272
12:12:40,271.1,271.3,271.1,271,271.3,271.2,270.7,270.4,270.3,271.6,271.9,271.7,271.4,271.9,270.3,271.2,271.1,272.4,272.4,271.7,277,272.2,272
12:13:41,271.1,271.3,271.3,270.9,271.3,271.2,270.8,270.5,270.4,271.7,271.8,272,271.4,272,270.4,271.2,271.2,272.4,272.4,271.8,277.2,272.2,272
12:14:41,271.1,271.3,271.2,271,271.4,271.1,270.8,270.5,270.4,272,271.9,271.8,271.4,272,270.4,271.2,271.2,272.4,272.4,271.7,276.9,272.4,272
12:15:41,271.1,271.3,271.1,271.1,271.5,271.3,270.9,270.5,270.6,271.5,271.8,272.1,271.4,272.1,270.5,271.3,271.3,272.4,272.4,271.7,276.6,272.2,272
12:16:41,271,271.2,271.1,271,271.3,271.1,270.7,270.5,270.4,271.3,271.8,271.6,271.2,271.8,270.4,271.1,271.1,271.6,271.8,271.1,278.5,272.5,272
12:17:41,271.2,271.2,271.2,271,271.4,271.3,271,270.6,270.4,271.5,271.7,272.1,271.4,272.1,270.4,271.2,271.3,272.4,272.4,271.7,277.2,272,272
12:18:41,271.2,271.2,271.3,271.1,271.4,271.2,270.9,270.5,270.6,271.7,272.1,271.4,271.4,272.1,270.5,271.2,271.3,272,272,271.4,276.7,271.8,272
12:19:41,271.2,271.3,271.3,271.1,271.5,271.2,271,270.5,270.6,272.2,271.9,271.6,271.5,272.2,270.5,271.3,271.4,272.3,272.3,271.6,277,272.3,272
12:20:40,271.2,271.3,271.3,271.2,271.5,271.3,271,270.7,270.6,271.7,271.7,272.2,271.5,272.2,270.6,271.3,271.4,272.4,272.3,271.7,277,272.4,272
12:21:41,271.2,271.3,271.5,271.3,271.4,271.2,270.9,270.6,270.6,271.8,271.8,272.2,271.6,272.2,270.6,271.3,271.4,272.5,272.5,271.7,276.7,271.9,272
12:22:41,271.3,271.5,271.4,271.3,271.5,271.2,271,270.7,270.6,271.5,271.7,271.8,271.6,271.8,270.6,271.3,271.2,272.4,272.4,271.7,276.9,272.2,272
12:23:41,271.3,271.5,271.4,271.2,271.5,271.2,271,270.6,270.6,271.6,271.6,272.4,271.6,272.4,270.6,271.4,271.5,272.3,272.3,271.7,277.2,272,272
12:24:41,271.4,271.5,271.5,271.3,271.5,271.2,271.1,270.5,270.6,271.6,271.8,271.9,271.6,271.9,270.5,271.4,271.2,272.4,272.3,271.7,277.1,272.1,272
12:25:41,271.4,271.5,271.5,271.3,271.4,271.2,271,270.7,270.6,271.8,271.9,272.5,271.7,272.5,270.6,271.4,271.6,272.2,272.2,271.5,277.2,271.7,272
12:26:41,271.5,271.5,271.5,271.3,271.6,271.4,271.1,270.7,270.7,271.8,271.8,271.8,271.6,271.8,270.7,271.4,271.3,272.2,272.2,271.5,276.8,272,272
12:27:41,271.5,271.5,271.6,271.3,271.7,271.4,271.2,270.7,270.7,271.7,271.8,271.5,271.8,271.8,270.7,271.4,271.3,272.2,272.2,271.5,276.8,272,272
12:28:19,271.5,271.5,271.5,271.4,271.6,271.3,271.2,270.7,270.8,271.8,272,271.8,271.6,272,270.7,271.4,271.4,272,272,271.3,273.7,272,272
12:28:40,271.4,271.6,271.5,271.1,271.6,271.1,271,270.7,270.7,271.4,271.8,271.2,271.4,271.8,270.7,271.3,271.3,270.6,270.6,269.8,272.9,270.4,270.4
12:29:40,270.8,271.2,271,270.3,270.8,269.8,270.2,270.3,270.2,269.8,270.9,271.2,270,271.2,269.8,270.5,270.5,262.3,262.3,261.6,262.6,265.9,265.9
12:30:41,270.4,269.9,270.5,270,270.4,269.4,269.7,269.6,269.6,268.8,269.7,269.6,269.2,270.5,268.8,269.8,269.6,262,262.2,261.4,263.9,261.4,261.4
12:31:41,269.4,268.5,269.5,268.8,269.3,267.6,268.5,268.8,268.5,266.7,268.1,267.4,267.6,269.5,266.7,268.4,268.1,255,255,254.3,258.5,256.9,256.8
12:32:41,268.8,266.9,268.8,268,268.6,266.5,267.7,267.7,267.6,265.3,266.4,265.8,266.1,268.8,265.3,267.3,267.1,252.3,252,251.3,241.2,252.4,252.3
12:33:41,267.5,264.6,267.5,266.8,267.3,264.7,266.3,266.3,266.3,262.8,263.9,263.7,264.4,267.5,262.8,265.6,265.2,248.6,248.5,247.8,250.6,247.9,247.8
12:34:40,266.1,262.4,266.1,265.2,265.8,262.5,264.8,264.9,264.8,260.3,261.5,260.8,262.3,266.1,260.3,263.7,263.2,242.3,242.3,241.7,245.4,243.4,243.4
12:35:41,264.6,260,264.7,263.4,264.5,260.2,263.3,262.9,263.4,257.6,258.9,257.6,260.2,264.7,257.6,261.6,261.1,236.2,236.2,235.5,235.8,238.9,238.8
12:36:41,263.2,257.4,263.2,262,263,258.4,261.9,261.5,261.8,255.2,256.1,255.1,258.3,263.2,255.1,259.8,259.2,233.4,233.1,232.4,222.8,234.4,234.3
12:37:41,261.4,254.7,261.4,260.2,261.3,256.2,260,259.5,259.9,252.6,253,251.8,256.1,261.4,251.8,257.6,256.6,231.3,231.4,230.6,230.6,229.9,229.8
12:37:58,260.9,254,261,259.5,260.7,255.2,259.4,258.9,259.6,251.7,251.9,250.9,255.3,261,250.9,256.9,256,227.3,227.2,226.6,217.9,228.6,228.6
12:38:41,259.5,251.9,259.4,258.1,259.5,253.4,258,257.2,258.1,249.7,249.6,248.4,253.4,259.5,248.4,255.1,254,225.9,225.8,225.2,228.5,225.4,225.3
12:39:41,257.4,249.1,257.3,255.8,257.3,250.6,255.8,254.9,256.1,246.7,246,244.3,250.8,257.4,244.3,252.5,250.9,220,220.1,219.3,222.5,220.9,220.8
12:40:40,255.2,246,255.2,253.4,255.4,247.8,253.7,251.8,254,243.8,242.7,241.1,248.1,255.4,241.1,249.9,248.3,214.7,214.7,214.1,215.5,216.4,216.4
12:41:41,253,243,252.9,251.1,253.2,245.1,251.5,250.1,251.8,240.7,239.1,237.5,245.5,253.2,237.5,247.3,245.4,210.3,210.2,209.6,205.8,211.9,211.9
12:42:40,250.7,239.7,250.6,248.8,251.1,242.2,249.4,247.6,249.8,237.8,235.4,234.5,243,251.1,234.5,244.7,242.8,207.4,207.2,206.7,198.5,207.4,207.4
12:43:40,248.3,236.5,248.3,246.3,249,239.5,247,244.9,247.3,234.6,231.7,230.1,240.3,249,230.1,241.8,239.6,203.9,203.9,203.2,198.5,202.9,202.9
12:44:41,245.6,233.4,245.6,243.5,246.3,236.3,244.3,242,244.9,231.1,227.7,226,237.4,246.3,226,238.8,236.2,200,200,199.2,198,198.4,198.3
12:45:40,242.9,229.9,242.9,240.7,244,233,241.8,238.9,242.4,227.8,223.6,221.9,234.4,244,221.9,235.7,233,195.1,195.2,194.5,196.4,193.9,193.9
12:46:41,240,226.5,240.2,237.8,241.3,229.6,239.1,235.6,239.6,224.1,219.6,217.6,231.1,241.3,217.6,232.5,229.5,190.4,190.4,189.7,191.8,189.4,189.3
12:47:40,237.3,223.2,237.4,234.9,238.5,226.3,236.2,232.4,236.8,220.9,215.6,214,228,238.5,214,229.3,226.2,185.6,185.6,184.9,186.8,184.9,184.9
12:48:41,234.2,219.5,234.3,231.7,235.7,222.7,233.2,229.3,233.7,217.4,211.3,210,224.9,235.7,210,226,222.8,181.1,181,180.3,182.3,180.4,180.3
12:49:40,231.3,216,231.5,228.6,232.7,219.3,230.3,226,231.2,213.7,206.9,205.1,221.8,232.7,205.1,222.6,218.9,176.3,176.3,175.6,177.7,175.9,175.9
12:50:41,227.9,212.2,228.4,225.3,229.9,215.6,227.4,222.7,227.9,209.7,202.6,200.5,218.4,229.9,200.5,219.1,215.2,171.7,171.7,170.9,172.9,171.4,171.3
12:51:41,224.8,208.6,225.2,222,226.7,212,224.3,219.3,225,206,198.2,197.1,215.1,226.7,197.1,215.7,211.9,166.9,167,166.3,167.9,166.9,166.8
12:52:41,221.9,205,222,218.8,223.8,208.4,221.4,215.7,222.1,202.4,193.9,192.5,211.8,223.8,192.5,212.3,208.1,162.5,162.5,161.8,162,162.4,162.4
12:53:41,218.6,201.2,218.9,215.4,220.9,204.8,218.3,212,219.2,198.5,189.5,188,208.4,220.9,188,208.7,204.4,157.9,157.9,157.2,155.5,157.9,157.8
12:54:41,215.3,197.4,215.5,212.2,217.7,201.2,214.8,208.5,215.8,194.8,185.3,183.4,204.9,217.7,183.4,205.1,200.5,154.1,154.1,153.4,150.8,153.4,153.4
12:55:40,212,193.5,212.1,208.6,214.5,197.4,211.5,204.7,212.8,191,180.6,179.2,201.5,214.5,179.2,201.5,196.9,150.5,150.5,149.7,147.7,148.9,148.9
12:56:41,208.5,189.6,208.8,204.9,211.1,193.5,208.1,200.8,209.2,186.3,176.1,174.6,197.7,211.1,174.6,197.6,192.9,144.9,144.7,143.9,142.5,144.4,144.3
12:57:41,205,185.7,205.3,201.5,207.5,189.9,204.8,197.3,205.9,183,171.4,170.1,193.9,207.5,170.1,193.9,188.8,141.8,141.8,141.1,139.9,139.9,139.8
12:58:40,201.3,181.9,201.7,197.9,204.2,185.7,201.4,193.5,202.6,179,167.1,165.8,190.2,204.2,165.8,190.2,185,137.7,137.7,137,136.6,135.4,135.4
12:59:41,198,178.1,198.3,194.2,200.9,182.3,198.1,189.6,199.7,175.1,162.7,161.4,186.9,200.9,161.4,186.6,181.2,134.6,134.4,133.8,133.4,130.9,130.8
13:00:41,194.6,174.5,194.9,190.9,197.4,178.4,194.8,186.1,196.1,171.6,158.5,157.1,183.5,197.4,157.1,182.9,177.3,131.5,131.5,130.8,130.6,126.4,126.4
13:01:40,191.4,171,191.7,187.8,194.5,175.1,191.6,182.4,192.7,168.1,154.5,153.4,180.2,194.5,153.4,179.6,174,129.1,129.1,128.4,128.6,121.9,121.9
13:02:41,187.9,167.6,188.3,184.2,191.2,171.7,188.5,179,189.1,164.8,150.9,149.7,176.9,191.2,149.7,176.1,170.5,126.9,126.9,126.1,126.9,117.4,117.3
13:03:40,184.6,164.3,185.2,180.9,188.1,168.2,185.3,175.2,186.4,161.5,146.9,146.3,173.9,188.1,146.3,171.7,167.2,125,125,124.3,125.1,112.9,112.9
13:04:41,181.4,161.1,181.8,177.6,185.2,165.1,182.3,172,182.9,158.6,144,143,171.2,185.2,143,168.6,164.1,123.2,123.1,122.5,123.4,108.4,108.4
13:05:40,178.5,158.5,178.9,174.5,182,161.9,178.9,169,180,156,141.1,140.4,168.1,182,140.4,165.6,161.2,121.7,121.7,121.1,122.3,103.9,103.9
13:06:41,175.3,155.7,175.9,171.4,178.9,159,176.3,165.8,177.3,152.5,138.6,137.4,165.7,178.9,137.4,162.7,158.2,120.2,120.3,119.6,121.1,99.4,99.3
13:07:40,172.4,153.2,172.8,168.6,176.1,156.5,173.6,162.9,174.6,150.2,135.6,134.9,163,176.1,134.9,160,155.5,118.8,118.8,118.1,119.7,94.9,94.9
13:08:40,169.5,150.6,169.8,165.8,173.3,153.8,170.6,159.7,171.6,147.9,133.2,132.7,160.5,173.3,132.7,157.3,153,117.6,117.6,116.9,118.4,90.4,90.4
13:09:40,166.8,148.2,167.2,162.9,170.4,151.2,167.6,157,169,145.2,130.6,130.4,157.8,170.4,130.4,154.6,150.4,116.4,116.4,115.8,117.3,85.9,85.9
13:10:41,164,145.9,164.5,160.3,167.7,148.8,165.4,154.4,166.1,143.2,128.9,128.9,155.4,167.7,128.9,152.3,148.3,115.6,115.5,114.8,116.5,81.4,81.4
13:11:40,161.6,144,162.1,157.8,165.2,146.4,162.9,151.8,163.5,141.3,127.2,126.4,153.3,165.2,126.4,150,145.8,114.4,114.4,113.9,115.5,80,80
13:12:41,159.1,141.8,159.5,155.5,162.6,144.1,160.5,149.3,161.3,138.9,125.4,125,151.4,162.6,125,147.8,143.8,113.5,113.5,112.9,114.8,80,80
13:13:41,156.8,139.9,157.1,153.1,160.1,142,158,147,159,137.1,123.4,123.2,149.1,160.1,123.2,145.6,141.7,112.6,112.6,111.9,113.9,80,80
13:14:41,154.4,138.2,154.7,150.8,157.6,139.9,155.8,144.8,156.7,134.9,122.3,122,147.2,157.6,122,143.5,139.8,111.8,111.8,111.1,113.2,80,80
13:15:40,152.2,136.3,152.7,148.8,155.5,138.2,153.8,142.6,154.4,133.1,120.7,120.6,145.5,155.5,120.6,141.7,138.1,111,111,110.3,112.4,80,80
13:16:40,150,134.6,150.5,146.5,153.4,136.3,151.5,140.6,152.2,131.8,119.9,119.4,143.6,153.4,119.4,139.8,136.4,110.3,110.3,109.7,111.8,80,80
13:17:41,147.9,133,148.3,144.6,151.2,134.7,149.5,138.6,150,130.1,118.5,118.1,141.9,151.2,118.1,138.9,134.7,109.8,109.9,109.2,111.3,80,80
13:18:41,145.9,131.5,146.3,142.6,149.1,133.1,147.7,136.8,148.1,128.7,117.4,117.2,140.1,149.1,117.2,137.3,133.2,109.1,109.1,108.4,110.7,80,80
13:19:14,144.9,130.8,145.4,141.5,147.9,132.1,146.5,135.9,146.9,127.3,116.7,116.5,139.2,147.9,116.5,136.3,132.2,108.8,108.7,108.1,110.3,80,80
13:19:40,144,130,144.3,140.7,147.3,131.4,145.7,135,146.1,126.8,116,116,138.3,147.3,116,135.5,131.7,107.2,107.2,106.6,108,80,80
13:20:40,141.9,128.5,142.3,138.7,145.2,129.5,143.6,133.1,143.9,124.9,114.6,114.6,136.4,145.2,114.6,133.6,129.9,103.3,103.3,102.7,104.2,80,80
13:21:40,140.2,126.7,140.6,137,143.3,128.2,141.7,131.5,142.3,123.1,113.1,112.9,135,143.3,112.9,132,128.1,99.8,99.9,99.2,100.8,80,80
13:22:41,139,125.2,139,135.9,142.3,127.2,140.6,130.3,140.9,122,111.5,111.2,134.4,142.3,111.2,130.7,126.8,96.8,96.8,96.1,97.8,80,80
13:23:41,138,124,138,134.9,141.2,126.7,139.6,129.6,139.8,121.7,110.5,109.9,134.1,141.2,109.9,129.8,125.6,95.9,95.9,95.2,98,80,80
13:23:42,138,124,138,134.9,141.2,126.7,139.6,129.6,139.8,121.7,110.5,109.9,134.1,141.2,109.9,129.8,125.6,95.9,95.9,95.2,98,80,80
