Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:34:10,319.9,320.9,257.4,256.3,223.9,252.9,257,226,219.7,223.5,217.1,216.7,228.3,230.2,197.4,196,306.6,306.9,268.6,266.3,232.6,259.6,258.7,239.8,0,203.5,200.8,197.1,320.9,196,243.8,258.4,351.6,351.7,351.6,372.7,362.1,341.5
19:35:10,326.1,327.1,263.6,261.9,230.2,259.2,263.2,232.3,224.8,228.9,223,222.2,233.9,236,202.6,201.5,312.3,313.8,275.3,273.3,238.5,266.3,265.5,244.9,0,208.6,205.9,202.4,327.1,201.5,249.7,264.3,357.5,357.6,357.5,378.5,368,347.5
19:36:10,332.3,333.5,269.3,268.6,236.5,265.7,269.4,238.8,230.6,234.3,229.2,227.9,239.5,241.6,208.1,206.8,319,319.7,282.4,280.1,244.1,273.1,271.8,250.4,0,213.6,211.3,207.5,333.5,206.8,255.7,270.2,363.2,363.3,363.1,384.6,368.8,351
19:37:10,338,338.9,275.3,274.1,242.5,272.1,276,244.8,235.8,239.4,235.3,233.4,245.4,247.6,213.4,212.2,324.2,325.6,288.8,286.3,249.4,279.5,278.5,256.1,0,218.8,216.5,212.7,338.9,212.2,261.5,275.6,366.3,366.4,366.2,381.1,363.3,351
19:37:25,339.1,340,276.4,275.4,244.1,273.5,277.5,246.2,237,240.6,236.8,234.6,246.6,248.9,214.6,213.4,325.3,326.9,290,287.7,251.2,280.8,279.9,257,0,219.9,217.7,213.9,340,213.4,262.8,276.7,366.4,366.4,366.2,379.2,362.1,351
19:38:10,342,342.8,279.3,278.8,248.1,277.9,281.7,250.4,240.9,244.5,240.9,238.5,251.1,253.3,218.6,217.4,328.3,330.4,294,291.7,254.8,284.5,283.8,260.3,0,223.6,221.8,217.8,342.8,217.4,266.6,280.1,364.4,364.4,364.3,371.4,359.4,351
19:39:10,344.6,345.2,282.2,282.8,253.5,282.7,286.4,255.9,246,249.5,245.8,243.5,256.3,258.6,223.4,222.4,332.5,333.2,298.8,296.3,259.4,289.3,288.8,265.6,0,228.2,226.5,222.8,345.2,222.4,271.1,283.8,359.4,359.3,359.2,364.3,357.1,351
19:40:10,346.3,346.8,286.1,286.6,258,286.8,290.6,260.6,250.4,254.2,250.2,248,261.3,263.4,228.1,227.1,333.8,334.7,303.1,300.4,263.5,293.3,293.4,269.3,0,232.4,231.1,227.3,346.8,227.1,275.1,286.9,356.6,356.6,356.4,362.6,355.5,351
19:41:10,348,348.2,289.4,289.7,262.7,291.5,294.8,265.6,254.7,258.5,255,252.2,266,268.1,232.5,231.7,335.8,338.2,306.9,304.3,267.9,297.6,297.5,273.4,241.9,236.6,235.7,231.8,348.2,231.7,279.1,289.9,355.4,355.3,355.2,362.6,353.8,351
19:42:10,349.4,349.5,292.5,293.4,267.4,295.7,298.9,270.2,259.2,262.9,259.3,256.5,270.4,272.6,237,236.1,337.9,339.8,310.8,308,272.5,301.4,301.6,277.6,246,240.7,240.2,236.2,349.5,236.1,282.9,292.8,354.9,355,354.7,362.8,352.5,351
19:43:10,350.3,350.5,295.8,296.6,271.7,299.1,302.5,274.3,263.6,267,263,260.4,274.7,276.8,241.4,240.5,339.5,342.1,314.1,311.4,275.6,304.9,305.3,281.3,250,244.6,244.2,240.3,350.5,240.3,286.3,295.4,354.5,354.3,354.2,360.8,351.5,351
19:44:10,351,351.2,298.4,299.3,275.5,302.7,305.8,278.3,267.7,271.3,267,264.3,278.7,281,245.4,244.7,340.4,343.6,317.3,314.4,279.9,308.3,308.8,284.8,253.9,248.7,248.3,244.3,351.2,244.3,289.7,297.8,353.2,353.2,353.1,359.9,350.8,351
19:45:10,351.6,351.8,301.4,302.3,279.1,305.6,308.7,282.1,271.7,275.2,270.5,267.7,282.4,284.6,249.1,248.4,341.6,344.3,320,317.1,282.6,311.3,311.8,288.4,257.9,252.3,251.9,248,351.8,248,292.6,299.9,352.9,352.9,352.8,359.5,350.3,351
19:46:10,351.9,352,303.6,304.9,282.7,308.5,311.5,285.6,275.3,278.8,273.8,271.2,286.2,288.4,252.9,252.3,342.5,346.1,322.6,319.7,285.8,314.1,314.6,291.6,261.3,255.6,255.7,251.6,352,251.6,295.5,301.8,352.3,352.4,352.2,358.6,350,351
19:47:10,352.2,352.4,306.5,307.7,286,311.4,314.3,289.1,278.9,282.4,277.1,274.5,289.6,291.6,256.6,256,344.1,346.7,325.1,321.9,289,316.7,317.3,294.7,264.9,259.1,259,255.2,352.4,255.2,298.3,303.8,352.1,351.9,351.9,358.8,349.6,351
19:48:10,352.5,352.6,308.4,310,289.3,314,316.8,292.2,282.4,285.9,280.5,277.7,292.8,294.9,260.3,259.8,344.1,347.1,327,324.1,292.3,319,319.7,297.5,267.8,262.2,262.4,258.5,352.6,258.5,300.9,305.6,351.8,351.7,351.7,358.4,349.4,351
19:49:10,352.6,352.7,310.7,312.2,292.3,316.5,319.2,295.3,285.8,289.3,283.5,280.7,295.9,298.2,263.5,263.1,345.1,348.1,329,326.2,295.2,321.6,322.3,300.6,271.1,265.4,265.7,261.9,352.7,261.9,303.4,307.3,351.6,351.6,351.5,358.7,349.2,351
19:50:10,352.8,353,313,314.5,295.2,318.6,321.4,298.3,289,292.5,286.4,283.7,298.9,301.1,266.9,266.5,344.2,348.7,331.1,327.9,297.8,323.6,324.5,303.5,274.3,268.6,269,265.1,353,265.1,305.8,309.1,351.6,351.6,351.4,358.4,349.1,351
19:51:10,353,353,315.1,316.2,297.8,320.6,323.4,301,292.1,295.6,289.4,286.4,301.6,303.9,270,269.7,345.5,348.6,332.7,329.6,300.4,325.5,326.5,306,277.4,271.5,272.1,268.2,353,268.2,308,310.6,351.5,351.6,351.3,358.4,348.8,351
19:52:10,353.1,353.2,316.9,318.7,300.6,322.8,325.5,303.7,295,298.5,291.7,289.1,304.4,306.6,273,272.8,344.9,349,334.3,331.1,302.6,327.3,328.4,308.5,280,274.2,275,271.1,353.2,271.1,310.1,312.2,351.5,351.5,351.4,358.2,348.6,351
19:53:10,353.2,353.1,318.9,320.4,303,324.7,327.3,306.2,298,301.4,294.4,291.7,306.9,309,276,275.7,346,349.4,335.7,332.5,305.2,329.1,330,310.7,282.7,277.1,277.7,273.9,353.2,273.9,312.1,313.5,351.6,351.6,351.4,358.4,348.7,351
19:54:10,353.2,353.4,320.6,322.2,305.4,326.3,328.9,308.5,300.7,304.1,297.1,294.3,309.4,311.4,278.8,278.6,346.6,349.9,337.2,333.9,307.3,330.4,331.4,312.4,285.2,279.8,280.5,276.8,353.4,276.8,314,315.1,351.6,351.7,351.5,358.3,348.5,351
19:55:10,353.3,353.5,322.2,323.4,307.5,328.1,330.7,310.8,303.1,306.6,299.7,296.7,311.6,313.6,281.5,281.2,346.3,349.8,338.6,335.4,309.3,332,332.9,314.9,287.9,282.2,283.3,279.4,353.5,279.4,315.8,316.5,351.5,351.5,351.3,358.1,348.4,351
19:56:10,353.2,353.4,323.7,325.2,309.8,329.6,332,313.1,305.7,308.9,301.7,298.8,313.8,315.8,284.1,284,346.4,350.5,339.7,336.5,310.9,333,334.3,316.8,290.1,284.8,285.7,282,353.4,282,317.5,317.7,351.6,351.5,351.4,358.2,348.5,351
19:57:10,353.3,353.4,325.2,326.8,311.9,330.8,333.3,315,308,311.3,303.9,301,315.8,317.7,286.7,286.6,346.7,350.5,340.9,337.6,313.1,334.7,335.5,318.3,292.4,287,288,284.5,353.4,284.5,319.2,318.9,351.5,351.5,351.5,358.2,348.5,351
19:58:10,353.4,353.6,326.6,328.2,313.8,332.2,334.6,317,310.1,313.5,305.9,303.1,317.7,319.6,289.2,289,346.8,350.7,341.9,338.6,315,335.7,336.9,320.4,294.8,289.4,290.5,286.9,353.6,286.9,320.8,320.2,351.6,351.6,351.5,358.1,348.4,351
19:59:10,353.5,353.6,327.9,329.6,315.5,333.5,335.9,318.8,312.4,315.5,308,305.2,319.4,321.4,291.7,291.6,347.1,350.7,342.8,339.5,316.2,336.9,337.9,321.6,296.7,291.6,292.7,289,353.6,289,322.2,321.3,351.6,351.6,351.5,357.9,348.4,351
20:00:10,353.5,353.6,329.4,330.9,317.3,334.7,337.1,320.5,314.3,317.6,310.2,307.2,321.2,323.3,294,294,347.6,350.9,343.5,340.4,318.2,337.8,339,323.6,299,293.7,294.9,291.4,353.6,291.4,323.7,322.5,351.7,351.6,351.6,357.8,348.3,351
20:01:10,353.5,353.7,330.8,332.2,318.9,335.7,338.1,322.2,316.2,319.5,312,309,322.9,324.9,296.1,296.1,348.5,351.1,344.6,341.2,319.3,338.6,340,325.1,301.1,295.9,297.1,293.6,353.7,293.6,325.1,323.7,351.8,351.8,351.6,358.2,348.4,351
20:02:11,353.5,353.7,331.8,333.3,320.6,336.7,339,323.7,318.1,321.2,313.6,310.7,324.3,326.4,298.2,298.3,347.5,351,345.4,342,321,339.4,340.6,326.8,303,297.7,299.2,295.6,353.7,295.6,326.3,324.7,351.8,351.8,351.5,358.1,348.3,351
20:03:10,353.5,353.7,332.8,334.4,322,337.7,340.1,325.2,319.7,322.8,315.3,312.5,325.9,327.9,300.3,300.4,348,351,346,342.7,322.8,340.3,341.5,327.8,304.7,299.7,301.1,297.8,353.7,297.8,327.5,325.7,351.8,351.8,351.6,358.1,348.3,351
20:04:10,353.5,353.8,334,335.4,323.4,338.8,340.9,326.6,321.3,324.5,316.9,314,327.2,329.2,302.3,302.4,347.9,351.4,346.7,343.3,323.7,341.1,342.4,329.4,306.5,301.5,303,299.6,353.8,299.6,328.7,326.7,351.8,351.8,351.8,357.9,348.2,351
20:05:10,353.5,353.8,335.1,336.2,324.9,339.5,341.6,327.9,322.9,326,318.6,315.6,328.5,330.5,304.1,304.3,348.2,351.3,347.3,344,324.8,341.9,343.1,330.5,308.4,303.3,304.9,301.6,353.8,301.6,329.8,327.7,351.7,351.8,351.7,357.6,348.3,351
20:06:10,353.7,353.9,336,337.6,326.1,340.3,342.5,329.3,324.4,327.5,320.1,317.1,329.7,331.7,306,306.2,348.5,351.6,347.8,344.6,326.4,342.6,343.7,332.1,310.1,305,306.6,303.2,353.9,303.2,330.9,328.6,351.7,351.8,351.6,357.7,348.2,351
20:07:10,353.6,353.7,337.1,338.5,327.2,340.8,343,330.3,325.9,328.8,321.5,318.7,330.9,333,307.7,307.9,347.9,351.4,348.4,344.9,327.3,342.9,344.2,333,311.6,306.6,308.4,304.9,353.7,304.9,331.8,329.3,351.7,351.7,351.6,358.1,348.3,351
20:08:10,353.5,353.9,337.7,339.2,328.3,341.6,343.7,331.5,327.3,330.1,322.7,320,332.2,333.9,309.3,309.5,348.2,351.5,348.7,345.5,328.5,343.7,344.7,334.1,313.2,308.2,309.9,306.8,353.9,306.8,332.8,330.4,351.7,351.6,351.5,357.4,348.1,351
20:09:10,353.6,353.9,338.6,340,329.4,342.1,344.4,332.6,328.4,331.4,324.5,321.5,333.2,335,311,311.3,347.1,351.7,349.1,345.9,329.7,344,345.4,335.1,314.9,309.8,311.7,308.5,353.9,308.5,333.7,331.2,351.8,351.8,351.5,357.9,348.1,351
20:10:10,353.7,353.8,339.4,340.9,330.4,342.8,344.9,333.8,329.7,332.6,325.4,322.6,334.2,336.1,312.6,313,348.2,351.4,349.6,346.2,330.3,344.7,345.9,336.1,316.1,311.3,313.1,310.1,353.8,310.1,334.5,331.9,351.6,351.6,351.5,357.6,348.2,351
20:11:10,353.6,353.7,340,341.6,331.4,343.3,345.4,334.8,330.9,333.6,326.4,323.9,335.1,337,314.3,314.6,347.3,351.8,349.8,346.7,331.4,345,346.2,337.4,317.7,312.8,314.6,311.6,353.7,311.6,335.3,332.6,351.7,351.8,351.5,357.5,348.2,351
20:12:10,353.6,353.9,340.8,342.3,332.3,344.2,345.9,335.8,332.1,334.8,328.1,325.1,336.1,337.9,315.8,316.2,348.8,351.4,350.3,347,332.4,345.6,346.7,337.6,318.8,314.2,316,312.9,353.9,312.9,336.2,333.4,351.8,351.8,351.6,357.9,348.1,351
20:13:11,353.7,353.9,341.4,343,333.3,344.3,346.3,336.7,333.1,335.8,329.1,326.1,337,338.7,317.2,317.6,347.9,351.6,350.5,347.3,332.9,346,347.2,339.1,320,315.5,317.4,314.4,353.9,314.4,336.9,334.2,351.8,351.7,351.6,357.7,348.1,351
20:14:10,353.7,353.9,342,343.6,334.2,344.8,346.8,337.4,334.1,336.7,330.1,327.3,337.9,339.6,318.6,319,348,351.9,350.8,347.6,333.8,346.2,347.6,339.6,321.5,316.7,318.7,315.8,353.9,315.8,337.6,334.9,351.8,351.8,351.7,357.4,348.1,351
20:15:11,353.7,353.9,342.7,344.2,335.1,345.6,347.1,338.4,335.1,337.7,331.1,328.4,338.6,340.3,319.8,320.5,348,351.6,351,347.8,335,346.7,348,340.4,322.5,318,320,317,353.9,317,338.4,335.5,351.9,351.9,351.7,357.4,348.1,351
20:16:10,353.7,353.9,343.1,344.6,335.9,345.7,347.6,339,335.9,338.5,332.2,329.4,339.2,341,321.2,321.7,348,351.7,351.2,348.1,335.6,347,348.1,341.4,323.7,319.2,321.3,318.4,353.9,318.4,339,336.2,351.7,351.7,351.7,357.5,348.2,351
20:17:10,353.6,353.9,343.6,345.2,336.7,346,347.9,339.9,336.8,339.4,333.2,330.4,340,341.7,322.4,323,347.3,351.9,351.5,348.3,336.1,347.1,348.3,341.9,324.6,320.3,322.5,319.4,353.9,319.4,339.6,336.7,351.7,351.7,351.6,357.6,348.3,351
20:18:10,353.6,353.9,344.2,345.7,337.4,346.2,348.2,340.5,337.5,340.1,334.1,331.3,340.6,342.3,323.7,324.3,348.6,351.8,351.6,348.5,336.7,347.4,348.8,342.4,325.8,321.5,323.6,320.9,353.9,320.9,340.2,337.4,351.6,351.7,351.6,357.6,348.1,351
20:19:10,353.5,353.8,344.6,346.2,338,346.9,348.7,341.2,338.3,340.9,335,332.2,341.2,342.9,324.9,325.5,348.2,351.8,351.8,348.7,337.5,347.8,349,343.5,326.9,322.5,324.7,321.9,353.8,321.9,340.8,337.8,351.8,351.8,351.6,357.4,348.1,351
20:20:10,353.6,353.8,345,346.5,338.6,346.9,348.9,341.7,339,341.6,335.9,333.1,341.8,343.5,326.1,326.7,348.9,351.1,352.1,348.9,338.1,347.7,349.3,343.8,328.1,323.4,325.8,323.1,353.8,323.1,341.3,338.4,352,351.8,351.6,357.2,348.2,351
20:21:10,353.6,353.9,345.5,347,339.2,347.3,349.1,342.4,339.7,342.1,336.8,333.8,342.3,344.1,327.1,327.8,349.1,351.8,352.2,348.9,338.4,348.1,349.5,344.2,329,324.6,326.9,324.2,353.9,324.2,341.8,339.1,351.7,351.6,351.6,356.9,348.1,351
20:22:10,353.5,353.9,345.8,347.4,339.8,347.6,349.3,343,340.4,342.9,337.6,334.6,342.9,344.5,328.2,328.9,348.8,351.8,352.3,349.1,339.2,348.4,349.6,344.7,329.9,325.5,327.7,325.2,353.9,325.2,342.3,339.6,351.6,351.6,351.5,356.9,348.1,351
20:23:10,353.6,353.9,346.2,347.9,340.4,347.9,349.6,343.6,341,343.4,338.3,335.3,343.4,344.9,329.2,329.9,348.7,351.8,352.4,349.3,339.9,348.3,349.8,345.5,330.7,326.5,328.8,326.2,353.9,326.2,342.8,340.1,351.7,351.7,351.6,357.5,348.1,351
20:24:10,353.6,353.8,346.7,348.2,340.9,348,349.8,344.2,341.6,343.9,338.9,336,343.7,345.3,330.2,330.9,348.3,351.8,352.5,349.4,340.1,348.6,349.9,346,331.6,327.5,329.7,327.1,353.8,327.1,343.2,340.5,351.8,351.7,351.6,357.9,348.3,351
20:25:10,353.5,353.8,347,348.5,341.4,348,350,344.5,342.1,344.6,339.7,336.7,344.2,345.7,331,331.8,348,351.6,352.7,349.4,341.1,348.8,350.1,346.7,332.4,328.2,330.7,328,353.8,328,343.6,340.9,351.7,351.6,351.6,357.2,348.1,351
20:26:10,353.5,353.9,347.4,348.6,341.7,348.6,350.3,345.1,342.5,345.1,340.4,337.4,344.6,346.2,332,332.8,348.4,351.8,352.7,349.6,341.3,349.1,350.6,347.3,333.1,329,331.4,328.9,353.9,328.9,344.1,341.4,351.8,351.7,351.6,357.4,348.1,351
20:27:10,353.5,353.8,347.6,349.2,342.2,348.3,350.4,345.4,343.1,345.6,340.9,338,344.9,346.6,332.9,333.7,348.3,351.6,352.8,349.6,341.8,349.3,350.7,347.7,334,329.9,332.3,329.8,353.8,329.8,344.4,341.8,351.7,351.7,351.6,356.9,348.1,351
20:28:10,353.6,353.8,347.8,349.4,342.7,348.6,350.5,345.9,343.5,345.9,341.4,338.6,345.4,346.9,333.8,334.6,348.3,352,352.8,349.7,342,349.5,350.8,348.3,334.7,330.7,333.1,330.5,353.8,330.5,344.8,342.2,351.6,351.6,351.6,357,348.3,351
20:29:10,353.6,353.9,348.2,349.6,343,348.6,350.6,346.2,343.9,346.4,342.1,339.2,345.6,347.2,334.5,335.4,348,351.9,353,349.9,342.3,349.6,350.9,348.6,335.7,331.4,333.8,331.4,353.9,331.4,345.1,342.7,351.6,351.6,351.4,356.9,348.2,351
20:30:10,353.5,353.8,348.2,349.9,343.4,349,350.8,346.5,344.3,346.8,342.7,339.7,345.9,347.5,335.5,336.2,348.4,351.8,353,349.9,343.1,349.7,351.1,348.5,336.1,332.2,334.6,332.2,353.8,332.2,345.5,343,351.5,351.5,351.3,357,348.2,351
20:31:10,353.5,353.7,348.7,350.1,343.8,349,350.8,346.9,344.8,347.1,343.2,340.3,346.3,347.7,336.3,337.1,349.3,351.6,353,350,342.7,349.7,351.1,348.8,337,333,335.3,332.9,353.7,332.9,345.8,343.3,351.6,351.6,351.4,357.1,348.3,351
20:32:10,353.5,353.8,348.8,350.3,344,349.1,351,347.2,345.2,347.5,343.6,340.8,346.5,348.1,337.1,337.8,349.1,351.9,353.2,350.1,343.3,349.8,351,349.2,337.6,333.6,336.1,333.8,353.8,333.6,346.1,343.7,351.6,351.6,351.5,357.1,348.1,351
20:33:10,353.6,353.9,349.1,350.6,344.4,349.1,351.1,347.4,345.6,347.8,344.1,341.2,346.7,348.4,337.6,338.5,349.1,351.5,353.1,350.1,343.6,350,351.4,349.5,338.2,334.3,336.7,334.4,353.9,334.3,346.4,344.1,351.6,351.6,351.4,356.9,348.1,351
20:34:10,353.7,353.9,349.3,350.7,344.7,349.2,351.2,347.9,345.9,348.1,344.6,341.6,346.9,348.6,338.3,339.2,348.2,352.1,353.2,350.2,344.3,349.9,351.2,349.8,338.8,335,337.4,335,353.9,335,346.7,344.4,351.6,351.7,351.5,357,348.1,351
20:35:10,353.6,354,349.5,350.9,345,349.5,351.3,348.1,346.1,348.3,345.3,342.2,347.1,348.8,338.9,339.9,348.5,351.7,353.2,350.1,344.2,350.3,351.3,350.1,339.4,335.6,338,335.6,354,335.6,346.9,344.8,351.5,351.5,351.3,356.7,348,351
20:36:10,353.5,353.8,349.7,350.8,345.2,349.4,351.5,348.2,346.4,348.7,345.8,342.6,347.5,349,339.6,340.5,348.2,351.6,353.3,350.1,344.8,350.2,351.6,350.1,340,336,338.6,336.3,353.8,336,347.1,344.9,351.5,351.4,351.3,356.8,348.3,351
20:37:10,353.6,353.9,349.7,351.3,345.4,349.6,351.4,348.5,346.6,348.9,346.1,343,347.5,349.1,340.1,341,348.7,351.6,353.3,350.2,344.8,350.2,351.7,350.7,340.6,336.6,339.1,336.9,353.9,336.6,347.4,345.3,351.4,351.3,351.2,356.9,348.1,351
20:38:10,353.4,353.7,349.8,351.2,345.6,349.7,351.5,348.7,347,349.2,346.4,343.4,347.9,349.5,340.7,341.7,348.3,352.4,353.4,350.3,345.2,350.5,351.7,351,341.1,337.2,339.7,337.4,353.7,337.2,347.6,345.5,351.4,351.4,351.3,357,348.4,351
20:39:10,353.4,353.6,350,351,345.8,349.8,351.4,348.8,347.2,349.5,346.9,343.8,348.1,349.6,341.2,342.2,348.9,352,353.5,350.3,345.2,350.3,351.7,351.2,341.8,337.7,340.1,338,353.6,337.7,347.8,345.7,351.4,351.5,351.4,356.7,348.4,351
20:40:10,353.4,353.7,350.1,351.5,346,349.9,351.5,349.1,347.5,349.7,347.1,344.2,348.2,349.8,341.8,342.6,348.5,352.1,353.4,350.3,345.4,350.3,351.7,351.1,342.1,338.4,340.7,338.5,353.7,338.4,348,346.1,351.5,351.4,351.5,356.6,348.3,351
20:41:10,353.3,353.4,350.2,351.7,346.3,349.8,351.6,349.1,347.6,349.9,347.6,344.5,348.4,349.9,342.2,343.2,348.7,352.1,353.5,350.3,345.9,350.6,352,351.5,342.7,338.6,341.1,338.9,353.5,338.6,348.2,346,351.4,351.3,351.3,356.5,348.6,351
20:42:10,353.4,353.6,350.4,351.8,346.3,349.9,351.7,349.5,347.9,350,347.9,344.7,348.5,350,342.7,343.8,348.2,351.8,353.5,350.3,346.2,350.7,351.8,351.5,343.1,339.1,341.6,339.3,353.6,339.1,348.4,346.4,351.3,351.4,351.3,356.7,348.4,351
20:43:10,353.5,353.7,350.5,351.9,346.6,349.6,351.7,349.5,348,350.3,348.1,345.2,348.6,350.2,343.1,344.1,348.8,351.9,353.6,350.3,345.9,350.4,352,352,343.7,339.6,342,339.8,353.7,339.6,348.5,346.7,351.5,351.4,351.3,356.9,348.3,351
20:44:10,353.5,353.5,350.6,352.1,346.8,350,351.8,349.7,348.2,350.4,348.5,345.5,348.7,350.3,343.6,344.6,347.7,351.8,353.3,350.3,345.7,351,351.9,351.5,344.1,340,342.4,340.2,353.5,340,348.6,346.8,351.5,351.6,351.3,356.5,348.5,351
20:44:26,353.3,353.7,350.6,352.1,346.9,350,351.7,349.9,348.3,350.4,348.5,345.6,348.7,350.3,343.8,344.6,348,351.7,353.4,350.4,345.7,350.6,351.8,351.7,344.1,340.5,342.5,340.3,353.7,340.3,348.7,347,351.4,351.4,351.3,357,348.3,351
20:45:10,353.5,353.7,350.7,352.1,346.9,350,351.8,349.8,348.4,350.5,348.6,345.9,348.8,350.4,344,345,348.9,351.4,353.6,350.3,346.3,350.7,352,352.2,344.5,340.5,342.9,340.7,353.7,340.5,348.9,347.1,351.3,351.3,351.3,356.4,348.3,351
20:46:10,353.4,353.7,350.8,352,347,349.9,351.7,350.1,348.6,350.7,349,346.1,348.9,350.5,344.4,345.3,348.2,351.7,353.5,350.3,346.4,350.8,352,352,344.8,341,343.3,341.2,353.7,341,349,347.4,351.4,351.4,351.2,356.8,348.3,351
20:47:10,353.4,353.6,350.9,352.2,347.1,349.9,351.7,350.1,348.8,350.9,349.3,346.3,349.1,350.6,344.7,345.7,348.5,351.7,353.3,350.4,346.6,350.8,352.1,352.8,344.9,341.3,343.6,341.5,353.6,341.3,349.1,347.5,351.3,351.3,350.8,356.4,348.4,351
20:48:10,353.3,353.7,350.9,352.3,347.2,350.1,351.8,350.1,348.9,351,349.3,346.6,349.1,350.8,345.1,346,348.6,351.7,353.4,350.3,346.9,350.8,352.2,352.8,345.4,341.8,343.9,341.9,353.7,341.8,349.3,347.8,351.3,351.3,351.2,356.6,348.4,351
20:49:10,353.3,353.6,351,352.3,347.5,350.3,351.9,350.4,348.9,351.1,349.7,346.7,349.2,350.7,345.4,346.3,348,351,353.3,350.3,347.2,350.8,352.1,352.6,345.7,342,344.2,342.3,353.6,342,349.3,347.8,351.3,351.2,351.1,356.5,348.4,351
20:50:10,353.3,353.6,351.1,352.5,347.4,350.1,351.8,350.5,349,351.2,349.7,347,349.2,350.8,345.7,346.8,348.2,351.7,353.4,350.3,346.9,350.8,352.2,352.5,345.8,342.4,344.7,342.5,353.6,342.4,349.4,348,351.1,351.1,350.9,356.6,348.5,351
20:51:10,353.2,353.4,351.1,352.5,347.6,350.1,351.8,350.5,349.2,351.2,350.2,347.1,349.3,350.9,346.1,347,347.9,351.7,353.3,350.3,347.1,351.2,352.3,352.4,346.1,342.7,344.9,342.8,353.4,342.7,349.5,348.1,351.1,351.1,350.9,356.4,348.6,351
