Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC42	PTC43	PTC44	PTC45	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:28:15 	7.0	78.9	79.3	78.7	79.6	80.7	80.6	81.6	80.3	81.6	82.0	81.6	80.8	82.8	82.6	80.2	80.2	81.6	83.9	81.8	81.3	80.1	80.3	80.0	79.6	80.6	78.6	78.2	78.7	-27.6	-28.0	-28.1	-28.2	-28.1	-27.9	-28.2	0.0	-28.0	-27.6	-28.2	83.9	78.2	0.4	-1.5	80.6	81.0	92.6	92.6	92.0	94.4	108.0	7.0	7.0	8.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	36.0	5.7	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:29:15 	8.0	79.1	79.6	79.0	79.3	80.8	80.9	81.9	80.5	81.7	82.2	82.7	81.3	83.1	83.0	80.5	80.5	82.1	82.5	82.0	81.7	80.2	80.4	80.2	79.6	80.8	78.6	78.3	78.8	-27.6	-28.0	-28.0	-28.2	-28.1	-27.9	-28.1	0.0	-28.0	-27.6	-28.2	83.1	78.3	1.7	-0.1	80.8	80.7	92.7	92.7	92.1	94.7	107.9	8.0	8.0	7.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.1	4.8	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:30:15 	9.0	79.3	79.7	79.2	79.6	81.0	81.0	82.0	80.7	81.9	82.2	81.8	81.1	83.3	83.1	80.8	80.7	82.0	83.3	82.1	81.6	80.4	80.5	80.4	79.6	81.0	78.9	78.4	78.9	-27.5	-28.0	-28.1	-28.2	-28.2	-27.9	-28.2	0.0	-28.0	-27.5	-28.2	83.3	78.4	0.5	-0.8	80.9	80.8	93.0	92.9	92.3	94.9	107.8	9.0	9.0	6.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	4.9	9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:31:15 	10.0	79.6	79.9	79.2	79.7	81.2	81.2	82.1	80.8	82.2	82.4	82.6	81.4	83.5	83.4	80.7	80.7	81.9	82.5	82.3	81.9	80.6	80.7	80.5	79.9	81.0	79.0	78.5	79.1	-27.6	-28.0	-28.1	-28.2	-28.1	-27.9	-28.1	0.0	-28.0	-27.6	-28.2	83.5	78.5	0.5	-0.1	81.0	81.0	92.9	93.0	92.2	95.0	107.6	10.0	10.0	5.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	5.0	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:32:14 	11.0	80.1	80.2	79.3	79.9	81.3	81.3	82.4	81.0	82.2	82.5	82.3	81.6	83.6	83.4	81.0	80.9	82.2	83.3	82.5	82.0	80.5	80.9	80.7	80.2	81.3	79.1	78.6	79.3	-27.6	-27.9	-28.1	-28.2	-28.2	-27.9	-28.1	0.0	-28.0	-27.6	-28.2	83.6	78.6	0.9	-0.1	81.2	81.1	93.0	93.0	92.3	95.0	107.4	11.0	11.0	4.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	5.0	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:33:15 	12.0	80.0	80.2	79.4	80.0	81.4	81.5	82.5	80.9	82.4	82.7	82.5	81.6	83.9	83.8	81.2	81.1	82.3	82.1	82.6	82.3	80.7	81.1	80.9	80.3	81.3	79.3	78.8	79.5	-27.6	-28.1	-28.1	-28.2	-28.1	-27.9	-28.1	0.0	-28.0	-27.6	-28.2	83.9	78.8	0.4	-0.2	81.3	81.3	93.2	93.2	92.5	95.2	107.7	12.0	12.0	3.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	5.1	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:34:15 	13.0	80.3	80.7	79.6	79.9	81.7	81.6	82.7	81.3	82.5	82.8	82.8	81.9	84.0	84.0	81.3	81.0	82.4	84.2	83.0	82.4	81.1	81.3	81.0	80.3	81.5	79.5	78.8	79.6	-27.7	-28.1	-28.0	-28.2	-28.1	-27.9	-28.0	0.0	-28.0	-27.7	-28.2	84.2	78.8	0.5	-1.9	81.5	81.5	93.3	93.3	92.6	95.2	107.0	13.0	13.0	2.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	5.4	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:35:15 	14.0	80.7	80.9	79.8	80.2	81.7	81.8	82.9	81.5	82.7	83.0	83.1	82.0	84.4	84.1	81.2	81.3	82.7	84.8	83.3	82.7	81.2	81.4	81.2	80.6	81.6	79.7	79.1	79.8	-27.5	-28.1	-28.0	-28.1	-28.2	-27.9	-28.2	0.0	-28.0	-27.5	-28.2	84.8	79.1	2.5	-0.1	81.8	82.0	93.5	93.5	92.8	95.5	107.4	14.0	14.0	1.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	5.7	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:36:15 	15.0	80.9	81.2	80.0	80.3	82.0	81.8	82.9	81.7	82.9	83.2	82.2	82.0	84.4	84.3	81.5	81.5	83.0	83.8	83.3	82.9	81.3	81.6	81.5	80.7	81.7	80.0	79.3	80.1	-27.5	-28.0	-28.1	-28.2	-28.2	-27.9	-28.1	0.0	-28.0	-27.5	-28.2	84.4	79.3	0.5	-2.0	81.9	81.8	93.6	93.6	92.9	95.7	107.3	15.0	15.0	0.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	5.1	8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:36:15 	15.0	80.9	81.2	80.0	80.3	82.0	81.8	82.9	81.7	82.9	83.2	82.2	82.0	84.4	84.3	81.5	81.5	83.0	83.8	83.3	82.9	81.3	81.6	81.5	80.7	81.7	80.0	79.3	80.1	-27.5	-28.0	-28.1	-28.2	-28.2	-27.9	-28.1	0.0	-28.0	-27.5	-28.2	84.4	79.3	0.5	-2.0	81.9	81.8	93.6	93.6	92.9	95.7	107.3	15.0	15.0	0.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	5.1	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:37:15 	16.0	80.9	81.3	80.0	80.6	82.1	82.0	83.1	81.9	82.9	83.3	84.0	82.7	84.8	84.7	81.6	81.7	83.1	83.7	83.4	83.0	81.5	81.8	81.6	80.8	81.7	80.2	79.5	80.2	-27.5	-28.0	-28.1	-28.2	-28.1	-27.9	-28.1	0.0	-28.0	-27.5	-28.2	84.8	79.5	0.5	0.0	82.1	82.1	93.7	93.6	93.0	95.8	107.8	16.0	1.0	4.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	5.3	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:38:14 	17.0	81.2	81.6	80.0	80.5	82.1	82.1	83.3	82.0	83.1	83.4	83.4	82.7	84.9	84.8	81.9	81.9	83.4	84.8	83.7	83.2	81.7	81.9	81.7	80.8	82.1	80.2	79.6	80.3	-27.5	-27.9	-28.1	-28.1	-28.2	-27.8	-28.2	0.0	-28.0	-27.5	-28.2	84.9	79.6	1.8	0.0	82.2	82.2	93.7	93.8	93.1	95.8	107.4	17.0	2.0	3.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	5.3	8.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:39:15 	18.0	81.5	81.7	80.3	80.8	82.3	82.3	83.5	82.1	83.3	83.7	83.5	82.8	85.1	85.0	82.1	81.8	83.5	84.9	84.0	83.6	82.0	82.2	82.0	81.2	82.3	80.5	79.6	80.6	-27.6	-28.1	-28.1	-28.2	-28.1	-27.7	-28.1	0.0	-28.0	-27.6	-28.2	85.1	79.6	1.5	0.0	82.4	82.3	93.9	93.9	93.3	96.0	108.0	18.0	3.0	2.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	5.5	8.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:40:15 	19.0	81.7	82.0	80.4	80.9	82.4	82.4	83.7	82.6	83.5	83.8	83.8	82.9	85.4	85.3	82.1	82.1	83.7	85.4	84.2	83.7	82.0	82.3	82.2	81.3	82.5	80.7	79.9	80.8	-27.5	-28.0	-28.1	-28.2	-28.1	-27.7	-28.0	0.0	-28.0	-27.5	-28.2	85.4	79.9	0.4	-1.8	82.6	82.7	94.1	94.1	93.5	96.3	108.1	19.0	4.0	1.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	5.5	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:41:15 	20.0	81.8	82.1	80.2	80.8	82.5	82.6	83.8	82.6	83.7	83.8	84.0	83.2	85.6	85.7	82.2	82.4	84.0	85.6	84.4	84.1	82.2	82.7	82.4	81.3	82.7	80.8	80.1	80.9	-27.6	-27.9	-27.8	-28.2	-28.1	-27.7	-27.9	0.0	-28.0	-27.6	-28.2	85.7	80.1	0.4	-0.2	82.8	82.9	94.2	94.1	93.4	96.3	107.9	20.0	5.0	0.1	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	5.6	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:41:21 	20.1	81.9	82.0	80.3	80.9	82.7	82.6	83.6	82.6	83.5	83.9	83.9	83.2	85.7	85.6	82.3	82.3	83.9	83.9	84.5	84.0	82.2	82.7	82.4	81.6	82.7	80.9	80.0	81.1	-27.6	-28.0	-27.8	-28.2	-28.1	-27.7	-27.9	0.0	-28.0	-27.6	-28.2	85.7	80.0	0.4	-0.2	82.8	82.8	94.1	94.2	93.6	96.2	108.0	20.1	5.1	0.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	5.7	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:42:15 	21.0	82.3	82.5	80.6	81.1	82.7	82.8	84.1	82.8	83.8	84.1	84.6	83.8	86.1	85.7	82.6	82.6	84.5	84.2	84.7	84.3	82.6	83.0	82.7	81.8	83.0	81.5	80.1	81.3	-27.6	-28.1	-28.0	-28.2	-28.1	-27.8	-28.1	3.6	-28.0	-27.6	-28.2	86.1	80.1	0.7	0.1	83.1	83.1	98.3	98.4	97.7	100.7	109.0	21.0	0.9	0.0	86.0	86.1	3.6	-30.0	11.6	50.0	-0.1	50.5	50.5	0.2	100.0	38.6	6.0	12.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:43:15 	22.0	82.7	82.8	81.0	81.3	83.1	83.2	84.4	83.1	84.1	84.5	84.7	83.9	86.5	86.2	83.0	83.0	85.1	85.5	85.6	84.9	83.1	83.3	83.1	82.0	83.7	81.6	80.5	81.9	-27.7	-28.0	-28.1	-28.2	-28.1	-27.9	-28.0	7.5	-28.0	-27.7	-28.2	86.5	80.5	0.7	0.1	83.5	83.5	99.6	99.6	99.0	100.5	110.1	22.0	1.9	0.0	97.5	92.1	7.5	-30.0	45.6	45.6	-0.2	54.6	54.6	0.3	100.0	38.7	6.0	13.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:44:15 	23.0	83.2	80.5	81.6	81.8	83.4	83.5	84.7	83.6	84.6	84.8	85.2	84.5	86.9	86.5	83.1	83.2	85.2	85.6	85.8	85.2	83.5	83.5	83.3	82.2	83.9	82.1	80.8	82.3	-27.6	-28.0	-28.1	-28.2	-28.1	-27.9	-28.1	11.5	-28.0	-27.6	-28.2	86.9	80.5	0.8	0.1	83.8	83.7	100.8	100.8	100.2	105.0	110.0	23.0	2.9	0.0	109.4	98.1	11.6	-30.0	80.6	72.5	-0.2	49.8	49.8	0.5	100.0	38.6	6.4	13.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:45:15 	24.0	83.9	83.9	81.7	81.9	83.8	83.9	85.3	84.0	84.8	85.2	85.6	85.0	87.8	87.5	83.9	83.7	86.2	86.4	86.4	85.9	84.1	84.3	84.0	82.4	84.4	82.7	81.3	82.9	-27.6	-27.9	-28.0	-28.2	-28.0	-27.8	-28.1	15.5	-28.0	-27.6	-28.2	87.8	81.3	1.1	-0.1	84.4	84.6	107.1	107.3	106.7	122.2	110.9	24.0	3.9	0.0	120.4	104.1	15.5	-30.0	96.8	87.0	0.1	51.4	51.4	0.6	100.0	38.7	6.5	19.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:46:15 	25.0	85.1	84.9	82.2	82.0	84.6	84.6	86.1	85.0	85.6	86.0	86.2	86.2	88.9	88.6	84.4	84.6	87.6	87.7	87.5	87.2	85.0	85.0	84.6	83.1	85.3	83.4	81.5	83.7	-27.7	-28.1	-28.1	-28.3	-28.1	-27.8	-28.1	19.5	-28.0	-27.7	-28.3	88.9	81.5	1.8	0.3	85.3	85.2	117.8	118.0	117.5	140.3	111.1	25.0	4.9	0.0	131.1	110.1	19.5	-30.0	98.4	93.5	0.3	50.0	50.0	0.7	100.0	38.7	7.4	28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:47:15 	26.0	86.8	86.4	82.6	82.6	85.8	85.6	87.5	85.8	86.7	87.0	87.7	87.5	90.6	90.2	85.4	85.6	89.3	88.8	89.1	88.6	86.0	85.8	85.6	83.5	86.2	84.6	82.6	85.2	-27.5	-28.0	-28.0	-28.2	-28.1	-27.8	-28.0	23.5	-28.0	-27.5	-28.2	90.6	82.6	2.0	0.4	86.4	86.6	128.8	129.0	128.4	154.1	110.9	26.0	5.9	0.0	141.5	116.1	23.5	-30.0	95.9	83.7	0.6	54.4	54.4	0.8	100.0	38.7	8.0	38.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:48:14 	27.0	88.4	87.5	83.7	83.4	86.9	86.9	88.6	87.4	87.7	88.2	88.4	89.3	92.6	92.4	86.9	87.3	91.9	90.8	90.8	90.4	87.2	86.9	86.8	84.4	87.3	85.6	83.5	86.3	-27.6	-28.0	-28.0	-28.2	-28.1	-27.8	-28.0	27.5	-28.0	-27.6	-28.2	92.6	83.4	2.6	0.6	87.8	88.0	139.6	139.6	139.0	164.7	110.7	27.0	6.9	0.0	151.4	122.1	27.5	-30.0	93.5	73.8	0.8	50.9	50.9	0.9	100.0	38.7	9.2	47.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:49:15 	28.0	90.3	89.5	84.7	84.1	88.5	88.4	89.9	88.9	89.1	89.8	89.6	90.7	95.5	95.2	88.4	88.6	94.8	93.0	92.3	92.1	88.7	88.6	88.5	86.1	88.7	87.2	84.3	87.9	-27.7	-27.9	-28.0	-28.1	-28.1	-27.7	-28.1	30.7	-28.0	-27.7	-28.1	95.5	84.1	2.8	0.9	89.4	89.8	148.2	148.2	147.6	173.4	111.2	28.0	7.9	0.0	160.8	128.1	30.0	-30.0	97.1	88.3	1.1	35.7	35.7	0.5	100.0	38.7	11.4	52.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:50:15 	29.0	92.6	91.9	85.8	85.4	90.1	90.1	91.4	90.5	91.1	91.7	91.7	92.2	98.1	97.5	89.6	90.4	97.5	95.5	94.4	94.4	90.1	90.1	89.9	86.8	90.1	88.7	85.5	89.5	-27.5	-27.9	-28.0	-28.1	-28.0	-27.6	-27.8	31.1	-28.0	-27.5	-28.1	98.1	85.4	2.9	0.5	91.2	91.7	155.5	155.9	155.5	181.7	109.8	29.0	8.9	0.0	170.0	134.1	30.0	-30.0	100.0	100.0	0.0	24.0	24.0	-1.2	100.0	38.7	12.7	57.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:51:15 	30.0	94.9	94.3	87.1	86.4	91.8	92.0	93.0	92.4	92.8	93.7	93.3	94.5	101.0	100.4	91.7	92.4	100.1	97.8	96.5	96.5	91.8	91.9	91.6	88.2	91.7	90.4	86.8	91.3	-27.6	-27.9	-28.0	-28.1	-28.0	-27.6	-27.8	31.4	-28.0	-27.6	-28.1	101.0	86.4	3.4	1.0	93.1	93.7	163.2	163.3	162.8	190.2	110.2	30.0	9.9	0.0	179.3	140.1	30.0	-30.0	100.0	100.0	0.0	19.4	19.4	-3.9	100.0	38.7	14.6	62.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:52:15 	31.0	97.3	96.8	87.9	87.4	93.8	94.1	95.0	94.3	94.9	95.8	95.2	96.5	104.1	103.9	93.9	94.4	103.0	100.4	98.5	98.7	93.3	93.7	93.4	89.7	93.2	92.5	88.3	93.3	-27.5	-27.9	-28.1	-27.8	-28.0	-27.5	-28.0	31.2	-28.0	-27.5	-28.1	104.1	87.4	3.5	0.9	95.1	95.7	172.0	172.0	171.4	198.7	109.9	31.0	10.9	0.0	187.9	146.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.7	16.7	67.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:53:15 	32.0	99.9	99.5	89.2	88.6	96.0	96.2	97.2	96.3	97.3	98.3	97.4	98.9	107.7	107.3	95.9	96.6	106.0	102.6	100.7	100.6	95.3	95.7	95.5	91.3	95.2	94.6	90.1	95.3	-27.5	-27.8	-28.0	-27.8	-27.9	-27.6	-27.8	31.2	-27.9	-27.5	-28.0	107.7	88.6	3.8	1.2	97.3	98.2	178.1	178.4	177.8	207.4	110.4	32.0	11.9	0.0	196.4	152.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.6	19.1	70.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
