Other Sensors:,Elapsed,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,LOPRB,HITC,LORATE,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,SEGTIMELEFT,TSET_AIR
19:15:17,338.6,340.6,317.5,319.2,253.8,259.3,252.2,251.2,267.7,267.6,264.7,263.6,335.9,332.3,294.4,304,265.5,263.2,261.2,256.8,340.6,251.2,285.5,295.9,367.2,367.1,366.8,375.1,361.5,351
19:16:16,341.9,343.8,321.6,323.2,258.3,263.7,256.6,255.2,272.3,272.3,269.3,268.1,339.3,335.8,299,307.5,269.7,268.2,265.6,261.4,343.8,255.2,289.6,299.5,362.2,362.1,361.9,367.6,358.2,351
19:17:16,344.2,346.3,325.1,326.9,262.8,267.7,260.5,259.1,276.7,276.6,273.4,272.3,341.9,338.6,303.5,310.6,274,272.4,269.6,265.7,346.3,259.1,293.4,302.7,358.6,358.5,358.5,364.4,355.9,351
19:18:16,346.1,348.1,327.8,329.6,267.2,271.9,264.5,263.1,280.7,280.6,277.3,276.5,344.1,341,307.1,313.8,277.9,276.4,273.7,269.9,348.1,263.1,296.9,305.6,356.2,356.1,355.9,362.8,354,351
19:19:16,347.8,349.6,330.2,332.3,271,275.8,268.3,266.6,284.7,284.6,280.9,280.1,346,342.8,310.8,316.5,281.4,280,277.6,274,349.6,266.6,300,308.1,355,355,354.8,363,352.4,351
19:20:17,349,350.8,332.6,334.6,275,279.1,271.9,270.4,288.2,288.3,284.5,283.6,347.5,344.4,313.9,319.1,285,283.5,281.5,277.9,350.8,270.4,303,310.6,353.9,354,353.8,361.8,351.2,351
19:21:16,349.9,351.7,334.5,336.7,278.6,282.3,275.4,273.6,291.8,291.8,287.8,286.9,348.7,345.5,317,321.6,288.2,286.9,284.7,281.5,351.7,273.6,305.8,312.6,353.1,353.1,353,360.5,350.4,351
19:22:16,350.5,352.3,336.4,338.3,281.9,285.9,278.7,277,294.9,295.1,290.8,290,349.6,346.4,319.7,323.8,291.4,290,288,284.9,352.3,277,308.3,314.7,352.3,352.5,352.1,359.6,349.8,351
19:23:16,351,352.8,337.7,339.9,284.9,288.6,281.8,279.7,298.1,298.3,293.7,293,350.3,347.2,322.1,325.8,294.4,292.9,291,288,352.8,279.7,310.6,316.3,351.7,351.7,351.6,358.9,349.2,351
19:24:16,351.4,353.2,339.5,341.2,288.2,291.4,283.7,282.6,300.9,301.1,296.4,295.8,351,347.9,324.5,327.8,296.9,295.6,293.9,291,353.2,282.6,312.7,317.9,351.3,351.3,351.1,358.5,348.9,351
19:25:16,351.6,353.4,340.3,342.5,291,294.3,286.7,285.2,303.5,303.8,299.3,298.5,351.3,348.3,326.6,329.5,299.6,298.3,296.7,293.8,353.4,285.2,314.7,319.3,351.1,351.1,350.9,358.2,348.6,351
19:26:17,351.8,353.6,341.4,343.4,293.7,296.7,289.6,287.9,306.4,306.5,301.7,301,351.8,348.7,328.6,331.2,302.1,300.8,299.2,296.7,353.6,287.9,316.6,320.8,350.9,351,350.8,358.2,348.4,351
19:27:16,352,353.6,342.5,344.4,296,299.2,292.2,290.5,308.8,308.9,304,303.4,352.2,349.2,330.5,332.7,304.6,303.2,301.7,299.2,353.6,290.5,318.4,322.1,350.9,351,350.8,358.4,348.3,351
19:28:16,352,353.8,343.2,345.2,298.5,301.6,294.7,293.1,310.9,311.2,306.4,305.6,352.3,349.4,332.2,334,306.6,305.3,304.2,301.7,353.8,293.1,320.1,323.5,350.8,350.9,350.7,357.8,348.2,351
19:29:16,352,353.8,343.9,345.9,301.1,303.7,297.1,295.4,313.1,313.4,308.5,307.9,352.5,349.5,333.8,335.4,308.7,307.4,306.3,304.1,353.8,295.4,321.7,324.6,350.6,350.7,350.4,358.4,348.2,351
19:30:16,352.1,353.9,344.5,346.6,303.4,306.1,299.4,297.7,315.2,315.6,310.6,310,352.7,349.8,335.2,336.7,310.9,309.7,308.6,306.4,353.9,297.7,323.3,325.8,350.8,350.8,350.6,358.4,348.2,351
19:31:16,352.2,354,345.2,347.3,305.5,307.8,301.7,300.2,317.2,317.5,312.7,312,352.9,350,336.5,337.8,312.7,311.3,310.8,308.6,354,300.2,324.7,327.1,350.9,351,350.8,358.1,348.1,351
19:32:16,352.2,353.9,346,347.9,307.6,310,303.8,302,319.1,319.3,314.5,313.8,353,350,337.8,338.8,314.5,313.4,312.7,310.7,353.9,302,326,327.9,350.9,350.9,350.6,357.8,348.1,351
19:33:16,352.2,354,346.3,348.4,309.4,311.8,305.9,304.1,320.7,321.1,316.2,315.6,353.1,350.1,339,339.8,316.1,315,314.5,312.6,354,304.1,327.3,329,350.7,350.7,350.7,357.9,347.9,351
19:34:16,352.3,354,347,348.9,311.4,313.5,307.9,306,322.5,323,318,317.4,353.3,350.4,340.9,340.8,317.8,316.6,316.6,314.6,354,306,328.6,330,350.8,350.9,350.8,358,348,351
19:35:16,352.3,354.1,347.4,349.3,313.1,315.4,309.8,308,324.1,324.5,319.6,318.9,353.4,350.4,341.7,341.6,319,318.1,318.3,316.5,354.1,308,329.8,331.1,350.9,351.1,350.8,357.6,348,351
19:36:16,352.3,354,347.8,349.6,314.9,317.1,311.7,309.8,325.5,326.1,321.2,320.6,353.5,350.6,342.5,342.5,320.7,319.5,319.9,318.2,354,309.8,330.9,331.9,350.9,350.8,350.7,357.8,347.9,351
19:37:16,352.3,354.1,348.2,350,316.3,318.4,313.3,311.5,327,327.5,322.6,322.1,353.5,350.6,343.3,343.2,322.1,320.9,321.5,319.8,354.1,311.5,331.9,332.8,350.8,350.8,350.7,357.7,347.9,351
19:38:16,352.4,354.2,348.2,350.3,317.8,319.9,315.1,313.2,328.3,328.9,324.2,323.6,353.7,350.7,344.2,343.9,323.3,322,323.2,321.5,354.2,313.2,332.9,333.7,350.9,350.9,350.7,358.2,347.9,351
19:39:16,352.4,354.1,348.8,350.6,319.3,320.8,316.5,314.5,329.6,330.2,325.5,324.9,353.6,350.7,344.9,344.5,324.8,323.6,324.6,322.9,354.1,314.5,333.8,334.3,350.9,350.9,350.8,358,347.9,351
19:40:16,352.5,354.1,349,350.9,320.5,322.5,318,316.2,330.8,331.4,326.8,326.1,353.7,350.7,345.5,345.1,325.8,324.6,326.1,324.4,354.1,316.2,334.7,335.2,350.9,350.9,350.8,357.6,347.9,351
19:41:16,352.5,354.2,349.5,351.2,321.9,323.8,319.6,317.6,332,332.5,327.9,327.5,353.7,350.7,346.1,345.6,327,325.7,327.4,325.9,354.2,317.6,335.6,335.9,351,350.9,350.8,357.6,347.8,351
19:42:17,352.4,354.1,349.9,351.2,323.2,325,321,318.9,333,333.8,329.1,328.6,353.6,350.8,346.7,346.1,327.9,326.8,328.5,327.2,354.1,318.9,336.4,336.5,350.8,350.9,350.6,357.2,347.9,351
19:43:16,352.5,354.1,349.8,351.4,324.5,326.4,322.3,320.2,334,334.7,330.2,329.8,353.7,350.8,347.3,346.7,328.9,327.8,329.9,328.4,354.1,320.2,337.2,337.2,350.9,351,350.8,357.3,347.9,351
19:44:16,352.4,354.2,349.6,351.6,325.6,326.9,323.5,321.4,335.1,335.7,331.3,330.8,353.6,350.9,347.7,347,330.1,328.9,331.1,329.6,354.2,321.4,337.9,337.8,351,351,350.8,357.6,347.8,351
19:45:17,352.4,354.1,350.2,351.8,326.8,328.8,324.9,322.9,335.9,336.8,332.3,332,353.6,350.9,348.2,347.5,331.2,330,332.2,331,354.1,322.9,338.7,338.5,350.9,350.9,350.8,357.2,347.8,351
19:46:16,352.5,354.1,350.3,351.8,327.8,329.3,326,324.1,336.8,337.5,333.3,332.8,353.7,350.9,348.6,347.9,332.1,330.9,333.2,332.1,354.1,324.1,339.3,339.1,351.1,351.1,350.8,357,347.8,351
19:47:16,352.5,354.2,350.4,352.1,328.8,330.5,327.1,325.2,337.6,338.4,334.2,333.6,353.7,350.9,348.9,348.1,333.1,331.9,334.3,333.1,354.2,325.2,339.9,339.7,351,350.9,350.7,357.4,347.8,351
19:48:16,352.5,354.1,350.5,352.1,329.7,331.1,328.3,326.2,338.5,339.2,335.1,334.8,353.6,350.9,349.3,348.3,334,332.7,335.2,334.1,354.1,326.2,340.5,340.2,350.9,350.9,350.8,356.9,347.9,351
19:49:16,352.6,354.2,350.9,352.3,330.6,331.8,329.3,327.3,339.2,339.9,336,335.6,353.5,351,349.6,348.7,334.9,333.3,336.1,335,354.2,327.3,341.1,340.8,351.1,351,350.8,357,347.8,351
19:50:16,352.6,354.2,350.7,352.5,331.5,333,330.4,328.3,339.8,340.6,336.9,336.4,353.5,351.1,350,349,335.4,334.1,337,335.9,354.2,328.3,341.6,341.3,350.9,351,350.8,357.5,347.9,351
19:51:16,352.5,354.2,351,352.5,332.4,333.8,331.5,329.3,340.5,341.3,337.6,337.2,353.6,351.1,350.2,349.2,336.2,334.9,337.8,336.7,354.2,329.3,342.2,341.8,351,351,350.9,356.9,347.8,351
19:52:16,352.5,354.2,350.9,352.6,333.2,334.4,332.3,330.3,341.3,341.8,338.5,338.1,353.6,351.1,350.4,349.5,336.9,335.6,338.6,337.6,354.2,330.3,342.7,342.3,351.1,351.1,350.9,357.1,347.8,351
19:53:16,352.6,354.2,351,352.6,334,335.4,333.2,331.1,341.7,342.4,339.1,338.7,353.8,351.1,350.6,349.7,337.6,336.3,339.3,338.4,354.2,331.1,343.1,342.7,351,350.9,350.8,356.7,347.9,351
19:54:16,352.5,354.2,351.1,352.7,334.9,336,334.1,331.8,342.4,343,339.8,339.3,353.8,351.1,350.9,349.8,338.2,337.1,340.1,339.2,354.2,331.8,343.6,343,350.9,350.8,350.8,356.6,347.8,351
19:55:16,352.6,354.2,351.2,352.7,335.6,336.6,334.8,332.8,342.8,343.5,340.5,340,353.8,351.1,351,350,338.9,337.6,340.7,339.9,354.2,332.8,344,343.5,350.9,350.9,350.8,357.1,347.8,351
19:56:16,352.6,354.2,351.2,352.8,336.3,337.4,335.7,333.7,343.3,344,341,340.7,353.8,351.1,351,350.2,339.4,338.1,341.3,340.5,354.2,333.7,344.4,343.9,350.9,350.9,350.9,356.7,347.8,351
19:57:17,352.6,354.3,351.2,352.9,336.9,337.9,336.5,334.4,343.7,344.5,341.6,341.2,353.8,351,351.3,350.4,340,338.6,342,341.2,354.3,334.4,344.8,344.3,351,350.9,350.8,357.1,347.8,351
19:58:16,352.6,354.2,351.2,353,337.4,338.4,337.1,335,344.2,344.9,342.1,341.9,353.8,351.1,351.3,350.4,340.4,339.1,342.5,341.8,354.2,335,345.1,344.6,351,350.9,350.8,357.2,347.7,351
19:59:16,352.5,354.2,351.2,353,338.2,339,337.8,335.8,344.5,345.3,342.7,342.5,353.5,351.1,351.7,350.4,341.1,339.7,343.1,342.4,354.2,335.8,345.5,345,350.8,350.8,350.8,356.9,347.8,351
20:00:16,352.6,354.1,350.9,352.9,338.9,339.7,338.5,336.4,345.1,345.7,343.3,342.9,353.6,351.1,351.8,350.6,341.4,340,343.6,342.8,354.1,336.4,345.8,345.2,351,350.8,350.7,356.5,347.8,351
20:01:16,352.6,354.2,352,352.9,339.3,340.1,339.2,337.2,345.3,346.1,343.7,343.5,353.6,351.1,351.9,350.7,341.9,340.9,344.2,343.4,354.2,337.2,346.2,345.7,350.9,350.9,350.3,356.9,347.9,351
20:02:16,352.6,354.2,351.5,353.1,339.8,340.5,339.8,337.7,345.8,346.4,344.1,343.9,353.7,351.3,352.1,350.9,342.5,341.4,344.6,343.8,354.2,337.7,346.5,345.9,351,350.9,350.7,357,347.8,351
20:03:16,352.6,354.2,351.4,353.2,340.4,340.9,340.3,338.4,345.9,346.6,344.6,344.3,353.6,351.2,352.1,351,343.1,341.7,345.1,344.3,354.2,338.4,346.7,346.3,350.9,350.9,350.7,356.7,347.9,351
20:04:16,352.6,354.2,351.9,353.1,340.8,341.4,340.7,338.9,346.3,347,345,344.9,353.6,351.1,352.1,351,343.3,342,345.5,344.9,354.2,338.9,347,346.5,350.8,350.9,350.8,356.5,347.8,351
20:05:16,352.6,354.2,351.8,353.1,341,341.7,341.3,339.4,346.5,347.2,345.3,345.1,353.7,351.2,352.3,351.1,343.7,342.6,345.8,345.2,354.2,339.4,347.2,346.8,350.8,350.8,350.7,356.9,347.8,351
20:06:16,352.6,354.1,351.4,353,341.5,341.9,341.8,339.9,346.7,347.5,345.8,345.5,353.5,351.1,352.2,351.1,343.7,342.6,346.2,345.6,354.1,339.9,347.4,347,350.6,350.7,350.4,356.8,347.9,351
20:06:32,352.6,354.2,351.6,353,341.6,342.1,341.7,340.8,346.8,347.6,346.3,345.5,353.5,351.2,352.3,351,343.9,342.7,346.3,345.7,354.2,340.8,347.5,347.5,350.7,350.7,350.5,356.7,347.8,351
20:07:17,352.6,354.2,351.6,353.2,341.8,342.5,342.4,340.5,347,347.8,346.2,345.8,353.6,351.1,352.3,351.1,344.2,342.9,346.6,346,354.2,340.5,347.7,347.3,350.7,350.7,350.6,356.6,348,351
20:08:16,352.6,354.1,351.6,353.1,342.3,342.9,342.8,341,347.4,348.1,346.5,346.2,353.7,351.1,352.3,351.1,344.6,343.2,346.9,346.3,354.1,341,347.9,347.5,350.8,350.8,350.7,356.9,348,351
20:09:17,352.6,354.2,351.7,353.2,342.7,343.2,343.2,341.4,347.5,348.3,346.9,346.5,353.4,351.1,352.3,351.3,344.8,343.5,347.2,346.8,354.2,341.4,348.1,347.8,350.9,350.8,350.7,356.9,348,351
20:10:16,352.7,354.3,351.8,353.2,342.9,343.6,343.7,341.9,347.8,348.5,347.2,346.8,353.5,351.2,352.5,351.5,345,343.9,347.5,347,354.3,341.9,348.3,348.1,350.9,350.9,350.8,356.9,348,351
20:11:16,352.8,354.2,351.7,353.3,343.3,343.8,344,342.2,347.9,348.7,347.4,347,353.7,351.3,352.6,351.5,345.5,344.3,347.7,347.1,354.2,342.2,348.5,348.2,351,351.1,350.9,356.9,348,351
20:12:16,352.7,354.3,351.8,353.2,343.6,344.2,344.5,342.5,348.1,349,347.8,347.3,353.6,351.3,352.7,351.4,345.8,344.8,347.9,347.5,354.3,342.5,348.7,348.4,350.9,350.9,350.8,356.6,348,351
20:13:16,352.6,354.3,351.8,353.3,343.9,344.3,344.8,343,348.4,349.1,348,347.6,353.6,351.4,352.8,351.4,346.5,345.2,348.2,347.7,354.3,343,348.9,348.7,350.9,350.9,350.8,356.9,348,351
20:14:16,352.8,354.2,351.9,353.2,344.2,344.7,345,343.3,348.4,349.2,348.3,347.9,353.6,351.2,352.7,351.5,346.6,345.4,348.4,348,354.2,343.3,349,348.8,350.8,350.9,350.7,356.8,348,351
20:15:16,352.6,354.1,351.7,353.1,344.5,344.7,345.4,343.7,348.7,349.6,348.6,348.2,353.7,351.3,352.9,351.6,347,345.6,348.6,348.2,354.1,343.7,349.2,348.9,350.8,350.9,350.8,355.6,348,351
20:16:16,352.7,354.1,351.8,353.2,344.8,345.1,345.6,344,348.9,349.7,348.7,348.4,353.6,351.2,352.7,351.6,347,345.8,348.9,348.4,354.1,344,349.3,349.1,350.8,350.8,350.6,356.5,348,351
20:17:17,352.6,354.1,351.8,353.2,345,345.1,345.9,344.2,348.9,349.8,349,348.5,353.4,351.3,352.9,351.6,347.4,345.8,349.1,348.7,354.1,344.2,349.4,349.2,350.7,350.7,350.6,356.3,348,351
20:18:17,352.6,354.1,351.5,353.2,345.2,345.4,346.2,344.5,349.1,349.9,349.1,348.7,353.5,351.2,352.8,351.5,347.5,346.3,349.2,348.8,354.1,344.5,349.5,349.3,350.7,350.7,350.6,356.2,348,351
20:19:16,352.5,354.1,351.7,353.1,345.5,345.6,346.5,344.8,349.2,350,349.3,348.9,353.4,351.2,352.8,351.5,347.7,346.5,349.4,348.9,354.1,344.8,349.6,349.5,350.7,350.6,350.5,356.2,348,351
20:20:17,352.6,354.1,351.5,353.2,345.6,346,346.8,345.2,349.3,350.1,349.5,349.2,353.4,351.2,352.8,351.5,347.9,346.8,349.6,349.2,354.1,345.2,349.8,349.7,350.7,350.7,350.5,356.7,348,351
20:21:17,352.6,354.1,351.8,353.1,346,346.2,347.2,345.4,349.3,350.2,349.7,349.3,353.4,351.2,352.8,351.6,348.1,347,349.8,349.3,354.1,345.4,349.9,349.8,350.7,350.7,350.6,356.4,348,351
20:22:17,352.6,354,351.2,353.2,346.2,346.6,347.4,345.8,349.4,350.2,349.8,349.5,353.5,351.3,353,351.6,348.6,347.5,350,349.5,354,345.8,350,349.9,350.7,350.8,350.5,356.3,348,351
20:23:16,352.6,354,351.3,353.2,346.5,346.7,347.5,345.8,349.5,350.3,350,349.7,353.5,351.2,352.9,351.6,348.7,347.6,350.1,349.6,354,345.8,350.1,349.9,350.7,350.6,350.4,356.4,348,351
20:24:16,352.6,354.1,351.8,353.2,346.6,346.8,347.9,346.1,349.7,350.5,350.1,349.8,353.6,351.3,353,351.8,348.9,347.6,350.2,349.8,354.1,346.1,350.3,350.1,350.6,350.6,350.4,356.2,348,351
20:25:16,352.5,354.1,351.8,353.2,346.8,346.5,348.1,346.2,349.6,350.5,350.3,349.9,353.5,351.2,352.9,351.7,348.9,347.5,350.3,350,354.1,346.2,350.3,350.2,350.5,350.5,350.3,356.4,348,351
20:26:17,352.5,354,351.4,353.1,347.1,347.2,348.3,346.5,349.8,350.7,350.4,350.1,353.6,351.2,353,351.7,349.1,347.9,350.3,350,354,346.5,350.4,350.3,350.6,350.5,350.4,356.4,348,351
20:27:17,352.5,354,351.8,353.2,347.2,347.2,348.6,346.8,349.9,350.7,350.5,350.2,353.4,351.2,353.7,351.6,348.9,347.8,350.7,350.2,354,346.8,350.5,350.4,350.5,350.6,350.3,356.1,348.1,351
20:28:17,352.5,354,351.3,353.2,347.4,347.3,348.6,346.9,349.9,350.7,350.6,350.2,353.2,351.1,353.6,351.6,348.9,347.8,350.8,350.3,354,346.9,350.5,350.5,350.4,350.4,350.3,356.4,348.1,351
20:29:16,352.5,353.9,351.5,353.1,347.6,347.6,348.9,347.2,349.9,350.9,350.7,350.5,353.3,351.1,353.6,351.5,349.3,347.9,350.8,350.4,353.9,347.2,350.6,350.6,350.5,350.6,350.3,355.9,348.1,351
20:30:16,352.5,353.9,351.5,353,347.7,347.4,349,347.2,350.1,350.9,350.8,350.5,353.2,351.1,353.7,351.7,349.4,348.2,350.9,350.4,353.9,347.2,350.6,350.6,350.4,350.4,350.3,356,348.1,351
20:31:16,352.4,353.9,351.7,352.9,347.8,347.7,349.1,347.4,350.2,351,350.8,350.5,353.2,351,353.6,351.7,349.4,348.5,351,350.5,353.9,347.4,350.7,350.7,350.5,350.4,350.3,356,348.1,351
20:32:16,352.4,353.8,351.7,353,347.9,347.8,349.2,347.5,350.1,351,350.9,350.6,353.2,351.1,353.6,351.6,349.4,348.3,351,350.6,353.8,347.5,350.7,350.7,350.4,350.4,350.3,356.2,348.1,351
20:33:16,352.4,353.8,351.2,352.9,348.1,347.9,349.4,347.6,350.1,351,351,350.6,353.2,351.1,353.7,351.7,349.7,348.5,351.1,350.7,353.8,347.6,350.8,350.7,350.4,350.5,350.3,356,348.2,351
20:34:16,352.4,353.9,351.5,353,348.1,348.1,349.4,347.8,350.2,351,351,350.7,353.2,351.1,353.7,351.6,349.5,348.6,351.2,350.7,353.9,347.8,350.8,350.9,350.5,350.5,350.3,355.9,348.2,351
20:35:16,352.4,353.8,351.6,352.9,348.3,348.2,349.6,347.8,350.3,351.1,351.1,350.9,353.1,351.1,353.6,351.6,349.8,348.2,351.2,350.8,353.8,347.8,350.9,350.8,350.5,350.5,350.3,356,348.2,351
20:36:16,352.4,353.9,351.6,353.1,348.3,348.5,349.8,348.1,350.3,351.1,351.2,351,353.1,351,353.5,351.7,350,348.7,351.3,350.9,353.9,348.1,351,351,350.5,350.4,350.3,355.9,348.1,351
20:37:16,352.3,353.9,351.8,353,348.4,348.6,349.9,348.3,350.4,351.1,351.4,351,353.3,351.1,353.6,351.7,350,349,351.2,350.9,353.9,348.3,351,351.1,350.4,350.4,350.2,356.1,348.1,351
20:38:16,352.3,353.8,351.8,353,348.5,348.4,350,348.3,350.3,351.2,351.4,351.1,353.2,351.1,353.6,351.7,349.9,348.7,351.4,350.9,353.8,348.3,351,351.1,350.3,350.2,350.3,356.1,348.1,351
20:39:16,352.3,353.8,351.4,352.9,348.6,348.4,350,348.5,350.4,351.2,351.4,351.2,353.2,351,353.6,351.8,349.9,348.9,351.4,351.1,353.8,348.4,351,351.1,350.4,350.4,350.1,356.3,348.2,351
20:40:16,352.4,353.8,351.4,353,348.7,348.7,350.2,348.5,350.4,351.2,351.6,351.2,353.2,351,353.5,351.7,350.1,349,351.3,351,353.8,348.5,351.1,351.2,350.4,350.3,350.2,355.9,348.2,351
20:41:17,352.5,353.8,351.5,352.9,348.8,348.6,350.3,348.6,350.4,351.2,351.5,351.2,353.3,351,353.5,351.6,350.3,349.3,351.6,351.1,353.8,348.6,351.1,351.2,350.2,350.3,350.2,356,348.2,351
20:42:16,352.2,353.7,351.2,352.9,348.8,348.7,350.4,348.7,350.4,351.2,351.6,351.2,353.3,350.9,353.5,351.6,350.2,349.2,351.6,351.2,353.7,348.7,351.1,351.2,350.3,350.4,350.1,356.3,348.3,351
20:43:16,352.3,353.7,351.4,352.9,349,348.9,350.3,348.8,350.5,351.4,351.6,351.4,353,350.9,353.4,351.5,350.5,349.4,351.7,351.3,353.7,348.8,351.2,351.3,350.2,350.3,350.1,355.7,348.3,351
20:44:16,352.3,353.6,351.4,352.8,348.9,349,350.6,349,350.5,351.3,351.7,351.4,353.2,350.9,353.4,351.6,350.5,349.3,351.7,351.2,353.6,348.9,351.2,351.2,350.3,350.3,350.2,356.3,348.3,351
20:45:16,352.3,353.7,351.5,352.8,349.1,348.9,350.7,349,350.6,351.3,351.7,351.5,353.1,350.9,353.3,351.5,350.6,349.5,351.9,351.5,353.7,348.9,351.3,351.3,350.3,350.3,350.1,355.8,348.4,351
20:46:16,352.3,353.7,351.3,352.9,349.2,348.9,350.7,349,350.5,351.4,351.7,351.4,353.2,350.9,353.4,351.5,350.6,349.6,351.8,351.3,353.7,348.9,351.3,351.3,350.4,350.2,350.1,355.9,348.3,351
20:47:16,352.3,353.7,351.3,352.8,349.3,349,350.8,349.2,350.5,351.4,351.7,351.5,353.2,350.8,353.3,351.6,350.7,349.6,351.8,351.5,353.7,349,351.3,351.3,350.2,350.2,350.3,355.8,348.3,351
20:48:16,352.3,353.7,351.4,352.8,349.3,349.3,351,349.2,350.6,351.4,351.9,351.5,353.2,350.9,353.4,351.5,350.7,349.7,351.7,351.5,353.7,349.2,351.3,351.5,350.2,350.2,350.2,356.2,348.3,351
20:49:16,352.3,353.7,351.3,352.8,349.4,349.3,351,349.4,350.7,351.4,351.7,351.5,353.1,350.9,353.3,351.6,350.8,349.8,351.8,351.6,353.7,349.3,351.4,351.5,350.2,350.4,350.1,355.8,348.4,351
20:50:16,352.4,353.7,351.2,352.8,349.5,349.2,351.2,349.4,350.6,351.4,351.9,351.6,353,350.9,353.4,351.6,350.7,349.8,351.8,351.5,353.7,349.2,351.4,351.4,350.2,350.1,350.1,355.9,348.3,351
20:51:16,352.3,353.6,351.4,352.8,349.5,349.2,351.2,349.5,350.6,351.5,351.9,351.6,353,350.9,353.4,351.5,350.8,349.7,351.9,351.5,353.6,349.2,351.4,351.4,350.2,350.2,350.1,355.8,348.4,351
20:52:16,352.3,353.8,351.4,352.8,349.5,349.3,351.2,349.5,350.6,351.4,351.9,351.6,352.9,350.9,353.3,351.5,350.8,350,351.9,351.7,353.8,349.3,351.4,351.5,350.3,350.3,350.1,355.8,348.3,351
20:53:16,352.3,353.8,351.6,352.8,349.6,349.4,351.3,349.8,350.7,351.4,351.9,351.7,353,350.8,353.3,351.6,350.8,349.9,351.9,351.7,353.8,349.4,351.5,351.6,350.4,350.3,350.1,356,348.3,351
20:54:16,352.3,353.7,351.6,352.8,349.7,349.5,351.4,349.7,350.6,351.4,352,351.6,352.7,350.9,354,351.5,351.1,349.9,351.8,351.7,354,349.5,351.5,351.7,350.1,350.1,350,355.8,348.3,351
20:55:16,352.2,353.6,351.5,352.7,349.7,349.6,351.4,349.7,350.7,351.4,352,351.6,352.8,350.8,353.9,351.5,351.3,350.1,351.9,351.7,353.9,349.6,351.5,351.7,350,350.1,349.9,355.8,348.2,351
20:56:16,352.3,353.6,351.4,352.8,349.8,349.5,351.4,349.8,350.7,351.5,351.9,351.7,352.7,350.8,353.8,351.5,351,350.2,352,351.7,353.8,349.5,351.5,351.6,350.1,350,349.8,355.2,348.2,351
20:57:16,352.1,353.6,350.7,352.7,349.7,349.3,351.5,349.8,350.6,351.4,352.1,351.7,352.7,350.7,353.7,351.5,351.1,350.1,352,351.7,353.7,349.3,351.4,351.5,349.9,349.9,349.8,355.5,348.3,351
