Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:44:08	7.1	79.2	79.3	79.9	79.8	77.7	77.9	77.0	77.7	78.0	77.9	77.8	78.4	80.1	80.6	78.7	77.7	77.9	77.5	77.6	77.4	79.2	75.4	78.2	79.3	-27.6	-28.2	-28.0	-27.9	-28.0	-28.1	0.1	-28.5	-28.3	-27.6	-28.2	80.6	75.4	0.6	-7.9	78.3	78.0	88.7	88.7	87.9	93.8	110.6	7.0	7.0	8.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	23.6	46.2	0.0	100.0	42.2	100.0	38.5	5.2	8.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:45:07	8.0	79.5	79.6	80.3	80.2	77.8	78.0	77.1	78.0	78.4	78.1	77.9	78.6	80.4	81.0	78.9	78.0	78.0	77.8	77.9	77.7	79.6	75.8	78.4	79.6	-27.9	-28.1	-28.0	-27.9	-28.0	-28.1	0.1	-28.5	-28.3	-27.9	-28.1	81.0	75.8	1.4	-0.5	78.6	78.4	88.7	88.7	87.8	92.9	110.1	8.0	8.0	7.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	23.6	46.2	0.0	100.0	42.2	100.0	38.5	5.2	7.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:46:08	9.0	79.8	79.9	80.6	80.6	78.0	78.2	77.3	78.1	78.5	78.3	78.1	78.7	80.8	81.4	79.0	78.1	78.2	78.0	77.9	77.9	79.7	76.3	78.5	79.8	-27.7	-28.1	-28.0	-27.9	-28.1	-28.0	0.1	-28.5	-28.3	-27.7	-28.1	81.4	76.3	1.3	-0.9	78.8	78.9	88.7	88.7	87.8	93.4	110.4	9.0	9.0	6.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	23.6	46.2	0.0	100.0	42.2	100.0	38.6	5.1	7.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:47:07	10.0	80.1	80.1	81.0	80.9	78.1	78.8	77.3	78.2	78.6	78.5	78.2	78.8	81.1	81.6	79.3	78.4	78.2	78.0	78.0	78.0	79.8	76.1	78.7	80.0	-27.7	-28.0	-28.0	-27.9	-28.0	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	81.6	76.1	0.5	-0.3	79.0	78.9	88.8	88.8	88.0	93.8	113.6	10.0	10.0	5.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	23.6	46.6	0.0	100.0	42.2	100.0	38.6	5.5	7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:48:08	11.0	80.5	80.5	81.4	81.2	78.2	78.8	77.5	78.2	78.8	78.7	78.4	79.0	81.6	82.0	79.5	78.6	78.3	78.2	78.1	78.1	80.1	76.3	78.9	80.2	-27.8	-28.1	-28.0	-27.9	-28.0	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	82.0	76.3	0.4	-0.1	79.2	79.2	88.8	88.9	88.0	93.8	110.2	11.0	11.0	4.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	23.4	46.2	0.0	100.0	42.2	100.0	38.6	5.7	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:49:07	12.0	80.7	80.8	81.6	81.5	78.5	78.6	77.7	78.3	79.0	79.0	78.6	79.2	81.9	82.4	79.6	78.9	78.4	78.4	78.2	78.4	80.1	76.4	79.1	80.3	-27.8	-28.1	-28.0	-27.9	-28.0	-28.0	0.1	-28.5	-28.3	-27.8	-28.1	82.4	76.4	0.4	0.0	79.4	79.4	88.9	88.9	88.1	93.4	110.2	12.0	12.0	3.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	23.1	46.2	0.0	100.0	42.2	100.0	38.6	6.0	6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:50:07	13.0	81.0	81.0	81.9	81.8	78.7	79.0	77.7	78.5	79.3	79.1	78.7	79.4	82.2	82.6	79.9	79.1	78.6	78.8	78.6	78.4	80.2	76.6	79.2	80.4	-27.7	-28.1	-28.0	-27.9	-28.1	-28.1	0.1	-28.5	-28.3	-27.7	-28.1	82.6	76.6	0.6	-0.3	79.6	79.6	89.0	88.8	88.0	93.8	110.3	13.0	13.0	2.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	23.1	46.2	0.0	100.0	42.1	100.0	38.5	6.0	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:51:08	14.0	81.2	81.2	82.2	82.2	78.8	79.0	78.0	78.7	79.5	79.4	78.8	79.5	82.5	82.9	80.1	79.3	78.8	78.4	78.8	78.7	80.6	77.1	79.4	80.6	-27.8	-28.1	-28.0	-27.9	-28.0	-28.0	0.1	-28.5	-28.3	-27.8	-28.1	82.9	77.1	2.2	-0.1	79.8	80.0	88.9	89.0	88.1	93.0	110.1	14.0	14.0	1.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	23.1	46.6	0.0	100.0	42.2	100.0	38.5	5.8	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:07	15.0	81.5	81.6	82.5	82.4	79.0	79.2	77.9	78.8	79.6	79.5	78.9	79.5	82.9	83.3	80.4	79.4	78.8	78.7	78.8	78.8	80.9	76.8	79.5	80.8	-27.6	-28.0	-28.0	-27.9	-28.0	-28.1	0.1	-28.5	-28.3	-27.6	-28.1	83.3	76.8	0.4	-1.7	80.0	80.1	88.9	88.8	88.1	93.9	109.8	15.0	15.0	0.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	22.9	46.2	0.0	100.0	42.2	100.0	38.5	6.5	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:09	15.1	81.5	81.5	82.7	82.5	79.0	79.2	78.0	78.8	79.7	79.5	79.0	79.5	82.9	83.3	80.4	79.6	78.9	78.9	78.8	78.8	80.9	76.9	79.5	80.8	-27.8	-28.0	-28.0	-28.0	-28.0	-28.0	0.1	-28.5	-28.3	-27.8	-28.0	83.3	76.9	0.4	-1.7	80.0	80.1	88.8	88.9	88.1	94.0	110.4	15.0	0.0	0.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	23.1	46.2	0.0	100.0	42.2	100.0	38.6	6.4	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:53:09	16.1	81.7	81.8	82.9	82.7	79.0	79.5	78.2	78.8	79.8	79.7	79.0	79.7	83.2	83.5	80.5	79.7	79.1	78.8	79.0	78.9	81.0	77.3	79.8	81.0	-27.7	-28.0	-28.0	-27.9	-28.1	-27.9	0.1	-28.5	-28.3	-27.7	-28.1	83.5	77.3	0.7	0.0	80.2	80.4	89.1	89.0	88.2	93.9	110.5	16.0	1.0	4.1	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	22.9	46.2	0.0	100.0	42.2	100.0	38.5	6.2	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:54:08	17.1	82.1	82.1	83.2	83.1	79.2	79.6	78.3	79.1	80.0	79.9	79.2	79.8	83.5	84.0	80.7	79.9	79.1	79.0	79.1	79.1	81.1	77.4	80.1	81.4	-27.7	-28.0	-28.0	-28.0	-28.0	-27.8	0.1	-28.5	-28.3	-27.7	-28.0	84.0	77.4	0.4	-0.3	80.4	80.7	89.1	89.1	88.1	93.3	110.2	17.0	2.0	3.1	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	22.9	46.2	0.0	100.0	42.2	100.0	38.5	6.6	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:55:07	18.0	82.2	82.4	83.5	83.4	79.4	79.5	78.4	79.1	80.2	80.0	79.3	79.9	84.0	84.3	81.1	80.2	79.4	79.1	79.3	79.2	81.3	77.6	80.1	81.3	-27.7	-27.8	-27.9	-27.9	-28.0	-27.7	0.1	-28.5	-28.3	-27.7	-28.0	84.3	77.6	0.6	-0.1	80.6	80.9	89.1	89.0	88.2	93.7	110.4	18.0	3.0	2.1	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	22.4	46.2	0.0	100.0	42.2	100.0	38.6	6.7	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:56:07	19.0	82.6	82.7	83.9	83.6	79.6	79.7	78.5	79.4	80.5	80.2	79.4	80.0	84.2	84.6	81.2	80.5	79.3	79.2	79.4	79.3	81.6	77.5	80.2	81.4	-28.0	-27.8	-27.9	-27.9	-28.0	-27.6	0.1	-28.5	-28.3	-27.6	-28.0	84.6	77.5	0.4	-0.2	80.8	81.0	89.2	89.2	88.4	93.0	110.4	19.0	4.0	1.1	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	22.4	46.2	0.0	100.0	42.3	100.0	38.6	7.1	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:57:08	20.1	82.8	82.9	84.1	84.0	79.7	79.9	78.6	79.4	80.6	80.4	79.6	80.3	84.6	84.9	81.4	80.6	79.7	79.6	79.7	79.5	81.6	77.7	80.4	81.6	-27.7	-27.7	-27.9	-27.9	-27.9	-27.5	0.1	-28.5	-28.3	-27.5	-27.9	84.9	77.7	1.4	0.1	81.0	81.3	89.2	89.1	88.5	93.7	110.7	20.0	5.0	0.1	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	22.4	46.2	0.0	100.0	42.3	100.0	38.7	7.2	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:57:13	20.1	83.0	82.9	84.1	84.1	79.8	79.8	78.8	78.8	80.7	80.5	79.6	80.2	84.5	84.8	81.4	80.6	79.8	79.6	79.5	79.5	81.6	77.2	80.4	81.7	-27.7	-27.7	-27.9	-27.8	-27.9	-27.5	0.1	-28.5	-28.3	-27.5	-27.9	84.8	77.2	1.8	-0.5	81.0	81.0	89.2	89.2	88.4	94.1	110.7	20.1	5.1	0.0	77.3	77.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	22.4	46.2	0.0	100.0	42.3	100.0	38.7	7.6	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:58:08	21.0	83.2	83.1	84.5	84.3	79.9	80.1	78.8	79.6	80.8	80.7	79.7	80.3	84.9	85.1	81.5	80.8	80.1	79.7	79.7	79.6	81.8	78.0	80.6	81.7	-27.7	-28.0	-28.0	-27.9	-27.9	-27.9	1.5	-28.5	-28.3	-27.7	-28.0	85.1	78.0	0.5	-1.3	81.2	81.5	90.0	90.0	89.1	94.6	111.0	21.0	0.9	0.0	80.1	82.7	3.6	-30.0	-30.0	49.0	-0.5	91.4	0.0	26.7	91.4	1.2	100.0	42.3	100.0	38.7	7.1	4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:59:07	22.0	83.4	83.5	84.7	84.7	80.1	80.5	79.2	79.9	81.5	81.1	80.0	80.7	85.1	85.4	82.0	81.1	80.8	80.3	80.1	79.9	82.4	78.5	81.0	82.4	-27.7	-28.0	-28.0	-27.9	-28.1	-28.1	5.6	-28.6	-28.3	-27.7	-28.1	85.4	78.5	1.0	0.1	81.6	81.9	92.1	92.1	91.4	97.7	111.9	22.0	1.9	0.0	91.7	88.6	7.5	-30.0	-30.0	49.6	-0.7	91.1	0.8	49.6	91.1	3.2	100.0	42.4	100.0	38.7	6.9	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:00:08	23.1	84.1	84.0	85.2	85.2	80.4	80.8	79.8	80.4	82.0	81.5	80.4	81.2	85.4	85.9	82.4	81.4	80.5	80.4	80.2	80.1	83.0	78.8	81.3	82.9	-27.7	-28.0	-28.0	-27.9	-28.1	-28.0	10.0	-28.6	-28.3	-27.7	-28.1	85.9	78.8	0.6	0.2	82.0	82.3	93.5	93.6	92.8	103.6	112.1	23.0	2.9	0.0	103.3	94.7	11.6	-30.0	-30.0	75.3	-0.5	84.3	0.0	51.1	84.3	5.1	100.0	42.3	100.0	38.7	7.1	7.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:01:07	24.0	85.1	85.2	86.1	86.1	81.1	81.6	80.3	80.1	82.7	82.3	80.8	81.8	86.2	86.8	83.6	82.3	81.1	81.0	80.7	80.6	83.8	79.0	81.8	83.6	-27.8	-28.0	-28.0	-27.9	-28.1	-28.0	14.3	-28.5	-28.3	-27.8	-28.1	86.8	79.0	1.3	0.3	82.7	82.9	98.6	98.7	98.0	122.5	112.1	24.0	3.9	0.0	114.4	100.6	15.5	-30.0	-30.0	91.3	0.0	78.9	0.0	65.3	78.9	6.4	100.0	42.3	100.0	38.7	7.8	11.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:02:07	25.0	87.3	87.3	87.6	87.6	82.2	82.8	81.2	81.7	84.1	83.4	81.4	82.6	87.6	88.5	85.8	83.8	81.5	81.4	81.4	81.3	85.2	79.8	82.5	85.1	-27.8	-28.1	-28.0	-27.8	-28.0	-28.0	18.3	-28.6	-28.3	-27.8	-28.1	88.5	79.8	2.1	0.4	83.9	84.1	109.6	109.9	109.1	146.3	112.4	25.0	4.9	0.0	124.6	106.6	19.5	-30.0	-30.0	90.3	0.6	80.4	0.0	61.1	80.4	7.6	100.0	42.3	100.0	38.7	8.7	21.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:03:07	26.0	89.7	89.9	89.8	89.9	83.7	84.6	82.8	83.0	86.3	85.2	82.3	83.8	89.9	91.4	88.2	85.6	82.5	82.2	82.4	82.2	87.6	80.8	83.6	87.3	-27.8	-28.0	-28.0	-27.9	-28.0	-27.9	22.3	-28.5	-28.3	-27.8	-28.0	91.4	80.8	2.8	0.0	85.6	86.1	123.1	123.4	122.7	162.5	112.8	26.0	5.9	0.0	133.9	112.7	23.6	-30.0	-30.0	79.9	1.1	82.2	0.0	69.7	82.2	8.0	100.0	42.3	100.0	38.6	10.6	31.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:04:08	27.0	92.7	93.0	92.4	92.6	85.3	86.8	84.7	84.4	88.6	87.3	83.7	85.5	92.8	95.0	90.6	87.5	83.8	83.3	83.7	83.4	90.6	82.1	85.1	89.8	-27.7	-28.0	-27.9	-27.8	-27.9	-27.9	26.2	-28.5	-28.3	-27.7	-28.0	95.0	82.1	3.5	0.3	87.7	88.6	134.2	134.4	133.8	170.8	113.3	27.0	6.9	0.0	142.3	118.7	27.6	-30.0	-30.0	73.8	1.5	84.9	0.0	95.4	84.9	8.0	100.0	42.3	100.0	38.6	12.9	39.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:05:08	28.0	95.9	96.3	95.5	95.8	87.1	88.6	86.2	85.6	90.9	89.6	85.3	87.2	96.2	98.8	93.0	89.3	85.0	84.5	85.1	84.9	93.6	83.6	86.7	92.5	-27.7	-27.9	-27.9	-27.8	-28.0	-27.9	29.8	-28.5	-28.3	-27.7	-28.0	98.8	83.6	4.0	1.0	89.9	91.2	143.7	143.7	143.2	172.6	113.1	28.0	7.9	0.0	150.5	124.7	30.0	-30.0	-30.0	70.5	1.8	61.2	0.0	82.0	61.2	8.0	100.0	42.3	100.0	38.6	15.2	44.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
