Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	VPRB3	VPRB5	VPRB18	VPRB19	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
16:26:12	12.0	73.6	73.6	72.8	72.9	72.2	74.7	73.7	74.5	74.8	76.4	76.8	74.4	76.9	70.5	74.9	75.1	-27.7	-28.1	-28.0	-28.2	0.1	-29.1	-28.3	-27.7	-28.2	76.9	70.5	0.5	0.1	74.2	73.7	86.0	86.1	85.2	91.6	97.8	12.0	12.0	3.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.9	46.6	0.0	100.0	39.5	100.0	38.8	6.4	9.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:27:13	13.1	74.0	73.7	73.0	73.0	72.6	74.9	73.9	74.8	75.1	76.8	77.1	74.6	77.4	71.0	75.0	75.3	-27.7	-28.1	-28.1	-28.1	0.1	-29.1	-28.3	-27.7	-28.1	77.4	71.0	0.5	0.1	74.5	74.2	86.0	86.1	85.1	92.0	97.9	13.0	13.0	2.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.9	46.6	0.0	100.0	40.4	100.0	38.8	6.4	8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:28:13	14.1	74.0	74.1	73.1	73.0	72.6	75.0	74.2	74.8	75.5	77.2	77.5	75.0	77.7	71.1	75.2	75.6	-27.7	-28.1	-28.0	-28.3	0.1	-29.1	-28.3	-27.7	-28.3	77.7	71.1	0.5	0.1	74.7	74.4	86.1	86.1	85.3	92.3	98.2	14.0	14.0	1.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.4	46.6	0.0	100.0	41.3	100.0	38.8	6.6	8.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:29:13	15.0	74.4	74.2	73.3	73.5	72.9	75.1	74.3	75.0	75.8	77.4	77.8	75.4	78.0	71.5	75.6	75.9	-27.7	-28.1	-28.0	-28.2	0.1	-29.1	-28.3	-27.7	-28.2	78.0	71.5	0.4	0.2	75.0	74.7	86.2	86.3	85.4	92.0	98.1	15.0	15.0	0.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	17.7	46.2	0.0	100.0	42.1	100.0	38.7	6.5	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:29:13	15.0	74.4	74.2	73.3	73.5	72.9	75.1	74.3	75.0	75.8	77.4	77.8	75.4	78.0	71.5	75.6	75.9	-27.7	-28.1	-28.0	-28.2	0.1	-29.1	-28.3	-27.7	-28.2	78.0	71.5	0.4	0.2	75.0	74.7	86.2	86.3	85.4	92.0	98.1	15.0	15.0	0.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	17.7	46.2	0.0	100.0	42.1	100.0	38.7	6.5	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:30:13	16.1	74.6	74.5	73.7	73.7	73.2	75.4	74.6	75.4	76.0	77.8	78.3	75.6	78.5	72.1	75.9	76.2	-27.7	-28.0	-28.0	-28.2	0.1	-29.1	-28.3	-27.7	-28.2	78.5	72.1	0.5	0.1	75.3	75.3	86.3	86.4	85.5	92.1	98.2	16.0	1.0	4.1	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.4	46.6	0.0	100.0	43.1	100.0	38.8	6.4	7.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:31:12	17.0	74.8	74.9	73.8	73.5	73.3	75.6	74.8	75.5	76.3	78.2	78.5	75.9	78.8	72.6	76.1	76.4	-27.7	-28.1	-28.0	-28.1	0.1	-29.1	-28.3	-27.7	-28.1	78.8	72.6	0.5	-0.1	75.6	75.7	86.7	86.5	85.6	92.3	98.7	17.0	2.0	3.1	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.2	46.6	0.0	100.0	43.9	100.0	38.8	6.2	7.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:32:13	18.1	75.3	75.1	74.0	74.1	73.7	75.8	75.0	75.7	76.6	78.4	78.8	76.2	79.1	72.8	76.4	76.8	-27.7	-28.1	-27.9	-28.1	0.1	-29.1	-28.3	-27.7	-28.1	79.1	72.8	0.4	0.1	75.8	75.9	86.6	86.5	85.7	92.1	98.6	18.0	3.0	2.1	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	16.7	46.2	0.0	100.0	44.8	100.0	38.8	6.3	7.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:33:12	19.0	75.4	75.2	74.3	74.4	73.9	76.1	75.3	76.0	77.0	78.8	79.2	76.6	79.4	73.0	76.7	77.0	-27.7	-28.1	-28.0	-28.1	0.1	-29.1	-28.3	-27.7	-28.1	79.4	73.0	0.5	0.0	76.1	76.2	86.8	86.7	85.8	92.8	99.0	19.0	4.0	1.1	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	16.4	46.6	0.0	100.0	45.7	100.0	38.8	6.4	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:34:14	20.1	75.7	75.5	74.6	74.5	74.2	76.3	75.5	76.3	77.2	79.1	79.5	76.9	79.8	73.1	77.1	77.1	-27.7	-28.1	-28.0	-28.1	0.1	-29.1	-28.3	-27.7	-28.1	79.8	73.1	0.7	0.1	76.4	76.5	86.9	86.9	86.0	92.7	99.2	20.0	5.0	0.1	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	16.2	46.6	0.0	100.0	46.0	100.0	38.8	6.7	7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:34:19	20.2	75.4	75.3	74.5	74.5	74.1	76.3	75.2	76.4	77.3	79.1	79.5	77.0	79.8	73.3	77.0	77.1	-27.7	-28.0	-27.9	-28.0	0.1	-29.1	-28.3	-27.7	-28.0	79.8	73.3	0.7	0.1	76.3	76.6	86.8	86.9	86.0	92.8	99.2	20.1	5.1	0.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	16.2	46.6	0.0	100.0	46.0	100.0	38.8	6.5	7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:35:13	21.1	76.0	75.8	74.6	74.7	74.4	76.6	75.8	76.5	77.5	79.5	79.8	77.1	80.1	73.7	77.2	77.5	-27.8	-28.1	-27.9	-28.1	1.5	-29.1	-28.3	-27.8	-28.1	80.1	73.7	0.4	0.0	76.7	76.9	88.1	88.2	87.4	93.8	99.5	21.0	0.9	0.0	75.2	77.8	3.5	-30.0	-30.0	49.0	-0.5	90.3	0.0	18.8	90.3	1.2	100.0	46.0	100.0	38.8	6.4	8.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:36:13	22.0	76.4	76.2	74.8	75.2	74.9	77.2	76.2	77.0	77.9	80.0	80.3	77.5	80.5	74.1	77.6	77.8	-27.7	-28.0	-27.9	-28.1	5.6	-29.1	-28.3	-27.7	-28.1	80.5	74.1	0.7	0.1	77.1	77.3	91.2	91.2	90.5	97.0	100.5	22.0	1.9	0.0	86.6	83.8	7.5	-30.0	-30.0	39.5	-0.9	90.2	21.0	39.5	90.2	3.2	100.0	46.0	100.0	38.8	6.4	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:37:13	23.1	76.6	76.6	75.2	75.4	75.3	77.9	76.7	77.7	78.4	80.6	80.8	77.8	81.1	74.6	77.9	78.4	-27.7	-28.1	-27.9	-28.1	9.7	-29.1	-28.3	-27.7	-28.1	81.1	74.6	0.7	0.3	77.6	77.9	92.2	92.2	91.5	99.3	100.8	23.0	2.9	0.0	98.2	89.7	11.5	-30.0	-30.0	65.5	-0.9	90.7	0.0	61.9	90.7	5.1	100.0	46.0	100.0	38.8	6.5	11.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:38:13	24.1	77.1	77.3	75.6	75.7	75.9	78.8	77.2	78.5	79.0	81.4	81.7	78.4	81.6	75.5	78.6	79.0	-27.7	-28.1	-27.9	-28.1	14.0	-29.1	-28.3	-27.7	-28.1	81.7	75.5	0.9	0.2	78.2	78.6	96.5	96.6	95.9	113.2	102.6	24.0	3.9	0.0	109.5	95.7	15.5	-30.0	-30.0	83.7	-0.5	85.5	0.0	84.9	85.5	6.8	100.0	45.9	100.0	38.8	6.2	14.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:39:13	25.0	77.8	78.0	76.3	76.4	76.8	80.3	78.1	79.8	80.0	83.3	83.6	79.4	82.7	76.6	79.6	80.0	-27.7	-28.1	-27.9	-28.1	18.4	-29.1	-28.3	-27.7	-28.1	83.6	76.3	2.0	0.7	79.3	80.0	106.2	106.4	105.7	134.1	101.9	25.0	4.9	0.0	119.7	101.7	19.5	-30.0	-30.0	85.5	0.1	78.9	0.0	92.1	78.9	8.0	100.0	46.0	100.0	38.7	7.4	22.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:40:13	26.1	78.8	79.3	77.2	77.6	78.1	82.6	79.5	81.9	81.7	86.1	86.2	80.5	84.4	78.8	81.0	81.0	-27.7	-28.0	-27.9	-28.1	22.3	-29.1	-28.3	-27.7	-28.1	86.2	77.2	2.6	0.9	80.9	81.7	118.4	118.6	117.9	150.2	102.0	26.0	5.9	0.0	129.0	107.7	23.5	-30.0	-30.0	79.5	0.6	80.8	0.0	67.9	80.8	8.0	100.0	46.0	100.0	38.7	9.0	32.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:41:13	27.1	80.3	81.0	78.7	79.0	79.8	85.6	81.1	84.6	83.6	89.2	89.2	82.4	86.7	81.2	82.7	83.3	-27.6	-28.0	-28.0	-28.0	26.2	-29.1	-28.3	-27.6	-28.0	89.2	78.7	3.2	1.2	83.0	84.0	129.9	130.1	129.4	160.6	102.2	27.0	6.9	0.0	138.2	113.7	27.5	-30.0	-30.0	73.8	0.9	82.2	0.0	95.1	82.2	8.0	100.0	45.9	100.0	38.7	10.5	40.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:42:13	28.0	82.2	83.2	80.4	80.6	81.8	88.8	83.0	87.8	86.0	92.4	92.1	84.3	89.1	84.0	84.9	85.0	-27.7	-28.0	-27.9	-28.0	29.8	-29.1	-28.3	-27.7	-28.0	92.4	80.4	3.4	1.9	85.4	86.4	139.2	139.3	138.7	165.5	102.3	28.0	7.9	0.0	146.7	119.7	30.0	-30.0	-30.0	71.8	1.2	61.2	0.0	87.3	61.2	8.0	100.0	46.0	100.0	38.7	12.0	46.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:43:13	29.1	84.7	85.5	82.5	83.1	83.7	92.1	85.0	90.8	88.5	96.1	95.1	86.4	91.8	87.2	87.0	87.7	-27.7	-28.0	-27.9	-27.8	30.7	-29.1	-28.3	-27.7	-28.0	96.1	82.5	3.6	1.9	88.0	89.3	145.4	145.4	144.7	171.5	102.2	29.0	8.9	0.0	155.3	125.7	30.0	-30.0	-30.0	78.7	1.6	42.5	0.0	64.8	42.5	7.7	100.0	45.9	100.0	38.8	13.5	49.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:44:13	30.1	87.2	88.1	84.9	85.5	85.7	95.0	86.9	93.6	91.0	99.5	98.1	88.9	94.7	90.3	89.5	90.0	-27.7	-27.9	-27.9	-27.7	31.2	-29.1	-28.3	-27.7	-27.9	99.5	84.9	3.6	2.0	90.6	92.2	153.6	153.9	153.3	180.2	102.5	30.0	9.9	0.0	163.9	131.7	30.0	-30.0	-30.0	79.5	2.0	31.1	0.0	68.0	31.1	6.7	100.0	45.9	100.0	38.7	14.5	54.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:45:13	31.0	89.6	91.0	87.5	87.6	88.1	98.4	89.2	96.8	93.9	103.7	101.8	91.7	98.0	94.2	92.5	93.1	-27.7	-27.9	-27.9	-27.6	31.4	-29.1	-28.3	-27.6	-27.9	103.7	87.5	4.2	2.3	93.6	95.6	161.5	161.7	161.0	189.6	102.5	31.0	10.9	0.0	171.7	137.8	30.0	-30.0	-30.0	80.2	2.4	26.7	0.0	70.8	26.7	5.4	100.0	45.9	100.0	38.7	16.3	57.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:46:12	32.0	92.2	93.4	89.7	90.4	90.1	101.7	91.3	100.0	97.1	108.5	106.0	94.5	101.4	98.0	95.6	96.0	-27.7	-27.9	-27.8	-27.5	31.3	-29.1	-28.3	-27.5	-27.9	108.5	89.7	4.8	2.1	96.6	99.1	169.6	169.8	169.1	198.5	102.9	32.0	11.9	0.0	178.9	143.7	30.0	-30.0	-30.0	78.4	2.8	25.3	0.0	63.8	25.3	4.1	100.0	45.9	100.0	38.7	18.8	61.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:47:12	33.0	95.1	96.3	92.4	92.9	92.5	105.0	93.8	103.3	100.5	113.1	110.2	97.7	105.0	101.9	98.8	99.3	-27.7	-27.8	-27.7	-27.4	31.3	-29.1	-28.3	-27.4	-27.8	113.1	92.4	4.9	2.6	99.9	102.8	177.1	177.2	176.6	206.0	102.7	33.0	12.9	0.0	186.2	149.7	30.0	-30.0	-30.0	77.7	3.2	25.8	0.0	60.8	25.8	2.8	100.0	45.8	100.0	38.7	20.7	64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
