Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:02:14	7.0	78.7	80.5	81.2	80.8	80.6	80.2	80.4	80.8	82.5	82.1	80.8	80.7	80.4	79.4	80.0	80.1	-27.8	-28.0	-27.8	-27.9	0.1	-28.5	-28.3	-27.8	-28.0	82.5	78.7	0.6	0.0	80.6	80.6	97.7	97.9	96.9	101.9	113.2	7.0	7.0	8.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	5.2	46.6	0.0	100.0	42.2	100.0	38.9	3.8	15.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:03:14	8.0	79.0	80.5	81.5	81.1	80.9	80.4	80.7	81.1	82.9	82.4	81.1	81.0	81.0	79.7	80.3	80.5	-27.8	-28.0	-27.7	-27.9	0.1	-28.5	-28.3	-27.7	-28.0	82.9	79.0	0.7	0.0	80.9	81.0	97.7	97.7	96.9	102.7	113.3	8.0	8.0	7.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	5.2	47.1	0.0	100.0	42.2	100.0	38.9	3.9	14.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:04:14	9.0	79.1	80.9	81.9	81.2	81.2	80.7	80.9	81.2	83.2	82.8	81.4	81.4	81.3	80.2	80.6	80.8	-27.8	-28.0	-27.7	-27.9	0.1	-28.5	-28.3	-27.7	-28.0	83.2	79.1	0.5	-0.3	81.2	81.2	97.7	97.7	97.1	101.8	111.9	9.0	9.0	6.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	5.2	46.6	0.0	100.0	42.2	100.0	38.9	4.1	14.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:05:14	10.0	79.4	81.2	82.1	81.6	81.4	80.9	81.1	81.4	83.8	83.3	81.8	81.7	81.5	80.7	80.8	81.0	-27.8	-28.0	-27.8	-27.9	0.1	-28.5	-28.3	-27.8	-28.0	83.8	79.4	0.5	0.2	81.5	81.6	97.9	98.0	97.2	102.6	113.0	10.0	10.0	5.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.9	46.6	0.0	100.0	42.2	100.0	38.8	4.4	14.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:06:14	11.0	79.6	81.5	82.4	81.9	81.7	81.3	81.3	81.7	84.2	83.9	82.1	82.0	81.7	80.8	81.2	81.3	-27.9	-28.0	-27.8	-27.9	0.1	-28.5	-28.3	-27.8	-28.0	84.2	79.6	0.5	0.1	81.8	81.9	97.7	97.7	96.9	102.2	113.1	11.0	11.0	4.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.9	46.6	0.0	100.0	42.2	100.0	38.9	4.6	13.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:07:14	12.0	79.8	81.5	82.5	82.2	81.9	81.6	81.5	81.9	84.7	84.2	82.4	82.3	82.0	81.2	81.4	81.6	-27.9	-28.0	-27.8	-28.0	0.1	-28.5	-28.3	-27.8	-28.0	84.7	79.8	0.4	0.1	82.0	82.2	97.7	97.7	97.0	102.1	112.9	12.0	12.0	3.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	5.2	46.6	0.0	100.0	42.1	100.0	38.9	4.9	13.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:08:14	13.0	80.1	81.9	82.8	82.5	82.4	81.8	81.8	82.2	85.1	84.7	82.6	82.5	82.4	81.4	81.6	81.8	-27.8	-28.0	-27.8	-27.9	0.1	-28.5	-28.3	-27.8	-28.0	85.1	80.1	0.4	0.2	82.4	82.6	97.8	97.7	97.0	102.1	113.0	13.0	13.0	2.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.9	46.6	0.0	100.0	42.1	100.0	38.9	5.0	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:09:15	14.1	80.3	82.1	83.1	82.7	82.6	82.2	82.0	82.2	85.5	85.0	83.0	83.0	82.8	81.7	81.8	82.0	-27.9	-28.0	-27.8	-27.9	0.1	-28.5	-28.3	-27.8	-28.0	85.5	80.3	0.5	0.1	82.6	82.9	97.9	97.8	97.2	102.0	113.1	14.0	14.0	1.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.7	46.6	0.0	100.0	42.2	100.0	38.9	5.2	12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:10:14	15.0	80.6	82.3	83.4	82.9	82.9	82.3	82.1	82.6	85.8	85.4	83.3	83.2	82.9	82.0	82.1	82.4	-27.7	-28.0	-27.8	-27.8	0.1	-28.5	-28.3	-27.7	-28.0	85.8	80.6	0.4	-0.1	82.9	83.2	97.7	97.7	97.0	102.2	113.4	15.0	15.0	0.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	5.2	46.6	0.0	100.0	42.2	100.0	38.8	5.2	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:10:14	15.0	80.6	82.3	83.4	82.9	82.9	82.3	82.1	82.6	85.8	85.4	83.3	83.2	82.9	82.0	82.1	82.4	-27.7	-28.0	-27.8	-27.8	0.1	-28.5	-28.3	-27.7	-28.0	85.8	80.6	0.4	-0.1	82.9	83.2	97.7	97.7	97.0	102.2	113.4	15.0	15.0	0.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	5.2	46.6	0.0	100.0	42.2	100.0	38.8	5.2	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:11:15	16.1	80.9	82.6	83.8	83.1	83.1	82.6	82.3	82.7	86.2	85.8	83.6	83.4	83.4	82.4	82.4	82.6	-27.8	-28.0	-27.8	-27.7	0.1	-28.5	-28.3	-27.7	-28.0	86.2	80.9	0.5	0.1	83.2	83.5	97.9	97.9	97.1	103.1	113.6	16.0	1.0	4.1	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.7	46.6	0.0	100.0	42.1	100.0	38.9	5.3	11.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:12:14	17.0	81.1	82.8	84.0	83.4	83.4	83.0	82.6	82.8	86.6	86.1	83.8	83.8	83.5	82.5	82.6	82.9	-28.0	-27.9	-27.8	-27.5	0.0	-28.5	-28.3	-27.5	-28.0	86.6	81.1	0.4	0.2	83.4	83.8	98.0	98.1	97.3	102.2	113.4	17.0	2.0	3.1	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.2	46.6	0.0	100.0	42.2	100.0	38.9	5.5	11.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:13:14	18.0	81.2	83.0	84.1	83.6	83.7	83.3	82.7	83.0	87.0	86.6	84.1	84.1	84.0	83.1	82.7	83.1	-27.7	-27.8	-27.7	-27.3	0.1	-28.5	-28.3	-27.3	-27.8	87.0	81.2	0.5	-0.1	83.7	84.1	97.8	97.9	97.2	103.2	113.6	18.0	3.0	2.1	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.7	46.6	0.0	100.0	42.1	100.0	38.8	5.8	10.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:14:14	19.0	81.4	83.3	84.3	83.7	84.0	83.5	82.9	83.2	87.4	87.0	84.5	84.4	84.4	83.1	83.0	83.2	-27.8	-27.8	-27.8	-27.1	0.1	-28.5	-28.3	-27.1	-27.8	87.4	81.4	0.5	-0.1	84.0	84.4	97.8	97.9	97.1	102.4	113.3	19.0	4.0	1.1	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.9	46.6	0.0	100.0	42.1	100.0	38.8	6.0	10.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:15:14	20.0	81.7	83.4	84.6	84.1	84.2	83.8	83.2	83.5	87.8	87.3	84.8	84.8	84.5	83.4	83.2	83.6	-27.8	-27.7	-27.7	-26.8	0.1	-28.5	-28.3	-26.8	-27.8	87.8	81.7	0.8	0.0	84.2	84.8	98.0	98.0	97.2	102.8	113.2	20.0	5.0	0.1	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.4	46.6	0.0	100.0	42.1	100.0	38.8	6.1	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:15:20	20.1	81.8	83.4	84.5	83.8	84.4	83.9	82.8	83.4	87.8	87.3	84.9	84.7	84.5	83.4	83.1	83.5	-27.9	-27.5	-27.7	-26.9	0.1	-28.5	-28.3	-26.9	-27.9	87.8	81.8	0.8	0.0	84.2	84.8	98.0	98.0	97.2	102.5	113.3	20.1	5.1	0.0	79.0	79.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	4.7	46.6	0.0	100.0	42.1	100.0	38.8	6.0	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:16:15	21.0	81.9	83.6	84.7	84.2	84.7	84.2	83.3	83.7	88.1	87.7	85.1	85.0	84.9	84.0	83.4	83.7	-27.9	-27.8	-27.8	-27.7	1.6	-28.5	-28.3	-27.7	-27.9	88.1	81.9	0.6	-0.3	84.5	85.0	99.2	99.4	98.6	104.5	114.1	21.0	0.9	0.0	80.4	84.4	3.6	-30.0	-30.0	49.0	-0.2	89.3	0.0	4.6	89.3	1.2	100.0	42.1	100.0	38.8	6.2	11.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:17:14	22.0	82.3	83.9	85.0	84.6	85.0	84.6	83.7	84.0	88.6	88.2	85.5	85.3	85.2	84.2	83.8	84.2	-27.7	-27.9	-27.8	-27.8	5.6	-28.5	-28.3	-27.7	-27.9	88.6	82.3	0.8	0.2	84.9	85.5	101.6	101.7	100.8	105.2	114.4	22.0	1.9	0.0	92.0	90.4	7.6	-30.0	-30.0	27.2	-0.8	90.7	45.7	27.2	90.7	3.2	100.0	42.1	100.0	38.8	6.3	13.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:18:14	23.0	82.8	84.4	85.8	84.9	85.4	85.1	84.2	84.6	89.1	88.6	85.8	85.8	85.7	84.6	84.3	84.7	-27.8	-27.8	-27.7	-27.7	9.7	-28.5	-28.3	-27.7	-27.8	89.1	82.8	0.8	0.2	85.4	86.0	102.2	102.2	101.4	105.6	114.8	23.0	2.9	0.0	103.4	96.3	11.5	-30.0	-30.0	53.7	-0.9	89.2	0.0	64.7	89.2	5.0	100.0	42.1	100.0	38.8	6.3	13.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:19:14	24.0	83.3	84.9	86.7	85.7	86.1	85.6	84.6	85.0	89.8	89.2	86.4	86.4	86.1	85.0	84.7	85.1	-27.7	-27.8	-27.8	-27.6	14.0	-28.5	-28.3	-27.6	-27.8	89.8	83.3	0.8	0.3	85.9	86.6	103.8	103.9	103.2	114.6	115.6	24.0	3.9	0.0	114.8	102.4	15.6	-30.0	-30.0	78.7	-0.7	86.1	0.0	64.9	86.1	6.8	100.0	42.1	100.0	38.8	6.5	14.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:20:15	25.0	84.2	85.8	88.2	86.6	86.7	86.4	85.2	85.6	90.9	90.3	87.1	87.1	86.8	85.8	85.6	85.7	-27.8	-27.6	-27.7	-27.5	18.5	-28.5	-28.3	-27.5	-27.8	90.9	84.2	1.4	0.6	86.7	87.6	110.6	110.8	110.0	134.4	115.5	25.0	4.9	0.0	125.8	108.4	19.6	-30.0	-30.0	89.5	-0.1	78.0	0.0	58.1	78.0	8.0	100.0	42.1	100.0	38.8	6.7	19.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:21:14	26.0	86.1	87.3	90.7	88.1	87.9	87.5	86.1	86.4	92.7	91.8	88.4	88.4	88.0	86.8	86.9	86.7	-27.7	-27.4	-27.8	-27.4	22.4	-28.5	-28.3	-27.4	-27.8	92.7	86.1	2.4	0.8	88.1	89.4	122.3	122.5	121.7	154.6	115.5	26.0	5.9	0.0	135.8	114.4	23.6	-30.0	-30.0	86.5	0.4	80.0	0.0	96.0	80.0	8.0	100.0	42.1	100.0	38.8	6.7	29.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:22:15	27.1	88.2	89.0	93.5	90.5	89.4	89.0	87.7	87.7	95.3	93.9	90.1	90.0	89.3	88.3	88.8	88.0	-27.8	-27.2	-27.7	-27.2	26.3	-28.5	-28.3	-27.2	-27.8	95.3	87.7	2.9	1.3	89.9	91.5	134.4	134.7	134.2	169.8	116.4	27.0	6.9	0.0	145.3	120.3	27.6	-30.0	-30.0	80.7	0.9	82.2	0.0	72.7	82.2	8.0	100.0	42.1	100.0	38.8	7.6	39.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:23:15	28.0	90.6	91.2	96.9	93.0	91.3	91.0	89.3	89.2	98.2	96.4	92.1	92.0	91.0	90.9	90.9	89.8	-27.7	-27.0	-27.7	-27.0	29.9	-28.5	-28.3	-27.0	-27.7	98.2	89.2	3.4	1.3	92.1	93.7	146.0	146.2	145.6	177.5	115.9	28.0	7.9	0.0	154.5	126.4	30.0	-30.0	-30.0	74.6	1.3	59.9	0.0	98.5	59.9	8.0	100.0	42.0	100.0	38.7	9.0	47.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:24:14	29.0	93.5	93.6	99.8	95.0	93.4	93.1	91.0	90.7	101.8	99.6	94.3	94.2	92.7	92.8	93.1	91.9	-27.6	-26.9	-27.6	-27.0	30.7	-28.5	-28.3	-26.9	-27.6	101.8	90.7	3.7	1.6	94.4	96.2	153.3	153.3	152.7	182.9	116.2	29.0	8.9	0.0	162.8	132.4	30.0	-30.0	-30.0	78.1	1.7	42.0	0.0	62.3	42.0	7.7	100.0	42.1	100.0	38.7	11.1	51.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:25:15	30.1	96.3	96.0	102.8	97.4	95.7	95.5	92.8	92.4	105.3	103.2	96.8	96.6	94.6	94.5	95.4	93.9	-27.6	-26.7	-27.7	-26.8	31.2	-28.5	-28.3	-26.7	-27.7	105.3	92.4	3.6	1.7	96.8	98.9	161.0	161.0	160.2	190.4	116.2	30.0	9.9	0.0	171.4	138.4	30.0	-30.0	-30.0	80.4	2.1	31.1	0.0	71.6	31.1	6.7	100.0	42.1	100.0	38.8	12.9	55.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:26:14	31.0	99.2	98.5	105.6	99.8	97.8	97.7	94.7	94.2	109.2	106.9	99.3	99.3	96.8	96.5	97.7	96.0	-27.7	-26.8	-27.6	-26.9	31.3	-28.5	-28.3	-26.8	-27.7	109.2	94.2	3.9	1.7	99.3	101.7	168.0	168.1	167.5	198.2	115.7	31.0	10.9	0.0	179.5	144.4	30.0	-30.0	-30.0	82.9	2.5	26.7	0.0	81.8	26.7	5.4	100.0	42.0	100.0	38.7	14.9	58.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:27:14	32.0	102.3	101.5	109.1	102.5	100.3	100.1	96.7	96.3	113.4	110.9	102.0	102.0	98.9	98.8	99.8	98.4	-27.8	-26.6	-27.6	-26.9	31.3	-28.5	-28.3	-26.6	-27.8	113.4	96.3	4.2	2.1	102.1	104.8	175.9	176.0	175.4	207.7	115.9	32.0	11.9	0.0	187.3	150.4	30.0	-30.0	-30.0	83.9	3.0	25.3	0.0	85.4	25.3	4.1	100.0	42.0	100.0	38.7	17.1	62.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:28:15	33.1	105.8	104.5	112.3	105.7	102.9	102.8	99.1	98.6	117.8	115.1	105.1	104.9	101.2	101.1	102.5	100.8	-27.7	-26.6	-27.6	-26.8	31.3	-28.5	-28.3	-26.6	-27.7	117.8	98.6	4.6	2.3	105.0	108.2	183.9	184.1	183.5	216.3	116.2	33.0	12.9	0.0	194.9	156.4	30.0	-30.0	-30.0	82.7	3.4	25.3	0.0	80.7	25.3	2.7	100.0	42.1	100.0	38.7	19.3	66.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
