Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:56:13,78.1,78,76,75.7,73.1,74.3,74,74.2,75.5,75.3,74.9,75,76.6,76.9,75.7,75.8,72.8,74.9,75.5,76,75.9,78.1,76.7,78.1,72.8,75.6,75.4,85.4,85.4,84.5,88.5,75.3,75.3
22:57:13,78.6,78.3,76.2,76,73.3,74.3,74.1,74.3,75.8,75.8,74.9,75.1,77.2,77.2,76,76,73,75.1,75.6,76.3,76.2,78.4,76.8,78.6,73,75.8,75.8,85.5,85.5,84.4,89.1,75.3,75.3
22:58:13,78.9,78.8,76.5,76.2,73.4,74.5,74.3,74.5,76,75.8,75.1,75.2,77.2,77.3,76.2,76.3,73.2,75.1,75.8,76.2,76.4,78.4,77.2,78.9,73.2,76,76,85.6,85.5,84.5,90.1,75.3,75.3
22:59:13,79.3,79.1,76.7,76.6,73.4,74.7,74.3,74.5,76.2,76.1,75.1,75.3,77.3,77.4,76.5,76.6,73.3,75.2,75.9,76.7,76.5,78.7,77.3,79.3,73.3,76.2,76.3,85.5,85.5,84.6,89.1,75.3,75.3
23:00:13,79.5,79.4,77,76.8,73.6,74.8,74.4,74.6,76.5,76.3,75.3,75.4,77.9,77.8,76.7,76.7,73.4,75.3,76,76.5,76.7,78.8,77.5,79.5,73.4,76.4,76.5,85.4,85.4,84.5,88.7,75.3,75.3
23:01:12,79.9,79.6,77.2,77,73.8,74.9,74.5,74.7,76.7,76.5,75.4,75.5,77.9,78,76.9,76.9,73.6,75.7,76.3,76.8,77,79,77.8,79.9,73.6,76.6,76.8,85.5,85.5,84.5,88.3,75.3,75.3
23:01:13,79.9,79.6,77.2,77.1,73.8,74.9,74.5,74.7,76.8,76.5,75.4,75.6,78.2,78.1,76.8,76.9,73.6,75.8,76.2,76.8,76.9,79.1,77.7,79.9,73.6,76.6,76.8,85.5,85.5,84.4,88.6,75.3,75.3
23:02:12,80.1,80.1,77.4,77.3,74.1,75,74.8,74.9,76.8,76.8,75.4,75.6,78.4,78.4,77.1,77.1,73.7,75.6,76.3,77.2,77.2,79.3,78,80.1,73.7,76.8,76.9,85.5,85.5,84.7,90.3,75.3,75.3
23:03:13,80.5,80.3,77.7,77.6,73.9,75.2,74.8,75,77.1,77,75.5,75.8,78.8,78.8,77.3,77.3,74.1,76,76.5,76.9,77.5,79.4,78.2,80.5,73.9,77,77.2,85.5,85.4,84.6,89.4,75.3,75.3
23:04:13,80.8,80.7,77.9,77.8,74.2,75.3,74.9,75.1,77.2,77.2,75.6,75.8,79,78.9,77.5,77.5,74,74.9,76.7,77,77.6,79.5,78.4,80.8,74,77.1,77.4,85.6,85.6,84.7,89,75.3,75.3
23:05:13,81,81,78.2,78,74.3,75.4,75,75.2,77.4,77.4,75.8,76,79.2,79.3,77.8,77.7,74.3,75.5,76.8,77.4,77.8,79.7,78.5,81,74.3,77.3,77.6,85.6,85.6,84.7,88.8,75.3,75.3
23:06:13,81.4,81.3,78.4,78.2,74.5,75.6,75.1,75.4,77.6,77.6,75.9,76,79.6,79.5,77.9,77.9,74.5,73.6,76.8,77.3,78,79.9,78.8,81.4,73.6,77.4,77.5,85.7,85.6,84.8,88.7,75.3,75.3
23:06:18,81.3,81.4,78.4,78.3,74.7,75.6,75.1,75.4,77.7,77.5,76,76,79.9,79.4,78,78,74.5,73.7,76.8,77.7,78,80.1,78.8,81.4,73.7,77.5,77.5,85.6,85.6,84.8,90.3,75.3,75.3
23:07:12,81.7,81.6,78.7,78.6,74.7,75.8,75.2,75.4,77.8,77.8,75.9,76.1,79.8,79.7,78.2,78.1,74.5,73.3,77,77.8,78.2,80.1,79,81.7,73.3,77.6,77.5,86.5,86.6,85.7,92.5,79.5,80.7
23:08:13,82,81.8,79,78.9,75.1,76.1,75.7,75.8,78.1,78.1,76.2,76.4,80.1,80,78.6,78.5,74.8,75,77.4,78.2,78.8,80.8,79.2,82,74.8,78,78.4,88.9,89,88.1,93.7,91.1,86.7
23:09:13,82.4,82.5,79.5,79.6,75.3,76.4,76.2,76.2,78.6,78.3,76.5,76.6,80.6,80.4,79,79.1,75.3,76.9,77.8,78.4,78.9,81.4,79.8,82.5,75.3,78.5,78.9,90.8,90.7,89.9,104,102.6,92.7
23:10:13,83.5,83.2,80.7,81,76.1,77,76.7,76.7,79.3,79,76.9,77,81.7,81.7,80.3,80.2,75.9,77.5,78.3,79.2,79.8,82.6,80.4,83.5,75.9,79.3,79.7,97.7,97.9,97.1,126.5,113.7,98.7
23:11:13,85.1,85,82.2,83.2,77.4,78.1,77.4,77.2,80.6,80.2,77.7,77.6,83.9,84,82.6,82.3,77.6,78.1,79.4,79.6,80.8,84.4,81.3,85.1,77.2,80.7,81.2,110.1,110.3,109.6,146.3,124.2,104.7
23:12:13,87.7,87.5,84.4,86.2,79.6,79.5,78.3,78.1,82.2,81.9,78.5,78.5,86.5,87.1,85.5,84.8,79.5,79.5,81,81.2,82.3,86.7,82.6,87.7,78.1,82.6,82.9,123,123.1,122.6,162.6,133.7,110.7
23:13:13,90.9,90.7,86.7,89.1,81,80.9,79.6,79.1,84.2,83.8,79.7,79.4,89.9,91.1,88.4,87.5,81.8,77.2,82.7,82.2,84.2,88.8,84.2,91.1,77.2,84.5,84.2,133.8,134,133.4,170,142.2,116.7
23:14:13,94.7,94.6,89.3,92.1,82.5,82.6,81,80.2,86.5,86.2,81,80.8,93.6,95.1,91.6,90.1,84.8,79.9,84.7,83.9,86.4,91.5,86.1,95.1,79.9,87,87.5,143.1,143.1,142.6,172.4,150.5,122.7
23:15:13,98.7,97.9,92.3,95.5,84.2,84.4,82.5,81.7,88.6,88.3,82.3,82,97.7,99.4,94.6,93,87.6,81.7,86.3,85.7,88.6,94.1,88.3,99.4,81.7,89.4,90.5,148.6,148.6,147.8,173.7,158,128.7
23:16:13,102.8,102.9,95.6,99,86,86.4,84.1,82.9,90.8,90.7,83.8,83.4,101.9,103.6,97.8,95.9,90.1,82.8,88,87.4,91,96.7,90.3,103.6,82.8,91.9,93.2,154.5,154.6,154,182.3,166.1,134.7
23:17:13,107.5,107.5,99.2,102.6,87.7,88.2,85.6,84.4,93.4,93.1,85.5,84.8,106.4,107.7,101.1,99,92.8,85.1,90.1,89.3,93.2,99.8,92.6,107.7,84.4,94.7,96.1,161.3,161.5,160.8,190.1,173.9,140.7
23:18:13,112.4,112.5,102.8,106.8,89.8,90.4,87.5,86.1,95.7,95.6,87.2,86.4,110.7,112.2,104.5,102.5,95.5,86.8,92.1,91.6,96,103.2,95.1,112.5,86.1,97.6,99.3,169.5,169.7,169,200,180.9,146.7
23:19:13,117.4,117.6,106.6,110.6,91.9,92.6,89.4,87.9,98.3,98.3,89.1,88.3,115.4,116.4,108.3,106,98.3,88.8,94.6,93.9,98.7,106.6,97.8,117.6,87.9,100.6,102.7,176.7,176.7,176.2,207.8,187.8,152.7
23:19:41,119.9,120,108.3,112.8,92.9,93.7,90.2,88.7,99.7,99.6,90.1,89.2,117.5,117.8,110.1,107.7,99.6,89.6,95.5,95,100.1,108.1,99.2,120,88.7,102.1,104.3,180.3,180.3,179.6,212.8,191,155.5
23:20:13,122.8,122.8,110.7,115.2,94.3,95,91.2,89.6,101.3,101.2,91.1,90.2,120.1,120.4,112.1,109.7,101.3,91.1,96.8,96.1,101.7,109.8,100.7,122.8,89.6,103.8,106.2,183.7,183.9,183.3,216.4,194.5,158.7
23:21:13,128.2,128.1,114.8,119.5,96.4,97.4,93.3,91.7,104.3,104.1,93.3,92.3,124.8,124.6,115.8,113.3,104.4,93.6,99.2,98.6,104.8,113.4,103.7,128.2,91.7,107,109.9,191,191,190.4,222.7,201.1,164.7
23:22:12,133.5,133.5,118.9,123.8,98.8,99.8,95.6,93.6,107.3,107.1,95.6,94.5,129.4,128.8,119.4,116.8,107.4,96.7,101.9,101.2,107.8,117,106.6,133.5,93.6,110.3,113.6,197.7,197.9,197.1,228.8,207.8,170.7
23:23:13,138.9,139.1,123.2,128.3,101.3,102.5,97.8,95.8,110.4,110.2,98,96.9,134.5,133.7,123.5,120.6,110.8,99.3,104.6,103.8,111.2,120.6,109.8,139.1,95.8,113.8,117.4,203.5,203.8,203.1,236.4,214.2,176.7
23:24:13,144.4,144.8,127.6,133,104,105.3,100.4,98.2,114,113.6,100.7,99.3,139.8,138.8,127.4,124.2,113.8,102.3,107.5,106.7,114.6,124.5,113.2,144.8,98.2,117.5,121.5,210,209.8,209.3,244.9,220.8,182.7
23:25:13,150.3,150.6,131.9,137.4,106.7,108.1,103,100.8,117.4,117,103.2,101.8,144.9,143.5,131.4,128,117.4,104.9,110.2,109.5,118.1,128.4,116.4,150.6,100.8,121.1,125.7,216.5,216.7,216.1,251.1,226.9,188.7
23:26:13,156.1,156.1,136.5,142.6,109.6,111.1,105.4,103.1,120.8,120.6,105.9,104.5,149.7,148.8,135.5,131.9,120.6,109.3,113.2,112.4,121.7,132.3,120,156.1,103.1,124.9,129.6,223.2,223.3,222.9,256.9,233.2,194.7
23:27:13,161.6,162,141.2,147.3,112.6,114.1,108.2,105.9,124.4,124.1,108.7,107.1,155.1,154.1,139.5,136,123.7,113.3,116.2,115.6,125.5,136,123.6,162,105.9,128.7,133.9,229.1,229.1,228.7,263.9,239.3,200.7
23:28:13,167.4,167.7,145.8,152.2,115.8,117.4,110.9,108.3,127.9,127.7,111.7,109.9,160.4,159,143.7,140.2,127.1,115.3,119.4,118.7,129.2,140.2,127.3,167.7,108.3,132.5,138,235.4,235.5,234.5,270.6,245.8,206.7
23:29:13,173.1,173.6,150.4,156.9,118.8,120.6,113.7,111.2,131.8,131.4,114.6,112.8,166.1,164.2,148,144.3,131,120.8,122.7,122,133.2,144.1,131.1,173.6,111.2,136.5,142.4,240.3,240.6,240.1,278.1,250,212.7
23:30:13,178.8,179.3,155,161.3,122.2,124.2,116.7,114.1,135.4,135.2,117.8,115.9,170.5,169.7,152.2,148.3,134.2,124.1,126.1,125.3,137.1,148.4,134.6,179.3,114.1,140.5,146.7,246.5,246.6,246.1,279.8,250,218.7
23:31:13,184.4,184.8,159.5,166,125.3,127.3,119.7,117,139.4,138.9,120.8,118.9,175.5,174.9,156,152.2,137.4,127.2,129.4,128.5,141.1,152.4,138.7,184.8,117,144.3,150.9,249.8,249.7,249.5,277.3,250,224.7
23:32:13,189.4,190,163.9,169.7,128.2,130.3,122.6,119.7,143.1,142.6,123.9,121.8,180,179.6,159.3,155.7,140.7,130.6,132.7,131.7,145,156.3,142.5,190,119.7,148,154.9,250.1,250.2,249.8,270.6,250,230.7
23:32:18,189.9,190.4,164.2,170.1,128.4,130.5,122.8,120,143.3,142.9,124.3,122.1,180.3,179.9,159.5,156,141.1,130.7,133,131.9,145.4,156.8,142.7,190.4,120,148.2,155.2,250,249.9,249.5,270.6,250,231.2
23:33:13,194.3,194.7,168,173.9,131.1,133.1,125.1,122.4,146.6,146.2,126.8,124.8,184.5,183.7,162.3,159.1,143.8,133.5,135.9,134.7,148.8,159.9,146.1,194.7,122.4,151.4,158.5,249,248.9,248.5,266.2,250,236.7
23:34:13,198.6,199.2,171.9,177.1,134.1,136.2,127.6,125,150,149.7,129.5,127.6,188.3,188,165.3,162.4,146.8,136.6,138.6,137.4,152.6,163.3,149.8,199.2,125,154.7,162.1,248.5,248.5,248.1,264.6,250,240
23:35:13,202.6,203.3,175.7,180.5,136.8,138.8,130.2,127.5,153.3,153.3,132.2,130.2,192.4,191.9,168.4,165.5,148.9,139.4,141.5,140.2,156.1,166.7,153.4,203.3,127.5,157.9,165.4,249,249,248.7,264,250,240
23:36:13,206.4,207,179.5,183.9,137,141.5,132.8,130.3,156.7,156.5,134.9,133.1,196.3,195.6,171.4,168.4,151.6,142.2,144.3,142.8,159.6,170.1,157,207,130.3,161,168.7,249.1,249,248.6,264.3,250,240
23:37:13,209.9,210.6,183,187.2,140.1,144.1,135.2,132.6,159.7,159.8,137.6,135.7,199.6,199.1,174.2,171.3,153.8,145.1,146.8,145.2,163,173.1,160.2,210.6,132.6,163.9,171.6,248.8,248.8,248.4,264.3,250,240
23:38:13,213,214,186.5,190.5,143.3,146.8,137.6,135.1,162.8,162.9,140.2,138.4,202.5,202.7,177.1,174.2,156.5,147.8,149.6,147.9,166.3,176.3,163.7,214,135.1,166.9,174.5,249.8,249.7,249.3,264.6,250,240
23:39:13,216.2,217.1,189.7,193.6,146.4,149.5,140.2,137.7,165.8,166.1,142.9,141.1,204.3,207,179.8,177.1,159.1,150.7,152.9,150.5,169.6,179.3,166.9,217.1,137.7,169.9,177.4,250.4,250.3,249.9,262.4,250,240
23:40:13,218.9,219.9,192.8,196.4,148.9,152,142.7,140.2,168.7,169.1,145.4,143.5,209.7,209.9,182.3,179.9,161.9,153.6,155.4,153.1,172.7,182.3,170.3,219.9,140.2,172.7,180.1,249.9,249.9,249.5,261.1,250,240
23:40:17,219.1,220,193.1,196.5,148.8,152.2,142.8,140.4,168.9,169.2,145.4,143.7,209.7,209.8,182.5,180.1,161.9,153.6,155.6,153.4,172.9,182.5,170.4,220,140.4,172.8,180.2,250,249.9,249.5,260.7,250,240
23:41:13,221.7,222.7,196.2,199.4,151.4,155,145.2,142.6,171.8,172.4,148.3,146.4,212.8,213.1,185.7,182.9,164,156.4,158.3,156,176.1,185.5,173.5,222.7,142.6,175.7,182.6,249.8,249.9,249.3,260.8,250,240
23:42:13,224,225.1,198.9,202.2,155.4,157.7,147.7,145,174.8,175.3,150.8,149,215.2,215.4,188.1,185.5,166.5,159.1,160.7,158.4,178.9,188.1,176.5,225.1,145,178.3,185,249,249,248.6,260.7,250,240
23:42:17,224.2,225.2,199.1,202.3,155.6,157.8,147.8,145.1,174.9,175.5,150.8,149.1,215.4,215.9,188.2,185.7,166.9,159.2,160.8,158.6,179.2,188.4,176.7,225.2,145.1,178.5,185.1,249,249,248.6,260.5,250,240
23:43:13,226.4,227.5,201.7,205,158,160.1,150.3,147.9,177.7,178.2,153,151.4,217.9,218.3,190.7,188.3,168.7,161.5,163.2,160.9,182.2,191,179.5,227.5,147.9,181,187.7,251.3,251.5,251.1,270.4,263.3,245.5
23:44:13,229.1,230.3,205.2,208.4,161.4,163.3,153.3,150.5,180.9,181.5,155.7,154.1,220.9,220.6,194,191.3,171.6,164.4,166.3,164.1,185.2,194.2,182.6,230.3,150.5,184,190.4,259.1,259.2,258.8,287.9,272.6,251.5
23:45:12,232.5,233.7,209,212.9,164.8,166.4,156.2,153.5,184.1,184.8,158.8,156.8,224.5,224.6,197.7,194.7,175.1,167.6,170,167.3,188.6,197.7,186.1,233.7,153.5,187.5,193.6,268.8,268.6,269,302.1,281.1,257.4
23:46:13,236.5,238,213,217.2,168.6,170.1,159.5,156.4,187.9,188.4,162,160,229,229.6,201.8,198.6,179.6,171.5,173.9,171.1,192.1,201.9,189.7,238,156.4,191.3,197.2,278.3,278.4,278.1,314.2,289,263.5
23:47:13,240.9,242.7,217.5,221.4,172.8,174,163.1,159.8,191.9,192.5,165.3,163.6,234,234.8,206.6,202.9,184.5,175.4,177.8,174.9,196,206.6,193.5,242.7,159.8,195.6,201.2,286.8,286.9,286.7,321.5,296.3,269.5
23:48:13,245.6,247.7,222.2,225.7,177.3,178.2,167,163.4,196.2,196.6,169,167.2,239.2,240,211.4,207.4,189.2,179.6,182.4,179.1,200.2,211.5,197.8,247.7,163.4,200.1,205.5,293.4,293.5,293.1,324.9,303.2,275.5
23:49:13,250.6,253.1,226.9,230.2,181.8,182.6,171.1,167.1,200.7,200.9,172.9,171.2,244.7,245.5,216.1,212,194.4,183.9,187.1,183.6,204.6,216.4,202.1,253.1,167.1,204.6,210.1,300.6,300.8,300.4,328.2,309.9,281.5
23:50:12,255.9,258.5,232.3,234.6,186.4,187.2,174.9,170.8,204.8,205.1,176.7,175,250.1,250.8,221.4,217.3,199,188.3,191.6,188,209,221.7,206.6,258.5,170.8,209.2,214.7,305.9,305.9,305.5,334,316.3,287.4
23:51:12,261.4,264.2,237.8,240.1,191.3,191.9,179.6,174.9,209.6,209.9,181.1,179.3,256.4,257.2,226.9,222.5,204.8,193,196.7,192.9,214,227.3,211.6,264.2,174.9,214.4,219.5,311.5,311.7,311.1,339.7,322.6,293.4
23:52:13,267.6,270.4,243.7,245.5,197,197.3,184.5,179.3,214.7,214.9,185.8,183.7,262.4,263.4,232.9,228.6,210.5,198.1,202.1,198,219.2,233,216.7,270.4,179.3,219.8,224.9,317.9,318,317.8,343.6,328.4,299.5
23:53:13,273.5,276.7,249.6,250.9,202,202.5,189.5,183.7,219.8,219.9,190.6,188.5,269,269.8,238.9,234.3,216.9,202.8,207.6,203.1,224.6,238.7,222,276.7,183.7,225.3,230.2,323.5,323.5,323.2,350,334.1,305.5
23:54:13,279.8,282.9,256,256.6,207.6,207.8,194.5,188.3,225.2,225.4,195.7,193.4,275.2,276.2,245.1,240.7,222.4,207.2,212.9,208.4,229.8,244.9,227.3,282.9,188.3,230.9,235.6,329,329.2,329,353.3,340,311.5
23:55:13,286,289.5,262.1,262.7,213,212.4,199.4,193.1,230.7,230.9,200.9,198.5,281.7,282.7,251.3,246.8,228.3,210.4,218.5,214.4,235.4,250.7,232.9,289.5,193.1,236.5,241.3,335.6,335.7,335.4,358,345.5,317.5
23:56:12,292.4,296,268.2,268.5,219.1,219.1,204.5,198.3,236.4,236.6,206.1,203.7,287.8,289.3,257.9,253.1,233.9,216.4,224.8,220.4,241.2,257.1,238.5,296,198.3,242.5,247.1,340.4,340.6,340.3,364.4,351.1,323.4
23:57:13,298.7,302.4,275.4,275.3,225.5,225.7,210.4,203.8,241.5,241.9,211.7,209,294.6,295.9,264.6,260.1,240.6,222.2,230.6,225.9,246.7,263.3,244.3,302.4,203.8,248.6,253.1,346.3,346.3,346,368.5,356.6,329.5
23:58:13,305.3,309,281.5,282,231.4,231.9,215.6,209.2,247.3,247.5,217.3,214.6,301,302.2,271.4,266.6,246.9,228.2,236,231.4,252.7,269.4,250.1,309,209.2,254.6,259.1,351.1,351.2,350.9,374.1,361.8,335.4
23:59:13,311.9,315.6,288.4,288.5,237.3,238.2,221.6,214.8,252.7,253.1,223,220.2,307.8,309.3,278.2,273.3,253.6,234.6,241.6,236.8,258.7,275.4,255.9,315.6,214.8,260.8,265.2,356.7,356.9,356.8,379.4,367.3,341.5
00:00:13,318.2,322,294.5,295,243.5,244.2,227.1,220.3,257.9,258.4,228.4,225.7,313.8,315.3,284.6,279.9,259.5,240.2,246.7,241.8,264.7,281.4,261.8,322,220.3,266.6,271.1,362.6,362.7,362.5,386.1,373,347.5
00:01:13,324.2,328.2,300.4,301.5,249,250.1,232.4,225.5,263.5,263.8,233.9,231.2,319.9,321.6,290.8,285.8,265.6,246.1,252,247.4,270.4,287.3,267.5,328.2,225.5,272.4,276.9,368.8,368.2,368.5,390.8,373.9,351
00:02:13,330.1,334.4,306.7,307.6,254.5,255.6,237.7,230.8,269,269.3,239.7,236.7,325.7,327.3,296.5,291.8,271.5,252.2,257.6,252,276.1,293.2,273.1,334.4,230.8,278.1,282.6,371.4,371.4,371.1,388.2,367.8,351
00:03:13,335,339,311.6,312.1,259.4,260.6,243,236.1,274.3,274.7,244.7,241.8,330.2,332,301.6,297,276.3,257.7,262.3,257,281.5,298.2,278.4,339,236.1,283.1,287.5,368.8,368.9,368.6,378.9,363.1,351
00:03:26,336,340.1,313,313.2,260.5,261.7,244,237.3,275.5,275.9,245.7,242.9,331.1,332.8,302.6,298,277.7,258.7,263.1,258.2,282.6,298.9,279.6,340.1,237.3,284.1,288.7,367.8,367.7,367.4,376.8,362.1,351
00:04:13,338.7,342.7,316.2,316.2,263.9,265.4,247.7,240.9,279.1,279.7,249.5,246.8,333.6,335,305.1,301.4,280.2,262,266.6,261.9,286.3,302.4,283.4,342.7,240.9,287.4,291.8,364.6,364.6,364.4,370.7,359.4,351
00:05:12,341.5,345.3,320,319.6,268.1,269.4,252.3,245.7,283.5,284.1,253.7,251.2,336.5,337.5,308.5,305.2,283.5,266.4,270.2,266,291.1,305.8,288,345.3,245.7,291.3,295.5,360,360.7,359.7,365.5,356.7,351
00:06:13,343.7,347.5,323.4,322.6,272.2,273.7,256.4,250.3,287.7,288.4,258,255.6,338.8,339.6,311.9,308.8,286.6,270.6,274.3,270.2,295.3,308.9,292.2,347.5,250.3,294.9,298.9,357.3,357.3,357.2,362.8,354.6,351
00:07:13,345.4,348.9,326.3,325.2,275.8,277.2,260.3,254.3,291.4,292.3,261.8,259.6,340.6,341.3,315,312.2,289,274.2,277.7,273,298.9,312.1,296,348.9,254.3,298.1,301.6,355.7,355.7,355.4,362.2,353.1,351
00:08:13,346.7,350.2,328.9,327.7,279.1,280.8,264.2,258.3,295,296,265.5,263.3,342.3,342.9,317.9,315.1,291.4,277.7,280.8,276.4,302.3,314.6,299.6,350.2,258.3,301,304.3,354.4,354.3,354.3,361.2,352,351
00:09:13,347.8,351.1,331.2,329.9,282.5,284,268,262.3,298.4,299.3,269.2,267.2,343.7,344.1,320.5,318,294.1,281.1,284.3,280,305.8,317.2,302.9,351.1,262.3,303.9,306.7,353.3,353.3,353.1,360.2,350.9,351
00:10:13,348.5,351.9,333.1,331.7,285.7,287.4,271.7,265.9,301.5,302.4,272.7,270.7,344.8,345.6,322.7,320.4,296.7,284.3,287.4,283.2,309.1,319.3,306,351.9,265.9,306.5,308.9,352.9,353,352.8,360.1,350.2,351
00:11:13,349.1,352.4,335,333.4,288.7,290.1,274.9,269.4,304.2,305.3,276.1,274,345.7,346.5,324.8,322.8,299.2,287.1,290.6,286.4,311.8,321.4,308.9,352.4,269.4,308.8,310.9,352.5,352.5,352.3,358.4,349.6,351
00:12:13,349.5,352.9,336.7,334.9,291.1,292.7,278.2,272.5,307.2,308,279,277.4,346.5,347.6,327,324.8,301.5,290.4,290.7,289.3,314.7,323.6,311.5,352.9,272.5,311,312.7,351.7,351.7,351.5,358.8,349.2,351
00:13:13,349.9,353.1,338.2,336.5,293.8,295.4,281.2,275.7,309.6,310.5,282.1,280.4,347.1,347.9,328.7,326.8,303.2,292.6,296,291.7,316.9,325.2,314.1,353.1,275.7,313.1,314.4,351.6,351.8,351.5,358.9,348.9,351
00:14:13,350.1,353.4,339.5,337.5,296.4,298.1,284.1,278.8,312,312.9,284.9,283.3,347.9,347.6,330.2,328.4,305.6,295.5,296.2,294.4,319,326.8,316.3,353.4,278.8,314.9,316.1,351.5,351.5,351.3,358.6,348.6,351
00:15:13,350.3,353.6,340.7,338.7,298.8,300.6,287.1,281.7,314.3,315,287.9,286.2,348.3,349.2,332,330,307.5,297.9,298.9,297.2,321.3,328.2,318.4,353.6,281.7,316.9,317.7,351.1,351.2,351,357.2,348.4,351
00:16:13,350.4,353.6,341.7,339.7,301.3,302.8,289.8,284.8,316.5,317.2,290.3,288.8,348.7,349.4,333.3,331.6,309.6,300,301,299.3,323.4,329.7,320.4,353.6,284.8,318.6,319.2,351.2,351.3,350.9,358.4,348.4,351
00:17:13,350.5,353.8,342.6,340.5,303.2,304.8,292.5,287.3,318.4,319.2,292.9,291.5,349,349.6,334.6,333,311.4,302.4,305.6,302,325.1,331.1,322.3,353.8,287.3,320.3,320.6,351,351,350.8,358,348.2,351
00:18:13,350.6,353.8,343.5,341.4,305.2,306.8,294.8,289.8,320.2,321,295.2,293.8,349.4,349.9,335.9,334.2,313,304.9,308,304.2,326.7,332.2,324,353.8,289.8,321.8,321.8,351.1,351,350.8,357.7,348.2,351
