

Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:26:14	8.1	77.7	77.4	75.6	75.6	75.1	75.7	74.4	75.2	74.3	74.2	74.9	75.3	76.3	76.3	74.0	75.3	73.4	74.4	74.6	76.0	74.3	73.1	74.2	74.3	-28.1	-28.3	-28.2	-28.1	-28.1	-28.3	0.1	-28.7	-28.4	-28.1	-28.3	77.7	73.1	0.5	0.0	75.1	75.4	83.8	83.9	83.1	87.4	104.8	8.0	8.0	7.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.6	46.2	0.0	100.0	43.1	100.0	39.5	4.6	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:27:14	9.1	78.1	77.8	75.8	75.8	75.4	75.9	74.4	75.3	74.6	74.4	74.9	75.3	76.6	76.7	74.4	75.5	73.6	74.3	74.6	76.1	74.5	73.2	74.3	74.5	-27.8	-28.3	-28.3	-28.1	-28.1	-28.3	0.1	-28.7	-28.4	-27.8	-28.3	78.1	73.2	0.5	-0.1	75.2	75.6	83.8	83.9	83.0	87.3	104.9	9.0	9.0	6.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.4	46.2	0.0	100.0	43.2	100.0	39.5	4.9	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:28:13	10.0	78.5	78.2	75.9	75.8	75.5	76.2	74.7	75.5	74.7	74.6	75.1	75.6	77.0	77.1	74.5	75.7	73.8	74.4	74.8	76.3	74.5	73.3	74.4	74.7	-27.8	-28.3	-28.3	-28.1	-28.2	-28.3	0.1	-28.7	-28.4	-27.8	-28.3	78.5	73.3	0.4	-0.1	75.4	75.9	83.9	83.9	83.2	88.0	105.3	10.0	10.0	5.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	29.1	46.6	0.0	100.0	43.2	100.0	39.5	5.2	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:29:13	11.0	78.9	78.5	76.2	75.9	75.8	76.4	74.8	75.6	74.8	74.8	75.3	75.8	77.3	77.3	74.7	76.0	73.3	74.8	75.1	76.5	74.7	73.5	74.5	74.6	-27.8	-28.2	-28.2	-28.1	-28.1	-28.3	0.1	-28.7	-28.4	-27.8	-28.3	78.9	73.3	0.5	-0.3	75.6	76.1	83.9	83.9	83.1	87.2	105.1	11.0	11.0	4.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.6	46.2	0.0	100.0	43.2	100.0	39.5	5.6	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:30:13	12.0	79.2	78.8	76.2	76.1	76.0	76.4	75.0	75.7	75.1	74.9	75.4	75.8	77.7	77.6	75.0	76.0	70.2	74.9	75.2	76.7	74.8	73.6	74.6	74.9	-27.9	-28.3	-28.2	-28.1	-28.2	-28.3	0.1	-28.7	-28.4	-27.9	-28.3	79.2	70.2	0.7	-3.4	75.7	74.7	84.0	84.0	83.1	87.9	105.1	12.0	12.0	3.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.4	46.2	0.0	100.0	43.2	100.0	39.5	9.0	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:31:13	13.1	79.4	79.1	76.3	76.2	76.0	76.5	74.9	75.8	75.1	75.1	75.4	76.0	77.9	77.8	75.1	76.0	70.5	75.0	75.3	77.0	74.9	73.5	74.7	75.1	-27.9	-28.3	-28.1	-28.1	-28.1	-28.3	0.1	-28.7	-28.4	-27.9	-28.3	79.4	70.5	0.8	-0.4	75.8	74.9	83.9	83.9	83.2	87.5	105.2	13.0	13.0	2.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	29.4	46.6	0.0	100.0	43.2	100.0	39.5	8.9	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:32:13	14.0	79.8	79.5	76.5	76.4	76.3	77.1	75.1	76.0	75.4	75.3	75.7	75.9	78.2	78.1	75.2	76.5	70.6	75.0	75.5	76.6	75.0	73.8	74.9	75.2	-27.9	-28.3	-28.2	-28.1	-28.2	-28.3	0.1	-28.7	-28.4	-27.9	-28.3	79.8	70.6	0.6	-0.5	76.0	75.2	83.8	83.8	83.0	87.3	105.2	14.0	14.0	1.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.4	46.2	0.0	100.0	43.2	100.0	39.5	9.2	4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:33:12	15.0	80.1	79.9	76.6	76.6	76.5	77.1	75.3	75.9	75.4	75.4	75.8	76.1	78.4	78.4	75.3	76.5	70.7	75.3	75.6	77.0	75.0	73.9	75.0	75.3	-27.9	-28.2	-28.3	-28.1	-28.3	-28.3	0.1	-28.7	-28.4	-27.9	-28.3	80.1	70.7	0.5	0.0	76.1	75.4	83.9	83.9	83.0	86.9	104.8	15.0	15.0	0.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	29.4	46.6	0.0	100.0	43.2	100.0	39.5	9.4	3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:33:14	15.1	80.0	79.9	76.7	76.6	76.5	77.1	75.3	76.0	75.5	75.4	75.8	76.1	78.5	78.4	75.3	76.4	70.7	75.2	75.6	76.9	75.1	73.9	75.0	75.3	-27.9	-28.2	-28.3	-28.1	-28.0	-28.3	0.1	-28.7	-28.4	-27.9	-28.3	80.0	70.7	0.4	0.0	76.1	75.4	83.9	84.0	83.1	87.0	104.7	15.0	0.0	0.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	29.4	46.6	0.0	100.0	43.2	100.0	39.5	9.3	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:34:14	16.1	80.5	80.1	76.7	76.7	76.7	77.2	75.4	76.2	75.6	75.5	76.0	76.2	78.7	78.7	75.4	76.6	70.8	75.7	75.6	77.2	75.2	74.1	75.2	75.3	-27.8	-28.0	-28.2	-28.1	-28.3	-28.3	0.1	-28.7	-28.4	-27.8	-28.3	80.5	70.8	0.6	0.0	76.3	75.7	83.9	83.9	83.0	86.8	104.8	16.0	1.0	4.1	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	29.4	46.6	0.0	100.0	43.2	100.0	39.5	9.7	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:35:14	17.1	80.7	80.5	76.9	76.9	76.8	77.4	75.5	76.3	75.8	75.8	76.0	76.4	79.0	78.9	75.7	76.7	71.0	75.7	75.8	77.2	75.3	74.2	75.3	75.5	-28.0	-27.9	-28.0	-28.0	-28.1	-28.3	0.1	-28.7	-28.4	-27.9	-28.3	80.7	71.0	0.5	-0.2	76.5	75.9	83.9	84.0	83.0	87.5	105.0	17.0	2.0	3.1	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.1	46.2	0.0	100.0	43.3	100.0	39.5	9.7	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:36:14	18.1	81.0	80.7	77.1	77.1	77.0	77.6	75.6	76.3	76.0	75.8	76.0	76.6	79.2	79.2	75.8	76.9	71.2	75.7	76.0	77.6	75.4	74.3	75.4	75.7	-28.1	-27.5	-28.1	-28.1	-28.2	-28.2	0.1	-28.7	-28.4	-27.5	-28.2	81.0	71.2	0.5	-0.2	76.6	76.1	84.0	84.0	83.2	87.2	104.7	18.0	3.0	2.1	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	29.1	46.6	0.0	100.0	43.2	100.0	39.5	9.8	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:37:13	19.1	81.3	81.0	77.2	77.1	77.1	77.7	75.8	76.5	76.2	76.0	76.2	76.6	79.6	79.5	76.1	77.0	72.1	76.2	76.4	78.0	75.5	74.4	75.5	75.8	-27.9	-27.3	-28.1	-28.1	-28.0	-28.3	0.1	-28.7	-28.4	-27.3	-28.3	81.3	72.1	1.1	-0.2	76.9	76.7	83.9	84.0	83.2	87.2	105.1	19.0	4.0	1.1	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.1	46.2	0.0	100.0	43.2	100.0	39.5	9.2	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:38:13	20.0	81.5	81.2	77.3	77.3	77.3	78.0	75.9	76.5	76.2	76.1	76.3	76.8	79.7	79.7	76.2	77.4	72.1	76.4	76.6	78.2	75.7	74.6	75.7	75.9	-27.8	-27.1	-28.1	-28.1	-28.1	-28.3	0.1	-28.7	-28.4	-27.1	-28.3	81.5	72.1	0.6	-2.8	77.0	76.8	84.0	84.0	83.1	87.3	105.6	20.0	5.0	0.1	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.1	46.2	0.0	100.0	43.2	100.0	39.5	9.4	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:38:19	20.1	81.3	81.2	77.4	77.3	77.3	77.9	75.9	76.5	76.3	76.2	76.5	76.9	79.8	79.8	76.3	77.2	72.4	76.3	76.6	78.1	75.7	74.7	75.7	75.8	-27.8	-27.1	-27.9	-28.2	-28.1	-28.2	0.1	-28.7	-28.4	-27.1	-28.2	81.3	72.4	0.6	-0.3	77.0	76.9	83.9	84.0	83.0	87.4	105.2	20.1	5.1	0.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.1	46.2	0.0	100.0	43.2	100.0	39.5	8.9	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:39:13	21.0	81.7	81.5	77.5	77.4	77.6	78.0	76.1	76.8	76.4	76.3	76.5	76.9	80.0	80.0	76.5	77.4	71.8	76.5	76.8	78.1	75.9	74.5	75.7	76.0	-27.9	-28.1	-28.1	-28.1	-28.1	-28.3	1.5	-28.7	-28.4	-27.9	-28.3	81.7	71.8	0.4	-0.4	77.2	76.8	84.7	84.7	83.8	89.4	105.9	21.0	0.9	0.0	78.4	80.2	3.6	-30.0	-30.0	49.0	-0.4	90.1	0.0	35.5	90.1	1.2	100.0	43.1	100.0	39.4	9.9	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:40:13	22.0	82.2	81.8	77.9	77.8	78.0	78.4	75.1	77.2	76.8	76.6	76.8	77.2	80.2	80.3	76.6	77.8	72.0	76.8	76.9	78.4	76.2	75.0	76.0	76.2	-27.8	-28.2	-28.2	-28.2	-28.1	-28.3	5.6	-28.7	-28.4	-27.8	-28.3	82.2	72.0	4.1	0.1	77.4	77.1	86.8	86.8	85.9	91.5	106.2	22.0	1.9	0.0	90.0	86.2	7.6	-30.0	-30.0	59.1	-0.4	90.7	0.0	86.5	90.7	3.2	100.0	43.1	100.0	39.4	10.2	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:41:13	23.0	82.8	82.5	78.4	78.4	78.4	78.9	77.7	77.6	77.1	77.0	77.2	77.6	80.7	80.7	77.1	78.3	76.1	76.9	77.3	78.3	76.4	75.1	76.3	76.5	-27.9	-28.2	-28.3	-28.0	-28.2	-28.3	9.8	-28.7	-28.4	-27.9	-28.3	82.8	75.1	1.4	0.1	78.1	79.0	88.8	88.9	88.0	103.0	107.0	23.0	2.9	0.0	101.3	92.2	11.6	-30.0	-30.0	82.9	-0.1	89.0	0.0	81.5	89.0	5.1	100.0	43.1	100.0	39.4	7.7	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:42:13	24.0	84.3	84.1	79.4	79.5	79.4	79.8	78.5	78.4	77.7	77.7	77.8	78.0	81.4	81.5	77.8	79.4	76.4	77.5	78.0	78.9	76.8	75.5	76.5	76.8	-27.8	-28.2	-28.2	-28.1	-28.3	-28.2	14.2	-28.7	-28.4	-27.8	-28.3	84.3	75.5	1.4	-0.3	78.8	79.9	95.9	96.0	95.4	125.7	107.3	24.0	3.9	0.0	111.9	98.2	15.6	-30.0	-30.0	92.2	0.5	82.7	0.0	68.9	82.7	6.7	100.0	43.1	100.0	39.3	8.8	11.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:43:13	25.0	86.8	86.5	80.9	81.4	80.4	81.3	79.7	79.6	78.8	78.7	78.4	78.8	82.6	82.8	78.7	81.0	77.0	78.2	79.0	80.1	77.6	76.1	77.0	77.5	-27.9	-28.1	-28.1	-28.1	-28.0	-28.3	18.4	-28.7	-28.4	-27.9	-28.3	86.8	76.1	2.3	0.4	80.0	81.4	108.6	109.0	108.1	147.1	106.0	25.0	4.9	0.0	121.5	104.2	19.6	-30.0	-30.0	85.3	1.1	80.2	0.0	91.0	80.2	7.9	100.0	43.1	100.0	39.3	10.7	21.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:44:14	26.1	90.0	89.7	82.6	83.4	82.3	83.2	81.1	81.0	80.0	80.1	79.4	79.8	84.7	84.9	80.2	83.2	78.1	79.6	80.8	81.1	78.8	76.9	77.9	78.5	-27.8	-28.2	-28.1	-28.1	-28.1	-28.3	22.3	-28.7	-28.4	-27.8	-28.3	90.0	76.9	3.2	0.5	81.6	83.4	121.6	121.8	121.2	158.2	107.5	26.0	5.9	0.0	130.4	110.3	23.6	-30.0	-30.0	75.9	1.5	83.1	0.0	53.8	83.1	8.0	100.0	43.1	100.0	39.3	13.1	31.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:45:13	27.0	93.8	93.4	84.4	85.7	84.4	85.3	82.8	82.7	81.7	81.9	80.4	81.0	87.2	87.1	81.7	85.3	79.3	81.3	82.5	82.7	80.2	77.9	78.9	79.7	-28.1	-28.1	-28.1	-28.1	-28.1	-28.2	26.1	-28.7	-28.4	-28.1	-28.2	93.8	77.9	8.6	0.9	83.4	85.9	132.0	132.0	131.5	162.5	107.9	27.0	6.9	0.0	138.5	116.2	27.6	-30.0	-30.0	70.1	1.8	86.8	0.0	80.5	86.8	8.0	100.0	43.1	100.0	39.3	15.9	38.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:46:13	28.0	98.3	97.7	86.7	87.9	86.8	87.8	84.7	84.6	83.2	83.5	81.6	82.2	90.1	90.0	83.6	87.3	80.9	83.1	84.5	84.0	81.7	79.0	80.0	81.1	-27.9	-28.1	-28.2	-28.0	-28.0	-28.4	29.7	-28.7	-28.4	-27.9	-28.4	98.3	79.0	5.0	1.2	85.4	88.6	139.3	139.3	138.8	164.1	108.6	28.0	7.9	0.0	146.2	122.2	30.0	-30.0	-30.0	71.3	2.1	63.1	0.0	85.2	63.1	8.0	100.0	43.1	100.0	39.3	19.3	41.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
