Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:27:21,74.6,75.1,73.7,73.5,73.8,74.1,73.4,73.9,75.1,73.4,74,74.2,90.9,90.9,90.1,94.8,71.4,71.4
14:28:21,74.9,75.2,74.1,73.7,74.1,74.4,73.6,73.9,75.2,73.6,74.2,74.4,91,91,90.1,95.2,71.4,71.4
14:29:22,75.4,75.7,74.2,73.8,74.4,74.7,73.7,74.1,75.7,73.7,74.5,74.7,91.2,91.2,90.2,95.6,71.4,71.4
14:30:22,75.8,76.1,74.3,74.2,74.6,75,74,74.4,76.1,74,74.8,75,91.3,91.3,90.4,96.3,71.4,71.4
14:31:22,76.1,76.3,74.6,74.4,74.8,75.2,74.2,74.5,76.3,74.2,75,75.2,91.4,91.2,90.6,96.3,71.4,71.4
14:32:21,76.7,76.9,74.8,74.5,75.1,75.4,74.3,74.6,76.9,74.3,75.3,75.6,91.4,91.5,90.5,95.6,71.4,71.4
14:33:22,76.9,77.2,75,74.8,75.3,75.7,74.5,74.8,77.2,74.5,75.5,75.8,91.5,91.5,90.6,95.2,71.4,71.4
14:34:22,77.3,77.4,75.2,75,75.7,75.9,74.6,75,77.4,74.6,75.7,76,91.6,91.6,90.7,95.6,71.4,71.4
14:34:23,77.3,77.4,75.2,75,75.7,75.9,74.6,75,77.4,74.6,75.7,76,91.6,91.6,90.7,95.6,71.4,71.4
14:35:22,77.7,77.9,75.2,75.2,75.8,76.2,74.9,75.2,77.9,74.9,76,76.4,91.8,91.7,91,95.3,71.4,71.4
14:36:21,78,78.2,75.5,75.4,76.1,76.4,75,75.4,78.2,75,76.2,76.6,91.8,91.7,91,95.4,71.4,71.4
14:37:21,78.3,78.2,75.7,75.5,76.4,76.6,75.2,75.6,78.3,75.2,76.4,76.7,91.9,91.8,91.1,96.1,71.4,71.4
14:38:21,78.6,78.8,75.7,75.6,76.6,77,75.5,75.8,78.8,75.5,76.7,77.1,91.9,92,91.1,97.1,71.4,71.4
14:39:22,79,79.2,75.8,75.9,76.8,77.2,75.6,75.9,79.2,75.6,76.9,77.4,92.1,92.1,91.2,97.3,71.4,71.4
14:39:28,79.1,79.2,76,75.8,76.8,77.2,75.6,76,79.2,75.6,76.9,77.4,92.1,92,91.2,97.1,71.4,71.4
14:40:22,79.2,79.3,76.2,76.1,77,77.3,75.7,76,79.3,75.7,77.1,77.5,93.1,93.1,92.3,98.2,73.8,76.7
14:41:22,79.6,79.9,76.8,76.7,77.5,77.9,76,76.5,79.9,76,77.6,77.9,95.5,95.4,94.7,100.2,85.3,82.7
14:42:21,80.3,80.4,77.3,77.1,78,78.2,74.2,76.9,80.4,74.2,77.8,77.3,96,96.1,95.2,99.1,96.8,88.6
14:43:21,81,81,77.8,77.5,78.7,78.8,76.7,77.5,81,76.7,78.6,78.9,98.1,98.2,97.4,106.5,108.2,94.6
14:44:21,81.8,82,78.7,78.3,79.3,79.5,77.3,78.3,82,77.3,79.4,79.7,106,106.3,105.4,126.2,119.2,100.7
14:45:21,83.3,83.4,80.2,79.6,80.8,80.6,78.2,79.6,83.4,78.2,80.7,80.8,117.4,117.6,116.8,143.4,129.6,106.6
14:46:21,85.1,85.3,81.8,81.1,82.4,82.1,79.3,81.1,85.3,79.3,82.3,82.3,129.4,129.4,128.8,158.3,139.9,112.7
14:47:22,87.4,87.5,84.1,82.7,84.3,83.8,80.6,82.9,87.5,80.6,84.2,84,140,140.3,139.5,167.7,149.9,118.7
14:48:22,89.5,89.9,86.2,84.3,86.5,85.8,82.1,84.8,89.9,82.1,86.1,86,149,149.2,148.5,175.8,159.4,124.7
14:49:21,92.4,92.5,88.2,86.4,88.6,87.7,83.5,86.9,92.5,83.5,88.3,88,158.1,158.1,157.5,186.6,168.8,130.6
14:50:21,95.2,95.3,90.4,88.3,90.8,89.7,85.2,89,95.3,85.2,90.5,90.2,167.1,167.2,166.6,195,178,136.7
14:51:21,98.4,98.3,92.8,90.4,93.3,92.1,86.9,91.3,98.4,86.9,92.9,92.6,175.6,175.7,175.1,205.1,187,142.7
14:52:21,102,101.7,95,92.6,95.8,94.4,88.8,93.6,102,88.8,95.5,95.4,184.3,184.5,183.9,215.7,195.3,148.7
14:53:21,105.4,105.1,98,95,98.7,97,90.8,96.1,105.4,90.8,98.3,98.1,192.9,193,192.4,223.9,203.7,154.7
14:54:21,109.5,108.8,100.3,97.3,101.6,99.8,92.9,98.8,109.5,92.9,101.1,101.2,201.7,201.8,201.2,232.2,210.6,160.7
14:55:21,113.7,112.9,103.2,99.9,104.9,102.9,95.4,101.5,113.7,95.4,104.3,104.5,208.7,208.9,208.2,239.7,216.5,166.6
14:56:21,117.7,116.8,106,102.6,108.1,106.2,97.7,104.5,117.7,97.7,107.5,107.7,214.2,214.4,213.8,244.3,222.5,172.6
14:56:51,120,118.9,107.4,103.8,109.8,107.7,99,106,120,99,109.1,109.5,218.3,218.5,218.1,247,225.6,175.7
14:57:21,122.3,121,108.9,105.2,111.5,109.3,100.2,107.6,122.3,100.2,110.8,111.2,221.3,221.4,220.9,249.9,228.5,178.6
14:58:21,126.6,125.5,111.6,107.8,114.8,112.4,102.6,110.5,126.6,102.6,114,114.6,226.7,226.7,226.3,255.7,234.5,184.6
14:59:21,131,129.7,114.8,110.8,118.3,116,105.2,113.7,131,105.2,117.5,118.1,231.6,231.8,231.3,260.2,240.5,190.6
15:00:21,135.4,134.2,117.6,113.4,122,119.4,108,116.7,135.4,108,120.8,121.7,237.8,237.9,237.6,267.2,246.5,196.6
15:01:21,140,138.7,120.3,115.9,125.5,123.2,110.8,119.6,140,110.8,124.3,125.4,243.5,243.6,243.2,275,250,202.6
15:02:21,144.6,143.3,123.7,119.1,129.3,126.9,113.7,123.2,144.6,113.7,128,129.2,248.7,248.8,248.5,276,250,208.6
15:03:22,148.8,147.7,126.5,121.8,132.7,130.7,116.6,126.3,148.8,116.6,131.4,132.7,250.1,250.1,249.5,270.1,250,214.7
15:04:21,153.1,151.9,129.3,124.4,136.2,134.3,119.5,129.3,153.1,119.5,134.7,136.3,250.2,250.1,249.8,265.2,250,220.6
15:04:36,154,152.9,129.8,125.1,136.9,135,120.2,129.9,154,120.2,135.5,137.1,249.9,250,249.4,264.5,250,222.1
15:05:22,157.2,155.9,132,127.2,139.4,137.6,122.3,132.1,157.2,122.3,138,139.7,249,249,248.5,262.5,250,226.7
15:06:22,160.8,159.6,134.5,129.8,142.4,141.2,125.2,134.7,160.8,125.2,141,143,248.3,248.3,247.9,261.8,250,232.7
15:07:22,164.4,163.3,137,132.2,145.8,144.4,127.9,137.5,164.4,127.9,144.1,146.2,249,249.2,248.7,263,250,238.7
15:08:21,167.7,166.8,139.2,134.6,148.7,147.7,130.8,140.4,167.7,130.8,147,149.3,249.6,249.6,249.2,262.2,250,240
15:09:22,171.4,170.3,141.9,137.2,151.8,150.9,133.5,142.9,171.4,133.5,150,152.4,249.6,249.7,249.2,262,250,240
15:10:21,174.4,173.5,144.3,139.4,154.7,153.9,136.1,145.2,174.4,136.1,152.7,155.3,249.6,249.7,249.3,260.7,250,240
15:11:21,177.3,176.6,146.8,142.1,157.5,156.9,138.5,147.5,177.3,138.5,155.4,157.9,249.6,249.5,249.1,260.1,250,240
15:12:21,180.5,179.6,148.8,144,160.3,159.7,141.2,149.9,180.5,141.2,158,160.8,250,250,249.5,261.3,250,240
15:13:22,183.2,182.4,151.3,146.4,162.9,162.5,143.6,152.1,183.2,143.6,160.6,163.4,250.1,250.1,249.7,260.5,250,240
15:14:22,185.8,185.2,153.4,148.6,165.3,165.2,146.1,154.4,185.8,146.1,163,165.9,250.1,250.2,249.8,260.4,250,240
15:15:22,188.4,188,155.2,150.6,167.9,167.6,148.6,156.9,188.4,148.6,165.4,168.5,250.4,250.5,250,260.3,250,240
15:16:22,190.8,190.3,157.8,152.9,170.4,170.3,150.9,159.1,190.8,150.9,167.8,170.9,250.7,250.7,250.2,259.5,250,240
15:17:22,193.3,192.8,160.1,155.3,172.7,172.7,153.3,161.3,193.3,153.3,170.2,173.3,250.5,250.5,250.1,259.1,250,240
15:18:21,195.4,195,161.9,157,174.9,175.1,155.6,163.2,195.4,155.6,172.3,175.5,250.1,250.5,250.5,259.4,250,240
15:19:22,197.4,197.2,163.9,158.9,177.1,177.4,157.8,165.3,197.4,157.8,174.4,177.6,250.3,250.4,249.9,260.4,250,240
15:20:21,199.8,199.3,165.7,160.8,179.3,179.6,160,167.3,199.8,160,176.5,179.9,251,251,250.6,259.1,250,240
15:21:22,201.6,201.5,167.6,162.7,181.5,181.8,161.9,169.2,201.6,161.9,178.5,181.8,251.1,251.1,250.7,259.8,250,240
15:22:21,203.5,203.4,169.6,164.7,183.3,183.8,164.2,171.1,203.5,164.2,180.4,183.8,250.9,250.9,250.4,258.7,250,240
15:23:21,205.6,205.3,171.2,166.3,185.4,185.9,166.3,173.1,205.6,166.3,182.4,185.9,250.9,250.9,250.4,259.8,250,240
15:24:22,207.5,207.2,173.3,168.1,187.3,187.9,165.1,174.8,207.5,165.1,183.9,186.3,251.1,251.2,250.8,259.9,250,240
15:25:21,209.2,209,175,169.8,189,189.7,169.9,176.5,209.2,169.8,186,189.5,251.1,251.2,250.7,258.3,250,240
15:26:21,210.8,210.7,176.6,171.5,190.9,191.5,171.8,178.4,210.8,171.5,187.8,191.2,251.2,251.2,250.7,257.9,250,240
15:27:22,212.3,212.3,178.4,173.4,192.5,193.3,173.9,180.1,212.3,173.4,189.5,192.9,251.4,251.2,250.8,258.6,250,240
15:28:21,213.9,213.8,180,175,194.3,195,176,181.7,213.9,175,191.2,194.5,251.2,251.2,250.8,257.7,250,240
15:29:21,215.4,215.4,181.7,176.6,195.9,196.8,177.9,183.5,215.4,176.6,192.9,196,251.4,251.2,250.9,258.1,250,240
15:30:22,216.7,216.7,183,178.3,197.3,198.4,179.6,185.1,216.7,178.3,194.4,197.5,251.4,251.2,250.9,259.2,250,240
15:31:21,218.2,217.9,184.7,180,198.9,200.1,181.3,186.7,218.2,180,196,199.1,251.1,251.1,250.6,259.7,250,240
15:32:21,219.6,219.3,186,181.5,200.3,201.7,183.1,188.3,219.6,181.5,197.5,200.5,251.2,251.3,250.7,258.9,250,240
15:32:44,220.1,219.9,186.8,182.2,200.9,202.1,183.8,188.8,220.1,182.2,198.1,201.1,251.4,251.4,251,259,250,240
15:33:21,220.9,221,188,183.3,202.2,203.4,185.2,190.1,221,183.3,199.3,202.2,251.4,251.4,250.9,259.1,250,240
15:34:21,222.2,222.4,189.4,184.7,203.7,205.3,186.6,192,222.4,184.7,200.8,203.5,251.4,251.5,251.1,258.6,250,240
15:34:45,222.8,222.7,190,185.5,204.4,205.7,187.4,192.6,222.8,185.5,201.4,204.2,251.5,251.5,251,257.9,250,240
15:35:21,223.4,223.6,191.1,186.6,205.2,206.7,188.5,193.7,223.6,186.6,202.3,205.1,252.4,252.4,252,262.6,263.4,243.5
15:36:21,225,225,193.5,188.7,207.2,208.6,190.7,195.7,225,188.7,204.3,206.8,260.7,261,260.5,284,273.7,249.5
15:37:21,227.2,227.4,196.2,191,209.7,211,193,198.4,227.4,191,206.7,209.2,272.6,272.8,272.4,301.6,283.4,255.5
15:38:21,230,230.2,199.5,193.6,212.6,213.9,195.5,201.6,230.2,193.6,209.6,211.9,283.7,283.9,283.4,312.2,292.7,261.5
15:39:22,233.1,233.4,202.6,196.3,215.7,217.2,198.7,205.1,233.4,196.3,212.8,214.9,292.7,292.9,292.5,321.2,301.5,267.6
15:40:21,236.5,237.1,206.6,199.3,219,220.8,201.9,208.9,237.1,199.3,216.2,218.2,300.8,300.8,300.4,327.3,310.1,273.5
15:41:21,240.7,241,210.7,202.7,222.4,224.5,205.4,213.2,241,202.7,220.1,221.8,308.4,308.6,308.5,335.1,318.1,279.5
15:42:21,244.6,245.2,214.9,206.2,226.1,228.5,209.3,217.4,245.2,206.2,224,225.7,316.3,316.4,316.1,341.5,325.8,285.6
15:43:21,249.2,249.7,219.5,210.3,230,232.8,213.5,221.7,249.7,210.3,228.3,230,322.5,322.7,322.4,347.3,333.6,291.6
15:44:21,254.1,254.5,224.7,214.2,234.2,237.3,218,226.5,254.5,214.2,232.9,234.3,330.1,330.1,329.9,355.1,340.6,297.6
15:45:21,259.1,259.6,229.4,218.5,238.9,242.3,222.6,231.2,259.6,218.5,237.7,239,337.4,337.5,337.3,361.1,347.4,303.5
15:46:22,264.9,264.9,234.5,222.9,243.8,247.3,227.3,235.7,264.9,222.9,242.7,243.9,344.8,345,344.8,368,354.1,309.6
15:47:22,270.3,270.3,240.4,227.7,248.6,252.4,232.2,240.9,270.3,227.7,247.9,249,350.2,350.3,350.1,372.8,360.6,315.6
15:48:22,276.2,276.3,246.1,232.5,253.8,257.5,237.6,246.3,276.3,232.5,253.3,254.4,356.6,356.8,356.6,379.1,367,321.6
15:49:21,282.4,282.1,252.5,238.5,259,262.8,242.6,251.4,282.4,238.5,258.9,260.5,364,364.2,364.1,384.7,372.7,327.5
15:50:21,288.8,288.6,257.9,243.1,264.7,268.8,248.3,257.2,288.8,243.1,264.7,266,369.1,369.3,368.9,389.3,378.2,333.5
15:51:22,295,294.7,263.8,248.2,269.9,274.4,253.6,262.7,295,248.2,270.3,271.6,375.3,375.5,375.1,394.3,380,339.6
15:52:21,300.8,300.6,268.8,253.6,275.1,279.9,259.1,267.6,300.8,253.6,275.7,277.2,378.2,378.3,378,394.2,380,345.6
15:53:21,305.9,305.7,274.3,258.8,280.1,284.8,264.4,272.4,305.9,258.8,280.8,282.3,378.6,378.7,378.3,392.3,380,351
15:54:21,311.1,310.7,278.1,262.9,284.3,289.4,269.5,277,311.1,262.9,285.4,287,378.9,378.9,378.6,392.1,380,351
15:55:22,315.6,315.5,282.7,268.1,288.7,293.8,274,280.9,315.6,268.1,289.9,291.8,379.2,379.3,379,390.3,380,351
15:56:21,319.7,319.6,287.2,272.6,292.6,297.7,278.7,284.9,319.7,272.6,294.1,296.2,379.8,379.8,379.5,390,380,351
15:57:22,324,323.7,291.1,276.6,296.5,301.6,282.7,288.9,324,276.6,298.1,300.3,380.1,380.1,379.9,390.6,378,351
15:58:21,327.7,327.4,294.1,280.5,300.2,305.1,286.7,292.4,327.7,280.5,301.8,304.1,379.1,379.3,378.9,387.1,374.4,351
15:59:21,330.8,330.5,297.5,284.1,303.6,308.4,289.9,295.5,330.8,284.1,305.1,307.5,376.2,376.3,375.9,381.1,371.2,351
16:00:22,333.2,333.2,300.3,287.1,306.5,311.3,293.3,298.3,333.2,287.1,307.9,310.2,372.9,372.8,372.5,376.9,368.7,351
16:01:21,336,335.5,302.7,290.8,309.1,313.8,296.1,301.1,336,290.8,310.6,313.4,370.5,370.5,370.1,374.6,366,351
16:02:22,338,337.4,305.1,293.9,311.6,316.1,298.8,303.2,338,293.9,313,315.9,368.3,368.1,367.9,373.1,364.2,351
16:03:18,340.2,339.4,307.2,296.1,313.8,318.2,301.4,305.6,340.2,296.1,315.2,318.1,366.4,366.4,366.2,370.5,362.2,351
16:03:22,339.9,339.6,307.4,296.3,314.1,318.4,301.5,305.7,339.9,296.3,315.4,318.1,366.3,366.4,366.1,370.3,362.2,351
16:04:21,341.5,341.2,309.1,298.5,316,320.3,304,308.1,341.5,298.5,317.3,320,364.6,364.6,364.4,369.3,360.5,351
16:05:22,343,342.6,311.3,301.5,318.2,322.3,306.5,310.2,343,301.5,319.5,322.3,363.1,363,362.9,367.9,359.1,351
16:06:22,344.2,343.8,313.2,303.6,319.9,324,308.5,312.1,344.2,303.6,321.2,323.9,361.9,361.8,361.6,365.8,357.8,351
16:07:21,345.3,345.2,315,305.6,321.5,325.5,310.4,313.8,345.3,305.6,322.8,325.5,360.6,360.6,360.4,364.1,356.7,351
16:08:22,346.5,346.2,316.1,307.5,323.2,326.9,312.2,315.1,346.5,307.5,324.2,327,359.5,359.5,359.2,363.1,355.7,351
16:09:21,347.2,346.9,318,309.8,324.6,328.2,314,316.8,347.2,309.8,325.7,328.5,358.5,358.4,358.2,362.7,354.8,351
16:10:22,348,347.9,319.5,311.4,326,329.5,315.8,318.4,348,311.4,327.1,329.7,357.7,357.7,357.4,362.3,354,351
16:11:21,348.9,348.5,320.5,313.1,327.3,330.8,317.5,319.9,348.9,313.1,328.3,331,357,357,357,361,353.3,351
16:12:21,349.3,349.1,322.2,314.6,328.6,332,318.9,321.2,349.3,314.6,329.5,331.9,356.2,356.1,355.9,361,352.7,351
16:13:21,349.9,349.7,323.4,316.2,329.7,332.9,320.3,322.4,349.9,316.2,330.6,333,355.5,355.6,355.3,360,352.2,351
16:14:22,350.4,350.2,324.4,317.6,330.7,333.9,321.7,323.7,350.4,317.6,331.6,334,355,355,354.7,359.9,351.6,351
16:15:22,350.6,350.5,325.8,319,331.6,335,322.9,324.8,350.6,319,332.5,334.8,354.5,354.5,354.4,359.3,351.4,351
16:16:22,351.1,351,326.8,320.1,332.6,335.8,324.2,326.1,351.1,320.1,333.5,335.6,354,354.1,353.8,358.2,350.9,351
16:17:21,351.3,351.2,327.9,321.5,333.5,336.7,325.4,327.1,351.3,321.5,334.3,336.4,353.8,353.8,353.5,357.8,350.6,351
16:18:21,351.6,351.5,328.7,322.7,334.3,337.5,326.6,328.2,351.6,322.7,335.1,337.2,353.5,353.4,353.3,358.3,350.3,351
16:19:22,351.8,351.8,329.8,323.8,335.2,338.1,327.6,329,351.8,323.8,335.9,337.8,353,353.1,352.8,357.3,350.3,351
16:20:21,351.8,351.9,330.6,324.9,336,338.8,328.7,330.1,351.9,324.9,336.6,338.4,352.8,352.8,352.7,357.5,350,351
16:21:21,352.2,352,331.5,326.2,336.6,339.5,329.6,330.9,352.2,326.2,337.3,339.2,352.6,352.7,352.5,357.6,349.8,351
16:22:21,352.2,352.3,332.4,327.1,337.2,340,330.6,331.9,352.3,327.1,338,339.7,352.5,352.4,352.1,357.6,349.6,351
16:23:21,352.3,352.6,333.2,327.9,337.9,340.6,331.5,332.6,352.6,327.9,338.6,340.2,352.2,352.3,352.1,357.4,349.6,351
16:24:22,352.5,352.5,333.9,328.9,338.3,341.1,332.4,333.6,352.5,328.9,339.1,340.7,352,352,351.9,357,349.5,351
16:25:21,352.6,352.2,334.8,329.8,338.9,341.6,333.2,334.3,352.6,329.8,339.7,341.2,351.9,351.9,351.7,356.4,349.4,351
16:26:22,352.7,352.7,335.5,330.6,339.4,342.1,334,335,352.7,330.6,340.2,341.7,351.8,351.8,351.4,356.8,349.2,351
16:27:21,352.7,352.8,336.2,331.2,339.9,342.6,334.7,335.8,352.8,331.2,340.7,342,351.8,351.7,351.5,356.7,349.2,351
16:28:21,352.7,352.6,337,332.4,340.3,343,335.5,336.4,352.7,332.4,341.2,342.6,351.6,351.7,351.3,356.8,349.3,351
16:29:22,352.8,352.8,337.5,333.1,340.8,343.3,336.2,337.1,352.8,333.1,341.7,343,351.5,351.4,351.3,356.3,349.1,351
16:30:22,352.9,352.7,338.2,333.4,341.2,343.8,336.8,337.7,352.9,333.4,342.1,343.2,351.5,351.5,351.3,356.2,349,351
16:31:21,353,352.8,338.9,334.4,341.5,344.1,337.6,338.3,353,334.4,342.6,343.7,351.4,351.4,351.3,356,349.1,351
16:32:21,353,352.6,339.6,335.1,341.8,344.4,338.2,338.9,353,335.1,343,344.1,351.3,351.3,351.2,356,349.1,351
16:33:22,352.9,352.9,339.8,335.8,342.3,344.8,338.9,339.5,352.9,335.8,343.4,344.4,351.4,351.3,351.1,356.4,349.1,351
16:34:21,353,352.7,340.4,336.5,342.6,345.1,339.4,340.2,353,336.5,343.7,344.7,351.3,351.3,351,356.5,349,351
16:35:21,352.8,352.8,341,337.2,342.9,345.4,340,340.5,352.8,337.2,344.1,345,351.2,351.3,351.1,356.1,349.1,351
16:36:21,352.9,352.9,341.5,337.6,343.2,345.7,340.5,341.1,352.9,337.6,344.4,345.2,351.1,351.2,351,355.9,349,351
16:37:21,353,352.9,341.9,338.2,343.4,345.9,340.9,341.4,353,338.2,344.7,345.6,351.1,351.2,351,356.4,349,351
16:38:22,353,352.9,342.2,338.8,343.4,345.9,341.3,341.8,353,338.8,344.9,345.9,351.2,351.2,350.9,355.8,349,351
16:39:21,352.9,352.8,342.9,339.4,343.8,346.2,341.8,342.2,352.9,339.4,345.3,346.1,351.1,351.1,350.9,356.4,349.1,351
16:40:21,352.9,353,343.3,339.6,344,346.5,342.3,342.6,353,339.6,345.5,346.3,351.1,351.1,350.9,356.1,349,351
16:41:12,353,352.8,343.6,340.3,344.2,346.6,342.5,342.9,353,340.3,345.7,346.6,351.1,351.1,350.9,356,349.1,351
16:41:22,352.9,352.9,343.9,340.3,344.2,346.8,342.6,342.9,352.9,340.3,345.8,346.6,351.1,351.1,351,356.1,349,351
16:42:22,353,352.7,344.5,340.7,344.3,346.8,343,343.2,353,340.7,346,346.8,351.1,351.1,350.8,356.3,349.1,351
16:43:21,352.9,352.9,344.4,341.1,344.5,347,343.3,343.7,352.9,341.1,346.2,347,351,351.1,350.9,356.2,349,351
16:44:21,353,352.9,345,341.6,344.7,347.2,343.7,344,353,341.6,346.5,347.3,351.1,351.1,350.9,356.3,348.9,351
16:45:21,353,352.7,345.2,342,344.7,347.3,344.1,344.3,353,342,346.7,347.5,351.1,351.1,350.9,356.2,349.1,351
16:46:22,353,353,345.5,342.3,344.9,347.5,344.5,344.7,353,342.3,346.9,347.7,351.1,351.1,350.9,355.8,349.1,351
16:47:22,353,352.9,345.8,342.5,345.1,347.6,344.8,345,353,342.5,347.1,347.8,351.1,351.1,350.8,356.2,349,351
16:48:22,353,353,346.2,343.1,345.1,347.8,345.1,345.3,353,343.1,347.3,348.1,351.1,351.1,350.9,355.7,349,351
16:49:21,352.9,352.8,346.5,343.4,345.4,347.9,345.4,345.5,352.9,343.4,347.5,348.2,351.1,351.1,350.8,356.2,349,351
16:50:21,352.9,352.9,346.8,343.6,345.5,348,345.6,345.9,352.9,343.6,347.7,348.3,351.1,351.1,350.8,355.5,349.1,351
16:51:21,352.8,352.8,346.9,344,345.6,348.1,345.9,346.2,352.8,344,347.8,348.4,351,350.9,350.8,355.9,349.1,351
16:52:22,352.9,352.7,347.3,344.2,345.8,348.2,346.2,346.4,352.9,344.2,348,348.6,351.1,351.1,350.8,356.2,349.1,351
16:53:22,352.9,352.8,347.6,344.6,345.8,348.2,346.5,346.5,352.9,344.6,348.1,348.8,351,351,350.8,356.1,349.1,351
16:54:22,353,352.8,347.8,345,345.8,348.3,346.7,346.7,353,345,348.3,349,351,351,350.7,356.2,349,351
16:55:21,353,352.9,348.1,345.2,346,348.5,346.9,346.9,353,345.2,348.4,349.1,350.9,350.9,350.7,355.6,349,351
16:56:21,353,352.9,348.2,345.5,345.9,348.5,347.1,347.2,353,345.5,348.5,349.3,350.9,350.9,350.6,355.9,349,351
16:57:21,353,352.9,348.3,345.7,346.1,348.5,347.2,347.3,353,345.7,348.6,349.4,350.9,350.9,350.6,356,349,351
16:58:21,352.9,352.9,348.7,345.8,346.2,348.6,347.4,347.4,352.9,345.8,348.7,349.4,350.9,350.9,350.6,355.7,349.1,351
16:59:22,352.8,352.9,348.7,346,346.2,348.7,347.6,347.7,352.9,346,348.8,349.5,350.9,350.9,350.6,355.8,349.2,351
17:00:21,353,352.8,348.8,346.2,346.3,348.7,347.9,347.9,353,346.2,348.9,349.6,350.6,350.8,350.6,355.8,349,351
17:01:21,352.9,352.9,349,346.4,346.3,348.7,347.9,348,352.9,346.3,349,349.6,350.9,350.9,350.6,355.5,349.2,351
17:02:22,352.8,352.8,349.2,346.5,346.3,348.9,348.2,348.2,352.8,346.3,349.1,349.6,350.8,350.9,350.7,355.7,349,351
17:03:21,352.8,352.9,349.4,346.9,346.6,348.9,348.2,348.3,352.9,346.6,349.2,349.7,350.9,350.9,350.7,355.6,349.1,351
17:04:22,352.9,352.8,349.5,347,346.6,348.9,348.4,348.3,352.9,346.6,349.3,349.7,350.8,350.7,350.5,355.8,349.1,351
17:05:22,352.9,352.8,349.6,347.2,346.6,348.9,348.7,348.6,352.9,346.6,349.4,349.7,350.8,350.8,350.6,355.9,349.1,351
17:06:22,352.8,352.8,349.7,347.2,346.7,349.1,348.9,348.7,352.8,346.7,349.5,349.7,350.9,350.8,350.7,355.3,349.1,351
17:07:22,352.9,352.8,349.9,347.4,346.8,349.1,348.9,348.7,352.9,346.8,349.6,349.8,350.7,350.6,350.5,355.9,349.1,351
17:08:22,352.8,352.7,350,347.5,346.9,349.2,349.1,348.9,352.8,346.9,349.6,349.8,350.7,350.7,350.6,355.9,349.2,351
17:09:22,352.8,352.8,350.1,347.6,346.9,349.2,349.1,349,352.8,346.9,349.7,349.8,350.7,350.7,350.6,355.8,349.2,351
17:10:22,352.7,352.7,350.2,348,346.7,349,349.2,348.9,352.7,346.7,349.7,349.7,350.7,350.7,350.6,355.8,349.3,351
17:11:22,352.8,352.4,350.4,348,346.8,349.1,349.1,349,352.8,346.8,349.7,349.8,350.7,350.7,350.5,355.3,349.2,351
17:12:21,352.7,352.8,350.4,348.1,346.8,349.2,349.4,349.2,352.8,346.8,349.8,349.8,350.7,350.6,350.5,355.3,349.1,351
17:13:22,352.8,352.7,350.4,348,346.9,349.2,349.4,349.2,352.8,346.9,349.8,349.8,350.7,350.7,350.4,355.7,349.2,351
17:14:21,352.8,352.6,350.6,348.4,346.9,349.2,349.5,349.3,352.8,346.9,349.9,349.8,350.7,350.6,350.5,355.3,349.3,351
17:15:21,352.7,352.7,350.6,348.4,347,349.2,349.7,349.5,352.7,347,350,349.8,350.6,350.7,350.4,355.7,349.2,351
17:16:21,352.8,352.7,350.8,348.3,347,349.2,349.6,349.6,352.8,347,350,349.9,350.6,350.6,350.4,356,349.3,351
