Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:43:16,76.6,76.9,73.9,73.6,71.7,71.9,73,73.2,71.3,71.9,73.1,73.3,74.3,74.7,72.9,72.5,68.1,71.6,71.9,72.3,72.8,71.6,74.6,76,76.9,68.1,73.1,72.5,86.1,86,85.1,91.2,73.6,73.6
20:44:16,77.2,77.6,74,73.8,71.9,72,73.2,73.3,71.4,72,73.3,73.4,74.8,75.2,73.1,72.7,68.4,71.7,72.3,72.5,72.9,71.8,74.8,76.3,77.6,68.4,73.3,73,86,86,85.1,90.6,73.6,73.6
20:45:16,77.7,78.1,74.3,74,71.9,72.2,73.6,73.6,71.7,72.2,73.3,73.6,75.3,75.6,73.4,73,68.6,71.9,72.5,72.5,73.3,71.9,75.1,76.5,78.1,68.6,73.6,73.3,86.1,86,85.2,90.7,73.6,73.6
20:46:16,78.2,78.6,74.4,74.2,72.2,72.3,73.7,73.9,71.8,72.3,73.7,73.7,75.8,76.2,73.7,73.3,68.8,72,72.7,72.9,73.4,72.2,75.5,77.1,78.6,68.8,73.9,73.7,86,86,85.2,90.8,73.6,73.6
20:47:16,78.9,79.1,74.6,74.5,72.3,72.6,74,74,72,72.6,73.8,73.9,76.3,76.6,74,73.6,68.9,72.1,72.8,73.2,73.7,72.6,75.8,77.1,79.1,68.9,74.1,74,86,86,85.1,90.3,73.6,73.6
20:48:15,79.4,79.7,74.8,74.6,72.4,72.8,74.2,74.3,72.2,72.6,74.2,74.1,76.8,77.1,74.1,73.9,69.4,72.4,73.2,73.3,74,73,76.1,77.2,79.7,69.4,74.4,74.5,86,86,85.1,90.8,73.6,73.6
20:49:15,79.8,80.1,75.1,74.9,72.6,72.8,74.4,74.5,72.4,72.9,74.3,74.3,77.2,77.4,74.4,74.1,69.7,72.8,73.3,73.6,74.2,73,76.4,77.7,80.1,69.7,74.7,74.9,85.9,86.1,85.1,89.8,73.6,73.6
20:50:16,80.3,80.5,75.3,75.1,72.8,73,74.6,74.7,72.6,73,74.3,74.4,77.6,77.9,74.6,74.5,69.7,72.9,73.7,73.6,74.4,73.2,76.6,77.8,80.5,69.7,74.9,75.1,86,86.1,85.2,90.6,73.6,73.6
20:51:14,80.6,81,75.5,75.3,73,73.3,74.8,74.9,72.8,73.2,74.4,74.5,78,78.2,74.9,74.6,69.9,73.2,73.9,74,74.7,73.5,76.8,78.2,81,69.9,75.1,75.4,86,86.1,85.2,90.3,73.6,73.6
20:51:16,80.7,81,75.4,75.3,72.9,73.2,74.9,75,72.7,73.2,74.5,74.6,78.1,78.2,74.9,74.6,70.2,73.1,73.7,73.7,74.7,73.5,76.9,77.9,81,70.2,75.1,75.6,86.1,86,85.2,89.9,73.6,73.6
20:52:16,81.1,81.3,75.6,75.4,73.3,73.6,75.1,75.2,73,73.5,74.7,74.7,78.5,78.6,75.1,74.8,70.2,73.4,74.2,74,74.9,73.8,77.2,78.3,81.3,70.2,75.4,75.8,86,86,85.2,90.2,73.6,73.6
20:53:16,81.5,81.6,75.8,75.7,73.4,73.8,75.4,75.5,73.2,73.6,74.9,74.9,78.9,79,75.3,75.1,70.5,73.4,74.4,74.4,75.1,74,77.4,78.6,81.6,70.5,75.6,76.1,86.1,86.1,85.3,90.1,73.6,73.6
20:54:16,81.8,82,76,75.9,73.7,74,75.5,75.6,73.4,73.8,75.1,75.1,79.2,79.3,75.6,75.2,70.5,73.6,74.5,74.5,75.4,74.2,77.8,78.9,82,70.5,75.8,76.3,86.1,86.1,85.3,90.4,73.6,73.6
20:55:15,82.1,82.4,76.2,76,73.9,73.9,75.8,75.8,73.7,74,75.3,75.3,79.6,79.7,75.8,75.6,70.9,73.9,74.7,74.7,75.5,74.3,78,79.2,82.4,70.9,76.1,76.7,86.1,86.2,85.3,90.6,73.6,73.6
20:56:16,82.4,82.6,76.5,76.3,74.1,74.4,76,76,73.7,74.2,75.5,75.5,79.9,80,76.1,75.7,71.1,74.1,75,74.9,75.9,74.6,78.3,79.2,82.6,71.1,76.3,76.9,86.1,86.1,85.2,90.6,73.6,73.6
20:56:20,82.5,82.8,76.5,76.4,74.1,74.2,76,76,73.9,74.2,75.5,75.5,80.1,80.1,76,75.8,71.2,73.9,75,74.7,75.7,78.6,78.3,79.5,82.8,71.2,76.5,77,86.1,86.1,85.2,90,73.6,73.6
20:57:16,83,83.1,76.8,76.6,74.3,74.3,76.3,76.3,74,74.3,75.6,75.7,80.2,80.4,76.3,76,71.2,74.2,75.3,75.1,76,74.9,78.4,79.4,83.1,71.2,76.6,77.2,86.9,87,86.1,91.8,74.9,79.1
20:58:16,83.4,83.5,77.2,77.1,74.5,74.5,76.7,76.7,74.6,75,76,76,80.6,80.8,76.5,76.4,71.4,74.4,75.5,75.2,76.1,75.1,78.8,79.9,83.5,71.4,76.9,77.5,88.7,88.8,87.9,93.6,86.4,85.1
20:59:16,83.9,84.2,77.7,77.6,74.8,74.8,77.1,77.2,75,75.4,76.3,76.3,81.3,81.4,76.9,76.6,71.9,74.6,75.8,75.6,76,75.9,79.2,79.1,84.2,71.9,77.3,78.1,89.7,89.7,88.8,97.8,97.8,91.1
21:00:15,85.1,85.4,78.6,78.6,75.1,75.1,77.6,77.7,75.5,76,76.8,76.8,82,82.6,77.5,77.1,72.6,75.3,76.4,75.9,76.6,76.2,79.8,80.6,85.4,72.6,78,79,94,94.1,93.3,115.9,108.5,97.1
21:01:16,87.1,87.8,80,80,75.8,75.6,78.6,78.8,76.5,77,77.5,77.4,83.3,84.4,78.6,77.9,73.6,75.8,77.1,76.5,77.7,77.3,80.6,81,87.8,73.6,79,80.7,104.6,104.9,104.2,137.6,118.3,103.1
21:02:16,90.1,91.2,82,82,76.7,76.6,79.8,80.2,77.7,78.3,78.7,78.4,85.3,86.9,80,79.3,74.9,76.8,78.2,77.7,79.1,78.5,82,82.3,91.2,74.9,80.5,83,116.9,117.1,116.4,153.2,127,109.1
21:03:16,93.8,95.3,83.8,83.8,77.9,77.6,81.6,82,79.2,80.1,79.9,79.6,88.2,89.9,81.6,80.9,76.5,78.5,79.9,79,80.8,80,83.7,84.1,95.3,76.5,82.4,85.9,127.7,127.9,127.3,159.8,134.8,115.1
21:04:15,98.2,100,85.9,85.8,79.4,79.1,83.5,84.1,81,81.9,81.4,81,91.3,93,83.1,82.5,78.3,80.1,81.7,80.5,82.7,81.8,86,86.2,100,78.3,84.5,89.1,136,136.1,135.4,161.4,142,121
21:05:15,102.7,104.7,87.9,87.7,80.9,80.4,85.6,86.4,82.6,83.4,82.9,82.4,94.5,96.4,85.2,84.6,80.3,82,83.8,82.4,84.5,83.5,88.3,88.7,104.7,80.3,86.7,92.5,140.6,140.7,140.2,161.6,149.4,127.1
21:06:15,107.4,109.6,90.1,90.1,82.4,81.9,87.8,88.7,84.2,85,84.2,83.8,98.2,100.5,87.4,86.7,82.3,83.8,85.8,84,86.4,85.4,90.5,90.8,109.6,81.9,89,95.8,146.1,146.2,145.7,168.3,156.4,133
21:07:15,112.6,114.9,92.6,92.8,84.1,84.1,90.3,91.1,85.8,86.5,86.1,85.3,102.7,104.1,89.5,88.9,84.4,85.6,88.1,86,88.6,87.2,93,93.3,114.9,84.1,91.6,99.5,152.8,152.9,152.3,177.2,163.1,139
21:08:12,117.5,120,95.2,95.4,86,85.6,92.7,93.6,87.7,88.2,88.6,87.2,105.9,108.1,91.9,91.3,87,87.4,90.5,87.8,90.5,89.2,95.4,95.7,120,85.6,94.1,102.8,158.9,159.1,158.4,184.7,169.4,144.7
21:08:16,117.8,120.2,95.3,95.6,86.2,85.8,92.9,93.9,87.9,88.5,87.9,87.2,106.5,108.7,92.1,91.4,87,87.7,90.7,88,90.6,89.5,95.6,95.8,120.2,85.8,94.3,103,159.4,159.6,159,185.2,169.8,145.1
21:09:16,123.1,125.5,97.8,98.1,88.2,87.9,95.7,96.6,89.9,90.4,89.6,89,111,112.9,94.6,94.1,91.6,89.7,93.2,89.8,92.8,91.6,98.3,98.5,125.5,87.9,97.1,106.7,165.8,166,165.4,192.7,176.7,151.1
21:10:16,128.6,131.2,100.7,101.4,90.3,90.1,98.6,99.6,92,92.6,91.7,90.9,115.3,117.8,97.3,96.8,95.8,92.2,95.9,92,95.3,93.8,101.2,101.3,131.2,90.1,100.1,110.6,172.7,172.9,172.3,200.3,182.9,157.1
21:11:15,134.2,136.9,103.8,104.5,92.5,92.3,101.6,102.7,94.3,94.8,93.6,92.9,120.5,122.3,100.6,99.7,98.6,94.5,98.8,94.3,97.8,96.2,104.1,104.3,136.9,92.3,103.2,114.6,179.1,179.3,178.8,207.4,189.2,163
21:12:16,139.8,142.6,106.8,107.7,94.9,94.8,104.8,106,96.8,97.2,95.8,95,125.2,127.4,103.6,102.8,101.6,96.7,101.9,96.5,100.5,99,107.4,107.4,142.6,94.8,106.4,118.7,185.8,185.9,185.4,213.5,195.5,169.1
21:13:15,145.4,148.2,110.1,110.9,97.4,97.2,108,109.3,99.1,99.5,98.1,97.3,130,132,106.8,105.7,104.5,99.4,104.8,99,103.2,101.5,110.7,110.6,148.2,97.2,109.5,122.7,191.9,192.1,191.6,219.2,201.7,175
21:14:16,151.2,154.3,113.2,114.3,100,99.9,111.6,112.7,101.5,101.9,100.4,99.4,134.9,137.2,109.9,109,107.6,101.9,108,101.4,106.3,104.2,114.2,113.9,154.3,99.4,112.9,126.9,198.2,198.2,197.7,226.1,207.9,181.1
21:15:16,157.1,159.9,116.5,117.3,102.5,102.6,115,116.3,104.1,104.4,102.8,101.8,140.4,142.5,113.4,112.4,110.6,104.5,111.3,103.9,109.3,107,117.5,117.2,159.9,101.8,116.3,130.9,204.1,204.3,203.8,232.5,214.2,187.1
21:16:15,162.7,165.8,120.4,121.7,105.2,105.3,118.6,119.9,106.6,106.9,105.2,104.3,145.4,147.6,116.6,115.8,114,107.2,114.6,106.4,112.3,110,121.2,120.9,165.8,104.3,119.8,135,210.3,210.5,210,239.8,220.4,193
21:17:15,168.3,171.5,123.9,124.9,108.1,108.2,122.2,123.7,109.4,109.7,107.7,106.9,150.7,152.8,120.3,119.3,117.5,110,118,109.1,115.4,113.1,124.7,124.6,171.5,106.9,123.3,139.2,216.7,216.8,216.3,246.9,226.5,199
21:18:16,174.5,177.7,127.5,128.7,111.2,111.2,126.2,127.4,112.1,112.5,110.3,109.3,156,158.3,124.1,123.1,121,113.1,121.7,112,118.7,116.3,128.4,128.2,177.7,109.3,127.1,143.5,222.8,223,222.5,252.5,232.4,205.1
21:19:15,180.2,183.4,131.5,132.6,114.2,114.4,130,131.3,115,115.4,112.9,112.1,161.4,163.4,127.8,126.7,124.6,116,125.5,114.8,122.1,119.6,132.3,131.8,183.4,112.1,130.8,147.8,228.3,228.6,228.1,259,238.6,211
21:20:16,186.2,189.3,135.2,136.2,117.5,117.5,134,135.1,118.9,119.8,115.7,114.8,166.8,168.7,131.6,130.5,128.8,119.3,129.2,117.7,125.7,122.8,136.4,135.7,189.3,114.8,134.7,152,234.2,234.7,234.1,265.7,244.9,217
21:21:15,191.8,195.1,139.4,140.4,120.6,120.7,138,138.7,122.2,122.8,118.2,117.6,171.8,174.4,135.3,134.4,132.1,122.2,133.1,120.8,129.1,126.1,140,139.6,195.1,117.6,138.5,156.4,240.3,240.3,240,272.1,250,223
21:22:07,196.9,200,142.8,143.9,123.5,123.6,141.4,142.1,124.8,125.3,120.8,120.2,176.6,178.6,138.9,137.8,135.5,125.1,136.6,123.5,132.2,129.2,143.6,143,200,120.2,141.9,160.1,244.9,245,244.7,275.5,250,228.2
21:22:16,197.7,200.9,143.3,144.4,124,124,141.9,142.6,125.3,126.1,121.4,120.6,177.2,179.8,139.4,138.4,136.1,125.8,137,124,132.7,129.7,144.3,143.5,200.9,120.6,142.5,160.7,245.7,245.8,245.5,276.5,250,229.1
21:23:15,202.9,206,147.3,148.1,127,127.2,145.9,146.4,128.3,129.1,124.1,123.5,182.5,184.8,143.3,142.3,140.1,128.9,141,127,136.2,133.4,148.3,147.6,206,123.5,146.3,164.8,249.3,249.3,249,272.9,250,235
21:24:15,207.8,210.8,150.5,151.1,130.3,130.6,149.9,150.1,131.5,132,126.9,126.4,187.7,189.9,147,146.2,143.7,132.2,144.8,130.4,139.8,136.7,152.1,151.4,210.8,126.4,150,168.6,250,250,249.7,266.7,250,240
21:25:15,212.1,214.8,154.1,154.7,133.5,133.7,153.6,153.5,134.5,135.1,129.6,129,192,194,150.9,150,147.5,135.3,148.4,133.3,143.1,140.1,156.1,155.3,214.8,129,153.5,171.9,248.5,248.6,248.1,261.7,250,240
21:26:15,216,218.5,157.4,157.7,136.6,136.8,157.1,157.1,137.5,138,132.1,131.6,196.8,197.5,154.4,153.6,147.5,138.3,152.2,136.4,146.4,143.4,159.5,158.8,218.5,131.6,156.7,175.1,248.4,248.3,248,260.9,250,240
21:26:43,217.7,220,158.9,159.1,137.9,138.2,158.6,158.4,138.8,139.5,133.7,132.9,198.1,199.7,156.2,155.1,149,139.5,153.7,137.7,147.9,145.2,161.1,160.5,220,132.9,158.2,176.4,248.2,248.4,248,261.3,250,240
21:27:16,219.6,221.7,161,161.2,140.1,140.3,161,160.7,140.9,141.5,135.4,134.9,201.2,202.1,158.6,157.5,151.4,141.7,156.1,139.9,149.8,146.9,163.4,162.8,221.7,134.9,160.4,178.3,248.5,248.4,248,261.4,250,240
21:28:16,222.7,224.8,164.3,164.6,142.9,143.1,164.5,164.3,144,145,137.9,137.3,204.7,205.9,162,161.1,155.2,144.8,159.7,142.9,153.2,150.1,166.7,166.2,224.8,137.3,163.7,181,249,249,248.8,261.9,250,240
21:28:43,223.9,226,165.6,165.8,144.2,144.4,166.1,165.7,145.5,146.2,138.9,138.4,206.2,207.4,163.7,162.6,156.7,146.1,161.2,144.3,154.6,151.2,168.3,167.7,226,138.4,165,182.2,249.1,249.2,248.8,261.8,250,240
21:29:15,225.5,227.3,167.3,167.5,145.8,146,167.8,167.5,147.1,147.9,140.5,139.9,208.1,209.2,165.1,164.4,158.5,147.7,163,145.9,156.2,153.2,170.2,169.5,227.3,139.9,166.7,183.6,249.6,249.7,249.4,263.9,258.8,243.2
21:30:16,228.5,230.3,171.3,171,148.8,149,171.4,171,150.5,151.4,143.3,142.8,211.8,213.2,168.7,167.8,162.3,150.9,166.4,148.8,159.5,156.2,173.6,173.1,230.3,142.8,170.1,186.6,254.4,254.5,254.3,279.3,268.1,249.2
21:31:15,231.9,233.7,175.2,174.9,152,152.2,175.1,174.6,153.6,154.7,146.4,145.7,215.8,218,172.5,171.6,165.9,154.5,170.4,152.2,162.8,159.6,177.4,176.9,233.7,145.7,173.7,189.7,262.7,263.1,262.6,294.6,276.4,255.2
21:32:15,236.4,238.4,179.5,178.8,155.6,155.9,179.4,178.5,157.3,158.6,149.7,149.1,220.6,223.1,176.8,175.7,170,158,174.3,156,166.7,163.5,181.5,181.2,238.4,149.1,177.7,193.7,271.9,272.1,271.9,305.5,283.8,261.2
21:33:16,241.6,243.9,184.4,183.4,159.6,159.7,183.8,182.9,161.2,162.4,153.2,152.7,226,228.8,180.9,180.1,174.7,162,179.1,160.1,171.1,167.7,186,185.9,243.9,152.7,182.1,198.3,281,281.1,280.9,313.3,290.4,267.2
21:34:15,246.9,249.5,189.4,188.3,163.8,163.8,188.8,187.6,165,166.8,157,156.6,231.2,234.7,186,184.9,180.1,166.1,183.8,164.2,175.5,171.9,190.8,190.7,249.5,156.6,186.8,203,288,288.1,287.8,316,296.9,273.2
21:35:15,252.6,255.3,195.1,193.4,168.2,168.1,193.6,192.5,169.2,171.4,161,160.3,236.8,240.4,190.9,189.8,184.9,170.3,188.8,168.8,180.4,176.7,195.8,195.9,255.3,160.3,191.7,207.8,293.2,293.4,293,318.2,303,279.1
21:36:16,258.4,261.1,200.2,198.1,173,172.7,198.9,197.8,173.2,175.5,165.1,164.4,242.5,245.9,195.9,194.9,190.4,174.4,194.1,173.3,185.6,182.1,201,201.2,261.1,164.4,196.6,212.7,298.5,298.5,298.2,322.4,309.2,285.2
21:37:15,264.2,267,206.1,203.5,178.1,177.9,204.4,203.5,177.7,180.4,169.7,168.7,248.5,252.5,201.8,200.3,195.8,179.2,199.6,178.2,190.9,187.1,206.6,206.8,267,168.7,202,217.9,304.1,304.1,303.8,328,315.3,291.2
21:38:15,270.4,273.4,212.1,209.3,183.6,183.4,209.7,209,182.2,184.9,174.2,173.1,254.6,258.2,207.1,206,202.1,184.2,205.6,183.5,196.3,192.5,212.2,212.3,273.4,173.1,207.5,223.2,309.9,310.1,309.9,333.1,321.1,297.2
21:39:16,276.7,279.7,218.2,215.3,189.2,189.4,215.7,214.9,186.9,190.3,179.2,177.8,261.1,265.2,213,211.8,208.5,189.6,211.7,189,202,198.2,218.1,218.5,279.7,177.8,213.3,228.7,315.5,315.6,315.4,339.4,326.9,303.2
21:40:16,283,286.1,224.7,221.6,195.3,195.2,221.8,221.1,188.6,194.7,184.4,182.5,267.5,272.2,219.1,218.1,214.8,194.7,218,194.7,208,204.1,224,224.4,286.1,182.5,219.1,234.3,321.5,321.5,321.2,344.2,332.4,309.2
21:41:15,289.4,292.3,230.3,227.1,200.4,201.1,227.8,227.2,194.9,199.8,189.5,187.3,274.4,278.4,225.8,224.1,221.3,200.4,224.8,200.4,214.3,209.9,230,230.4,292.3,187.3,225.1,239.8,326.4,326.4,326.1,348.6,337.9,315.1
21:42:16,295.7,298.7,236.9,233.7,207,207.5,234.1,233.5,200.1,205.4,194.9,192.3,281,285.2,232.5,230.8,228,206.3,231.4,206.4,220.8,216.2,236.3,236.7,298.7,192.3,231.3,245.5,332.2,332.3,332,354,343.7,321.2
21:43:16,302.4,305.4,243.7,240.1,214,214.7,240.4,240.1,205.1,211.1,200.3,197.7,287.8,292.5,239.2,237.5,235,212.2,237.6,212.9,226.9,222.7,242.6,243.1,305.4,197.7,237.7,251.6,337.9,337.9,337.8,358.4,349.1,327.2
21:44:16,309,311.9,250.5,247.5,221.2,221.7,247.1,246.7,210.3,216.6,205.9,203,294.5,299,245.7,244.4,241.3,218.5,244.4,219.1,233.5,229.1,248.9,249.3,311.9,203,244.1,257.4,343.6,343.6,343.5,363.5,354.5,333.2
21:45:15,315.4,318.3,256.5,253.1,228,228.5,253.7,253.4,215.6,222.1,211.6,208.6,300.8,305.8,252.5,250.9,248.3,224.6,251.4,225,239.6,235,255,255.4,318.3,208.6,250.4,263.5,348.7,348.9,348.8,368.7,360.1,339.2
21:46:15,321.8,324.7,262.9,260.8,234.8,235.6,260.2,260,222.1,227.4,217.2,214.1,307.6,312.1,259.2,257.7,254.4,230.1,257.5,230.8,245.8,241.2,261,261.5,324.7,214.1,256.7,269.4,354.2,354.3,354.3,374.9,365.7,345.2
21:47:15,328.4,331.1,269.8,267.7,241.7,242.2,266.9,266.6,227.8,232.7,222.9,219.7,313.5,318.7,265.8,264.4,260.8,236.1,264.2,237,252,247.2,267,267.5,331.1,219.7,263,275.4,360.4,360.3,360.3,381.6,371.3,351
21:48:15,334.7,337.3,275.7,273.5,248.2,249,273.4,273,233.1,238.3,228.4,225.3,320,324.5,272.4,270.9,267.9,242.1,270.7,242.7,258.2,253.2,272.9,273.7,337.3,225.3,269.1,281.3,365.3,365.4,365.3,383.7,365,351
21:48:53,337.6,340.1,278.2,276.1,252.1,253.1,277,276.8,236.8,241.6,231.7,228.6,323.5,327.9,275.9,274.7,271,245.9,274.5,246.3,262,257,276.8,277.4,340.1,228.6,272.6,284.4,366.3,366.3,366.2,378.5,362.2,351
21:49:15,339.5,341.7,280.1,278.4,254.3,255.4,279.3,278.8,238.5,243.8,233.7,230.5,325.3,328.9,278.2,276.9,273.2,248,276.5,248.2,264.2,259,278.9,279.5,341.7,230.5,274.6,286.1,365.3,365.2,365.1,374.7,360.4,351
21:50:15,342.9,344.8,285,283,259.7,260.9,284.4,284.1,243.8,248.4,238.6,235.6,330.2,331.6,283.2,282.3,278.6,252.9,281.7,253.6,269.6,264.4,284,284.6,344.8,235.6,279.5,290.2,360.9,360.8,360.7,366.2,357.3,351
21:51:16,345.3,346.7,288.8,286.6,264.8,266.2,289.1,288.6,248.5,252.9,243.5,240.6,333,334.6,287.9,287.2,283.2,258.3,286.4,258.8,274.3,269.4,288.6,289.2,346.7,240.6,283.9,293.6,356.6,356.5,356.4,362.2,355.3,351
21:52:15,347.2,348.2,292.2,290.6,269.5,271.1,293.3,292.6,253.3,257.2,247.9,245.2,335.6,336.8,292.5,291.7,287.1,262.6,290.5,263.4,279,273.7,292.7,293.4,348.2,245.2,287.8,296.7,355.2,355.2,355.1,362.2,353.8,351
21:53:16,348.6,349.4,295.9,294.3,274.1,275.6,297.5,296.9,257.8,261.4,252.6,249.7,338.5,339.3,296.7,296,291.9,267.4,294.8,268.3,283.3,278.1,296.8,297.4,349.4,249.7,291.8,299.6,354.6,354.7,354.4,361.8,352.6,351
21:54:16,349.8,350.4,299.3,297.8,278.1,279.8,301.1,300.8,261.8,265.4,256.8,254,340.2,341.2,300.4,300,295.5,271.5,298.6,272.3,287.5,282.1,300.1,301.2,350.4,254,295.2,302.2,354.2,354.1,354,360.7,351.6,351
21:55:16,350.6,351.1,302.2,301,282.1,283.9,304.8,304.1,265.7,269.3,260.8,258.2,341.5,342,304,303.5,299,275.6,302.2,276.7,291.5,285.9,303.6,304.5,351.1,258.2,298.5,304.7,353.1,353.1,353,360.1,350.8,351
21:56:16,351.3,351.7,305.3,304.1,285.9,287.9,308,307.2,269.6,273.3,264.8,262.2,343,343.9,307.6,307,302.6,279.4,305.5,280.5,295.1,289.7,306.7,307.5,351.7,262.2,301.7,306.9,352.9,352.8,352.7,359.8,350.3,351
21:57:16,351.7,352.1,308,307,289.7,291.7,310.8,310.1,273.5,276.9,268.4,266,344.7,344.5,310.3,310,305.3,283.3,308.7,284.4,298.2,292.8,309.4,310.5,352.1,266,304.5,309.1,352.4,352.4,352.4,358.9,350,351
21:58:16,352,352.3,310.4,309.6,293.2,294.8,313.7,312.8,276.7,280.4,272,269.6,345.7,345.6,313.3,313,308.6,286.7,311.4,287.7,301.4,295.7,312,313,352.3,269.6,307.2,310.9,351.9,351.9,351.7,358.4,349.7,351
21:59:15,352.3,352.5,312.8,311.8,296,297.9,316.5,315.5,279.6,283.4,275.4,273.1,346.7,346.3,316,315.6,311.2,289.9,314.2,291.1,304.5,298.8,314.3,315.5,352.5,273.1,309.6,312.8,351.8,351.7,351.6,358.4,349.5,351
22:00:16,352.5,352.7,315.1,314.2,299.1,301.1,318.7,317.8,282.7,287,278.8,276.6,347.1,346.9,318.9,318.4,313.4,292.9,316.8,294.3,307.4,301.5,316.7,317.7,352.7,276.6,312,314.6,351.5,351.6,351.5,358.3,349.2,351
22:01:15,352.6,352.9,317.4,316.6,302,304.1,321.1,320.2,285.6,290,281.9,279.8,348.2,347.5,321,320.6,315.3,296.2,319,297.2,310.1,304.3,318.6,319.9,352.9,279.8,314.3,316.4,351.5,351.5,351.4,358.4,349.1,351
22:02:16,352.8,353,319.3,318.7,304.8,306.8,323.2,322.3,288.8,292.8,285,283.1,348.4,347.6,323.1,323,317.5,299,321.2,300.2,312.7,306.8,320.6,322.1,353,283.1,316.4,318,351.6,351.6,351.5,358.2,349,351
22:03:16,352.9,353.1,321.5,320.9,307.2,309.5,325.3,324.2,291.6,295.8,288,286,348.8,348.5,324.7,325.1,320.1,301.7,323.4,302.8,315.1,309.2,322.5,324,353.1,286,318.4,319.6,351.5,351.5,351.3,358.3,348.9,351
22:04:16,353,353.4,323.6,322.6,309.7,312,327.1,326.1,294.4,298.6,290.9,289,348.8,349.1,327,327,321.9,304.4,325.1,305.6,317.2,311.5,324.2,325.7,353.4,289,320.3,321.2,351.4,351.4,351.2,357.7,348.8,351
22:05:16,353.1,353.4,325.1,324.3,312,314.2,329,327.8,296.9,301,293.5,291.7,349.2,349.2,328.9,328.7,323.5,306.7,326.8,308,319.2,313.5,325.9,327.2,353.4,291.7,322,322.6,351.4,351.4,351.3,357.9,348.7,351
22:06:16,353.2,353.4,326.8,326.3,314,316.2,330.6,329.3,299.2,303.4,296.1,294.4,350,349.4,330.8,330.4,325.5,309.1,328.6,310.1,321.1,315.4,327.3,328.8,353.4,294.4,323.7,323.9,351.5,351.5,351.3,358.1,348.6,351
