Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB7	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:25:10	7.1	75.4	76.7	74.6	74.6	73.4	74.3	74.1	74.3	77.0	76.7	75.6	75.7	77.4	77.2	75.3	76.4	-27.8	-28.1	-27.9	-28.0	0.1	-28.6	-28.3	-27.8	-28.1	77.4	73.4	0.5	0.1	75.5	75.4	89.5	89.4	88.6	92.3	112.7	7.0	7.0	8.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	16.4	46.2	0.0	100.0	42.3	100.0	38.9	3.9	12.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:26:10	8.1	75.6	77.1	74.8	74.7	73.7	74.6	74.3	74.4	77.3	77.1	75.8	76.0	77.7	77.5	75.6	76.7	-27.9	-28.2	-27.8	-27.9	0.1	-28.6	-28.3	-27.8	-28.2	77.7	73.7	0.4	0.1	75.8	75.7	89.5	89.6	88.6	92.8	112.7	8.0	8.0	7.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	16.4	46.2	0.0	100.0	42.3	100.0	39.0	3.9	11.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:27:10	9.1	75.9	77.2	75.1	74.9	73.8	74.9	74.6	74.7	77.6	77.5	76.2	76.2	77.9	77.8	75.6	77.0	-28.0	-28.1	-27.9	-28.0	0.1	-28.5	-28.3	-27.9	-28.1	77.9	73.8	0.4	0.1	76.1	75.8	89.6	89.5	88.7	92.3	112.5	9.0	9.0	6.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	16.2	46.2	0.0	100.0	42.3	100.0	39.0	4.0	11.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:28:10	10.1	76.1	77.6	75.3	75.2	74.2	75.2	74.7	74.8	78.0	77.7	76.4	76.4	78.2	78.0	76.0	77.2	-27.8	-28.1	-27.9	-27.8	0.1	-28.5	-28.3	-27.8	-28.1	78.2	74.2	0.4	0.1	76.3	76.2	89.6	89.6	88.7	92.1	112.4	10.0	10.0	5.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	15.9	46.6	0.0	100.0	42.3	100.0	39.0	3.9	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:29:09	11.0	76.3	77.8	75.5	75.3	74.4	75.4	74.9	75.1	78.2	78.0	76.7	76.7	78.5	78.2	76.4	77.4	-27.8	-28.2	-27.9	-28.1	0.1	-28.5	-28.3	-27.8	-28.2	78.5	74.4	0.5	0.0	76.5	76.5	89.6	89.6	88.8	92.7	112.8	11.0	11.0	4.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	15.9	46.2	0.0	100.0	42.3	100.0	39.0	4.0	11.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:30:10	12.1	76.7	78.0	75.6	75.6	74.7	75.7	75.0	75.2	78.6	78.3	76.9	76.8	78.6	78.5	76.6	77.9	-27.9	-28.1	-27.9	-28.1	0.1	-28.5	-28.3	-27.9	-28.1	78.6	74.7	0.5	0.1	76.8	76.7	89.6	89.6	88.6	92.7	112.6	12.0	12.0	3.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	15.9	46.2	0.0	100.0	42.3	100.0	39.0	3.9	10.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:31:10	13.1	76.8	78.3	75.9	75.7	75.0	75.9	75.3	75.4	78.9	78.7	77.0	77.3	79.2	78.8	76.8	78.1	-28.0	-28.2	-27.9	-28.0	0.1	-28.5	-28.3	-27.9	-28.2	79.2	75.0	0.5	0.0	77.1	77.1	89.7	89.7	88.8	92.3	112.3	13.0	13.0	2.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	15.7	46.2	0.0	100.0	42.3	100.0	38.9	4.2	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:32:10	14.1	77.1	78.6	76.0	75.9	75.3	76.2	75.5	75.7	79.1	79.0	77.4	77.4	79.4	79.0	76.9	78.3	-27.8	-28.2	-27.9	-28.0	0.1	-28.5	-28.3	-27.8	-28.2	79.4	75.3	0.4	0.2	77.3	77.4	89.8	89.8	89.0	92.4	112.5	14.0	14.0	1.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	15.7	46.6	0.0	100.0	42.3	100.0	38.9	4.1	10.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:33:10	15.1	77.4	78.8	76.2	76.0	75.6	76.5	75.7	75.8	79.4	79.3	77.7	77.6	79.6	79.4	77.2	78.6	-27.9	-28.1	-27.8	-28.0	0.1	-28.5	-28.3	-27.8	-28.1	79.6	75.6	0.5	0.1	77.5	77.6	89.8	89.7	89.0	92.2	112.3	15.0	15.0	0.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	15.4	46.2	0.0	100.0	42.3	100.0	38.9	4.0	10.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:33:10	15.1	77.4	78.8	76.2	76.0	75.6	76.5	75.7	75.8	79.4	79.3	77.7	77.6	79.6	79.4	77.2	78.6	-27.9	-28.1	-27.8	-28.0	0.1	-28.5	-28.3	-27.8	-28.1	79.6	75.6	0.5	0.1	77.5	77.6	89.8	89.7	89.0	92.2	112.3	15.0	15.0	0.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	15.4	46.2	0.0	100.0	42.3	100.0	38.9	4.0	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:34:10	16.1	77.6	79.0	76.3	76.3	75.7	76.8	75.8	76.0	79.7	79.5	77.9	77.9	80.2	79.8	77.6	78.9	-27.8	-28.1	-27.9	-28.0	0.1	-28.5	-28.3	-27.8	-28.1	80.2	75.7	0.6	-0.1	77.8	78.0	90.0	89.9	88.5	93.2	112.6	16.0	1.0	4.1	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	15.4	46.6	0.0	100.0	42.3	100.0	38.9	4.5	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:35:10	17.1	77.8	79.3	76.6	76.5	75.9	76.9	76.1	76.2	80.0	79.8	78.2	78.1	80.4	80.0	77.8	79.2	-27.8	-28.1	-27.9	-27.9	0.1	-28.5	-28.3	-27.8	-28.1	80.4	75.9	0.5	0.1	78.1	78.2	90.0	89.9	89.1	93.3	112.9	17.0	2.0	3.1	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	14.9	46.2	0.0	100.0	42.2	100.0	38.9	4.5	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:36:09	18.0	78.0	79.6	76.8	76.7	76.2	77.2	76.2	76.4	80.3	80.1	78.4	78.4	80.8	80.3	78.0	79.4	-28.0	-28.1	-27.9	-28.0	0.1	-28.5	-28.3	-27.9	-28.1	80.8	76.2	0.4	0.0	78.3	78.5	90.0	89.9	89.2	93.4	113.0	18.0	3.0	2.1	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	14.7	46.2	0.0	100.0	42.2	100.0	38.9	4.6	9.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:37:10	19.1	78.3	79.8	76.9	76.9	76.4	77.6	76.4	76.6	80.6	80.2	78.6	78.6	81.0	80.7	78.4	79.6	-27.8	-28.1	-27.8	-28.0	0.1	-28.5	-28.3	-27.8	-28.1	81.0	76.4	0.6	0.1	78.5	78.7	90.0	90.0	89.2	92.8	112.7	19.0	4.0	1.1	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	14.9	46.2	0.0	100.0	42.2	100.0	38.9	4.6	8.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:38:10	20.1	78.7	80.1	77.2	77.2	76.8	77.8	76.6	76.8	80.8	80.7	78.8	78.8	81.2	81.0	78.7	79.8	-27.8	-28.2	-27.8	-28.1	0.1	-28.5	-28.3	-27.8	-28.2	81.2	76.6	0.4	0.1	78.8	78.9	90.1	90.1	89.3	93.7	112.9	20.0	5.0	0.1	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	14.7	46.2	0.0	100.0	42.2	100.0	38.9	4.6	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:38:16	20.2	78.9	80.1	77.2	77.1	76.9	77.8	76.5	76.7	80.9	80.7	78.9	78.9	81.2	81.1	78.7	79.9	-27.8	-28.1	-27.8	-27.9	0.1	-28.5	-28.3	-27.8	-28.1	81.2	76.5	0.4	0.1	78.8	78.8	90.1	90.3	89.3	93.0	112.6	20.1	5.1	0.0	75.1	75.1	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	14.7	46.2	0.0	100.0	42.2	100.0	38.9	4.7	9.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:39:10	21.1	78.8	80.3	77.3	77.2	76.9	78.0	76.8	77.0	81.1	80.9	79.1	79.0	81.3	81.2	78.9	80.2	-27.8	-28.1	-27.9	-27.9	1.6	-28.5	-28.3	-27.8	-28.1	81.3	76.8	0.4	0.1	79.0	79.0	91.2	91.5	90.6	94.3	113.0	21.0	0.9	0.0	79.3	80.5	3.6	-30.0	-30.0	49.0	-0.6	89.4	0.0	20.8	89.4	1.2	100.0	42.2	100.0	38.9	4.5	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:40:10	22.1	79.1	80.7	77.6	77.6	77.4	78.3	77.3	77.3	81.6	81.3	79.4	79.4	81.8	81.6	79.2	80.6	-27.8	-28.1	-27.8	-28.1	5.7	-28.5	-28.3	-27.8	-28.1	81.8	77.3	0.6	0.2	79.4	79.6	93.8	93.9	93.2	96.6	113.8	22.0	1.9	0.0	91.0	86.5	7.6	-30.0	-30.0	43.1	-0.9	90.0	13.8	43.1	90.0	3.1	100.0	42.2	100.0	38.9	4.5	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:41:10	23.1	79.5	81.2	78.2	78.0	77.9	78.7	77.5	77.7	82.0	81.7	79.8	79.8	82.4	82.2	79.6	80.9	-27.8	-28.1	-27.9	-28.1	9.8	-28.5	-28.3	-27.8	-28.1	82.4	77.5	0.5	0.3	79.8	80.0	95.2	95.2	94.5	100.5	114.0	23.0	2.9	0.0	102.5	92.5	11.6	-30.0	-30.0	69.1	-0.8	87.5	0.0	76.4	87.5	5.0	100.0	42.2	100.0	38.9	4.9	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:42:10	24.1	80.2	81.8	78.9	79.0	78.5	79.3	78.1	78.2	82.7	82.4	80.3	80.3	82.9	82.6	80.4	81.6	-27.9	-28.1	-27.8	-28.1	14.4	-28.5	-28.3	-27.8	-28.1	82.9	78.1	1.0	0.5	80.5	80.5	100.0	100.1	99.4	117.3	114.7	24.0	3.9	0.0	114.0	98.5	15.6	-30.0	-30.0	86.5	-0.4	78.4	0.0	95.9	78.4	6.5	100.0	42.2	100.0	38.9	4.9	17.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:43:10	25.1	81.3	82.8	80.2	80.3	80.0	80.4	78.9	78.9	84.1	83.5	81.1	81.3	83.7	83.7	81.4	82.7	-27.9	-28.1	-27.8	-28.1	18.4	-28.5	-28.3	-27.8	-28.1	84.1	78.9	1.5	0.6	81.5	81.5	109.9	110.2	109.5	139.2	114.8	25.0	4.9	0.0	124.8	104.5	19.6	-30.0	-30.0	89.0	0.2	78.1	0.0	56.0	78.1	7.6	100.0	42.2	100.0	38.8	5.2	25.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:44:10	26.1	82.9	84.6	82.0	82.2	82.3	82.2	80.0	79.9	85.9	85.2	82.5	82.6	85.1	85.1	83.1	84.3	-27.8	-28.0	-27.8	-27.9	22.5	-28.5	-28.3	-27.8	-28.0	85.9	79.9	2.1	1.1	83.1	82.9	123.5	123.7	123.0	157.6	115.4	26.0	5.9	0.0	134.7	110.5	23.6	-30.0	-30.0	81.2	0.8	77.5	0.0	74.9	77.5	8.0	100.0	42.2	100.0	38.8	5.9	37.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:45:10	27.1	85.6	87.1	84.3	84.3	84.8	84.4	81.3	81.4	88.5	87.3	84.3	84.3	86.7	86.6	84.9	86.4	-27.8	-28.1	-27.8	-28.0	26.3	-28.5	-28.3	-27.8	-28.1	88.5	81.3	2.7	1.3	85.1	84.9	136.0	136.3	135.7	168.0	115.7	27.0	6.9	0.0	144.5	116.5	27.6	-30.0	-30.0	74.2	1.2	80.8	0.0	97.0	80.8	8.0	100.0	42.2	100.0	38.8	7.2	47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:46:09	28.0	88.1	89.7	86.2	86.3	87.5	87.1	82.9	82.9	91.2	90.0	86.5	86.2	88.9	88.8	87.2	88.6	-27.9	-28.0	-27.8	-27.9	29.8	-28.5	-28.3	-27.8	-28.0	91.2	82.9	2.9	1.5	87.4	87.0	144.9	145.0	144.4	172.7	116.0	28.0	7.9	0.0	153.4	122.3	30.0	-30.0	-30.0	75.2	1.5	61.2	0.0	50.9	61.2	8.0	100.0	42.2	100.0	38.8	8.3	53.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:47:10	29.1	91.2	92.8	88.1	88.2	90.2	89.5	84.4	84.5	94.6	93.0	89.1	88.6	91.2	91.4	89.4	90.9	-27.7	-28.0	-27.7	-27.8	30.7	-28.5	-28.3	-27.7	-28.0	94.6	84.4	3.5	1.6	89.8	89.5	151.4	151.7	151.0	178.2	115.5	29.0	8.9	0.0	162.1	128.4	30.0	-30.0	-30.0	80.5	1.9	41.5	0.0	72.2	41.5	7.7	100.0	42.1	100.0	38.8	10.2	56.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:48:10	30.1	94.6	96.3	90.0	90.1	93.1	92.2	86.0	86.3	98.1	96.4	91.6	90.7	94.1	94.0	91.7	93.4	-27.7	-27.9	-27.7	-27.9	31.2	-28.5	-28.3	-27.7	-27.9	98.1	86.0	3.7	1.7	92.4	92.0	159.1	159.3	158.5	187.3	115.5	30.0	9.9	0.0	170.6	134.5	30.0	-30.0	-30.0	83.5	2.3	30.6	0.0	84.0	30.6	6.6	100.0	42.1	100.0	38.8	12.1	61.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:49:10	31.1	98.5	100.1	92.3	92.4	96.1	95.0	88.1	88.4	101.9	100.2	94.4	93.7	97.0	96.9	94.5	96.2	-27.6	-27.8	-27.6	-27.7	31.4	-28.5	-28.3	-27.6	-27.8	101.9	88.1	3.8	2.1	95.4	95.0	167.4	167.5	166.9	195.9	115.1	31.0	10.9	0.0	179.0	140.4	30.0	-30.0	-30.0	84.1	2.8	25.7	0.0	86.5	25.7	5.3	100.0	42.2	100.0	38.8	13.8	65.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:50:10	32.1	102.3	103.9	94.6	94.7	99.2	98.0	90.3	90.6	105.9	104.3	97.4	96.6	100.4	100.3	97.3	99.1	-27.8	-27.7	-27.6	-27.7	31.4	-28.5	-28.3	-27.6	-27.8	105.9	90.3	4.3	2.1	98.4	98.1	175.7	175.8	175.3	205.4	115.1	32.0	11.9	0.0	186.8	146.5	30.0	-30.0	-30.0	83.2	3.3	24.3	0.0	82.6	24.3	3.9	100.0	42.1	100.0	38.8	15.7	69.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:51:10	33.1	106.3	108.1	96.9	97.1	102.8	101.5	92.4	92.7	110.3	108.2	100.8	99.6	103.8	103.9	100.1	102.1	-27.5	-27.6	-27.5	-27.8	31.3	-28.5	-28.3	-27.5	-27.8	110.3	92.4	4.3	2.2	101.7	101.3	183.9	183.9	183.3	213.6	115.1	33.0	12.9	0.0	194.6	152.5	30.0	-30.0	-30.0	82.6	3.7	24.7	0.0	80.2	24.7	2.6	100.0	42.1	100.0	38.8	17.9	73.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
