Filename:	AC(12X30)_20190420-003.DAT
LoadNumber:	7104
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
22:37:12 	7.0	73.5	73.4	71.5	71.7	71.6	71.8	72.0	70.8	73.4	73.5	73.3	72.4	72.9	73.1	70.9	70.3	71.6	71.8	73.4	73.2	-27.7	-28.0	-28.0	-28.2	-28.2	0.0	-28.0	-27.7	-28.2	73.5	70.3	0.4	0.1	72.3	71.9	83.3	83.4	82.7	85.9	100.7	7.0	7.0	8.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	34.6	3.2	9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:38:12 	8.0	73.7	73.7	71.4	71.9	71.7	72.0	72.2	71.1	73.5	73.7	73.8	72.7	73.3	73.4	71.2	70.5	71.7	72.0	73.5	73.4	-27.7	-28.0	-28.0	-28.2	-28.1	0.0	-28.0	-27.7	-28.2	73.8	70.5	0.4	0.0	72.5	72.2	83.6	83.6	83.0	86.0	100.6	8.0	8.0	7.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	36.6	3.3	9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:39:12 	9.0	73.9	74.0	71.7	71.9	71.9	72.1	72.3	71.2	73.6	73.9	74.2	72.9	73.5	73.6	71.4	70.6	71.9	72.2	73.7	73.6	-27.7	-28.0	-28.0	-28.2	-28.2	0.0	-28.0	-27.7	-28.2	74.2	70.6	0.3	-0.1	72.7	72.4	83.7	83.7	83.0	86.3	100.5	9.0	9.0	6.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.6	3.6	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:40:11 	10.0	74.0	74.2	71.7	72.2	72.0	72.3	72.5	71.5	73.8	74.1	74.0	72.9	73.6	73.7	71.4	70.8	72.0	72.3	74.0	73.8	-27.6	-28.1	-28.1	-28.2	-28.3	0.0	-28.0	-27.6	-28.3	74.2	70.8	0.6	0.0	72.8	72.5	83.9	83.8	83.3	86.4	100.6	10.0	10.0	5.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	3.4	9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:41:11 	11.0	74.2	74.4	71.9	72.3	72.2	72.4	72.6	71.7	73.9	74.2	74.2	73.1	74.0	74.0	71.6	71.1	72.2	72.5	74.2	73.9	-27.7	-27.9	-28.1	-28.2	-28.2	0.0	-28.0	-27.7	-28.2	74.4	71.1	0.3	-0.3	73.0	72.8	84.1	84.1	83.3	86.5	100.6	11.0	11.0	4.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	3.3	9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:42:12 	12.0	74.4	74.6	72.0	72.3	72.3	72.5	72.9	71.8	74.1	74.1	73.7	73.0	74.1	74.3	71.8	71.2	72.4	72.7	74.4	74.1	-27.6	-28.2	-28.0	-28.1	-28.1	0.0	-28.0	-27.6	-28.2	74.6	71.2	0.4	0.1	73.1	72.9	84.2	84.1	83.5	86.7	100.8	12.0	12.0	3.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	3.4	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:43:12 	13.0	74.7	74.8	72.1	72.5	72.5	72.8	73.0	71.9	74.1	74.3	74.7	73.3	74.1	74.5	72.1	71.5	72.6	72.7	74.5	74.3	-27.5	-28.0	-28.0	-28.1	-28.2	0.0	-28.0	-27.5	-28.2	74.8	71.5	0.3	0.0	73.4	73.2	84.3	84.4	83.7	86.8	100.8	13.0	13.0	2.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	3.3	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:44:11 	14.0	74.9	75.1	72.2	72.6	72.5	72.8	73.3	72.1	74.4	74.5	74.4	73.5	74.6	74.7	72.3	71.7	72.8	73.0	74.8	74.5	-27.6	-28.0	-28.0	-28.2	-28.2	0.0	-28.0	-27.6	-28.2	75.1	71.7	0.4	0.0	73.5	73.4	84.5	84.4	83.8	86.9	100.9	14.0	14.0	1.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	3.4	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:45:11 	15.0	75.1	75.1	72.3	72.8	72.8	73.0	73.4	72.2	74.4	74.6	74.5	73.6	74.6	74.9	72.4	71.9	72.9	73.2	74.9	74.8	-27.5	-28.0	-28.0	-28.2	-28.2	0.0	-28.0	-27.5	-28.2	75.1	71.9	0.3	0.0	73.7	73.5	84.6	84.6	83.9	86.9	101.1	15.0	15.0	0.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	3.2	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:45:12 	15.0	74.9	75.1	72.4	72.7	72.9	73.0	73.5	72.5	74.4	74.7	74.5	73.6	74.7	74.8	72.3	71.8	72.9	73.2	74.9	74.7	-27.7	-28.0	-28.0	-28.1	-28.2	0.0	-28.0	-27.7	-28.2	75.1	71.8	0.3	0.0	73.7	73.5	84.6	84.6	83.8	86.9	101.2	15.0	0.0	0.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	3.3	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:46:11 	16.0	75.3	75.4	72.5	72.9	73.0	73.2	73.6	72.6	74.6	74.8	74.7	73.9	75.0	75.0	72.7	72.0	73.1	73.4	75.1	74.9	-27.7	-28.1	-28.0	-28.0	-28.2	0.0	-28.0	-27.7	-28.2	75.4	72.0	0.4	-0.1	73.9	73.7	84.8	84.8	84.1	87.1	101.0	16.0	1.0	4.1	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.7	3.4	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:47:11 	17.0	75.4	75.5	72.6	73.0	73.2	73.5	73.8	72.8	74.8	75.0	75.0	74.0	75.3	75.3	72.8	72.2	73.3	73.5	75.3	75.1	-27.6	-28.0	-28.0	-28.2	-28.1	0.0	-28.0	-27.6	-28.2	75.5	72.2	0.6	0.0	74.1	73.9	84.8	84.8	84.1	87.1	101.1	17.0	2.0	3.1	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.9	3.3	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:48:11 	18.0	75.7	75.7	72.7	73.1	73.2	73.4	74.0	73.0	74.9	75.2	75.1	74.2	75.4	75.4	73.0	72.4	73.4	73.7	75.4	75.3	-27.6	-28.0	-28.0	-28.3	-28.1	0.0	-28.0	-27.6	-28.3	75.7	72.4	0.4	-0.1	74.2	74.1	85.0	84.9	84.2	87.3	101.2	18.0	3.0	2.1	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	3.4	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:49:13 	19.1	75.9	76.1	72.8	73.3	73.5	73.6	74.2	73.2	75.0	75.4	75.0	74.3	75.7	76.0	73.2	72.7	73.7	73.9	75.6	75.5	-27.6	-28.0	-27.8	-28.1	-28.1	0.0	-28.0	-27.6	-28.1	76.1	72.7	0.3	0.0	74.4	74.4	85.0	84.9	84.3	87.5	101.3	19.0	4.0	1.1	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	3.4	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:50:11 	20.0	76.1	76.2	73.0	73.3	73.5	73.7	74.2	73.1	75.2	75.5	75.5	74.5	76.0	76.0	73.3	72.8	73.9	74.1	75.8	75.6	-27.6	-28.0	-27.8	-28.2	-28.1	0.0	-28.0	-27.6	-28.2	76.2	72.8	0.4	0.0	74.6	74.5	85.1	85.1	84.5	87.6	101.4	20.0	5.0	0.1	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	3.4	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:50:17 	20.1	76.1	76.2	73.0	73.3	73.4	73.7	74.2	73.2	75.3	75.4	75.5	74.6	76.0	76.1	73.3	72.8	73.8	74.0	75.7	75.6	-27.6	-27.9	-27.8	-28.1	-28.1	0.0	-28.0	-27.6	-28.1	76.2	72.8	0.4	0.0	74.6	74.5	85.1	85.1	84.4	87.6	101.3	20.1	5.1	0.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.8	3.4	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:51:11 	21.0	76.7	76.7	73.3	73.6	73.7	74.2	74.5	73.6	75.7	76.2	76.0	75.0	76.5	76.5	73.7	73.1	74.3	74.5	76.3	76.2	-27.6	-27.9	-27.9	-28.2	-28.2	3.6	-28.0	-27.6	-28.2	76.7	73.1	0.6	-0.1	75.0	74.9	89.8	89.9	89.2	92.8	102.7	21.0	0.9	0.0	78.6	77.8	3.6	-30.0	15.1	50.0	-0.2	48.6	48.6	0.3	100.0	38.7	3.6	13.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:52:12 	22.0	77.3	77.3	73.6	74.0	74.3	74.6	75.1	74.0	76.1	76.4	76.6	75.4	77.0	77.3	74.0	73.4	74.7	74.8	76.9	76.7	-27.6	-28.1	-28.0	-28.2	-28.2	7.5	-28.0	-27.6	-28.2	77.3	73.4	0.8	0.1	75.5	75.3	91.2	91.2	90.5	92.9	103.2	22.0	1.9	0.0	90.2	83.8	7.6	-30.0	49.1	49.1	-0.4	52.1	52.1	0.5	100.0	38.9	3.9	13.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:53:11 	23.0	77.4	77.8	73.6	74.5	74.7	75.0	75.4	74.4	76.8	76.6	76.7	75.8	77.7	77.7	74.6	73.6	75.3	75.3	77.3	77.2	-27.6	-28.2	-28.0	-28.2	-28.2	11.5	-28.0	-27.6	-28.2	77.8	73.6	0.7	0.1	75.9	75.7	92.7	92.9	92.1	98.4	103.9	23.0	2.9	0.0	101.6	89.8	11.6	-30.0	82.0	77.9	-0.3	50.0	50.0	0.6	100.0	38.8	4.2	14.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:54:11 	24.0	78.3	78.8	74.5	74.5	75.5	75.7	75.9	75.0	77.3	77.5	77.1	76.6	78.9	78.8	75.0	74.2	76.1	76.0	78.1	77.9	-27.7	-28.2	-28.1	-28.2	-28.1	15.5	-28.0	-27.7	-28.2	78.9	74.2	1.2	0.1	76.6	76.5	99.9	100.1	99.4	115.7	103.8	24.0	3.9	0.0	112.1	95.8	15.6	-30.0	95.2	80.7	0.0	50.2	50.2	0.6	100.0	38.8	4.7	21.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:55:11 	25.0	80.5	80.8	74.9	75.2	76.5	77.0	77.0	75.9	78.1	78.5	78.3	77.1	80.2	80.5	75.7	74.9	77.1	76.8	79.5	79.2	-27.6	-28.0	-28.0	-28.1	-28.1	19.5	-28.0	-27.6	-28.1	80.8	74.9	1.9	0.3	77.7	77.8	109.7	110.0	109.3	132.8	104.5	25.0	4.9	0.0	122.7	101.8	19.6	-30.0	95.9	83.5	0.2	51.0	51.0	0.7	100.0	38.7	5.9	28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:56:12 	26.0	82.5	82.9	75.4	76.1	77.8	78.4	78.1	76.9	78.9	79.5	79.6	78.7	82.5	82.8	76.8	76.0	78.7	78.3	81.0	80.6	-27.7	-28.0	-28.0	-28.2	-28.2	23.6	-28.0	-27.7	-28.2	82.9	75.4	2.1	0.8	79.1	79.2	121.2	121.3	120.7	146.3	104.5	26.0	5.9	0.0	132.7	107.8	23.6	-30.0	91.0	64.0	0.5	52.0	52.0	0.7	100.0	38.7	7.5	38.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:57:11 	27.0	84.8	85.0	76.5	76.8	79.5	80.1	79.5	78.4	80.0	80.7	81.3	79.9	85.1	85.6	78.5	76.8	80.2	80.0	83.0	82.1	-27.7	-28.0	-28.0	-28.2	-28.1	27.5	-28.0	-27.7	-28.2	85.6	76.5	2.7	0.7	80.7	81.1	131.0	131.1	130.7	155.2	104.6	27.0	6.9	0.0	141.9	113.8	27.6	-30.0	90.5	62.0	0.7	51.6	51.6	0.8	100.0	38.7	9.1	45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:58:11 	28.0	87.2	87.3	77.2	77.8	80.3	81.7	81.2	80.1	81.6	82.0	82.8	81.5	87.7	88.3	80.1	78.2	82.1	81.9	85.1	84.0	-27.7	-28.0	-28.0	-28.3	-28.1	30.6	-28.0	-27.7	-28.3	88.3	77.2	3.0	0.8	82.4	82.8	139.2	139.3	138.9	163.1	104.5	28.0	7.9	0.0	151.0	119.8	30.0	-30.0	93.0	72.2	0.9	39.7	39.7	0.5	100.0	38.7	11.1	50.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:59:11 	29.0	89.7	89.8	78.5	78.7	82.8	83.9	82.9	81.8	82.6	83.4	84.3	83.0	90.7	91.4	81.6	80.0	83.7	83.7	87.0	85.9	-27.6	-28.0	-28.1	-28.1	-28.1	31.1	-28.0	-27.6	-28.1	91.4	78.5	3.1	1.1	84.3	84.9	145.7	145.9	145.5	171.3	104.2	29.0	8.9	0.0	159.8	125.7	30.0	-30.0	100.0	100.0	0.0	26.1	26.1	-1.1	100.0	38.7	12.9	54.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:00:12 	30.0	92.6	92.7	79.8	79.9	84.6	85.7	84.7	83.6	84.6	85.3	86.0	84.6	93.7	94.7	83.7	81.9	85.6	85.7	89.0	87.8	-27.7	-27.8	-28.0	-28.0	-28.1	31.4	-28.0	-27.7	-28.1	94.7	79.8	3.3	1.0	86.3	87.2	154.0	154.2	153.9	181.1	104.0	30.0	9.9	0.0	168.6	131.8	30.0	-30.0	100.0	100.0	0.0	21.5	21.5	-3.7	100.0	38.7	14.9	59.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:01:12 	31.0	95.4	95.6	81.1	81.3	86.8	87.8	86.8	85.6	86.3	86.9	87.8	86.7	96.9	98.2	85.8	83.7	87.5	87.9	91.3	89.7	-27.7	-27.9	-28.0	-28.2	-28.1	31.1	-28.0	-27.7	-28.2	98.2	81.1	3.9	1.1	88.5	89.7	161.2	161.2	160.7	190.4	104.0	31.0	10.9	0.0	177.3	137.8	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.6	17.1	63.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:02:11 	32.0	98.7	98.6	82.2	82.4	88.9	90.2	88.9	88.0	88.1	89.0	90.3	88.6	100.2	101.8	87.8	85.7	89.3	90.0	93.4	92.0	-27.7	-28.0	-27.9	-28.0	-28.0	31.1	-28.0	-27.7	-28.0	101.8	82.2	3.4	1.3	90.7	92.0	170.2	170.2	169.8	198.8	104.1	32.0	11.9	0.0	185.6	143.7	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.7	19.6	68.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:03:12 	33.0	102.0	101.7	84.0	83.9	91.1	92.6	91.2	90.2	90.4	91.3	92.3	90.6	103.6	105.6	90.1	87.9	91.7	92.3	95.8	94.3	-27.7	-27.8	-27.9	-28.1	-28.1	31.1	-28.0	-27.7	-28.1	105.6	83.9	4.0	1.4	93.1	94.8	176.7	176.7	176.3	207.4	103.9	33.0	12.9	0.0	193.9	149.8	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.7	21.7	71.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:04:12 	34.0	105.6	105.1	85.3	85.3	93.1	95.0	93.5	92.5	92.7	93.5	94.7	93.2	107.2	109.9	92.4	90.1	93.9	94.2	98.5	96.9	-27.6	-27.8	-27.9	-27.8	-28.0	31.1	-28.0	-27.6	-28.0	109.9	85.3	4.2	1.3	95.6	97.6	183.9	184.0	183.6	215.4	104.0	34.0	13.9	0.0	201.5	155.8	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.8	24.7	74.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:05:11 	35.0	109.2	108.6	87.0	86.8	96.2	98.0	96.1	95.1	95.0	95.9	96.9	95.5	110.9	114.1	94.9	92.5	96.1	97.0	101.4	99.6	-27.7	-27.8	-28.1	-27.7	-27.9	31.1	-28.0	-27.7	-28.1	114.1	86.8	4.3	1.6	98.3	100.4	191.0	191.1	190.7	223.2	104.1	35.0	14.9	0.0	209.4	161.7	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.6	27.3	76.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:06:11 	36.0	113.0	112.3	88.6	88.4	98.7	100.9	98.4	97.6	97.2	98.2	99.5	98.0	114.9	118.4	97.8	95.2	98.6	99.2	104.2	102.1	-27.6	-27.8	-28.0	-27.6	-27.8	31.1	-28.0	-27.6	-28.0	118.4	88.4	4.5	1.6	101.1	103.4	198.6	198.6	198.1	231.0	104.1	36.0	15.9	0.0	217.1	167.8	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.7	30.0	80.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:06:33 	36.4	114.1	113.5	89.3	89.0	99.8	101.8	99.7	98.6	98.6	99.7	100.3	98.8	116.4	120.1	98.8	96.2	99.6	100.2	105.2	103.1	-27.6	-27.7	-28.0	-27.7	-27.8	31.2	-28.0	-27.6	-28.0	120.1	89.0	4.5	1.6	102.1	104.6	201.1	201.2	200.6	233.4	103.8	36.4	16.3	0.0	219.8	169.9	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.6	31.1	81.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
