Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:36:34,270.5,272.1,224.2,256.1,247.5,250.4,221.9,222.7,204.6,205.4,194.1,194.7,267.7,266.1,220.5,260.2,259.4,229.6,233.5,250.8,233.3,226.3,183.8,186.7,218.7,218.5,222.1,220.4,272.1,183.8,230.8,227.9,326.6,326.7,326.4,349.8,336.9,304.5
18:37:34,276.6,278.2,230,262.2,253.4,256.4,227.4,228.2,209.4,210.2,198.9,199.5,273.8,272.2,225.7,265.9,265.1,234.9,239.2,257,239.8,232.4,188.2,191.6,223.9,223.5,227.5,225.5,278.2,188.2,236.3,233.2,332.5,332.6,332.4,355.2,342.8,310.4
18:38:33,282.9,284.5,235.2,268.3,259.6,262.1,233.6,233.7,214.3,215.2,204,204.8,280.4,278.8,231.1,272.1,270.8,241.1,244.9,263,246,238.2,193,197.2,229.2,228.8,232.9,230.9,284.5,193,242,238.8,338.1,338.1,338.1,360.6,348.4,316.4
18:39:33,289.1,290.7,241,274.5,266,268.5,239.5,239.5,219.6,220.7,209.5,210.2,286.3,284.8,236.5,278.4,277.5,247.3,250.8,269.8,252.6,244.9,197.8,201.9,235,234.1,238.5,236.4,290.7,197.8,247.9,244.3,343.6,343.8,343.7,365.3,354.2,322.4
18:40:34,295.1,296.8,246.9,280.8,272.5,275,246.2,245.4,224.8,226,215.1,215.6,292.5,290.9,241.8,284.7,283.8,252.8,256.6,276,258.7,250.7,203.1,207.4,240.4,239.6,244.3,242,296.8,203.1,253.8,249.9,349.4,349.5,349.4,370.8,360.1,328.4
18:41:33,301.4,302.8,253.2,287.1,279.3,281.5,252.7,251.4,230,231.1,220.6,221.1,298.8,297.2,248,291,289.9,259.1,262.9,282.6,264.8,256.1,208.2,212.5,246.2,245.2,250.1,247.7,302.8,208.2,259.7,255.5,354.8,354.9,354.9,376.1,366,334.4
18:42:34,307.8,309.5,259,293.8,286,288.3,259.5,257.7,235.5,236.6,226,226.7,305.7,304.1,253.5,297.8,296.1,266.9,269.1,288.8,271.6,262.9,213.4,217.9,251.4,250.4,255.7,253.1,309.5,213.4,265.9,261.4,360.4,360.7,360.5,382.7,371.5,340.4
18:43:34,314.1,315.6,265.3,299.9,292.9,295,266.1,264.1,240.8,242,231.8,232.3,312,310.3,259.4,304.2,302.8,272.8,275.3,295.8,277.6,270.5,218.5,223.1,257.5,256.1,261.6,258.7,315.6,218.5,272,267.1,367.1,367.2,367.1,389.4,377.2,346.5
18:44:33,320.3,321.8,270.7,306.5,299.4,301.7,272.8,270.5,246.4,247.7,237.2,237.8,318.4,316.8,265,310.5,308.5,279.3,281.2,302.2,283.4,277,224,228.7,263.5,261.7,267.4,264.4,321.8,224,278,272.9,372.8,372.9,372.7,394.8,380,351
18:45:34,326.6,328.1,276.6,312.4,305.9,308.1,279.4,276.9,251.8,253.1,243,243.5,325,323.3,271,316.7,314.1,284.7,287.1,307.7,288.9,282.8,229.5,233.9,269.7,267.3,273.3,270.1,328.1,229.5,283.9,278.8,376.8,376.7,376.6,393.5,374.2,351
18:46:34,331.8,333.3,282.2,317.7,311.7,313.7,284.9,282.5,256.8,258.2,248.3,248.9,330.3,328.6,276.3,322.2,318.2,289.2,292,312.5,293.7,287.7,234.5,238.8,274.5,272.7,278.7,275.6,333.3,234.5,289.1,283.9,375.4,375.3,375,382.8,368.9,351
18:47:33,335.7,337,286.7,321.3,316.5,318.4,289.6,287.4,261.9,263.3,253.2,253.8,334.1,332.5,281.5,326.1,320.6,294.2,296.4,315.6,297.4,292,239.2,243.4,279.1,277.4,283.6,280.2,337,239.2,293.5,288.1,370,369.9,369.7,373.7,365,351
18:48:33,338.5,339.8,291.2,324.5,320.3,322.2,293.8,291.5,266.5,267.7,257.8,258.4,337.1,335.4,285.5,329.4,323.2,299.1,300.5,318.8,300.5,295.1,244,248.1,283.7,281.7,287.7,284.7,339.8,244,297.4,291.9,365.3,365.2,365.1,369.6,362.3,351
18:48:39,338.7,340,291.5,324.9,320.5,322.6,294.1,291.9,266.8,268.3,258.1,258.8,337.4,335.7,285.7,329.5,323.3,299.9,301.2,318.9,300.5,295.3,244.3,248.3,283.9,282,288.3,285.1,340,244.3,297.7,292.1,364.9,364.8,364.8,369.6,362.1,351
18:49:34,340.6,341.9,295.1,327,323.7,325.7,297.7,295.6,270.9,272,261.9,262.8,339.4,337.8,289.7,331.7,325.2,303.5,304.3,321.5,303.8,298.4,248.2,252.3,287.6,285.7,291.9,288.9,341.9,248.2,300.9,295.1,362.4,362.3,362.2,368.2,360.2,351
18:50:33,342.2,343.5,298.3,329.4,326.7,328.7,301.3,299.3,275,276,266.2,267,341.3,339.8,293.4,334,327.3,305.8,307.6,324.1,306.9,301.7,252.5,256.4,291.7,289.7,295.8,292.8,343.5,252.5,304.1,298,361.6,361.2,360.9,367.9,358.7,351
18:51:33,343.7,344.8,301.5,331.4,329.4,331.3,305,302.8,279.1,280.3,270.1,271,343,341.3,296.7,335.9,329.3,309.6,310.6,326.4,309.7,304.2,256.5,260.4,295.1,293.4,299.3,296.4,344.8,256.5,307.1,300.7,360.3,359.8,360.2,366.9,357.3,351
18:52:34,344.9,346,304.5,333.2,331.8,333.8,308.3,306.2,282.7,283.9,273.8,274.8,344.3,342.7,299.9,337.6,330.9,312.4,313.3,328.8,312.2,306.9,260.3,264.1,298.6,296.8,302.8,300.1,346,260.3,309.8,303.1,359.3,359.3,359.2,366,356,351
18:53:34,345.7,346.9,307.3,334.7,333.9,335.9,311.4,309.3,286.5,287.7,277.7,278.5,345.5,344.1,302.8,339,332.6,316.8,316.4,330.7,314.8,309.5,263.9,267.7,301.8,300,306,303.2,346.9,263.9,312.5,305.4,358.3,358.2,358.2,364.9,355.1,351
18:54:34,346.7,347.7,310.1,336,335.9,337.7,314.1,312,289.7,290.8,281,282,346.4,345,305.9,340.3,334.2,318.9,319,333.1,317.4,311.9,267.4,271.1,304.8,302,308.7,306.5,347.7,267.4,314.9,307.5,357.5,357.5,357.4,364,354.4,351
18:55:33,347.3,348.3,312.4,337.3,337.3,339.4,316.7,314.6,292.8,293.6,284.3,285.2,347.3,345.7,307.9,341.3,335.6,321.9,321.5,334.5,319.7,313.8,270.7,274.3,307.7,304.7,311.6,309.4,348.3,270.7,317,309.5,356.9,356.9,356.8,363.4,353.8,351
18:56:33,348,348.9,314.6,338.2,338.8,340.9,319.1,317.1,295.8,296.7,287.5,288.4,348.1,346.5,310.5,342.1,336.9,324.1,323.2,336,321.6,316.1,274,277.4,310.3,308.2,314.4,312.2,348.9,274,319.1,311.4,356.6,356.6,356.4,363.5,353.1,351
18:57:33,348.5,349.4,316.5,339.2,339.9,342.1,321.3,319.3,298.7,300,290.3,291.4,348.9,347.3,312.5,342.9,338,324.8,325.3,337.6,323.4,318.2,277.1,280.5,312.8,310.4,316.7,314.9,349.4,277.1,321,313.3,356,356.1,355.9,363.4,352.6,351
18:58:34,349.1,349.9,318.4,340.1,341.1,343.2,323.5,321.3,301.5,302.5,293.2,294.2,349.3,347.7,314.5,343.5,339.1,326.9,327.1,339,325.7,320.1,280.1,283.6,315.2,313.1,319,317.3,349.9,280.1,322.8,315,355.6,355.6,355.6,362.7,352.1,351
18:59:34,349.4,350.3,320.2,341,342,344.3,325.7,323.4,304,305,295.9,297.1,349.9,348.3,316.6,344,340,328.6,328.8,340,327.3,321.9,283,286.3,317.3,315.9,321,319.7,350.3,283,324.5,316.6,355.2,355.3,355.1,362,351.7,351
19:00:33,349.9,350.6,322,341.6,342.9,345.1,327.4,325.2,306.5,307.3,298.4,299.6,350.3,348.9,318.3,344.6,340.7,330.8,330.6,341.3,328.7,323.6,285.7,289.2,319.3,317.7,322.9,321.7,350.6,285.7,326.1,318.2,354.9,354.8,354.7,361.3,351.2,351
19:01:34,350.2,351,323.6,342.2,343.5,345.9,329.1,326.9,308.9,309.8,301,302,350.6,349.2,320.1,345.1,341.5,332.1,331.8,342.2,330.2,325.1,288.4,291.6,321.4,319.8,325,323.7,351,288.4,327.6,319.7,354.5,354.5,354.5,360.8,351.1,351
19:02:34,350.6,351.2,325.2,342.9,344.2,346.6,330.7,328.5,311.1,312,303.4,304.6,351.1,349.7,321.8,345.4,342.4,333.5,333.6,343.3,331.6,326.7,290.8,293.9,323.3,321.7,326.8,325.6,351.2,290.8,329,321,354.3,354.3,354.2,360.9,350.8,351
19:03:34,350.8,351.5,326.6,343.3,344.7,347.2,332.2,330.1,313.2,314,305.7,306.9,351.3,350,323.4,345.9,343.1,335.1,334.6,344,333.1,328.1,293.2,296.6,325.1,323.4,328.4,327.3,351.5,293.2,330.3,322.4,354.1,354.1,353.9,360.9,350.5,351
19:04:33,351.2,351.9,327.9,343.8,345.1,347.7,333.6,331.5,315.3,315.9,307.9,309.1,351.8,350.4,324.9,346.2,343.6,335.9,336,345,334.1,329.6,295.8,299,326.6,325.7,330.1,329.1,351.9,295.8,331.6,323.8,353.9,354,353.9,360.8,350.2,351
19:05:34,351.5,352.2,329.1,344.3,345.6,348.1,334.9,332.7,317.1,317.7,309.9,311.1,352,350.6,326.3,346.6,344.3,337.5,337,345.6,335.5,330.7,297.9,301.1,328.3,326.9,331.6,330.7,352.2,297.9,332.7,325.1,353.8,353.7,353.6,360.7,349.9,351
19:06:34,351.7,352.4,330.3,344.7,346,348.6,336,334,318.9,319.6,311.9,313.1,352.2,351.1,327.5,347,344.7,338.7,338,346.3,336.7,331.9,300.1,303.3,329.4,328.7,332.9,332.2,352.4,300.1,333.9,326.3,353.3,353.3,353.2,360,349.6,351
19:07:34,351.9,352.5,331.5,345,346.3,349,337.3,335.1,320.7,321.5,313.8,315,352.4,351.2,328.7,347.2,345.2,339.8,339,346.8,337.7,332.9,302.4,305.5,330.8,329.6,334.2,333.6,352.5,302.4,334.9,327.4,353.1,353.1,353,359.8,349.5,351
19:08:33,352,352.7,332.4,345.6,346.8,349.4,338.3,336.1,322.2,323,315.6,316.7,352.7,351.4,330,347.5,345.6,341.8,340.3,347.4,338.8,334,304.4,307.4,332,330.8,335.4,334.9,352.7,304.4,335.9,328.6,353,353,352.9,359.6,349.4,351
19:09:33,352.2,352.8,333.5,345.9,346.9,349.6,339.3,337.2,323.8,324.6,317.2,318.4,352.8,351.6,331,347.8,346.1,341.3,340.7,347.8,339.8,335,306.1,309.1,333.1,332.6,336.4,336,352.8,306.1,336.7,329.5,353,352.9,352.8,359.6,349.2,351
19:10:34,352.4,353,334.4,346.2,347.2,349.7,340.2,338.1,325.2,326,318.9,320.2,353,351.8,332.2,347.9,346.5,342.1,341.7,348.3,340.7,335.8,308.1,310.9,334.4,333.5,337.6,337.2,353,308.1,337.6,330.5,352.9,352.9,352.8,359.6,349.1,351
19:11:34,352.5,353,335.4,346.5,347.4,349.9,341,339,326.6,327.4,320.5,321.8,353,351.9,333.2,348.2,346.9,343.1,342.4,348.9,341.6,336.7,310,312.8,335.4,334.5,338.5,338.3,353,310,338.4,331.5,352.8,352.8,352.7,359.3,348.9,351
19:12:33,352.6,353,336.3,346.9,347.5,350.2,341.8,339.7,327.9,328.8,321.9,323.2,353.2,352.1,334,348.4,347.2,343.5,343.1,349.2,342,337.4,311.6,314.5,336.4,335.8,339.6,339.4,353.2,311.6,339.2,332.4,352.7,352.6,352.6,360.1,348.8,351
19:13:35,352.7,353.3,337.2,347.2,347.6,350.3,342.6,340.5,329.2,329.9,323.4,324.6,353.4,352.2,335,348.6,347.5,344.5,343.7,349.4,343,338.1,313.2,316.4,337.1,336.8,340.4,340.4,353.4,313.2,339.9,333.3,352.6,352.6,352.5,359.3,348.6,351
19:14:33,352.8,353.4,337.9,347.5,347.7,350.5,343.2,341.2,330.6,331.2,324.7,325.9,353.4,352.4,335.9,348.7,347.7,344.9,344.2,349.7,343.7,338.8,314.9,317.6,338,337.6,341.1,341.2,353.4,314.9,340.6,334.1,352.5,352.5,352.3,359.3,348.6,351
19:15:34,353,353.5,338.8,347.9,347.9,350.6,343.9,341.9,331.6,332.4,326.1,327.5,353.5,352.4,336.7,349.1,348,345.4,345,350,344.3,339.8,316.5,319.1,338.9,338.6,341.9,342,353.5,316.5,341.3,335,352.3,352.3,352.1,358.7,348.5,351
19:16:34,353,353.5,339.4,348.2,348,350.8,344.5,342.4,332.8,333.6,327.3,328.7,353.5,352.5,337.4,349.1,348.2,345.8,345.5,350.5,344.9,340.4,317.8,320.6,339.6,339.4,342.7,342.8,353.5,317.8,341.9,335.7,352.2,352.3,352.1,358.5,348.5,351
19:17:33,353.1,353.5,339.9,348.4,348.1,350.8,345,343,333.8,334.6,328.6,329.9,353.6,352.6,338.2,349.3,348.4,346.4,345.6,350.4,345.5,341,319.3,322.1,340.3,339.8,343.4,343.5,353.6,319.3,342.4,336.5,352.2,352.3,352.1,358.6,348.3,351
19:18:34,353,353.6,340.6,348.5,348.2,350.9,345.6,343.5,334.8,335.5,329.7,331,353.6,352.8,338.9,349.5,348.5,347.6,346.5,350.7,346,341.5,320.6,323.2,340.7,340.6,343.9,344,353.6,320.6,343,337.1,352.1,352.1,352.1,358.8,348.3,351
19:19:33,353.2,353.6,341.2,348.7,348.3,351.1,346,344,335.8,336.3,330.7,332,353.5,352.6,339.5,349.6,348.7,348.3,346.8,350.8,346.4,342,321.8,324.5,341.1,341.1,344.3,344.6,353.6,321.8,343.4,337.7,352,352.1,351.9,358.7,348.4,351
19:20:33,353.1,353.6,341.8,348.9,348.3,351,346.4,344.5,336.6,337,331.7,333,353.7,352.7,340.1,349.7,348.7,347.3,347.1,351,347.1,342.5,323.2,325.7,342,341.8,345,345.3,353.7,323.2,343.9,338.4,351.9,351.9,351.8,358,348.3,351
19:21:33,353.2,353.6,342.3,349.1,348.3,351.1,346.9,344.9,337.4,338.3,332.8,334.3,353.7,352.8,340.6,349.7,349,348.2,347.3,351.3,347.4,342.9,324.4,327.2,342.4,342.5,345.6,345.9,353.7,324.4,344.4,339,352.2,352.1,351.8,358.8,348.3,351
19:22:34,353.2,353.7,342.9,349.3,348.4,351.1,347.3,345.3,338.3,339,333.7,335.2,353.8,352.8,341.4,350,349.2,349.6,347.6,351.5,347.7,343.5,325.6,327.9,343.1,342.9,345.9,346.4,353.8,325.6,344.9,339.7,352.1,352.1,351.9,358.6,348.1,351
19:23:33,353.2,353.6,343.3,349.5,348.4,351.1,347.7,345.7,339.1,339.7,334.7,336.1,353.8,352.9,341.8,350,349.1,348.9,348.1,351.5,348.2,343.9,326.7,329.2,343.2,343.5,346.5,346.9,353.8,326.7,345.2,340.3,351.9,352.1,351.8,358.2,348.2,351
19:24:34,353.3,353.7,343.8,349.8,348.4,351.1,348.1,346,339.8,340.3,335.7,337,353.8,353,342.4,350.1,349.2,350,348.4,351.8,348.8,344.4,327.8,330.6,344,343.9,347,347.4,353.8,327.8,345.7,340.8,351.8,351.9,351.8,358.3,348.1,351
19:25:33,353.3,353.8,344.3,349.9,348.5,351.3,348.5,346.3,340.4,341.1,336.5,337.8,353.8,353,342.9,350.2,349.3,350.4,348.8,351.8,349.1,344.9,328.9,331.4,344.4,343.9,347.3,347.8,353.8,328.9,346.1,341.4,351.9,351.9,351.8,358.6,348.2,351
19:26:34,353.3,353.8,344.7,350,348.6,351.4,348.8,346.7,341,341.7,337.3,338.6,353.8,353,343.5,350.3,349.5,350.2,348.9,351.8,349.6,345.2,330,332.4,344.6,344.6,347.7,348.2,353.8,330,346.4,341.9,351.8,351.8,351.8,358.3,348.2,351
19:27:33,353.4,353.8,345.1,350.2,348.6,351.3,349,347,341.7,342.2,338,339.4,353.8,352.9,343.9,350.4,349.5,351,349.2,352,349.9,345.2,330.9,333.4,344.8,344.8,348.1,348.7,353.8,330.9,346.7,342.3,351.8,351.8,351.7,358.3,348.1,351
19:28:33,353.4,353.8,345.4,350.4,348.6,351.3,349.3,347.3,342.2,342.9,338.8,340.1,353.7,353,344.2,350.5,349.5,350.8,349.3,352.1,350.1,345.8,331.9,334.4,345.3,345.3,348.3,348.9,353.8,331.9,347,342.9,351.8,351.8,351.6,358.1,348.1,351
19:29:34,353.3,353.7,345.8,350.4,348.6,351.4,349.5,347.5,342.8,343.4,339.5,340.9,353.9,353,344.8,350.6,349.7,351,349.3,352,350.5,346.1,332.8,335.2,345.5,345.7,348.5,349.3,353.9,332.8,347.3,343.4,351.6,351.6,351.5,357.9,348.1,351
19:30:33,353.3,353.8,346.1,350.5,348.6,351.3,349.6,347.5,343.4,343.9,340.3,341.7,353.9,353.1,345.1,350.7,349.7,350.5,349.6,352.1,350.6,346.4,333.6,335.8,345.9,346.1,348.9,349.6,353.9,333.6,347.6,343.8,351.6,351.5,351.4,358.1,348.1,351
19:31:33,353.3,353.8,346.5,350.6,348.5,351.4,350,347.9,343.9,344.5,340.8,342.3,353.9,353.1,345.6,350.7,349.7,351.3,349.7,352.3,350.7,346.6,334.4,336.7,346.4,346.2,349.1,349.7,353.9,334.4,347.8,344.2,351.6,351.6,351.5,358,348.1,351
19:32:34,353.3,353.8,346.9,350.7,348.5,351.4,350.1,348,344.3,344.9,341.5,342.9,353.9,353.1,346,350.8,349.8,351.7,350,352.2,351,346.8,335.2,337.8,346.3,346.3,349.4,350.1,353.9,335.2,348.1,344.6,351.6,351.6,351.5,358.1,348.1,351
19:33:34,353.4,353.8,347.2,350.8,348.6,351.4,350.3,348.2,344.8,345.1,342,343.5,353.9,353.1,346.2,351,349.9,351.7,350.2,352.6,351.5,347.3,336,338.4,347,346.8,349.6,350.3,353.9,336,348.4,345,351.6,351.6,351.4,357.9,348.1,351
19:34:33,353.3,353.7,347.4,350.9,348.6,351.4,350.4,348.4,345.1,345.6,342.3,343.9,353.9,353,346.5,351,349.9,352.1,350.3,352.7,351.5,347.4,336.8,339.2,346.7,347,349.8,350.6,353.9,336.8,348.5,345.3,351.4,351.5,351.2,358,348.1,351
19:35:34,353.3,353.8,347.7,351.1,348.6,351.3,350.4,348.5,345.5,346.1,342.9,344.3,353.9,353.1,346.9,351,349.9,352.4,350.4,352.5,352,347.8,337.5,340,347.1,347.3,350,350.7,353.9,337.5,348.8,345.7,351.4,351.5,351.3,357.6,348.1,351
19:36:33,353.4,353.7,348,351.1,348.5,351.4,350.6,348.6,345.8,346.5,343.5,344.9,353.9,353.1,347,351.1,349.9,352.4,350.3,352.5,352.3,348,338,340.6,347.2,347.5,350.3,351,353.9,338,349,345.9,351.4,351.5,351.3,357.8,348.2,351
19:37:33,353.4,353.8,348.2,351.2,348.5,351.3,350.7,348.8,346.2,346.8,343.9,345.3,353.9,353,347.4,351.1,350,351.9,350.8,352.8,352.3,348.2,338.7,340.9,347.7,347.6,350.4,351.1,353.9,338.7,349.1,346.3,351.5,351.6,351.3,357.8,348.1,351
19:38:34,353.4,353.7,348.4,351.3,348.5,351.4,350.9,348.9,346.5,347.2,344.2,345.8,353.9,353.1,347.7,351.3,350,352.4,350.7,352.5,352.5,348.2,339.2,341.4,347.5,347.8,350.5,351.4,353.9,339.2,349.3,346.5,351.6,351.5,351.4,357.4,348.2,351
19:39:34,353.4,353.7,348.7,351.4,348.5,351.5,350.9,348.9,346.8,347.5,344.9,346.2,353.8,353,347.9,351.2,350.1,352.4,350.8,352.7,352.7,348.5,339.8,342.2,347.5,347.9,350.6,351.4,353.8,339.8,349.5,346.8,351.4,351.4,351.2,357.3,348.1,351
19:40:09,353.5,353.9,348.8,351.5,348.4,351.3,351,349.1,346.9,347.5,345.2,346.6,353.9,353,348.1,351.3,350,352.4,350.8,352.7,352.9,348.7,340.2,342.5,348,347.9,350.8,351.4,353.9,340.2,349.6,347.1,351.4,351.4,351.2,357.4,348.1,351
19:40:34,353.4,353.9,349,351.4,348.6,351.5,351.1,349.2,347.1,347.5,345.3,346.8,353.9,353,348,351.3,349.9,352.4,350.8,352.7,352.7,348.5,340.3,342.9,347.9,348,350.7,351.5,353.9,340.3,349.6,347.1,351.4,351.2,351.1,357.5,348.2,351
19:41:34,353.3,353.8,349.1,351.6,348.6,351.5,351.2,349.2,347.4,347.8,345.6,347.2,353.8,353,348.3,351.3,350.1,352.4,350.9,352.6,352.8,348.8,340.9,343.2,348.1,348.2,350.9,351.6,353.8,340.9,349.8,347.4,351.4,351.3,351.2,357.5,348.2,351
19:42:34,353.3,353.6,349.2,351.5,348.6,351.4,351.3,349.3,347.5,347.9,346,347.4,353.8,353,348.6,351.3,350,352.5,351.1,352.7,353,348.8,341.4,343.7,348.1,348.3,351,351.8,353.8,341.4,349.9,347.6,351.4,351.4,351.2,357.7,348.2,351
19:43:34,353.3,353.7,349.4,351.6,348.5,351.4,351.3,349.4,347.8,348.4,346.5,347.8,353.8,353,348.7,351.4,350.1,352.7,350.7,352.7,353,348.9,341.9,344.1,348.4,348.4,351,351.8,353.8,341.9,350,347.9,351.3,351.4,351.1,357.5,348.2,351
19:44:34,353.3,353.8,349.7,351.6,348.5,351.4,351.4,349.6,348,348.7,346.8,348.2,353.9,352.9,348.9,351.3,350,352.8,351.1,352.6,353.1,349,342.3,344.7,348.4,348.6,351.3,352,353.9,342.3,350.1,348.1,351.3,351.3,351.2,357.6,348.3,351
19:45:34,353.3,353.8,349.9,351.7,348.6,351.5,351.5,349.5,348.2,348.8,347.1,348.5,353.7,353,349.1,351.4,350.1,352.4,351.1,352.5,353.2,349.1,342.7,345.1,348.8,348.7,351.5,352.2,353.8,342.7,350.2,348.3,351.4,351.4,351.2,357.5,348.2,351
19:46:34,353.2,353.7,350,351.8,348.5,351.4,351.5,349.7,348.4,349.1,347.4,348.8,353.9,353.1,349.3,351.6,350,352.7,351,352.5,353.2,349.2,343.2,345.5,348.3,348.9,351.5,352.2,353.9,343.2,350.3,348.6,351.3,351.3,351.1,357.7,348.3,351
19:47:34,353.4,353.7,350,351.9,348.6,351.5,351.7,349.7,348.6,349.1,347.7,349.2,353.8,353,349.5,351.5,350.2,352.1,351,352.5,353.5,349.4,343.4,346,348.7,348.8,351.6,352.5,353.8,343.4,350.4,348.6,351.3,351.3,351.1,357.4,348.2,351
19:48:34,353.3,353.7,350.2,351.8,348.5,351.4,351.6,349.8,348.7,349.4,347.9,349.5,353.8,352.9,349.7,351.6,350,352.3,350.9,352.5,353.6,349.6,343.9,346.1,348.7,348.9,351.8,352.5,353.8,343.9,350.5,348.8,350.9,351,350.8,357.2,348.3,351
19:49:33,353.2,353.7,350.2,351.9,348.4,351.4,351.7,349.7,348.9,349.6,348.2,349.7,353.8,353,349.9,351.6,350.2,352.8,351.4,352.7,353.7,349.6,344.3,346.7,348.9,349.1,351.8,352.5,353.8,344.3,350.7,349,351.1,351.1,350.9,357.4,348.2,351
19:50:34,353.1,353.6,350.3,351.9,348.5,351.3,351.7,349.8,349.1,349.7,348.4,350,353.8,353,349.9,351.6,350.2,353,351.2,352.9,353.9,349.9,344.6,346.6,349,349.1,351.8,352.5,353.9,344.6,350.7,349.2,351.1,351.2,350.9,357.4,348.2,351
19:51:33,353.1,353.6,350.4,352,348.4,351.4,351.8,349.8,349.3,349.9,348.6,350.2,353.7,352.8,350.1,351.5,350.2,353.1,351.5,352.7,353.9,350,345,347.4,348.9,349.2,351.9,352.7,353.9,345,350.8,349.4,351.1,351.1,350.9,357.4,348.2,351
19:52:34,353.1,353.6,350.6,352,348.4,351.3,351.8,349.8,349.5,350.1,348.9,350.4,353.7,353,350.1,351.6,350.2,353.1,351.3,352.8,354.1,349.9,345.3,347.7,349.1,349.4,352,352.7,354.1,345.3,350.9,349.7,351.1,351.1,350.8,357.1,348,351
19:53:33,353.1,353.6,350.7,351.8,348.5,351.3,351.8,349.9,349.7,350.2,349.1,350.6,353.7,352.9,350.2,351.6,350.1,353,351.1,352.7,354.1,350,345.5,347.9,349.2,349.3,352,352.8,354.1,345.5,350.9,349.8,350.8,350.9,350.7,357.3,348.1,351
