Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:57:15	7.1	83.2	83.4	79.6	79.6	76.8	78.6	78.3	78.3	78.1	79.2	79.2	79.4	80.6	80.7	77.4	77.2	78.3	78.7	75.7	78.0	78.7	78.5	79.6	79.7	-27.7	-28.0	-28.1	-28.0	-28.1	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	83.4	75.7	0.6	-0.2	79.0	79.6	91.6	91.5	90.8	96.3	111.3	7.0	7.0	8.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	18.2	46.6	0.0	100.0	42.4	100.0	38.9	7.7	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:58:14	8.0	83.8	84.0	79.8	79.8	77.0	78.7	78.4	78.2	78.2	79.4	79.2	79.6	81.1	81.2	77.8	77.6	78.6	78.9	75.9	78.3	78.9	78.8	79.9	79.9	-27.8	-28.1	-28.1	-28.1	-28.0	-28.0	0.1	-28.6	-28.3	-27.8	-28.1	84.0	75.9	0.6	-0.1	79.3	80.0	91.7	91.7	90.9	95.8	110.9	8.0	8.0	7.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.7	46.6	0.0	100.0	42.4	100.0	38.8	8.1	7.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:59:15	9.1	84.4	84.2	80.1	80.0	77.1	78.8	78.5	78.7	78.5	79.8	79.4	79.7	81.5	81.8	78.1	77.8	78.5	79.0	75.9	78.4	79.2	79.1	80.1	80.1	-27.8	-28.0	-28.1	-28.0	-28.1	-28.0	0.1	-28.6	-28.3	-27.8	-28.1	84.4	75.9	1.0	-1.3	79.5	80.2	91.7	91.7	90.7	96.0	110.9	9.0	9.0	6.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.9	46.6	0.0	100.0	42.4	100.0	38.9	8.5	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:00:14	10.0	84.8	85.0	80.3	80.2	77.3	78.9	78.7	79.0	78.6	79.9	79.5	79.8	82.1	82.2	78.3	78.1	78.6	79.0	76.2	78.6	79.6	79.3	80.4	80.4	-27.9	-28.0	-28.1	-28.0	-28.1	-28.1	0.1	-28.6	-28.3	-27.9	-28.1	85.0	76.2	1.5	-0.1	79.8	80.6	91.6	91.6	90.8	95.2	110.8	10.0	10.0	5.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.7	46.6	0.0	100.0	42.4	100.0	38.8	8.8	6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:01:15	11.1	85.3	85.4	80.4	80.4	77.5	79.1	78.7	78.7	78.9	80.1	79.6	79.9	82.4	82.7	78.7	78.3	78.8	79.1	76.3	78.7	79.8	79.7	80.6	80.7	-28.0	-28.0	-28.0	-28.0	-28.0	-28.0	0.0	-28.6	-28.3	-28.0	-28.0	85.4	76.3	0.5	0.0	80.0	80.9	91.7	91.6	91.0	96.1	111.1	11.0	11.0	4.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.7	46.6	0.0	100.0	42.4	100.0	38.8	9.1	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:02:15	12.1	85.8	85.8	80.6	80.7	77.6	79.2	79.0	79.4	79.0	80.2	79.8	80.0	82.9	83.1	78.8	78.6	79.1	79.3	76.6	79.0	80.1	79.9	80.9	81.0	-27.8	-28.0	-28.1	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	85.8	76.6	0.7	-0.1	80.3	81.2	91.8	91.8	91.0	96.1	110.9	12.0	12.0	3.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.7	46.6	0.0	100.0	42.4	100.0	38.9	9.2	6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:03:14	13.1	86.4	86.1	80.9	80.8	77.7	79.5	79.2	79.1	79.2	80.4	79.8	80.1	83.2	83.5	79.1	78.9	79.1	79.4	76.6	79.2	80.2	80.1	81.1	81.1	-27.8	-28.1	-28.1	-28.0	-28.1	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	86.4	76.6	0.7	-0.2	80.5	81.5	91.8	91.7	90.9	95.8	111.2	13.0	13.0	2.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.4	46.6	0.0	100.0	42.4	100.0	38.8	9.7	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:04:14	14.0	86.6	86.5	81.1	81.0	77.9	79.6	79.3	79.5	79.3	80.6	80.0	80.3	83.6	83.9	79.3	79.1	79.2	79.6	76.8	79.2	80.6	80.4	81.4	81.5	-27.9	-28.0	-28.1	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.9	-28.1	86.6	76.8	0.5	0.0	80.7	81.7	91.8	91.7	91.0	96.1	111.2	14.0	14.0	1.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.7	46.6	0.0	100.0	42.4	100.0	38.8	9.7	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:05:14	15.0	87.1	86.9	81.3	81.2	78.1	79.8	79.4	79.7	79.6	80.8	80.2	80.4	84.1	84.3	79.6	79.3	79.4	79.9	76.9	79.3	80.7	80.6	81.6	81.7	-27.8	-28.0	-28.0	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	87.1	76.9	0.8	-1.0	80.9	82.0	91.7	91.7	91.1	95.3	111.1	15.0	15.0	0.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.4	46.6	0.0	100.0	42.4	100.0	38.8	10.1	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:05:14	15.0	87.1	86.9	81.3	81.2	78.1	79.8	79.4	79.7	79.6	80.8	80.2	80.4	84.1	84.3	79.6	79.3	79.4	79.9	76.9	79.3	80.7	80.6	81.6	81.7	-27.8	-28.0	-28.0	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	87.1	76.9	0.8	-1.0	80.9	82.0	91.7	91.7	91.1	95.3	111.1	15.0	15.0	0.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.4	46.6	0.0	100.0	42.4	100.0	38.8	10.1	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:06:16	16.1	87.4	87.4	81.3	81.5	78.2	79.9	79.6	79.7	79.9	81.1	80.4	80.6	84.6	84.8	79.9	79.6	79.7	79.7	77.2	79.5	81.1	80.9	81.9	82.0	-27.8	-28.0	-28.1	-28.0	-28.1	-28.0	0.1	-28.6	-28.3	-27.8	-28.1	87.4	77.2	1.3	-0.4	81.2	82.3	91.7	91.8	91.1	96.2	111.0	16.0	1.0	4.1	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.7	46.6	0.0	100.0	42.4	100.0	38.8	10.1	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:07:16	17.1	87.7	87.7	81.7	81.6	78.3	80.1	79.7	80.1	80.0	81.3	80.5	80.7	84.9	85.1	80.1	79.9	79.6	79.9	77.4	79.8	81.3	81.2	82.1	82.3	-27.7	-28.0	-28.1	-28.1	-28.0	-28.0	0.1	-28.6	-28.3	-27.7	-28.1	87.7	77.4	0.7	-0.1	81.4	82.6	91.7	91.8	91.0	95.8	111.2	17.0	2.0	3.1	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.7	46.6	0.0	100.0	42.4	100.0	38.8	10.2	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:08:15	18.1	88.0	88.1	81.8	81.8	78.3	80.2	79.7	80.0	80.5	81.4	80.4	80.8	85.2	85.4	80.4	79.9	79.7	80.1	77.5	80.0	81.6	81.4	82.4	82.5	-27.9	-27.9	-28.0	-28.0	-28.0	-28.0	0.1	-28.6	-28.3	-27.9	-28.0	88.1	77.5	0.5	-0.2	81.5	82.8	91.8	91.7	91.1	95.5	110.9	18.0	3.0	2.1	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.7	46.6	0.0	100.0	42.4	100.0	38.8	10.5	3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:09:15	19.1	88.4	88.4	82.0	82.0	78.5	80.3	79.9	80.0	80.5	81.7	80.6	80.9	85.5	85.7	80.5	80.4	79.8	80.2	77.6	80.2	81.9	81.6	82.5	82.7	-27.8	-27.8	-28.0	-28.0	-28.0	-27.9	0.1	-28.6	-28.3	-27.8	-28.0	88.4	77.6	0.4	-0.5	81.7	83.0	91.8	91.8	91.0	96.1	111.3	19.0	4.0	1.1	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.2	46.6	0.0	100.0	42.3	100.0	38.8	10.7	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:10:14	20.0	88.6	88.7	82.2	82.1	78.6	80.3	80.0	80.3	80.8	81.9	80.8	81.0	85.8	86.1	80.8	80.5	80.0	80.4	77.9	80.3	82.1	81.9	82.8	82.9	-28.0	-27.7	-28.0	-28.0	-27.9	-27.8	0.1	-28.6	-28.3	-27.7	-28.0	88.7	77.9	0.9	-0.2	82.0	83.3	91.7	91.9	91.1	96.1	111.4	20.0	5.0	0.1	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.4	46.6	0.0	100.0	42.4	100.0	38.8	10.7	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:10:21	20.2	88.4	88.5	82.2	82.3	78.3	80.7	80.1	80.2	80.9	82.0	80.7	81.1	85.9	86.1	80.8	80.6	80.0	80.4	77.9	80.4	82.1	81.9	82.9	83.0	-27.8	-27.7	-28.0	-28.0	-27.9	-27.8	0.1	-28.6	-28.3	-27.7	-28.0	88.5	77.9	0.9	-0.4	82.0	83.2	91.8	91.9	91.1	96.1	111.3	20.1	5.1	0.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	17.7	46.6	0.0	100.0	42.4	100.0	38.8	10.5	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:11:15	21.1	89.0	89.1	82.4	82.4	78.9	80.6	80.2	80.4	80.9	82.1	80.8	81.2	86.2	86.4	81.1	80.8	80.3	80.4	78.1	80.6	82.3	82.1	83.1	83.2	-27.8	-27.9	-28.1	-27.9	-28.0	-28.1	1.5	-28.5	-28.3	-27.8	-28.1	89.1	78.1	0.5	-0.1	82.2	83.6	92.6	92.6	91.9	96.8	111.7	21.0	0.9	0.0	77.5	83.3	3.6	-30.0	-30.0	49.0	-0.4	89.5	0.0	13.3	89.5	1.2	100.0	42.4	100.0	38.8	10.9	3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:12:14	22.0	89.6	89.7	82.7	82.9	79.2	80.7	80.5	80.7	81.3	82.4	81.4	81.8	86.6	86.8	81.4	81.1	80.2	80.9	78.6	80.8	82.7	82.4	83.4	83.5	-27.8	-28.0	-28.0	-27.9	-28.0	-28.1	5.6	-28.6	-28.3	-27.8	-28.1	89.7	78.6	0.7	0.1	82.6	84.1	94.3	94.4	93.6	99.4	112.5	22.0	1.9	0.0	88.8	89.3	7.5	-30.0	-30.0	36.4	-0.8	90.1	27.3	36.4	90.1	3.1	100.0	42.3	100.0	38.8	11.1	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:13:14	23.0	90.1	90.3	83.0	83.2	79.5	81.2	80.8	81.0	81.6	83.0	81.7	82.1	86.9	87.1	81.6	81.4	80.7	81.1	78.8	81.1	83.2	82.9	83.8	83.8	-27.8	-27.9	-28.1	-27.9	-28.0	-28.0	9.7	-28.5	-28.3	-27.8	-28.1	90.3	78.8	0.6	0.2	82.9	84.5	95.2	95.2	94.4	100.7	112.7	23.0	2.9	0.0	100.1	95.3	11.5	-30.0	-30.0	63.0	-0.8	90.2	0.0	52.2	90.2	5.0	100.0	42.3	100.0	38.8	11.5	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:14:15	24.1	91.0	91.5	83.5	83.8	79.9	81.4	81.5	81.5	82.1	83.4	81.8	82.4	88.1	87.8	82.1	81.9	81.0	81.6	79.1	81.5	83.8	83.4	84.3	84.3	-27.7	-28.0	-28.1	-27.9	-28.1	-28.0	14.0	-28.6	-28.3	-27.7	-28.1	91.5	79.1	1.2	0.1	83.4	85.3	98.2	98.4	97.7	114.7	113.4	24.0	3.9	0.0	111.1	101.4	15.6	-30.0	-30.0	83.3	-0.4	85.5	0.0	83.3	85.5	6.8	100.0	42.3	100.0	38.8	12.4	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:15:14	25.0	93.0	93.8	84.4	84.8	80.8	82.4	82.4	82.4	82.8	84.3	82.5	83.2	89.3	88.8	83.0	82.6	81.5	82.1	79.7	82.0	84.8	84.0	85.2	85.1	-27.8	-28.0	-28.0	-28.0	-27.9	-28.0	18.5	-28.6	-28.3	-27.8	-28.0	93.8	79.7	2.3	0.4	84.4	86.7	106.4	106.5	105.9	134.5	113.6	25.0	4.9	0.0	120.7	107.3	19.5	-30.0	-30.0	88.1	0.1	77.0	0.0	52.6	77.0	8.0	100.0	42.4	100.0	38.7	14.1	12.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:16:14	26.0	95.9	97.1	85.7	86.1	82.0	83.5	83.8	83.4	83.9	85.3	83.4	84.2	91.1	90.6	83.9	83.8	82.2	82.7	80.2	82.7	86.1	85.1	86.2	86.1	-27.6	-27.9	-28.0	-28.0	-28.1	-28.0	22.3	-28.6	-28.3	-27.6	-28.1	97.1	80.2	3.3	0.6	85.6	88.7	118.5	118.9	118.5	151.6	113.4	26.0	5.9	0.0	129.4	113.3	23.5	-30.0	-30.0	79.3	0.6	80.3	0.0	67.1	80.3	8.0	100.0	42.3	100.0	38.7	17.0	21.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:17:14	27.0	99.7	101.2	87.2	87.6	83.8	84.9	85.1	84.8	85.3	87.0	84.5	85.4	93.6	92.9	85.4	85.1	83.1	83.8	81.4	83.9	87.8	86.4	87.5	87.6	-27.7	-27.9	-28.0	-28.0	-27.9	-27.8	26.1	-28.6	-28.3	-27.7	-28.0	101.2	81.4	4.2	0.9	87.3	91.3	129.6	129.8	129.2	160.8	113.8	27.0	6.9	0.0	137.4	119.3	27.5	-30.0	-30.0	72.4	1.0	83.7	0.0	89.7	83.7	8.0	100.0	42.4	100.0	38.7	19.8	28.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:18:14	28.0	103.7	105.3	89.1	89.6	85.2	86.5	86.4	86.1	86.9	88.2	85.9	86.7	96.8	95.8	86.9	86.9	84.2	84.9	82.4	85.2	89.7	88.0	89.2	89.1	-27.8	-27.9	-27.9	-28.0	-28.0	-27.9	29.7	-28.5	-28.3	-27.8	-28.0	105.3	82.4	4.6	0.8	89.1	93.9	137.8	138.1	137.4	164.1	114.0	28.0	7.9	0.0	145.1	125.3	30.0	-30.0	-30.0	71.5	1.3	61.7	0.0	85.9	61.7	8.0	100.0	42.3	100.0	38.7	22.9	32.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
