
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB22	VPRB23	VPRB26	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
02:26:07 	81.1	241.2	241.5	214.0	215.4	251.9	247.5	264.4	264.3	274.4	273.7	239.4	236.4	269.5	273.4	239.3	238.8	274.6	273.9	238.2	278.3	279.3	249.4	248.5	262.8	258.5	260.3	264.2	265.1	265.3	272.3	270.5	259.0	260.9	232.9	237.0	291.9	283.9	274.4	270.2	238.4	-0.1	0.0	0.0	0.4	0.2	0.2	0.0	0.1	0.1	-0.2	86.4	-0.1	0.4	-0.2	291.9	214.0	5.7	2.2	257.4	253.0	340.9	341.0	340.8	360.8	110.9	81.0	16.6	0.0	377.6	334.9	85.0	0.0	100.0	100.0	0.0	21.4	21.4	0.4	0.0	-1.8	77.9	49.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:27:07 	82.1	245.9	246.1	218.0	219.1	256.0	252.1	269.7	269.5	279.6	278.7	244.3	241.2	274.2	278.0	243.9	243.7	279.6	278.8	243.1	283.3	284.3	254.2	253.4	267.4	262.9	264.4	269.0	270.2	270.4	278.1	275.8	263.6	265.8	237.5	241.1	296.8	287.2	278.9	274.7	243.3	-0.2	0.0	0.0	0.4	0.2	0.2	0.0	0.1	0.1	-0.2	86.4	-0.1	0.4	-0.2	296.8	218.0	5.9	3.9	262.1	257.4	346.2	346.4	346.4	365.9	110.8	82.0	17.7	0.0	380.0	340.9	85.0	0.0	100.0	100.0	0.0	20.6	20.6	-2.4	0.0	-2.0	78.7	49.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:28:07 	83.0	250.4	251.0	222.4	223.7	261.2	256.9	274.6	274.6	283.8	283.1	249.0	245.5	279.2	283.0	248.5	248.8	284.5	283.8	247.1	288.4	289.5	259.2	258.4	272.5	268.5	270.2	274.3	275.1	275.3	282.9	280.9	268.3	270.3	241.9	245.7	302.4	297.4	284.6	280.7	247.4	-0.1	0.0	0.0	0.3	0.2	0.2	0.0	0.1	0.2	-0.1	86.3	-0.1	0.3	-0.1	302.4	222.4	10.6	3.9	267.1	262.4	351.1	351.0	350.9	371.3	110.7	83.0	18.7	0.0	380.0	346.9	85.0	0.0	100.0	100.0	0.0	22.1	22.1	-4.8	0.0	-2.1	80.0	48.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:29:07 	84.1	255.1	255.4	226.9	227.9	266.7	262.6	279.3	279.3	288.5	288.1	254.5	250.3	283.9	287.6	253.2	254.9	289.4	288.7	251.5	293.5	294.8	263.7	263.2	277.4	273.3	275.0	279.2	280.2	280.4	288.1	285.9	273.0	274.9	247.1	251.0	307.7	302.1	289.3	285.4	252.1	-0.1	0.0	0.0	0.3	0.3	0.2	0.0	0.1	0.1	-0.1	86.1	-0.1	0.3	-0.1	307.7	226.9	6.3	4.1	272.0	267.3	355.8	356.0	355.8	376.3	110.8	84.0	19.7	0.0	380.0	352.0	85.0	0.0	100.0	100.0	0.0	22.9	22.9	-6.0	0.0	-2.2	80.7	48.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:30:07 	85.1	259.4	259.9	230.7	231.8	272.2	269.0	284.1	284.4	293.9	293.2	259.0	254.9	289.1	292.9	258.1	260.2	294.8	293.7	256.4	298.7	299.7	268.4	267.9	282.8	278.2	280.0	284.4	285.5	285.6	293.5	291.2	278.3	280.5	251.5	255.9	312.8	307.8	294.4	290.4	257.0	0.0	0.0	0.0	0.5	0.3	0.3	0.1	0.1	0.2	0.0	86.1	-0.1	0.5	0.0	312.8	230.7	5.8	4.0	277.1	271.7	361.3	361.4	361.2	381.4	110.7	85.0	20.7	0.0	380.0	352.0	85.0	0.0	100.0	100.0	0.0	22.9	22.9	-6.0	0.0	-2.3	82.1	48.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:31:07 	86.0	264.3	264.9	234.9	236.0	276.4	272.4	289.6	289.6	298.4	297.9	263.5	259.3	293.8	297.9	262.9	265.3	299.6	298.9	260.8	303.8	305.2	273.9	272.9	287.5	283.2	285.3	289.9	290.5	290.6	298.9	296.5	282.6	285.1	256.6	260.5	317.7	312.6	299.7	295.6	261.5	-0.1	0.0	0.0	0.5	0.3	0.2	0.1	0.2	0.2	-0.1	86.2	-0.1	0.5	-0.1	317.7	234.9	5.9	3.9	281.9	276.3	366.2	366.2	366.0	386.5	110.7	86.0	21.6	0.0	380.0	352.0	85.0	0.0	99.7	98.8	0.0	21.0	21.0	-6.0	0.0	-2.4	82.8	48.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:32:07 	87.1	268.8	269.5	239.5	240.3	280.8	277.1	294.4	294.5	303.9	303.3	268.8	264.5	298.7	302.6	267.5	269.8	304.6	303.9	265.5	308.9	310.1	278.9	277.8	292.7	288.1	289.8	294.6	295.6	295.8	303.7	301.3	288.0	290.1	261.2	265.2	323.0	318.0	304.3	300.1	266.4	0.0	0.1	0.1	0.5	0.4	0.2	0.0	0.2	0.2	0.0	86.0	-0.1	0.5	0.0	323.0	239.5	5.7	4.4	286.8	281.2	370.5	370.8	370.8	390.4	110.9	87.0	22.6	0.0	380.0	352.0	85.0	0.0	85.6	92.3	0.3	22.9	22.9	-6.0	0.0	-2.5	83.4	47.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:33:07 	88.1	273.2	273.8	243.9	244.5	286.1	282.1	299.5	299.4	309.0	308.1	272.7	268.5	303.3	307.4	272.1	274.6	309.1	308.4	269.7	313.9	315.3	283.5	282.8	297.6	293.1	294.6	299.5	300.3	300.4	308.4	306.6	293.0	295.3	266.0	270.3	327.1	321.8	309.8	305.7	270.2	-0.1	0.0	0.0	0.4	0.4	0.3	0.1	0.2	0.2	0.0	86.0	-0.1	0.4	-0.1	327.1	243.9	5.6	3.9	291.5	285.5	373.9	374.2	374.1	390.0	110.7	88.0	23.7	0.0	377.0	352.0	85.0	0.0	64.8	59.1	0.4	24.9	24.9	-6.0	0.0	-2.6	83.2	46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:34:07 	89.0	278.0	278.4	248.3	249.0	290.3	286.8	304.0	304.1	312.6	312.1	278.1	273.5	307.9	311.8	276.9	279.6	313.2	312.4	273.9	318.6	319.8	288.0	287.1	302.2	297.5	299.3	304.1	305.0	305.1	312.7	310.7	297.5	299.8	270.8	275.0	332.1	326.9	314.0	310.1	274.7	-0.1	0.0	0.0	0.5	0.4	0.3	0.1	0.3	0.2	0.0	85.9	-0.1	0.5	-0.1	332.1	248.3	5.3	4.2	296.0	290.2	372.4	372.3	372.2	383.7	110.7	89.0	24.6	0.0	372.0	352.0	85.0	0.0	51.7	56.7	0.4	30.9	30.9	-6.0	0.0	-2.7	83.8	40.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:35:07 	90.1	281.7	282.4	252.4	252.9	294.5	291.2	308.4	308.4	317.2	316.9	282.0	277.9	312.3	316.0	281.3	283.8	316.6	315.9	278.0	322.5	323.7	292.2	291.3	306.4	301.8	303.6	308.3	309.7	309.7	316.3	314.1	301.3	303.4	275.1	278.7	334.7	330.0	317.6	314.0	278.9	-0.1	0.1	0.0	0.5	0.4	0.3	0.1	0.2	0.2	0.0	85.5	-0.1	0.5	-0.1	334.7	252.4	5.2	2.7	300.1	293.6	369.4	369.3	369.2	377.7	110.8	90.0	25.7	0.0	369.3	352.0	85.0	0.0	52.6	60.4	0.4	34.9	34.9	-6.0	0.0	-2.9	82.4	34.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:36:07 	91.1	285.5	286.3	256.1	256.4	298.5	295.1	312.3	312.4	320.8	320.2	286.3	282.3	315.9	319.5	285.5	287.7	320.0	319.3	281.3	326.1	327.4	296.8	295.4	310.5	305.8	307.5	312.4	313.6	313.5	319.4	317.5	304.8	306.8	279.1	282.7	337.4	332.8	320.6	317.4	281.9	0.0	0.0	0.0	0.4	0.5	0.3	0.1	0.2	0.3	0.1	85.2	-0.1	0.5	0.0	337.4	256.1	4.7	2.7	303.8	296.7	365.9	365.8	365.6	374.2	110.5	91.0	26.7	0.0	366.7	352.0	85.0	0.0	55.6	72.2	0.4	36.9	36.9	-6.0	0.0	-3.0	81.2	28.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:37:07 	92.1	289.2	289.7	259.8	260.5	302.2	299.1	315.5	315.6	324.2	323.6	289.6	285.9	319.7	323.2	289.7	291.9	322.9	322.3	284.7	329.4	330.7	300.5	299.3	314.2	309.6	311.0	316.0	316.8	316.8	322.3	320.2	308.5	310.6	283.1	286.0	339.6	335.1	323.7	320.9	285.3	0.0	0.1	0.0	0.5	0.5	0.3	0.1	0.2	0.3	0.0	85.0	-0.1	0.5	0.0	339.6	259.8	4.5	2.3	307.2	299.7	364.0	363.9	363.8	371.7	110.5	92.0	27.6	0.0	364.5	352.0	85.0	0.0	54.9	69.4	0.4	44.8	44.8	-6.0	0.0	-3.1	79.7	24.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:37:20 	92.3	289.9	290.4	260.6	261.1	302.2	299.0	316.3	316.3	324.8	324.1	289.9	286.3	320.3	323.8	290.5	292.6	323.4	322.6	285.7	330.1	331.3	301.2	300.0	314.7	310.2	311.8	316.5	317.6	317.7	322.9	320.9	309.3	311.2	284.0	286.9	340.1	335.7	324.3	321.4	285.8	0.0	0.0	0.0	0.5	0.5	0.3	0.1	0.2	0.2	0.1	85.2	-0.1	0.5	0.0	340.1	260.6	4.3	2.2	307.8	300.4	363.4	363.5	363.3	371.2	110.6	92.2	27.9	0.0	364.0	352.0	85.0	0.0	55.5	72.0	0.4	42.8	42.8	-6.0	0.0	-3.1	79.4	23.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:38:07 	93.1	292.6	293.2	263.7	264.1	304.7	302.1	318.9	318.9	327.3	326.8	293.5	290.0	322.7	325.9	293.6	295.7	325.4	325.0	288.6	332.2	333.4	304.0	302.9	317.3	313.0	314.2	318.8	320.3	320.2	325.3	323.1	311.5	313.7	286.9	290.1	342.0	338.0	326.8	323.9	288.9	-0.1	0.1	0.0	0.5	0.5	0.3	0.1	0.2	0.3	0.1	85.1	-0.1	0.5	-0.1	342.0	263.7	4.3	2.6	310.5	302.8	362.4	362.3	362.2	369.8	110.9	93.0	0.8	0.0	362.1	352.0	85.0	0.0	52.1	58.6	0.4	44.9	44.9	-6.0	0.0	-3.2	78.3	20.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:39:07 	94.1	295.6	296.3	266.9	267.1	307.7	304.9	321.9	321.9	329.8	329.1	296.4	293.2	325.5	328.7	297.1	299.2	327.7	327.0	290.5	334.8	336.1	307.7	306.3	320.5	316.4	317.7	321.9	323.2	323.3	327.5	325.2	314.9	316.8	290.8	293.6	343.7	339.6	329.3	327.0	291.0	0.0	0.1	0.0	0.5	0.5	0.3	0.1	0.2	0.3	0.1	84.8	-0.1	0.5	0.0	343.7	266.9	4.1	2.1	313.3	305.3	361.3	361.2	361.1	367.9	110.9	94.0	1.8	0.0	360.3	352.0	85.0	0.0	50.4	51.7	0.4	49.0	49.0	-5.8	0.0	-3.3	76.8	17.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:40:07 	95.1	298.7	299.0	270.2	270.3	311.0	308.5	324.5	324.8	332.2	331.7	299.5	296.3	328.3	331.2	300.9	302.7	329.9	329.4	293.9	337.1	338.3	310.4	309.2	323.2	319.4	320.4	324.7	325.9	326.1	329.6	327.5	317.4	319.4	294.0	296.6	345.1	341.1	331.4	329.4	293.9	0.0	0.0	0.0	0.5	0.6	0.3	0.1	0.2	0.3	0.1	85.0	-0.1	0.6	0.0	345.1	270.2	3.8	1.4	316.1	307.7	359.8	359.8	359.6	366.3	110.9	95.0	2.8	0.0	358.9	352.0	85.0	0.0	50.4	51.5	0.4	45.4	45.4	-5.4	0.0	0.0	74.9	14.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:41:07 	96.0	301.5	302.0	273.4	273.6	313.7	311.0	326.9	327.1	334.4	334.0	302.7	299.8	330.6	333.5	304.2	305.8	332.0	331.4	296.5	339.1	340.2	313.3	312.2	325.7	322.1	323.1	327.2	328.5	328.4	331.7	329.5	319.9	321.8	297.6	299.9	346.5	342.6	333.8	331.9	296.6	-0.1	0.1	0.0	0.4	0.6	0.3	0.1	0.3	0.3	0.1	84.9	-0.1	0.6	-0.1	346.5	273.4	3.6	1.6	318.6	309.9	358.8	358.8	358.6	364.3	110.8	96.0	3.8	0.0	357.6	352.0	85.0	0.0	49.0	50.0	0.4	47.7	47.7	-5.1	0.0	-0.1	73.1	12.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:42:07 	97.1	304.0	304.3	276.2	276.5	315.7	313.6	329.0	329.1	336.5	335.8	305.4	302.4	332.8	335.4	307.5	308.9	333.6	333.0	299.4	340.9	342.0	315.9	314.6	327.9	324.6	325.6	329.3	330.6	330.7	333.4	331.2	322.5	324.1	300.3	302.7	347.3	343.8	335.4	333.8	299.0	-0.1	0.1	0.0	0.6	0.6	0.3	0.1	0.3	0.3	0.1	84.9	-0.1	0.6	-0.1	347.3	276.2	3.4	1.1	320.9	311.8	356.7	356.6	356.3	361.9	110.7	97.0	4.8	0.0	356.7	352.0	85.0	0.0	53.6	64.5	0.4	50.0	50.0	-4.8	0.0	-0.3	71.1	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:43:07 	98.1	306.2	306.7	279.2	279.4	318.3	316.2	330.7	330.9	338.2	337.8	307.7	305.0	334.7	337.2	310.6	312.1	335.2	334.8	302.3	342.4	343.3	318.6	317.2	329.9	326.9	327.7	331.4	332.9	332.8	335.1	332.9	324.6	326.1	303.2	305.4	348.3	344.8	337.2	335.6	301.8	-0.1	0.1	0.0	0.7	0.6	0.3	0.1	0.3	0.3	0.1	85.0	-0.1	0.7	-0.1	348.3	279.2	3.2	1.0	323.0	313.8	355.6	355.5	355.4	361.2	110.9	98.0	5.8	0.0	355.8	352.0	85.0	0.0	53.9	65.7	0.4	48.3	48.3	-4.6	0.0	-0.4	69.1	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:44:07 	99.0	308.6	309.0	282.3	282.2	320.4	318.2	332.7	332.9	339.7	339.2	310.1	307.6	336.4	338.6	313.2	314.5	336.9	336.5	304.7	343.7	344.6	320.8	319.5	331.7	328.9	329.8	333.1	334.6	334.5	336.8	334.6	326.5	328.2	306.1	308.0	348.9	345.4	338.7	337.7	304.2	0.0	0.1	0.1	0.6	0.6	0.3	0.1	0.3	0.3	0.1	84.9	-0.1	0.6	0.0	348.9	282.2	3.1	0.6	325.0	315.6	354.9	354.9	354.8	361.1	110.8	99.0	6.8	0.0	355.1	352.0	85.0	0.0	53.9	65.7	0.4	48.5	48.5	-4.4	0.0	-0.5	66.7	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:45:07 	100.1	310.7	311.1	284.5	284.5	321.9	320.1	334.2	334.5	341.2	340.5	312.9	310.3	337.9	340.1	315.7	316.7	338.1	337.8	306.9	344.9	345.9	323.1	321.6	333.5	331.0	331.6	334.9	336.3	336.2	338.2	336.1	328.4	330.1	308.6	310.5	349.8	346.2	340.3	339.2	306.1	0.0	0.0	0.1	0.5	0.6	0.3	0.1	0.3	0.3	0.1	85.0	-0.1	0.6	0.0	349.8	284.5	2.7	0.9	326.8	317.2	354.5	354.4	354.3	361.1	110.7	100.0	7.8	0.0	354.3	352.0	85.0	0.0	52.6	60.3	0.4	48.7	48.7	-4.2	0.0	-0.6	65.4	4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:46:07 	101.1	312.5	313.0	286.8	286.9	324.0	322.5	335.8	336.1	342.5	342.0	314.7	312.4	339.4	341.4	318.1	319.1	339.6	339.2	309.3	346.1	347.1	324.6	323.4	335.0	332.7	333.3	336.4	337.9	337.7	339.6	337.4	330.0	331.6	311.0	312.7	350.4	347.0	341.9	340.6	308.5	-0.1	0.1	0.0	0.7	0.7	0.4	0.2	0.3	0.3	0.1	85.0	-0.1	0.7	-0.1	350.4	286.8	2.7	0.6	328.5	318.6	354.2	354.3	354.1	360.9	110.9	101.0	8.8	0.0	353.6	352.0	85.0	0.0	50.9	53.5	0.4	46.9	46.9	-4.0	0.0	-0.7	63.6	3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:47:07 	102.0	314.5	314.9	289.5	289.6	325.6	324.0	337.1	337.4	343.5	343.0	317.0	314.8	340.8	342.7	320.4	321.3	340.6	340.4	311.7	347.1	348.0	326.8	325.4	336.5	334.5	335.0	337.8	339.2	339.2	340.7	338.3	331.5	333.3	313.3	315.1	350.7	347.5	343.1	342.0	311.0	0.0	0.1	0.0	0.8	0.7	0.3	0.1	0.3	0.4	0.1	85.0	-0.1	0.8	0.0	350.7	289.5	2.7	0.5	330.1	320.1	353.9	353.8	353.8	359.1	111.1	102.0	9.8	0.0	353.1	352.0	85.0	0.0	51.2	54.7	0.3	47.0	47.0	-3.8	0.0	-0.9	61.2	3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:48:07 	103.1	316.1	316.4	291.8	291.7	327.5	326.0	338.4	338.7	344.6	344.0	319.0	316.7	341.9	343.6	322.4	323.3	341.5	341.4	313.4	348.1	348.9	328.6	327.4	337.9	336.0	336.5	339.1	340.6	340.3	341.6	339.5	333.2	334.8	315.4	317.0	351.1	348.0	344.0	343.0	312.5	0.0	0.1	0.1	0.7	0.7	0.3	0.2	0.4	0.3	0.2	85.0	-0.1	0.7	0.0	351.1	291.7	2.5	0.3	331.6	321.4	353.0	352.8	352.7	359.0	110.8	103.0	10.8	0.0	352.9	352.0	85.0	0.0	52.8	61.3	0.3	47.2	47.2	-3.6	0.0	-1.0	59.4	1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:49:07 	104.1	317.7	318.2	294.1	294.0	328.9	327.5	339.5	339.7	345.5	345.1	320.7	318.4	342.9	344.5	324.2	325.0	342.6	342.4	315.1	348.8	349.7	330.4	328.9	339.1	337.4	337.9	340.3	341.6	341.5	342.7	340.6	334.5	336.2	317.5	318.8	351.6	348.3	345.1	344.3	314.2	0.0	0.1	0.0	0.8	0.7	0.3	0.2	0.3	0.4	0.2	85.0	-0.1	0.8	0.0	351.6	294.0	2.3	0.3	332.9	322.8	352.8	352.9	352.7	359.1	110.7	104.0	11.8	0.0	352.4	352.0	85.0	0.0	51.8	57.2	0.3	45.3	45.3	-3.6	0.0	-1.1	57.6	1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:50:07 	105.1	319.2	319.7	296.0	296.0	330.3	329.0	340.5	340.9	346.4	345.8	322.5	320.4	344.0	345.5	326.2	326.8	343.6	343.4	317.3	349.5	350.3	332.0	330.5	340.4	338.5	339.1	341.3	342.7	342.5	343.7	341.6	335.8	337.5	319.5	320.6	351.9	348.7	345.9	345.3	316.2	-0.1	0.1	0.1	0.7	0.7	0.4	0.1	0.3	0.4	0.2	84.9	-0.1	0.7	-0.1	351.9	296.0	2.1	0.2	334.2	323.9	353.0	353.0	352.9	359.1	110.9	105.0	12.8	0.0	352.1	352.0	85.0	0.0	50.5	51.8	0.3	47.3	47.3	-3.5	0.0	-1.2	55.9	1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:51:07 	106.1	320.5	321.1	298.0	297.9	331.7	330.5	341.4	341.6	347.0	346.4	324.3	322.2	344.6	346.2	328.0	328.6	344.3	344.2	318.7	350.2	351.0	333.6	331.9	341.5	339.9	340.3	342.4	343.7	343.5	344.6	342.4	337.0	338.6	321.4	322.5	352.1	348.9	346.7	346.1	317.5	-0.2	0.2	0.0	0.7	0.7	0.4	0.1	0.3	0.4	0.2	85.0	-0.1	0.7	-0.2	352.1	297.9	2.2	0.3	335.3	325.0	352.9	352.8	352.6	359.1	111.2	106.0	13.8	0.0	351.9	352.0	85.0	0.0	50.4	51.8	0.3	47.4	47.4	-3.5	0.0	-1.4	54.1	0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:52:07 	107.1	321.8	322.4	299.9	300.0	332.9	331.8	342.4	342.5	347.7	347.2	325.7	323.8	345.6	347.0	329.5	330.0	345.0	345.0	320.4	350.7	351.6	334.9	333.4	342.5	340.9	341.3	343.4	344.6	344.3	345.5	343.3	338.2	339.7	323.0	324.0	352.3	349.1	347.5	347.0	319.3	-0.1	0.1	0.1	0.8	0.7	0.3	0.1	0.4	0.4	0.2	85.1	-0.1	0.8	-0.1	352.3	299.9	1.9	0.2	336.4	326.1	352.7	352.7	352.6	358.8	111.1	107.0	14.8	0.0	351.6	352.0	85.0	0.0	49.7	50.0	0.3	45.4	45.4	-3.4	0.0	-1.5	52.3	0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:53:07 	108.1	323.2	323.7	302.1	301.7	334.1	332.9	343.2	343.5	348.1	347.9	327.3	325.3	346.3	347.6	331.0	331.4	345.8	345.6	321.8	351.2	352.2	336.1	334.6	343.3	341.9	342.4	344.2	345.7	345.1	346.2	344.1	339.2	340.8	324.6	325.5	352.6	349.3	348.2	347.5	320.7	-0.1	0.1	0.1	0.8	0.8	0.4	0.2	0.4	0.4	0.2	85.0	-0.1	0.8	-0.1	352.6	301.7	2.1	0.2	337.5	327.1	352.0	352.2	352.0	358.4	111.2	108.0	15.8	0.0	351.5	352.0	85.0	0.0	52.1	58.3	0.3	47.4	47.4	-3.5	0.0	-1.6	50.9	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:54:07 	109.1	324.5	324.9	303.7	303.6	335.4	334.3	344.0	344.2	349.0	348.5	328.7	327.1	346.9	348.2	332.4	333.0	346.5	346.5	323.5	351.8	352.6	337.1	335.8	344.2	342.8	343.2	345.0	346.2	346.0	347.1	344.6	340.2	341.7	326.2	327.0	352.7	349.4	348.8	348.2	322.5	-0.1	0.1	0.1	0.8	0.7	0.4	0.1	0.4	0.4	0.2	85.0	-0.1	0.8	-0.1	352.7	303.6	1.8	0.1	338.5	328.1	352.3	352.3	352.1	358.6	111.1	109.0	16.8	0.0	351.4	352.0	85.0	0.0	50.4	51.5	0.2	45.4	45.4	-3.5	0.0	-1.7	49.0	-0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:55:07 	110.1	325.8	326.1	305.6	305.5	336.6	335.3	344.8	345.0	349.4	348.8	330.3	328.4	347.5	348.8	333.8	334.2	347.0	347.2	324.9	352.2	353.1	338.5	337.0	344.9	343.8	344.1	345.8	347.0	346.6	347.7	345.5	341.1	342.7	327.6	328.5	352.9	349.6	349.2	348.9	323.7	-0.1	0.1	0.1	0.8	0.7	0.4	0.2	0.4	0.4	0.2	85.1	-0.1	0.8	-0.1	353.1	305.5	1.8	0.2	339.4	329.3	352.3	352.3	352.1	358.2	110.9	110.0	17.8	0.0	351.0	352.0	85.0	0.0	48.8	50.0	0.2	45.3	45.3	-3.5	0.0	-1.9	47.7	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:56:07 	111.1	327.0	327.4	307.1	307.1	337.6	336.4	345.4	345.7	349.7	349.2	331.5	329.7	347.9	349.3	335.1	335.4	347.6	347.6	326.3	352.6	353.4	339.5	338.0	345.4	344.5	344.8	346.2	347.6	347.2	348.2	346.0	342.0	343.4	329.1	329.8	352.8	349.6	349.8	349.3	325.1	0.0	0.1	0.0	0.8	0.7	0.4	0.2	0.4	0.4	0.2	85.0	-0.1	0.8	0.0	353.4	307.1	1.8	-0.1	340.2	330.3	351.3	351.3	351.2	355.8	111.0	111.0	18.8	0.0	350.7	352.0	85.0	0.0	50.7	52.9	0.2	47.4	47.4	-3.5	0.0	-2.0	46.4	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:57:07 	112.0	328.0	328.4	308.6	308.5	338.3	337.3	346.0	346.2	350.3	349.6	332.6	331.0	348.5	349.5	336.2	336.5	347.9	348.0	327.5	352.9	353.6	340.2	339.0	346.2	345.2	345.5	347.0	348.3	347.7	348.6	346.5	342.8	344.1	330.5	331.2	352.6	349.4	350.0	349.5	326.2	-0.1	0.2	0.1	0.8	0.7	0.4	0.2	0.4	0.4	0.2	84.9	-0.1	0.8	-0.1	353.6	308.5	1.6	-0.2	340.9	331.1	350.4	350.4	350.1	355.5	111.1	112.0	19.8	0.0	350.4	352.0	85.0	0.0	53.0	62.2	0.2	47.5	47.5	-3.3	0.0	-2.1	45.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
