Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
14:26:21	7.0	74.3	74.6	73.6	73.1	73.6	73.8	73.1	73.4	-27.9	-28.2	0.1	-29.0	-28.4	-27.9	-28.2	74.6	73.1	0.5	0.0	73.7	73.9	90.8	90.8	90.0	95.9	105.4	7.0	7.0	8.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	3.4	45.7	0.0	100.0	28.7	100.0	39.1	1.6	16.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:27:21	8.0	74.6	75.1	73.7	73.5	73.8	74.1	73.4	73.9	-27.8	-28.2	0.1	-29.0	-28.4	-27.8	-28.2	75.1	73.4	0.4	-0.1	74.0	74.2	90.9	90.9	90.1	94.8	105.0	8.0	8.0	7.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	3.4	45.7	0.0	100.0	29.7	100.0	39.5	1.7	15.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:28:21	9.0	74.9	75.2	74.1	73.7	74.1	74.4	73.6	73.9	-28.1	-28.2	0.1	-29.0	-28.4	-28.1	-28.2	75.2	73.6	0.6	0.0	74.2	74.4	91.0	91.0	90.1	95.2	105.3	9.0	9.0	6.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	2.9	45.7	0.0	100.0	30.7	100.0	39.5	1.6	15.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:29:22	10.0	75.4	75.7	74.2	73.8	74.4	74.7	73.7	74.1	-27.8	-28.2	0.1	-29.0	-28.4	-27.8	-28.2	75.7	73.7	0.3	0.1	74.5	74.7	91.2	91.2	90.2	95.6	105.3	10.0	10.0	5.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	2.4	45.7	0.0	100.0	31.7	100.0	39.5	2.0	15.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:30:22	11.0	75.8	76.1	74.3	74.2	74.6	75.0	74.0	74.4	-27.8	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	76.1	74.0	0.5	0.1	74.8	75.0	91.3	91.3	90.4	96.3	105.6	11.0	11.0	4.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	1.9	45.7	0.0	100.0	32.9	100.0	39.4	2.1	15.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:31:22	12.0	76.1	76.3	74.6	74.4	74.8	75.2	74.2	74.5	-27.9	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	76.3	74.2	0.5	0.0	75.0	75.2	91.4	91.2	90.6	96.3	105.6	12.0	12.0	3.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	1.9	45.7	0.0	100.0	34.3	100.0	39.5	2.1	15.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:32:21	13.0	76.7	76.9	74.8	74.5	75.1	75.4	74.3	74.6	-27.8	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	76.9	74.3	1.3	0.1	75.3	75.6	91.4	91.5	90.5	95.6	105.4	13.0	13.0	2.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	1.9	45.7	0.0	100.0	35.5	100.0	39.5	2.6	14.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:33:22	14.0	76.9	77.2	75.0	74.8	75.3	75.7	74.5	74.8	-27.9	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	77.2	74.5	0.4	-0.8	75.5	75.8	91.5	91.5	90.6	95.2	105.1	14.0	14.0	1.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.3	0.0	1.7	45.3	0.0	100.0	36.9	100.0	39.4	2.7	14.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:34:22	15.0	77.3	77.4	75.2	75.0	75.7	75.9	74.6	75.0	-27.9	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	77.4	74.6	0.3	0.1	75.7	76.0	91.6	91.6	90.7	95.6	105.3	15.0	15.0	0.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	1.4	45.7	0.0	100.0	38.2	100.0	39.5	2.8	14.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:34:23	15.1	77.3	77.4	75.2	75.0	75.7	75.9	74.6	75.0	-27.9	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	77.4	74.6	0.3	0.1	75.7	76.0	91.6	91.6	90.7	95.6	105.3	15.0	15.0	0.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	1.4	45.7	0.0	100.0	38.2	100.0	39.5	2.8	14.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:35:22	16.0	77.7	77.9	75.2	75.2	75.8	76.2	74.9	75.2	-27.9	-28.1	0.1	-29.0	-28.4	-27.9	-28.1	77.9	74.9	0.4	-0.1	76.0	76.4	91.8	91.7	91.0	95.3	105.4	16.0	1.0	4.1	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	1.0	45.7	0.0	100.0	39.5	100.0	39.5	3.0	14.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:36:21	17.0	78.0	78.2	75.5	75.4	76.1	76.4	75.0	75.4	-27.8	-28.0	0.1	-29.0	-28.4	-27.8	-28.0	78.2	75.0	0.8	0.0	76.2	76.6	91.8	91.7	91.0	95.4	105.4	17.0	2.0	3.1	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	1.2	45.7	0.0	100.0	40.5	100.0	39.5	3.2	13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:37:21	18.0	78.3	78.2	75.7	75.5	76.4	76.6	75.2	75.6	-27.8	-27.9	0.1	-29.0	-28.4	-27.8	-27.9	78.3	75.2	0.4	-0.4	76.4	76.7	91.9	91.8	91.1	96.1	105.7	18.0	3.0	2.1	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	0.7	45.7	0.0	100.0	41.4	100.0	39.5	3.1	13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:38:21	19.0	78.6	78.8	75.7	75.6	76.6	77.0	75.5	75.8	-27.8	-27.8	0.1	-29.0	-28.4	-27.8	-27.8	78.8	75.5	0.4	0.0	76.7	77.1	91.9	92.0	91.1	97.1	106.2	19.0	4.0	1.1	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	0.7	45.7	0.0	100.0	42.5	100.0	39.5	3.3	13.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:39:22	20.0	79.0	79.2	75.8	75.9	76.8	77.2	75.6	75.9	-27.8	-27.7	0.1	-29.0	-28.4	-27.7	-27.8	79.2	75.6	0.5	0.1	76.9	77.4	92.1	92.1	91.2	97.3	106.1	20.0	5.0	0.1	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	0.2	45.7	0.0	100.0	43.5	100.0	39.5	3.6	13.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:39:28	20.1	79.1	79.2	76.0	75.8	76.8	77.2	75.6	76.0	-27.9	-27.6	0.1	-29.0	-28.4	-27.6	-27.9	79.2	75.6	0.7	0.1	76.9	77.4	92.1	92.0	91.2	97.1	106.3	20.1	5.1	0.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	0.2	45.7	0.0	100.0	43.6	100.0	39.5	3.6	13.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:40:22	21.0	79.2	79.3	76.2	76.1	77.0	77.3	75.7	76.0	-27.9	-28.2	1.4	-29.0	-28.4	-27.9	-28.2	79.3	75.7	0.4	0.0	77.1	77.5	93.1	93.1	92.3	98.2	104.5	21.0	0.9	0.0	73.8	76.7	3.5	-30.0	-30.0	49.0	-0.2	90.4	0.0	2.9	90.4	1.1	100.0	44.5	100.0	39.4	3.6	13.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:41:22	22.0	79.6	79.9	76.8	76.7	77.5	77.9	76.0	76.5	-27.9	-28.2	5.6	-29.0	-28.4	-27.9	-28.2	79.9	76.0	0.8	0.3	77.6	77.9	95.5	95.4	94.7	100.2	107.6	22.0	1.9	0.0	85.3	82.7	7.5	-30.0	-30.0	25.5	-0.8	90.2	49.0	25.5	90.2	3.2	100.0	45.2	100.0	39.4	3.9	15.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:42:21	23.0	80.3	80.4	77.3	77.1	78.0	78.2	74.2	76.9	-27.9	-28.2	9.7	-29.0	-28.4	-27.9	-28.2	80.4	74.2	0.7	0.3	77.8	77.3	96.0	96.1	95.2	99.1	107.5	23.0	2.9	0.0	96.8	88.6	11.5	-30.0	-30.0	51.9	-1.0	88.5	0.0	57.6	88.5	5.0	100.0	45.1	100.0	39.4	6.2	15.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:43:21	24.0	81.0	81.0	77.8	77.5	78.7	78.8	76.7	77.5	-28.0	-28.2	14.1	-29.0	-28.4	-28.0	-28.2	81.0	76.7	0.9	0.4	78.6	78.9	98.1	98.2	97.4	106.5	107.6	24.0	3.9	0.0	108.2	94.6	15.5	-30.0	-30.0	75.9	-0.7	83.1	0.0	53.5	83.1	6.6	100.0	45.1	100.0	39.4	4.3	17.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:44:21	25.0	81.8	82.0	78.7	78.3	79.3	79.5	77.3	78.3	-27.8	-28.2	18.3	-29.0	-28.4	-27.8	-28.2	82.0	77.3	1.1	0.5	79.4	79.7	106.0	106.3	105.4	126.2	108.5	25.0	4.9	0.0	119.2	100.7	19.5	-30.0	-30.0	84.8	-0.3	79.1	0.0	89.0	79.1	7.9	100.0	45.1	100.0	39.4	4.7	24.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:45:21	26.0	83.3	83.4	80.2	79.6	80.8	80.6	78.2	79.6	-27.9	-28.2	22.3	-29.0	-28.4	-27.9	-28.2	83.4	78.2	1.5	0.9	80.7	80.8	117.4	117.6	116.8	143.4	108.6	26.0	5.9	0.0	129.6	106.6	23.5	-30.0	-30.0	82.6	0.3	78.3	0.0	80.4	78.3	8.0	100.0	45.1	100.0	39.4	5.2	34.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:46:21	27.0	85.1	85.3	81.8	81.1	82.4	82.1	79.3	81.1	-27.8	-28.2	26.3	-29.0	-28.4	-27.8	-28.2	85.3	79.3	1.9	1.1	82.3	82.3	129.4	129.4	128.8	158.3	109.0	27.0	6.9	0.0	139.9	112.7	27.5	-30.0	-30.0	79.1	0.7	79.7	0.0	66.4	79.7	8.0	100.0	45.1	100.0	39.5	6.0	44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:47:22	28.0	87.4	87.5	84.1	82.7	84.3	83.8	80.6	82.9	-27.8	-28.1	29.8	-29.0	-28.4	-27.8	-28.1	87.5	80.6	2.4	1.3	84.2	84.0	140.0	140.3	139.5	167.7	108.9	28.0	7.9	0.0	149.9	118.7	30.0	-30.0	-30.0	76.4	1.1	60.8	0.0	55.5	60.8	8.0	100.0	45.2	100.0	39.4	6.8	52.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:48:22	29.0	89.5	89.9	86.2	84.3	86.5	85.8	82.1	84.8	-27.8	-28.1	30.8	-29.0	-28.4	-27.8	-28.1	89.9	82.1	2.7	1.5	86.1	86.0	149.0	149.2	148.5	175.8	108.7	29.0	8.9	0.0	159.4	124.7	30.0	-30.0	-30.0	79.1	1.5	39.7	0.0	66.2	39.7	7.6	100.0	45.1	100.0	39.4	7.7	59.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:49:21	30.0	92.4	92.5	88.2	86.4	88.6	87.7	83.5	86.9	-28.0	-28.1	31.2	-29.0	-28.4	-28.0	-28.1	92.5	83.5	2.7	1.6	88.3	88.0	158.1	158.1	157.5	186.6	109.2	30.0	9.9	0.0	168.8	130.6	30.0	-30.0	-30.0	80.4	1.9	30.1	0.0	71.8	30.1	6.6	100.0	45.1	100.0	39.4	8.9	65.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:50:21	31.0	95.2	95.3	90.4	88.3	90.8	89.7	85.2	89.0	-27.8	-28.0	31.4	-29.0	-28.4	-27.8	-28.0	95.3	85.2	3.0	1.5	90.5	90.2	167.1	167.2	166.6	195.0	108.6	31.0	10.9	0.0	178.0	136.7	30.0	-30.0	-30.0	81.5	2.4	26.1	0.0	75.9	26.1	5.3	100.0	45.1	100.0	39.4	10.2	71.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:51:21	32.0	98.4	98.3	92.8	90.4	93.3	92.1	86.9	91.3	-27.8	-27.9	31.4	-29.0	-28.4	-27.8	-27.9	98.4	86.9	3.3	1.8	92.9	92.6	175.6	175.7	175.1	205.1	108.8	32.0	11.9	0.0	187.0	142.7	30.0	-30.0	-30.0	82.9	2.8	25.2	0.0	81.8	25.2	3.9	100.0	45.1	100.0	39.4	11.5	77.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:52:21	33.0	102.0	101.7	95.0	92.6	95.8	94.4	88.8	93.6	-27.8	-27.9	31.3	-29.0	-28.4	-27.8	-27.9	102.0	88.8	3.9	1.9	95.5	95.4	184.3	184.5	183.9	215.7	108.8	33.0	12.9	0.0	195.3	148.7	30.0	-30.0	-30.0	83.4	3.3	25.2	0.0	83.5	25.2	2.6	100.0	45.0	100.0	39.3	13.2	82.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:53:21	34.0	105.4	105.1	98.0	95.0	98.7	97.0	90.8	96.1	-27.8	-27.8	31.2	-29.0	-28.4	-27.8	-27.8	105.4	90.8	3.9	1.9	98.3	98.1	192.9	193.0	192.4	223.9	108.7	34.0	13.9	0.0	203.7	154.7	30.0	-30.0	-30.0	82.8	3.7	25.8	0.0	81.3	25.8	1.4	100.0	45.1	100.0	39.4	14.6	87.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:54:21	35.0	109.5	108.8	100.3	97.3	101.6	99.8	92.9	98.8	-28.1	-27.8	31.1	-29.0	-28.4	-27.8	-28.1	109.5	92.9	4.3	2.4	101.1	101.2	201.7	201.8	201.2	232.2	108.7	35.0	14.9	0.0	210.6	160.7	30.0	-30.0	-30.0	78.2	4.1	26.4	0.0	62.6	26.4	0.2	100.0	45.0	100.0	39.4	16.5	92.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:55:21	36.0	113.7	112.9	103.2	99.9	104.9	102.9	95.4	101.5	-27.8	-27.6	31.0	-29.0	-28.4	-27.6	-27.8	113.7	95.4	4.2	2.4	104.3	104.5	208.7	208.9	208.2	239.7	108.8	36.0	15.9	0.0	216.5	166.6	30.0	-30.0	-30.0	75.9	4.5	27.7	0.0	53.8	27.7	-0.8	100.0	45.0	100.0	39.4	18.3	95.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:56:21	37.0	117.7	116.8	106.0	102.6	108.1	106.2	97.7	104.5	-27.9	-27.6	30.9	-29.0	-28.4	-27.6	-27.9	117.7	97.7	4.4	2.4	107.5	107.7	214.2	214.4	213.8	244.3	108.7	37.0	16.9	0.0	222.5	172.6	30.0	-30.0	-30.0	77.6	4.8	28.5	0.0	60.5	28.5	-1.7	100.0	45.1	100.0	39.3	20.1	96.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:56:51	37.5	120.0	118.9	107.4	103.8	109.8	107.7	99.0	106.0	-27.9	-27.6	30.9	-29.0	-28.4	-27.6	-27.9	120.0	99.0	4.5	2.5	109.1	109.5	218.3	218.5	218.1	247.0	108.6	37.5	17.4	0.0	225.6	175.7	30.0	-30.0	-30.0	75.3	4.9	28.5	0.0	51.3	28.5	-2.2	100.0	45.0	100.0	39.4	21.1	98.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:57:21	38.0	122.3	121.0	108.9	105.2	111.5	109.3	100.2	107.6	-27.9	-27.6	30.8	-29.0	-28.4	-27.6	-27.9	122.3	100.2	4.6	2.6	110.8	111.2	221.3	221.4	220.9	249.9	108.9	38.0	0.5	0.0	228.5	178.6	30.0	-30.0	-30.0	74.9	5.1	28.5	0.0	99.5	28.5	-2.6	100.0	45.0	100.0	39.3	22.1	99.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
