Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
17:30:35	7.1	80.2	80.0	77.9	76.5	75.1	76.0	77.2	77.0	75.2	76.7	76.0	75.9	79.1	78.7	77.8	77.5	76.9	76.9	73.8	75.7	79.2	79.5	79.1	79.3	-27.9	-28.1	-27.8	-27.9	-27.9	-28.1	0.1	-28.5	-28.2	-27.8	-28.1	80.2	73.8	0.9	0.2	77.4	77.0	98.5	98.4	97.7	102.8	109.9	7.0	7.0	8.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.7	100.0	38.3	6.4	18.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:31:35	8.1	81.0	80.7	78.4	77.0	75.4	76.2	77.5	77.2	75.6	77.0	76.3	76.2	79.8	79.3	78.3	77.9	77.3	77.0	74.1	76.1	80.1	80.1	79.4	79.7	-27.8	-28.0	-27.7	-27.9	-27.9	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	81.0	74.1	0.9	-0.1	77.8	77.6	98.4	98.4	97.7	102.6	109.8	8.0	8.0	7.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.8	100.0	38.3	6.9	17.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:32:35	9.1	81.6	81.3	78.7	77.4	75.8	76.5	77.7	77.4	76.0	77.4	76.5	76.4	80.5	79.9	78.8	78.4	77.6	77.3	74.5	76.4	80.1	80.7	80.0	80.1	-27.8	-28.0	-27.8	-27.8	-28.0	-28.0	0.1	-28.5	-28.3	-27.8	-28.0	81.6	74.5	0.9	0.1	78.2	78.1	98.3	98.3	97.6	102.2	109.7	9.0	9.0	6.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.8	100.0	38.4	7.1	16.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:33:34	10.1	82.3	82.0	79.2	78.0	75.4	77.3	78.1	77.8	76.4	77.8	76.8	76.7	81.1	80.8	79.1	78.8	77.8	77.5	74.7	76.7	81.1	81.3	80.4	80.6	-27.9	-28.1	-27.7	-27.8	-28.0	-28.0	0.1	-28.5	-28.3	-27.7	-28.1	82.3	74.7	0.8	0.1	78.7	78.5	98.2	98.1	97.5	101.7	110.1	10.0	10.0	5.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.8	100.0	38.4	7.6	15.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:34:35	11.1	82.9	82.6	79.6	78.4	78.2	78.1	78.4	78.1	76.8	78.2	77.0	76.8	81.9	81.2	79.5	79.1	78.1	77.8	75.4	77.1	81.3	81.7	80.8	81.0	-27.9	-28.0	-27.8	-27.9	-28.0	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	82.9	75.4	2.4	0.0	79.2	79.2	97.9	98.0	97.1	102.0	109.8	11.0	11.0	4.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.9	100.0	38.5	7.5	15.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:35:34	12.0	83.6	83.2	80.0	79.0	76.6	78.3	78.6	78.3	77.1	78.5	77.2	77.2	82.5	82.0	79.8	79.6	78.5	78.2	75.6	77.4	81.9	82.2	81.1	81.5	-27.8	-28.0	-27.8	-27.9	-27.9	-28.0	0.0	-28.5	-28.3	-27.8	-28.0	83.6	75.6	0.8	0.0	79.5	79.6	98.1	98.1	97.3	101.3	109.1	12.0	12.0	3.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	42.0	100.0	38.5	8.0	14.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:36:34	13.1	84.2	83.9	80.5	79.3	76.8	78.0	78.9	78.6	77.4	78.9	77.6	77.5	83.0	82.6	80.2	80.0	78.8	78.4	75.9	77.7	82.3	82.6	81.6	81.8	-28.0	-28.1	-27.8	-27.9	-28.1	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	84.2	75.9	0.8	-2.0	79.9	80.1	97.9	98.0	97.1	101.3	109.4	13.0	13.0	2.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	41.9	100.0	38.5	8.3	13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:37:35	14.1	84.8	84.5	80.8	79.7	76.9	78.4	79.1	78.8	77.8	79.3	77.8	77.8	83.8	83.1	80.5	80.3	79.3	78.7	76.2	78.1	82.7	83.1	82.1	82.3	-27.8	-28.1	-27.8	-27.9	-27.9	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	84.8	76.2	0.7	0.1	80.3	80.5	97.8	97.8	96.9	101.7	110.0	14.0	14.0	1.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	42.0	100.0	38.5	8.6	13.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:38:34	15.0	85.5	85.0	81.2	80.2	77.4	78.3	79.4	79.2	78.1	79.5	78.0	78.0	84.3	83.6	80.8	80.6	79.4	79.2	76.4	78.4	83.2	83.6	82.5	82.7	-27.8	-28.1	-27.8	-27.9	-28.1	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	85.5	76.4	0.7	-0.2	80.6	80.9	97.7	97.7	97.1	100.9	109.5	15.0	15.0	0.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	42.0	100.0	38.6	9.0	12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:38:34	15.0	85.5	85.0	81.2	80.2	77.4	78.3	79.4	79.2	78.1	79.5	78.0	78.0	84.3	83.6	80.8	80.6	79.4	79.2	76.4	78.4	83.2	83.6	82.5	82.7	-27.8	-28.1	-27.8	-27.9	-28.1	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	85.5	76.4	0.7	-0.2	80.6	80.9	97.7	97.7	97.1	100.9	109.5	15.0	15.0	0.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	42.0	100.0	38.6	9.0	12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:39:34	16.1	85.9	85.6	81.7	80.6	77.8	78.6	79.7	79.5	78.4	79.9	78.4	78.2	84.8	84.4	81.1	81.0	79.8	79.2	76.7	78.7	83.8	84.2	82.9	83.1	-27.8	-28.0	-27.8	-27.8	-28.0	-28.0	0.1	-28.5	-28.3	-27.8	-28.0	85.9	76.7	0.7	0.2	81.0	81.3	97.6	97.5	96.8	100.9	109.4	16.0	1.0	4.1	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	42.0	100.0	38.5	9.1	11.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:40:34	17.1	86.5	86.1	82.1	81.1	78.1	78.9	79.9	79.6	78.8	80.2	78.5	78.4	85.5	84.9	81.5	81.4	79.9	79.6	76.9	79.0	84.2	84.4	83.3	83.5	-27.8	-28.1	-27.8	-27.8	-27.9	-28.1	0.0	-28.5	-28.3	-27.8	-28.1	86.5	76.9	0.7	0.1	81.4	81.7	97.7	97.5	96.9	100.6	111.8	17.0	2.0	3.1	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	42.0	100.0	38.6	9.5	11.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:41:35	18.1	87.1	86.6	82.4	81.6	78.3	79.2	80.2	79.9	79.2	80.5	78.7	78.7	85.9	85.4	81.9	81.7	80.2	79.9	77.2	79.3	84.7	85.0	83.9	84.1	-27.7	-28.0	-27.7	-27.8	-27.8	-28.1	0.1	-28.5	-28.3	-27.7	-28.1	87.1	77.2	0.6	0.0	81.7	82.1	97.6	97.5	96.8	100.8	109.7	18.0	3.0	2.1	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	42.0	100.0	38.6	9.8	10.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:42:35	19.1	87.6	87.1	82.9	82.0	78.6	79.5	80.4	80.3	79.4	80.9	78.9	79.0	86.4	86.0	82.2	82.1	80.5	80.1	77.5	79.5	85.1	85.2	84.2	84.4	-27.9	-28.0	-27.8	-27.8	-27.9	-28.1	0.1	-28.5	-28.3	-27.8	-28.1	87.6	77.5	0.7	0.2	82.1	82.6	97.5	97.6	96.8	100.7	109.7	19.0	4.0	1.1	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	42.0	100.0	38.6	10.0	10.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:43:34	20.1	88.0	87.7	83.2	82.4	78.9	79.8	80.7	80.3	79.8	81.2	79.2	79.0	86.9	86.4	82.5	82.3	80.7	80.3	77.7	80.0	84.7	85.7	84.8	84.8	-27.8	-28.0	-27.7	-27.9	-27.9	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	88.0	77.7	0.6	0.0	82.4	82.9	97.4	97.5	96.8	101.1	110.0	20.0	5.0	0.1	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	42.1	100.0	38.6	10.2	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:43:41	20.2	88.1	87.8	83.3	82.4	78.9	79.8	80.7	80.2	79.8	81.3	79.3	79.2	87.0	86.5	82.5	82.4	80.7	80.4	77.9	80.0	85.4	85.7	84.5	84.8	-27.8	-28.0	-27.7	-27.8	-27.7	-28.0	0.1	-28.5	-28.3	-27.7	-28.0	88.1	77.9	0.9	0.0	82.5	83.0	97.5	97.5	96.7	101.2	109.9	20.1	5.1	0.0	76.3	76.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	100.0	42.1	100.0	38.6	10.1	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:44:34	21.0	88.5	88.2	83.7	82.8	79.1	79.9	80.9	80.8	80.0	81.5	79.4	79.4	87.4	87.0	82.8	82.7	80.9	80.7	78.2	80.3	86.3	86.0	85.1	85.1	-27.8	-28.0	-27.8	-27.9	-27.9	-28.0	1.4	-28.5	-28.3	-27.8	-28.0	88.5	78.2	0.8	0.2	82.8	83.4	98.2	98.2	97.5	102.4	110.4	21.0	0.9	0.0	74.5	81.6	3.5	-30.0	-30.0	49.0	0.0	91.1	0.0	0.0	91.1	1.2	100.0	42.1	100.0	38.7	10.2	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:45:34	22.0	89.0	88.8	84.1	83.3	81.4	81.1	81.4	81.3	80.8	82.1	79.8	79.7	87.8	87.5	83.1	82.9	81.3	81.0	78.7	80.6	86.4	86.6	85.6	85.6	-27.8	-28.0	-27.8	-27.8	-28.0	-28.1	5.6	-28.5	-28.3	-27.8	-28.1	89.0	78.7	2.4	0.3	83.3	83.8	100.0	100.1	99.3	103.5	110.6	22.0	1.9	0.0	85.9	87.6	7.5	-30.0	-30.0	15.8	-0.5	90.1	68.4	15.8	90.1	3.2	100.0	42.1	100.0	38.7	10.3	11.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:46:34	23.1	89.5	89.3	84.6	83.8	81.7	81.7	81.8	81.9	83.2	82.7	80.3	80.1	88.4	88.1	83.7	83.6	81.9	81.6	81.6	81.1	87.0	87.2	86.0	86.2	-27.8	-28.1	-27.7	-27.9	-28.1	-28.1	9.8	-28.5	-28.3	-27.7	-28.1	89.5	80.1	2.9	0.3	84.0	84.8	100.3	100.3	99.6	101.8	111.4	23.0	2.9	0.0	97.4	93.5	11.5	-30.0	-30.0	43.1	-0.8	88.6	13.8	43.1	88.6	5.1	100.0	42.1	100.0	38.6	9.3	10.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:47:34	24.0	90.2	90.0	85.2	84.3	81.9	81.9	82.4	82.3	83.7	83.2	80.7	80.6	89.1	88.7	84.2	84.0	82.4	82.0	82.1	81.6	87.7	87.9	86.6	86.9	-27.8	-28.0	-27.8	-27.9	-28.1	-28.1	14.1	-28.5	-28.3	-27.8	-28.1	90.2	80.6	0.9	0.3	84.6	85.4	100.4	100.5	99.6	104.8	111.7	24.0	3.9	0.0	108.7	99.5	15.5	-30.0	-30.0	71.4	-0.7	84.1	0.0	85.7	84.1	6.7	100.0	42.1	100.0	38.7	9.6	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
17:48:34	25.0	91.1	90.9	85.9	85.2	83.2	82.8	83.3	83.2	84.4	83.8	81.2	81.1	90.0	89.6	85.2	84.6	83.0	82.7	82.8	82.1	88.6	88.7	87.2	87.6	-27.9	-28.0	-27.8	-27.9	-28.0	-28.1	18.4	-28.5	-28.3	-27.8	-28.1	91.1	81.1	1.2	0.5	85.3	86.1	104.9	105.1	104.4	123.3	111.7	25.0	4.9	0.0	119.8	105.6	19.5	-30.0	-30.0	89.0	-0.2	79.4	0.0	56.0	79.4	8.0	100.0	42.2	100.0	38.8	10.0	13.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
17:49:34	26.1	92.7	92.5	87.2	86.5	84.7	84.3	84.8	84.6	85.5	84.9	82.0	81.8	91.5	90.7	87.0	86.4	84.2	83.9	83.6	83.0	90.3	90.1	88.3	88.6	-27.8	-28.0	-27.8	-27.9	-28.1	-28.1	22.3	-28.5	-28.3	-27.8	-28.1	92.7	81.8	1.8	0.8	86.6	87.2	114.8	115.0	114.3	144.5	112.0	26.0	5.9	0.0	130.2	111.5	23.5	-30.0	-30.0	91.0	0.4	78.9	0.0	64.2	78.9	8.0	100.0	42.2	100.0	38.8	10.9	22.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
17:50:34	27.0	94.9	94.8	89.0	88.0	86.7	86.1	86.6	87.0	87.2	86.6	83.1	82.9	93.6	93.1	89.2	88.5	85.4	85.3	85.1	84.3	92.6	92.1	89.5	89.9	-27.8	-28.0	-27.8	-27.9	-28.1	-28.1	26.4	-28.5	-28.3	-27.8	-28.1	94.9	82.9	2.3	0.9	88.4	88.9	127.5	127.6	127.1	161.6	112.6	27.0	6.9	0.0	140.0	117.5	27.5	-30.0	-30.0	84.4	1.0	78.7	0.0	87.7	78.7	8.0	100.0	42.2	100.0	38.7	12.0	32.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:51:34	28.0	98.0	97.7	91.2	89.9	89.0	87.9	88.4	89.1	89.3	88.7	84.5	84.1	96.6	95.7	91.9	91.0	87.3	86.9	86.8	86.0	96.3	94.6	91.0	91.7	-27.7	-27.9	-27.8	-27.8	-28.0	-28.1	29.8	-28.5	-28.3	-27.7	-28.1	98.0	84.1	3.1	1.2	90.6	91.0	138.9	139.0	138.5	170.7	112.8	28.0	7.9	0.0	149.0	123.5	30.0	-30.0	-30.0	78.6	1.4	60.3	0.0	64.3	60.3	8.0	100.0	42.2	100.0	38.8	13.9	41.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
