Time,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC31,PTC32,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
10:48:23,353.6,352.1,347.2,344.8,348.5,348.6,320.7,318.2,349.2,348.4,332.2,333.9,353.6,318.2,341.5,335.9,351.8,351.7,351.5,357.9,348.5,351
10:49:23,353.7,352.1,347.7,345.2,348.6,348.6,321.8,319.4,350,348.6,332.7,334.6,353.7,319.4,341.9,336.6,351.8,351.7,351.5,358.2,348.1,351
10:50:23,353.6,352.1,348.1,345.7,348.8,348.6,323,320.5,349.4,348.6,333.4,334.9,353.6,320.5,342.2,337.1,351.7,351.8,351.5,358.2,348.6,351
10:51:23,353.7,352.2,348.7,346,348.8,348.8,324.5,321.8,349.6,348.8,334,335.7,353.7,321.8,342.7,337.8,351.8,351.8,351.6,357.5,348.3,351
10:52:23,353.6,352.3,349,346.4,349,348.8,325.6,322.9,350.2,349.3,334.8,336.2,353.6,322.9,343.2,338.3,351.7,351.7,351.5,357,348.4,351
10:53:23,353.6,352.3,349.2,346.7,349,349,326.7,323.9,350.3,349.5,335.3,336.7,353.6,323.9,343.5,338.8,351.7,351.6,351.5,357.5,348.5,351
10:54:23,353.6,352.2,349.5,346.9,349,349,327.9,324.9,350.5,349.5,335.8,337.3,353.6,324.9,343.8,339.3,351.6,351.6,351.5,357.7,348.4,351
10:55:23,353.6,352.3,349.7,347.2,349.1,349,329,325.9,350.7,349.6,336.4,337.8,353.6,325.9,344.2,339.8,351.6,351.5,351.3,357.9,348.5,351
10:56:23,353.4,352.1,349.7,347.4,349.1,348.9,329.7,326.5,350.6,349.8,337.1,338.1,353.4,326.5,344.4,340,351.6,351.5,351.4,357.8,348.6,351
10:57:23,353.5,352.2,350.2,347.5,349.1,349,330.7,327.5,350.9,349.9,337.6,338.8,353.5,327.5,344.7,340.5,351.6,351.5,351.4,356.5,348.5,351
10:58:23,353.3,352.1,350.3,347.9,349.2,349.1,331.5,328.5,351.1,350.1,338.2,339.1,353.3,328.5,345,340.9,351.6,351.5,351.3,358,348.7,351
10:59:24,353.4,352.1,350.3,348,349.3,349.2,332.6,329.2,351,350.2,338.6,339.6,353.4,329.2,345.3,341.3,351.6,351.7,351.5,357.8,348.6,351
11:00:24,353.5,352.2,350.8,348.2,349.4,349.2,333.4,330.1,351.3,350.3,338.9,339.9,353.5,330.1,345.6,341.8,351.6,351.6,351.4,356.4,348.5,351
11:01:23,353.4,352.1,350.9,348.3,349.4,349.4,334.3,331,351.7,350.6,339.6,340.3,353.4,331,345.9,342.2,351.6,351.6,351.4,357.4,348.5,351
11:02:23,353.3,352.1,350.7,348.6,349.5,349.4,335.1,331.6,351.5,350.2,339.7,340.5,353.3,331.6,346,342.5,351.6,351.6,351.3,358,348.6,351
11:03:23,353.4,352.1,351.1,348.6,349.6,349.4,335.8,332.4,351.4,350.5,340.1,340.8,353.4,332.4,346.3,342.9,351.5,351.6,351.3,355.1,348.6,351
11:04:23,353.3,352.1,351.2,348.8,349.6,349.5,336.6,333.1,351.7,350.7,340.4,341.2,353.3,333.1,346.5,343.2,351.4,351.6,351.3,356.4,348.7,351
11:05:23,353.3,352,351.3,348.9,349.7,349.6,337.3,333.8,351.7,350.5,340.9,341.4,353.3,333.8,346.7,343.5,351.4,351.4,351.2,356.9,348.6,351
11:06:23,353.2,352.1,351.4,348.9,349.8,349.6,337.9,334.3,351.9,350.5,341.2,341.9,353.2,334.3,346.9,343.7,351.4,351.4,351.2,357.5,348.8,351
11:07:23,353.2,352.1,351.5,349.1,349.8,349.7,338.6,334.9,351.7,350.4,341.6,342.1,353.2,334.9,347,344,351.3,351.3,351,357.5,348.8,351
11:08:23,353.2,352.1,351.6,349.2,349.8,349.8,339.2,335.5,351.7,350.6,341.6,342.4,353.2,335.5,347.2,344.3,351.4,351.5,351.5,357.5,348.8,351
11:09:23,353.2,352.1,351.7,349.3,349.9,349.8,339.7,336,351.8,350.6,341.9,342.6,353.2,336,347.4,344.6,351.4,351.2,351.2,356.1,348.8,351
11:10:23,353.2,352.1,351.6,349.3,350,349.9,340.4,336.6,351.7,350.6,342.2,342.8,353.2,336.6,347.5,344.9,351.4,351.4,351.2,356.5,348.8,351
11:11:23,353.2,352.1,351.8,349.4,350,349.8,340.9,337.1,351.7,350.8,342.6,343,353.2,337.1,347.7,345.1,351.4,351.3,351.2,356.3,348.8,351
11:12:23,353.2,352.1,351.8,349.4,349.9,349.8,341.2,337.6,351.7,350.8,342.6,343.5,353.2,337.6,347.8,345.4,351.2,351.2,350.9,356.8,348.8,351
11:13:23,353.2,352.1,351.8,349.6,350,349.9,341.8,338,351.9,351,343.1,343.6,353.2,338,348,345.6,351.3,351.3,351.1,356.9,348.7,351
11:14:23,353.1,352.1,352,349.5,350.1,349.9,342.3,338.4,352.1,351,343.4,343.9,353.1,338.4,348.1,345.7,351.3,351.3,351.1,356.9,349,351
11:15:23,353.2,352.1,351.9,349.6,350,349.9,342.9,338.9,352.1,351,343.5,344,353.2,338.9,348.3,346,351.2,351.3,351,356,348.8,351
11:16:23,353.1,352,352,349.6,350.2,349.9,343.3,339.4,352.1,350.8,343.8,344.4,353.1,339.4,348.4,346.2,351.2,351.3,350.9,357.1,349,351
11:17:23,353.2,352.2,352.2,349.8,350.2,350,343.8,339.8,352.2,350.9,343.9,344.4,353.2,339.8,348.5,346.5,351.3,351.2,351,356.9,348.8,351
11:18:23,353.2,352.1,352.1,349.8,350.2,350,344,340.2,352.4,351.1,344,344.6,353.2,340.2,348.6,346.7,351.2,351.2,351.1,357.1,348.8,351
11:18:32,353.2,352.1,352.1,349.8,350.2,350.1,344.1,340.3,352.2,351.3,344.1,344.7,353.2,340.3,348.7,346.7,351.1,351.1,350.9,356.3,349,351
11:19:23,353.2,352.1,352.2,349.6,350.2,350.1,344.4,340.5,352.3,351.2,344.4,344.9,353.2,340.5,348.8,346.8,351.1,351.2,351,356.1,348.8,351
11:20:23,353.2,352.1,352.3,349.8,350.2,350,344.8,340.9,352,351.2,344.5,345.1,353.2,340.9,348.8,347,351.2,351.2,350.9,356.6,348.7,351
11:21:23,353.2,352.1,352.2,349.9,350.2,350.1,345.2,341.2,352.1,351,344.7,345,353.2,341.2,348.9,347.2,351.1,351.1,350.9,355.9,348.8,351
11:22:23,353.1,352,352.2,349.9,350.2,350.2,345.6,341.6,352.2,350.9,344.9,345.2,353.1,341.6,349,347.3,351.1,351,350.8,355.8,348.9,351
11:23:23,353,352.1,352.2,349.8,350.2,350.1,345.9,341.9,352.3,351,344.8,345.2,353,341.9,349,347.4,351.1,351,350.8,357,349,351
11:24:23,353,352.1,352.2,349.9,350.3,350.2,346.2,342.2,352.3,350.9,345,345.4,353,342.2,349.1,347.6,351.1,351.1,350.8,356.8,349,351
11:25:23,353,351.9,352.3,349.9,350.2,350.1,346.6,342.6,352.1,351,345.2,345.6,353,342.6,349.2,347.8,351.1,351,350.8,355.8,349.2,351
11:26:23,353,352,352.1,349.9,350.2,350.2,346.9,342.7,352.3,351.2,345.5,345.7,353,342.7,349.3,347.8,351.1,351.3,350.8,356.8,349,351
11:27:23,353,352,352.3,350.1,350.3,350.2,347.2,343.1,352.2,351,345.6,345.7,353,343.1,349.4,348,351.2,351.1,350.9,356,348.9,351
11:28:23,353,352,352.3,350,350.3,350.1,347.3,343.2,352.5,350.9,345.6,346.1,353,343.2,349.4,348.1,351.1,351.2,350.9,355.6,349,351
11:29:23,353,351.9,352.2,349.9,350.2,350.2,347.6,343.5,351.9,351.2,345.9,345.9,353,343.5,349.4,348.2,351,351,350.7,356.5,349,351
11:30:23,353,351.9,352.3,349.8,350.3,350.1,348,343.7,352.2,351,346,346.1,353,343.7,349.5,348.3,351.1,351.1,350.8,355.9,349.1,351
11:31:23,353,351.9,352.3,350,350.2,350.2,348.2,343.9,352.1,351.1,346,346.3,353,343.9,349.6,348.4,351,351,350.6,356.2,349,351
11:32:23,353,351.9,352.3,349.9,350.3,350.2,348.5,344.2,351.9,351,346.2,346.5,353,344.2,349.6,348.6,351,351,350.8,355.9,348.8,351
11:33:23,352.9,351.8,352.3,349.9,350.3,350.1,348.6,344.4,352.6,351.1,346.3,346.6,352.9,344.4,349.7,348.6,350.9,351,350.7,356.3,349.1,351
11:34:23,352.8,351.8,352.3,349.9,350.3,350.3,348.9,344.7,352.4,350.9,346.2,346.5,352.8,344.7,349.7,348.7,350.9,350.9,350.8,356.4,349.1,351
11:35:23,352.9,351.8,352.3,350,350.3,350.2,349.1,344.8,351.8,350.8,346.2,346.5,352.9,344.8,349.7,348.8,351,350.9,350.7,356.5,349.1,351
11:36:23,352.9,351.9,352.3,349.9,350.4,350.3,349.3,345,352.2,350.8,346.3,346.6,352.9,345,349.8,348.9,351,350.9,350.7,356.3,349.1,351
11:37:23,352.9,351.9,352,349.9,350.4,350.3,349.5,345.2,351.8,351.1,346.3,346.7,352.9,345.2,349.8,349,350.9,350.7,350.8,356.6,349.1,351
11:38:23,352.7,351.9,352.2,349.9,350.3,350.1,349.6,345.3,352.2,350.9,346.4,346.8,352.7,345.3,349.8,349,350.9,350.9,350.6,355.9,349.3,351
11:39:23,352.8,351.8,352.2,350,350.3,350.2,349.8,345.5,351.9,350.8,346.7,346.8,352.8,345.5,349.9,349.1,350.9,350.8,350.6,356.5,349.3,351
11:40:23,352.8,351.8,352.1,349.9,350.3,350.3,350,345.6,351.8,351.2,346.6,347,352.8,345.6,349.9,349.2,350.8,350.9,350.7,355.9,349.3,351
11:41:24,352.7,351.8,352.3,349.7,350.4,350.2,350.1,345.7,352.2,351.2,346.6,346.8,352.7,345.7,350,349.2,350.9,350.9,350.6,356,349.1,351
11:42:23,352.8,351.8,352.3,350,350.4,350.3,350.2,345.9,352.2,351,346.7,347.1,352.8,345.9,350,349.4,350.8,350.9,350.6,355.6,349.1,351
11:43:23,352.9,351.9,352.3,350,350.4,350.3,350.5,346.1,352,350.9,346.9,347.1,352.9,346.1,350.1,349.5,350.8,350.8,350.6,356.5,349,351
11:44:23,352.8,351.8,352.4,350.1,350.5,350.3,350.6,346.2,352,351.2,347,347.3,352.8,346.2,350.2,349.5,350.8,350.8,350.6,356.1,349,351
11:45:23,352.8,351.9,352.3,350,350.5,350.4,350.6,346.5,352.5,351.2,346.9,347.4,352.8,346.5,350.2,349.7,350.8,350.8,350.6,356.1,349.3,351
11:46:23,352.8,351.9,352.1,350.1,350.4,350.3,350.8,346.5,352.1,351,347.1,347.2,352.8,346.5,350.2,349.7,350.9,350.9,350.6,356.3,349.1,351
11:47:23,352.9,351.9,352.3,349.9,350.4,350.3,351,346.6,352,351,347,347.4,352.9,346.6,350.2,349.8,350.7,350.6,350.4,356,349.2,351
11:48:23,352.8,351.9,352.3,350,350.4,350.4,351,346.7,352.1,351.1,347.2,347.5,352.8,346.7,350.3,349.8,350.7,350.7,350.4,355.4,349.2,351
11:49:23,352.8,351.8,352.3,349.9,350.3,350.3,351.1,346.7,352.1,350.8,347,347.2,352.8,346.7,350.2,349.8,350.8,350.8,350.6,355.7,349.1,351
11:50:23,352.7,351.8,352.3,350,350.4,350.2,351.2,346.9,352.1,350.9,347,347.3,352.7,346.9,350.2,349.8,350.7,350.7,350.6,356.1,349.2,351
11:51:23,352.8,351.8,352.1,349.9,350.3,350.3,351.3,346.9,352,351,347.2,347.5,352.8,346.9,350.3,349.9,350.8,350.9,350.6,355.8,349.2,351
11:52:23,352.7,351.8,352.3,349.8,350.5,350.3,351.5,347.1,351.8,351,347.2,347.3,352.7,347.1,350.3,349.9,350.8,350.7,350.6,356.1,349.4,351
11:53:23,352.7,351.8,352.3,349.9,350.4,350.3,351.6,347.2,351.6,350.9,347.2,347.5,352.7,347.2,350.3,349.9,350.8,350.7,350.6,355.7,349.3,351
11:54:23,352.6,351.7,352.1,349.9,350.5,350.3,351.6,347.2,351.9,351,347.3,347.6,352.6,347.2,350.3,349.9,350.8,350.7,350.5,356.5,349.3,351
11:55:23,352.7,351.7,352.1,349.9,350.3,350.3,351.8,347.4,352.1,351,347.6,347.8,352.7,347.4,350.4,350.1,350.7,350.9,350.5,355.5,349.4,351
11:56:23,352.6,351.7,352.1,349.9,350.4,350.3,351.8,347.5,352.1,351,347.5,347.8,352.6,347.5,350.4,350,350.7,350.7,350.6,355.8,349.4,351
11:57:23,352.7,351.7,352.1,349.7,350.3,350.2,351.9,347.4,351.8,350.9,347.4,347.9,352.7,347.4,350.3,350,350.7,350.7,350.4,356.2,349.3,351
11:58:23,352.6,351.6,352.1,349.9,350.3,350.3,352,347.7,352.2,351.1,347.5,347.8,352.6,347.5,350.4,350,350.7,350.7,350.5,355.8,349.3,351
11:59:23,352.6,351.8,352.1,349.9,350.4,350.3,352.1,347.6,352.1,351.1,347.4,347.8,352.6,347.4,350.4,350,350.6,350.7,350.4,356,349.3,351
12:00:23,352.6,351.6,352.1,349.9,350.4,350.3,352.2,347.7,352.1,351,347.6,348,352.6,347.6,350.5,350.1,350.6,350.6,350.4,355.4,349.4,351
12:01:23,352.7,351.7,352.2,349.9,350.5,350.3,352.2,347.9,352.2,351.2,347.6,347.8,352.7,347.6,350.5,350.1,350.6,350.6,350.4,356.1,349.3,351
12:02:23,352.7,351.7,352.1,349.9,350.4,350.3,352.3,347.9,352,351.1,347.6,348,352.7,347.6,350.5,350.1,350.7,350.6,350.4,355.5,349.3,351
12:03:22,352.6,351.8,352.1,349.9,350.5,350.4,352.2,347.9,352.2,351,347.5,348,352.6,347.5,350.5,350,350.6,350.6,350.3,356.2,349.4,351
12:04:23,352.7,351.7,352.2,349.9,350.6,350.4,352.4,348.1,352,350.8,347.7,347.8,352.7,347.7,350.5,350.2,350.6,350.7,350.4,356.1,349.3,351
12:05:23,352.7,351.7,352.1,349.9,350.5,350.4,352.5,348.2,352.1,351,347.7,347.8,352.7,347.7,350.5,350.2,350.7,350.7,350.4,356.2,349.4,351
12:06:23,352.7,351.7,352.1,349.9,350.5,350.4,352.5,348.2,351.6,350.9,347.7,348,352.7,347.7,350.5,350.2,350.6,350.6,350.3,355.3,349.3,351
12:07:23,352.6,351.7,352.2,349.9,350.5,350.4,352.5,348.3,352,350.9,347.7,348,352.6,347.7,350.6,350.1,350.6,350.6,350.4,355.6,349.3,351
12:08:23,352.7,351.7,352.1,349.9,350.5,350.3,352.7,348.3,352.2,350.9,347.5,347.9,352.7,347.5,350.6,350.1,350.6,350.6,350.4,355.9,349.3,351
12:09:23,352.6,351.7,352.1,349.9,350.5,350.4,352.7,348.3,351.9,351.1,347.7,348,352.7,347.7,350.6,350.2,350.4,350.4,350.2,355.6,349.2,351
12:10:23,352.6,351.6,352,349.9,350.4,350.3,352.7,348.3,351.7,350.9,347.7,348,352.7,347.7,350.5,350.2,350.5,350.4,350.2,355.7,349.3,351
12:11:23,352.4,351.4,352,349.7,350.3,350.2,352.7,348.3,351.7,350.7,347.8,348,352.7,347.8,350.4,350.2,349.6,349.6,349.4,352.2,349.3,351
12:12:23,352.2,351.4,351.8,349.6,350.2,350,352.7,348.2,351.6,350.7,347.5,347.8,352.7,347.5,350.3,350.1,349.2,349.2,349,354.3,349.3,351
12:13:23,352.2,351.3,351.8,349.6,350,350.1,352.7,348.3,351.4,350.6,347.7,347.8,352.7,347.7,350.3,350.2,349.8,349.8,349.7,355.5,349.3,351
12:14:23,352.4,351.4,352,349.6,350.2,350.1,352.7,348.4,351.5,350.8,347.6,347.8,352.7,347.6,350.4,350.1,350.6,350.4,350.3,356.3,349.3,351
12:15:23,352.4,351.5,352,349.7,350.2,350.1,352.8,348.4,351.5,350.7,347.7,348,352.8,347.7,350.4,350.2,350.7,350.7,350.6,356.2,349.2,351
12:16:23,352.5,351.4,352,349.7,350.3,350.2,352.8,348.5,351.5,350.8,347.7,347.9,352.8,347.7,350.4,350.2,350.5,350.6,350.3,356.1,349.1,351
12:17:23,352.5,351.5,352,349.8,350.2,350.2,352.8,348.5,351.5,350.8,347.8,348,352.8,347.8,350.5,350.3,350.4,350.4,350.2,355.8,349.1,351
12:18:23,352.5,351.5,351.8,349.7,350.3,350.2,352.9,348.5,351.7,350.9,347.9,348,352.9,347.9,350.5,350.4,350.4,350.4,350.2,355.8,349.1,351
12:19:23,352.4,351.6,352,349.8,350.2,350.2,352.9,348.5,351.6,350.9,347.8,348,352.9,347.8,350.5,350.3,350.4,350.4,350.3,355.8,349.1,351
12:20:23,352.4,351.4,352,349.8,350.4,350.3,353.1,348.6,351.8,350.7,348,348.1,353.1,348,350.5,350.5,350.3,350.4,350.1,355.8,348.9,351
12:21:23,352.4,351.6,352,349.8,350.4,350.3,353.2,348.7,351.7,350.8,347.9,348.1,353.2,347.9,350.6,350.5,350.4,350.1,350.1,355.1,349,351
12:22:23,352.4,351.5,351.9,349.7,350.3,350.3,353.1,348.7,351.5,350.9,347.8,348.1,353.1,347.8,350.5,350.4,350.2,350.2,350,355,349,351
12:23:23,352.4,351.4,352,349.7,350.3,350.3,353.2,348.7,351.7,350.8,347.9,348,353.2,347.9,350.5,350.5,350.1,350.2,350,355,348.9,351
12:24:23,352.3,351.4,351.9,349.7,350.3,350.3,353.1,348.7,351.5,350.8,347.9,348.1,353.1,347.9,350.5,350.5,350.2,350.2,350,355.2,348.9,351
12:25:23,352.4,351.4,351.9,349.8,350.2,350.1,353,348.6,351.3,350.6,347.8,348,353,347.8,350.4,350.4,350.1,350,349.8,355.1,348.9,351
12:26:23,352.4,351.5,351.8,349.8,350.2,350.1,353,348.7,351.8,350.7,347.8,348,353,347.8,350.5,350.4,350.1,350.1,349.9,355.4,349,351
12:27:23,352.4,351.3,351.8,349.6,350.1,350.2,353.1,348.7,351.7,350.5,347.7,347.9,353.1,347.7,350.4,350.4,350.1,350.1,349.9,355.5,349,351
12:28:23,352.3,351.4,351.9,349.7,350.2,350.1,353.1,348.7,351.6,350.5,347.6,347.9,353.1,347.6,350.4,350.3,350.2,350.2,349.9,355.4,348.9,351
12:29:23,352.4,351.3,351.8,349.7,350.2,350.1,353.1,348.7,351.6,350.4,347.6,347.8,353.1,347.6,350.4,350.3,350.1,350.1,349.9,355.2,348.9,351
12:30:23,352.2,351.4,351.8,349.6,350.1,350,353.1,348.7,351.4,350.6,347.7,347.9,353.1,347.7,350.4,350.4,350,350.1,349.9,355,349,351
12:31:23,352.2,351.2,351.7,349.6,350.1,350,353,348.7,351.7,350.5,348,348.2,353,348,350.4,350.5,349.9,349.9,349.7,354.8,349,351
12:32:23,352.2,351.2,351.7,349.6,350,350,352.9,348.7,351.5,350.8,348,348.1,352.9,348,350.4,350.4,350,350.1,349.8,355.5,349,351
12:33:23,352.1,351.1,351.7,349.6,350.1,350,353,348.6,351.7,350.7,348,348.1,353,348,350.4,350.5,350.1,350,349.8,355.3,349,351
12:34:23,352,351.2,351.6,349.5,350,349.9,353.1,348.6,351.6,350.5,348,348.1,353.1,348,350.3,350.5,350.1,350,349.8,355.1,349,351
12:35:23,352,351.1,351.6,349.2,350,349.9,353.1,348.6,351.5,350.5,348,348,353.1,348,350.3,350.5,350.1,350,349.7,355,348.8,351
12:36:23,352.1,351.2,351.7,349.5,350.1,350,353.1,348.7,351.5,350.7,348.1,348.3,353.1,348.1,350.4,350.6,349.9,349.9,349.6,355.1,348.9,351
12:37:23,352.1,351.2,351.6,349.4,350,349.9,353,348.7,351.5,350.8,348.1,348.2,353,348.1,350.4,350.5,349.8,349.7,349.7,354.9,349,351
12:38:23,352,350.9,351.5,349.2,350,349.8,353,348.6,351.4,350.7,348,348.1,353,348,350.3,350.5,348.9,348.9,348.8,351.2,349,351
12:39:23,351.8,350.9,351.4,349.2,349.7,349.6,352.9,348.6,351,350.4,347.9,348,352.9,347.9,350.1,350.4,348.3,348.3,348.2,353.2,349.1,351
12:40:23,351.7,350.9,351.3,349.2,349.7,349.6,352.9,348.6,351,350.5,347.9,347.8,352.9,347.8,350.1,350.4,349.3,349.2,348.7,355.2,349.1,351
12:41:23,351.8,351,351.4,349.3,349.7,349.7,353,348.6,351.3,350.6,347.7,348.1,353,347.7,350.2,350.3,349.9,349.9,349.6,356.1,349,351
12:42:23,352,351.1,351.4,349.4,349.8,349.8,353,348.6,351.3,350.3,347.9,347.9,353,347.9,350.2,350.4,350.2,350.2,349.9,355.4,348.9,351
12:43:23,351.8,350.9,351.4,349.2,349.7,349.7,353.1,348.6,351.3,350.2,347.7,347.9,353.1,347.7,350.1,350.4,349.4,349.3,349.2,354.3,349,351
12:44:23,351.9,350.9,351.4,349.2,349.7,349.6,353,348.7,351.4,350.3,347.7,347.7,353,347.7,350.1,350.3,349.6,349.5,349.3,354.8,349,351
12:45:23,351.8,350.9,351.3,349.2,349.8,349.7,353,348.5,351.4,350.2,347.9,347.8,353,347.8,350.1,350.4,349.8,349.8,349.6,355.2,349,351
12:46:23,351.8,350.9,351.4,349,349.8,349.6,353,348.7,351.2,350.2,347.7,347.8,353,347.7,350.1,350.3,349.9,349.9,349.7,355.3,348.9,351
12:47:23,351.9,350.9,351.5,349.3,349.8,349.8,353,348.8,351.4,350.5,347.9,347.9,353,347.9,350.2,350.4,350.1,350,349.9,355.2,349,351
12:48:23,351.8,350.9,351.4,349.3,349.8,349.7,353,348.7,351.2,350.4,347.9,347.9,353,347.9,350.2,350.4,349.9,349.9,349.7,354.4,348.9,351
12:49:23,351.8,350.9,351.4,349.3,349.9,349.7,353,348.7,351.2,350.6,347.8,347.9,353,347.8,350.2,350.4,349.9,349.9,349.7,354.8,349,351
12:50:23,351.8,350.9,351.4,349.3,349.8,349.8,353,348.7,351.6,350.5,347.8,347.8,353,347.8,350.2,350.4,349.8,349.8,349.6,355.2,349.1,351
12:51:23,351.9,351,351.3,349.4,349.8,349.8,353,348.6,351.3,350.5,347.8,347.8,353,347.8,350.2,350.4,349.9,350,349.7,354.9,349,351
12:52:23,351.9,351,351.4,349.2,349.9,349.8,353.1,348.6,351.4,350.1,347.8,348,353.1,347.8,350.2,350.4,349.9,349.9,349.6,355,348.9,351
12:53:23,351.9,350.9,351.4,349.2,349.8,349.8,353,348.7,351.5,350.3,347.8,347.8,353,347.8,350.2,350.4,349.7,349.9,349.6,354.8,349.1,351
12:54:23,351.8,351,351.4,349.3,349.9,349.8,353,348.7,351,350.2,347.8,348,353,347.8,350.2,350.4,349.8,349.7,349.6,355.1,349,351
12:55:23,351.8,350.9,351.4,349.2,349.8,349.8,353.1,348.6,351,350.4,347.8,347.8,353.1,347.8,350.1,350.4,349.8,349.9,349.6,354.8,349,351
12:56:23,351.8,350.9,351.3,349.2,349.8,349.8,352.9,348.6,351.2,350.3,347.5,347.8,352.9,347.5,350.1,350.2,349.8,349.9,349.7,355.1,349,351
