Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:29:16 	7.1	78.6	79.4	78.7	79.3	79.0	79.4	79.6	78.4	79.1	79.3	79.8	79.5	80.0	80.1	77.9	78.3	77.5	77.8	77.4	77.3	78.1	78.0	76.7	76.7	75.0	74.9	75.8	75.7	-27.5	-28.1	-27.9	-28.1	-28.0	-28.1	-28.1	0.0	-27.9	-27.5	-28.1	80.1	74.9	0.7	0.0	78.1	77.5	90.8	90.9	90.2	92.8	106.4	7.0	7.0	8.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.3	5.2	10.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:30:16 	8.1	78.5	79.6	78.8	79.4	79.2	79.6	79.8	78.6	79.5	79.4	80.0	79.7	80.2	80.3	78.2	78.4	77.4	78.0	77.5	77.4	78.2	78.2	76.8	76.9	75.4	75.2	76.0	76.3	-27.3	-28.1	-27.9	-28.2	-28.0	-28.0	-28.2	0.0	-27.9	-27.3	-28.2	80.3	75.2	0.4	-0.1	78.3	77.7	91.0	91.0	90.3	92.9	106.3	8.0	8.0	7.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.2	5.1	10.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:31:16 	9.1	78.8	79.6	79.0	79.6	79.3	79.7	80.0	78.7	79.6	79.8	80.2	79.9	80.5	80.6	78.3	78.6	77.7	78.0	77.7	77.5	78.2	78.2	76.9	77.0	75.5	75.4	76.5	76.6	-27.6	-28.1	-28.0	-28.1	-28.0	-28.0	-28.1	0.0	-27.9	-27.6	-28.1	80.6	75.4	0.5	0.0	78.5	78.0	91.2	91.1	90.5	93.2	106.2	9.0	9.0	6.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.3	5.2	10.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:32:15 	10.0	79.0	80.0	79.1	79.6	79.5	79.9	80.0	78.9	79.8	80.0	80.4	80.2	80.7	80.9	78.3	78.8	77.8	78.2	77.8	77.7	78.4	78.4	77.1	77.2	75.9	75.7	76.9	77.1	-27.4	-28.1	-27.9	-28.1	-28.1	-28.1	-28.1	0.0	-27.9	-27.4	-28.1	80.9	75.7	0.6	0.0	78.7	78.3	91.3	91.3	90.6	93.3	106.3	10.0	10.0	5.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.3	5.2	10.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:33:15 	11.0	79.1	80.2	79.2	79.8	79.6	80.1	80.1	79.1	80.0	80.1	80.7	80.4	81.1	81.2	78.6	78.9	77.9	78.3	78.0	77.8	78.5	78.5	77.1	77.4	76.0	76.0	77.2	77.4	-27.3	-27.8	-28.0	-28.2	-28.1	-28.0	-28.0	0.0	-27.9	-27.3	-28.2	81.2	76.0	0.4	0.0	78.9	78.6	91.4	91.5	90.8	93.6	106.4	11.0	11.0	4.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.4	5.2	10.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:34:15 	12.0	79.3	80.4	79.4	80.0	79.6	80.2	80.3	79.1	80.1	80.3	80.8	80.6	81.2	81.4	78.8	79.1	78.1	78.5	78.1	78.0	78.7	78.7	77.2	77.5	76.2	76.3	77.7	77.8	-27.3	-27.9	-28.0	-28.0	-28.1	-28.1	-28.1	0.0	-27.9	-27.3	-28.1	81.4	76.2	0.6	-0.2	79.0	78.8	91.7	91.7	91.1	93.7	106.3	12.0	12.0	3.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.3	5.2	10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:35:16 	13.1	79.5	80.5	79.5	79.9	80.0	80.4	80.6	79.5	80.4	80.5	81.1	80.8	81.5	81.6	79.0	79.2	78.4	78.7	78.5	78.2	78.7	78.6	77.4	77.7	76.7	76.6	78.2	78.2	-27.4	-28.0	-27.8	-28.3	-28.2	-28.0	-28.2	0.0	-27.9	-27.4	-28.3	81.6	76.6	0.4	-0.1	79.3	79.1	91.7	91.8	91.1	93.8	106.4	13.0	13.0	2.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.3	5.0	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:36:16 	14.1	79.8	80.7	79.5	80.2	80.0	80.4	80.8	79.5	80.6	80.7	81.4	81.0	81.7	82.0	79.1	79.4	78.3	78.8	78.5	78.4	79.0	78.8	77.6	77.9	76.9	76.8	78.5	78.6	-27.5	-27.9	-28.0	-28.0	-28.1	-28.1	-28.0	0.0	-27.9	-27.5	-28.1	82.0	76.8	0.5	-0.1	79.5	79.4	91.9	91.9	91.2	94.0	106.2	14.0	14.0	1.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.2	5.2	9.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:37:14 	15.0	79.7	80.9	79.7	80.2	80.1	80.5	80.9	79.6	80.6	80.7	81.6	81.3	81.9	82.1	79.3	79.6	78.5	79.0	78.6	78.5	79.0	79.0	77.7	77.8	77.2	77.1	78.8	78.9	-27.4	-28.0	-27.9	-28.2	-28.1	-28.1	-28.1	0.0	-27.9	-27.4	-28.2	82.1	77.1	0.5	0.0	79.6	79.6	92.0	92.0	92.0	94.1	106.6	15.0	15.0	0.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.1	5.0	10.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:37:16 	15.1	79.8	80.8	79.6	80.2	80.2	80.6	80.9	79.6	80.7	80.7	81.6	81.1	82.1	82.0	79.3	79.5	78.5	78.9	78.6	78.5	79.0	79.0	77.7	77.9	77.2	77.1	78.9	79.0	-27.3	-28.0	-28.1	-28.2	-28.2	-28.1	-28.2	0.0	-27.9	-27.3	-28.2	82.1	77.1	0.5	0.0	79.6	79.6	92.0	92.0	91.4	94.1	106.4	15.0	0.0	0.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.2	5.0	9.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:38:15 	16.1	79.8	81.1	79.7	80.3	80.3	80.7	81.0	79.8	80.8	80.9	81.9	81.4	82.3	82.4	79.4	79.8	78.7	79.2	78.8	78.7	79.3	79.1	77.9	78.0	77.5	77.4	79.3	79.3	-27.4	-28.0	-28.0	-28.2	-28.1	-28.0	-28.1	0.0	-28.0	-27.4	-28.2	82.4	77.4	0.5	0.0	79.8	79.9	92.2	92.2	91.4	94.3	106.6	16.0	1.0	4.1	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.4	5.0	9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:39:16 	17.1	80.2	81.2	79.9	80.2	80.5	81.0	81.2	80.0	80.9	81.0	81.9	81.6	82.5	82.7	79.6	79.9	78.9	79.2	79.0	78.9	79.4	79.3	78.1	78.3	77.8	77.7	79.6	79.8	-27.5	-28.0	-28.0	-28.2	-28.1	-28.1	-28.2	0.0	-27.9	-27.5	-28.2	82.7	77.7	0.6	-0.1	80.0	80.2	92.2	92.3	91.6	94.4	106.5	17.0	2.0	3.1	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.2	5.0	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:40:15 	18.0	80.3	81.2	79.9	80.6	80.7	81.1	81.3	80.0	81.1	81.3	82.1	81.8	82.8	82.9	79.9	80.1	79.0	79.2	79.0	78.8	79.5	79.5	78.2	78.4	78.0	77.8	80.0	80.1	-27.5	-27.9	-27.9	-28.1	-28.1	-28.0	-28.1	0.0	-27.9	-27.5	-28.1	82.9	77.8	0.5	0.0	80.2	80.3	92.4	92.4	91.7	94.5	106.7	18.0	3.0	2.1	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.2	5.1	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:41:16 	19.1	80.4	81.6	80.1	80.8	80.7	81.1	81.4	80.3	81.2	81.5	82.4	82.0	83.0	83.2	80.0	80.3	79.2	79.4	79.1	79.0	79.5	79.5	78.3	78.5	78.3	78.1	80.3	80.4	-27.3	-27.9	-27.9	-28.0	-28.0	-27.9	-28.0	0.0	-27.9	-27.3	-28.0	83.2	78.1	0.4	0.0	80.3	80.6	92.6	92.6	91.8	94.7	106.6	19.0	4.0	1.1	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.3	5.1	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:42:16 	20.1	80.7	81.7	80.3	80.8	80.9	81.4	81.7	80.5	81.4	81.6	82.8	82.2	83.2	83.2	80.1	80.4	79.2	79.6	79.3	79.1	79.8	79.7	78.5	78.7	78.6	78.5	80.7	80.9	-27.3	-27.8	-27.8	-28.2	-27.9	-28.1	-27.9	0.0	-27.9	-27.3	-28.2	83.2	78.5	0.4	0.1	80.6	80.8	92.7	92.8	92.0	94.9	106.4	20.0	5.0	0.1	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.4	4.7	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:42:21 	20.1	80.8	81.7	80.2	80.7	81.0	81.3	81.7	80.5	81.5	81.7	82.6	82.2	83.2	83.4	80.3	80.4	79.2	79.6	79.2	79.1	79.8	79.7	78.6	78.6	78.4	78.4	80.7	80.7	-27.4	-27.8	-27.7	-28.1	-28.1	-28.0	-28.0	0.0	-28.0	-27.4	-28.1	83.4	78.4	0.4	-0.1	80.5	80.9	92.7	92.7	92.1	94.8	106.6	20.1	5.1	0.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.5	5.0	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:43:15 	21.0	81.0	82.2	80.4	81.1	81.6	81.9	82.0	80.9	82.0	82.2	82.9	82.9	83.6	83.8	80.5	80.8	79.9	80.2	79.4	79.3	80.4	80.3	78.7	78.9	78.9	78.9	81.1	81.1	-27.6	-28.0	-28.0	-28.3	-28.2	-28.0	-28.1	3.5	-27.9	-27.6	-28.3	83.8	78.7	0.7	0.2	81.0	81.2	97.1	97.1	96.5	99.4	108.1	21.0	0.9	0.0	83.5	83.7	3.6	-30.0	7.2	50.0	-0.1	52.7	52.7	0.3	100.0	38.3	5.1	13.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:44:15 	22.0	81.3	82.8	80.6	81.3	82.0	82.5	82.4	81.2	82.4	82.7	83.4	83.4	84.0	84.2	80.9	81.3	80.2	80.6	79.8	79.8	80.6	80.6	79.1	79.3	79.7	79.5	81.9	81.8	-27.4	-28.0	-28.0	-28.1	-28.1	-28.1	-28.1	7.4	-28.0	-27.4	-28.1	84.2	79.1	0.6	0.0	81.4	81.6	98.1	98.0	97.4	98.9	108.7	22.0	1.9	0.0	94.9	89.7	7.5	-30.0	41.4	41.4	-0.2	52.7	52.7	0.4	100.0	38.4	5.1	13.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:45:15 	23.0	81.8	83.2	80.9	81.6	82.5	82.9	82.9	81.7	82.8	83.2	83.9	83.8	84.6	84.8	81.3	81.5	80.7	81.0	80.2	80.1	81.1	81.0	79.6	79.7	80.1	80.0	82.4	82.5	-27.6	-27.9	-28.0	-28.2	-28.1	-28.1	-28.1	11.4	-27.9	-27.6	-28.2	84.8	79.6	0.8	0.2	81.9	82.2	99.0	99.0	98.3	102.3	109.0	23.0	2.9	0.0	106.4	95.7	11.5	-30.0	76.8	57.2	-0.2	51.3	51.3	0.5	100.0	38.4	5.2	14.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:46:15 	24.0	82.6	84.0	81.1	82.2	83.2	83.5	83.4	82.2	83.8	84.0	84.2	84.6	85.5	85.6	81.8	81.9	81.2	81.5	80.5	80.3	81.6	81.5	79.7	80.1	80.7	80.6	83.3	83.2	-27.4	-27.9	-28.0	-28.1	-28.1	-28.1	-28.1	15.4	-27.9	-27.4	-28.1	85.6	79.7	0.9	0.2	82.4	82.6	104.9	105.0	104.4	118.8	109.2	24.0	3.9	0.0	117.6	101.7	15.5	-30.0	94.6	78.3	0.0	49.6	49.6	0.6	100.0	38.3	5.9	19.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:47:15 	25.0	83.0	85.3	81.9	82.9	85.1	84.7	84.1	82.9	84.8	85.2	85.2	85.9	86.8	87.0	82.8	82.7	82.0	82.1	80.9	81.0	82.2	82.1	80.5	80.6	81.4	81.4	84.4	84.2	-27.4	-27.9	-28.0	-28.2	-28.1	-28.1	-28.1	19.5	-27.9	-27.4	-28.2	87.0	80.5	1.9	0.1	83.3	83.8	115.0	115.2	114.5	136.3	110.0	25.0	4.9	0.0	128.1	107.7	19.5	-30.0	97.2	88.7	0.3	52.1	52.1	0.6	100.0	38.3	6.5	28.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:48:16 	26.1	84.2	87.2	82.3	83.9	86.7	86.4	85.1	84.1	86.3	86.6	86.8	87.7	88.6	89.1	83.6	83.8	82.6	83.1	81.6	81.7	83.4	83.1	81.0	81.4	82.5	82.4	85.8	85.6	-27.3	-28.0	-28.0	-28.1	-28.0	-28.1	-28.1	23.6	-27.9	-27.3	-28.1	89.1	81.0	1.9	0.5	84.5	85.1	126.6	126.7	126.1	150.7	109.7	26.0	5.9	0.0	138.2	113.7	23.6	-30.0	92.9	71.5	0.5	51.4	51.4	0.6	100.0	38.4	8.1	37.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:49:15 	27.0	85.7	88.9	82.9	84.8	88.8	87.9	86.7	85.1	87.6	88.1	88.0	89.5	90.8	91.3	85.0	85.3	83.7	83.7	82.5	82.5	84.5	84.1	81.9	82.2	83.5	83.6	87.7	87.1	-27.4	-28.0	-28.0	-28.1	-28.1	-28.1	-28.1	27.4	-27.9	-27.4	-28.1	91.3	81.9	2.4	0.4	85.8	86.6	136.9	137.2	136.6	160.2	110.0	27.0	6.9	0.0	148.0	119.7	27.5	-30.0	90.0	60.1	0.8	53.0	53.0	0.7	100.0	38.5	9.4	45.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:50:15 	28.0	87.7	91.1	83.7	86.1	91.3	89.7	88.3	86.5	89.1	90.0	89.7	91.5	93.4	94.2	86.8	87.1	84.8	85.0	83.0	83.6	85.7	85.2	82.9	83.3	85.1	85.2	90.0	89.0	-27.4	-28.1	-28.1	-28.2	-28.1	-28.1	-28.0	30.6	-28.0	-27.4	-28.2	94.2	82.9	2.9	0.8	87.5	88.6	145.5	145.7	145.1	168.3	109.8	28.0	7.9	0.0	156.9	125.7	30.0	-30.0	92.5	70.0	1.0	39.6	39.6	0.4	100.0	38.4	11.3	51.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:51:15 	29.1	89.1	93.0	84.8	87.1	92.8	91.0	89.7	88.1	90.5	91.4	91.6	93.6	96.1	97.0	88.4	89.0	85.7	86.0	84.7	84.5	86.8	86.4	84.1	84.4	86.9	87.1	92.5	91.5	-27.4	-28.0	-28.0	-28.2	-28.1	-28.0	-28.0	30.9	-28.0	-27.4	-28.2	97.0	84.1	2.9	0.8	89.1	90.5	152.7	152.8	152.2	176.4	109.5	29.0	8.9	0.0	166.2	131.7	30.0	-30.0	99.4	97.7	1.2	27.9	27.9	-1.3	100.0	38.4	12.9	55.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:52:16 	30.1	91.3	95.4	85.9	88.5	95.5	93.1	91.4	89.6	92.5	93.6	93.7	95.7	99.1	100.1	90.4	90.9	87.2	87.3	85.8	85.8	88.7	88.1	85.5	85.7	89.1	89.4	95.0	94.0	-27.4	-28.0	-28.0	-28.1	-28.1	-28.2	-28.1	31.2	-27.9	-27.4	-28.2	100.1	85.5	3.2	1.2	91.0	92.8	160.7	160.8	160.3	185.9	109.0	30.0	9.9	0.0	175.3	137.7	30.0	-30.0	100.0	100.0	0.0	21.4	21.4	-3.9	100.0	38.5	14.6	60.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:53:15 	31.0	93.2	97.6	87.1	90.0	97.7	95.1	93.3	91.3	94.1	95.3	95.7	98.2	102.2	103.3	92.5	92.9	88.4	89.0	87.2	87.1	89.8	89.3	86.6	87.0	90.9	91.2	97.6	96.5	-27.5	-28.0	-28.0	-28.0	-28.0	-28.0	-28.1	31.1	-27.9	-27.5	-28.1	103.3	86.6	3.4	1.2	92.9	94.9	167.8	168.3	167.7	194.7	109.2	31.0	10.9	0.0	184.0	143.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.4	16.7	64.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:54:15 	32.1	95.7	100.2	88.3	91.5	99.6	97.1	95.5	93.2	96.3	97.6	97.9	100.5	105.7	106.9	94.9	95.4	90.1	90.5	88.6	88.4	92.0	91.3	88.0	88.6	93.1	93.5	100.3	99.0	-27.5	-27.9	-27.9	-28.0	-28.1	-28.1	-27.9	31.1	-28.0	-27.5	-28.1	106.9	88.0	3.7	1.2	95.0	97.5	175.6	175.7	175.2	203.5	108.9	32.0	11.9	0.0	192.4	149.7	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.5	18.9	68.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
