Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:06:13,353.7,353.9,352.7,351.6,336.3,335.4,336.4,332.8,338.8,339.3,329.3,330.5,352.6,349.8,345.4,345.2,335.4,335.6,337.5,340.7,353.9,329.3,341.6,341.6,351.8,351.8,351.7,358.7,348.2,351
19:07:13,353.9,353.3,352.9,351.5,337,336.3,337.3,333.9,339.4,340.1,330.5,331.8,352.6,349.8,346,345.7,336.6,336.8,338.4,341.4,353.9,330.5,342.3,342.2,352,351.8,351.7,358.3,348.3,351
19:08:13,353.8,353.6,352.9,351.3,337.7,337,338.1,334.8,340.1,340.8,331.6,333,352.2,349.9,346.6,346.2,337.1,337.5,339.1,342.4,353.8,331.6,342.8,342.7,351.7,351.8,351.9,358.2,348.2,351
19:09:13,353.8,354.3,353.1,351.8,338.3,337.8,338.8,335.7,340.8,341.3,332.6,333.8,352.5,349.9,347,346.7,337.9,338.3,339.9,342.9,354.3,332.6,343.4,343.5,351.6,351.6,351.5,358.1,348.2,351
19:10:13,353.8,353.9,353.2,351.5,339,338.2,339.5,336.4,341.3,341.8,333.7,334.7,352.5,349.8,347.3,347.1,338.7,339,340.6,343.5,353.9,333.7,343.8,343.8,351.6,351.7,351.5,358.4,348.1,351
19:11:13,353.8,354,353.2,352,339.6,338.6,340.2,337.2,341.9,342.7,334.4,335.6,352.6,349.9,347.7,347.5,339.2,339.6,341.3,344.2,354,334.4,344.3,344.2,351.5,351.6,351.4,358.1,348,351
19:12:13,353.7,354.1,353.3,351.6,340.2,339.3,340.8,337.9,342.5,343.3,335.5,336.7,352.8,350,348.1,347.8,339.9,340.5,341.9,344.7,354.1,335.5,344.7,344.8,351.4,351.4,351.3,358.2,347.9,351
19:13:13,353.9,354.1,353.3,351.6,340.7,340,341.6,338.7,343,343.8,336.4,337.3,352.4,350,348.5,348.2,340.5,340.8,342.5,345.6,354.1,336.4,345.1,345.2,351.5,351.5,351.4,358.1,347.6,351
19:14:13,353.7,354,353.2,351.7,341.2,340.6,342.1,339.3,343.4,344.2,337.1,338.4,352.2,349.9,348.8,348.4,340.7,341.8,343,345.7,354,337.1,345.5,345.5,351.4,351.6,351.3,357.8,348.3,351
19:15:13,353.7,353.5,353.3,351.8,341.7,341,342.8,340,343.9,344.8,337.9,339.2,352.3,349.9,348.9,348.6,341.6,342.4,343.6,346.4,353.7,337.9,345.9,345.8,351.4,351.4,351.3,357.7,348.1,351
19:16:13,353.7,354.1,353.3,351.8,342.1,341.5,343.2,340.6,344.2,345,338.6,339.8,352.2,349.8,349.2,348.8,342,342.8,344.1,347.3,354.1,338.6,346.2,346.4,351.4,351.4,351.3,357.9,348,351
19:17:13,353.7,353.8,353.2,351.5,342.5,342,343.8,341.2,344.6,345.4,339.3,340.3,352,350,349.5,349.1,342.5,343.2,344.5,347.8,353.8,339.3,346.5,346.6,351.4,351.4,351.2,357.6,347.7,351
19:18:13,353.7,354,353.3,351.6,342.9,342.1,344.2,341.7,345,345.8,340,340.9,352.4,349.9,349.7,349.3,342.9,343.7,345,348.1,354,340,346.8,347,351.4,351.4,351.2,357.9,347.9,351
19:18:19,353.7,354.4,353.4,351.6,343,342.3,344.2,341.7,344.9,346,340.3,341,352.2,349.9,349.7,349.4,342.8,343.7,345,348.1,354.4,340.3,346.9,347.4,351.3,351.4,351.2,357.8,348.2,351
19:19:13,353.7,354.2,353.4,351.7,343.3,342.5,344.7,342.1,345.3,346,340.4,341.4,352.2,349.7,349.8,349.4,343.1,344.2,345.4,348.3,354.2,340.4,347,347.3,351.4,351.5,351.2,357.8,348,351
19:20:13,353.6,354.1,353.4,351.6,343.7,342.7,345.1,342.7,345.6,346.4,341.1,342.3,352.3,350,350.2,349.8,343.4,344.8,345.6,348.5,354.1,341.1,347.3,347.6,351.4,351.4,351.2,357.7,348,351
19:21:13,353.6,354.2,353.3,351.7,344,343.2,345.7,343.2,345.9,346.8,341.7,342.9,352.2,349.9,350.3,350,344,345.2,345.9,348.9,354.2,341.7,347.6,348,351.4,351.3,351.2,357.7,348,351
19:22:13,353.5,354.2,353.5,351.8,344.2,344,345.9,343.6,346.3,347.3,342.2,343.1,352.7,349.9,350.5,350.1,344.2,345.5,346.3,349.1,354.2,342.2,347.9,348.2,351.3,351.4,351.1,357.6,348,351
19:23:14,353.7,354.1,353.3,351.8,344.5,344.2,346.2,344.1,346.4,347.4,342.6,343.7,352.3,349.9,350.6,350.2,344.7,345.9,346.6,349.7,354.1,342.6,348.1,348.4,351.3,351.3,351.2,357.4,348,351
19:24:13,353.4,354.1,353.3,351.8,344.9,344,346.6,344.4,346.7,347.6,343.2,344.1,351.7,349.9,350.6,350.3,344.6,346.2,346.9,350.3,354.1,343.2,348.2,348.7,351.2,351.3,351.2,356.9,348.1,351
19:25:13,353.4,354.1,353.3,352,345.1,344.6,346.9,344.6,346.8,347.9,343.7,344.9,352.2,349.8,350.8,350.4,345.5,346.6,347.2,349.9,354.1,343.7,348.5,348.9,351.2,351.3,351.1,357.5,348,351
19:26:13,353.4,354.1,353.3,351.5,345.2,345.2,347.2,345.1,347.1,348.1,344.1,345,352.3,349.9,350.9,350.5,345.7,346.8,347.4,350.2,354.1,344.1,348.7,349.1,351.3,351.3,351.2,357.2,348,351
19:27:14,353.4,353.9,353.3,351.7,345.5,345.3,347.4,345.4,347.3,348.2,344.5,345.4,352.1,349.8,350.9,350.6,345.9,347.1,347.6,350.9,353.9,344.5,348.8,349.2,351.4,351.3,351.1,357,348,351
19:28:13,353.5,354,353.3,351.5,345.7,345.2,347.9,345.6,347.4,348.5,344.9,345.9,352,349.8,351,350.7,346.2,347.6,347.8,350.5,354,344.9,349,349.5,351.2,351.1,351,357.4,348.1,351
19:29:13,353.4,354.1,353.2,351.8,346,345.4,348.1,346,347.6,348.5,345.3,346.3,352.3,349.8,351.2,350.7,346.3,347.7,348.1,350.8,354.1,345.3,349.1,349.7,351.2,351.1,351,357.4,348.1,351
19:30:13,353.5,354.2,353.4,351.5,346.1,345.6,348.2,346.2,347.7,348.9,345.6,346.5,352.5,349.8,351.3,350.9,346.6,347.9,348.2,350.7,354.2,345.6,349.3,349.9,351.1,351.1,351,357.2,348,351
19:31:13,353.4,354.3,353.4,351.6,346.3,346.1,348.6,346.7,347.9,349,345.9,346.8,352.2,349.9,351.5,350.9,347.1,348.2,348.4,351.3,354.3,345.9,349.5,350.1,351.2,351.2,351.1,357.1,348.1,351
19:32:13,353.4,354.2,353.3,351.7,346.6,346,348.9,346.7,348.1,349.1,346.3,347.5,352.2,349.8,351.6,351,347,348.4,348.5,351.5,354.2,346,349.6,350.1,351.2,351.1,351,357,348,351
19:33:13,353.4,354.1,353.3,351.8,346.8,346.2,348.9,346.9,348.2,349.3,346.7,347.5,351.9,349.9,351.7,351,347.4,348.8,348.7,351.8,354.1,346.2,349.7,350.2,351.2,351.3,351,357,348,351
19:34:13,353.5,353.5,353.3,351.8,346.9,346.5,349.1,347.3,348.2,349.5,347,348,352.1,349.9,351.5,351,347.4,348.8,348.8,352,353.5,346.5,349.8,350,351.3,351.2,351,357.1,348.3,351
19:35:13,353.3,353.9,353.2,351.3,347.1,346.7,349.3,347.3,348.4,349.6,347.3,348.1,352,349.9,351.7,351.1,347.6,348.8,349,351.8,353.9,346.7,349.9,350.3,351.1,351.1,350.9,357.2,348.3,351
19:36:13,353.3,353.8,353.1,351.2,347.3,346.9,349.6,347.7,348.6,349.7,347.6,348.4,351.8,349.8,351.7,351,347.4,349.1,349.1,352.1,353.8,346.9,349.9,350.3,351.1,351.2,351,357.3,348.4,351
19:37:13,353.3,353.9,353.1,351.4,347.4,347,349.7,347.9,348.8,349.8,347.8,348.7,351.8,349.7,351.7,351.2,347.6,349.5,349.2,352.3,353.9,347,350.1,350.4,351.2,351.1,351.1,356.9,348.1,351
19:38:13,353.3,354,353.1,351.4,347.6,347.4,349.9,348.1,348.9,349.8,348,348.9,351.8,349.7,351.8,351.2,347.9,349.7,349.3,352.2,354,347.4,350.2,350.7,351,351,350.9,357,348.4,351
19:39:13,353.3,353.7,353.2,351.3,347.8,347.4,350.1,348.2,348.9,350,348.2,349.1,351.6,349.7,351.9,351.3,348.2,349.8,349.4,352.7,353.7,347.4,350.3,350.5,351.1,351.1,351,356.7,348,351
19:40:13,353.3,353.6,353.1,351.4,347.8,347.5,350.3,348.4,349,350.2,348.4,349.2,352,349.7,351.8,351.3,348.4,349.8,349.5,352.4,353.6,347.5,350.3,350.5,351,350.7,350.9,356.6,348,351
19:41:13,353.3,354.1,353.1,351.4,347.9,347.5,350.3,348.7,349.1,350.1,348.6,349.5,351.7,349.6,351.8,351.3,348.6,350.4,349.5,352.8,354.1,347.5,350.4,350.8,350.9,350.9,350.9,357,348,351
19:42:13,353.2,354.9,353.1,351.3,348.1,347.7,350.6,348.7,349.2,350.2,348.6,349.7,351.7,349.7,352,351.3,348.7,350.4,349.6,352.8,354.9,347.7,350.6,351.3,350.9,350.9,350.7,356.9,348.2,351
19:43:13,353.3,353.8,353.1,351.3,348.3,348.2,350.6,349,349.1,350.5,348.8,349.9,352,349.7,351.9,351.3,348.7,350.2,349.8,352.7,353.8,348.2,350.6,351,351,351,350.8,357,348.2,351
19:44:13,353.1,353.7,353.1,351.5,348.3,348.1,350.8,349.1,349.3,350.3,349,350,351.8,349.6,352,351.3,348.9,350.6,349.8,352.9,353.7,348.1,350.6,350.9,350.9,350.9,350.8,356.7,348,351
19:45:13,353.1,353.5,353.1,351.5,348.4,348.3,350.9,349.2,349.3,350.4,349.3,350,351.9,349.6,352,351.2,349.1,350.7,350,353.1,353.5,348.3,350.7,350.9,350.9,350.9,350.8,356.2,348.3,351
19:46:13,353.2,353.6,353,351.3,348.4,348.2,351,349.2,349.4,350.5,349.4,350.2,351.9,349.8,351.9,351.4,349,350.7,350,353.2,353.6,348.2,350.7,350.9,351,351,350.8,356.9,348.1,351
19:47:13,353.1,354.1,353,351.3,348.5,348.3,351,349.4,349.4,350.5,349.6,350.3,351.8,349.7,352.1,351.5,349.2,350.8,350.1,353,354.1,348.3,350.8,351.2,350.9,350.9,350.8,356.9,348.6,351
19:48:13,353.2,353.2,353.1,351.4,348.7,348.6,351.2,349.5,349.6,350.7,349.7,350.5,351.6,349.7,352.1,351.5,349.3,351.2,350.2,353.2,353.2,348.6,350.9,350.9,351,351,350.9,356.7,348.5,351
19:49:13,353.1,353.5,353,351.4,348.7,348.8,351.3,349.8,349.5,350.6,349.7,350.8,352.1,349.7,352.2,351.5,349.4,351.1,350.2,353.2,353.5,348.7,351,351.1,351,351,350.9,356.6,348.1,351
19:50:13,353.1,353.7,353,351.5,348.8,348.5,351.3,349.7,349.6,350.7,349.9,350.7,351.7,349.7,352.1,351.5,349.3,351.1,350.3,353.1,353.7,348.5,351,351.1,350.9,350.9,350.8,356.9,348.3,351
19:51:14,353.2,354.1,353,351.3,349,348.8,351.5,349.9,349.6,350.8,349.8,350.9,351.8,349.7,352.3,351.5,349.4,351.2,350.3,353.4,354.1,348.8,351.1,351.4,350.8,350.8,350.7,356.8,348,351
19:52:14,353.1,353.5,353,351.4,349,348.8,351.4,349.9,349.7,350.9,350,351,351.7,349.8,352,351.5,349.7,351.3,350.3,353.2,353.5,348.8,351,351.1,350.7,350.8,350.7,356.7,348.4,351
19:53:13,353.1,353.9,353,351.4,349,348.7,351.5,350.1,349.6,350.7,350,350.9,351.7,349.8,352.2,351.6,349.7,351.5,350.4,353.4,353.9,348.7,351.1,351.3,351,350.8,350.6,356.6,348.5,351
19:54:13,353.1,353.9,352.9,351.4,349.1,348.8,351.6,350.1,349.7,350.9,350.3,351,351.9,349.7,352.1,351.5,349.8,351.4,350.3,353.6,353.9,348.8,351.1,351.3,350.8,350.8,350.6,356.7,348.3,351
19:55:13,353.1,353.3,353,351.3,349.1,348.9,351.6,350.1,349.7,350.8,350.2,351.2,351.7,349.7,352.3,351.5,349.7,351.6,350.4,353.6,353.6,348.9,351.1,351.2,350.7,350.7,350.6,356.6,348.6,351
19:56:13,353.1,353.7,353,351.5,349.2,349.1,351.8,350.3,349.8,350.8,350.3,351.1,351.8,349.7,352.2,351.6,350,351.8,350.5,353.7,353.7,349.1,351.2,351.4,350.7,350.7,350.5,356.4,348.4,351
19:57:13,353.1,353.7,352.8,351.4,349.3,349.1,351.8,350.3,349.6,351,350.4,351.2,351.4,349.7,352.1,351.5,349.9,351.8,350.5,353.4,353.7,349.1,351.2,351.4,350.7,350.7,350.6,356.3,348,351
19:58:13,353,353.8,352.9,351.4,349.3,349.4,351.8,350.4,349.9,351.1,350.5,351.4,351.5,349.6,352.2,351.5,350,351.9,350.5,353.2,353.8,349.3,351.3,351.5,350.7,350.7,350.6,356.4,348.3,351
19:59:13,353.1,353.8,352.8,351.4,349.3,349.6,351.9,350.5,349.9,351,350.6,351.2,351.8,349.7,352.2,351.6,350.1,352,350.7,353.6,353.8,349.3,351.3,351.5,350.7,350.8,350.7,356.5,348.4,351
20:00:13,353.1,352.7,352.8,351.4,349.4,349.1,351.9,350.5,349.9,351,350.6,351.5,351.7,349.7,351.9,351.5,350,352,350.7,353.7,353.7,349.1,351.2,351.4,350.7,350.8,350.6,356.2,348.3,351
20:01:13,353,353.8,352.8,351.5,349.5,349.3,352,350.6,350,351,350.7,351.6,351.2,349.6,352,351.4,350.3,351.9,350.7,353.5,353.8,349.3,351.3,351.5,350.6,350.7,350.5,356.2,348.4,351
20:02:13,352.9,353.4,352.9,351.4,349.5,349.4,352.1,350.6,349.9,351.1,350.7,351.5,351.2,349.6,352.2,351.5,350,352,350.8,353.7,353.7,349.4,351.3,351.5,350.6,350.6,350.5,356.2,348.1,351
20:03:13,353,353.4,352.8,351,349.7,349.5,352,350.8,349.8,350.9,350.8,351.7,351.4,349.5,352,351.4,350.1,352.1,350.7,353.6,353.6,349.5,351.3,351.5,350.5,350.5,350.4,356.1,348.4,351
20:04:13,353,353.9,352.7,351.3,349.7,349.2,352.1,350.7,349.8,351,350.8,351.4,351.5,349.5,352.1,351.4,350.1,352,350.8,353.6,353.9,349.2,351.3,351.5,350.5,350.6,350.4,356.3,348,351
20:05:14,352.9,353.7,352.8,351.3,349.6,349.5,352.1,350.8,349.9,351,350.9,351.9,351.5,349.5,352.1,351.4,350.2,352,350.8,353.6,353.7,349.5,351.4,351.6,350.4,350.3,350.3,356.4,348.3,351
20:06:13,352.9,353.5,352.8,351.1,349.7,349.7,352.1,350.8,349.8,351,350.9,352,350.7,349.4,352.1,351.4,350.1,352.1,350.8,353.6,353.6,349.4,351.3,351.5,350.4,350.4,350.2,356,348.2,351
20:07:13,352.8,353.4,352.7,351.3,349.5,349.6,352.1,350.8,349.8,351,350.9,351.6,351.7,349.4,351.9,351.3,350.3,352.2,350.5,353.6,353.6,349.4,351.3,351.5,350.4,350.4,350.3,355.9,348.6,351
20:08:14,352.9,352.9,352.6,351.3,349.7,349.6,352.2,350.9,349.9,350.8,350.9,351.7,351,349.4,352,351.3,350.1,352.1,350.7,353.7,353.7,349.4,351.3,351.5,350.4,350.5,350.2,356.2,348.3,351
20:09:13,352.9,353.4,352.6,351.3,349.7,349.7,352.2,350.9,349.8,351.1,351,351.7,351.3,349.4,351.9,351.3,350.2,352.1,350.7,353.9,353.9,349.4,351.3,351.6,350.4,350.5,350.4,356.3,348.2,351
20:10:14,352.8,352.8,352.6,351.1,349.7,350.1,352.2,351,349.8,350.9,351.1,352,351,349.4,352,351.3,350.3,352.4,350.8,353.6,353.6,349.4,351.3,351.5,350.4,350.4,350.3,356.2,348.3,351
20:11:14,352.8,353.3,352.7,351.4,349.7,349.7,352.2,351,349.9,351,351.1,351.7,351.3,349.4,352,351.2,350.2,352.2,350.8,353.7,353.7,349.4,351.3,351.5,350.4,350.4,350.3,356.3,348.3,351
20:12:13,352.8,353,352.6,351.1,349.8,349.8,352.3,351,349.9,351,351,351.7,351,349.4,352,351.3,350.6,352.5,350.7,353.9,353.9,349.4,351.4,351.6,350.4,350.4,350.3,356.1,348.3,351
20:13:14,352.8,353.2,352.6,351,349.7,349.9,352.3,351.1,349.9,351,351,352.1,351.2,349.4,351.9,351.3,350.5,352.5,350.7,353.8,353.8,349.4,351.4,351.6,350.3,350.2,350.3,356,348.2,351
20:14:13,352.7,353,352.5,351,349.8,349.9,352.4,351.1,349.9,350.9,351.1,351.6,351.2,349.4,351.9,351.3,350.5,352.4,350.8,353.7,353.7,349.4,351.3,351.5,350.2,350.3,350.2,355.8,348.4,351
20:15:13,352.8,353.3,352.6,351.3,349.8,349.7,352.3,351.1,349.9,350.9,351.1,352.1,351.1,349.4,351.9,351.5,350.6,352.5,350.8,353.6,353.6,349.4,351.4,351.5,350.4,350.3,350.1,356.2,348.4,351
20:16:13,352.7,353.3,352.6,350.9,349.8,349.9,352.4,351.2,349.9,351,351.1,352,351,349.3,352.1,351.3,350.4,352.6,350.7,353.6,353.6,349.3,351.4,351.4,350.3,350.3,350.1,356.1,348.4,351
20:17:13,352.7,353.4,352.4,351.3,349.9,349.9,352.4,351.1,349.9,350.9,351.1,351.7,351.1,349.2,351.9,351.3,350.6,352.5,350.7,353.7,353.7,349.2,351.4,351.4,350.2,349.8,350.2,355.9,348.3,351
20:18:13,352.7,353.2,352.4,351.1,349.8,350,352.2,351.1,349.8,351,351.2,351.7,351.2,349.3,352,351.3,350.7,352.7,350.7,353.4,353.4,349.3,351.4,351.3,350.3,350.4,350.1,356,348.6,351
20:19:13,352.6,353.2,352.4,351.1,349.8,349.9,352.4,351.2,349.9,350.9,351,351.9,351.1,349.3,351.9,351.3,350.6,352.4,350.8,353.7,353.7,349.3,351.4,351.5,350.3,350.2,350.1,356,348.3,351
