Filename:	AC(12X30)_20160412-001.DAT
LoadNumber:	5010
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\UATS\G49    340-360F 80-90P   120-180M
Run Date:	Tuesday, April 12, 2016
Run Time:	06:15:28 
File Length:	309132
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	636-3077-3
Serial Number:	22607306
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #2 (PARENT INDEX#1)
Part Number:	636-3076-5
Serial Number:	22634626
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #3 (PARENT INDEX#1)
Part Number:	636-3087-4
Serial Number:	22607338
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #4 (PARENT INDEX#1)
Part Number:	636-3063-4
Serial Number:	22607295
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #5 (PARENT INDEX#1)
Part Number:	636-3076-6
Serial Number:	22634670
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #6 (PARENT INDEX#1)
Part Number:	636-3087-3
Serial Number:	22607327
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #7 (PARENT INDEX#1)
Part Number:	636-3063-3

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC35	PTC36	VPRB3	VPRB5	VPRB7	VPRB16	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
00:27:54 	7.0	74.9	75.1	74.3	74.2	79.4	75.1	75.9	78.5	76.4	76.3	75.7	74.7	77.3	77.0	76.7	76.3	75.8	75.4	76.4	76.4	-28.3	-28.0	-28.1	-27.9	-28.3	0.0	-28.1	-27.9	-28.3	79.4	74.2	0.5	0.0	76.1	76.8	86.9	86.9	86.1	89.9	107.9	7.0	7.0	8.0	72.0	75.6	0.0	-30.0	1.2	1.2	-1.8	50.0	50.0	0.0	100.0	40.2	5.2	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:28:54 	8.0	75.0	75.7	74.5	74.4	79.9	75.2	76.2	79.0	76.7	76.5	75.9	74.9	77.7	77.4	76.9	76.7	76.1	75.3	76.6	76.6	-28.3	-28.0	-28.3	-28.0	-28.2	0.0	-28.1	-28.0	-28.3	79.9	74.4	0.5	0.1	76.3	77.1	86.9	87.0	86.2	89.9	108.1	8.0	8.0	7.0	71.5	75.6	0.0	-30.0	0.7	0.7	-1.0	50.0	50.0	0.0	100.0	40.2	5.5	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:29:54 	9.0	75.5	75.8	74.6	74.6	80.2	75.4	76.4	79.3	76.9	76.7	76.1	75.2	77.9	77.7	77.5	76.8	76.0	75.4	76.7	76.8	-28.3	-28.0	-28.2	-27.9	-28.2	0.0	-28.1	-27.9	-28.3	80.2	74.6	0.4	0.0	76.6	77.4	86.9	87.0	86.2	89.9	108.0	9.0	9.0	6.0	71.2	75.6	0.0	-30.0	0.3	0.3	0.0	50.0	50.0	0.0	100.0	40.3	5.6	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:30:54 	10.0	75.9	76.3	74.8	74.8	80.6	75.4	76.5	79.7	77.0	76.9	76.3	75.5	78.3	78.0	77.6	77.2	76.2	75.6	77.0	76.9	-28.3	-28.1	-28.2	-28.0	-28.2	0.0	-28.1	-28.0	-28.3	80.6	74.8	0.5	0.1	76.8	77.7	86.9	86.9	86.2	90.0	107.6	10.0	10.0	5.0	70.7	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.3	5.8	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:31:54 	11.0	76.1	76.5	75.1	74.9	81.0	75.7	76.7	80.1	77.3	77.2	76.4	75.7	78.5	78.2	77.9	77.4	76.5	75.7	77.0	77.1	-28.2	-28.1	-28.3	-28.0	-28.2	0.0	-28.1	-28.0	-28.3	81.0	74.9	0.5	0.1	77.0	78.0	87.0	87.0	86.2	90.1	107.6	11.0	11.0	4.0	70.1	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.2	6.1	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:32:54 	12.0	76.3	76.7	75.1	75.1	81.4	75.7	76.7	80.4	77.5	77.3	76.7	75.7	78.8	78.6	77.9	77.5	76.4	75.8	77.2	77.2	-28.2	-28.0	-28.2	-27.9	-28.2	0.0	-28.1	-27.9	-28.2	81.4	75.1	0.5	0.0	77.2	78.3	87.0	87.1	86.2	90.2	108.0	12.0	12.0	3.0	70.0	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.2	6.3	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:33:54 	13.0	76.7	77.1	75.3	75.3	81.6	75.8	76.9	80.6	77.7	77.6	76.8	75.9	79.0	78.8	78.0	77.6	76.6	75.9	77.4	77.4	-28.2	-28.0	-28.2	-27.9	-28.2	0.0	-28.1	-27.9	-28.2	81.6	75.3	0.4	0.1	77.4	78.5	87.0	87.0	86.4	90.0	108.0	13.0	13.0	2.0	69.6	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.3	6.3	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:34:54 	14.0	76.9	77.3	75.5	75.4	82.0	76.0	77.0	81.1	77.9	77.7	77.0	76.1	79.2	79.0	78.3	77.7	76.7	76.0	77.5	77.7	-28.2	-28.1	-28.3	-27.9	-28.3	0.0	-28.1	-27.9	-28.3	82.0	75.4	0.4	0.0	77.6	78.7	87.1	87.1	86.3	90.2	107.9	14.0	14.0	1.0	69.3	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.3	6.6	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:35:54 	15.0	77.1	77.5	75.6	75.5	82.2	76.1	77.1	81.3	78.1	77.9	77.2	76.1	79.4	79.2	78.5	77.9	76.8	76.3	77.7	77.7	-28.3	-27.9	-28.2	-28.0	-28.1	0.0	-28.1	-27.9	-28.3	82.2	75.5	0.3	0.0	77.7	78.9	87.1	87.1	86.4	90.1	107.8	15.0	15.0	0.0	69.0	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.2	6.7	4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:35:54 	15.0	77.1	77.5	75.6	75.5	82.2	76.1	77.1	81.3	78.1	77.9	77.2	76.1	79.4	79.2	78.5	77.9	76.8	76.3	77.7	77.7	-28.3	-27.9	-28.2	-28.0	-28.1	0.0	-28.1	-27.9	-28.3	82.2	75.5	0.3	0.0	77.7	78.9	87.1	87.1	86.4	90.1	107.8	15.0	15.0	0.0	69.0	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.2	6.7	4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:36:54 	16.0	77.4	77.9	75.8	75.7	82.5	76.2	77.3	81.5	78.4	78.1	77.4	76.4	79.7	79.4	78.5	78.2	76.9	76.3	77.9	77.8	-28.3	-28.0	-28.1	-28.0	-28.2	0.0	-28.1	-28.0	-28.3	82.5	75.7	0.4	0.1	78.0	79.1	87.3	87.2	86.5	90.3	107.9	16.0	1.0	4.1	68.7	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.1	6.8	4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:37:54 	17.0	77.8	78.1	76.1	75.9	82.9	76.4	77.5	82.0	78.5	78.3	77.6	76.6	79.8	79.8	78.5	78.0	76.9	76.4	78.0	77.9	-28.1	-28.0	-28.3	-27.9	-28.2	0.0	-28.1	-27.9	-28.3	82.9	75.9	0.4	0.0	78.1	79.4	87.2	87.2	86.5	90.4	107.8	17.0	2.0	3.1	68.5	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.1	7.0	4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:38:54 	18.0	78.0	78.3	76.2	76.0	83.1	76.7	77.6	82.2	78.8	78.6	77.7	76.7	80.3	80.0	79.0	78.5	77.1	76.6	78.0	78.1	-28.2	-28.0	-28.0	-27.9	-28.2	0.0	-28.1	-27.9	-28.2	83.1	76.0	0.4	-0.1	78.4	79.6	87.2	87.3	86.6	90.4	108.0	18.0	3.0	2.1	68.2	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.0	7.1	4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:39:54 	19.0	78.3	78.6	76.4	76.2	83.2	76.8	77.7	82.5	78.9	78.7	77.8	76.9	80.4	80.2	79.2	78.7	77.3	76.6	78.2	78.4	-28.1	-27.9	-28.1	-27.8	-28.1	0.0	-28.1	-27.8	-28.1	83.2	76.2	0.4	0.1	78.5	79.7	87.4	87.4	86.6	90.5	108.1	19.0	4.0	1.1	68.1	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.1	7.0	4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:40:54 	20.0	78.6	78.9	76.6	76.4	83.5	76.8	77.8	82.7	79.1	79.0	78.1	77.1	80.7	80.4	79.4	78.8	77.4	76.8	78.4	78.4	-28.0	-27.8	-28.1	-28.0	-28.1	0.0	-28.1	-27.8	-28.1	83.5	76.4	0.4	0.0	78.7	80.0	87.4	87.4	86.7	90.5	108.0	20.0	5.0	0.1	67.7	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.1	7.1	3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:41:00 	20.1	78.6	79.0	76.6	76.3	83.6	76.9	77.9	82.7	79.1	79.0	78.0	77.1	80.7	80.6	79.4	78.8	77.4	76.8	78.4	78.4	-28.0	-28.0	-28.1	-27.8	-28.2	0.0	-28.1	-27.8	-28.2	83.6	76.3	0.3	0.1	78.7	80.0	87.5	87.4	86.7	90.5	108.3	20.1	5.1	0.0	67.8	75.6	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	40.1	7.3	3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:41:54 	21.0	78.9	79.3	77.0	76.7	84.1	77.2	78.3	83.1	79.5	79.3	78.5	77.3	80.9	80.8	79.7	78.9	77.5	77.2	78.8	78.7	-28.1	-28.0	-28.2	-27.9	-28.2	3.0	-28.1	-27.9	-28.2	84.1	76.7	0.6	0.2	79.1	80.4	91.1	91.3	90.5	94.7	109.8	21.0	0.9	0.0	77.7	81.0	3.6	-30.0	8.0	8.0	-0.1	61.5	61.5	0.9	100.0	39.9	7.4	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:42:55 	22.0	79.4	79.8	77.4	77.1	84.9	77.6	78.9	83.7	80.0	79.8	78.9	77.8	81.5	81.1	80.0	79.4	78.3	77.3	79.3	79.3	-28.3	-28.0	-28.2	-27.8	-28.1	7.1	-28.1	-27.8	-28.3	84.9	77.1	0.8	-0.1	79.6	81.0	92.9	92.9	92.1	95.8	110.5	22.0	1.9	0.0	89.0	87.0	7.6	-30.0	39.0	39.0	-0.3	63.4	63.4	2.0	100.0	40.1	7.8	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:43:54 	23.0	79.9	80.3	77.6	77.3	85.6	77.9	79.3	84.4	80.5	80.2	79.3	78.0	81.9	81.7	80.5	79.7	78.4	77.9	79.6	79.5	-28.1	-27.9	-28.1	-27.9	-28.2	11.1	-28.1	-27.9	-28.2	85.6	77.3	0.8	0.2	80.0	81.5	94.1	94.1	93.4	98.2	110.3	23.0	2.9	0.0	100.1	93.0	11.6	-30.0	72.3	89.4	-0.2	64.3	64.3	3.0	100.0	40.1	8.3	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:44:54 	24.0	80.5	80.9	78.3	77.9	86.8	78.4	80.1	85.3	81.1	80.9	79.6	78.6	82.5	82.1	81.1	80.2	78.8	78.3	79.9	79.9	-28.1	-27.9	-28.2	-27.9	-28.2	15.1	-28.1	-27.9	-28.2	86.8	77.9	1.3	0.2	80.6	82.3	98.2	98.3	97.6	110.5	110.8	24.0	3.9	0.0	111.0	98.9	15.5	-30.0	95.2	80.8	-0.1	61.0	61.0	3.9	100.0	40.1	8.9	11.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:45:55 	25.1	81.5	82.1	79.3	78.7	89.1	79.3	81.3	87.4	81.8	81.6	80.4	79.1	83.4	83.0	82.0	80.8	79.3	79.1	81.0	80.5	-28.1	-27.8	-28.0	-27.9	-28.2	19.4	-28.1	-27.8	-28.2	89.1	78.7	2.3	0.6	81.5	83.9	107.0	107.3	106.6	127.9	111.1	25.0	4.9	0.0	121.0	105.0	19.6	-30.0	99.1	96.2	0.0	59.3	59.3	4.6	100.0	39.9	10.4	17.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:46:55 	26.1	83.0	83.6	80.3	79.4	92.0	80.3	82.7	89.6	83.0	82.8	81.3	80.0	84.8	84.5	82.8	82.0	80.2	79.8	81.8	81.4	-28.1	-27.8	-28.2	-27.9	-28.2	23.3	-28.1	-27.8	-28.2	92.0	79.4	2.9	0.8	82.8	85.7	117.6	117.8	117.3	142.0	111.1	26.0	5.9	0.0	130.0	111.0	23.6	-30.0	94.6	78.4	0.3	60.3	60.3	5.3	100.0	40.1	12.6	25.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:47:54 	27.0	84.7	85.2	81.9	80.7	95.7	81.5	84.3	92.9	84.2	83.9	82.4	81.1	86.9	86.3	84.7	83.2	81.0	80.9	83.2	82.3	-28.2	-27.7	-28.1	-27.9	-28.2	27.4	-28.1	-27.7	-28.2	95.7	80.7	3.7	0.5	84.4	88.2	127.5	127.7	127.1	152.7	111.4	27.0	6.9	0.0	138.2	117.0	27.5	-30.0	89.9	59.5	0.5	60.4	60.4	5.8	100.0	40.1	15.0	31.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:48:54 	28.0	87.0	87.5	83.0	82.2	99.5	82.9	86.2	96.3	86.1	85.4	84.0	82.5	88.8	88.4	86.5	84.8	82.3	82.2	85.1	83.8	-28.1	-27.6	-28.1	-27.8	-28.2	30.6	-28.1	-27.6	-28.2	99.5	82.2	3.9	1.3	86.2	90.8	136.0	136.0	135.5	160.6	111.2	28.0	7.9	0.0	146.5	123.0	30.0	-30.0	88.7	54.8	0.7	43.2	43.2	6.0	100.0	40.0	17.3	36.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:49:54 	29.0	89.3	89.6	84.6	83.2	103.5	84.2	87.5	100.2	87.8	87.3	85.6	83.9	91.3	90.8	88.6	86.9	83.2	83.0	86.3	85.1	-28.1	-27.5	-28.2	-27.9	-28.2	31.0	-28.1	-27.5	-28.2	103.5	83.0	4.2	0.7	88.1	93.3	142.2	142.3	141.8	167.5	110.9	29.0	8.9	0.0	154.5	129.0	30.0	-30.0	94.6	78.2	1.0	33.6	33.6	4.3	100.0	40.0	20.5	38.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:50:54 	30.0	91.7	92.3	85.9	84.8	107.8	85.6	89.2	104.6	89.9	89.3	87.5	85.6	94.0	93.4	90.6	88.7	84.2	84.5	88.4	87.0	-28.0	-27.5	-28.0	-27.9	-28.1	31.6	-28.1	-27.5	-28.1	107.8	84.2	4.3	1.0	90.3	96.0	150.3	150.5	150.0	176.3	110.8	30.0	9.9	0.0	162.1	135.0	30.0	-30.0	92.8	71.2	1.2	19.0	19.0	1.8	100.0	40.0	23.5	42.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:51:54 	31.0	94.3	94.8	87.5	86.2	112.2	87.3	91.1	108.9	91.9	91.3	89.3	87.6	97.0	96.5	93.1	90.9	85.9	85.9	90.4	88.9	-28.0	-27.5	-28.1	-27.8	-28.1	31.5	-28.1	-27.5	-28.1	112.2	85.9	4.4	1.1	92.5	99.1	157.3	157.4	156.8	184.0	110.6	31.0	10.9	0.0	169.7	141.0	30.0	-30.0	96.7	86.6	1.4	20.0	20.0	-1.3	100.0	40.1	26.3	45.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:52:54 	32.0	97.4	98.0	89.3	87.9	117.2	89.0	93.1	113.4	94.3	93.7	91.3	89.6	100.1	99.3	95.2	93.1	87.4	87.1	92.2	90.9	-28.0	-27.4	-28.0	-27.9	-28.1	31.4	-28.1	-27.4	-28.1	117.2	87.1	4.7	1.1	95.0	102.2	164.7	164.7	164.1	192.1	110.0	32.0	11.9	0.0	177.0	147.0	30.0	-30.0	95.9	83.7	1.7	21.2	21.2	-4.1	100.0	40.1	30.0	47.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
