Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:53:34	86.0	345.7	346.9	307.3	334.7	333.9	335.9	311.4	309.3	286.5	287.7	277.7	278.5	345.5	344.1	302.8	339.0	332.6	316.8	316.4	330.7	314.8	309.5	263.9	267.7	301.8	300.0	306.0	303.2	0.2	0.5	0.1	0.2	1.7	0.2	0.1	85.2	-0.2	0.0	1.7	0.1	346.9	263.9	3.9	0.9	312.5	305.4	358.3	358.2	358.2	364.9	115.2	86.0	4.9	0.0	355.1	351.0	85.0	0.0	0.0	59.8	15.8	43.5	0.0	89.3	43.5	0.4	0.0	-7.1	0.0	-0.9	82.9	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:54:34	87.1	346.7	347.7	310.1	336.0	335.9	337.7	314.1	312.0	289.7	290.8	281.0	282.0	346.4	345.0	305.9	340.3	334.2	318.9	319.0	333.1	317.4	311.9	267.4	271.1	304.8	302.0	308.7	306.5	0.3	0.5	0.1	0.2	1.8	0.1	0.1	85.2	-0.2	0.0	1.8	0.1	347.7	267.4	3.6	0.7	314.9	307.5	357.5	357.5	357.4	364.0	115.1	87.0	5.9	0.0	354.4	351.0	85.0	0.0	0.0	59.7	15.6	43.2	0.0	88.7	43.2	0.1	0.0	-7.3	0.0	-0.9	80.3	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:55:33	88.0	347.3	348.3	312.4	337.3	337.3	339.4	316.7	314.6	292.8	293.6	284.3	285.2	347.3	345.7	307.9	341.3	335.6	321.9	321.5	334.5	319.7	313.8	270.7	274.3	307.7	304.7	311.6	309.4	0.2	0.5	0.1	0.2	1.8	0.3	0.1	85.3	-0.2	0.0	1.8	0.1	348.3	270.7	3.4	0.8	317.0	309.5	356.9	356.9	356.8	363.4	115.4	88.0	6.9	0.0	353.8	351.0	85.0	0.0	0.0	59.8	15.5	42.5	0.0	89.2	42.5	-0.1	0.0	-7.6	0.0	-0.9	77.5	8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:56:33	89.0	348.0	348.9	314.6	338.2	338.8	340.9	319.1	317.1	295.8	296.7	287.5	288.4	348.1	346.5	310.5	342.1	336.9	324.1	323.2	336.0	321.6	316.1	274.0	277.4	310.3	308.2	314.4	312.2	0.2	0.5	0.1	0.2	2.0	0.2	0.1	85.3	-0.2	0.0	2.0	0.1	348.9	274.0	3.4	0.5	319.1	311.4	356.6	356.6	356.4	363.5	115.4	89.0	7.9	0.0	353.1	351.0	85.0	0.0	0.0	58.6	15.4	41.8	0.0	84.6	41.8	-0.4	0.0	-7.8	0.0	-0.9	74.9	7.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:57:33	90.0	348.5	349.4	316.5	339.2	339.9	342.1	321.3	319.3	298.7	300.0	290.3	291.4	348.9	347.3	312.5	342.9	338.0	324.8	325.3	337.6	323.4	318.2	277.1	280.5	312.8	310.4	316.7	314.9	0.3	0.5	0.1	0.2	2.0	0.3	0.1	85.3	-0.2	0.0	2.0	0.1	349.4	277.1	3.0	0.2	321.0	313.3	356.0	356.1	355.9	363.4	115.7	90.0	8.9	0.0	352.6	351.0	85.0	0.0	0.0	58.2	15.3	41.5	0.0	83.0	41.5	-0.7	0.0	-8.0	0.0	-0.9	72.3	6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:58:34	91.0	349.1	349.9	318.4	340.1	341.1	343.2	323.5	321.3	301.5	302.5	293.2	294.2	349.3	347.7	314.5	343.5	339.1	326.9	327.1	339.0	325.7	320.1	280.1	283.6	315.2	313.1	319.0	317.3	0.3	0.6	0.1	0.2	2.1	0.2	0.1	85.3	-0.2	0.0	2.1	0.1	349.9	280.1	5.0	0.4	322.8	315.0	355.6	355.6	355.6	362.7	115.9	91.0	9.9	0.0	352.1	351.0	85.0	0.0	0.0	58.6	15.1	41.7	0.0	84.4	41.7	-0.9	0.0	-8.3	0.0	-0.9	69.8	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:59:34	92.0	349.4	350.3	320.2	341.0	342.0	344.3	325.7	323.4	304.0	305.0	295.9	297.1	349.9	348.3	316.6	344.0	340.0	328.6	328.8	340.0	327.3	321.9	283.0	286.3	317.3	315.9	321.0	319.7	0.2	0.5	0.1	0.2	2.1	0.2	0.1	85.3	-0.2	0.0	2.1	0.1	350.3	283.0	3.4	0.4	324.5	316.6	355.2	355.3	355.1	362.0	115.7	92.0	10.9	0.0	351.7	351.0	85.0	0.0	0.0	58.2	15.0	40.5	0.0	82.8	40.5	-1.2	0.0	-8.5	0.0	-0.9	67.3	4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:00:33	93.0	349.9	350.6	322.0	341.6	342.9	345.1	327.4	325.2	306.5	307.3	298.4	299.6	350.3	348.9	318.3	344.6	340.7	330.8	330.6	341.3	328.7	323.6	285.7	289.2	319.3	317.7	322.9	321.7	0.3	0.5	0.1	0.3	2.4	0.2	0.1	85.3	-0.2	0.0	2.4	0.1	350.6	285.7	2.8	0.4	326.1	318.2	354.9	354.8	354.7	361.3	115.7	93.0	11.9	0.0	351.2	351.0	85.0	0.0	0.0	58.0	14.8	40.2	0.0	82.2	40.2	-1.5	0.0	-8.7	0.0	-0.9	64.9	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:01:34	94.0	350.2	351.0	323.6	342.2	343.5	345.9	329.1	326.9	308.9	309.8	301.0	302.0	350.6	349.2	320.1	345.1	341.5	332.1	331.8	342.2	330.2	325.1	288.4	291.6	321.4	319.8	325.0	323.7	0.2	0.6	0.2	0.2	2.3	0.2	0.1	85.3	-0.2	0.0	2.3	0.1	351.0	288.4	2.7	0.2	327.6	319.7	354.5	354.5	354.5	360.8	115.7	94.0	12.9	0.0	351.1	351.0	85.0	0.0	0.0	57.6	14.7	39.5	0.0	80.6	39.5	-1.8	0.0	-8.9	0.0	-0.9	62.6	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:02:34	95.0	350.6	351.2	325.2	342.9	344.2	346.6	330.7	328.5	311.1	312.0	303.4	304.6	351.1	349.7	321.8	345.4	342.4	333.5	333.6	343.3	331.6	326.7	290.8	293.9	323.3	321.7	326.8	325.6	0.4	0.6	0.1	0.3	2.3	0.3	0.1	85.3	-0.2	0.0	2.3	0.1	351.2	290.8	2.6	0.3	329.0	321.0	354.3	354.3	354.2	360.9	116.2	95.0	13.9	0.0	350.8	351.0	85.0	0.0	0.0	57.5	14.5	39.6	0.0	80.0	39.6	-2.2	0.0	-9.1	0.0	-0.9	60.4	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:03:34	96.0	350.8	351.5	326.6	343.3	344.7	347.2	332.2	330.1	313.2	314.0	305.7	306.9	351.3	350.0	323.4	345.9	343.1	335.1	334.6	344.0	333.1	328.1	293.2	296.6	325.1	323.4	328.4	327.3	0.3	0.6	0.1	0.3	2.4	0.3	0.1	85.3	-0.2	0.0	2.4	0.1	351.5	293.2	2.6	0.2	330.3	322.4	354.1	354.1	353.9	360.9	115.9	96.0	14.9	0.0	350.5	351.0	85.0	0.0	0.0	57.3	14.4	38.8	0.0	79.3	38.8	-2.5	0.0	-9.3	0.0	-0.9	58.3	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:04:33	97.0	351.2	351.9	327.9	343.8	345.1	347.7	333.6	331.5	315.3	315.9	307.9	309.1	351.8	350.4	324.9	346.2	343.6	335.9	336.0	345.0	334.1	329.6	295.8	299.0	326.6	325.7	330.1	329.1	0.3	0.6	0.1	0.3	2.5	0.3	0.1	85.4	-0.2	0.0	2.5	0.1	351.9	295.8	2.7	0.2	331.6	323.8	353.9	354.0	353.9	360.8	116.1	97.0	15.9	0.0	350.2	351.0	85.0	0.0	0.0	56.9	14.3	37.5	0.0	77.7	37.5	-2.9	0.0	-9.5	0.0	-0.9	56.1	2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:05:34	98.0	351.5	352.2	329.1	344.3	345.6	348.1	334.9	332.7	317.1	317.7	309.9	311.1	352.0	350.6	326.3	346.6	344.3	337.5	337.0	345.6	335.5	330.7	297.9	301.1	328.3	326.9	331.6	330.7	0.4	0.6	0.2	0.3	2.5	0.2	0.1	85.4	-0.2	0.0	2.5	0.1	352.2	297.9	2.2	0.1	332.7	325.1	353.8	353.7	353.6	360.7	116.4	98.0	16.9	0.0	349.9	351.0	85.0	0.0	0.0	56.5	14.1	37.2	0.0	76.1	37.2	-3.2	0.0	-9.7	0.0	-0.9	54.3	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:06:34	99.0	351.7	352.4	330.3	344.7	346.0	348.6	336.0	334.0	318.9	319.6	311.9	313.1	352.2	351.1	327.5	347.0	344.7	338.7	338.0	346.3	336.7	331.9	300.1	303.3	329.4	328.7	332.9	332.2	0.3	0.6	0.2	0.3	2.6	0.3	0.1	85.4	-0.2	0.0	2.6	0.1	352.4	300.1	2.2	0.2	333.9	326.3	353.3	353.3	353.2	360.0	116.4	99.0	17.9	0.0	349.6	351.0	85.0	0.0	0.0	56.6	13.9	36.8	0.0	76.4	36.8	-3.6	0.0	-10.0	0.0	-0.9	52.3	0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:07:34	100.1	351.9	352.5	331.5	345.0	346.3	349.0	337.3	335.1	320.7	321.5	313.8	315.0	352.4	351.2	328.7	347.2	345.2	339.8	339.0	346.8	337.7	332.9	302.4	305.5	330.8	329.6	334.2	333.6	0.3	0.6	0.2	0.3	2.7	0.3	0.1	85.4	-0.2	0.0	2.7	0.1	352.5	302.4	2.3	0.1	334.9	327.4	353.1	353.1	353.0	359.8	116.5	100.0	18.9	0.0	349.5	351.0	85.0	0.0	0.0	56.7	13.8	36.4	0.0	76.8	36.4	-4.0	0.0	-10.2	0.0	-0.9	50.1	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:08:33	101.0	352.0	352.7	332.4	345.6	346.8	349.4	338.3	336.1	322.2	323.0	315.6	316.7	352.7	351.4	330.0	347.5	345.6	341.8	340.3	347.4	338.8	334.0	304.4	307.4	332.0	330.8	335.4	334.9	0.4	0.6	0.2	0.3	2.8	0.3	0.1	85.4	-0.2	0.0	2.8	0.1	352.7	304.4	2.0	0.1	335.9	328.6	353.0	353.0	352.9	359.6	116.5	101.0	19.9	0.0	349.4	351.0	85.0	0.0	0.0	56.4	13.7	35.6	0.0	75.4	35.6	-4.4	0.0	-10.4	0.0	-0.9	48.3	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:09:33	102.0	352.2	352.8	333.5	345.9	346.9	349.6	339.3	337.2	323.8	324.6	317.2	318.4	352.8	351.6	331.0	347.8	346.1	341.3	340.7	347.8	339.8	335.0	306.1	309.1	333.1	332.6	336.4	336.0	0.3	0.6	0.2	0.3	2.7	0.3	0.1	85.4	-0.2	0.0	2.7	0.1	352.8	306.1	2.2	0.1	336.7	329.5	353.0	352.9	352.8	359.6	112.9	102.0	20.9	0.0	349.2	351.0	85.0	0.0	0.0	56.2	13.5	34.7	0.0	74.6	34.7	-4.8	0.0	-10.6	0.0	-0.9	46.7	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:10:34	103.1	352.4	353.0	334.4	346.2	347.2	349.7	340.2	338.1	325.2	326.0	318.9	320.2	353.0	351.8	332.2	347.9	346.5	342.1	341.7	348.3	340.7	335.8	308.1	310.9	334.4	333.5	337.6	337.2	0.4	0.6	0.2	0.3	2.9	0.4	0.2	85.4	-0.2	0.0	2.9	0.2	353.0	308.1	1.8	0.0	337.6	330.5	352.9	352.9	352.8	359.6	116.6	103.0	21.9	0.0	349.1	351.0	85.0	0.0	0.0	55.5	13.4	33.8	0.0	72.2	33.8	-5.2	0.0	-10.8	0.0	-0.9	45.0	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:11:34	104.0	352.5	353.0	335.4	346.5	347.4	349.9	341.0	339.0	326.6	327.4	320.5	321.8	353.0	351.9	333.2	348.2	346.9	343.1	342.4	348.9	341.6	336.7	310.0	312.8	335.4	334.5	338.5	338.3	0.4	0.6	0.2	0.3	2.7	0.3	0.2	85.4	-0.2	0.0	2.7	0.2	353.0	310.0	1.9	0.0	338.4	331.5	352.8	352.8	352.7	359.3	116.9	104.0	22.9	0.0	348.9	351.0	85.0	0.0	0.0	55.3	13.2	33.8	0.0	71.4	33.8	-5.7	0.0	-11.0	0.0	-0.9	43.0	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:12:33	105.0	352.6	353.0	336.3	346.9	347.5	350.2	341.8	339.7	327.9	328.8	321.9	323.2	353.2	352.1	334.0	348.4	347.2	343.5	343.1	349.2	342.0	337.4	311.6	314.5	336.4	335.8	339.6	339.4	0.4	0.6	0.2	0.3	2.9	0.3	0.2	85.4	-0.2	0.0	2.9	0.2	353.2	311.6	1.9	0.1	339.2	332.4	352.7	352.6	352.6	360.1	116.9	105.0	23.9	0.0	348.8	351.0	85.0	0.0	0.0	55.4	13.0	33.5	0.0	71.7	33.5	-6.0	0.0	-11.2	0.0	-0.9	41.6	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:13:35	106.1	352.7	353.3	337.2	347.2	347.6	350.3	342.6	340.5	329.2	329.9	323.4	324.6	353.4	352.2	335.0	348.6	347.5	344.5	343.7	349.4	343.0	338.1	313.2	316.4	337.1	336.8	340.4	340.4	0.4	0.6	0.2	0.4	2.9	0.3	0.1	85.4	-0.2	0.0	2.9	0.1	353.4	313.2	1.7	0.1	339.9	333.3	352.6	352.6	352.5	359.3	116.9	106.0	24.9	0.0	348.6	351.0	85.0	0.0	0.0	54.8	12.9	34.4	0.0	69.3	34.4	-6.0	0.0	-11.5	0.0	-0.9	40.2	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:14:33	107.0	352.8	353.4	337.9	347.5	347.7	350.5	343.2	341.2	330.6	331.2	324.7	325.9	353.4	352.4	335.9	348.7	347.7	344.9	344.2	349.7	343.7	338.8	314.9	317.6	338.0	337.6	341.1	341.2	0.4	0.6	0.2	0.4	3.0	0.4	0.1	85.4	-0.2	0.0	3.0	0.1	353.4	314.9	1.5	0.1	340.6	334.1	352.5	352.5	352.3	359.3	117.1	107.0	25.9	0.0	348.6	351.0	85.0	0.0	0.0	54.9	12.7	34.4	0.0	69.6	34.4	-6.0	0.0	-11.7	0.0	-0.9	38.6	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:15:34	108.0	353.0	353.5	338.8	347.9	347.9	350.6	343.9	341.9	331.6	332.4	326.1	327.5	353.5	352.4	336.7	349.1	348.0	345.4	345.0	350.0	344.3	339.8	316.5	319.1	338.9	338.6	341.9	342.0	0.3	0.6	0.2	0.4	2.9	0.4	0.1	85.4	-0.2	0.0	2.9	0.1	353.5	316.5	1.7	-0.1	341.3	335.0	352.3	352.3	352.1	358.7	117.1	108.0	26.9	0.0	348.5	351.0	85.0	0.0	0.0	55.3	12.6	34.4	0.0	71.0	34.4	-6.0	0.0	-11.9	0.0	-0.9	37.0	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:16:34	109.1	353.0	353.5	339.4	348.2	348.0	350.8	344.5	342.4	332.8	333.6	327.3	328.7	353.5	352.5	337.4	349.1	348.2	345.8	345.5	350.5	344.9	340.4	317.8	320.6	339.6	339.4	342.7	342.8	0.4	0.6	0.2	0.4	3.0	0.4	0.1	85.4	-0.2	0.0	3.0	0.1	353.5	317.8	1.5	0.1	341.9	335.7	352.2	352.3	352.1	358.5	117.0	109.0	27.9	0.0	348.5	351.0	85.0	0.0	0.0	55.1	12.4	34.4	0.0	70.2	34.4	-6.0	0.0	-12.1	0.0	-0.9	35.7	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:17:33	110.0	353.1	353.5	339.9	348.4	348.1	350.8	345.0	343.0	333.8	334.6	328.6	329.9	353.6	352.6	338.2	349.3	348.4	346.4	345.6	350.4	345.5	341.0	319.3	322.1	340.3	339.8	343.4	343.5	0.4	0.6	0.2	0.4	3.1	0.4	0.2	85.4	-0.2	0.0	3.1	0.2	353.6	319.3	1.5	0.0	342.4	336.5	352.2	352.3	352.1	358.6	117.1	110.0	28.9	0.0	348.3	351.0	85.0	0.0	0.0	54.7	12.3	34.4	0.0	68.8	34.4	-6.0	0.0	-12.3	0.0	-0.9	34.3	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:18:34	111.0	353.0	353.6	340.6	348.5	348.2	350.9	345.6	343.5	334.8	335.5	329.7	331.0	353.6	352.8	338.9	349.5	348.5	347.6	346.5	350.7	346.0	341.5	320.6	323.2	340.7	340.6	343.9	344.0	0.4	0.6	0.2	0.4	3.1	0.4	0.1	85.4	-0.2	0.0	3.1	0.1	353.6	320.6	1.6	0.0	343.0	337.1	352.1	352.1	352.1	358.8	117.3	111.0	29.9	0.0	348.3	351.0	85.0	0.0	0.0	54.5	12.1	34.4	0.0	68.0	34.4	-6.0	0.0	-12.5	0.0	-0.9	33.0	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:19:33	112.0	353.2	353.6	341.2	348.7	348.3	351.1	346.0	344.0	335.8	336.3	330.7	332.0	353.5	352.6	339.5	349.6	348.7	348.3	346.8	350.8	346.4	342.0	321.8	324.5	341.1	341.1	344.3	344.6	0.4	0.6	0.2	0.4	3.1	0.4	0.2	85.4	-0.2	0.0	3.1	0.2	353.6	321.8	1.4	-0.2	343.4	337.7	352.0	352.1	351.9	358.7	117.4	112.0	30.9	0.0	348.4	351.0	85.0	0.0	0.0	54.6	12.0	34.8	0.0	68.6	34.8	-6.0	0.0	-12.7	0.0	-0.9	31.8	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:20:33	113.0	353.1	353.6	341.8	348.9	348.3	351.0	346.4	344.5	336.6	337.0	331.7	333.0	353.7	352.7	340.1	349.7	348.7	347.3	347.1	351.0	347.1	342.5	323.2	325.7	342.0	341.8	345.0	345.3	0.4	0.6	0.2	0.4	3.2	0.4	0.1	85.4	-0.2	0.0	3.2	0.1	353.7	323.2	1.1	-0.7	343.9	338.4	351.9	351.9	351.8	358.0	117.4	113.0	31.9	0.0	348.3	351.0	85.0	0.0	0.0	54.5	11.8	34.4	0.0	68.0	34.4	-6.0	0.0	-12.9	0.0	-0.9	30.5	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:21:33	114.0	353.2	353.6	342.3	349.1	348.3	351.1	346.9	344.9	337.4	338.3	332.8	334.3	353.7	352.8	340.6	349.7	349.0	348.2	347.3	351.3	347.4	342.9	324.4	327.2	342.4	342.5	345.6	345.9	0.4	0.6	0.2	0.4	3.1	0.4	0.1	85.4	-0.2	0.0	3.1	0.1	353.7	324.4	1.4	-0.1	344.4	339.0	352.2	352.1	351.8	358.8	117.6	114.0	32.9	0.0	348.3	351.0	85.0	0.0	0.0	54.3	11.7	33.9	0.0	67.0	33.9	-6.0	0.0	-13.1	0.0	-0.9	29.3	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:22:34	115.0	353.2	353.7	342.9	349.3	348.4	351.1	347.3	345.3	338.3	339.0	333.7	335.2	353.8	352.8	341.4	350.0	349.2	349.6	347.6	351.5	347.7	343.5	325.6	327.9	343.1	342.9	345.9	346.4	0.5	0.6	0.2	0.4	3.2	0.4	0.2	85.4	-0.2	0.0	3.2	0.2	353.8	325.6	1.1	-0.4	344.9	339.7	352.1	352.1	351.9	358.6	117.8	115.0	33.9	0.0	348.1	351.0	85.0	0.0	0.0	53.7	11.5	33.9	0.0	64.7	33.9	-6.0	0.0	-13.4	0.0	-0.9	28.2	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:23:33	116.0	353.2	353.6	343.3	349.5	348.4	351.1	347.7	345.7	339.1	339.7	334.7	336.1	353.8	352.9	341.8	350.0	349.1	348.9	348.1	351.5	348.2	343.9	326.7	329.2	343.2	343.5	346.5	346.9	0.4	0.6	0.2	0.4	3.2	0.4	0.2	85.4	-0.2	0.0	3.2	0.2	353.8	326.7	1.3	-0.7	345.2	340.3	351.9	352.1	351.8	358.2	118.1	116.0	34.9	0.0	348.2	351.0	85.0	0.0	0.0	54.3	11.4	33.9	0.0	67.2	33.9	-6.0	0.0	-13.6	0.0	-0.9	27.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:24:34	117.0	353.3	353.7	343.8	349.8	348.4	351.1	348.1	346.0	339.8	340.3	335.7	337.0	353.8	353.0	342.4	350.1	349.2	350.0	348.4	351.8	348.8	344.4	327.8	330.6	344.0	343.9	347.0	347.4	0.4	0.6	0.2	0.4	3.2	0.4	0.1	85.4	-0.2	0.0	3.2	0.1	353.8	327.8	1.6	0.0	345.7	340.8	351.8	351.9	351.8	358.3	117.7	117.0	35.9	0.0	348.1	351.0	85.0	0.0	0.0	53.9	11.2	34.4	0.0	65.5	34.4	-6.0	0.0	-13.8	0.0	-0.9	26.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:25:33	118.0	353.3	353.8	344.3	349.9	348.5	351.3	348.5	346.3	340.4	341.1	336.5	337.8	353.8	353.0	342.9	350.2	349.3	350.4	348.8	351.8	349.1	344.9	328.9	331.4	344.4	343.9	347.3	347.8	0.4	0.7	0.2	0.5	3.4	0.4	0.1	85.4	-0.2	0.0	3.4	0.1	353.8	328.9	1.2	-1.4	346.1	341.4	351.9	351.9	351.8	358.6	118.1	118.0	36.9	0.0	348.2	351.0	85.0	0.0	0.0	53.5	11.1	33.9	0.0	63.9	33.9	-6.0	0.0	-14.0	0.0	-0.9	24.9	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:26:34	119.1	353.3	353.8	344.7	350.0	348.6	351.4	348.8	346.7	341.0	341.7	337.3	338.6	353.8	353.0	343.5	350.3	349.5	350.2	348.9	351.8	349.6	345.2	330.0	332.4	344.6	344.6	347.7	348.2	0.5	0.6	0.2	0.4	3.4	0.4	0.1	85.4	-0.2	0.0	3.4	0.1	353.8	330.0	1.6	0.0	346.4	341.9	351.8	351.8	351.8	358.3	118.0	119.0	37.9	0.0	348.2	351.0	85.0	0.0	0.0	53.6	10.9	34.4	0.0	64.3	34.4	-6.0	0.0	-14.2	0.0	-0.9	23.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
