Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:48:23,270.7,270.3,270.9,265.6,270.2,268.7,271.9,272,271.8,272.8,272.5,272.7,272.8,265.6,270.8,269.2,271.5,271.5,270.7,276,271.2,272
21:49:24,270.9,270.3,270.5,265.6,270.2,268.7,271.9,272.1,271.8,272.8,272.5,272.7,272.8,265.6,270.8,269.2,271.4,271.4,270.7,276,271.2,272
21:50:23,270.8,270.3,270.2,265.8,270.2,268.7,271.9,272.1,271.8,272.8,272.5,272.6,272.8,265.8,270.8,269.3,271.5,271.5,270.7,276,271.1,272
21:51:23,270.8,270.2,270.9,265.8,270.3,268.8,271.9,272,271.7,272.8,272.5,272.6,272.8,265.8,270.9,269.3,271.4,271.4,270.7,275.8,271.1,272
21:52:23,270.8,270.2,270.7,265.8,270.2,268.7,271.9,272.1,271.9,272.9,272.5,272.7,272.9,265.8,270.9,269.3,271.5,271.5,270.7,276,271.2,272
21:53:24,270.8,270.4,271,265.9,270.1,268.8,272,272.2,271.9,273,272.7,272.9,273,265.9,271,269.4,271.3,271.3,270.6,275.5,271,272
21:54:24,270.6,270.5,270.9,266,270,268.9,272,272.2,271.8,273,272.7,272.8,273,266,271,269.5,271.2,271.2,270.6,275.7,271,272
21:55:23,270.6,270.3,271,265.9,270,269,272,272.1,271.8,273.1,272.7,272.8,273.1,265.9,270.9,269.5,271.2,271.3,270.4,275.6,271,272
21:56:23,270.6,270.3,270.2,266.2,270.2,269.1,272.1,272.1,271.9,273.1,272.8,272.8,273.1,266.2,271,269.6,271.2,271.3,270.4,275.8,271,272
21:57:24,270.6,270.6,271,266.2,270.4,269.2,272,272.1,271.9,273,272.7,272.8,273,266.2,271,269.6,271.3,271.3,270.5,275.6,271,272
21:58:23,270.7,270.1,270.3,266.1,269.8,269.4,272,272,271.8,273.1,272.7,272.7,273.1,266.1,270.9,269.6,271.2,271.2,270.4,275.8,271,272
21:59:24,270.7,270.4,270.5,266.2,270,269,272,272.1,271.8,273,272.8,272.8,273,266.2,270.9,269.6,271.3,271.3,270.5,275.8,270.9,272
22:00:24,270.8,270.4,270.7,266,269.9,268.9,272,272,271.7,273,272.8,272.7,273,266,270.9,269.5,271.2,271.2,270.5,275.5,271.1,272
22:01:24,270.6,270.1,270,266.2,270,269,272,272,271.7,273,272.8,272.7,273,266.2,270.8,269.6,271.2,271.2,270.5,275.8,271,272
22:02:23,270.6,270.6,270.4,266.4,269.8,269,271.9,272.1,271.7,273,272.8,272.8,273,266.4,270.9,269.7,271.2,271.2,270.6,275.7,271,272
22:03:24,270.7,270.4,270.3,266.5,269.8,269.1,272,272,271.7,273,272.8,272.7,273,266.5,270.9,269.7,271.2,271.3,270.5,275.5,271.1,272
22:04:24,270.3,270.3,270.7,266.2,270.1,269,272,272.1,271.7,273,272.8,273,273,266.2,270.9,269.6,271.1,271.1,270.4,275.5,270.9,272
22:05:24,270.6,270.3,270.9,266.5,269.9,269.2,272,272.1,271.7,273.1,272.8,272.7,273.1,266.5,271,269.8,271.1,271.1,270.4,275.6,270.9,272
22:06:24,270.6,270.3,270.6,266.5,269.8,269.1,271.9,272,271.7,273.1,272.8,272.8,273.1,266.5,270.9,269.8,271.1,271.1,270.4,275.6,271,272
22:07:24,270.6,270.3,270.6,266.7,269.9,269.2,272,272.1,271.7,273.1,272.8,272.8,273.1,266.7,271,269.9,271.1,271.1,270.4,275.7,270.9,272
22:08:24,270.4,270.2,270.7,266.7,269.9,269.2,272,272,271.7,273.1,272.8,272.7,273.1,266.7,271,269.9,271.1,271.1,270.4,275.6,270.9,272
22:09:23,270.2,270.2,271,266.7,269.9,269.5,272,272,271.7,273.1,272.8,272.7,273.1,266.7,271,269.9,271.1,271.1,270.4,275.6,270.9,272
22:10:24,270.6,270.2,271.5,266.9,270.2,269.4,272,271.9,271.6,273.1,272.8,272.7,273.1,266.9,271.1,270,271.1,271.1,270.4,275.6,270.9,272
22:11:24,270.9,270.2,271.5,266.7,269.9,269.3,272,271.9,271.6,273.1,272.8,272.7,273.1,266.7,271.1,269.9,271.1,271.1,270.5,275.6,270.9,272
22:12:24,270.5,270.2,270.5,266.9,269.9,269.3,272,272,271.6,273,272.9,272.7,273,266.9,271,269.9,271.1,271.1,270.4,275.6,270.9,272
22:13:24,270.9,270.1,270.5,266.9,269.8,269.3,272,272,271.7,273.1,272.8,272.7,273.1,266.9,271,270,271.1,271.1,270.4,275.6,271,272
22:14:23,270.8,270.4,271,267.1,270.1,269.3,271.8,271.8,271.5,272.9,272.7,272.6,272.9,267.1,271,270,271.2,271.3,270.5,276,271.1,272
22:15:23,270.6,270.3,271.1,267.1,270,269.2,271.8,271.8,271.4,272.8,272.7,272.6,272.8,267.1,271,269.9,271.2,271.2,270.5,275.8,271.1,272
22:16:24,270.7,270.6,270.7,267.1,270,269.4,271.8,271.8,271.5,272.9,272.7,272.6,272.9,267.1,271,270,271.3,271.2,270.5,275.8,271.1,272
22:17:24,270.7,270.4,270.7,267.2,270.1,269.4,271.7,271.8,271.5,272.9,272.7,272.6,272.9,267.2,271,270,271.3,271.2,270.5,275.7,271,272
22:17:35,270.6,270.4,270.8,267.2,270,269.4,271.8,271.8,271.5,273,272.7,272.6,273,267.2,271,270.1,271.3,271.3,270.5,275.6,271.1,272
22:18:24,269.6,269.3,270.4,265.7,268.2,269.5,271.5,271.5,271.3,272.4,272,272.4,272.4,265.7,270.3,269,264.8,264.8,264.2,255.9,268.3,268.3
22:19:24,267.7,267.7,268.3,264.9,266.7,268.7,270.9,270.9,270.6,271.7,271.6,272,272,264.9,269.3,268.4,263.8,263.8,262.9,266.2,263.8,263.8
22:20:24,265.3,264.7,265.6,262.3,263.2,267.9,270,269.7,269.5,270.3,270.2,271,271,262.3,267.5,266.6,256,256,255.2,253.5,259.3,259.3
22:21:24,263.3,263.6,264.3,261.4,261.7,266.9,269.3,268.9,268.7,269.6,269.5,270.1,270.1,261.4,266.4,265.7,255.7,255.7,254.9,257.5,254.8,254.8
22:22:24,260.1,260.7,262,258.8,258.3,265.7,267.8,267.4,267.1,268,268,268.7,268.7,258.3,264.4,263.5,248.8,248.8,248,251.9,250.3,250.3
22:23:24,257.5,258.1,259.4,256.1,255.2,264.5,266.7,266.1,265.8,266.4,266.4,267.2,267.2,255.2,262.4,261.2,243.8,243.6,242.8,235,245.8,245.8
22:24:23,255.3,256.4,256.9,254.9,253.1,262.8,265.3,264.5,264.2,265,265.3,265.7,265.7,253.1,260.8,259.4,242.4,242.3,241.6,244.2,241.3,241.3
22:25:23,251.5,252.8,253.9,251.6,249.3,261.1,263.4,262.4,262.1,262.9,263.2,263.7,263.7,249.3,258.2,256.5,235.8,235.8,235,238.7,236.8,236.8
22:26:23,248.1,249.8,251.1,248.5,245.2,259.5,261.7,260.5,259.9,260.8,260.9,261.7,261.7,245.2,255.6,253.5,229.8,229.8,229.1,226.9,232.3,232.3
22:26:45,246.7,248.5,250.5,248,244.7,258.7,260.9,259.9,259.2,260,260.6,260.9,260.9,244.7,254.9,252.8,229.6,229.7,228.9,232.4,230.8,230.8
22:27:23,245.8,247.3,248.5,246.5,242.5,257.3,259.9,258.6,257.8,258.9,259.3,259.6,259.9,242.5,253.5,251.2,228.4,228.4,227.5,218.7,227.8,227.8
22:28:23,241.8,244.3,245.6,243.9,239.5,255.3,257.9,256.3,255.4,256.8,257.3,257.2,257.9,239.5,250.9,248.7,224.4,224.5,223.6,226.9,223.3,223.3
22:29:23,238.1,240.8,241.8,240.5,235.3,252.9,255.3,253.7,252.6,254.1,254.8,254.6,255.3,235.3,247.9,245.3,218,218,217.3,220.8,218.8,218.8
22:30:23,234.6,237.1,238.8,237.2,231.7,250.8,253.1,251.2,250.2,251.6,252.3,252.1,253.1,231.7,245.1,242.4,212.4,212.4,211.9,211.5,214.3,214.3
22:31:24,231.7,234.2,235.8,234.9,228.4,248.1,250.8,248.5,247.1,249.3,250.2,249.7,250.8,228.4,242.4,239.6,209.6,209.4,208.7,199,209.8,209.8
22:32:25,227.8,231,232.7,232.1,225.1,245.4,248.4,246.1,244.8,246.7,247.7,246.8,248.4,225.1,239.5,236.8,206.9,206.7,206,203,205.3,205.3
22:33:23,224.1,227.8,229.2,229.5,221.4,242.8,245.6,243,241.5,243.9,245.1,243.9,245.6,221.4,236.5,233.5,201.6,201.6,200.8,203.6,200.8,200.8
22:34:23,220,223.5,225.2,226.1,217,240,242.7,240,238.2,241,242.1,240.8,242.7,217,233,229.9,195.9,195.9,195.1,197.3,196.3,196.3
22:35:24,216.6,220.4,222,222.9,213.1,237.3,239.9,237.2,235.4,238.2,239.4,238,239.9,213.1,230,226.5,190.8,190.7,190,189.1,191.8,191.8
22:36:23,213.5,216.7,218.3,219.6,209.2,234.3,237,234.1,232,235.3,236.5,234.9,237,209.2,226.8,223.1,187.2,187.2,186.5,179.2,187.3,187.3
22:37:24,209,213.6,214.5,216.6,205.6,231.3,234,231,228.6,232.4,233.7,231.7,234,205.6,223.5,219.8,184,183.8,183.2,177.9,182.8,182.8
22:38:24,205.1,209.9,210.7,213.3,201.8,228.2,230.9,227.6,225.4,229.2,230.8,228.5,230.9,201.8,220.1,216.3,179.9,179.9,179.2,178.1,178.3,178.3
22:39:23,200.8,206.2,207,210,197.7,225.2,227.5,224.2,221.7,225.8,227.6,225,227.6,197.7,216.6,212.6,175,175,174.2,176.5,173.8,173.8
22:40:23,196.7,202.1,202.6,206.5,193.3,221.9,224.4,220.9,218.4,222.7,224.4,221.7,224.4,193.3,213,208.8,169.8,169.8,169.1,171,169.3,169.3
22:41:23,192.5,197.8,199,202.6,188.8,218.5,220.9,217.4,214.8,219.4,221.2,218.2,221.2,188.8,209.3,205,164.4,164.5,163.8,163.9,164.8,164.8
22:42:23,188.7,194.5,195.4,199.2,185.3,215.1,217.9,213.9,211.2,216.1,218,214.7,218,185.3,205.8,201.6,160.8,160.8,160.1,156.1,160.3,160.3
22:43:23,184.8,190.6,191.1,195.7,181.2,211.7,214.4,210.2,207.2,212.6,214.6,211.1,214.6,181.2,202.1,197.9,157.4,157.2,156.6,153.1,155.8,155.8
22:44:24,180.7,186.6,187.2,192.2,177,208.1,211,206.7,203.4,209.3,211.3,207.4,211.3,177,198.4,194.1,153.2,153.2,152.4,152,151.3,151.3
22:45:24,176.2,182.4,183,188.3,172.2,204.5,207.4,202.8,199.7,205.5,207.9,203.8,207.9,172.2,194.5,190,147.4,147.4,146.6,143.9,146.8,146.8
22:46:24,172.1,178.8,179.7,184.6,168.6,200.8,203.7,199.2,195.8,202.2,204.3,200.1,204.3,168.6,190.8,186.4,144.4,144.3,143.5,142.2,142.3,142.3
22:47:24,167.6,174.6,175.3,181.2,164.1,197,200.1,195.3,191.9,198.4,200.7,196.3,200.7,164.1,186.9,182.4,139.6,139.5,138.7,137.1,137.8,137.8
22:48:23,163.6,170.7,170.8,177.6,160.3,193.3,196.5,191.4,188.1,194.7,197.2,192.7,197.2,160.3,183.1,178.7,135.4,135.4,134.8,134.3,133.3,133.3
22:49:24,159.9,166.8,166.7,174.2,156.1,189.3,192.7,187.9,184,191.4,193.8,188.9,193.8,156.1,179.3,174.9,132.2,132.2,131.4,130.9,128.8,128.8
22:50:24,156.3,163,163.1,170.6,152.4,185.5,189.4,184.2,179.9,187.9,190.5,185.1,190.5,152.4,175.7,171.4,129,129.1,128.3,128.5,124.3,124.3
22:51:23,152.9,159.8,160,167.4,149.3,181.7,185.5,180.5,176.3,184.3,187.3,181.5,187.3,149.3,172.2,168.3,126.9,126.9,126.1,126.3,119.8,119.8
22:52:24,149.7,156.7,156.5,164.5,146.2,178.2,181.9,176.8,172.6,180.8,183.9,177.9,183.9,146.2,168.8,165,124.8,124.8,124,124.3,115.3,115.3
22:53:23,146.8,153.8,153.2,161.7,143,174.6,178.8,173.2,169.1,177.9,180.9,174.5,180.9,143,165.6,161.9,122.6,122.6,121.9,122.7,110.8,110.8
22:54:24,143.9,150.7,150.5,159.1,140.4,171.2,175.3,170,165.6,174.9,177.6,171.1,177.6,140.4,162.5,159,120.9,120.8,120.1,121,106.3,106.3
22:55:24,141.5,148.4,147.5,156.4,137.9,167.9,172.4,166.8,162.3,171.9,174.7,168,174.7,137.9,159.6,156.3,119.3,119.3,118.6,119.7,101.8,101.8
22:56:24,139.1,145.4,145.1,154.4,135.4,164.8,169.3,163.8,159.1,169.1,172.1,165.1,172.1,135.4,156.9,153.7,117.8,117.8,117.2,118.3,97.3,97.3
22:57:24,136.7,143.3,141.8,152.1,133.4,161.7,166.2,160.8,156.2,166.2,169.2,162.2,169.2,133.4,154.1,151.3,116.5,116.4,115.8,117.1,92.8,92.8
22:58:24,134.7,140.9,139.9,149.9,131.3,158.9,163.4,158,153.3,163.5,166.6,159.4,166.6,131.3,151.6,148.9,115.3,115.3,114.6,115.9,88.3,88.3
22:59:24,132.8,138.5,137.6,147.7,129.4,155.9,160.6,155.2,150.5,161,164,156.7,164,129.4,149.2,146.7,114,114,113.4,115.2,83.8,83.8
23:00:24,131,136.6,135.4,145.9,127.4,153.2,157.9,152.9,147.9,158.5,161.4,154,161.4,127.4,146.8,144.4,113.1,113.1,112.4,114.3,80,80
23:01:23,129.2,134.8,133.6,143.7,125.8,150.7,155.4,150.2,145.2,156.2,158.9,151.6,158.9,125.8,144.6,142.3,112.2,112.2,111.4,113.3,80,80
23:02:23,127.4,133,131.7,141.9,124.3,148,152.9,147.6,142.8,153.7,156.8,149,156.8,124.3,142.4,140.5,111.3,111.3,110.6,112.3,80,80
23:03:24,125.9,131.1,129.9,139.9,122.6,145.8,150.6,145.4,140.5,151.4,154.4,146.9,154.4,122.6,140.4,138.5,110.3,110.3,109.6,111.5,80,80
23:04:23,124.5,129.4,128.2,138.3,121.1,143.6,148.3,143.1,138.3,149.3,152.1,144.7,152.1,121.1,138.4,136.6,109.5,109.5,108.9,110.7,80,80
23:05:24,123,127.9,127.2,136.8,119.7,141.5,145.8,141,136.3,147.3,150,142.6,150,119.7,136.6,134.9,108.7,108.7,108.1,110.1,80,80
23:06:24,121.7,126.5,125.3,135.6,118.5,139.3,143.8,139.2,134.4,145.3,147.9,140.6,147.9,118.5,134.8,133.2,108,108,107.4,109.5,80,80
23:06:24,121.7,126.5,125.3,135.6,118.5,139.3,143.8,139.2,134.4,145.3,147.9,140.6,147.9,118.5,134.8,133.2,108,108,107.4,109.5,80,80
23:07:23,119.7,124.2,123.3,133.4,116.4,137.3,141.3,136.6,132.2,142.8,145.5,138.3,145.5,116.4,132.6,131,104.3,104.3,103.8,104.4,80,80
23:08:24,117.6,122.4,121.9,131.8,114.2,135.4,139.4,134.7,130.3,140.9,143.8,136.6,143.8,114.2,130.7,129,101,101,100.4,101.1,80,80
23:09:24,115.8,120.4,119.9,131.3,112.5,133.4,137.8,133.2,128.7,139.5,142.2,134.8,142.2,112.5,129.1,127.4,97.8,97.8,97.1,98.3,80,80
23:10:23,114.4,119,119.2,131.1,111.2,132,136.7,132.1,127.4,138.4,141.2,133.5,141.2,111.2,128,126.2,95.7,95.7,94.9,96.5,80,80
23:10:51,113.9,118.9,118.9,131.1,110.8,131.5,136.3,131.7,126.9,138.1,141,133,141,110.8,127.7,125.9,95.4,95.4,94.7,96.9,80,80
