Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:04:25,270.1,266.7,268.5,270.8,270.4,270.6,270.9,270.8,271,269.8,270.2,271.1,271.9,272,272.6,272.6,266.7,270.6,269.7,271.6,271.6,271,276.2,271.4,272
01:05:25,270,266.3,268.1,270.8,270.5,270.7,271,270.8,271,269.9,270.3,270.9,272,272,272.6,272.6,266.3,270.6,269.5,271.6,271.6,270.9,276.4,271.3,272
01:06:25,270.1,266.9,268.5,270.8,270.4,270.7,271,270.8,271,270.1,270.3,270.9,272,272.1,272.7,272.7,266.9,270.7,269.8,271.7,271.7,271,276.1,271.4,272
01:07:25,270.2,267,267.9,270.8,270.5,270.9,271.1,270.9,271,270.3,270.4,271.1,272.1,272.2,272.7,272.7,267,270.8,269.9,271.5,271.7,270.8,276.3,271.3,272
01:08:25,270.2,267.1,269.3,270.8,270.5,270.9,271.1,270.8,270.9,270.3,270.5,271.1,272.1,272.1,272.7,272.7,267.1,270.8,269.9,271.6,271.6,270.9,276.1,271.3,272
01:09:25,270.1,266.9,269,270.8,270.4,270.6,271.1,270.8,271,270.3,270.8,271.3,272.2,272.3,272.6,272.6,266.9,270.8,269.8,271.7,271.6,270.9,276.2,271.5,272
01:10:25,270,267.4,269,270.7,270.5,270.7,271.1,270.9,271.1,270.4,270.7,271.2,272.2,272.3,272.8,272.8,267.4,270.9,270.1,271.6,271.6,270.9,275.9,271.3,272
01:11:25,270.2,267.4,269.5,270.7,270.5,270.7,271.1,271,271.2,270.6,270.8,271.2,272.2,272.3,272.8,272.8,267.4,270.9,270.1,271.7,271.6,270.8,276.2,271.3,272
01:12:25,270.3,267.5,268.7,270.6,270.3,270.6,271.2,271,271.1,270.6,270.8,271.3,272.4,272.4,272.8,272.8,267.5,270.9,270.2,271.5,271.5,270.8,276,271.3,272
01:13:25,270.2,267.5,269.5,270.5,270.4,270.6,271.2,270.9,271.1,270.7,270.9,271.3,272.3,272.4,272.8,272.8,267.5,270.9,270.2,271.5,271.4,270.8,276.1,271.3,272
01:14:25,270.4,268,269.4,270.7,270.4,270.7,271.2,271,271.2,270.8,271,271.3,272.4,272.5,272.7,272.7,268,271,270.4,271.5,271.5,270.7,276,271.2,272
01:15:25,270.3,267.9,269.2,270.7,270.3,270.2,271.3,271,271.2,270.8,270.9,271.4,272.4,272.5,272.7,272.7,267.9,271,270.3,271.4,271.5,270.8,276,271.2,272
01:16:25,270,267.6,269.2,270.6,270.3,270.4,271.2,271.1,271.2,271,271.2,271.5,272.6,272.5,272.9,272.9,267.6,271,270.3,271.3,271.3,270.7,275.9,271.1,272
01:17:25,270.3,267.9,269.5,270.5,270.3,270.7,271.2,271.1,271.2,270.9,271.2,271.5,272.5,272.6,272.9,272.9,267.9,271.1,270.4,271.5,271.4,270.7,276,271.2,272
01:18:25,270.3,268.7,269.4,270.5,270.3,270.5,271.3,271,271.2,271,271.2,271.4,272.6,272.6,272.8,272.8,268.7,271.1,270.8,271.4,271.3,270.7,275.9,271.2,272
01:19:25,270.5,268.1,269.2,270.5,270.2,270.3,271.1,271,271.2,271.2,271.3,271.5,272.6,272.6,272.8,272.8,268.1,271.1,270.5,271.3,271.3,270.6,275.9,271.2,272
01:20:25,270.6,268,269.7,270.6,270.3,270.4,271.2,271,271.2,271.2,271.3,271.5,272.6,272.7,272.8,272.8,268,271.1,270.4,271.3,271.4,270.7,275.9,271.1,272
01:21:25,270.4,268.6,270.1,270.5,270.3,270.4,271.3,271,271.2,271.1,271.3,271.5,272.6,272.6,272.8,272.8,268.6,271.1,270.7,271.5,271.5,270.7,275.9,271.3,272
01:22:25,270.4,268.2,269.8,270.6,270.3,270.9,271.3,271,271.2,271.2,271.4,271.5,272.6,272.6,272.8,272.8,268.2,271.1,270.5,271.5,271.5,270.7,276,271.3,272
01:23:25,270.4,268.4,269.8,270.7,270.3,270.5,271.3,271.1,271.2,271.2,271.4,271.5,272.6,272.7,272.8,272.8,268.4,271.2,270.6,271.4,271.4,270.8,275.9,271.2,272
01:24:25,270.2,268.1,270.4,270.6,270.3,270.4,271.3,271.1,271.3,271.2,271.4,271.5,272.6,272.6,272.7,272.7,268.1,271.1,270.4,271.5,271.5,270.8,276,271.2,272
01:25:25,270.5,268.9,270,270.6,270.4,270.6,271.3,271.1,271.3,271.4,271.4,271.4,272.7,272.6,272.8,272.8,268.9,271.2,270.9,271.4,271.4,270.7,276,271.2,272
01:26:25,270.5,268.8,270,270.7,270.3,270.6,271.3,271.1,271.3,271.4,271.5,271.6,272.7,272.7,272.8,272.8,268.8,271.2,270.8,271.4,271.4,270.7,275.8,271.1,272
01:27:25,270.4,269,270.4,270.5,270.3,270.5,271.3,271.1,271.3,271.5,271.5,271.6,272.7,272.7,272.9,272.9,269,271.2,271,271.4,271.4,270.7,276,271.1,272
01:28:25,270.4,269.3,270.5,270.5,270.3,270.3,271.3,271.1,271.3,271.4,271.6,271.5,272.7,272.7,272.9,272.9,269.3,271.2,271.1,271.3,271.3,270.6,275.9,271.1,272
01:29:25,270.4,268.9,270,270.5,270.2,270.4,271.2,271,271.2,271.5,271.5,271.6,272.7,272.7,272.9,272.9,268.9,271.2,270.9,271.5,271.4,270.7,275.8,271.2,272
01:30:25,270.4,268.7,270.3,270.6,270.3,270.4,271.2,271,271.2,271.5,271.6,271.6,272.8,272.7,272.9,272.9,268.7,271.2,270.8,271.3,271.3,270.7,275.8,271.2,272
01:31:25,270.4,268.7,270.4,270.5,270.2,270.2,271.2,271,271.2,271.5,271.6,271.5,272.7,272.7,272.8,272.8,268.7,271.2,270.8,271.3,271.3,270.6,275.9,271.2,272
01:32:25,270.8,269.1,270.4,270.5,270.2,270.3,271.3,271.1,271.2,271.5,271.7,271.7,272.7,272.8,272.8,272.8,269.1,271.3,271,271.5,271.5,270.7,275.9,271.2,272
01:33:26,270.4,269.3,270,270.4,270.2,270.2,271.3,271,271.2,271.5,271.7,271.7,272.8,272.7,272.8,272.8,269.3,271.2,271.1,271.4,271.4,270.7,275.6,271.2,272
01:34:25,270.6,269.2,270.3,270.5,270.1,270.3,271.2,271,271.1,271.5,271.7,271.6,272.8,272.7,272.9,272.9,269.2,271.2,271.1,271.4,271.4,270.6,275.6,271.2,272
01:35:25,270.5,269.2,270.2,270.5,270.2,270.2,271.3,271.1,271.3,271.5,271.7,271.6,272.7,272.8,272.8,272.8,269.2,271.2,271,271.4,271.4,270.7,276,271.2,272
01:36:25,270.5,269,270.5,270.5,270.2,271.1,271.3,271,271.2,271.6,271.7,271.6,272.7,272.7,272.9,272.9,269,271.3,271,271.5,271.4,270.7,275.9,271.2,272
01:37:25,270.5,269.5,270.9,270.5,270.2,270.1,271.2,271.1,271.2,271.7,271.8,271.6,272.8,272.8,272.8,272.8,269.5,271.3,271.2,271.3,271.3,270.6,275.9,271.2,272
01:38:25,270.6,269.4,270.2,270.5,270.2,270.4,271.3,271.1,271.2,271.6,271.7,271.7,272.8,272.8,272.8,272.8,269.4,271.3,271.1,271.3,271.4,270.7,275.9,271.1,272
01:39:25,270.6,269.6,270.4,270.4,270.2,270.4,271.3,271,271.3,271.7,271.9,271.7,272.8,272.8,272.8,272.8,269.6,271.3,271.2,271.3,271.3,270.7,275.9,271.2,272
01:40:25,270.7,269.6,270.6,270.5,270.1,270.6,271.3,271,271.2,271.7,271.7,271.7,272.9,272.9,272.9,272.9,269.6,271.3,271.3,271.3,271.3,270.7,275.8,271.1,272
01:41:25,270.6,269.4,269.9,270.4,270.2,270.3,271.3,271.1,271.2,271.7,271.9,271.7,272.7,272.8,273,273,269.4,271.3,271.2,271.3,271.3,270.6,275.8,271.1,272
01:42:25,270.5,269.6,270.5,270.4,270.1,270.3,271.3,271,271.3,271.7,271.8,271.8,272.9,272.8,272.9,272.9,269.6,271.3,271.3,271.2,271.3,270.6,275.8,271.1,272
01:43:25,270.7,269.6,270.3,270.3,270.1,270.2,271.3,271,271.2,271.7,271.9,271.7,272.9,272.8,272.9,272.9,269.6,271.3,271.3,271.3,271.2,270.5,275.8,271.1,272
01:44:25,270.6,269.6,270.4,270.3,270,270.3,271.2,271,271.2,271.7,271.9,271.7,272.8,272.8,272.8,272.8,269.6,271.3,271.2,271.3,271.3,270.6,275.6,271.1,272
01:45:25,270.7,269.9,270.5,270.4,270.1,270,271.3,271.1,271.3,271.8,271.9,271.7,272.9,272.8,272.9,272.9,269.9,271.3,271.4,271.3,271.3,270.6,275.6,271.1,272
01:46:25,270.6,269.8,270.5,270.3,270,270.2,271.3,271,271.3,271.8,271.8,271.6,272.8,272.8,272.9,272.9,269.8,271.3,271.4,271.2,271.2,270.5,275.8,271.1,272
01:47:25,270.7,269.9,270.9,270.2,270,270.3,271.3,271.1,271.3,271.7,271.9,271.6,272.8,272.7,272.9,272.9,269.9,271.3,271.4,271.2,271.2,270.6,275.9,271.2,272
01:48:25,270.7,270.2,270.5,270.5,270.2,270.4,271.3,271.1,271.3,271.7,271.9,271.7,272.8,272.8,272.8,272.8,270.2,271.4,271.5,271.3,271.3,270.6,275.8,271.1,272
01:49:25,270.7,269.7,270.2,270.3,270.1,270.5,271.3,271.1,271.2,271.7,271.9,271.7,272.8,272.9,272.8,272.9,269.7,271.3,271.3,271.3,271.3,270.6,275.8,271.1,272
01:50:02,270.7,269.8,270.5,270.4,270.2,270.4,271.3,271,271.2,271.9,271.8,271.7,272.8,272.9,272.9,272.9,269.8,271.4,271.4,271.3,271.3,270.7,276,271.2,272
01:50:25,270.9,269.8,270.4,270.5,270.2,270.4,271.4,271.1,271.4,271.7,271.9,271.7,272.8,272.9,272.8,272.9,269.8,271.4,271.4,271.5,271.6,270.8,276.1,270.3,270.3
01:51:25,269.1,268.6,268.9,267.7,268.6,268,270.1,270.3,270.5,270.9,270.7,270.9,272,271.1,271.9,272,267.7,270,269.8,262.7,262.7,261.9,267.3,265.8,265.8
01:52:25,268.5,268.6,268.7,266.7,268.2,267.5,269.7,270.1,270.2,270.3,270.2,270.3,271.4,270.5,271.3,271.4,266.7,269.5,269,262.4,262.4,261.6,259,261.3,261.3
01:53:25,266,266.9,266.2,263.6,266.6,265.3,268.1,269.1,269,268.8,268.6,268.9,270.3,268.6,269.7,270.3,263.6,267.8,266.9,255.5,255.6,254.9,260,256.8,256.7
01:54:25,264.1,264.7,265,260.5,264.8,262.9,266.7,268,267.8,268.1,267.6,267.8,269.2,266.9,268.6,269.2,260.5,266.3,264.8,249.7,249.6,248.8,243.4,252.3,252.3
01:55:25,262.3,264.4,264.2,258.3,263.8,261.6,265.7,267.1,266.9,266.7,266.3,266.2,267.9,265.7,266.8,267.9,258.3,265,263.1,248.8,248.8,248.2,249.9,247.8,247.8
01:56:25,259.4,262.6,261.5,254.3,261.6,258.9,263.7,265.6,265.2,265.2,264.3,264.3,266.2,263.5,264.8,266.2,254.3,262.8,260.2,242,241.9,241.3,245.1,243.3,243.2
01:57:25,257.3,260.9,259.5,250.7,259.5,256.1,261.7,263.9,263.6,263.8,262.8,262.6,264.6,261.6,263,264.6,250.7,260.9,257.6,236.4,236.2,235.5,231.6,238.8,238.8
01:58:25,255,259.6,258,248.1,257.8,254.3,260.3,262.4,262.1,262.2,261.2,260.6,263,260,261,263,248.1,259.1,255.5,235.6,235.6,234.8,229.3,234.3,234.3
01:59:20,252,257.4,255.6,244.2,255.6,251.4,258,260.6,260.2,260.5,259.2,258.5,260.9,257.7,258.5,260.9,244.2,256.8,252.5,229.5,229.5,228.8,233,230.2,230.2
01:59:25,251.9,257.2,255.8,243.9,255.3,251.3,257.9,260.4,259.9,260.3,259.1,258.3,260.8,257.5,258.4,260.8,243.9,256.6,252.3,229.8,229.9,229.1,233.2,229.8,229.8
02:00:25,249,255,252.8,239.8,252.7,248,255.5,258.2,258,258.5,257,256,258.7,255.1,256,258.7,239.8,254.1,249.2,223.2,223.2,222.5,224.6,225.3,225.3
02:01:25,246,252.3,251,236,249.9,244.7,253.2,256.3,255.7,256.7,254.9,253.6,256.7,252.7,253.5,256.7,236,251.6,246.3,219.4,219.4,218.6,208.2,220.8,220.8
02:02:25,242.8,250.7,248.2,232.7,247.8,242.4,251.1,254,253.6,254.6,252.6,250.9,254.2,250.6,250.5,254.6,232.7,249.2,243.6,218.1,217.9,217.1,213.3,216.3,216.2
02:03:25,239.5,248.8,245.8,228.4,244.9,239.1,248.6,251.5,251.1,252.3,250.1,248.2,251.7,247.8,247.5,252.3,228.4,246.4,240.3,211.6,211.6,211,215,211.8,211.8
02:04:25,236.1,245.4,243,223.6,241.7,235.1,245.4,248.8,248.4,250,247.6,245.5,249.3,244.8,244.9,250,223.6,243.3,236.8,205.3,205.3,204.5,204.2,207.3,207.3
02:05:25,233.2,243.4,240.4,220.2,238.9,232.1,242.9,246.4,246.1,247.7,245.4,242.8,246.9,242.6,241.8,247.7,220.2,240.7,233.9,202.8,202.6,201.9,191.8,202.8,202.8
02:06:25,229.7,240.9,238,216.4,236.4,229.1,240,243.7,243.3,245.1,242.6,239.7,244,239.9,238.6,245.1,216.4,237.8,230.7,200,200,199.3,197.9,198.3,198.3
02:07:25,226.2,237.9,235.1,211.8,232.9,225.3,237.3,240.8,240.5,242.6,239.8,236.6,241.3,236.9,235.3,242.6,211.8,234.7,227.2,194.6,194.5,193.9,194.9,193.8,193.8
02:08:25,222.5,234.9,232.4,207.4,229.6,221.5,234.3,237.9,237.4,239.9,237.1,233.6,238.4,233.8,232.1,239.9,207.4,231.5,223.7,189.1,189.1,188.4,189.6,189.3,189.3
02:09:25,218.8,232.3,229,203,226.1,217.4,230.9,234.9,234.4,237.3,234.3,230.4,235.7,230.7,228.8,237.3,203,228.2,220.2,183.7,183.7,182.9,178.2,184.8,184.8
02:10:25,215.3,229.3,226.1,199.2,223.1,214.2,228.2,231.9,231.5,235,231.4,227.2,232.7,228.1,225.5,235,199.2,225.2,217.1,181.6,181.6,180.7,173.2,180.3,180.3
02:11:25,211.5,226.4,222.9,195.1,219.8,210.6,225.1,228.7,228.5,232,228.3,223.8,229.5,224.9,221.8,232,195.1,221.9,213.6,177.6,177.6,176.8,177.1,175.8,175.8
02:12:25,207.6,223.4,219.5,190.6,216.2,206.5,221.5,225.5,225.3,229.2,225,220.3,226.4,221.6,218.3,229.2,190.6,218.4,209.9,171.9,171.9,171.2,172.6,171.3,171.3
02:13:26,203.7,219.9,216.2,186.1,212.5,202.5,218.4,222.1,221.9,226.2,221.9,216.9,223.1,218.1,214.7,226.2,186.1,214.9,206.2,166.9,166.9,166.2,164.7,166.8,166.8
02:14:25,200,217.1,213.6,181.6,208.8,198.5,215.3,218.8,218.6,223.2,218.6,213.5,219.8,214.7,211.1,223.2,181.6,211.4,202.4,162.4,162.2,161.5,156.4,162.3,162.3
02:15:25,196.3,214.1,210.1,177.6,205.1,194.7,211.4,215.5,215.5,220.2,215.3,209.9,216.4,211.6,207.2,220.2,177.6,207.9,198.9,159,159,158.1,153.2,157.8,157.8
02:16:25,192.1,210.1,206.5,173.3,201.6,190.9,208.1,212,212.1,216.9,212,206.2,213,208,203.4,216.9,173.3,204.3,195.1,154.8,154.8,154.1,154.3,153.3,153.3
02:17:25,188,206.8,202.7,168.7,197.7,186.5,204.3,208.5,208.6,213.5,208.5,202.5,209.5,204.3,199.6,213.5,168.7,200.5,191.1,149.2,149.3,148.6,145.8,148.8,148.8
02:18:25,184.3,203.3,199.5,164.9,194.2,182.9,201,205.1,205.2,210.5,205.4,199,206.1,201.4,195.9,210.5,164.9,197.1,187.7,146.7,146.7,146,142.3,144.3,144.2
02:19:25,180,199.7,195.6,160.4,190.1,178.5,197.6,201.3,201.5,207.2,201.9,195.1,202.5,197.3,192.1,207.2,160.4,193.2,183.8,141.3,141.3,140.5,137.4,139.8,139.8
02:20:25,175.9,195.8,192.2,156.2,186.6,174.9,193.6,197.7,198,203.8,198.5,191.5,199,194,188.1,203.8,156.2,189.5,180,136.6,136.6,136,133.8,135.3,135.2
02:21:25,171.9,192.9,188.5,152.1,182.5,170.5,190.2,194,194.4,200.6,195.1,187.7,195.4,190.4,184.4,200.6,152.1,185.9,176.4,133.7,133.7,132.9,131,130.8,130.8
02:22:25,168.2,189,185.2,148.4,179,167.1,186.6,190.2,190.8,197.1,191.7,184.1,191.9,186.9,180.6,197.1,148.4,182.3,172.8,130.3,130.3,129.4,128.7,126.3,126.3
02:23:25,164.7,185.9,181.8,144.8,175.3,163.3,183,186.7,187.3,194.2,188.4,180.4,188.4,183.6,177,194.2,144.8,178.8,169.5,127.5,127.5,126.7,126,121.8,121.8
02:24:25,161.1,182.4,178.4,141.4,171.9,159.9,179.9,183.2,183.9,191.3,185.2,177,185.1,180.5,173.5,191.3,141.4,175.4,166.4,125.6,125.6,124.8,124.2,117.3,117.3
02:25:25,157.6,179.5,175.5,138.4,168.2,156.5,176.5,179.8,180.6,188.4,182,173.7,181.9,177.5,170.1,188.4,138.4,172.2,163.4,123.5,123.5,122.7,122.7,112.8,112.8
02:26:25,154.4,176.4,172.3,135.5,165.1,153.3,173.5,176.4,177.3,185.3,179.1,170.5,178.6,174.4,166.8,185.3,135.5,169,160.4,121.4,121.4,120.8,120.8,108.3,108.3
02:27:25,151.7,173.4,169.7,132.9,161.8,150.1,170.5,173.1,174.1,181.9,175.9,167.1,175.5,171.2,163.5,181.9,132.9,165.9,157.4,119.8,119.8,119.1,119.3,103.8,103.7
02:28:25,148.6,170.4,166.7,130.4,158.6,147.2,167.2,170,171,179.3,173.1,163.9,172.5,168.3,160.5,179.3,130.4,162.9,154.9,118.1,118.1,117.4,117.8,99.3,99.2
02:29:25,146.1,167.5,163.8,128.2,155.6,144.5,164.2,166.8,168,176.6,170.3,161.1,169.5,165.5,157.6,176.6,128.2,160.1,152.4,116.6,116.5,116,116.5,94.8,94.8
02:30:25,143.6,164.8,161.2,126.2,153,141.8,161.6,163.9,165.1,173.9,167.7,158.4,166.6,163,154.8,173.9,126.2,157.4,150.1,115.7,115.7,115,115.6,90.3,90.3
02:31:25,141.4,161.8,158.4,124.2,150.3,139.4,158.8,161,162.3,171,165,155.7,163.8,160.5,152.1,171,124.2,154.8,147.6,114.2,114.2,113.6,114.4,85.8,85.8
02:32:25,138.8,159.6,156,122.5,147.6,136.9,156.3,158.4,159.5,168.4,162.6,152.9,161.2,158.1,149.5,168.4,122.5,152.3,145.5,113,113,112.4,113.3,81.3,81.3
02:33:25,136.6,157,153.4,120.8,145.1,134.6,153.9,155.6,156.9,165.8,160.1,150.5,158.6,155.5,147,165.8,120.8,149.8,143.3,112.1,112.2,111.5,112.4,80,80
02:34:25,134.7,154.5,151.6,119.2,142.7,132.5,151.4,153,154.5,163.4,157.6,148.1,156.1,153,144.6,163.4,119.2,147.5,141.3,110.8,110.8,110.1,111.5,80,80
02:35:25,133,152.6,149.1,117.8,140.4,130.6,149,150.6,152.1,160.9,155.3,145.8,153.6,150.9,142.4,160.9,117.8,145.3,139.4,109.8,109.8,109.2,110.6,80,80
02:36:25,131,150.3,147.3,116.6,138.3,128.8,146.9,148.2,149.6,158.5,153,143.7,151.3,148.4,140.4,158.5,116.6,143.2,137.6,109.4,109.5,108.7,110,80,80
02:37:25,129.3,148.1,145.1,115.3,136.2,126.9,144.9,146,147.3,156.4,151,141.4,149,146.4,138.2,156.4,115.3,141.2,135.9,108.3,108.2,107.6,109.3,80,80
02:38:25,127.5,146.2,143.3,114.1,134.1,125.2,142.8,143.8,145.2,154.1,148.9,139.5,146.7,144.3,136.2,154.1,114.1,139.2,134.1,107.5,107.5,106.8,108.5,80,80
02:39:25,126,144.2,141.1,113,132.3,123.4,140.7,141.7,143,152.1,146.8,137.5,144.5,142.2,134.4,152.1,113,137.3,132.6,106.8,106.7,106.1,107.8,80,80
02:40:25,124.3,142.7,139.5,111.9,130.3,121.9,138.9,139.6,141.1,149.8,145,135.7,142.5,140.4,132.5,149.8,111.9,135.5,130.9,106.3,106.3,105.6,107.2,80,80
02:41:25,123.1,140.3,138.2,110.9,128.7,120.4,137,137.7,139.1,147.9,143,133.9,140.6,138.6,131,147.9,110.9,133.7,129.4,105.4,105.6,104.8,106.6,80,80
02:41:25,123.1,140.3,138.2,110.9,128.7,120.4,137,137.7,139.1,147.9,143,133.9,140.6,138.6,131,147.9,110.9,133.7,129.4,105.4,105.6,104.8,106.6,80,80
02:42:25,121.3,138.5,135.5,109.4,126.6,118.4,135,135.7,137.1,145.6,140.8,131.8,138.6,136.4,129.1,145.6,109.4,131.7,127.5,101.2,101.1,100.5,102,80,80
02:43:25,119.5,136.7,133.7,107.7,125,116.8,133.2,133.9,135.3,143.6,138.9,130.1,136.7,134.5,127.2,143.6,107.7,129.9,125.7,97.6,97.4,96.7,98,80,80
02:44:25,118.2,135.2,132.5,106.2,123.3,115.5,131.8,132.4,133.9,142.3,137.6,128.5,135.2,133.1,125.6,142.3,106.2,128.5,124.3,94.1,94,93.4,95,80,80
02:45:25,117.1,134.1,131.5,105.1,122.3,114.6,130.7,131.1,132.7,141,136.6,127.3,133.7,132.2,124.3,141,105.1,127.3,123.1,92.1,92.1,91.4,93.9,80,80
02:45:53,116.7,133.6,130.9,104.8,121.9,114.4,130.4,130.6,132.3,140.7,136.4,126.9,133.4,131.7,123.9,140.7,104.8,127,122.8,92.2,92.2,91.5,94.2,80,80
