Filename:	AC(7X15)_20160617-004.DAT
LoadNumber:	5452
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Saturday, June 18, 2016
Run Time:	02:00:42
File Length:	174004
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	209-032-859-001
Serial Number:	22650313
Part Name:	
Part TCs:	PTC2	PTC5	PTC4	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	412-030-330-117A
Serial Number:	22658834
Part Name:	
Part TCs:	PTC6	PTC7	PTC9	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3
Part Number:	212-030-188-002S
Serial Number:	22671123
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #4
Part Number:	205-031-258-005B
Serial Number:	22664165
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB7	
Other Sensors:	

PART INDEX #5
Part Number:	412-030-373-101A
Serial Number:	22664169
Part Name:	
Part TCs:	PTC16	PTC18	PTC20	
Part Probes:	VPRB8	
Other Sensors:	

Time	Elapsed	PTC2	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC18	PTC20	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
22:51:46	6.0	85.5	92.9	89.9	83.7	83.8	84.3	84.5	82.4	81.5	87.2	85.1	83.4	82.9	85.2	87.0	-27.8	-28.0	-27.9	-27.8	-27.7	8.1	-28.1	-27.7	-28.0	92.9	81.5	3.1	0.9	85.3	87.2	117.5	117.6	117.0	129.5	98.1	6.0	6.0	0.0	119.7	106.4	9.0	63.6	0.6	66.7	0.0	27.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.4	24.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:52:46	7.1	87.4	96.5	92.8	85.4	85.6	86.0	86.8	84.2	83.0	89.3	86.9	84.9	84.4	87.0	88.8	-27.8	-28.0	-27.9	-27.8	-27.7	9.7	-28.1	-27.7	-28.0	96.5	83.0	3.6	1.3	87.3	89.8	123.2	123.2	122.5	134.7	98.2	7.0	7.0	0.0	125.4	110.9	10.5	62.6	0.8	65.6	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:52:59	7.3	88.2	97.2	93.6	85.8	85.9	86.5	87.4	84.5	83.3	89.9	87.3	85.4	84.6	87.3	89.2	-27.8	-27.9	-27.8	-27.8	-27.7	10.1	-28.1	-27.7	-27.9	97.2	83.3	3.7	1.4	87.7	90.3	124.3	124.3	123.7	136.0	98.1	7.2	7.2	0.0	126.6	111.9	10.8	63.2	0.9	67.0	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.9	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:53:46	8.1	90.0	100.3	96.2	87.4	87.3	87.9	89.3	86.1	84.6	91.9	88.7	86.7	85.8	88.9	90.8	-27.7	-27.7	-27.9	-27.7	-27.7	11.5	-28.0	-27.7	-27.9	100.3	84.6	3.9	1.4	89.5	92.5	128.6	128.6	127.9	140.1	98.3	8.0	0.8	0.0	130.6	115.4	12.0	62.8	1.0	62.5	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:54:46	9.0	92.4	104.5	99.7	89.5	89.5	89.9	92.4	88.3	86.3	94.9	91.2	88.8	87.3	91.1	93.5	-25.1	-24.0	-23.9	-24.4	-24.5	12.8	-23.7	-23.9	-25.1	104.5	86.3	4.3	1.7	92.0	95.4	133.2	133.3	132.6	143.8	98.1	9.0	1.8	0.0	135.4	119.9	13.5	63.7	1.2	66.9	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:55:46	10.1	95.1	108.7	103.4	91.9	91.6	92.3	95.5	90.7	88.3	97.9	93.7	90.9	89.5	93.6	95.9	-19.1	-18.7	-18.7	-18.8	-18.8	14.3	-18.5	-18.7	-19.1	108.7	88.3	4.3	2.0	94.6	98.5	137.8	137.8	137.0	148.7	98.2	10.0	2.8	0.0	139.4	124.4	15.0	65.6	1.4	65.3	0.0	31.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.4	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:56:46	11.1	98.1	113.2	107.2	94.1	94.2	94.7	98.7	93.1	90.5	100.8	96.2	93.3	91.3	96.2	98.6	-13.9	-13.6	-13.5	-13.6	-13.4	16.0	-13.4	-13.4	-13.9	113.2	90.5	4.7	1.8	97.3	101.9	142.5	142.5	141.8	153.0	98.4	11.0	3.8	0.0	144.5	128.9	16.5	62.7	1.6	63.0	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.7	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:57:46	12.0	101.3	117.8	111.1	96.8	96.7	97.0	102.1	95.8	92.6	104.3	99.0	95.8	93.2	98.9	101.4	-8.8	-8.5	-8.5	-8.7	-8.2	17.0	-8.4	-8.2	-8.8	117.8	92.6	4.3	2.1	100.3	105.2	146.9	146.9	146.2	157.3	98.4	12.0	4.8	0.0	149.0	133.4	18.0	64.1	1.9	68.2	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.2	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:58:46	13.1	104.4	122.1	115.0	99.5	99.3	99.8	105.5	98.4	95.1	107.6	101.8	98.5	95.6	101.6	104.2	-4.3	-3.9	-4.1	-4.2	-3.5	18.8	-4.0	-3.5	-4.3	122.1	95.1	4.5	2.3	103.2	108.6	151.4	151.5	150.8	160.6	98.5	13.0	5.8	0.0	153.4	137.9	19.5	64.9	2.1	64.4	0.0	29.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.0	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:59:46	14.1	107.9	126.9	119.2	102.4	102.3	102.6	109.3	101.5	97.5	111.2	104.8	101.2	98.0	104.5	107.4	-1.7	-1.5	-1.6	-1.7	-0.8	20.2	-1.6	-0.8	-1.7	126.9	97.5	4.5	2.5	106.4	112.2	155.8	155.8	155.0	166.1	98.5	14.0	6.8	0.0	157.9	142.4	21.0	64.0	2.3	65.5	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.4	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:00:46	15.1	111.6	131.7	123.4	105.4	105.2	105.5	113.1	104.4	100.2	115.0	108.0	104.3	100.1	107.5	110.3	-0.8	-0.7	-0.6	-0.8	-0.6	21.5	-0.7	-0.6	-0.8	131.7	100.1	5.2	2.2	109.7	115.9	160.1	160.2	159.4	170.1	98.6	15.0	7.8	0.0	162.5	146.9	22.5	67.2	2.5	67.4	0.0	34.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.6	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:01:46	16.1	115.5	136.6	127.9	108.7	108.3	108.6	117.0	107.6	103.0	118.9	111.6	107.6	103.1	110.8	113.6	-0.4	-0.3	-0.2	-0.4	0.2	23.3	-0.3	0.2	-0.4	136.6	103.0	4.7	2.7	113.3	119.8	164.3	164.5	163.6	174.7	98.6	16.0	8.8	0.0	166.7	151.4	24.0	64.3	2.7	65.1	0.0	28.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.6	27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:02:46	17.1	119.5	140.9	132.2	111.9	111.4	112.0	121.3	110.9	105.9	123.0	115.1	110.8	105.7	114.2	117.3	-0.2	0.0	0.0	-0.1	0.0	25.1	-0.1	0.0	-0.2	140.9	105.7	4.6	2.9	116.8	123.3	168.8	168.8	168.0	179.1	98.8	17.0	9.8	0.0	171.1	155.9	25.5	67.0	3.0	61.6	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.2	27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:03:46	18.1	123.5	145.6	136.8	115.3	115.0	115.3	125.4	114.3	108.8	127.0	118.7	114.1	108.6	117.6	120.7	-0.1	0.0	0.0	0.0	0.1	26.2	0.0	0.1	-0.1	145.6	108.6	5.0	2.8	120.9	127.1	172.9	172.9	172.2	182.7	98.7	18.0	10.8	0.0	175.2	160.4	27.0	67.4	3.2	66.1	0.0	34.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.0	27.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:04:46	19.1	127.8	150.4	141.2	118.8	118.5	118.9	129.6	118.0	112.0	131.4	122.5	117.5	111.6	121.3	124.5	0.0	0.1	0.1	0.0	0.1	28.0	0.0	0.1	0.0	150.4	111.6	29.7	3.0	124.3	131.0	177.4	177.4	176.7	187.0	98.8	19.0	11.8	0.0	179.4	164.9	28.5	65.4	3.4	62.8	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.8	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:05:46	20.1	132.1	155.2	145.8	122.8	122.4	122.8	134.1	121.6	115.4	134.8	126.3	121.1	114.8	125.1	128.2	0.0	0.0	0.1	0.0	0.1	29.0	0.0	0.1	0.0	155.2	114.8	4.7	3.2	128.7	135.0	181.4	181.4	180.6	190.9	98.9	20.0	12.8	0.0	183.6	169.4	30.0	67.0	3.6	68.0	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.4	26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:06:46	21.1	136.4	159.6	150.4	126.3	126.1	126.2	138.4	125.5	118.8	139.7	130.3	124.8	117.9	128.5	122.8	0.0	0.1	0.1	0.0	0.1	30.7	0.0	0.1	0.0	159.6	117.9	5.0	-3.1	131.9	138.7	185.6	185.6	184.9	195.9	98.9	21.0	13.8	0.0	188.0	173.9	31.5	67.9	3.9	65.5	0.0	35.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.7	26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:07:46	22.0	140.9	164.6	154.9	130.0	129.9	130.2	143.0	129.4	122.4	144.5	134.2	128.7	120.7	132.4	129.2	0.0	0.1	0.1	0.0	0.2	32.6	0.1	0.2	0.0	164.6	120.7	5.7	2.4	136.2	142.6	190.1	190.1	189.4	200.1	99.0	22.0	14.8	0.0	192.3	178.4	33.0	66.9	4.1	61.3	0.0	33.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.9	25.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:08:46	23.1	145.3	169.2	159.7	134.0	134.0	134.4	147.5	133.5	126.1	148.7	138.4	132.7	124.5	136.5	139.4	0.0	0.1	0.1	0.0	0.0	33.7	0.1	0.1	0.0	169.2	124.5	8.8	3.6	140.8	146.8	193.9	194.1	193.3	204.1	98.9	23.0	15.8	0.0	196.5	182.9	34.5	70.3	4.3	65.6	0.0	40.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.7	24.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:09:46	24.1	149.8	174.1	164.3	138.1	138.0	138.1	152.2	137.6	129.7	153.6	142.7	136.7	128.0	140.7	139.8	0.1	0.1	0.1	0.0	-0.5	35.7	0.1	0.1	-0.5	174.1	128.0	8.6	3.6	144.8	151.0	198.5	198.7	197.9	209.7	99.0	24.0	16.8	0.0	200.6	187.4	36.0	67.2	4.6	60.8	0.0	34.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.1	24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:10:46	25.0	154.6	178.8	169.0	142.1	142.1	142.5	156.9	141.7	133.3	158.3	147.1	140.9	131.9	145.1	143.6	0.0	0.0	0.1	0.0	0.1	36.6	0.1	0.1	0.0	178.8	131.9	4.9	-2.1	149.1	155.3	202.7	202.6	202.0	212.0	98.9	25.0	17.8	0.0	205.1	191.9	37.5	68.2	4.8	67.0	0.0	36.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.9	23.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:11:46	26.1	159.2	183.4	173.8	146.4	146.5	146.9	161.4	145.9	137.3	163.0	151.6	145.2	135.4	149.3	149.3	0.0	0.1	0.1	0.0	0.1	38.3	0.1	0.1	0.0	183.4	135.4	6.5	3.8	153.5	159.4	207.2	207.2	206.5	216.5	99.1	26.0	18.8	0.0	209.5	196.4	39.0	67.7	5.0	65.0	0.0	35.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.0	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:12:46	27.1	163.7	188.1	178.6	150.7	150.9	151.0	166.2	150.3	141.3	167.8	156.0	149.5	139.4	153.7	154.3	0.0	0.1	0.1	0.0	0.1	39.4	0.1	0.1	0.0	188.1	139.4	7.4	3.8	158.0	163.7	211.2	211.3	210.6	221.6	99.0	27.0	19.8	0.0	213.6	200.9	40.0	69.8	5.3	64.5	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.7	23.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:13:46	28.1	168.2	192.8	183.2	154.9	155.1	155.4	171.1	154.8	145.4	172.8	160.4	154.0	143.4	158.5	156.1	0.0	0.0	0.1	0.0	0.1	39.7	0.1	0.1	0.0	192.8	143.4	5.1	2.4	162.3	168.1	215.4	215.4	214.9	225.8	98.9	28.0	20.8	0.0	217.9	205.4	40.0	69.4	5.5	61.3	0.0	38.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.4	22.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:14:46	29.1	172.9	197.5	187.8	159.4	159.5	159.6	175.9	159.2	149.5	177.4	165.0	158.3	147.2	163.5	161.2	0.1	0.0	0.1	0.0	0.1	40.0	0.0	0.1	0.0	197.5	147.2	9.5	4.0	166.8	172.3	219.6	219.7	219.0	230.2	98.8	29.0	21.8	0.0	222.2	209.9	40.0	71.7	5.7	58.5	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.3	22.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:15:46	30.1	177.6	202.1	192.5	163.8	163.9	164.2	180.8	163.6	153.4	182.1	169.4	162.7	151.2	167.9	167.3	0.0	0.0	0.1	0.0	0.1	40.2	0.0	0.1	0.0	202.1	151.2	4.9	1.6	171.4	176.6	224.6	224.6	223.8	234.2	98.8	30.0	22.8	0.0	226.7	214.4	40.0	67.4	6.0	55.4	0.0	34.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	50.9	22.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:16:46	31.1	182.3	206.7	197.1	168.2	168.0	168.4	185.5	167.9	157.8	186.9	173.9	167.1	155.4	172.9	174.4	0.0	0.1	0.1	0.0	0.1	40.6	0.0	0.1	0.0	206.7	155.4	8.2	4.1	176.1	181.0	228.9	228.9	228.2	238.7	98.9	31.0	23.8	0.0	231.0	218.9	40.0	68.0	6.2	51.2	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	51.3	22.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:17:46	32.1	186.9	211.4	201.7	172.8	172.7	173.2	190.6	172.7	162.1	191.5	178.7	171.5	159.3	178.0	179.6	0.0	0.1	0.1	0.0	0.1	40.9	0.0	0.1	0.0	211.4	159.3	5.0	3.8	180.8	185.3	233.1	233.1	232.4	243.8	98.8	32.0	24.8	0.0	235.4	223.4	40.0	69.8	6.4	46.8	0.0	39.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.5	52.1	21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:18:46	33.1	191.5	215.8	206.2	177.3	177.0	177.7	195.3	177.2	166.2	196.0	183.1	176.0	163.5	182.5	184.0	0.0	0.1	0.1	0.0	0.1	40.0	0.0	0.1	0.0	215.8	163.5	5.3	4.2	185.2	189.6	237.8	237.8	237.1	247.4	98.7	33.0	25.8	0.0	240.0	227.9	40.0	68.5	6.6	55.0	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	52.3	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
