Filename:	AC(7x15)_20160714-002.DAT
LoadNumber:	5504
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Thursday, July 14, 2016
Run Time:	12:27:52
File Length:	178539
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	212-030-014-001D
Serial Number:	22671121
Part Name:	
Part TCs:	PTC17	PTC16	PTC18	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	429-030-458-109V
Serial Number:	22678280
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3


Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC22	PTC24	VPRB2	VPRB3	VPRB4	VPRB7	VPRB9	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
09:11:06	6.0	84.7	85.6	85.8	83.6	81.4	85.0	83.7	91.0	86.5	87.2	85.8	86.5	85.3	81.9	85.8	-27.8	-27.6	-27.0	-27.9	-27.7	8.3	-28.0	-27.0	-27.9	91.0	81.4	2.7	1.1	85.3	86.2	121.4	121.4	120.7	134.4	98.1	6.0	6.0	0.0	123.7	107.4	9.0	63.9	0.7	65.2	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.6	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:12:05	7.0	86.9	87.8	87.9	85.5	82.8	87.3	85.5	93.9	89.0	89.5	87.9	88.8	86.7	83.4	87.7	-27.7	-27.6	-27.5	-27.9	-27.7	9.9	-28.0	-27.5	-27.9	93.9	82.8	2.9	1.4	87.4	88.4	127.4	127.4	126.8	140.1	98.0	7.0	7.0	0.0	130.0	111.9	10.5	65.3	1.0	63.8	0.0	30.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:12:27	7.4	87.9	88.6	88.8	85.8	83.3	88.2	85.9	94.9	89.7	90.3	88.5	89.6	87.2	84.1	88.5	-27.7	-27.5	-27.4	-27.8	-27.6	10.1	-28.0	-27.4	-27.8	94.9	83.3	2.8	1.4	88.1	89.1	129.2	129.3	128.7	142.4	98.0	7.4	7.3	0.0	131.9	113.4	11.0	67.9	1.0	68.2	0.0	35.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:13:06	8.1	89.6	90.3	90.6	86.9	84.4	89.6	87.3	96.8	91.2	92.1	89.9	91.2	88.1	85.2	90.0	-27.7	-27.6	-27.5	-27.8	-27.6	11.0	-28.0	-27.5	-27.8	96.8	84.4	3.0	0.8	89.5	90.6	132.9	132.9	132.3	146.8	98.0	8.0	0.7	0.0	135.8	116.4	12.0	68.3	1.2	67.9	0.0	36.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	36.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:14:06	9.0	92.3	93.3	93.5	89.0	86.2	92.4	89.4	100.4	94.1	95.1	92.6	94.3	89.8	87.1	92.6	-25.3	-25.1	-23.7	-24.9	-25.4	12.7	-24.4	-23.7	-25.4	100.4	86.2	3.4	1.7	92.1	93.3	138.8	138.9	138.3	151.7	98.2	9.0	1.7	0.0	141.5	120.9	13.5	67.3	1.5	66.2	0.0	34.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	38.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:15:05	10.0	95.4	96.3	96.6	91.8	88.3	95.1	91.9	103.9	97.0	98.2	95.4	97.5	91.7	88.4	95.4	-19.5	-19.5	-19.0	-19.4	-19.6	14.4	-19.2	-19.0	-19.6	103.9	88.3	3.7	1.8	94.9	96.1	144.1	144.1	143.4	157.1	98.3	10.0	2.7	0.0	146.6	125.3	15.0	67.3	1.7	63.6	0.0	34.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	40.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:16:05	11.0	98.8	99.6	100.0	93.7	90.3	98.5	94.0	107.4	100.6	101.4	98.4	100.7	93.5	90.5	98.2	-14.3	-14.3	-14.1	-14.3	-14.3	15.8	-14.1	-14.1	-14.3	107.4	90.3	4.0	1.9	97.7	98.9	149.7	149.7	149.0	163.4	98.4	11.0	3.7	0.0	152.2	129.9	16.5	67.6	2.0	64.7	0.0	35.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.1	42.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:17:06	12.0	102.3	103.2	103.6	96.6	92.7	101.4	96.9	111.1	103.8	105.0	101.5	104.2	95.6	93.6	101.2	-9.1	-9.2	-8.8	-9.1	-9.1	17.2	-8.9	-8.8	-9.2	111.1	92.7	3.6	2.1	100.9	101.9	154.9	155.0	154.3	167.9	98.5	12.0	4.7	0.0	157.7	134.4	18.0	68.8	2.3	65.6	0.0	37.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.4	43.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:18:06	13.1	106.2	106.9	107.3	99.5	95.0	104.7	100.0	114.6	106.8	108.9	105.1	108.0	97.8	96.3	104.2	-4.6	-4.6	-4.3	-4.7	-4.6	18.9	-4.5	-4.3	-4.7	114.6	95.0	4.0	2.2	104.6	104.8	160.5	160.6	159.8	172.6	98.6	13.0	5.7	0.0	163.0	138.9	19.5	67.5	2.5	64.0	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.6	45.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:19:06	14.1	110.0	110.9	111.2	101.9	97.6	108.2	102.8	118.6	110.3	112.4	108.4	111.8	100.3	97.1	107.6	-1.9	-1.9	-1.6	-2.0	-1.8	20.3	-1.9	-1.6	-2.0	118.6	97.6	4.1	2.4	108.0	108.1	165.4	165.4	164.6	179.2	98.5	14.0	6.7	0.0	167.9	143.4	21.0	68.5	2.8	65.2	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.0	46.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:20:06	15.1	114.0	115.0	115.4	104.8	100.3	111.6	105.7	122.6	114.4	116.6	112.1	115.8	103.0	101.4	111.4	-0.8	-0.8	-0.6	-0.9	-0.8	21.7	-0.8	-0.6	-0.9	122.6	100.3	4.6	2.6	111.6	111.5	170.1	170.1	169.5	183.6	98.7	15.0	7.7	0.0	173.2	147.9	22.5	72.2	3.1	66.1	0.0	44.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.3	47.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:21:06	16.1	118.1	119.4	119.8	108.2	103.1	115.0	108.7	126.7	118.3	121.1	116.0	119.9	105.7	104.4	115.1	-0.4	-0.4	-0.3	-0.4	-0.3	23.3	-0.4	-0.3	-0.4	126.7	103.1	5.0	2.7	115.4	114.9	175.3	175.2	174.7	187.1	98.7	16.0	8.7	0.0	177.9	152.4	24.0	69.7	3.3	64.6	0.0	39.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.6	48.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:22:06	17.1	122.4	123.7	124.2	111.0	105.8	118.9	112.2	130.9	121.5	125.3	120.1	124.3	108.4	107.5	119.0	-0.2	0.0	0.0	-0.2	-0.1	24.6	-0.2	0.0	-0.2	130.9	105.8	4.5	2.7	119.1	118.4	180.0	180.0	179.3	194.2	98.7	17.0	9.7	0.0	182.7	156.9	25.5	70.5	3.6	68.4	0.0	41.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.1	49.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:23:06	18.1	126.8	128.2	128.7	114.4	108.8	122.8	115.6	135.2	126.7	129.8	124.1	128.6	111.4	110.6	123.0	0.0	0.0	0.4	-0.1	0.0	26.3	0.0	0.4	-0.1	135.2	108.8	4.6	2.8	123.2	122.0	185.2	185.2	184.5	196.8	98.9	18.0	10.7	0.0	187.6	161.4	27.0	68.8	3.9	65.0	0.0	37.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.4	50.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:24:06	19.1	131.2	132.8	133.2	117.8	111.9	127.1	119.0	139.5	129.8	134.1	128.2	133.0	114.5	113.9	127.0	0.0	0.0	0.2	-0.1	0.1	28.0	0.0	0.2	-0.1	139.5	111.9	4.9	3.2	127.1	125.7	189.6	189.6	189.0	203.5	98.9	19.0	11.7	0.0	192.4	165.9	28.5	70.3	4.2	64.5	0.0	40.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.6	50.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:25:06	20.1	135.4	137.3	137.8	121.2	115.1	131.2	122.7	144.5	133.6	138.7	132.5	137.7	117.7	117.4	131.3	0.0	0.1	0.1	0.0	0.1	29.0	0.0	0.1	0.0	144.5	115.1	4.9	3.1	131.2	129.8	193.5	193.5	192.8	206.9	99.0	20.0	12.7	0.0	196.7	170.4	30.0	73.3	4.4	67.7	0.0	46.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.4	49.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:26:05	21.0	139.7	141.9	142.4	124.9	118.5	134.8	126.4	148.4	137.8	143.8	137.2	142.4	120.9	120.9	135.7	0.0	0.1	0.2	-0.1	0.0	30.8	0.0	0.2	-0.1	148.4	118.5	5.0	3.2	134.4	133.5	198.9	199.0	198.4	210.8	99.2	21.0	13.7	0.0	201.3	174.8	31.5	65.2	4.7	65.5	0.0	30.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	50.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:27:06	22.0	143.6	146.8	147.3	128.6	121.9	139.4	130.4	152.8	141.8	148.6	142.0	147.1	124.4	124.7	140.0	0.0	0.1	0.1	0.0	0.1	32.4	0.0	0.1	0.0	152.8	121.9	5.8	3.5	138.6	137.4	203.6	203.6	202.9	215.3	99.1	22.0	14.7	0.0	205.9	179.4	33.0	67.9	4.9	64.2	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.9	50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:28:06	23.1	147.5	151.5	152.1	132.8	125.5	144.1	134.3	157.7	147.3	153.3	146.5	151.9	127.8	128.8	144.4	0.0	0.1	0.2	-0.1	0.1	34.2	0.0	0.2	-0.1	157.7	125.5	5.0	2.3	143.0	141.6	207.7	207.8	207.1	220.9	99.4	23.0	15.7	0.0	210.1	183.9	34.5	69.5	5.2	60.7	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.2	50.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:29:05	24.0	151.2	156.2	156.7	136.1	129.3	148.5	138.1	162.3	152.8	158.2	151.2	156.7	131.4	132.8	149.0	0.0	0.1	0.1	0.0	0.1	35.2	0.0	0.1	0.0	162.3	129.3	5.6	3.6	147.4	145.8	211.7	211.6	211.0	224.0	99.4	24.0	16.7	0.0	214.3	188.3	36.0	70.8	5.5	66.4	0.0	41.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.0	49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:30:06	25.0	154.7	161.1	161.7	140.4	133.1	153.0	142.2	166.7	155.7	163.4	156.2	161.9	135.3	136.7	153.8	0.0	0.1	0.2	0.0	0.1	36.9	0.0	0.2	0.0	166.7	133.1	5.2	3.4	151.7	149.9	216.5	216.6	216.0	228.5	99.5	25.0	17.7	0.0	219.0	192.9	37.5	70.6	5.7	64.5	0.0	41.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.6	49.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:31:05	26.0	158.1	165.9	166.5	144.3	137.0	157.7	146.2	171.6	160.7	167.8	161.0	166.9	139.0	141.2	158.4	0.0	0.1	0.2	0.0	0.1	38.5	0.0	0.2	0.0	171.6	137.0	5.1	3.2	156.1	154.3	221.1	221.1	220.5	232.3	99.5	26.0	18.7	0.0	223.1	197.4	39.0	66.7	6.0	62.7	0.0	33.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.6	49.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:32:05	27.0	161.1	170.8	171.3	148.4	140.7	162.3	150.4	176.4	165.6	172.8	165.9	171.8	143.1	145.7	162.9	0.0	0.1	-0.8	0.0	0.1	39.7	0.0	0.1	-0.8	176.4	140.7	5.2	3.2	160.6	158.5	224.8	224.9	224.1	237.2	99.6	27.0	19.7	0.0	227.4	201.9	40.0	70.9	6.2	61.5	0.0	41.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.7	48.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:33:06	28.1	164.3	175.7	176.1	152.7	144.5	167.6	154.5	181.4	169.4	177.3	170.7	176.9	147.1	150.7	168.1	0.0	0.1	0.1	0.0	0.1	39.9	0.0	0.1	0.0	181.4	144.5	5.4	3.2	165.1	162.9	228.9	228.9	228.3	240.7	99.4	28.0	20.7	0.0	231.4	206.4	40.0	69.8	6.5	58.9	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.9	47.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:34:06	29.1	168.1	180.4	180.9	156.7	148.4	171.9	158.7	185.9	173.9	181.9	175.6	181.8	151.3	155.2	173.1	0.0	0.1	-0.3	0.0	0.1	40.2	0.0	0.1	-0.3	185.9	148.4	5.0	3.8	169.6	167.1	233.4	233.5	232.6	245.0	99.5	29.0	21.7	0.0	235.5	210.9	40.0	70.2	6.7	55.5	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	37.5	47.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:35:06	30.1	171.8	185.2	185.5	161.1	152.4	176.7	163.0	190.8	178.2	186.5	180.3	186.7	155.4	159.7	177.8	0.0	0.1	0.2	0.0	0.1	40.5	0.0	0.2	0.0	190.8	152.4	4.9	3.7	174.1	171.6	237.4	237.4	236.8	249.9	99.4	30.0	22.7	0.0	240.0	215.4	40.0	71.7	7.0	51.7	0.0	43.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	38.4	46.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:36:06	31.1	175.7	189.7	190.1	164.8	156.5	181.6	167.4	195.5	182.8	191.1	185.5	191.6	159.5	164.5	182.4	0.0	0.1	0.1	0.0	0.1	40.8	0.0	0.1	0.0	195.5	156.5	6.0	3.9	178.6	176.0	241.8	241.8	241.1	253.8	99.5	31.0	23.7	0.0	244.2	219.9	40.0	71.1	7.2	47.5	0.0	42.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.6	39.0	46.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:37:05	32.0	179.8	194.2	194.6	169.4	160.4	186.0	171.8	199.8	188.1	195.7	190.0	196.4	163.6	169.1	186.9	0.0	0.1	0.0	0.0	0.0	40.0	0.0	0.1	0.0	199.8	160.4	5.0	2.7	183.0	180.1	246.4	246.4	245.8	260.1	99.4	32.0	24.6	0.0	248.7	224.3	40.0	70.5	7.5	54.4	0.0	41.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	39.4	46.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:38:06	33.1	183.6	198.8	199.1	173.6	164.3	190.7	176.3	204.5	191.4	200.5	194.8	201.3	167.9	174.3	191.5	0.0	0.0	0.1	-0.1	0.1	40.3	0.0	0.1	-0.1	204.5	164.3	5.1	4.1	187.5	184.4	250.6	250.5	249.7	263.2	99.5	33.0	25.7	0.0	253.3	228.9	40.0	73.0	7.8	51.5	0.0	46.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	40.2	46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:39:06	34.1	187.8	203.3	203.7	177.9	168.3	195.7	180.8	209.1	196.2	205.2	199.6	206.0	171.9	178.9	195.9	0.0	0.1	-0.2	0.0	0.1	40.6	0.0	0.1	-0.2	209.1	168.3	5.1	3.7	192.0	188.7	254.9	254.9	254.3	268.1	99.5	34.0	26.7	0.0	257.6	233.4	40.0	73.4	8.0	47.5	0.0	46.7	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	40.8	45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:40:06	35.1	192.4	207.7	208.1	182.3	171.9	200.2	185.2	213.5	200.5	210.2	204.6	210.8	176.2	183.9	200.4	0.0	0.0	0.3	-0.1	0.1	40.9	0.0	0.3	-0.1	213.5	171.9	5.2	3.3	196.5	192.7	259.9	259.9	259.2	272.1	99.5	35.0	27.7	0.0	262.3	237.9	40.0	72.3	8.3	43.1	0.0	44.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	41.6	46.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
