Time,PTC1,PTC2,PTC3,PTC6,PTC7,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:53:29,180.1,187.6,192.9,188.3,184.2,192.9,180.1,186.6,186.5,278.2,278.4,278.1,297,286.9,240
09:54:29,185,193.1,197.9,192.3,189.2,197.9,185,191.5,191.5,283.1,283.1,282.8,301.5,290,245
09:55:29,189.8,198.5,203,196.6,194,203,189.8,196.4,196.4,286.8,287,286.7,303.8,290,250
09:56:29,194,202.5,207.5,201.2,198.7,207.5,194,200.8,200.7,288.5,288.4,288.2,301.9,290,255
09:57:29,198.4,207,212,205.1,203.8,212,198.4,205.3,205.2,288.6,288.4,288.2,299.5,290,260
09:58:29,202.4,211.2,216.2,208.5,208.7,216.2,202.4,209.4,209.3,288.5,288.5,288.2,298.8,290,265
09:59:29,206.5,215.7,220.2,212.5,212.5,220.2,206.5,213.5,213.3,288.8,288.7,288.3,297.7,290,270
10:00:29,210.4,219.4,223.6,215.5,216.3,223.6,210.4,217,217,288.7,288.7,288.3,297.7,290,272
10:01:29,214.3,223.2,227.3,218.8,220.1,227.3,214.3,220.8,220.8,288.8,288.8,288.5,297.4,290,272
10:02:29,217.8,226.3,230.9,221.6,223.9,230.9,217.8,224.1,224.3,288.9,288.9,288.5,296.9,290,272
10:03:29,221,230.1,234.2,224.4,227.6,234.2,221,227.4,227.6,288.9,289,288.7,297.8,290,272
10:04:29,224.1,232.6,237.3,227.5,230.3,237.3,224.1,230.4,230.7,289.6,289.6,289.3,298,290,272
10:05:29,227,235.4,239.8,230.6,233.1,239.8,227,233.2,233.4,289.8,289.8,289.5,297.7,290,272
10:06:29,230,238,242.7,233.1,235.6,242.7,230,235.9,236.3,289.8,289.8,289.5,297.9,290,272
10:07:29,232.7,240.7,245.5,235.8,239.1,245.5,232.7,238.8,239.1,290,289.9,289.6,298.1,290,272
10:08:29,235.4,243.3,247.9,238.3,241.6,247.9,235.4,241.3,241.7,290.1,290.1,289.9,298.2,290,272
10:09:29,238,245.4,250,240.7,243.8,250,238,243.6,244,290,290.1,289.8,298.3,290,272
10:10:29,240.3,247.8,252.5,243.2,246.2,252.5,240.3,246,246.4,290.4,290.6,290.3,298.3,290,272
10:11:29,243.2,250,254.7,245.4,248.8,254.7,243.2,248.4,248.9,290.8,290.8,290.5,298.4,289.4,272
10:12:29,245.3,252,256.6,247.4,250.9,256.6,245.3,250.4,250.9,290.6,290.6,290.2,296.3,287.4,272
10:13:29,247.3,254,258.4,249.1,252.9,258.4,247.3,252.3,252.9,289.2,289.1,288.7,293.3,285.6,272
10:14:29,249.2,255.5,260,251.5,254.4,260,249.2,254.1,254.6,287.3,287.4,287,290.1,284,272
10:15:29,250.9,257,261.6,253.2,256,261.6,250.9,255.7,256.2,284.9,284.8,284.5,286.6,282.4,272
10:16:29,252.4,258.2,262.7,254.9,257.1,262.7,252.4,257.1,257.6,282.6,282.6,282.2,284.4,281.3,272
10:17:29,253.7,259.5,263.8,256.3,258.2,263.8,253.7,258.3,258.7,281,281.1,280.8,283.8,280.2,272
10:18:29,255.1,260.4,264.7,256.4,259.1,264.7,255.1,259.1,259.9,280.3,280.3,280,283.8,279.2,272
10:19:29,256.5,261.6,265.6,259.3,260.3,265.6,256.5,260.7,261,279.9,279.8,279.5,284.1,278.5,272
10:20:29,257.6,262.7,266.5,260.1,261.3,266.5,257.6,261.6,262,279.6,279.6,279.3,284.1,277.6,272
10:21:29,258.9,263.3,267.3,260.6,262.5,267.3,258.9,262.5,263.1,278.8,278.8,278.4,282,276.8,272
10:22:29,259.8,264.1,267.8,262.2,263,267.8,259.8,263.4,263.8,278.1,278.1,277.8,281.6,276.2,272
10:22:49,260.2,264.3,268.1,263,263.2,268.1,260.2,263.8,264.2,278,278,277.7,281.6,275.9,272
10:23:29,260.9,264.9,268.5,262.7,263.5,268.5,260.9,264.1,264.7,277.7,277.7,277.4,281,275,272
10:24:29,261.7,265.6,269.1,264.5,264.5,269.1,261.7,265.1,265.4,276.9,276.8,276.5,280,274.9,272
10:25:29,262.7,266.2,269.6,264.8,265,269.6,262.7,265.7,266.2,276.4,276.3,275.9,280.1,274.4,272
10:26:29,263.5,266.8,270.1,266,265.7,270.1,263.5,266.4,266.8,275.9,275.9,275.6,279.1,274,272
10:27:29,264.1,267.2,270.4,258.1,266.3,270.4,258.1,265.3,264.3,275.2,275.2,274.8,278.5,273.5,272
10:28:30,264.9,267.7,270.8,267.2,266.9,270.8,264.9,267.5,267.9,275,275,274.6,278.8,273.3,272
10:29:30,265.6,268.1,271.3,266.2,267.4,271.3,265.6,267.7,268.4,274.7,274.7,274.3,279.3,272.8,272
10:30:29,266.2,268.6,271.6,268.5,267.8,271.6,266.2,268.5,268.9,274.7,274.7,274.3,279.2,272.4,272
10:31:29,266.8,268.9,271.8,269.1,268.5,271.8,266.8,269,269.3,274.4,274.4,274,278.1,272.1,272
10:32:29,267.3,269.3,272.2,269.7,268.8,272.2,267.3,269.4,269.7,273.7,273.8,273.4,277.3,271.8,272
10:33:29,267.8,269.6,272.5,270.1,269.3,272.5,267.8,269.8,270.1,273.3,273.3,273,277.2,271.6,272
10:34:29,268.2,269.8,272.5,270.4,269.6,272.5,268.2,270.1,270.3,273,273.1,272.7,277.4,271.4,272
10:35:29,268.6,270.3,272.8,270.9,269.8,272.8,268.6,270.5,270.7,273.3,273.3,272.9,277.5,271.1,272
10:36:29,269,270.4,272.9,271.2,270.1,272.9,269,270.7,270.9,272.5,272.5,272.2,276,271.1,272
10:37:29,269.4,270.7,273.1,271.4,270.2,273.1,269.4,271,271.2,272.3,272.2,271.9,276.3,270.9,272
10:38:29,269.5,270.7,273.1,271.7,270.5,273.1,269.5,271.1,271.3,272.4,272.4,272,276.9,270.9,272
10:39:29,269.9,271.1,273.3,271.9,270.9,273.3,269.9,271.4,271.6,272.4,272.4,272.1,277.3,270.6,272
10:40:29,270.2,271.2,273.4,272.2,271.1,273.4,270.2,271.6,271.8,272.6,272.5,272.1,277.2,270.5,272
10:41:29,270.5,271.5,273.6,272.5,271.3,273.6,270.5,271.9,272,272.5,272.6,272.2,277.1,270.4,272
10:42:29,270.7,271.6,273.7,272.8,271.6,273.7,270.7,272.1,272.2,272.4,272.5,272,276,270.2,272
10:43:29,271,271.7,273.8,273,271.7,273.8,271,272.2,272.4,271.8,271.9,271.5,275.6,270.2,272
10:44:29,271.2,272,273.9,270.2,271.8,273.9,270.2,271.8,272,271.6,271.7,271.4,275.9,270.1,272
10:45:29,271.3,272,273.9,273.3,271.9,273.9,271.3,272.5,272.6,271.7,271.6,271.3,276.2,270.1,272
10:46:29,271.4,272.1,274,273.4,272.1,274,271.4,272.6,272.7,271.7,271.7,271.2,276.3,270,272
10:47:29,271.7,272,274,273.6,272.3,274,271.7,272.7,272.8,271.7,271.8,271.4,276.5,270,272
10:48:29,271.8,272.4,274.1,273.7,272.4,274.1,271.8,272.9,272.9,271.3,271.2,271,275,269.9,272
10:49:29,271.9,272.4,274.2,273.8,272.5,274.2,271.9,273,273,271.2,271.2,270.7,275.3,269.9,272
10:50:29,272.1,272.5,274.1,274,272.5,274.1,272.1,273.1,273.1,271.2,271.3,271,275.9,269.9,272
10:51:29,272.2,272.6,274.3,274,272.4,274.3,272.2,273.1,273.2,271.4,271.5,271.1,276.3,269.7,272
10:52:29,272.3,272.8,274.4,274.1,272.8,274.4,272.3,273.3,273.3,271.7,271.7,271.4,276.1,269.7,272
10:53:29,272.6,273.1,274.6,274.5,272.8,274.6,272.6,273.5,273.6,271.5,271.6,271.2,275.6,269.4,272
10:54:29,272.8,273.1,274.6,274.6,272.9,274.6,272.8,273.6,273.7,271.1,271.1,270.8,274.8,269.4,272
10:55:29,272.7,273,274.6,274.6,272.9,274.6,272.7,273.6,273.7,270.9,270.8,270.5,275.1,269.3,272
10:56:29,272.9,273.1,274.7,274.5,272.9,274.7,272.9,273.6,273.8,270.8,270.7,270.4,275.3,269.5,272
10:57:29,272.9,273.3,274.7,274.7,273.1,274.7,272.9,273.8,273.8,270.9,270.8,270.5,275.6,269.2,272
10:58:29,273,273.2,274.7,274.9,273.1,274.9,273,273.8,274,271,270.9,270.6,275.1,269.2,272
10:59:29,272.9,272.9,274.4,274.6,273.2,274.6,272.9,273.6,273.8,270.5,270.4,270.1,274.3,269.3,272
11:00:29,272.9,273,274.5,274.6,273.1,274.6,272.9,273.6,273.8,270.4,270.4,270,274.9,269.3,272
11:01:29,272.8,273.2,274.5,274.7,273.2,274.7,272.8,273.7,273.8,270.7,270.7,270.5,275.5,269.3,272
11:02:29,273.1,273.1,274.5,274.8,273.4,274.8,273.1,273.8,274,270.9,270.9,270.6,275.8,269.2,272
11:03:29,273.1,273.3,274.6,274.8,273.4,274.8,273.1,273.9,274,271.1,271,270.7,275.8,269.2,272
11:04:29,273.2,273.4,274.6,274.9,273.4,274.9,273.2,273.9,274.1,270.9,270.9,270.5,274.9,269,272
11:05:29,273.3,273.4,274.6,274.9,273.4,274.9,273.3,273.9,274.1,270.4,270.4,270,274.5,269.1,272
11:06:29,273.3,273.4,274.6,275,273.4,275,273.3,274,274.2,270.2,270.2,269.8,274.8,269,272
11:07:29,273.3,273.4,274.6,274.9,273.4,274.9,273.3,273.9,274.1,270.4,270.3,269.9,274.9,269.1,272
11:08:29,273.3,273.4,274.6,275,273.4,275,273.3,274,274.2,270.5,270.5,270.1,275.3,269.1,272
11:09:29,273.5,273.7,274.8,275,273.6,275,273.5,274.1,274.3,270.6,270.6,270.3,275.5,269,272
11:10:29,273.4,273.4,274.7,275.2,273.5,275.2,273.4,274.1,274.3,270.7,270.7,270.3,275.2,269,272
11:11:29,273.6,273.8,274.6,275.2,273.4,275.2,273.4,274.1,274.3,270.3,270.3,269.9,273.9,269,272
11:12:29,273.4,273.6,274.6,275.1,273.5,275.1,273.4,274,274.3,270.2,270.2,269.8,274.2,269,272
11:13:29,273.6,273.6,274.7,275.1,273.5,275.1,273.5,274.1,274.3,270.3,270.3,269.9,274.9,269,272
11:14:29,273.4,273.6,274.5,274.9,273.5,274.9,273.4,274,274.2,270.5,270.5,270.2,275.5,269,272
11:15:29,273.5,273.7,274.5,274.9,273.6,274.9,273.5,274,274.2,270.8,270.8,270.5,275.8,269,272
11:16:29,273.5,273.6,274.6,275.1,273.8,275.1,273.5,274.1,274.3,270.7,270.7,270.4,275,269,272
11:17:29,273.5,273.7,274.5,275.1,273.7,275.1,273.5,274.1,274.3,270.4,270.4,270.1,274.4,269,272
11:18:28,273.5,273.4,274.6,275.1,273.6,275.1,273.4,274.1,274.3,270.2,270.1,269.8,274.6,269,272
11:19:29,273.6,273.7,274.6,275,273.6,275,273.6,274.1,274.3,270.2,270.2,269.9,274.8,269,272
11:20:29,273.6,273.6,274.7,275.1,273.6,275.1,273.6,274.1,274.3,270.4,270.4,270.1,275.1,269,272
11:21:29,273.6,273.7,274.7,275.1,273.6,275.1,273.6,274.1,274.4,270.5,270.4,270.1,275.4,269,272
11:22:29,273.6,273.8,274.7,275.2,273.7,275.2,273.6,274.2,274.4,270.6,270.7,270.4,274.8,269,272
11:23:29,273.6,273.8,274.6,275.2,273.8,275.2,273.6,274.2,274.4,270,270,269.6,274,269,272
11:24:29,273.6,273.7,274.7,275.2,273.7,275.2,273.6,274.2,274.4,270,270.1,269.7,274.5,269,272
11:25:29,273.4,273.6,274.6,275,273.7,275,273.4,274.1,274.2,270.2,270.2,269.8,274.9,269,272
11:26:29,273.6,273.7,274.5,274.9,273.7,274.9,273.6,274.1,274.3,270.4,270.4,270.1,275.3,269,272
11:27:29,273.7,273.7,274.5,275.1,273.8,275.1,273.7,274.2,274.4,270.7,270.7,270.3,275.7,269,272
11:28:29,273.7,273.4,274.4,275.1,273.8,275.1,273.4,274.1,274.3,270.7,270.7,270.3,275.5,269,272
11:29:29,273.6,273.7,274.5,275.2,273.8,275.2,273.6,274.2,274.4,270.6,270.6,270.3,274.6,269,272
11:30:29,273.7,273.7,274.6,275.2,273.8,275.2,273.7,274.2,274.4,270.1,270.2,269.8,274.2,269,272
11:31:29,273.7,273.9,274.7,275.2,273.8,275.2,273.7,274.3,274.5,270.1,270.2,269.8,274.4,269,272
11:32:29,273.6,273.7,274.7,275.3,273.7,275.3,273.6,274.2,274.5,270,270,269.6,274.7,269,272
11:33:29,273.7,273.7,274.6,275.2,273.7,275.2,273.7,274.2,274.4,270.2,270.2,269.9,275,269,272
11:33:49,273.8,273.8,274.6,275.3,273.6,275.3,273.6,274.2,274.5,270.2,270.2,269.9,275,269,272
11:34:29,273.7,273.8,274.6,275.2,273.7,275.2,273.7,274.2,274.5,270.5,270.5,270.2,275.7,268.8,268.7
11:35:29,273.6,273.7,274.6,275,273.6,275,273.6,274.1,274.3,269.8,269.8,269.4,272.9,263.8,263.7
11:36:29,273.5,273.4,274.5,275,273.5,275,273.4,274,274.2,268.8,268.9,268.6,271.4,258.8,258.7
11:37:29,273.4,273.3,274.4,275.1,273.3,275.1,273.3,273.9,274.2,267.5,267.4,267.1,269.2,253.8,253.7
11:38:29,272.6,272.2,273.5,274.7,272.2,274.7,272.2,273.1,273.5,257.2,257,256.7,243.3,248.8,248.8
11:39:29,271.2,271.1,272.1,273.5,270.2,273.5,270.2,271.6,271.8,247.5,247.5,247.1,236.1,243.8,243.7
11:40:29,269.8,269.8,270.4,272.4,268,272.4,268,270.1,270.2,242.2,242.1,241.7,234.1,238.8,238.7
11:41:29,268.4,268.5,269,271.1,266.1,271.1,266.1,268.6,268.6,238.8,238.9,238.5,233.7,233.8,233.7
11:42:29,267,267,267.4,269.6,264.5,269.6,264.5,267.1,267,235.2,235.1,234.6,227.6,228.8,228.7
11:43:29,265.4,265.1,265.4,268,262.6,268,262.6,265.3,265.3,228.8,228.7,228.2,219.9,223.8,223.7
11:44:29,263.5,263.4,263.2,266.2,260.5,266.2,260.5,263.4,263.4,224.4,224.3,223.9,216.6,218.8,218.7
11:45:29,261.5,261.1,260.9,264.4,257.9,264.4,257.9,261.2,261.1,219.9,219.8,219.4,211.7,213.8,213.7
11:46:29,259.3,258.9,258.5,262.2,255.2,262.2,255.2,258.8,258.7,215,215,214.5,206.6,208.8,208.7
11:46:52,258.6,257.8,257.5,260.9,254.6,260.9,254.6,257.9,257.7,213.1,213,212.6,204.7,206.9,206.8
11:47:29,257.2,256.7,256,260,252.5,260,252.5,256.5,256.2,210.1,210.1,209.5,201.9,203.8,203.7
11:48:29,255,253.9,253.4,257.7,250.9,257.7,250.9,254.2,254.3,205.7,205.6,205.2,197.7,198.8,198.7
11:49:29,252.5,251.6,251,255,247.7,255,247.7,251.6,251.4,201,201,200.5,193,193.8,193.7
11:50:29,250.1,248.6,248.1,252.6,243.8,252.6,243.8,248.7,248.2,197,196.8,196.3,188.9,188.8,188.7
11:51:29,247.8,246.3,245.2,249.1,241.8,249.1,241.8,246,245.5,192.6,192.5,191.9,184.8,183.8,183.7
11:52:29,244.9,243.3,242.2,247.2,238.6,247.2,238.6,243.2,242.9,188.6,188.5,188,180.9,178.8,178.7
11:53:29,242.5,240.6,239.4,244.4,235.2,244.4,235.2,240.4,239.8,184.8,184.7,184.2,177.3,173.9,173.8
11:54:29,239.8,238,236.3,239.9,233.2,239.9,233.2,237.4,236.5,181.1,181,180.4,174,168.9,168.7
11:55:29,237.1,234.9,233.2,238.7,231,238.7,231,235,234.8,177.6,177.6,177.1,171.1,163.8,163.7
11:56:29,234.1,231.8,230.1,235.8,228,235.8,228,231.9,231.9,174.3,174.3,173.7,168.1,158.8,158.7
11:57:29,231.7,229.1,227.1,232.9,224.8,232.9,224.8,229.1,228.8,171.2,171.1,170.6,165.4,153.8,153.7
11:58:29,228.8,226.1,224,230,221.3,230,221.3,226.1,225.7,168.4,168.4,167.7,162.9,148.8,148.7
11:59:29,226.3,223.2,221.2,227.3,218.5,227.3,218.5,223.3,222.9,165.5,165.4,165,160.5,143.8,143.7
12:00:29,223.9,220.8,218.2,224.5,215.4,224.5,215.4,220.6,219.9,163.1,163.1,162.4,158.1,138.8,138.7
12:01:29,221.1,217.7,215.2,220.5,212.9,221.1,212.9,217.5,217,160.6,160.6,160,156.1,133.8,133.7
12:02:29,218.5,215,212.4,218.8,209.8,218.8,209.8,214.9,214.3,158.3,158.3,157.7,154.1,128.8,128.7
12:03:29,215.6,212.1,209.6,215.8,207.1,215.8,207.1,212,211.4,156.1,156.1,155.5,152,123.8,123.8
12:04:29,213,209.6,206.6,213,204.5,213,204.5,209.3,208.7,153.7,153.7,153.1,150.2,118.8,118.7
12:05:29,210.3,207,204,210.1,201.4,210.3,201.4,206.6,205.9,151.7,151.7,151,148.1,113.8,113.7
12:06:29,207.6,204.3,201.4,207.3,199,207.6,199,203.9,203.3,149.7,149.6,149,146.4,108.8,108.7
12:07:29,205.1,201.7,199,204.9,196.2,205.1,196.2,201.4,200.7,147.7,147.7,147.1,144.7,103.8,103.8
12:08:29,202.6,199.2,196.2,202.2,194,202.6,194,198.8,198.3,146,146,145.4,143,98.8,98.7
12:09:29,200,196.4,193.6,199.8,191.2,200,191.2,196.2,195.6,144.3,144.1,143.5,141.6,93.8,93.7
12:10:29,197.8,194.2,191.1,197.1,189.6,197.8,189.6,194,193.7,142.6,142.6,142.1,140,88.8,88.8
12:11:29,195.4,191.8,189,194.4,186.8,195.4,186.8,191.5,191.1,141.1,141.1,140.4,138.7,83.8,83.7
12:12:29,192.8,189.6,186.3,192.2,184.3,192.8,184.3,189.1,188.6,139.4,139.5,138.8,137.3,80,80
12:13:29,190.5,187.3,184,189.8,182,190.5,182,186.7,186.3,137.9,137.9,137.3,135.9,80,80
12:14:29,188,185,181.6,187.6,179.5,188,179.5,184.3,183.7,136.5,136.5,135.9,134.8,80,80
12:15:29,186.1,182.8,179.6,184.9,177.5,186.1,177.5,182.2,181.8,135.2,135.2,134.5,133.4,80,80
12:16:29,183.7,180.5,177.2,182.7,175.6,183.7,175.6,179.9,179.7,133.8,133.8,133.1,132.2,80,80
12:17:29,181.5,178.4,175,180.4,173.6,181.5,173.6,177.8,177.6,132.6,132.6,131.9,131.2,80,80
12:18:29,179.2,176.6,173,178.2,171.5,179.2,171.5,175.7,175.4,131.4,131.3,130.7,130.1,80,80
12:19:29,177.1,174.3,170.9,176.3,168.8,177.1,168.8,173.5,172.9,130.2,130.2,129.6,129.1,80,80
12:20:29,175.1,172.4,168.9,173.1,167.2,175.1,167.2,171.3,171.1,129.2,129.1,128.5,128,80,80
12:21:29,172.8,170.4,167,172,165.6,172.8,165.6,169.6,169.2,127.9,127.9,127.4,127,80,80
12:22:29,171.2,168.3,165.1,169.8,164,171.2,164,167.7,167.6,126.9,126.9,126.3,126,80,80
12:23:29,169.1,166.4,163.4,167.9,161.8,169.1,161.8,165.7,165.5,126.1,126,125.2,125.2,80,80
12:24:29,167.4,164.6,161.4,166.2,160,167.4,160,163.9,163.7,125,124.9,124.2,124.2,80,80
12:25:29,165.3,162.8,159.7,164.1,158.3,165.3,158.3,162,161.8,124,124,123.3,123.4,80,80
12:26:28,163.6,161.1,157.7,162.2,156.5,163.6,156.5,160.3,160.1,123.1,123,122.4,122.6,80,80
12:27:29,161.8,159.6,156.3,160.4,155,161.8,155,158.6,158.4,122.2,122.2,121.5,121.8,80,80
12:28:29,159.9,157.6,154.4,158.8,153.5,159.9,153.5,156.8,156.7,121.4,121.3,120.8,121,80,80
12:29:29,158.3,156.1,152.9,157.1,151.9,158.3,151.9,155.2,155.1,120.6,120.6,120,120.4,80,80
12:30:29,156.3,154.5,151.3,155.5,150.5,156.3,150.5,153.6,153.4,119.9,119.9,119.2,119.7,80,80
12:31:29,154.8,153.2,149.8,153.8,148.7,154.8,148.7,152.1,151.8,119.1,119.1,118.5,119.1,80,80
12:32:29,153.2,151.5,148.6,152.4,147.5,153.2,147.5,150.7,150.4,118.4,118.4,117.8,118.4,80,80
12:33:29,151.8,150,146.9,151,146.1,151.8,146.1,149.2,149,117.8,117.7,117.2,117.9,80,80
12:34:29,150.5,148.7,145.7,149.5,144.7,150.5,144.7,147.8,147.6,117.1,117,116.4,117.3,80,80
12:35:29,149,147.3,144.2,146.3,143.7,149,143.7,146.1,146.3,116.5,116.4,115.8,116.7,80,80
12:36:07,148,146.2,143.5,146.8,143,148,143,145.5,145.5,116,116.1,115.4,116.4,80,80
12:36:29,147.6,145.9,143.1,146.7,142.4,147.6,142.4,145.1,145,115.3,115.2,114.4,114.8,80,80
12:37:29,145.5,143.9,141.3,143.3,140.4,145.5,140.4,142.9,143,108.4,108.3,107.7,106.6,80,80
12:38:29,144,142.6,139.5,143.3,138.5,144,138.5,141.6,141.3,105.3,105.1,104.5,103.3,80,80
12:39:29,142.8,141.4,138.5,141.4,137.1,142.8,137.1,140.3,140,102.9,102.8,102.1,101.3,80,80
12:40:29,141.8,140.3,137.4,140.2,135.9,141.8,135.9,139.1,138.9,101,100.8,100.2,98.7,80,80
12:41:29,140.9,139.2,136.3,139.5,135.2,140.9,135.2,138.2,138.1,99.3,99.3,98.5,97,80,80
12:42:29,140.2,138.6,135.6,138.3,134.8,140.2,134.8,137.5,137.5,99.1,99.1,98.4,97,80,80
12:42:52,140.1,138.2,135.2,138.2,134.7,140.1,134.7,137.3,137.4,99.3,99.3,98.6,97.4,80,80
