Time,PTC6,PTC7,PTC10,PTC11,PTC12,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:16:14,239,240.3,224.5,214.3,226.5,266.2,254.4,266.2,214.3,237.9,240.2,278.1,278.1,277.5,282.7,277.9,272
18:17:14,241.3,242.4,225.8,215.7,228.3,267.6,255.3,267.6,215.7,239.5,241.6,276.9,276.9,276.2,281,276.5,272
18:18:14,243.4,244.4,227.2,217,229.9,268.5,255.5,268.5,217,240.8,242.8,275.8,275.8,275.1,280.5,275.7,272
18:19:14,245.4,246.3,228.5,218.4,231.6,269.3,256,269.3,218.4,242.2,243.9,275.2,275.1,274.4,279.8,274.6,272
18:20:14,247.1,248.1,229.7,219.7,233.2,270.2,256.4,270.2,219.7,243.5,245,274.6,274.6,273.7,279.3,273.9,272
18:21:14,248.8,249.7,230.7,221,234.7,270.3,257.6,270.3,221,244.7,245.7,274.1,274.1,273.3,278.9,273.7,272
18:22:14,250.3,251.2,231.8,222.2,236.2,270.4,258.4,270.4,222.2,245.8,246.3,273.9,273.9,273.1,278.5,273.3,272
18:23:14,251.7,252.5,232.9,223.4,237.6,270.7,259.1,270.7,223.4,246.8,247.1,273.6,273.6,272.9,278.3,273.4,272
18:24:14,253.1,253.7,233.9,224.5,239.1,271,260,271,224.5,247.9,247.8,273.3,273.3,272.6,278.2,273.1,272
18:25:14,254.3,255,234.9,225.7,240.3,271,260.4,271,225.7,248.8,248.4,273.4,273.3,272.6,277.7,272.9,272
18:26:14,255.5,256.2,236,226.9,241.6,271.2,260.9,271.2,226.9,249.8,249.1,273.1,273.1,272.4,278,272.7,272
18:27:14,256.5,257.2,237,227.8,242.8,271.5,261.3,271.5,227.8,250.6,249.7,273,273,272.3,277.6,272.7,272
18:28:14,257.5,258.2,238,228.8,243.8,271.2,261.6,271.2,228.8,251.3,250,272.9,272.9,272.2,277.8,272.5,272
18:29:14,258.3,259.3,238.8,229.9,245,271.5,262.3,271.5,229.9,252.2,250.7,272.9,272.9,272.2,277.6,272.6,272
18:30:14,259.2,259.9,239.8,230.8,246.1,271.5,262.7,271.5,230.8,252.9,251.2,272.5,272.4,271.7,278.3,272.5,272
18:31:14,260,260.7,241.3,231.8,247.2,271.1,263.4,271.1,231.8,253.6,251.5,272.9,272.9,272.1,277.8,272.7,272
18:32:14,260.8,261.5,242.4,232.6,248.1,271.3,263.4,271.3,232.6,254.3,252,272.8,272.8,272.1,277.9,272.8,272
18:33:14,261.5,262.1,243.7,233.6,249.1,271.5,263.8,271.5,233.6,255,252.6,272.7,272.6,272,278,272.5,272
18:34:14,262.1,262.9,244.7,234.4,250,271.4,264.2,271.4,234.4,255.7,252.9,272.9,272.7,272.1,277.8,272.5,272
18:35:14,262.7,263.4,245.4,235.3,250.8,271.8,264.4,271.8,235.3,256.3,253.6,272.9,272.8,272.1,277.9,272.5,272
18:36:14,263.3,264,246.3,236.2,251.8,271.3,264.8,271.3,236.2,256.8,253.8,272.8,272.8,272.2,277.8,272.6,272
18:37:14,263.9,264.5,247.1,236.9,252.7,271.8,265.4,271.8,236.9,257.5,254.4,272.8,272.8,272,277.5,272.7,272
18:38:14,264.4,265,245.8,237.9,253.4,271.8,265.7,271.8,237.9,257.7,254.9,272.7,272.7,272,278,272.5,272
18:39:14,264.8,265.5,246,238.5,254.1,271.8,265.7,271.8,238.5,258.1,255.2,272.6,272.6,271.9,277.3,272.2,272
18:40:14,265.4,265.8,246.8,239.3,254.8,271.5,266.3,271.5,239.3,258.6,255.4,272.7,272.7,272,277.4,272.4,272
18:41:14,265.7,266.4,247.5,240.1,255.5,271.6,266.4,271.6,240.1,259,255.9,272.6,272.6,271.9,277.5,272.5,272
18:42:14,266.1,266.7,248.2,240.8,256.2,271.8,266.1,271.8,240.8,259.4,256.3,272.6,272.5,271.9,277.4,272.3,272
18:43:14,266.5,267.2,248.8,241.3,256.8,271.5,266.3,271.5,241.3,259.8,256.4,272.5,272.6,272,276.4,272.4,272
18:44:14,266.8,267.4,249.6,241.9,257.3,271.8,266.9,271.8,241.9,260.2,256.9,272.7,272.7,271.9,277.5,271.9,272
18:45:14,267.2,267.7,249.8,242.7,257.8,271.8,266.8,271.8,242.7,260.5,257.3,272.7,272.7,271.8,277.8,272.2,272
18:46:14,267.5,267.9,249.5,243.2,258.4,272.2,267.2,272.2,243.2,260.8,257.7,272.6,272.5,271.9,277.4,272.1,272
18:47:14,267.8,268.1,250.1,243.8,258.9,271.9,267.3,271.9,243.8,261.1,257.9,272.6,272.5,271.8,277,272.2,272
18:48:14,268,268.3,250.6,244.4,259.4,271.8,267.5,271.8,244.4,261.4,258.1,272.5,272.5,271.9,277.3,272.4,272
18:49:14,268.2,268.6,250.9,245,259.8,271.9,267.8,271.9,245,261.7,258.5,272.5,272.5,271.8,277.2,272,272
18:50:14,268.5,268.8,251.5,245.8,260.2,271.5,267.9,271.5,245.8,262,258.7,272.5,272.5,271.8,277.6,272.4,272
18:51:14,268.6,269.1,252,246.3,260.8,272,267.9,272,246.3,262.4,259.2,272.6,272.6,271.7,277.2,272.2,272
18:52:14,268.9,269.4,252.6,246.7,261.2,272,267.9,272,246.7,262.7,259.4,272.7,272.6,271.9,277.3,272.4,272
18:53:14,269.1,269.5,252.9,247.2,261.6,271.8,268.2,271.8,247.2,262.9,259.5,272.5,272.5,271.8,277.3,272.4,272
18:54:14,269.2,269.7,253.4,247.7,262,271.8,268.2,271.8,247.7,263.1,259.8,272.4,272.4,271.7,277.2,272,272
18:55:14,269.4,269.8,253.8,248.2,262.4,271.9,268.2,271.9,248.2,263.4,260.1,272.4,272.5,271.7,277.2,271.9,272
18:56:14,269.4,269.9,254.2,248.7,262.7,271.9,268.2,271.9,248.7,263.6,260.3,272.2,272.2,271.6,277,272.1,272
18:57:14,269.6,270,254.5,249.2,263,271.8,268.3,271.8,249.2,263.8,260.5,272.3,272.3,271.7,277.2,272.2,272
18:58:14,269.7,270.2,254.9,249.6,263.3,271.8,268.7,271.8,249.6,264,260.7,272.4,272.5,271.7,277,272.1,272
18:59:14,269.8,270.4,255.2,250.1,263.6,272,268.9,272,250.1,264.3,261.1,272.5,272.5,271.7,277.2,272.3,272
19:00:14,270.1,270.4,255.6,250.4,263.9,272,268.6,272,250.4,264.4,261.2,272.5,272.5,271.7,277.5,272.2,272
19:01:14,270.2,270.6,255.9,250.9,264.2,272.2,268.8,272.2,250.9,264.7,261.6,272.4,272.4,271.7,277,272.1,272
19:02:14,270.2,270.7,256.2,251.4,264.5,272.2,269.2,272.2,251.4,264.9,261.8,272.4,272.5,271.7,276.9,271.9,272
19:03:14,270.3,270.7,256.4,251.7,264.7,271.6,269.1,271.6,251.7,264.9,261.7,272.2,272.2,271.6,276.8,272.3,272
19:04:14,270.4,270.8,256.8,252.1,265.1,271.9,269,271.9,252.1,265.2,262,272.3,272.2,271.5,276.8,272.3,272
19:05:14,270.5,270.9,257.2,252.5,265.2,271.7,269.1,271.7,252.5,265.3,262.1,272.3,272.3,271.6,277,272.3,272
19:06:14,270.6,270.9,257.4,253,265.4,271.9,269.6,271.9,253,265.5,262.5,272.3,272.3,271.6,277,271.8,272
19:07:14,270.6,271,257.5,253.3,265.7,271.7,269.4,271.7,253.3,265.6,262.5,272.4,272.4,271.7,276.8,271.6,272
19:08:14,270.7,271,258,253.7,265.7,271.7,269.2,271.7,253.7,265.7,262.7,272.3,272.4,271.7,277.1,271.9,272
19:09:14,270.7,271,258.3,254,266,271.9,269.1,271.9,254,265.9,263,272.3,272.3,271.5,277.3,272.2,272
19:10:14,270.6,271.2,258.5,254.3,266.2,272.2,269.3,272.2,254.3,266,263.3,272.3,272.4,271.7,277.2,272,272
19:11:14,270.8,271.2,258.8,255,266.4,272.2,269.7,272.2,255,266.3,263.6,272.3,272.4,271.7,276.9,272.1,272
19:12:14,270.9,271.3,259.1,255.1,266.6,272,269.6,272,255.1,266.4,263.6,272.3,272.3,271.6,277.2,272.3,272
19:13:14,270.8,271.3,259.3,255.4,266.8,272,269.3,272,255.4,266.4,263.7,272.3,272.3,271.5,276.8,272.2,272
19:14:14,271,271.2,259.5,255.7,267,272,269.3,272,255.7,266.5,263.9,272.3,272.3,271.5,276.8,272,272
19:15:14,271,271.4,259.7,256,267.1,272.2,269.4,272.2,256,266.7,264.1,272.2,272.4,271.6,277,272.3,272
19:16:14,271,271.4,260,256.3,267.3,272,269.3,272,256.3,266.8,264.2,272.2,272.3,271.6,276.9,271.8,272
19:17:14,271,271.5,260.3,256.6,267.4,271.9,269.7,271.9,256.6,266.9,264.3,272.3,272.3,271.5,277,272,272
19:18:14,271.1,271.5,260.5,256.8,267.5,272,269.6,272,256.8,267,264.4,272.2,272.2,271.5,276.9,271.9,272
19:19:14,271,271.5,260.5,257.1,267.6,271.9,269.5,271.9,257.1,267,264.5,272.2,272.2,271.4,276.8,272.1,272
19:20:14,271.1,271.5,260.9,257.5,267.8,271.8,269.9,271.8,257.5,267.2,264.7,272.3,272.3,271.6,276.7,272,272
19:21:14,271.2,271.4,261.2,257.7,267.8,272.1,269.8,272.1,257.7,267.3,264.9,272.3,272.3,271.5,277,272,272
19:22:14,271.1,271.6,261.2,258,268.1,271.8,269.1,271.8,258,267.3,264.9,272.2,272.2,271.5,277,272.2,272
19:23:15,271.3,271.6,261.6,258.3,268.1,272.3,270.3,272.3,258.3,267.6,265.3,272.2,272.2,271.5,276.5,271.7,272
19:24:14,271.2,271.6,261.6,258.4,268.2,272.3,269.9,272.3,258.4,267.6,265.4,272.2,272.2,271.4,276.6,271.8,272
19:25:14,271.4,271.5,261.8,258.8,268.2,272.2,269.8,272.2,258.8,267.7,265.5,272.1,272.1,271.4,276.7,272,272
19:26:14,271.3,271.7,262,258.9,268.3,272.2,270.1,272.2,258.9,267.8,265.6,272.3,272.3,271.5,276.5,271.9,272
19:27:14,271.3,271.6,262.1,259.2,268.5,272.1,270,272.1,259.2,267.8,265.7,272.1,272.1,271.4,276.7,271.8,272
19:28:14,271.3,271.7,262.5,259.6,268.7,272.2,270.5,272.2,259.6,268.1,265.9,272.3,272.2,271.4,276.8,271.9,272
19:29:14,271.3,271.8,262.6,259.8,268.8,272,270.1,272,259.8,268.1,265.9,272.3,272.2,271.5,276.8,272.1,272
19:30:14,271.3,271.9,262.8,259.9,268.8,272.2,270,272.2,259.9,268.1,266.1,272.1,272.2,271.4,276.7,272,272
19:30:25,271.3,271.8,262.8,260.2,268.8,272.1,270.1,272.1,260.2,268.2,266.2,272.2,272.2,271.5,276.9,272,272
19:31:14,271.3,271.7,262.9,260.3,268.9,272.1,269.9,272.1,260.3,268.2,266.2,272.2,272.2,271.5,276.8,272,272
19:32:14,271.3,271.9,263,260.4,269,271.9,270.3,271.9,260.4,268.3,266.2,272.1,272.1,271.5,276.9,272.1,272
19:33:14,271.3,271.7,263.3,260.7,269.2,272.1,269.8,272.1,260.7,268.3,266.4,272.2,272.2,271.4,276.7,272.1,272
19:34:14,271.3,271.6,263.3,260.7,269.1,272,269.9,272,260.7,268.3,266.4,272.3,272.2,271.5,276.7,272.2,272
19:35:14,271.3,271.8,263.5,260.9,269.1,272.2,270.1,272.2,260.9,268.4,266.6,272.1,272.2,271.3,277,271.9,272
19:36:14,271.3,271.8,263.5,261.1,269.2,272,270,272,261.1,268.4,266.6,272.1,272.1,271.5,276.5,271.8,272
19:37:14,271.3,271.7,263.8,261.4,269.2,271.8,270.4,271.8,261.4,268.5,266.6,272,272,271.4,276.6,272.1,272
19:38:14,271.2,271.8,263.9,261.4,269.2,272.1,269.6,272.1,261.4,268.5,266.8,272,272,271.4,276.6,271.7,272
19:39:14,271.4,271.7,263.9,261.6,269.4,272.2,270,272.2,261.6,268.6,266.9,272.1,272,271.4,276.6,271.5,272
19:40:14,271.3,271.6,264.1,261.7,269.4,272.2,270.2,272.2,261.7,268.6,267,272.1,272.1,271.4,276.8,271.9,272
19:41:14,271.4,271.6,264.1,262,269.4,272,270.1,272,262,268.7,267,272.2,272.2,271.5,276.7,272,272
19:42:14,271.4,271.6,264.4,262.1,269.4,272,270.2,272,262.1,268.7,267.1,272,272,271.3,276.6,271.9,272
19:43:14,271.5,271.7,264.3,262.2,269.5,272,270,272,262.2,268.7,267.1,272.1,272.1,271.4,276.9,272.2,272
19:44:14,271.4,271.7,264.6,262.5,269.6,271.9,270.3,271.9,262.5,268.9,267.2,272.2,272.3,271.5,276.9,271.9,272
19:45:14,271.4,271.9,264.7,262.7,269.7,271.9,269.9,271.9,262.7,268.9,267.3,272.2,272.2,271.5,277.1,271.8,272
19:46:14,271.5,271.7,264.9,263,269.8,272,270.1,272,263,269,267.5,272.3,272.3,271.6,276.9,271.9,272
19:47:14,271.3,271.8,265,263,269.8,272.7,270,272.7,263,269.1,267.9,272.3,272.3,271.6,276.8,272,272
19:48:14,271.3,271.8,265.2,263.1,269.8,272.2,270.2,272.2,263.1,269.1,267.7,272.2,272.2,271.4,277.1,272.2,272
19:49:14,271.3,271.7,265.1,263.2,269.8,271.8,270.3,271.8,263.2,269,267.5,272.2,272.2,271.5,276.8,271.8,272
19:50:14,271.3,271.7,265.2,263.3,269.7,272.1,270.1,272.1,263.3,269.1,267.7,271.4,271.4,270.7,274.9,272,272
19:51:14,271.3,271.7,265.3,263.5,269.8,272,270,272,263.5,269.1,267.8,272,272,271.3,276.8,272,272
19:52:14,271.3,271.6,265.4,263.7,269.9,272.1,269.6,272.1,263.7,269.1,267.9,272.2,272.2,271.4,276.9,271.9,272
19:53:14,271.3,271.7,265.3,263.8,270,271.6,270,271.7,263.8,269.1,267.7,272.1,272.1,271.4,276.9,272,272
19:54:14,271.3,271.6,265.6,263.9,269.9,272,269.9,272,263.9,269.2,268,272.2,272.2,271.5,277,272.1,272
19:55:14,271.5,271.6,265.8,264.1,270.1,271.7,270,271.7,264.1,269.3,267.9,272.2,272.2,271.5,276.7,272.3,272
19:56:14,271.4,271.8,265.9,264.3,270.1,272,270.2,272,264.3,269.4,268.2,272.2,272.2,271.5,276.7,272,272
19:57:14,271.4,271.8,265.8,264.3,270.1,271.6,270,271.8,264.3,269.3,268,272.2,272.2,271.4,276.7,272.1,272
19:58:14,271.3,271.8,266,264.6,270.1,271.8,270.2,271.8,264.6,269.4,268.2,272.3,272.3,271.6,276.7,272.3,272
19:59:14,271.4,271.9,266.2,264.6,270.2,272.1,270,272.1,264.6,269.5,268.4,272.2,272.2,271.4,277,272.1,272
20:00:14,271.2,271.7,266.1,264.7,270,272.1,269.9,272.1,264.7,269.4,268.4,271.6,271.7,270.9,277,272.3,272
20:01:14,271.3,271.7,266.2,264.8,270.2,272.1,269.8,272.1,264.8,269.4,268.5,272.2,272.1,271.5,277.1,272.2,272
20:02:14,271.3,271.8,266.4,265,270.2,272,270.1,272,265,269.5,268.5,272.2,272.2,271.5,276.9,272.1,272
20:03:14,271.3,271.7,266.4,265,270.2,272.3,270.3,272.3,265,269.6,268.7,272,272,271.3,276.8,272,272
20:04:14,271.5,271.8,266.5,265.1,270.3,272.2,270.4,272.2,265.1,269.7,268.7,272.1,272.1,271.3,276.7,272,272
20:05:14,271.4,271.7,266.5,265.2,270.2,271.9,270.4,271.9,265.2,269.6,268.6,272.2,272.2,271.5,276.9,271.8,272
20:06:14,271.3,271.7,266.5,265.2,270.2,272.4,270.1,272.4,265.2,269.6,268.8,272.2,272.2,271.4,277.1,271.7,272
20:07:14,271.4,271.8,266.6,265.5,270.3,272,270,272,265.5,269.7,268.8,272.2,272.2,271.4,276.8,272.1,272
20:08:14,271.5,271.6,266.7,265.6,270.2,272.2,270.2,272.2,265.6,269.7,268.9,272.1,272.1,271.4,276.8,272.2,272
20:09:14,271.4,271.7,266.8,265.6,270.2,272,270.6,272,265.6,269.8,268.8,272.1,272.1,271.4,276.9,272.1,272
20:10:14,271.5,271.7,266.9,265.7,270.4,272,270.1,272,265.7,269.8,268.9,272.1,272.1,271.4,276.9,272.2,272
20:11:14,271.4,271.8,267,265.8,270.4,272,270.1,272,265.8,269.8,268.9,272.1,272.1,271.4,276.8,272,272
20:12:14,271.5,271.7,267.1,266,270.4,272.1,270,272.1,266,269.8,269.1,272.1,272.1,271.3,276.7,271.6,272
20:13:14,271.5,271.6,267.3,266.1,270.5,272.2,270.3,272.2,266.1,269.9,269.2,272.1,272.1,271.4,277.1,272.3,272
20:14:14,271.5,271.7,267.3,266.2,270.5,272.2,270.2,272.2,266.2,269.9,269.2,272,272.1,271.4,276.8,272,272
20:15:14,271.5,271.8,267.3,266.3,270.5,271.8,270.1,271.8,266.3,269.9,269.1,272.2,272.2,271.5,276.6,272,272
20:16:14,271.4,271.9,267.2,266.2,270.4,272,270.2,272,266.2,269.9,269.1,272.1,272.1,271.5,276.7,272.2,272
20:17:14,271.3,271.8,267.3,266.3,270.5,271.9,270.3,271.9,266.3,269.9,269.1,272.1,272.2,271.5,277.1,272,272
20:18:14,271.3,271.7,267.3,266.4,270.5,271.8,270.1,271.8,266.4,269.9,269.1,272.1,272.1,271.4,277,272.2,272
20:19:14,271.4,271.9,267.4,266.5,270.5,272.1,270.2,272.1,266.5,270,269.3,272.2,272.2,271.4,277,271.7,272
20:20:14,271.3,271.8,267.3,266.6,270.4,271.5,270.3,271.8,266.6,269.9,269.2,272.2,272.2,271.4,276.7,272.2,272
20:21:14,271.5,271.7,267.4,266.6,270.5,271.8,269.8,271.8,266.6,269.9,269.2,272.2,272.1,271.4,276.6,272.1,272
20:22:14,271.5,271.7,267.4,266.7,270.6,272,270.1,272,266.7,270,269.4,272.1,272.1,271.5,276.8,272.2,272
20:23:14,271.3,271.7,267.6,266.9,270.5,271.9,270.1,271.9,266.9,270,269.4,272.1,272.2,271.4,276.8,272.2,272
20:24:14,271.4,271.8,267.7,266.9,270.6,271.7,270.1,271.8,266.9,270,269.3,272.3,272.2,271.5,276.9,272,272
20:25:14,271.5,271.7,267.6,266.9,270.6,272,270.1,272,266.9,270.1,269.5,272.1,272.1,271.4,276.7,272.1,272
20:26:14,271.3,271.9,267.9,267.2,270.6,272.2,270.3,272.2,267.2,270.2,269.7,272.2,272.2,271.4,276.6,271.9,272
20:27:14,271.3,271.9,267.9,267.2,270.7,271.8,270.6,271.9,267.2,270.2,269.5,272,272,271.3,276.8,271.9,272
20:28:14,271.3,271.8,267.9,267.2,270.6,272,270.3,272,267.2,270.2,269.6,272,272,271.3,276.7,271.9,272
20:29:14,271.5,271.8,268,267.3,270.6,272,270.6,272,267.3,270.3,269.7,272,272.1,271.3,276.6,272,272
20:30:14,271.5,271.8,267.9,267.4,270.8,272.2,270.2,272.2,267.4,270.3,269.8,272.1,272.1,271.3,276.5,272,272
20:31:14,271.5,271.7,268,267.4,270.6,271.6,270.5,271.7,267.4,270.2,269.5,272.1,272,271.4,276.7,272.1,272
20:32:14,271.4,271.8,267.9,267.5,270.5,272,270.1,272,267.5,270.2,269.8,272.1,272.1,271.4,276.5,272,272
20:33:14,271.6,271.6,268.1,267.4,270.6,271.9,270.5,271.9,267.4,270.2,269.7,272.1,272.1,271.4,276.7,272.2,272
20:34:14,271.4,271.6,268.1,267.4,270.6,271.9,270.3,271.9,267.4,270.2,269.7,272,272,271.4,276.6,272.2,272
20:35:14,271.5,271.7,268.1,267.6,270.6,272,270.8,272,267.6,270.3,269.8,272.1,272.1,271.4,276.8,272.2,272
20:36:14,271.4,271.7,268.2,267.7,270.6,272,270.2,272,267.7,270.3,269.9,272.1,272.2,271.3,276.7,272.2,272
20:37:14,271.4,272.1,268.1,267.9,270.7,271.8,270.2,272.1,267.9,270.3,270,272,272,271.3,276.6,271.7,272
20:38:14,271.3,271.7,268.4,267.9,270.7,272,270.4,272,267.9,270.3,270,272,272,271.4,276.6,271.8,272
20:39:14,271.3,271.9,268.4,267.9,270.8,272,270.4,272,267.9,270.4,270,272,272,271.3,276.7,272.1,272
20:40:14,271.4,271.9,268.4,267.9,270.7,271.9,270.1,271.9,267.9,270.3,269.9,272,272,271.3,276.7,272,272
20:41:15,271.3,271.7,268.4,268.1,270.7,272,270.1,272,268.1,270.3,270.1,272.1,272.1,271.4,276.7,271.8,272
20:41:26,271.4,271.7,268.6,268.1,270.9,272,269.9,272,268.1,270.4,270.1,272,272.1,271.4,276.3,272,272
