Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:45:09,271,271,271.5,271.8,271.6,269.9,271.8,269.9,271.1,270.9,271.1,271.1,270.4,264,270,269.9
19:46:09,268.4,268.3,269.4,269.8,270.9,268,270.9,268,269.1,269.5,263.3,263.3,262.6,268.5,265.4,265.4
19:47:09,268.5,267.3,268.8,268.4,270.3,267.3,270.3,267.3,268.4,268.8,261.4,261.4,260.6,249.2,260.9,260.9
19:48:10,265.5,264.6,266.4,266.3,269.4,265.3,269.4,264.6,266.3,267,255.2,255.1,254.5,259.5,256.4,256.4
19:49:10,263.3,262.2,264.9,263.1,268,263.5,268,262.2,264.2,265.1,249.3,249.2,248.4,239.4,251.9,251.9
19:50:09,261.4,260.6,262.7,261.9,267.2,262.2,267.2,260.6,262.7,263.9,248,248.1,247.2,249.4,247.5,247.4
19:51:09,258.1,257.1,260.2,258.2,265.4,260,265.4,257.1,259.8,261.3,240.1,240.1,239.4,240.3,243,242.9
19:52:10,256.1,255.2,258.5,255.7,263.9,257.3,263.9,255.2,257.8,259.6,238.5,238.3,237.5,224.4,238.4,238.4
19:53:09,253.1,252.1,255.6,252.9,262.1,256.6,262.1,252.1,255.4,257.1,234.4,234.4,233.7,236.9,233.9,233.9
19:53:48,250.8,250.2,253.9,250.2,260.9,253.3,260.9,250.2,253.2,255.6,229.4,229.3,228.5,218.6,231.1,231.1
19:54:09,249.3,248.3,252.5,249.1,260.1,252.2,260.1,248.3,251.9,254.2,227.2,227.2,226.4,227.2,229.4,229.4
19:55:10,246.8,246.4,250.1,245.8,258.2,249.3,258.2,245.8,249.4,252,224.3,224.1,223.3,211.3,224.9,224.9
19:56:09,243.5,243.5,247.2,243.1,256.1,247.9,256.1,243.1,246.9,249.6,221.6,221.6,220.9,223.4,220.4,220.4
19:57:10,239.7,239.8,243.9,239,253.6,243.2,253.6,239,243.2,246.3,214.8,214.8,214.1,215.7,215.9,215.9
19:58:10,235.5,236.5,240.7,234.8,251,241.8,251,234.8,240.1,242.9,209.5,209.5,208.8,202.6,211.4,211.4
19:59:10,233,233.7,237.5,232,248.8,237.5,248.8,232,237.1,240.4,208.3,208.1,207.6,200.4,206.9,206.9
20:00:09,229.3,230.5,233.9,228.3,246,233.4,246,228.3,233.6,237.2,203.3,203.3,202.6,204.4,202.4,202.4
20:01:09,225.1,226.5,230.4,224,243.2,231.8,243.2,224,230.2,233.6,197.1,197,196.4,197.5,198,197.9
20:02:10,221.4,223,226.9,219.7,240.3,228.5,240.3,219.7,226.6,230,192.1,192.1,191.3,186.3,193.4,193.4
20:03:09,218,219.8,223.3,216.3,237.6,225.3,237.6,216.3,223.4,227,189.8,189.8,189.1,181.3,189,188.9
20:04:10,213.9,215.8,219.7,212.7,234.5,219.6,234.5,212.7,219.4,223.6,185.8,185.8,185.1,186.3,184.4,184.4
20:05:09,209.4,212.8,216.1,208.6,231.3,216.2,231.3,208.6,215.7,219.9,180.1,180.2,179.4,179.8,180,179.9
20:06:10,205.4,208.7,212.5,204.1,227.9,212.6,227.9,204.1,211.9,216,174.3,174.3,173.6,172.9,175.4,175.4
20:07:10,201.9,205.2,208.8,200.3,224.8,210.5,224.8,200.3,208.6,212.5,171.8,171.6,170.9,163.6,170.9,170.9
20:08:10,197.9,201.6,204.7,196.5,221.6,205.3,221.6,196.5,204.6,209,168.1,168.1,167.3,163.3,166.4,166.4
20:09:10,193.6,197,200.7,192.2,218.2,202.8,218.2,192.2,200.7,205.2,163.3,163.3,162.6,162.9,161.9,161.9
20:10:09,189,193.5,196.6,187.9,214.5,197.6,214.5,187.9,196.5,201.2,157.6,157.7,156.9,157.1,157.4,157.4
20:11:10,185.2,188.9,192.7,183.4,211.1,194.9,211.1,183.4,192.7,197.2,153.5,153.3,152.5,147.3,152.9,152.9
20:12:09,181.2,185.3,188.9,179.7,207.6,190.6,207.6,179.7,188.9,193.6,150.1,150.1,149.3,144.8,148.5,148.4
20:13:10,176.9,181.5,184.7,175.2,203.8,186.4,203.8,175.2,184.7,189.5,144.5,144.5,143.8,143.7,144,143.9
20:14:10,173.3,178.3,181,171.3,200.2,182.8,200.2,171.3,181.1,185.7,141.4,141.4,140.7,137.2,139.4,139.4
20:15:09,168.7,173.7,176.6,166.9,196.4,179.1,196.4,166.9,176.9,181.6,136.4,136.4,135.6,132.9,135,134.9
20:16:09,163.8,170.1,172.4,162.8,192.6,174.1,192.6,162.8,172.6,177.7,132.7,132.6,131.9,129.7,130.4,130.4
20:17:10,160.4,166.2,168.6,158.8,188.8,171,188.8,158.8,169,173.8,129,129,128.2,126.9,125.9,125.9
20:18:10,157,162.5,164.7,155.2,185.3,167.6,185.3,155.2,165.4,170.2,126.7,126.7,126,124.5,121.4,121.4
20:19:10,153.4,159.5,161.2,151.5,181.6,163.1,181.6,151.5,161.7,166.5,123.8,123.8,123.1,122.1,116.9,116.9
20:20:09,148.3,155.9,157.7,148.1,178.1,159.6,178.1,148.1,157.9,163.1,121.5,121.5,120.8,120,112.5,112.4
20:21:09,146.3,153,154.3,144.8,174.8,156.9,174.8,144.8,155,159.8,119.7,119.7,119,119.1,108,107.9
20:22:10,143.7,150.5,151.4,141.7,171.4,153.7,171.4,141.7,152.1,156.5,118,118,117.4,116.8,103.4,103.4
20:23:09,140.7,147.4,147.9,138.9,168.1,150.3,168.1,138.9,148.9,153.5,115.7,115.7,115,115.4,98.9,98.9
20:24:09,137.4,144.6,145.2,136.2,165,146.9,165,136.2,145.9,150.6,114.4,114.4,113.8,114.1,94.4,94.4
20:25:09,135.5,142.2,142.6,133.5,161.8,145,161.8,133.5,143.4,147.6,112.7,112.7,112,112.6,90,89.9
20:26:10,133,139.4,139.7,131.2,158.9,142.5,158.9,131.2,140.8,145,111.9,111.9,111.2,111.6,85.4,85.4
20:27:09,131.1,137.7,137.3,129,156.1,139.8,156.1,129,138.5,142.5,110.3,110.3,109.6,110.7,80.9,80.9
20:28:09,127.3,135.1,134.7,126.7,153.4,137.5,153.4,126.7,135.8,140,109.2,109.2,108.4,109.6,80,80
20:29:10,126.1,132.7,132.4,124.8,150.7,134.6,150.7,124.8,133.5,137.7,108.4,108.4,107.8,108.6,80,80
20:30:10,124.1,130.7,130.3,122.9,148.1,132.4,148.1,122.9,131.4,135.5,107.2,107.2,106.5,107.7,80,80
20:30:13,123.7,130.7,130.3,122.9,147.8,132.3,147.8,122.9,131.3,135.3,107.1,107.1,106.4,107.8,80,80
20:31:10,122.2,128.5,128,120.7,145.5,130.2,145.5,120.7,129.2,133.1,103,103,102.3,102.6,80,80
20:32:10,120.2,126.2,125.7,118.6,143.2,128.1,143.2,118.6,127,130.9,99.5,99.5,98.8,99.2,80,80
20:33:10,118.6,124.3,123.7,116.7,141.3,126.6,141.3,116.7,125.2,129,96.2,96.2,95.6,95.9,80,80
20:34:09,117.3,123.3,122.2,115.4,139.9,126.2,139.9,115.4,124.1,127.6,93.9,93.9,93.2,94.3,80,80
20:34:41,117.1,123.2,121.7,114.9,139.3,125.1,139.3,114.9,123.6,127.1,93.8,93.8,93,94.6,80,80
