

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:26:08	6.0	76.5	76.4	76.8	88.4	87.7	89.1	90.0	85.0	85.7	-27.6	-27.5	-27.6	8.0	-28.0	-27.5	-27.6	90.0	76.4	2.6	-0.2	84.0	83.2	123.8	123.8	123.2	136.5	90.1	6.0	6.0	0.0	125.9	108.0	9.0	62.6	0.9	67.6	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.6	33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:27:08	7.0	77.1	77.0	77.4	90.3	89.9	91.9	92.3	86.7	87.5	-27.6	-27.5	-27.6	9.7	-28.0	-27.5	-27.6	92.3	77.0	2.8	0.8	85.6	84.7	130.2	130.3	129.5	142.8	90.4	7.0	7.0	0.0	132.6	112.5	10.5	65.1	1.2	66.3	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.3	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:27:19	7.2	77.3	77.3	77.5	90.9	90.3	92.3	92.9	87.1	87.8	-27.6	-27.4	-27.6	10.1	-28.0	-27.4	-27.6	92.9	77.3	3.8	0.7	85.9	85.1	131.1	131.1	130.4	143.8	90.5	7.2	7.2	0.0	133.5	113.2	10.7	65.9	1.2	66.1	0.0	31.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:28:08	8.0	77.9	77.8	78.1	92.7	92.3	95.0	94.8	88.5	89.6	-27.5	-27.3	-27.6	11.3	-27.8	-27.3	-27.6	95.0	77.8	3.1	0.7	87.4	86.4	136.3	136.3	135.6	149.1	90.8	8.0	0.8	0.0	139.1	117.0	12.0	68.2	1.5	65.1	0.0	36.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.1	41.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:29:08	9.0	78.6	78.7	78.9	95.5	95.4	98.3	97.1	90.6	91.6	-23.4	-25.0	-23.3	12.9	-23.4	-23.3	-25.0	98.3	78.6	3.4	0.9	89.4	88.4	142.2	142.2	141.4	154.2	90.9	9.0	1.8	0.0	144.7	121.5	13.5	67.6	1.7	63.5	0.0	35.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.7	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:30:08	10.0	79.6	79.7	79.9	98.5	98.8	102.1	99.0	93.0	93.7	-18.2	-18.7	-18.1	14.6	-18.3	-18.1	-18.7	102.1	79.6	3.8	0.9	91.6	90.8	147.6	147.6	146.9	159.7	91.2	10.0	2.8	0.0	149.9	126.0	15.0	65.9	2.0	61.5	0.0	31.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.5	45.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:31:08	11.0	81.0	81.1	81.2	101.4	102.0	105.9	103.9	96.0	97.5	-13.1	-13.4	-12.9	15.5	-13.1	-12.9	-13.4	105.9	81.0	3.9	1.2	94.5	93.4	152.3	152.4	151.6	165.0	91.2	11.0	3.8	0.0	155.2	130.5	16.5	70.2	2.3	67.9	0.0	40.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.9	46.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:32:08	12.0	82.4	82.5	82.5	104.7	105.4	110.0	106.9	99.0	100.3	-8.3	-8.7	-8.1	17.1	-8.3	-8.1	-8.7	110.0	82.4	4.1	1.1	97.1	96.2	157.4	157.4	156.6	168.7	91.4	12.0	4.8	0.0	160.0	135.0	18.0	67.7	2.5	66.9	0.0	35.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.6	47.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:33:08	13.0	83.7	83.9	83.9	108.0	109.3	114.6	110.5	101.7	103.2	-3.9	-4.3	-3.7	18.6	-3.9	-3.7	-4.3	114.6	83.7	4.5	1.8	99.9	99.1	162.0	162.1	161.3	173.4	91.6	13.0	5.8	0.0	164.5	139.5	19.5	67.9	2.8	66.8	0.0	35.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.9	47.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:34:08	14.0	85.5	85.8	85.5	111.4	113.3	118.9	113.7	105.0	106.3	-1.7	-1.9	-1.6	20.2	-1.8	-1.6	-1.9	118.9	85.5	4.6	0.6	102.8	102.2	166.7	166.9	166.1	177.9	91.8	14.0	6.8	0.0	169.1	144.0	21.0	67.0	3.0	65.3	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.4	47.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:35:08	15.0	87.1	87.6	87.2	114.9	117.0	123.6	117.5	108.1	109.8	-0.9	-0.9	-0.7	21.8	-0.9	-0.7	-0.9	123.6	87.1	4.8	0.3	105.9	105.3	171.2	171.2	170.5	181.6	92.0	15.0	7.8	0.0	173.5	148.5	22.5	66.5	3.2	65.2	0.0	33.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.5	47.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:36:08	16.0	89.2	89.8	89.2	118.7	121.5	128.1	121.2	111.2	113.3	-0.5	-0.3	-0.3	23.3	-0.5	-0.3	-0.5	128.1	89.2	4.4	2.3	109.1	108.6	175.8	175.8	175.1	186.1	92.3	16.0	8.8	0.0	178.0	153.0	24.0	66.0	3.5	64.6	0.0	32.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.9	47.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:08	17.0	91.5	91.9	91.3	122.5	125.3	132.7	123.5	113.9	116.1	-0.2	-0.1	0.0	25.1	-0.3	0.0	-0.2	132.7	91.3	4.7	2.4	112.1	112.0	180.1	180.1	179.4	191.1	92.5	17.0	9.8	0.0	182.3	157.5	25.5	66.2	3.7	62.0	0.0	32.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.4	47.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:38:08	18.0	93.4	94.2	93.5	126.7	129.6	137.4	129.0	118.5	120.4	-0.1	0.0	0.0	26.1	-0.2	0.0	-0.1	137.4	93.4	6.1	1.8	115.9	115.4	184.1	184.2	183.5	195.4	92.4	18.0	10.8	0.0	186.7	162.0	27.0	69.3	4.0	67.1	0.0	38.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.0	46.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:39:08	19.0	96.2	96.7	95.9	130.7	134.2	142.1	132.8	122.3	124.3	-0.1	0.1	0.1	27.9	-0.1	0.1	-0.1	142.1	95.9	4.8	2.5	119.5	119.0	188.6	188.7	188.0	198.8	92.8	19.0	11.8	0.0	191.0	166.5	28.5	68.7	4.2	63.8	0.0	37.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.2	46.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:40:08	20.0	98.3	99.2	98.3	134.7	138.5	146.8	136.5	125.9	128.0	0.0	0.1	0.1	29.4	-0.1	0.1	0.0	146.8	98.3	5.3	2.5	122.9	122.5	192.9	192.9	192.2	203.3	92.8	20.0	12.8	0.0	195.3	171.0	30.0	69.0	4.4	64.1	0.0	37.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.5	46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:41:08	21.0	101.3	102.0	101.0	139.1	143.0	151.4	140.6	129.9	132.3	0.0	0.1	0.1	30.7	-0.1	0.1	0.0	151.4	101.0	4.6	2.6	126.7	126.2	197.1	197.1	196.2	207.8	93.0	21.0	13.8	0.0	199.6	175.5	31.5	69.9	4.7	65.5	0.0	39.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.4	45.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:42:08	22.0	103.8	104.7	103.7	143.7	147.5	156.2	144.4	134.2	136.5	0.0	0.1	0.1	32.3	-0.1	0.1	0.0	156.2	103.7	8.0	3.2	130.5	129.9	201.7	201.7	201.1	210.9	93.4	22.0	14.8	0.0	203.9	180.0	33.0	68.1	4.9	64.5	0.0	36.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.5	45.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:43:08	23.0	106.6	107.6	106.5	147.6	152.2	161.2	147.5	137.4	140.4	0.0	0.1	0.1	34.1	-0.1	0.1	0.0	161.2	106.5	5.2	-6.0	134.1	133.8	206.0	206.0	205.3	216.0	93.7	23.0	15.8	0.0	208.0	184.5	34.5	65.5	5.1	62.3	0.0	31.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.7	44.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:44:08	24.0	109.7	110.6	109.5	153.0	157.1	166.0	153.6	142.1	146.0	0.0	0.1	0.1	35.2	-0.1	0.1	0.0	166.0	109.5	6.5	3.2	138.6	137.7	209.6	209.6	208.9	220.7	93.7	24.0	16.8	0.0	212.0	189.0	36.0	70.7	5.4	66.7	0.0	41.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	56.5	43.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:08	25.0	112.8	113.9	112.7	157.2	161.8	170.8	157.0	146.5	150.0	0.0	0.1	0.1	36.7	-0.6	0.1	0.0	170.8	112.7	5.1	3.1	142.5	141.7	214.1	214.2	213.5	223.4	93.9	25.0	17.8	0.0	216.3	193.5	37.5	68.7	5.6	65.6	0.0	37.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	58.1	43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:46:08	26.0	116.0	117.2	115.9	161.7	166.5	175.6	161.4	150.5	154.6	0.0	0.1	0.0	38.5	-0.1	0.1	0.0	175.6	115.9	5.2	3.1	146.6	145.7	218.3	218.4	217.6	227.7	94.1	26.0	18.8	0.0	220.6	198.0	39.0	68.8	5.8	62.7	0.0	37.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	59.7	42.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:47:08	27.0	119.4	120.4	119.2	165.6	170.9	180.4	166.0	155.1	159.1	0.0	0.1	0.0	39.6	-0.1	0.1	0.0	180.4	119.2	6.0	3.1	150.7	149.8	222.2	222.2	221.4	233.1	94.1	27.0	19.8	0.0	224.7	202.5	40.0	71.0	6.1	61.7	0.0	42.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	61.2	41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:48:08	28.0	122.7	124.0	122.7	171.1	176.8	185.4	170.6	159.5	163.6	0.0	0.1	0.0	40.0	-0.1	0.1	0.0	185.4	122.7	5.2	3.2	155.1	154.0	226.5	226.5	226.0	236.9	94.2	28.0	20.8	0.0	228.7	207.0	40.0	68.6	6.3	58.5	0.0	37.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	62.7	41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:08	29.0	126.5	127.6	126.3	175.9	181.0	190.2	175.0	163.8	168.2	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	190.2	126.3	5.0	3.7	159.4	158.2	230.9	230.8	230.2	241.4	94.2	29.0	21.8	0.0	232.8	211.5	40.0	68.3	6.5	55.5	0.0	36.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	63.9	40.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:50:08	30.0	130.1	131.2	129.8	179.7	186.0	194.8	179.5	168.8	172.8	-0.1	0.1	0.1	40.6	-0.1	0.1	-0.1	194.8	129.8	5.1	3.6	163.6	162.3	235.2	235.2	234.6	245.5	94.2	30.0	22.8	0.0	237.1	216.0	40.0	67.9	6.7	51.5	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	65.0	40.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:08	31.0	133.8	134.8	133.5	184.8	191.4	199.5	184.5	173.0	177.4	0.0	0.2	0.1	40.9	-0.1	0.2	0.0	199.5	133.5	4.9	1.3	168.1	166.5	239.4	239.4	238.9	249.9	94.4	31.0	23.8	0.0	241.7	220.5	40.0	70.1	6.9	46.9	0.0	40.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.7	66.0	40.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:08	32.0	137.6	138.7	137.4	188.4	195.1	204.4	188.9	177.9	182.1	0.0	0.2	0.0	40.0	-0.1	0.2	0.0	204.4	137.4	7.8	4.1	172.3	170.9	243.8	243.9	243.3	254.5	94.3	32.0	24.8	0.0	245.7	225.0	40.0	67.6	7.2	54.9	0.0	35.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	67.0	39.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:08	33.0	141.6	142.3	141.1	192.4	199.4	208.9	193.3	182.2	186.2	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	208.9	141.1	5.2	2.9	176.4	175.0	248.0	248.1	247.5	257.8	94.5	33.0	25.8	0.0	250.1	229.5	40.0	69.1	7.4	52.0	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	67.8	39.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:09	34.1	145.2	146.4	145.0	198.1	204.2	213.4	197.4	186.8	190.7	0.0	0.1	0.1	40.6	-0.1	0.1	0.0	213.4	145.0	5.7	3.5	180.8	179.2	252.4	252.5	252.2	263.8	94.4	34.0	26.8	0.0	254.6	234.0	40.0	70.5	7.6	47.9	0.0	41.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	68.4	39.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:08	35.0	149.2	150.3	148.8	202.1	208.5	217.9	202.5	191.5	195.6	0.0	0.1	0.1	40.9	-0.1	0.1	0.0	217.9	148.8	5.3	2.9	185.2	183.4	256.7	256.9	256.5	267.9	94.6	35.0	27.8	0.0	259.0	238.5	40.0	71.5	7.8	43.2	0.0	43.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	69.2	38.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:08	36.0	152.9	154.0	152.5	206.3	213.1	222.5	206.8	196.4	200.0	0.0	0.1	0.1	40.1	-0.1	0.1	0.0	222.5	152.5	5.1	3.1	189.4	187.5	261.5	261.5	261.1	272.4	94.7	36.0	28.8	0.0	263.6	243.0	40.0	69.2	8.0	51.1	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.9	70.1	39.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:08	37.0	156.9	157.9	156.4	212.4	218.3	227.0	212.0	200.4	205.0	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	227.0	156.4	5.3	3.7	194.0	191.7	265.6	266.0	265.3	277.2	94.8	37.0	29.8	0.0	268.1	247.5	40.0	72.1	8.3	47.3	0.0	44.2	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	70.7	38.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:08	38.0	160.5	161.6	160.0	215.3	222.2	231.5	216.6	205.4	209.4	0.0	0.1	0.1	40.7	-0.1	0.1	0.0	231.5	160.0	5.1	3.6	198.1	195.8	270.5	270.3	269.8	281.8	94.9	38.0	30.8	0.0	272.4	252.0	40.0	70.0	8.5	43.2	0.0	40.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	71.6	39.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:08	39.0	164.4	165.7	164.1	220.3	226.5	235.1	219.4	208.8	213.0	0.0	0.1	0.1	40.5	-0.1	0.1	0.0	235.1	164.1	4.1	2.3	201.9	199.6	268.6	268.6	268.4	274.8	94.8	39.0	31.8	0.0	268.8	252.0	40.0	56.7	8.5	44.4	0.0	13.3	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	71.1	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:08	40.0	168.6	169.7	168.0	223.0	230.1	238.0	221.4	212.4	215.9	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	238.0	168.0	4.2	2.7	205.2	203.0	266.1	266.4	265.7	272.0	95.1	40.0	32.8	0.0	266.0	252.0	40.0	55.3	8.5	44.3	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	70.1	28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:08	41.0	172.2	173.3	171.8	225.2	232.8	240.4	224.3	215.6	219.2	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	240.4	171.8	4.3	2.4	208.3	206.1	264.0	263.7	263.3	269.2	95.1	41.0	33.8	0.0	263.7	252.0	40.0	54.0	8.4	44.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	68.7	23.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:08	42.0	175.9	176.9	175.5	228.4	234.9	242.2	226.3	218.6	221.6	-0.1	0.1	0.1	40.2	-0.1	0.1	-0.1	242.2	175.5	4.0	1.6	211.1	208.9	262.2	262.2	261.6	266.6	95.2	42.0	34.8	0.0	261.7	252.0	40.0	51.9	8.4	45.1	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	66.8	20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:08	43.0	179.5	180.6	179.3	230.4	237.2	243.8	228.6	221.2	224.2	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	243.8	179.3	3.7	1.5	213.9	211.6	261.0	260.8	260.3	265.4	95.2	43.0	35.8	0.0	260.1	252.0	40.0	50.6	8.3	45.3	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	64.6	17.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
